location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Estonia,2020-08-16,6.04,3.68,-7.41,17.65,5.58,295.0,278.2,289.0,285.0,260.0,234.0,323.0,287.0,264.0,269.0,261.0,294.0,289.0,33,weekly,-100.0,281.7,13.3,-182.9,10055.9,-1.82,4.72,-100.0,15.03,-10.39,21.37,-6.15,-138.018152896042,10.0363118289631,
Estonia,2020-08-23,0.3,-3.45,1.12,-3.51,8.64,265.0,264.2,261.0,278.0,270.0,261.0,251.0,304.0,262.0,303.0,257.0,273.0,299.0,34,weekly,-100.0,267.7,-2.7,-185.6,10323.6,-1.8,-1.01,-100.0,7.49,-2.17,-0.39,-4.99,-140.055599658313,-2.03744676227071,
Estonia,2020-08-30,9.48,-20.27,8.16,19.86,22.97,298.0,272.2,259.0,271.0,305.0,255.0,271.0,284.0,270.0,258.0,248.0,253.0,326.0,35,weekly,-28.57,275.7,22.3,-163.3,10599.3,-1.54,8.09,-16.67,-11.6,4.33,23.38,7.95,-123.22779862178,16.8278010365322,
Estonia,2020-09-06,5.34,27.12,-1.16,-16.45,13.92,280.0,265.8,248.0,283.0,259.0,278.0,261.0,272.0,241.0,300.0,278.0,283.0,346.0,36,weekly,25.0,269.3,10.7,-152.6,10868.6,-1.4,3.97,66.67,41.24,-4.49,-13.58,0.78,-115.153472563893,8.07432605788764,
Estonia,2020-09-13,-6.09,-8.62,-2.39,-16.88,4.51,256.0,272.6,301.0,278.0,265.0,265.0,254.0,281.0,245.0,268.0,272.0,275.0,298.0,37,weekly,-100.0,276.1,-20.1,-172.7,11144.7,-1.55,-7.28,-100.0,1.73,-5.77,-14.17,-6.88,-130.32113179413,-15.1676592302375,
Estonia,2020-09-20,10.8,20.27,22.68,-14.58,23.15,312.0,281.6,285.0,295.0,267.0,284.0,277.0,318.0,285.0,281.0,248.0,262.0,351.0,38,weekly,66.67,285.1,26.9,-145.8,11429.8,-1.28,9.44,150.0,33.84,18.71,-12.08,9.29,-110.022125162618,20.2990066315119,
Estonia,2020-09-27,15.14,8.3,12.73,-1.6,36.36,330.0,286.6,292.0,305.0,271.0,283.0,282.0,271.0,294.0,326.0,290.0,294.0,347.0,39,weekly,150.0,290.1,39.9,-105.9,11719.9,-0.9,13.75,233.33,21.21,9.15,1.3,22.08,-79.913189675729,30.1089354868894,
Estonia,2020-10-04,4.95,-19.24,-5.77,9.81,23.33,301.0,286.8,301.0,282.0,273.0,273.0,305.0,315.0,292.0,305.0,305.0,294.0,338.0,40,weekly,-100.0,290.3,10.7,-95.2,12010.2,-0.79,3.69,-100.0,-10.13,-8.92,13.12,10.67,-71.8388636178414,8.07432605788764,
Estonia,2020-10-11,-3.99,-29.85,19.32,-5.87,3.86,274.0,285.4,316.0,284.0,269.0,301.0,257.0,317.0,275.0,286.0,277.0,311.0,358.0,41,weekly,0.0,288.9,-14.9,-110.1,12299.1,-0.9,-5.16,25.0,-23.08,15.38,-2.9,-7.63,-83.0825513059279,-11.2436876880865,
Estonia,2020-10-18,5.68,-8.95,-2.48,6.21,23.57,309.0,292.4,296.0,313.0,285.0,282.0,286.0,261.0,288.0,264.0,287.0,299.0,364.0,42,weekly,-100.0,295.9,13.1,-97.0,12595.0,-0.77,4.43,-100.0,0.53,-5.5,9.47,10.54,-73.1971614593552,9.88538984657271,
Estonia,2020-10-25,2.84,-21.05,9.62,-3.37,20.95,304.0,295.6,279.0,313.0,291.0,299.0,296.0,309.0,276.0,309.0,297.0,273.0,418.0,43,weekly,-16.67,299.1,4.9,-92.1,12894.1,-0.71,1.64,0.0,-12.57,5.95,-0.58,8.84,-69.4995728907898,3.69758856856537,
Estonia,2020-11-01,-9.31,-18.92,-14.81,2.74,-9.78,267.0,294.4,270.0,303.0,324.0,282.0,293.0,273.0,287.0,289.0,282.0,309.0,421.0,44,weekly,-100.0,297.9,-30.9,-123.0,13192.0,-0.93,-10.37,-100.0,-9.94,-17.56,5.76,-18.87,-92.8170191701102,-23.3174462793204,
Estonia,2020-11-08,2.57,-10.45,9.31,-5.97,16.2,287.0,279.8,277.0,330.0,262.0,259.0,271.0,306.0,259.0,290.0,293.0,327.0,394.0,45,weekly,-16.67,283.3,3.7,-119.3,13475.3,-0.89,1.31,0.0,0.63,5.47,-3.3,3.66,-90.0249624958874,2.79205667422283,
Estonia,2020-11-15,0.0,8.78,-0.34,-2.81,-2.13,291.0,291.0,285.0,299.0,299.0,284.0,288.0,287.0,298.0,312.0,268.0,267.0,399.0,46,weekly,0.0,294.5,-3.5,-122.8,13769.8,-0.89,-1.19,25.0,22.58,-3.33,0.12,-11.79,-92.6660971877198,-2.6411346918324,
Estonia,2020-11-22,12.97,13.33,28.05,-7.93,26.48,317.0,280.6,256.0,292.0,267.0,289.0,299.0,297.0,272.0,253.0,278.0,257.0,422.0,47,weekly,-100.0,284.1,32.9,-89.9,14053.9,-0.64,11.58,-100.0,25.69,23.53,-5.16,12.75,-67.8394310844952,24.8266661032246,
Estonia,2020-11-29,14.07,12.84,46.07,-7.78,18.8,334.0,292.8,282.0,284.0,324.0,283.0,291.0,283.0,275.0,285.0,246.0,283.0,367.0,48,weekly,-100.0,296.3,37.7,-52.2,14350.2,-0.36,12.72,-100.0,27.47,41.3,-5.14,7.38,-39.3906374039004,28.4487936805948,
Estonia,2020-12-06,14.45,-23.08,12.73,17.65,36.46,339.0,296.2,258.0,286.0,294.0,316.0,327.0,342.0,323.0,299.0,315.0,331.0,380.0,49,weekly,-100.0,299.7,39.3,-12.9,14649.9,-0.09,13.11,-100.0,-14.66,9.15,21.21,23.24,-9.73446786418229,29.6561695397181,
Estonia,2020-12-13,15.69,-14.75,36.36,17.84,23.16,348.0,300.8,305.0,312.0,264.0,319.0,304.0,318.0,302.0,309.0,283.0,293.0,374.0,50,weekly,-100.0,304.3,43.7,30.8,14954.2,0.21,14.36,-100.0,-5.63,31.87,21.18,11.11,23.2419852881252,32.9764531523074,
Estonia,2020-12-20,10.9,12.5,25.81,-3.08,13.64,344.0,310.2,318.0,309.0,301.0,318.0,305.0,320.0,304.0,296.0,304.0,301.0,371.0,51,weekly,-100.0,313.7,30.3,61.1,15267.9,0.4,9.66,,25.75,22.26,-0.34,3.14,46.1066656202743,22.8646803321491,
Estonia,2020-12-27,14.5,-3.97,50.56,9.24,11.0,360.0,314.4,267.0,364.0,310.0,329.0,302.0,346.0,329.0,372.0,304.0,325.0,385.0,52,weekly,42.86,317.9,42.1,103.2,15585.8,0.66,13.24,66.67,6.42,45.68,12.19,0.97,77.8757429134583,31.7690772931841,
Estonia,2021-01-03,17.05,15.89,11.52,9.24,27.41,368.0,314.4,,,,,,,,,,,,53,weekly,42.86,317.9,50.1,153.3,15903.7,0.96,15.76,66.67,28.44,7.91,12.19,15.89,115.681699502259,37.805956588801,
Estonia,2021-01-10,11.11,-1.86,20.74,6.85,20.62,,,,,,,,,,,,,,1,weekly,-100.0,,34.7,188.0,16251.0,1.16,9.99,-100.0,6.47,17.47,9.62,9.64,141.866663446998,26.1849639447384,
Estonia,2021-01-17,14.56,-7.35,31.99,12.9,19.77,,,,,,,,,,,,,,2,weekly,-100.0,,46.7,234.7,16599.3,1.41,13.41,-100.0,2.29,28.4,15.49,9.09,177.106946335162,35.2402828881638,
Estonia,2021-01-24,23.04,-11.2,36.22,27.41,36.9,,,,,,,,,,,,,,3,weekly,-100.0,,72.7,307.4,16933.6,1.82,21.75,-100.0,-3.42,32.4,30.91,24.21,231.96708693408,54.8601405989188,
Estonia,2021-01-31,5.18,-13.85,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly,66.67,,13.9,321.3,17272.7,1.86,4.1,150.0,-4.32,7.59,-4.95,12.73,242.456164710215,10.4890777761344,
Estonia,2021-02-07,3.95,5.26,18.21,-8.08,4.83,,,,,,,,,,,,,,5,weekly,150.0,,9.9,331.2,17615.8,1.88,2.89,233.33,17.42,14.91,-5.7,-3.45,249.926802838541,7.47063812832594,
Estonia,2021-02-14,11.21,10.75,15.96,-2.46,21.5,,,,,,,,,,,,,,6,weekly,150.0,,34.7,365.9,17960.1,2.04,10.08,400.0,22.52,12.9,-0.1,10.83,276.111766783279,26.1849639447384,
Estonia,2021-02-21,8.21,6.06,-3.17,2.02,22.74,,,,,,,,,,,,,,7,weekly,25.0,,22.9,388.8,18285.2,2.13,7.04,66.67,17.76,-5.86,4.66,11.21,293.392333766983,17.2805669837034,
Estonia,2021-02-28,19.91,-3.79,44.74,9.5,29.31,,,,,,,,,,,,,,8,weekly,-37.5,,63.9,452.7,18627.3,2.43,18.68,-28.57,6.09,40.58,12.41,18.76,341.611907140723,48.2195733737402,
Estonia,2021-03-07,26.57,3.12,45.05,22.66,30.28,,,,,,,,,,,,,,9,weekly,400.0,,85.1,537.8,18964.2,2.84,25.26,525.0,13.6,40.73,25.93,19.45,405.829210647848,64.217303507125,
Estonia,2021-03-14,26.2,42.61,25.0,18.29,24.55,,,,,,,,,,,,,,10,weekly,150.0,,84.1,621.9,19302.1,3.22,24.89,233.33,58.7,21.62,21.3,13.88,469.291904243021,63.4626935951729,
Estonia,2021-03-21,31.33,-7.09,64.87,26.75,38.99,,,,,,,,,,,,,,11,weekly,66.67,,97.9,719.8,19629.2,3.67,29.93,100.0,3.19,59.72,29.99,26.81,543.168214623133,73.8763103801121,
Estonia,2021-03-28,29.89,13.88,69.88,29.78,20.62,,,,,,,,,,,,,,12,weekly,-100.0,,89.7,809.5,19944.5,4.06,28.45,-100.0,27.24,64.18,33.13,9.64,610.856723725237,67.6885091021048,
Estonia,2021-04-04,30.68,36.99,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly,-100.0,,93.7,903.2,20264.8,4.46,29.25,-100.0,52.38,53.33,34.93,2.52,681.563672475151,70.7069487499132,
Estonia,2021-04-11,33.02,11.91,48.75,24.45,43.91,,,,,,,,,,,,,,14,weekly,66.67,,95.3,998.5,20567.5,4.85,31.48,100.0,25.25,44.1,27.95,29.86,753.477997084187,71.9143246090366,
Estonia,2021-04-18,27.63,26.6,67.33,10.08,25.27,,,,,,,,,,,,,,15,weekly,25.0,,80.5,1079.0,20875.0,5.17,26.18,42.86,39.82,61.54,12.99,12.73,814.224094996333,60.7460979121453,
Estonia,2021-04-25,20.91,-6.98,63.6,10.39,25.82,,,,,,,,,,,,,,16,weekly,-100.0,,59.1,1138.1,21177.9,5.37,19.51,-100.0,3.13,58.36,13.46,13.08,858.821540792703,44.59744579637,
Estonia,2021-05-02,10.45,32.3,19.79,-13.24,16.17,,,,,,,,,,,,,,17,weekly,-100.0,,26.3,1164.4,21466.6,5.42,9.11,-100.0,49.45,16.16,-10.69,3.98,878.667781477043,19.8462406843406,
Estonia,2021-05-09,21.29,7.72,48.54,7.22,31.58,,,,,,,,,,,,,,18,weekly,-100.0,,58.1,1222.5,21759.5,5.62,19.84,-100.0,19.01,43.15,10.24,17.71,922.510617361461,43.8428358844179,
Estonia,2021-05-16,21.7,23.73,13.48,29.11,20.61,,,,,,,,,,,,,,19,weekly,-50.0,,58.9,1281.4,22050.6,5.81,20.23,-44.44,37.48,9.97,33.33,8.37,966.957141175441,44.4465238139796,
Estonia,2021-05-23,4.52,-1.25,9.48,-5.9,16.74,,,,,,,,,,,,,,20,weekly,-100.0,,10.3,1291.7,22359.3,5.78,3.34,-100.0,8.81,6.35,-3.15,4.85,974.729623268548,7.77248209310679,
Estonia,2021-05-30,11.3,17.13,14.0,-1.11,19.1,,,,,,,,,,,,,,21,weekly,-100.0,,28.9,1320.6,22649.4,5.83,9.96,-100.0,30.6,10.04,1.71,6.75,996.537849723964,21.8082264554161,
Estonia,2021-06-06,6.78,-2.1,18.26,3.25,12.35,,,,,,,,,,,,,,22,weekly,-100.0,,15.1,1335.7,22927.3,5.83,5.43,-100.0,9.16,14.0,6.33,-0.33,1007.93245939444,11.3946096704769,
Estonia,2021-06-13,8.37,13.72,26.44,0.47,0.24,,,,,,,,,,,,,,23,weekly,87.5,,19.9,1355.6,23210.4,5.84,7.03,114.29,27.27,22.22,3.49,-10.62,1022.94919664229,15.0167372478471,
Estonia,2021-06-20,10.49,-13.43,7.14,20.95,18.81,,,,,,,,,,,,,,24,weekly,25.0,,24.7,1380.3,23482.7,5.88,9.07,66.67,-3.35,3.45,24.84,5.38,1041.5880614675,18.6388648252173,
Estonia,2021-06-27,45.22,32.2,38.26,65.8,37.47,,,,,,,,,,,,,,25,weekly,275.0,,119.5,1499.8,23758.2,6.31,43.38,400.0,46.89,33.7,71.35,22.16,1131.76394594578,90.1758844782778,
Estonia,2021-07-04,19.48,-10.13,45.57,7.53,38.11,,,,,,,,,,,,,,26,weekly,25.0,,47.7,1547.5,24024.5,6.44,17.91,42.86,-0.54,40.24,11.27,22.03,1167.7588387459,35.9948928001159,
Estonia,2021-07-11,41.5,24.51,53.1,20.48,66.67,,,,,,,,,,,,,,27,weekly,122.22,,105.3,1652.8,24290.2,6.8,39.63,150.0,40.66,47.94,24.22,46.4,1247.21926247446,79.4604237285578,
Estonia,2021-07-18,22.08,21.27,1.19,25.31,30.33,,,,,,,,,,,,,,28,weekly,200.0,,55.1,1707.9,24559.1,6.95,20.49,275.0,36.27,-2.3,29.32,15.43,1288.79826862302,41.5790061485616,
Estonia,2021-07-25,2.22,-7.34,2.46,-8.16,19.67,,,,,,,,,,,,,,29,weekly,-100.0,,2.5,1710.4,24832.6,6.89,0.91,-100.0,3.31,-1.19,-5.14,6.65,1290.6847934029,1.88652477988029,
Estonia,2021-08-01,1.92,-8.47,-4.21,4.07,10.98,,,,,,,,,,,,,,30,weekly,-100.0,,1.9,1712.3,25116.7,6.82,0.67,,1.69,-7.41,7.27,-0.94,1292.11855223561,1.43375883270902,
Estonia,2021-08-08,15.67,25.45,40.0,15.1,-1.41,,,,,,,,,,,,,,31,weekly,-100.0,,38.5,1750.8,25388.2,6.9,14.18,-100.0,40.28,34.62,18.77,-12.04,1321.17103384576,29.0524816101564,
Estonia,2021-08-15,8.67,-6.83,17.75,-3.11,27.48,,,,,,,,,,,,,,32,weekly,-9.09,,21.3,1772.1,25677.9,6.9,7.35,0.0,2.56,14.04,-0.12,13.06,1337.24422497034,16.0731911245801,
Estonia,2021-08-22,3.88,-11.37,14.81,1.72,10.44,,,,,,,,,,,,,,33,weekly,-100.0,,7.3,1779.4,25959.6,6.85,2.59,-100.0,-1.67,11.11,4.93,-1.83,1342.75287732759,5.50865235725044,
Estonia,2021-08-29,13.17,-1.72,16.1,16.54,21.17,,,,,,,,,,,,,,34,weekly,-100.0,,31.3,1810.7,26227.3,6.9,11.69,-100.0,9.4,12.32,20.31,5.97,1366.3721675717,23.6192902441012,
Estonia,2021-09-05,19.76,14.62,22.45,-0.68,47.3,,,,,,,,,,,,,,35,weekly,-28.57,,50.3,1861.0,26503.0,7.02,18.24,-16.67,27.07,18.11,2.23,29.3,1404.32904614289,37.9568785711914,
Estonia,2021-09-12,30.17,8.47,24.03,19.36,60.76,,,,,,,,,,,,,,36,weekly,25.0,,76.7,1937.7,26772.3,7.24,28.48,66.67,20.53,19.85,23.46,42.22,1462.20762638961,57.8785802467273,
Estonia,2021-09-19,9.32,3.45,-2.39,5.79,21.14,,,,,,,,,,,,,,37,weekly,275.0,,21.9,1959.6,27048.4,7.24,7.93,400.0,15.16,-5.77,9.23,7.94,1478.73358346137,16.5259570717513,
Estonia,2021-09-26,24.64,13.4,22.68,0.23,61.33,,,,,,,,,,,,,,38,weekly,-100.0,,65.9,2025.5,27333.5,7.41,23.11,-100.0,26.2,18.71,3.17,43.17,1528.46237665901,49.7287931976444,
Estonia,2021-10-03,21.07,11.91,49.09,-3.89,32.95,,,,,,,,,,,,,,39,weekly,150.0,,56.9,2082.4,27623.6,7.54,19.61,233.33,25.25,44.37,-1.06,19.02,1571.39968064909,42.9373039900754,
Estonia,2021-10-10,17.85,9.97,26.92,10.98,25.56,,,,,,,,,,,,,,40,weekly,-100.0,,47.7,2130.1,27913.9,7.63,16.43,-100.0,22.37,22.68,14.32,12.66,1607.3945734492,35.9948928001159,
Estonia,2021-10-17,25.44,20.9,23.11,8.8,46.14,,,,,,,,,,,,,,41,weekly,100.0,,69.1,2199.2,28202.8,7.8,23.92,150.0,32.57,19.05,12.23,29.97,1659.53811836509,52.1435449158912,
Estonia,2021-10-24,24.49,21.41,32.98,3.82,41.88,,,,,,,,,,,,,,42,weekly,-9.09,,68.1,2267.3,28498.7,7.96,23.01,0.0,34.04,28.87,7.01,26.92,1710.92705336903,51.3889350039391,
Estonia,2021-10-31,41.41,25.0,50.0,34.83,53.35,,,,,,,,,,,,,,43,weekly,66.67,,118.9,2386.2,28797.8,8.29,39.75,100.0,38.43,44.98,38.73,38.0,1800.65017190014,89.7231185311065,
Estonia,2021-11-07,43.0,6.42,37.04,40.41,75.0,,,,,,,,,,,,,,44,weekly,-100.0,,123.1,2509.3,29095.7,8.62,41.32,-100.0,18.2,32.62,44.54,57.38,1893.54265206144,92.8924801613054,
Estonia,2021-11-14,40.81,28.73,72.06,3.98,70.19,,,,,,,,,,,,,,45,weekly,-16.67,,110.7,2620.0,29379.0,8.92,39.08,0.0,44.65,66.02,6.94,51.83,1977.07796931454,83.5353172530992,
Estonia,2021-11-21,37.11,25.95,30.58,33.49,52.13,,,,,,,,,,,,,,46,weekly,-100.0,,104.5,2724.5,29673.5,9.18,35.48,-100.0,41.94,26.67,37.52,37.1,2055.93470511354,78.8567357989961,
Estonia,2021-11-28,50.39,20.0,80.89,22.38,84.4,,,,,,,,,,,,,,47,weekly,-100.0,,137.9,2862.4,29957.6,9.55,48.54,-100.0,33.09,74.51,26.05,64.38,2159.99541197174,104.060706858197,
Estonia,2021-12-05,25.34,34.24,16.1,4.44,44.63,,,,,,,,,,,,,,48,weekly,66.67,,70.7,2933.1,30253.9,9.69,23.86,100.0,51.65,12.32,7.43,30.72,2213.34633274675,53.3509207750146,
Estonia,2021-12-12,28.29,0.33,65.45,24.71,28.12,,,,,,,,,,,,,,49,weekly,-100.0,,80.3,3013.4,30553.6,9.86,26.79,-100.0,11.32,60.21,28.48,15.71,2273.9415086765,60.5951759297549,
Estonia,2021-12-19,24.34,-4.92,43.94,15.64,42.11,,,,,,,,,,,,,,50,weekly,-100.0,,69.7,3083.1,30857.9,9.99,22.91,-100.0,5.26,39.19,18.91,28.21,2326.53781953957,52.5963108630624,
Estonia,2021-12-26,19.6,37.5,4.84,-3.08,37.35,,,,,,,,,,,,,,51,weekly,900.0,,57.3,3140.4,31171.6,10.07,18.27,inf,53.69,1.88,-0.34,24.66,2369.77696749442,43.2391479548562,
Estonia,2022-01-02,22.46,19.21,30.11,17.65,25.48,,,,,,,,,,,,,,52,weekly,-28.57,,67.1,3207.5,31489.5,10.19,21.11,-16.67,32.11,25.9,20.82,14.14,2420.41129258641,50.6343250919869,
Estonia,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,31836.8,,,,,,,,,,
Faeroe Islands,2020-01-31,-24.39,,,,,31.0,41.0,41.0,44.0,39.0,43.0,38.0,,,,,,39.0,1,monthly,,43.0,-12.0,-12.0,43.0,-27.91,-27.91,,,,,,-244.633355758058,-244.633355758058,
Faeroe Islands,2020-02-29,-25.93,,,,,24.0,32.4,29.0,26.0,43.0,33.0,31.0,,,,,,36.0,2,monthly,,34.4,-10.4,-22.4,77.4,-28.94,-30.23,,,,,,-456.648930748374,-212.015574990317,
Faeroe Islands,2020-03-31,-23.86,,,,,30.0,39.4,32.0,46.0,43.0,35.0,41.0,,,,,,25.0,3,monthly,,41.4,-11.4,-33.8,118.8,-28.45,-27.54,,,,,,-689.050618718529,-232.401687970155,
Faeroe Islands,2020-04-30,29.03,,,,,40.0,31.0,35.0,26.0,35.0,27.0,32.0,,,,,,40.0,4,monthly,,33.0,7.0,-26.8,151.8,-17.65,21.21,,,,,,-546.347827859662,142.702790858867,
Faeroe Islands,2020-05-31,-50.55,,,,,18.0,36.4,37.0,36.0,38.0,38.0,33.0,,,,,,32.0,5,monthly,,38.4,-20.4,-47.2,190.2,-24.82,-53.12,,,,,,-962.22453264836,-415.876704788698,
Faeroe Islands,2020-06-30,16.88,,,,,36.0,30.8,35.0,33.0,23.0,30.0,33.0,,,,,,30.0,6,monthly,,32.8,3.2,-44.0,223.0,-19.73,9.76,,,,,,-896.988971112878,65.235561535482,
Faeroe Islands,2020-07-31,-1.9,,,,,31.0,31.6,28.0,32.0,32.0,29.0,37.0,,,,,,35.0,7,monthly,,33.6,-2.6,-46.6,256.6,-18.16,-7.74,,,,,,-949.992864860457,-53.0038937475791,
Faeroe Islands,2020-08-31,-15.15,,,,,28.0,33.0,25.0,39.0,43.0,28.0,30.0,,,,,,31.0,8,monthly,,35.0,-7.0,-53.6,291.6,-18.38,-20.0,,,,,,-1092.69565571932,-142.702790858867,
Faeroe Islands,2020-09-30,-10.6,,,,,27.0,30.2,29.0,19.0,38.0,35.0,30.0,,,,,,34.0,9,monthly,,32.2,-5.2,-58.8,323.8,-18.16,-16.15,,,,,,-1198.70344321448,-106.007787495158,
Faeroe Islands,2020-10-31,-1.96,,,,,30.0,30.6,28.0,21.0,38.0,31.0,35.0,,,,,,31.0,10,monthly,,32.6,-2.6,-61.4,356.4,-17.23,-7.98,,,,,,-1251.70733696206,-53.0038937475791,
Faeroe Islands,2020-11-30,22.58,,,,,38.0,31.0,30.0,26.0,37.0,31.0,31.0,,,,,,39.0,11,monthly,,33.0,5.0,-56.4,389.4,-14.48,15.15,,,,,,-1149.77677206287,101.930564899191,
Faeroe Islands,2020-12-31,-5.17,,,,,33.0,34.8,30.0,31.0,39.0,34.0,40.0,,,,,,,12,monthly,,36.8,-3.8,-60.2,426.2,-14.12,-10.33,,,,,,-1227.24400138626,-77.4672293233849,
Faeroe Islands,2021-01-31,-4.88,,,,,,,,,,,,,,,,,,1,monthly,,,-4.0,-64.2,469.2,-13.68,-9.3,,,,,,-1308.78845330561,-81.5444519193525,
Faeroe Islands,2021-02-28,11.11,,,,,,,,,,,,,,,,,,2,monthly,,,1.6,-62.6,503.6,-12.43,4.65,,,,,,-1276.17067253787,32.617780767741,
Faeroe Islands,2021-03-31,-36.55,,,,,,,,,,,,,,,,,,3,monthly,,,-16.4,-79.0,545.0,-14.5,-39.61,,,,,,-1610.50292540721,-334.332252869345,
Faeroe Islands,2021-04-30,29.03,,,,,,,,,,,,,,,,,,4,monthly,,,7.0,-72.0,578.0,-12.46,21.21,,,,,,-1467.80013454835,142.702790858867,
Faeroe Islands,2021-05-31,-12.09,,,,,,,,,,,,,,,,,,5,monthly,,,-6.4,-78.4,616.4,-12.72,-16.67,,,,,,-1598.27125761931,-130.471123070964,
Faeroe Islands,2021-06-30,-2.6,,,,,,,,,,,,,,,,,,6,monthly,,,-2.8,-81.2,649.2,-12.51,-8.54,,,,,,-1655.35237396286,-57.0811163435468,
Faeroe Islands,2021-07-31,10.76,,,,,,,,,,,,,,,,,,7,monthly,,,1.4,-79.8,682.8,-11.69,4.17,,,,,,-1626.81181579108,28.5405581717734,
Faeroe Islands,2021-08-31,-6.06,,,,,,,,,,,,,,,,,,8,monthly,,,-4.0,-83.8,717.8,-11.67,-11.43,,,,,,-1708.35626771044,-81.5444519193525,
Faeroe Islands,2021-09-30,12.58,,,,,,,,,,,,,,,,,,9,monthly,,,1.8,-82.0,750.0,-10.93,5.59,,,,,,-1671.66126434673,36.6950033637086,
Faeroe Islands,2021-10-31,1.31,,,,,,,,,,,,,,,,,,10,monthly,,,-1.6,-83.6,782.6,-10.68,-4.91,,,,,,-1704.27904511447,-32.617780767741,
Faeroe Islands,2021-11-30,25.81,,,,,,,,,,,,,,,,,,11,monthly,,,6.0,-77.6,815.6,-9.51,18.18,,,,,,-1581.96236723544,122.316677879029,
Faeroe Islands,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,852.4,,,,,,,,,,
Finland,2020-01-05,-10.14,-16.05,-2.1,-19.37,-4.46,1047.0,1165.2,1084.0,1184.0,1273.0,1072.0,1213.0,1029.0,1033.0,1066.0,1126.0,1065.0,1104.0,1,weekly,-75.0,1186.4,-139.4,-139.4,1186.4,-11.75,-11.75,-75.0,-9.75,-8.03,-19.9,-7.86,-25.1245367776178,-25.1245367776178,
Finland,2020-01-12,-9.44,-17.26,-4.88,-7.38,-10.01,1069.0,1180.4,1159.0,1192.0,1335.0,1091.0,1125.0,976.0,1096.0,1034.0,1106.0,1005.0,1125.0,2,weekly,0.0,1201.6,-132.6,-272.0,2388.0,-11.39,-11.04,0.0,-11.34,-10.87,-8.01,-13.05,-49.0234863953517,-23.898949617734,
Finland,2020-01-19,-9.5,-12.75,-7.65,-15.44,-5.17,1061.0,1172.4,1151.0,1249.0,1208.0,1083.0,1171.0,1002.0,1027.0,1031.0,1087.0,1042.0,1206.0,3,weekly,0.0,1193.6,-132.6,-404.6,3581.6,-11.3,-11.11,0.0,-6.19,-13.12,-16.0,-8.47,-72.9224360130857,-23.898949617734,
Finland,2020-01-26,-7.74,-8.53,12.33,-9.12,-15.29,1040.0,1127.2,1040.0,1186.0,1145.0,1131.0,1134.0,1066.0,982.0,1044.0,1004.0,1000.0,1159.0,4,weekly,11.11,1148.4,-108.4,-513.0,4730.0,-10.85,-9.44,11.11,-0.82,5.26,-9.77,-18.22,-92.4597372088802,-19.5373011957946,
Finland,2020-02-02,-5.59,-12.93,-2.86,-8.53,-2.49,1074.0,1137.6,1062.0,1183.0,1116.0,1186.0,1141.0,1031.0,1006.0,1085.0,1063.0,1081.0,1104.0,5,weekly,11.11,1158.8,-84.8,-597.8,5888.8,-10.15,-7.32,11.11,-6.14,-8.92,-9.18,-5.91,-107.743530026255,-15.2837928173744,
Finland,2020-02-09,-0.71,-5.26,20.15,-1.22,-6.73,1115.0,1123.0,1062.0,1167.0,1106.0,1110.0,1170.0,1004.0,940.0,1054.0,1062.0,1110.0,1056.0,6,weekly,-100.0,1144.2,-29.2,-627.0,7033.0,-8.92,-2.55,-100.0,1.77,12.2,-1.92,-10.07,-113.00634547752,-5.2628154512657,
Finland,2020-02-16,-0.07,-11.76,-3.53,14.15,-3.18,1098.0,1098.8,1093.0,1047.0,1122.0,1143.0,1089.0,977.0,1005.0,1189.0,1051.0,998.0,1159.0,7,weekly,0.0,1120.0,-22.0,-649.0,8153.0,-7.96,-1.96,0.0,-5.2,-9.51,13.27,-6.72,-116.971480406556,-3.9651349290358,
Finland,2020-02-23,-0.38,-10.14,-1.29,-8.58,9.39,1091.0,1095.2,1075.0,1046.0,1124.0,1173.0,1058.0,1008.0,1020.0,1157.0,1059.0,948.0,1133.0,8,weekly,-13.04,1116.4,-25.4,-674.4,9269.4,-7.28,-2.28,-13.04,-3.11,-7.48,-9.24,5.27,-121.549408915534,-4.5779285089777,
