location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Estonia,2020-05-10,6.75,11.86,1.06,22.78,-4.61,307.0,287.6,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,349.0,19,weekly,-100.0,291.1,15.9,-243.9,6146.9,-3.97,5.46,-100.0,24.29,-2.06,26.8,-14.29,-184.049357525121,11.9982976000386
Estonia,2020-05-17,-6.62,0.31,-8.5,-19.5,1.32,285.0,305.2,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,318.0,20,weekly,66.67,308.7,-23.7,-267.6,6455.6,-4.15,-7.68,100.0,10.54,-11.11,-17.15,-9.0,-201.933612438386,-17.8842549132651
Estonia,2020-05-24,-3.0,1.4,16.0,-15.56,-3.37,278.0,286.6,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,319.0,21,weekly,-100.0,290.1,-12.1,-279.7,6745.7,-4.15,-4.17,-100.0,13.06,11.97,-13.14,-13.39,-211.064392373007,-9.1307799346206
Estonia,2020-05-31,9.69,-2.1,-0.41,4.41,30.86,301.0,274.4,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,293.0,22,weekly,-44.44,277.9,23.1,-256.6,7023.6,-3.65,8.31,-37.5,9.16,-4.0,7.53,16.1,-193.632903406913,17.4314889660939
Estonia,2020-06-07,-3.79,-6.14,-21.46,9.81,-4.48,269.0,279.6,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,302.0,23,weekly,-37.5,283.1,-14.1,-270.7,7306.7,-3.7,-4.98,-28.57,5.05,-24.07,13.12,-14.83,-204.272903165438,-10.6399997585248
Estonia,2020-06-14,1.56,0.71,-2.78,14.71,-7.18,273.0,268.8,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,297.0,24,weekly,-100.0,272.3,0.7,-270.0,7579.0,-3.56,0.26,-100.0,12.43,-6.13,18.4,-17.67,-203.744676227071,0.528226938366481
Estonia,2020-06-21,2.57,-1.69,11.74,-15.8,18.0,279.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,394.0,25,weekly,-100.0,275.5,3.5,-266.5,7854.5,-3.39,1.27,-100.0,9.23,8.06,-12.99,4.86,-201.103541535239,2.6411346918324
Estonia,2020-06-28,9.21,-3.59,28.69,-9.95,27.88,287.0,262.8,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,313.0,26,weekly,-100.0,266.3,20.7,-245.8,8120.8,-3.03,7.77,-100.0,6.69,23.98,-6.82,12.99,-185.48311635783,15.6204251774088
Estonia,2020-07-05,2.21,28.4,8.53,-27.71,12.9,268.0,262.2,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,371.0,27,weekly,11.11,265.7,2.3,-243.5,8386.5,-2.9,0.87,25.0,45.05,4.87,-25.47,-0.83,-183.74751356034,1.73560279748987
Estonia,2020-07-12,1.73,4.48,-0.79,-11.91,16.54,270.0,265.4,250.0,270.0,249.0,280.0,278.0,361.0,277.0,279.0,268.0,292.0,323.0,28,weekly,-100.0,268.9,1.1,-242.4,8655.4,-2.8,0.41,-100.0,17.4,-4.21,-9.09,3.22,-182.917442657193,0.830070903147327
Estonia,2020-07-19,5.19,-24.83,6.56,16.07,13.74,284.0,270.0,236.0,276.0,242.0,310.0,286.0,285.0,290.0,282.0,242.0,312.0,275.0,29,weekly,66.67,273.5,10.5,-231.9,8928.9,-2.6,3.84,100.0,-16.18,2.77,19.89,1.37,-174.994038581696,7.92340407549721
Estonia,2020-07-26,5.49,8.47,-8.05,2.87,13.32,296.0,280.6,238.0,264.0,296.0,291.0,314.0,250.0,293.0,280.0,259.0,301.0,286.0,30,weekly,400.0,284.1,11.9,-220.0,9213.0,-2.39,4.19,inf,20.53,-11.11,6.04,1.15,-166.014180629465,8.97985795223017
Estonia,2020-08-02,13.43,2.15,28.89,-2.23,27.93,304.0,268.0,259.0,232.0,272.0,321.0,256.0,262.0,259.0,258.0,260.0,319.0,309.0,31,weekly,-16.67,271.5,32.5,-187.5,9484.5,-1.98,11.97,0.0,14.23,23.93,0.89,14.14,-141.489358491022,24.5248221384438
Estonia,2020-08-09,-1.82,-9.94,15.94,-18.66,11.39,281.0,286.2,276.0,280.0,304.0,302.0,269.0,287.0,272.0,266.0,263.0,275.0,310.0,32,weekly,-54.55,289.7,-8.7,-196.2,9774.2,-2.01,-3.0,-50.0,-0.85,12.28,-16.15,-1.21,-148.054464725005,-6.5651062339834
Estonia,2020-08-16,6.04,3.68,-7.41,17.65,5.58,295.0,278.2,289.0,285.0,260.0,234.0,323.0,287.0,264.0,269.0,261.0,294.0,287.0,33,weekly,-100.0,281.7,13.3,-182.9,10055.9,-1.82,4.72,-100.0,15.03,-10.39,21.37,-6.15,-138.018152896042,10.0363118289631
Estonia,2020-08-23,0.3,-3.45,1.12,-3.51,8.64,265.0,264.2,261.0,278.0,270.0,261.0,251.0,304.0,262.0,303.0,257.0,273.0,299.0,34,weekly,-100.0,267.7,-2.7,-185.6,10323.6,-1.8,-1.01,-100.0,7.49,-2.17,-0.39,-4.99,-140.055599658313,-2.03744676227071
Estonia,2020-08-30,9.48,-20.27,8.16,19.86,22.97,298.0,272.2,259.0,271.0,305.0,255.0,271.0,284.0,270.0,258.0,248.0,253.0,325.0,35,weekly,-28.57,275.7,22.3,-163.3,10599.3,-1.54,8.09,-16.67,-11.6,4.33,23.38,7.95,-123.22779862178,16.8278010365322
Estonia,2020-09-06,5.34,27.12,-1.16,-16.45,13.92,280.0,265.8,248.0,283.0,259.0,278.0,261.0,272.0,241.0,300.0,278.0,283.0,346.0,36,weekly,25.0,269.3,10.7,-152.6,10868.6,-1.4,3.97,66.67,41.24,-4.49,-13.58,0.78,-115.153472563893,8.07432605788764
Estonia,2020-09-13,-6.09,-8.62,-2.39,-16.88,4.51,256.0,272.6,301.0,278.0,265.0,265.0,254.0,281.0,245.0,268.0,272.0,275.0,298.0,37,weekly,-100.0,276.1,-20.1,-172.7,11144.7,-1.55,-7.28,-100.0,1.73,-5.77,-14.17,-6.88,-130.32113179413,-15.1676592302375
Estonia,2020-09-20,10.8,20.27,22.68,-14.58,23.15,312.0,281.6,285.0,295.0,267.0,284.0,277.0,318.0,285.0,281.0,248.0,262.0,351.0,38,weekly,66.67,285.1,26.9,-145.8,11429.8,-1.28,9.44,150.0,33.84,18.71,-12.08,9.29,-110.022125162618,20.2990066315119
Estonia,2020-09-27,15.14,8.3,12.73,-1.6,36.36,330.0,286.6,292.0,305.0,271.0,283.0,282.0,271.0,294.0,326.0,290.0,294.0,344.0,39,weekly,150.0,290.1,39.9,-105.9,11719.9,-0.9,13.75,233.33,21.21,9.15,1.3,22.08,-79.913189675729,30.1089354868894
Estonia,2020-10-04,4.95,-19.24,-5.77,9.81,23.33,301.0,286.8,301.0,282.0,273.0,273.0,305.0,315.0,292.0,305.0,305.0,294.0,338.0,40,weekly,-100.0,290.3,10.7,-95.2,12010.2,-0.79,3.69,-100.0,-10.13,-8.92,13.12,10.67,-71.8388636178414,8.07432605788764
Estonia,2020-10-11,-3.99,-29.85,19.32,-5.87,3.86,274.0,285.4,316.0,284.0,269.0,301.0,257.0,317.0,275.0,286.0,277.0,311.0,354.0,41,weekly,0.0,288.9,-14.9,-110.1,12299.1,-0.9,-5.16,25.0,-23.08,15.38,-2.9,-7.63,-83.0825513059279,-11.2436876880865
Estonia,2020-10-18,5.68,-8.95,-2.48,6.21,23.57,309.0,292.4,296.0,313.0,285.0,282.0,286.0,261.0,288.0,264.0,287.0,299.0,361.0,42,weekly,-100.0,295.9,13.1,-97.0,12595.0,-0.77,4.43,-100.0,0.53,-5.5,9.47,10.54,-73.1971614593552,9.88538984657271
Estonia,2020-10-25,2.84,-21.05,9.62,-3.37,20.95,304.0,295.6,279.0,313.0,291.0,299.0,296.0,309.0,276.0,309.0,297.0,273.0,415.0,43,weekly,-16.67,299.1,4.9,-92.1,12894.1,-0.71,1.64,0.0,-12.57,5.95,-0.58,8.84,-69.4995728907898,3.69758856856537
Estonia,2020-11-01,-9.31,-18.92,-14.81,2.74,-9.78,267.0,294.4,270.0,303.0,324.0,282.0,293.0,273.0,287.0,289.0,282.0,309.0,413.0,44,weekly,-100.0,297.9,-30.9,-123.0,13192.0,-0.93,-10.37,-100.0,-9.94,-17.56,5.76,-18.87,-92.8170191701102,-23.3174462793204
Estonia,2020-11-08,2.57,-10.45,9.31,-5.97,16.2,287.0,279.8,277.0,330.0,262.0,259.0,271.0,306.0,259.0,290.0,293.0,327.0,,45,weekly,-16.67,283.3,3.7,-119.3,13475.3,-0.89,1.31,0.0,0.63,5.47,-3.3,3.66,-90.0249624958874,2.79205667422283
Estonia,2020-11-15,0.0,8.78,-0.34,-2.81,-2.13,291.0,291.0,285.0,299.0,299.0,284.0,288.0,287.0,298.0,312.0,268.0,267.0,,46,weekly,0.0,294.5,-3.5,-122.8,13769.8,-0.89,-1.19,25.0,22.58,-3.33,0.12,-11.79,-92.6660971877198,-2.6411346918324
Estonia,2020-11-22,12.97,13.33,28.05,-7.93,26.48,317.0,280.6,256.0,292.0,267.0,289.0,299.0,297.0,272.0,253.0,278.0,257.0,,47,weekly,-100.0,284.1,32.9,-89.9,14053.9,-0.64,11.58,-100.0,25.69,23.53,-5.16,12.75,-67.8394310844952,24.8266661032246
Estonia,2020-11-29,14.07,12.84,46.07,-7.78,18.8,334.0,292.8,282.0,284.0,324.0,283.0,291.0,283.0,275.0,285.0,246.0,283.0,,48,weekly,-100.0,296.3,37.7,-52.2,14350.2,-0.36,12.72,-100.0,27.47,41.3,-5.14,7.38,-39.3906374039004,28.4487936805948
Estonia,2020-12-06,14.45,-23.08,12.73,17.65,36.46,339.0,296.2,258.0,286.0,294.0,316.0,327.0,342.0,323.0,299.0,315.0,331.0,,49,weekly,-100.0,299.7,39.3,-12.9,14649.9,-0.09,13.11,-100.0,-14.66,9.15,21.21,23.24,-9.73446786418229,29.6561695397181
Estonia,2020-12-13,15.69,-14.75,36.36,17.84,23.16,348.0,300.8,305.0,312.0,264.0,319.0,304.0,318.0,302.0,309.0,283.0,293.0,,50,weekly,-100.0,304.3,43.7,30.8,14954.2,0.21,14.36,-100.0,-5.63,31.87,21.18,11.11,23.2419852881252,32.9764531523074
Estonia,2020-12-20,10.9,12.5,25.81,-3.08,13.64,344.0,310.2,318.0,309.0,301.0,318.0,305.0,320.0,304.0,296.0,304.0,301.0,,51,weekly,-100.0,313.7,30.3,61.1,15267.9,0.4,9.66,,25.75,22.26,-0.34,3.14,46.1066656202743,22.8646803321491
Estonia,2020-12-27,14.5,-3.97,50.56,9.24,11.0,360.0,314.4,267.0,364.0,310.0,329.0,302.0,346.0,329.0,372.0,304.0,325.0,,52,weekly,42.86,317.9,42.1,103.2,15585.8,0.66,13.24,66.67,6.42,45.68,12.19,0.97,77.8757429134583,31.7690772931841
Estonia,2021-01-03,17.05,15.89,11.52,9.24,27.41,368.0,314.4,,,,,,,,,,,,53,weekly,42.86,317.9,50.1,153.3,15903.7,0.96,15.76,66.67,28.44,7.91,12.19,15.89,115.681699502259,37.805956588801
Estonia,2021-01-10,11.11,-1.86,20.74,6.85,20.62,,,,,,,,,,,,,,1,weekly,-100.0,,34.7,188.0,16251.0,1.16,9.99,-100.0,6.47,17.47,9.62,9.64,141.866663446998,26.1849639447384
Estonia,2021-01-17,14.56,-7.35,31.99,12.9,19.77,,,,,,,,,,,,,,2,weekly,-100.0,,46.7,234.7,16599.3,1.41,13.41,-100.0,2.29,28.4,15.49,9.09,177.106946335162,35.2402828881638
Estonia,2021-01-24,23.04,-11.2,36.22,27.41,36.9,,,,,,,,,,,,,,3,weekly,-100.0,,72.7,307.4,16933.6,1.82,21.75,-100.0,-3.42,32.4,30.91,24.21,231.96708693408,54.8601405989188
Estonia,2021-01-31,5.18,-13.85,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly,66.67,,13.9,321.3,17272.7,1.86,4.1,150.0,-4.32,7.59,-4.95,12.73,242.456164710215,10.4890777761344
Estonia,2021-02-07,3.95,5.26,18.21,-8.08,4.83,,,,,,,,,,,,,,5,weekly,150.0,,9.9,331.2,17615.8,1.88,2.89,233.33,17.42,14.91,-5.7,-3.45,249.926802838541,7.47063812832594
Estonia,2021-02-14,11.21,10.75,15.96,-2.46,21.5,,,,,,,,,,,,,,6,weekly,150.0,,34.7,365.9,17960.1,2.04,10.08,400.0,22.52,12.9,-0.1,10.83,276.111766783279,26.1849639447384
Estonia,2021-02-21,8.21,6.06,-3.17,2.02,22.74,,,,,,,,,,,,,,7,weekly,25.0,,22.9,388.8,18285.2,2.13,7.04,66.67,17.76,-5.86,4.66,11.21,293.392333766983,17.2805669837034
Estonia,2021-02-28,19.91,-3.79,44.74,9.5,29.31,,,,,,,,,,,,,,8,weekly,-37.5,,63.9,452.7,18627.3,2.43,18.68,-28.57,6.09,40.58,12.41,18.76,341.611907140723,48.2195733737402
Estonia,2021-03-07,26.57,3.12,45.05,22.66,30.28,,,,,,,,,,,,,,9,weekly,400.0,,85.1,537.8,18964.2,2.84,25.26,525.0,13.6,40.73,25.93,19.45,405.829210647848,64.217303507125
Estonia,2021-03-14,26.2,42.61,25.0,18.29,24.55,,,,,,,,,,,,,,10,weekly,150.0,,84.1,621.9,19302.1,3.22,24.89,233.33,58.7,21.62,21.3,13.88,469.291904243021,63.4626935951729
Estonia,2021-03-21,31.03,-7.09,63.08,26.75,38.99,,,,,,,,,,,,,,11,weekly,66.67,,96.9,718.8,19629.2,3.66,29.62,100.0,3.19,57.99,29.99,26.81,542.413604711181,73.12170046816
Estonia,2021-03-28,29.89,13.88,69.88,29.78,20.62,,,,,,,,,,,,,,12,weekly,-100.0,,89.7,808.5,19944.5,4.05,28.45,-100.0,27.24,64.18,33.13,9.64,610.102113813285,67.6885091021048
Estonia,2021-04-04,30.68,36.99,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly,-100.0,,93.7,902.2,20264.8,4.45,29.25,-100.0,52.38,53.33,34.93,2.52,680.809062563199,70.7069487499132
Estonia,2021-04-11,33.02,11.91,48.75,24.45,43.91,,,,,,,,,,,,,,14,weekly,66.67,,95.3,997.5,20567.5,4.85,31.48,100.0,25.25,44.1,27.95,29.86,752.723387172235,71.9143246090366
Estonia,2021-04-18,27.63,26.6,67.33,10.08,25.27,,,,,,,,,,,,,,15,weekly,25.0,,80.5,1078.0,20875.0,5.16,26.18,42.86,39.82,61.54,12.99,12.73,813.46948508438,60.7460979121453
Estonia,2021-04-25,20.24,-6.98,61.76,10.39,24.73,,,,,,,,,,,,,,16,weekly,-100.0,,57.1,1135.1,21177.9,5.36,18.85,-100.0,3.13,56.58,13.46,12.09,856.557711056846,43.0882259724658
Estonia,2021-05-02,10.45,32.3,19.79,-13.24,16.17,,,,,,,,,,,,,,17,weekly,-100.0,,26.3,1161.4,21466.6,5.41,9.11,-100.0,49.45,16.16,-10.69,3.98,876.403951741187,19.8462406843406
Estonia,2021-05-09,21.29,7.72,48.54,7.22,31.58,,,,,,,,,,,,,,18,weekly,-100.0,,58.1,1219.5,21759.5,5.6,19.84,-100.0,19.01,43.15,10.24,17.71,920.246787625605,43.8428358844179
Estonia,2021-05-16,21.35,23.73,13.48,29.11,19.52,,,,,,,,,,,,,,19,weekly,-50.0,,57.9,1277.4,22050.6,5.79,19.89,-44.44,37.48,9.97,33.33,7.39,963.938701527632,43.6919139020275
Estonia,2021-05-23,4.19,-1.25,7.84,-5.9,16.74,,,,,,,,,,,,,,20,weekly,-100.0,,9.3,1286.7,22359.3,5.75,3.01,-100.0,8.81,4.76,-3.15,4.85,970.956573708787,7.01787218115467
Estonia,2021-05-30,11.3,17.13,14.0,-1.11,19.1,,,,,,,,,,,,,,21,weekly,-100.0,,28.9,1315.6,22649.4,5.81,9.96,-100.0,30.6,10.04,1.71,6.75,992.764800164203,21.8082264554161
Estonia,2021-06-06,6.78,-2.1,18.26,3.25,12.35,,,,,,,,,,,,,,22,weekly,-100.0,,15.1,1330.7,22927.3,5.8,5.43,-100.0,9.16,14.0,6.33,-0.33,1004.15940983468,11.3946096704769
Estonia,2021-06-13,8.01,13.72,26.44,0.47,0.24,,,,,,,,,,,,,,23,weekly,25.0,,18.9,1349.6,23210.4,5.81,6.68,42.86,27.27,22.22,3.49,-10.62,1018.42153717057,14.262127335895
Estonia,2021-06-20,10.49,-13.43,7.14,20.95,18.81,,,,,,,,,,,,,,24,weekly,25.0,,24.7,1374.3,23482.7,5.85,9.07,66.67,-3.35,3.45,24.84,5.38,1037.06040199579,18.6388648252173
Estonia,2021-06-27,44.85,32.2,38.26,64.51,37.47,,,,,,,,,,,,,,25,weekly,275.0,,118.5,1492.8,23758.2,6.28,43.01,400.0,46.89,33.7,70.01,22.16,1126.48167656212,89.4212745663257
Estonia,2021-07-04,19.1,-10.13,45.57,7.53,36.83,,,,,,,,,,,,,,26,weekly,25.0,,46.7,1539.5,24024.5,6.41,17.54,42.86,-0.54,40.24,11.27,20.9,1161.72195945028,35.2402828881638
Estonia,2021-07-11,41.5,24.51,53.1,20.48,66.67,,,,,,,,,,,,,,27,weekly,122.22,,105.3,1644.8,24290.2,6.77,39.63,150.0,40.66,47.94,24.22,46.4,1241.18238317884,79.4604237285578
Estonia,2021-07-18,21.7,21.27,-0.79,25.31,30.33,,,,,,,,,,,,,,28,weekly,200.0,,54.1,1698.9,24559.1,6.92,20.12,275.0,36.27,-4.21,29.32,15.43,1282.00677941545,40.8243962366094
Estonia,2021-07-25,1.85,-7.34,2.46,-9.44,19.67,,,,,,,,,,,,,,29,weekly,-100.0,,1.5,1700.4,24832.6,6.85,0.55,-100.0,3.31,-1.19,-6.46,6.65,1283.13869428338,1.13191486792817
Estonia,2021-08-01,1.92,-8.47,-4.21,4.07,10.98,,,,,,,,,,,,,,30,weekly,-100.0,,1.9,1702.3,25116.7,6.78,0.67,,1.69,-7.41,7.27,-0.94,1284.57245311609,1.43375883270902
Estonia,2021-08-08,15.3,23.66,40.0,15.1,-1.41,,,,,,,,,,,,,,31,weekly,-100.0,,37.5,1739.8,25388.2,6.85,13.81,-100.0,38.28,34.62,18.77,-12.04,1312.87032481429,28.2978716982043
Estonia,2021-08-15,8.32,-6.83,17.75,-3.11,27.48,,,,,,,,,,,,,,32,weekly,-54.55,,20.3,1760.1,25677.9,6.85,7.01,-50.0,2.56,14.04,-0.12,13.06,1328.18890602692,15.3185812126279
Estonia,2021-08-22,3.16,-11.37,14.81,-0.74,10.44,,,,,,,,,,,,,,33,weekly,-100.0,,5.3,1765.4,25959.6,6.8,1.88,-100.0,-1.67,11.11,2.4,-1.83,1332.18833856026,3.99943253334621
Estonia,2021-08-29,13.17,-1.72,16.1,16.54,21.17,,,,,,,,,,,,,,34,weekly,-100.0,,31.3,1796.7,26227.3,6.85,11.69,-100.0,9.4,12.32,20.31,5.97,1355.80762880437,23.6192902441012
Estonia,2021-09-05,19.4,12.96,22.45,-0.68,47.3,,,,,,,,,,,,,,35,weekly,-28.57,,49.3,1846.0,26503.0,6.97,17.88,-16.67,25.23,18.11,2.23,29.3,1393.00989746361,37.2022686592393
Estonia,2021-09-12,30.17,8.47,24.03,19.36,60.76,,,,,,,,,,,,,,36,weekly,25.0,,76.7,1922.7,26772.3,7.18,28.48,66.67,20.53,19.85,23.46,42.22,1450.88847771033,57.8785802467273
Estonia,2021-09-19,9.32,3.45,-2.39,5.79,21.14,,,,,,,,,,,,,,37,weekly,275.0,,21.9,1944.6,27048.4,7.19,7.93,400.0,15.16,-5.77,9.23,7.94,1467.41443478208,16.5259570717513
Estonia,2021-09-26,24.64,13.4,22.68,0.23,61.33,,,,,,,,,,,,,,38,weekly,-100.0,,65.9,2010.5,27333.5,7.36,23.11,-100.0,26.2,18.71,3.17,43.17,1517.14322797973,49.7287931976444
Estonia,2021-10-03,20.03,8.3,49.09,-5.03,32.95,,,,,,,,,,,,,,39,weekly,150.0,,53.9,2064.4,27623.6,7.47,18.58,233.33,21.21,44.37,-2.24,19.02,1557.81670223395,40.673474254219
Estonia,2021-10-10,17.85,9.97,26.92,10.98,25.56,,,,,,,,,,,,,,40,weekly,-100.0,,47.7,2112.1,27913.9,7.57,16.43,-100.0,22.37,22.68,14.32,12.66,1593.81159503406,35.9948928001159
Estonia,2021-10-17,24.04,16.42,23.11,8.8,44.93,,,,,,,,,,,,,,41,weekly,100.0,,65.1,2177.2,28202.8,7.72,22.53,150.0,27.66,19.05,12.23,28.89,1642.93670030215,49.1251052680827
Estonia,2021-10-24,23.46,19.81,32.98,1.43,41.88,,,,,,,,,,,,,,42,weekly,-9.09,,65.1,2242.3,28498.7,7.87,22.0,0.0,32.28,28.87,4.55,26.92,1692.06180557023,49.1251052680827
Estonia,2021-10-31,40.39,21.71,48.08,34.83,53.35,,,,,,,,,,,,,,43,weekly,66.67,,115.9,2358.2,28797.8,8.19,38.75,100.0,34.79,43.12,38.73,38.0,1779.52109436548,87.4592887952502
Estonia,2021-11-07,40.29,4.73,33.33,38.13,71.74,,,,,,,,,,,,,,44,weekly,-100.0,,115.1,2473.3,29095.7,8.5,38.64,-100.0,16.32,29.03,42.19,54.45,1866.37669523117,86.8556008656885
Estonia,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,29379.0,,,,,,,,,
Estonia,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,29673.5,,,,,,,,,
Faeroe Islands,2020-01-31,-24.39,,,,,31.0,41.0,41.0,44.0,39.0,43.0,38.0,,,,,,39.0,1,monthly,,43.0,-12.0,-12.0,43.0,-27.91,-27.91,,,,,,-244.633355758058,-244.633355758058
Faeroe Islands,2020-02-29,-25.93,,,,,24.0,32.4,29.0,26.0,43.0,33.0,31.0,,,,,,36.0,2,monthly,,34.4,-10.4,-22.4,77.4,-28.94,-30.23,,,,,,-456.648930748374,-212.015574990317
Faeroe Islands,2020-03-31,-23.86,,,,,30.0,39.4,32.0,46.0,43.0,35.0,41.0,,,,,,25.0,3,monthly,,41.4,-11.4,-33.8,118.8,-28.45,-27.54,,,,,,-689.050618718529,-232.401687970155
Faeroe Islands,2020-04-30,29.03,,,,,40.0,31.0,35.0,26.0,35.0,27.0,32.0,,,,,,40.0,4,monthly,,33.0,7.0,-26.8,151.8,-17.65,21.21,,,,,,-546.347827859662,142.702790858867
Faeroe Islands,2020-05-31,-50.55,,,,,18.0,36.4,37.0,36.0,38.0,38.0,33.0,,,,,,32.0,5,monthly,,38.4,-20.4,-47.2,190.2,-24.82,-53.12,,,,,,-962.22453264836,-415.876704788698
Faeroe Islands,2020-06-30,16.88,,,,,36.0,30.8,35.0,33.0,23.0,30.0,33.0,,,,,,30.0,6,monthly,,32.8,3.2,-44.0,223.0,-19.73,9.76,,,,,,-896.988971112878,65.235561535482
Faeroe Islands,2020-07-31,-1.9,,,,,31.0,31.6,28.0,32.0,32.0,29.0,37.0,,,,,,35.0,7,monthly,,33.6,-2.6,-46.6,256.6,-18.16,-7.74,,,,,,-949.992864860457,-53.0038937475791
Faeroe Islands,2020-08-31,-15.15,,,,,28.0,33.0,25.0,39.0,43.0,28.0,30.0,,,,,,30.0,8,monthly,,35.0,-7.0,-53.6,291.6,-18.38,-20.0,,,,,,-1092.69565571932,-142.702790858867
Faeroe Islands,2020-09-30,-10.6,,,,,27.0,30.2,29.0,19.0,38.0,35.0,30.0,,,,,,34.0,9,monthly,,32.2,-5.2,-58.8,323.8,-18.16,-16.15,,,,,,-1198.70344321448,-106.007787495158
Faeroe Islands,2020-10-31,-1.96,,,,,30.0,30.6,28.0,21.0,38.0,31.0,35.0,,,,,,,10,monthly,,32.6,-2.6,-61.4,356.4,-17.23,-7.98,,,,,,-1251.70733696206,-53.0038937475791
Faeroe Islands,2020-11-30,22.58,,,,,38.0,31.0,30.0,26.0,37.0,31.0,31.0,,,,,,,11,monthly,,33.0,5.0,-56.4,389.4,-14.48,15.15,,,,,,-1149.77677206287,101.930564899191
Faeroe Islands,2020-12-31,-5.17,,,,,33.0,34.8,30.0,31.0,39.0,34.0,40.0,,,,,,,12,monthly,,36.8,-3.8,-60.2,426.2,-14.12,-10.33,,,,,,-1227.24400138626,-77.4672293233849
Faeroe Islands,2021-01-31,-4.88,,,,,,,,,,,,,,,,,,1,monthly,,,-4.0,-64.2,469.2,-13.68,-9.3,,,,,,-1308.78845330561,-81.5444519193525
Faeroe Islands,2021-02-28,11.11,,,,,,,,,,,,,,,,,,2,monthly,,,1.6,-62.6,503.6,-12.43,4.65,,,,,,-1276.17067253787,32.617780767741
Faeroe Islands,2021-03-31,-36.55,,,,,,,,,,,,,,,,,,3,monthly,,,-16.4,-79.0,545.0,-14.5,-39.61,,,,,,-1610.50292540721,-334.332252869345
Faeroe Islands,2021-04-30,29.03,,,,,,,,,,,,,,,,,,4,monthly,,,7.0,-72.0,578.0,-12.46,21.21,,,,,,-1467.80013454835,142.702790858867
Faeroe Islands,2021-05-31,-12.09,,,,,,,,,,,,,,,,,,5,monthly,,,-6.4,-78.4,616.4,-12.72,-16.67,,,,,,-1598.27125761931,-130.471123070964
Faeroe Islands,2021-06-30,-2.6,,,,,,,,,,,,,,,,,,6,monthly,,,-2.8,-81.2,649.2,-12.51,-8.54,,,,,,-1655.35237396286,-57.0811163435468
Faeroe Islands,2021-07-31,10.76,,,,,,,,,,,,,,,,,,7,monthly,,,1.4,-79.8,682.8,-11.69,4.17,,,,,,-1626.81181579108,28.5405581717734
Faeroe Islands,2021-08-31,-9.09,,,,,,,,,,,,,,,,,,8,monthly,,,-5.0,-84.8,717.8,-11.81,-14.29,,,,,,-1728.74238069027,-101.930564899191
Faeroe Islands,2021-09-30,12.58,,,,,,,,,,,,,,,,,,9,monthly,,,1.8,-83.0,750.0,-11.07,5.59,,,,,,-1692.04737732657,36.6950033637086
Faeroe Islands,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,782.6,,,,,,,,,
Finland,2020-01-05,-10.14,-16.05,-2.1,-19.37,-4.46,1047.0,1165.2,1084.0,1184.0,1273.0,1072.0,1213.0,1029.0,1033.0,1066.0,1126.0,1065.0,1104.0,1,weekly,-75.0,1186.4,-139.4,-139.4,1186.4,-11.75,-11.75,-75.0,-9.75,-8.03,-19.9,-7.86,-25.1245367776178,-25.1245367776178
Finland,2020-01-12,-9.44,-17.26,-4.88,-7.38,-10.01,1069.0,1180.4,1159.0,1192.0,1335.0,1091.0,1125.0,976.0,1096.0,1034.0,1106.0,1005.0,1125.0,2,weekly,0.0,1201.6,-132.6,-272.0,2388.0,-11.39,-11.04,0.0,-11.34,-10.87,-8.01,-13.05,-49.0234863953517,-23.898949617734
