Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Brunei,518,,,,,,983,,,,,2226,
Brunei,519,,,,,,1053,,,,,2385,
Brunei,520,,,,,,1123,,,,,2543,
Brunei,521,,,,,,1302,,,,,2949,
Brunei,522,76471,63432,13039,,,1357,17.32,14.37,2.95,,3073,
Brunei,523,,,,,,1370,,,,,3103,
Brunei,524,79554,66091,13463,,,1382,18.02,14.97,3.05,,3130,
Brunei,525,82193,67828,14365,,2639,1571,18.62,15.36,3.25,,3558,
Brunei,526,84458,69737,14721,,2265,1706,19.13,15.79,3.33,,3864,
Brunei,527,87409,72300,15109,,2951,1939,19.8,16.37,3.42,,4392,
Brunei,528,87792,72680,15112,,383,1806,19.88,16.46,3.42,,4090,
Brunei,529,91146,75584,15562,,3354,2096,20.64,17.12,3.52,,4747,
Brunei,530,92295,76733,15562,,1149,2040,20.9,17.38,3.52,,4620,
Brunei,531,96017,80057,15960,,3722,2352,21.75,18.13,3.61,,5327,
Brunei,532,99795,83545,16250,,3778,2515,22.6,18.92,3.68,,5696,
Brunei,533,103633,87033,16600,,3838,2739,23.47,19.71,3.76,,6203,
Brunei,534,107767,90500,17267,,4134,2908,24.41,20.5,3.91,,6586,
Brunei,535,108457,91140,17317,,690,2952,24.56,20.64,3.92,,6686,
Brunei,536,,,,,,2930,,,,,6636,
Brunei,537,,,,,,3222,,,,,7297,
Brunei,538,,,,,,3147,,,,,7127,
Brunei,539,121241,102586,18655,,,3064,27.46,23.23,4.23,,6939,
Brunei,540,,,,,,2730,,,,,6183,
Brunei,541,,,,,,2354,,,,,5331,
Brunei,542,125751,106556,19195,,,2471,28.48,24.13,4.35,,5596,
Brunei,543,,,,,,2431,,,,,5506,
Brunei,544,,,,,,2391,,,,,5415,
Brunei,545,134505,113703,20802,,,2351,30.46,25.75,4.71,,5325,
Brunei,546,,,,,,2138,,,,,4842,
Brunei,547,137910,116753,21157,,,2167,31.23,26.44,4.79,,4908,
Brunei,548,,,,,,2245,,,,,5085,
Brunei,549,142014,119721,22293,,,2323,32.16,27.11,5.05,,5261,
Brunei,550,145503,122229,23274,,3489,2405,32.95,27.68,5.27,,5447,
Brunei,551,146727,123390,23337,,1224,2163,33.23,27.95,5.29,,4899,
Brunei,552,150102,126050,24052,,3375,2228,34.0,28.55,5.45,,5046,
Brunei,553,,,,,,2447,,,,,5542,
Brunei,554,156576,130469,26107,,,2667,35.46,29.55,5.91,,6040,
Brunei,555,159954,132446,27508,,3378,2856,36.23,30.0,6.23,,6468,
Brunei,556,160497,132793,27704,,543,2640,36.35,30.08,6.27,,5979,
Brunei,557,163999,134829,29170,,3502,2642,37.14,30.54,6.61,,5984,
Brunei,558,,,,,,2826,,,,,6400,
Brunei,559,169025,137345,31680,,,2703,38.28,31.11,7.18,,6122,
Brunei,560,173245,139555,33690,,4220,2844,39.24,31.61,7.63,,6441,
Brunei,561,177628,141754,35874,,4383,3007,40.23,32.11,8.12,,6810,
Brunei,562,,,,,,3032,,,,,6867,
Brunei,563,,,,,,3461,,,,,7839,
Brunei,564,188277,147685,40592,,,3468,42.64,33.45,9.19,,7854,
Brunei,565,189927,148510,41417,,1650,3345,43.02,33.64,9.38,,7576,
Brunei,566,,,,,,3452,,,,,7818,
Brunei,567,196457,152474,43983,,,3316,44.49,34.53,9.96,,7510,
Brunei,568,201441,155001,46440,,4984,3402,45.62,35.11,10.52,,7705,
Brunei,569,,,,,,3511,,,,,7952,
Brunei,570,,,,,,3620,,,,,8199,
Brunei,571,214385,162199,52186,,,3730,48.55,36.74,11.82,,8448,
Brunei,572,,,,,,4253,,,,,9632,
Brunei,573,,,,,,4546,,,,,10296,
Brunei,574,230324,171283,59041,,,4838,52.16,38.79,13.37,,10957,
Brunei,575,,,,,,4907,,,,,11114,
Brunei,576,,,,,,5071,,,,,11485,
Brunei,577,246716,180812,65904,,,5235,55.88,40.95,14.93,,11856,
Brunei,578,,,,,,5591,,,,,12663,
Brunei,579,,,,,,5804,,,,,13145,
Brunei,580,267132,193511,73621,,,6017,60.5,43.83,16.67,,13628,
Brunei,581,,,,,,6564,,,,,14866,
Brunei,582,285414,205051,80363,,,7089,64.64,46.44,18.2,,16055,
Brunei,583,,,,,,7036,,,,,15935,
Brunei,584,295590,211108,84482,,,6982,66.95,47.81,19.13,,15813,
Brunei,585,,,,,,6912,,,,,15655,
Brunei,586,308219,219145,89074,,,6842,69.81,49.63,20.17,,15496,
Brunei,587,,,,,,7270,,,,,16465,
Brunei,588,327825,231613,96212,,,7365,74.25,52.46,21.79,,16681,
Brunei,589,,,,,,6814,,,,,15433,
Brunei,590,338399,233380,105019,,,6842,76.64,52.86,23.79,,15496,
Brunei,591,,,,,,6630,,,,,15016,
Brunei,592,345595,234255,111340,,,6242,78.27,53.06,25.22,,14137,
Brunei,593,,,,,,5899,,,,,13360,
Brunei,594,353428,234945,118483,,,5058,80.05,53.21,26.83,,11456,
Brunei,595,,,,,,4499,,,,,10190,
Brunei,596,365203,235633,129570,,,4584,82.71,53.37,29.35,,10382,
Brunei,597,,,,,,4279,,,,,9691,
Brunei,598,371501,236009,135492,,,4215,84.14,53.45,30.69,,9546,
Brunei,599,,,,,,4208,,,,,9530,
Brunei,600,378598,236408,142190,,,4155,85.75,53.54,32.2,,9410,
Brunei,601,,,,,,4096,,,,,9277,
Brunei,602,385602,237015,148587,,,3755,87.33,53.68,33.65,,8504,
Brunei,603,,,,,,3620,,,,,8199,
Brunei,604,,,,,,3875,,,,,8776,
Brunei,605,,,,,,4130,,,,,9354,
Brunei,606,405352,247487,157865,,,4329,91.81,56.05,35.75,,9804,
Brunei,607,,,,,,4550,,,,,10305,
Brunei,608,415538,253855,161683,,,4777,94.11,57.49,36.62,,10819,
Brunei,609,,,,,,5515,,,,,12491,
Brunei,610,432882,262982,169900,,,6049,98.04,59.56,38.48,,13700,
Brunei,611,,,,,,6115,,,,,13850,
Brunei,612,443676,269847,173829,,,6180,100.49,61.12,39.37,,13997,
Brunei,613,,,,,,6309,,,,,14289,
Brunei,614,455355,276935,178420,,,6416,103.13,62.72,40.41,,14531,
Brunei,615,,,,,,7049,,,,,15965,
Brunei,616,474407,285987,188420,,,7171,107.45,64.77,42.67,,16241,
Brunei,617,,,,,,7302,,,,,16538,
Brunei,618,493587,296963,196624,,,7901,111.79,67.26,44.53,,17895,
Brunei,619,,,,,,7719,,,,,17482,
Brunei,620,501834,302258,199576,,,7474,113.66,68.46,45.2,,16927,
Brunei,621,,,,,,7392,,,,,16742,
Brunei,622,512357,310416,201941,,,6782,116.04,70.3,45.74,,15360,
Brunei,623,,,,,,6410,,,,,14518,
Brunei,624,526193,319711,206482,,,6028,119.17,72.41,46.76,,13652,
Brunei,625,,,,,,5166,,,,,11700,
Brunei,626,533305,324564,208741,,,5085,120.79,73.51,47.28,,11517,
Brunei,627,,,,,,5118,,,,,11591,
Brunei,628,542019,330410,211609,,,4989,122.76,74.83,47.93,,11299,
Bulgaria,343,1719,1719,,,,,0.02,0.02,,,,
Bulgaria,344,4608,4608,,,2889,2889,0.07,0.07,,,419,
Bulgaria,345,,,,,,1477,,,,,214,
Bulgaria,346,4739,4739,,,,1007,0.07,0.07,,,146,
Bulgaria,347,,,,,,799,,,,,116,
Bulgaria,348,,,,,,675,,,,,98,
Bulgaria,349,,,,,,592,,,,,86,
Bulgaria,350,5448,5448,,,,533,0.08,0.08,,,77,
Bulgaria,351,7913,7913,,,2465,472,0.11,0.11,,,68,
Bulgaria,352,11117,11117,,,3204,920,0.16,0.16,,,133,
Bulgaria,353,13355,13355,,,2238,1231,0.19,0.19,,,178,
Bulgaria,354,13473,13473,,,118,1222,0.2,0.2,,,177,
Bulgaria,355,,,,,,1246,,,,,181,
Bulgaria,356,14161,14161,,,,1270,0.21,0.21,,,184,
Bulgaria,357,15780,15780,,,1619,1476,0.23,0.23,,,214,
Bulgaria,358,17038,17038,,,1258,1304,0.25,0.25,,,189,
Bulgaria,359,17686,17686,,,648,938,0.26,0.26,,,136,
Bulgaria,360,18126,18126,,,440,682,0.26,0.26,,,99,
Bulgaria,361,18332,18332,,,206,694,0.27,0.27,,,101,
Bulgaria,362,18453,18453,,,121,662,0.27,0.27,,,96,
Bulgaria,363,19638,18524,1114,,1185,782,0.28,0.27,0.02,,113,
Bulgaria,364,22226,19058,3168,,2588,921,0.32,0.28,0.05,,134,
Bulgaria,365,24127,19834,4293,,1901,1013,0.35,0.29,0.06,,147,
Bulgaria,366,25251,20719,4532,,1124,1081,0.37,0.3,0.07,,157,
Bulgaria,367,26101,21496,4605,,850,1139,0.38,0.31,0.07,,165,
Bulgaria,368,26119,21509,4610,,18,1112,0.38,0.31,0.07,,161,
Bulgaria,369,26143,21533,4610,,24,1099,0.38,0.31,0.07,,159,
Bulgaria,370,26798,22129,4669,,655,1023,0.39,0.32,0.07,,148,
Bulgaria,371,29122,23667,5455,,2324,985,0.42,0.34,0.08,,143,
Bulgaria,372,32917,25245,7672,,3795,1256,0.48,0.37,0.11,,182,
Bulgaria,373,37636,26753,10883,,4719,1769,0.55,0.39,0.16,,257,
Bulgaria,374,40805,27856,12949,,3169,2101,0.59,0.4,0.19,,305,
Bulgaria,375,41020,27957,13063,,215,2129,0.59,0.41,0.19,,309,
Bulgaria,376,41125,28041,13084,,105,2140,0.6,0.41,0.19,,310,
Bulgaria,377,42634,28978,13656,,1509,2262,0.62,0.42,0.2,,328,
Bulgaria,378,45917,30817,15100,,3283,2399,0.67,0.45,0.22,,348,
Bulgaria,379,50124,33691,16433,,4207,2458,0.73,0.49,0.24,,356,
Bulgaria,380,54025,36929,17096,,3901,2341,0.78,0.54,0.25,,339,
Bulgaria,381,56860,39468,17392,,2835,2294,0.82,0.57,0.25,,333,
Bulgaria,382,57016,39624,17392,,156,2285,0.83,0.57,0.25,,331,
Bulgaria,383,57038,39646,17392,,22,2273,0.83,0.57,0.25,,330,
Bulgaria,384,58888,41407,17481,,1850,2322,0.85,0.6,0.25,,337,
Bulgaria,385,62428,44482,17946,,3540,2359,0.91,0.64,0.26,,342,
Bulgaria,386,66163,47551,18612,,3735,2291,0.96,0.69,0.27,,332,
Bulgaria,387,71123,51435,19688,,4960,2443,1.03,0.75,0.29,,354,
Bulgaria,388,74694,54123,20571,,3571,2548,1.08,0.78,0.3,,369,
Bulgaria,389,75320,54646,20674,,626,2615,1.09,0.79,0.3,,379,
Bulgaria,390,75388,54690,20698,,68,2621,1.09,0.79,0.3,,380,
Bulgaria,391,77436,56113,21323,,2048,2650,1.12,0.81,0.31,,384,
Bulgaria,392,81338,58562,22776,,3902,2701,1.18,0.85,0.33,,392,
Bulgaria,393,85920,61813,24107,,4582,2822,1.25,0.9,0.35,,409,
Bulgaria,394,90514,65073,25441,,4594,2770,1.31,0.94,0.37,,402,
Bulgaria,395,104268,77518,26750,,13754,4225,1.51,1.12,0.39,,613,
Bulgaria,396,108356,81433,26923,,4088,4719,1.57,1.18,0.39,,684,
Bulgaria,397,119354,92381,26973,,10998,6281,1.73,1.34,0.39,,911,
Bulgaria,398,131063,103111,27952,,11709,7661,1.9,1.5,0.41,,1111,
Bulgaria,399,148226,118549,29677,,17163,9555,2.15,1.72,0.43,,1385,
Bulgaria,400,168462,136454,32008,,20236,11792,2.44,1.98,0.46,,1710,
Bulgaria,401,188512,153793,34719,,20050,14000,2.73,2.23,0.5,,2030,
Bulgaria,402,204439,167258,37181,,15927,14310,2.96,2.43,0.54,,2075,
Bulgaria,403,209760,172393,37367,,5321,14486,3.04,2.5,0.54,,2100,
Bulgaria,404,212445,175066,37379,,2685,13299,3.08,2.54,0.54,,1928,
Bulgaria,405,223539,184764,38775,,11094,13211,3.24,2.68,0.56,,1916,
Bulgaria,406,243772,202247,41525,,20233,13649,3.53,2.93,0.6,,1979,
Bulgaria,407,248169,206296,41873,,4397,11387,3.6,2.99,0.61,,1651,
Bulgaria,408,268544,221832,46712,,20375,11433,3.89,3.22,0.68,,1658,
Bulgaria,409,284464,234526,49938,,15920,11432,4.12,3.4,0.72,,1658,
Bulgaria,410,287118,237067,50051,,2654,11051,4.16,3.44,0.73,,1602,
Bulgaria,411,288631,238575,50056,,1513,10884,4.19,3.46,0.73,,1578,
Bulgaria,412,294132,243479,50653,,5501,10085,4.26,3.53,0.73,,1462,
Bulgaria,413,302151,250507,51644,,8019,8340,4.38,3.63,0.75,,1209,
Bulgaria,414,309145,256410,52735,,6994,8711,4.48,3.72,0.76,,1263,
Bulgaria,415,324446,270587,53859,,15301,7986,4.7,3.92,0.78,,1158,
Bulgaria,416,336660,279324,57336,,12214,7457,4.88,4.05,0.83,,1081,
Bulgaria,417,337904,280137,57767,,1244,7255,4.9,4.06,0.84,,1052,
Bulgaria,418,338879,280462,58417,,975,7178,4.91,4.07,0.85,,1041,
Bulgaria,419,341707,281713,59994,,2828,6796,4.95,4.08,0.87,,985,
Bulgaria,420,345994,284266,61728,,4287,6263,5.02,4.12,0.9,,908,
Bulgaria,421,350702,286950,63752,,4708,5937,5.09,4.16,0.92,,861,
Bulgaria,422,356052,289311,66741,,5350,4515,5.16,4.19,0.97,,655,
Bulgaria,423,362721,293176,69545,,6669,3723,5.26,4.25,1.01,,540,
Bulgaria,424,366547,295794,70753,,3826,4092,5.31,4.29,1.03,,593,
Bulgaria,425,368905,297681,71224,,2358,4289,5.35,4.32,1.03,,622,
Bulgaria,426,376370,302517,73853,,7465,4952,5.46,4.39,1.07,,718,
Bulgaria,427,388805,310415,78390,,12435,6116,5.64,4.5,1.14,,887,
Bulgaria,428,401309,321332,79977,,12504,7230,5.82,4.66,1.16,,1048,
Bulgaria,429,415601,332467,83134,,14292,8507,6.03,4.82,1.21,,1233,
Bulgaria,430,430228,343120,87108,,14627,9644,6.24,4.98,1.26,,1398,
Bulgaria,431,434158,346392,87766,,3930,9659,6.3,5.02,1.27,,1401,
Bulgaria,432,436541,348327,88214,,2383,9662,6.33,5.05,1.28,,1401,
Bulgaria,433,445547,355220,90327,,9006,9882,6.46,5.15,1.31,,1433,
Bulgaria,434,458731,365650,93081,,13184,9989,6.65,5.3,1.35,,1448,
Bulgaria,435,472443,377440,95003,,13712,10162,6.85,5.47,1.38,,1473,
Bulgaria,436,486002,388595,97407,,13559,10057,7.05,5.63,1.41,,1458,
Bulgaria,437,498085,398203,99882,,12083,9694,7.22,5.77,1.45,,1406,
Bulgaria,438,502078,401514,100564,,3993,9703,7.28,5.82,1.46,,1407,
Bulgaria,439,503570,402693,100877,,1492,9576,7.3,5.84,1.46,,1388,
Bulgaria,440,510049,407622,102427,,6479,9215,7.4,5.91,1.49,,1336,
Bulgaria,441,519635,414790,104845,,9586,8701,7.53,6.01,1.52,,1262,
Bulgaria,442,533453,425706,107747,,13818,8716,7.73,6.17,1.56,,1264,
Bulgaria,443,552516,442439,110077,,19063,9502,8.01,6.42,1.6,,1378,
Bulgaria,444,567396,454711,112685,,14880,9902,8.23,6.59,1.63,,1436,
Bulgaria,445,571062,458084,112978,,3666,9855,8.28,6.64,1.64,,1429,
Bulgaria,446,572662,459409,113253,,1600,9870,8.3,6.66,1.64,,1431,
Bulgaria,447,579992,465348,114644,,7330,9992,8.41,6.75,1.66,,1449,
Bulgaria,448,590495,474072,116423,,10503,10123,8.56,6.87,1.69,,1468,
Bulgaria,449,605377,485498,119879,,14882,10275,8.78,7.04,1.74,,1490,
Bulgaria,450,620375,496994,123381,,14998,9694,9.0,7.21,1.79,,1406,
Bulgaria,451,634129,507245,126884,,13754,9533,9.19,7.35,1.84,,1382,
Bulgaria,452,637216,509196,128020,,3087,9451,9.24,7.38,1.86,,1370,
Bulgaria,453,638443,509905,128538,,1227,9397,9.26,7.39,1.86,,1363,
Bulgaria,454,645486,514417,131069,,7043,9356,9.36,7.46,1.9,,1357,
Bulgaria,455,657333,521956,135377,,11847,9548,9.53,7.57,1.96,,1384,
Bulgaria,456,676501,533316,143185,,19168,10161,9.81,7.73,2.08,,1473,
Bulgaria,457,698517,546700,151817,,22016,11163,10.13,7.93,2.2,,1619,
Bulgaria,458,716940,556719,160221,,18423,11830,10.4,8.07,2.32,,1715,
Bulgaria,459,721170,558405,162765,,4230,11993,10.46,8.1,2.36,,1739,
Bulgaria,460,723240,559274,163966,,2070,12114,10.49,8.11,2.38,,1757,
Bulgaria,461,734150,564282,169868,,10910,12666,10.65,8.18,2.46,,1837,
Bulgaria,462,750899,572924,177975,,16749,13367,10.89,8.31,2.58,,1938,
Bulgaria,463,776254,585719,190535,,25355,14250,11.26,8.49,2.76,,2066,
Bulgaria,464,803176,595509,207667,,26922,14951,11.65,8.63,3.01,,2168,
Bulgaria,465,815463,602109,213354,,12287,14075,11.82,8.73,3.09,,2041,
Bulgaria,466,821218,606144,215074,,5755,14293,11.91,8.79,3.12,,2072,
Bulgaria,467,824623,608428,216195,,3405,14483,11.96,8.82,3.13,,2100,
Bulgaria,468,833510,613677,219833,,8887,14194,12.09,8.9,3.19,,2058,
Bulgaria,469,844643,619256,225387,,11133,13392,12.25,8.98,3.27,,1942,
Bulgaria,470,877124,625922,251202,,32481,14410,12.72,9.08,3.64,,2089,
Bulgaria,471,884254,629749,254505,,7130,11583,12.82,9.13,3.69,,1680,
Bulgaria,472,922371,638468,283903,,38117,15273,13.37,9.26,4.12,,2215,
Bulgaria,473,932419,642807,289612,,10048,15886,13.52,9.32,4.2,,2303,
Bulgaria,474,938064,646068,291996,,5645,16206,13.6,9.37,4.23,,2350,
Bulgaria,475,963539,651694,311845,,25475,18576,13.97,9.45,4.52,,2693,
Bulgaria,476,999287,661204,338083,,35748,22092,14.49,9.59,4.9,,3203,
Bulgaria,477,1035763,673441,362322,,36476,22663,15.02,9.76,5.25,,3286,
Bulgaria,478,1073523,685543,387980,,37760,27038,15.57,9.94,5.63,,3920,
Bulgaria,479,1106760,697366,409394,,33237,26341,16.05,10.11,5.94,,3819,
Bulgaria,480,1113351,700203,413148,,6591,25847,16.14,10.15,5.99,,3748,
Bulgaria,481,1116741,702012,414729,,3390,25525,16.19,10.18,6.01,,3701,
Bulgaria,482,1134977,709006,425971,,18236,24491,16.46,10.28,6.18,,3551,
Bulgaria,483,1161048,720124,440924,,26071,23109,16.83,10.44,6.39,,3351,
Bulgaria,484,1191397,733149,458248,,30349,22233,17.27,10.63,6.64,,3224,
Bulgaria,485,1225601,746125,479476,,34204,21725,17.77,10.82,6.95,,3150,
Bulgaria,486,1250667,756201,494466,,25066,20558,18.13,10.96,7.17,,2981,
Bulgaria,487,1257015,758350,498665,,6348,20523,18.23,11.0,7.23,,2976,
Bulgaria,488,1260683,759630,501053,,3668,20563,18.28,11.01,7.27,,2982,
Bulgaria,489,1265855,760923,504932,,5172,18697,18.35,11.03,7.32,,2711,
Bulgaria,490,1282717,766754,515963,,16862,17381,18.6,11.12,7.48,,2520,
Bulgaria,491,1303575,777089,526486,,20858,16025,18.9,11.27,7.63,,2324,
Bulgaria,492,1321786,787995,533791,,18211,13741,19.17,11.43,7.74,,1992,
Bulgaria,493,1341130,796827,544303,,19344,12923,19.45,11.55,7.89,,1874,
Bulgaria,494,1348204,799293,548911,,7074,13027,19.55,11.59,7.96,,1889,
Bulgaria,495,1353249,801064,552185,,5045,13224,19.62,11.62,8.01,,1917,
Bulgaria,496,1365923,805538,560385,,12674,14295,19.81,11.68,8.13,,2073,
Bulgaria,497,1383971,812072,571899,,18048,14465,20.07,11.77,8.29,,2097,
Bulgaria,498,1405952,819332,586620,,21981,14625,20.39,11.88,8.51,,2121,
Bulgaria,499,1429105,827703,601402,,23153,15331,20.72,12.0,8.72,,2223,
Bulgaria,500,1450850,834815,616035,,21745,15674,21.04,12.1,8.93,,2273,
Bulgaria,501,1456841,837157,619684,,5991,15520,21.12,12.14,8.99,,2250,
Bulgaria,502,1464251,840111,624140,,7410,15857,21.23,12.18,9.05,,2299,
Bulgaria,503,1478774,844483,634291,,14523,16122,21.44,12.24,9.2,,2338,
Bulgaria,504,1500534,851993,648541,,21760,16652,21.76,12.35,9.4,,2415,
Bulgaria,505,1524541,860007,664534,,24007,16941,22.11,12.47,9.64,,2456,
Bulgaria,506,1548304,867873,680431,,23763,17028,22.45,12.58,9.87,,2469,
Bulgaria,507,1568793,874457,694336,,20489,16849,22.75,12.68,10.07,,2443,
Bulgaria,508,1573761,876614,697147,,4968,16703,22.82,12.71,10.11,,2422,
Bulgaria,509,1577024,878290,698734,,3263,16110,22.87,12.74,10.13,,2336,
Bulgaria,510,1586678,882269,704409,,9654,15415,23.01,12.79,10.21,,2235,
Bulgaria,511,1602136,888892,713244,,15458,14515,23.23,12.89,10.34,,2105,
Bulgaria,512,1619744,895526,724218,,17608,13600,23.49,12.98,10.5,,1972,
Bulgaria,513,1637956,902058,735898,,18212,12807,23.75,13.08,10.67,,1857,
Bulgaria,514,1653186,907614,745572,,15230,12056,23.97,13.16,10.81,,1748,
Bulgaria,515,1657042,909571,747471,,3856,11897,24.03,13.19,10.84,,1725,
Bulgaria,516,1660175,911349,748826,,3133,11879,24.07,13.21,10.86,,1722,
Bulgaria,517,1668677,915302,753375,,8502,11714,24.2,13.27,10.92,,1699,
Bulgaria,518,1681399,921437,759962,,12722,11323,24.38,13.36,11.02,,1642,
Bulgaria,519,1695298,927575,767723,,13899,10793,24.58,13.45,11.13,,1565,
Bulgaria,520,1709510,933338,776172,,14212,10222,24.79,13.53,11.25,,1482,
Bulgaria,521,1721790,938397,783393,,12280,9801,24.97,13.61,11.36,,1421,
Bulgaria,522,1724896,939901,784995,,3106,9693,25.01,13.63,11.38,,1405,
Bulgaria,523,1727616,941280,786336,,2720,9634,25.05,13.65,11.4,,1397,
Bulgaria,524,1735675,944704,790971,,8059,9571,25.17,13.7,11.47,,1388,
Bulgaria,525,1748265,950212,798053,,12590,9552,25.35,13.78,11.57,,1385,
Bulgaria,526,1761277,955804,805473,,13012,9426,25.54,13.86,11.68,,1367,
Bulgaria,527,1773581,961406,812175,,12304,9153,25.72,13.94,11.78,,1327,
Bulgaria,528,1785306,966942,818364,,11725,9074,25.89,14.02,11.87,,1316,
Bulgaria,529,1788904,968924,819980,,3598,9144,25.94,14.05,11.89,,1326,
Bulgaria,530,1791061,970086,820975,,2157,9064,25.97,14.07,11.9,,1314,
Bulgaria,531,1798875,974405,824470,,7814,9029,26.08,14.13,11.95,,1309,
Bulgaria,532,1810576,980315,830261,,11701,8902,26.25,14.21,12.04,,1291,
Bulgaria,533,1823403,987250,836153,,12827,8875,26.44,14.31,12.12,,1287,
Bulgaria,534,1835681,993887,841794,,12278,8871,26.62,14.41,12.21,,1286,
Bulgaria,535,1847225,1000367,846858,,11544,8846,26.78,14.51,12.28,,1283,
Bulgaria,536,1850490,1002491,847999,,3265,8798,26.83,14.54,12.3,,1276,
Bulgaria,537,1852583,1003791,848792,,2093,8789,26.86,14.55,12.31,,1274,
Bulgaria,538,1860993,1008573,852420,,8410,8874,26.98,14.62,12.36,,1287,
Bulgaria,539,,,,,,8420,,,,,1221,
Bulgaria,540,,,,,,7805,,,,,1132,
Bulgaria,541,,,,,,7268,,,,,1054,
Bulgaria,542,,,,,,6836,,,,,991,
Bulgaria,543,,,,,,7587,,,,,1100,
Bulgaria,544,,,,,,8505,,,,,1233,
Bulgaria,545,,,,,,8521,,,,,1236,
Bulgaria,546,,,,,,8521,,,,,1236,
Bulgaria,547,,,,,,8521,,,,,1236,
Bulgaria,548,,,,,,8521,,,,,1236,
Bulgaria,549,,,,,,8521,,,,,1236,
Bulgaria,550,,,,,,8521,,,,,1236,
Bulgaria,551,,,,,,8521,,,,,1236,
Bulgaria,552,,,,,,8521,,,,,1236,
Bulgaria,553,1988805,1011640,977165,,,8521,28.84,14.67,14.17,,1236,
Bulgaria,554,2001777,1017204,984573,,12972,9157,29.03,14.75,14.28,,1328,
Bulgaria,555,2013988,1022453,991535,,12211,9684,29.2,14.83,14.38,,1404,
Bulgaria,556,2024943,1026855,998088,,10955,10032,29.36,14.89,14.47,,1455,
Bulgaria,557,2028136,1028258,999878,,3193,9270,29.41,14.91,14.5,,1344,
Bulgaria,558,2030301,1029158,1001143,,2165,8363,29.44,14.92,14.52,,1213,
Bulgaria,559,2038611,1032438,1006173,,8310,8332,29.56,14.97,14.59,,1208,
Bulgaria,560,2050991,1037737,1013254,,12380,8884,29.74,15.05,14.69,,1288,
Bulgaria,561,2063643,1043316,1020327,,12652,8838,29.92,15.13,14.79,,1281,
Bulgaria,562,2076157,1048780,1027377,,12514,8881,30.1,15.21,14.9,,1288,
Bulgaria,563,2088021,1053837,1034184,,11864,9011,30.28,15.28,15.0,,1307,
Bulgaria,564,2091299,1055433,1035866,,3278,9023,30.32,15.3,15.02,,1308,
Bulgaria,565,2093630,1056484,1037146,,2331,9047,30.36,15.32,15.04,,1312,
Bulgaria,566,2102614,1060139,1042475,,8984,9143,30.49,15.37,15.12,,1326,
Bulgaria,567,2114510,1065354,1049156,,11896,9074,30.66,15.45,15.21,,1316,
Bulgaria,568,2126824,1070631,1056193,,12314,9026,30.84,15.52,15.31,,1309,
Bulgaria,569,2138659,1075464,1063195,,11835,8929,31.01,15.59,15.42,,1295,
Bulgaria,570,2149134,1079476,1069658,,10475,8730,31.16,15.65,15.51,,1266,
Bulgaria,571,2152638,1080799,1071839,,3504,8763,31.21,15.67,15.54,,1271,
Bulgaria,572,2154824,1081636,1073188,,2186,8742,31.24,15.68,15.56,,1268,
Bulgaria,573,2163959,1084693,1079266,,9135,8764,31.38,15.73,15.65,,1271,
Bulgaria,574,2176168,1089066,1087102,,12209,8808,31.55,15.79,15.76,,1277,
Bulgaria,575,2188957,,1094904,,12789,8876,31.74,,15.88,,1287,
Bulgaria,576,2201084,,1102320,,12127,8918,31.92,,15.98,,1293,
Bulgaria,577,2212854,,1109399,,11770,9103,32.09,,16.09,,1320,
Bulgaria,578,2216558,,1111648,,3704,9131,32.14,,16.12,,1324,
Bulgaria,579,2218947,,1113213,,2389,9160,32.17,,16.14,,1328,
Bulgaria,580,2228826,,1119571,,9879,9267,32.32,,16.23,,1344,
Bulgaria,581,2242559,,1128101,,13733,9484,32.52,,16.36,,1375,
Bulgaria,582,2256350,,1136584,,13791,9628,32.72,,16.48,,1396,
Bulgaria,583,2269759,,1144803,,13409,9811,32.91,,16.6,,1423,
Bulgaria,584,2282245,,1152656,,12486,9913,33.09,,16.71,,1437,
Bulgaria,585,2286175,,1155078,,3930,9945,33.15,,16.75,,1442,
Bulgaria,586,2288715,,1156729,,2540,9967,33.19,,16.77,,1445,
Bulgaria,587,2299118,,1163504,,10403,10042,33.34,,16.87,,1456,
Bulgaria,588,2312605,,1172184,,13487,10007,33.53,,17.0,,1451,
Bulgaria,589,2324643,,1180497,,12038,9756,33.71,,17.12,,1415,
Bulgaria,590,2336831,,1188377,,12188,9582,33.88,,17.23,,1389,
Bulgaria,591,2349025,,1196017,,12194,9540,34.06,,17.34,,1383,
