Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Europe,490,336092283,225755377,112343770,25957,4593646,4539917,2465139,44.87,30.14,15.0,0.0,6062,0.329,
Europe,491,342069120,228692730,115336696,27478,5976837,4639889,2477223,45.67,30.53,15.4,0.0,6195,0.331,
Europe,492,347539844,231269991,118265013,28942,5470724,4563600,2376527,46.4,30.88,15.79,0.0,6093,0.317,
Europe,493,352569043,233542159,121072330,30157,5029199,4564062,2322138,47.07,31.18,16.17,0.0,6094,0.31,
Europe,494,356061827,235207205,122917120,30530,3492784,4435349,2271050,47.54,31.4,16.41,0.0,5922,0.303,
Europe,495,359407763,237263169,125308171,30632,3345936,4448279,2239493,47.99,31.68,16.73,0.0,5939,0.299,
Europe,496,362937693,238993850,127210140,31604,3529930,4491294,2231282,48.46,31.91,16.98,0.0,5997,0.298,
Europe,497,368567537,241486041,130434588,32972,5629844,4639322,2247238,49.21,32.24,17.42,0.0,6194,0.3,
Europe,498,374807213,244638295,133566333,34261,6239676,4676870,2277938,50.04,32.66,17.83,0.0,6244,0.304,
Europe,499,379977572,247325753,136036369,35402,5170359,4633961,2293680,50.73,33.02,18.16,0.0,6187,0.306,
Europe,500,385001438,249962292,138495355,36508,5023866,4633199,2345733,51.4,33.37,18.49,0.0,6186,0.313,
Europe,501,388853129,251826839,140426882,36915,3851691,4684472,2374233,51.92,33.62,18.75,0.0,6255,0.317,
Europe,502,393226452,254716478,143387604,37061,4373323,4831241,2493330,52.5,34.01,19.14,0.0,6451,0.333,
Europe,503,397606515,256882460,145787808,38033,4380063,4952689,2555516,53.09,34.3,19.47,0.01,6613,0.341,
Europe,504,402983587,259454572,148614159,39145,5377072,4916579,2566933,53.81,34.64,19.84,0.01,6565,0.343,
Europe,505,409295128,262438282,151971389,40271,6311541,4926845,2542855,54.65,35.04,20.29,0.01,6578,0.34,
Europe,506,415468669,265393703,155211368,41426,6173541,5070157,2581136,55.47,35.43,20.72,0.01,6770,0.345,
Europe,507,420701161,267867644,157919949,42324,5232492,5099960,2557907,56.17,35.77,21.09,0.01,6809,0.342,
Europe,508,424752798,269783859,159861939,42625,4051637,5128524,2565289,56.71,36.02,21.34,0.01,6847,0.343,
Europe,509,428819238,272852344,162622053,42742,4066440,5084684,2590838,57.26,36.43,21.71,0.01,6789,0.346,
Europe,510,432873561,274602724,164916912,43696,4054323,5038149,2531466,57.8,36.66,22.02,0.01,6727,0.338,
Europe,511,437559739,276753705,167453163,44689,4686178,4939450,2471305,58.42,36.95,22.36,0.01,6595,0.33,
Europe,512,443831089,279547516,171029685,45655,6271350,4933709,2444176,59.26,37.32,22.84,0.01,6587,0.326,
Europe,513,450107628,282571101,174314912,46555,6276539,4948423,2453914,60.1,37.73,23.27,0.01,6607,0.328,
Europe,514,455239998,284881622,177121485,47366,5132370,4934120,2430568,60.78,38.04,23.65,0.01,6588,0.325,
Europe,515,458929971,286412922,179043817,47639,3689973,4882453,2375580,61.28,38.24,23.91,0.01,6519,0.317,
Europe,516,462956095,288973626,182038145,47713,4026124,4876694,2303040,61.81,38.58,24.31,0.01,6511,0.307,
Europe,517,466859813,290585807,184333533,48372,3903718,4855179,2283298,62.33,38.8,24.61,0.01,6483,0.305,
Europe,518,472740489,293159070,187642826,49198,5880676,5025821,2343624,63.12,39.14,25.05,0.01,6710,0.313,
Europe,519,478408237,295493242,190951765,50008,5667748,4939593,2277961,63.88,39.45,25.5,0.01,6595,0.304,
Europe,520,484255503,297972432,194300999,50880,5847266,4878268,2200190,64.66,39.78,25.94,0.01,6513,0.294,
Europe,521,489141668,300109041,196905781,51792,4886165,4843096,2175346,65.31,40.07,26.29,0.01,6466,0.29,
Europe,522,493276475,301815122,199173640,52138,4134807,4906643,2200314,65.86,40.3,26.59,0.01,6551,0.294,
Europe,523,497395380,304308569,202392597,52247,4118905,4919898,2190706,66.41,40.63,27.02,0.01,6569,0.292,
Europe,524,501798455,306018563,205093887,53018,4403075,4991235,2204679,67.0,40.86,27.38,0.01,6664,0.294,
Europe,525,507141877,308243941,208142476,55026,5343422,4914484,2154982,67.71,41.16,27.79,0.01,6562,0.288,
Europe,526,513012426,310780601,211358804,56918,5870549,4943456,2183908,68.5,41.49,28.22,0.01,6600,0.292,
Europe,527,518767490,313377969,214398384,59080,5755064,4930284,2200791,69.26,41.84,28.63,0.01,6583,0.294,
Europe,528,523752091,315713325,216899835,61151,4984601,4944346,2229183,69.93,42.15,28.96,0.01,6602,0.298,
Europe,529,527167406,317046587,218834973,62052,3415315,4841562,2175924,70.39,42.33,29.22,0.01,6464,0.291,
Europe,530,531119026,319868578,221783189,62322,3951620,4817664,2222858,70.91,42.71,29.61,0.01,6432,0.297,
Europe,531,535768468,321599765,224667437,63940,4649442,4852859,2225886,71.53,42.94,30.0,0.01,6479,0.297,
Europe,532,541319078,324007334,227803049,65702,5550610,4882457,2251913,72.28,43.26,30.42,0.01,6519,0.301,
Europe,533,546980743,326237962,231326398,67489,5661665,4852617,2208194,73.03,43.56,30.89,0.01,6479,0.295,
Europe,534,552189262,328125370,234501602,69588,5208519,4774539,2106772,73.73,43.81,31.31,0.01,6375,0.281,
Europe,535,557079497,330103252,237304289,71761,4890235,4761058,2055704,74.38,44.07,31.68,0.01,6357,0.274,
Europe,536,560305188,331316995,239180401,72722,3225691,4733969,2038630,74.81,44.24,31.93,0.01,6321,0.272,
Europe,537,564085533,333650787,242071432,73002,3780345,4709501,1968887,75.32,44.55,32.32,0.01,6288,0.263,
Europe,538,568513853,335118956,245168618,74748,4428320,4677912,1931313,75.91,44.74,32.73,0.01,6246,0.258,
Europe,539,573814778,337152218,248369953,76762,5300925,4642243,1877841,76.61,45.02,33.16,0.01,6198,0.251,
Europe,540,579450230,339228447,251799478,77219,5635452,4638498,1855784,77.37,45.29,33.62,0.01,6193,0.248,
Europe,541,584650687,341164108,255181514,79330,5200457,4637346,1862677,78.06,45.55,34.07,0.01,6192,0.249,
Europe,542,590163212,343495587,258260337,81392,5512525,4726245,1913191,78.8,45.86,34.48,0.01,6310,0.255,
Europe,543,593297103,344473159,260262707,82260,3133891,4713131,1879452,79.22,45.99,34.75,0.01,6293,0.251,
Europe,544,597536685,346728041,263477180,82572,4239582,4778736,1868179,79.78,46.29,35.18,0.01,6380,0.249,
Europe,545,601131442,347959854,266031730,84176,3594757,4659656,1834414,80.26,46.46,35.52,0.01,6221,0.245,
Europe,546,607078946,350357619,269488643,85887,5947504,4752024,1886486,81.06,46.78,35.98,0.01,6345,0.252,
Europe,547,612058888,352205122,272599783,87420,4979942,4658380,1853811,81.72,47.03,36.4,0.01,6220,0.248,
Europe,548,617008027,354143286,275610089,89133,4949139,4622477,1854168,82.38,47.28,36.8,0.01,6172,0.248,
Europe,549,621665609,355987541,278504260,91002,4657582,4500342,1784565,83.0,47.53,37.19,0.01,6009,0.238,
Europe,550,623974046,356817878,280059314,91803,2308437,4382420,1763531,83.31,47.64,37.39,0.01,5851,0.235,
Europe,551,626992095,358265907,282621555,92037,3018049,4207916,1648267,83.71,47.83,37.74,0.01,5618,0.22,
Europe,552,630935586,359533742,284918794,93663,3943491,4257735,1653413,84.24,48.0,38.04,0.01,5685,0.221,
Europe,553,635523141,361491542,287711455,95414,4587555,4063456,1590560,84.85,48.27,38.41,0.01,5425,0.212,
Europe,554,640208635,363319251,290471352,97200,4685494,4021392,1587733,85.48,48.51,38.78,0.01,5369,0.212,
Europe,555,644877563,365350552,293138391,99135,4668928,3981362,1601038,86.1,48.78,39.14,0.01,5316,0.214,
Europe,556,648891229,366835373,295749335,101261,4013666,3889374,1549690,86.64,48.98,39.49,0.01,5193,0.207,
Europe,557,651786783,367954765,297578946,102358,2895554,3973248,1590984,87.03,49.13,39.73,0.01,5305,0.212,
Europe,558,654299335,369178395,299793503,102763,2512552,3901034,1558927,87.36,49.29,40.03,0.01,5209,0.208,
Europe,559,657746908,370344469,301722090,104508,3447573,3830189,1544390,87.82,49.45,40.29,0.01,5114,0.206,
Europe,560,661680939,372032331,304198124,106444,3934031,3736828,1505827,88.35,49.67,40.62,0.01,4989,0.201,
Europe,561,666265727,374044169,306861505,108311,4584788,3722442,1532131,88.96,49.94,40.97,0.01,4970,0.205,
Europe,562,669840475,375524388,309063536,110253,3574748,3566130,1453405,89.44,50.14,41.27,0.01,4761,0.194,
Europe,563,672924219,376761217,310966555,112426,3083744,3433284,1417978,89.85,50.3,41.52,0.02,4584,0.189,
Europe,564,675602959,377871922,312609159,113374,2678740,3402311,1416737,90.21,50.45,41.74,0.02,4543,0.189,
Europe,565,677932900,378920534,314814856,113773,2329941,3376224,1391734,90.52,50.59,42.03,0.02,4508,0.186,
Europe,566,681093526,379927883,316591622,115634,3160626,3335231,1369059,90.94,50.73,42.27,0.02,4453,0.183,
Europe,567,685229798,381605057,319129830,117510,4136272,3364123,1367532,91.49,50.95,42.61,0.02,4492,0.183,
Europe,568,689418308,383380416,321361944,119360,4188510,3307512,1333750,92.05,51.19,42.91,0.02,4416,0.178,
Europe,569,693006191,384911202,323584853,121391,3587883,3309388,1340973,92.53,51.39,43.2,0.02,4419,0.179,
Europe,570,697630093,386566124,326604118,123529,4623902,3529411,1400701,93.15,51.61,43.61,0.02,4712,0.187,
Europe,571,701047285,387455022,329190837,124532,3417192,3634904,1369014,93.6,51.73,43.95,0.02,4853,0.183,
Europe,572,703210983,388413824,331201836,124912,2163698,3611155,1356184,93.89,51.86,44.22,0.02,4822,0.181,
Europe,573,706144951,389471198,332896334,126667,2933968,3578775,1363331,94.28,52.0,44.45,0.02,4778,0.182,
Europe,574,709208287,390711444,334804585,129882,3063336,3425498,1300912,94.69,52.17,44.7,0.02,4574,0.174,
Europe,575,712544898,391965125,336903197,134111,3336611,3303799,1226387,95.14,52.33,44.98,0.02,4411,0.164,
Europe,576,715767412,393265466,339148588,143189,3222514,3251603,1193466,95.57,52.51,45.28,0.02,4341,0.159,
Europe,577,718532230,394358435,340876271,145598,2764818,2986020,1113187,95.94,52.65,45.51,0.02,3987,0.149,
Europe,578,720699676,395238811,342197377,146694,2167446,2807484,1111970,96.23,52.77,45.69,0.02,3748,0.148,
Europe,579,723084053,396228073,343991685,165948,2384377,2839010,1116321,96.54,52.9,45.93,0.02,3791,0.149,
Europe,580,725552357,397086293,345593195,184433,2468304,2772487,1087871,96.87,53.02,46.14,0.02,3702,0.145,
Europe,581,728475993,398192783,347472651,205082,2923636,2752529,1068763,97.26,53.17,46.39,0.03,3675,0.143,
Europe,582,731606202,399335608,349437979,261513,3130209,2723043,1052926,97.68,53.32,46.66,0.03,3636,0.141,
Europe,583,734534475,400441551,351335405,284990,2928273,2681009,1025155,98.07,53.47,46.91,0.04,3580,0.137,
Europe,584,737292543,401465286,353118462,290273,2758068,2680045,1015264,98.44,53.6,47.15,0.04,3578,0.136,
Europe,585,739011699,402137861,354177622,321394,1719156,2616003,985579,98.67,53.69,47.29,0.04,3493,0.132,
Europe,586,740966757,402858796,355762121,326119,1955058,2554672,947246,98.93,53.79,47.5,0.04,3411,0.126,
Europe,587,743323412,403705938,357254665,355465,2356655,2538722,945664,99.25,53.9,47.7,0.05,3390,0.126,
Europe,588,745867384,404619202,358957289,692059,2543972,2484484,918060,99.59,54.02,47.93,0.09,3317,0.123,
Europe,589,749110371,405580088,361182109,786733,3242987,2500596,892069,100.02,54.15,48.22,0.11,3339,0.119,
Europe,590,751630280,406492864,362829759,884659,2519909,2442258,864473,100.36,54.27,48.44,0.12,3261,0.115,
Europe,591,754041980,407257873,364471600,932485,2411700,2392777,827512,100.68,54.38,48.66,0.12,3195,0.11,
Europe,592,755409790,407784905,365328504,950376,1367810,2342584,806721,100.86,54.45,48.78,0.13,3128,0.108,
Europe,593,757292273,408434972,366840978,1009130,1882483,2332217,796597,101.11,54.53,48.98,0.13,3114,0.106,
Europe,594,759055057,409004853,367944230,1089011,1762784,2247378,756988,101.35,54.61,49.13,0.15,3001,0.101,
Europe,595,761711390,409977091,369631099,1184083,2656333,2263429,765413,101.7,54.74,49.35,0.16,3022,0.102,
Europe,596,763819742,410652539,371008297,1280056,2108352,2101339,724636,101.98,54.83,49.54,0.17,2806,0.097,
Europe,597,765984328,411389504,372404756,1385047,2164586,2050578,699520,102.27,54.93,49.72,0.18,2738,0.093,
Europe,598,768244106,412353490,373686565,1446107,2259778,2028875,727945,102.57,55.06,49.89,0.19,2709,0.097,
Europe,599,769517643,412810252,374516032,1465184,1273537,2015408,717907,102.74,55.12,50.0,0.2,2691,0.096,
Europe,600,771007517,413335366,375655493,1523465,1489874,1959321,700056,102.94,55.19,50.16,0.2,2616,0.093,
Europe,601,773073501,414306949,376640390,1601137,2065984,2002635,757442,103.22,55.32,50.29,0.21,2674,0.101,
Europe,602,774766671,414897626,377671851,1748923,1693170,1865040,702934,103.45,55.4,50.43,0.23,2490,0.094,
Europe,603,776862759,415714157,378869998,1874652,2096088,1863288,723088,103.73,55.51,50.59,0.25,2488,0.097,
Europe,604,778726404,416433932,379914177,2048927,1863645,1820297,720633,103.97,55.6,50.73,0.27,2430,0.096,
Europe,605,780401319,417093815,380875430,2148537,1674915,1736745,677189,104.2,55.69,50.85,0.29,2319,0.09,
Europe,606,781309795,417422380,381428115,2205547,908476,1684593,658875,104.32,55.73,50.93,0.29,2249,0.088,
Europe,607,782969004,418008326,382745547,2239668,1659209,1708784,667566,104.54,55.81,51.1,0.3,2282,0.089,
Europe,608,784431456,418517406,383578103,2344886,1462452,1622565,601494,104.74,55.88,51.21,0.31,2166,0.08,
Europe,609,786124705,419203072,384477596,2526135,1693249,1622576,615064,104.96,55.97,51.33,0.34,2166,0.082,
Europe,610,788039866,419937537,385544898,2698069,1915161,1596730,603340,105.22,56.07,51.48,0.36,2132,0.081,
Europe,611,789709653,420466559,386557811,2875220,1669787,1569036,576090,105.44,56.14,51.61,0.38,2095,0.077,
Europe,612,791433605,421147513,387528880,3665391,1723952,1576041,579100,105.67,56.23,51.74,0.49,2104,0.077,
Europe,613,792412762,421526342,388131035,3716502,979157,1586138,586280,105.8,56.28,51.82,0.5,2118,0.078,
Europe,614,793509574,422080005,388884861,3762321,1096812,1505796,581668,105.95,56.36,51.92,0.5,2011,0.078,
Europe,615,794957754,422708049,389559213,3877637,1448180,1503757,598663,106.14,56.44,52.01,0.52,2008,0.08,
Europe,616,799071501,423190744,390186137,4078142,4113747,1849542,569667,106.69,56.5,52.1,0.54,2469,0.076,
Europe,617,800872250,423830990,391145891,4295625,1800749,1833198,556208,106.93,56.59,52.22,0.57,2448,0.074,
Europe,618,803230947,424362416,391943181,5358831,2358697,1931613,556551,107.25,56.66,52.33,0.72,2579,0.074,
Europe,619,804860788,425010534,392647297,5667214,1629841,1918169,551860,107.46,56.75,52.43,0.76,2561,0.074,
Europe,620,806121567,425445011,393185831,5980214,1260779,1958401,559810,107.63,56.8,52.5,0.8,2615,0.075,
Europe,621,807100154,426529008,393739000,6136886,978587,1941511,635572,107.76,56.95,52.57,0.82,2592,0.085,
Europe,622,808602741,426877011,394267843,6431196,1502587,1949284,595566,107.96,57.0,52.64,0.86,2603,0.08,
Europe,623,810310078,427278899,394923581,7108591,1707337,1605511,584022,108.19,57.05,52.73,0.95,2144,0.078,
Europe,624,812277029,427762849,395981439,7552090,1966951,1629254,561694,108.45,57.11,52.87,1.01,2175,0.075,
Europe,625,815213731,428332554,397947500,8006393,2936702,1711826,567163,108.85,57.19,53.13,1.07,2286,0.076,
Europe,626,816712692,428773608,398618533,8465699,1498961,1693129,537582,109.05,57.25,53.22,1.13,2261,0.072,
Europe,627,817800968,429126841,399022324,8847857,1088276,1668486,525976,109.19,57.3,53.28,1.18,2228,0.07,
Europe,628,818965667,429661495,399606589,9036509,1164699,1695073,447498,109.35,57.37,53.35,1.21,2263,0.06,
Europe,629,820179298,430035980,400193598,9349278,1213631,1653794,451281,109.51,57.42,53.43,1.25,2208,0.06,
Europe,630,821798233,430567570,400774448,9798580,1618935,1641165,469810,109.72,57.49,53.51,1.31,2191,0.063,
Europe,631,823855674,431099160,401509801,10552138,2057441,1654092,476616,110.0,57.56,53.61,1.41,2209,0.064,
Europe,632,825233531,431551831,402019908,11170238,1377857,1431400,459897,110.18,57.62,53.68,1.49,1911,0.061,
Europe,633,827369692,432159618,402925641,11759835,2136161,1522429,483716,110.47,57.7,53.8,1.57,2033,0.065,
Europe,634,828357008,432396522,403249972,12172191,987316,1508006,467097,110.6,57.73,53.84,1.63,2013,0.062,
Europe,635,829220678,432740636,403696681,12359509,863670,1465002,439877,110.72,57.78,53.9,1.65,1956,0.059,
Europe,636,830801819,433071292,404123773,12753228,1581141,1517503,433616,110.93,57.82,53.96,1.7,2026,0.058,
Europe,637,832287835,433474635,404627959,13304001,1486016,1498515,415295,111.13,57.88,54.03,1.78,2001,0.055,
Europe,638,837447008,435703403,405164849,13959141,5159173,1941619,657749,111.81,58.17,54.1,1.86,2592,0.088,
Europe,639,839469382,436201093,405678412,15246199,2022374,2033693,664180,112.08,58.24,54.17,2.04,2715,0.089,
Europe,640,841652665,437083528,406172182,15890903,2183283,2040425,703416,112.38,58.36,54.23,2.12,2724,0.094,
Europe,641,843888425,437858118,406568460,16550984,2235760,2218774,780228,112.67,58.46,54.28,2.21,2962,0.104,
Europe,642,845030713,438419646,407020729,16797476,1142288,2258576,811287,112.83,58.54,54.34,2.24,3016,0.108,
Europe,643,846482350,438820910,407443630,18155312,1451637,2240076,821374,113.02,58.59,54.4,2.42,2991,0.11,
Europe,644,848194829,439300288,407940948,18883349,1712479,2272428,832236,113.25,58.65,54.47,2.52,3034,0.111,
Europe,645,850267366,439758070,408430936,19953740,2072537,1831480,579238,113.53,58.72,54.53,2.66,2445,0.077,
Europe,646,853821722,441367020,410373764,20953707,3554356,2050334,737990,114.0,58.93,54.79,2.8,2738,0.099,
Europe,647,856388502,442520183,410980873,21751213,2566780,2105120,776665,114.34,59.08,54.87,2.9,2811,0.104,
Europe,648,858499380,443391059,411490818,22445600,2110878,2087279,790420,114.63,59.2,54.94,3.0,2787,0.106,
Europe,649,859919312,443931387,412070628,22707880,1419932,2126943,787392,114.81,59.27,55.02,3.03,2840,0.105,
Europe,650,861339421,444493216,412392692,23086437,1420109,2122439,810329,115.0,59.35,55.06,3.08,2834,0.108,
Europe,651,863889014,445455432,413087834,24000004,2549593,2242026,879306,115.34,59.48,55.15,3.2,2994,0.117,
Europe,652,866918772,446454902,413815718,25299081,3029758,2378772,956690,115.75,59.61,55.25,3.38,3176,0.128,
Europe,653,870928401,447852494,415411453,26415666,4009629,2443811,926496,116.28,59.8,55.46,3.53,3263,0.124,
Europe,654,873380313,448334784,415907471,27376957,2451912,2427402,830657,116.61,59.86,55.53,3.66,3241,0.111,
Europe,655,874640632,448603598,416188036,28071221,1260319,2305893,744648,116.78,59.9,55.57,3.75,3079,0.099,
Europe,656,876403808,451431939,417322164,28677448,1763176,2354928,1071507,117.02,60.27,55.72,3.83,3144,0.143,
Europe,657,878474565,451890578,417790695,29506134,2070757,2447878,1056766,117.29,60.34,55.78,3.94,3268,0.141,
Europe,658,881826558,452968448,418567564,30991534,3351993,2562506,1073288,117.74,60.48,55.89,4.14,3421,0.143,
Europe,659,884869952,453756890,419258982,32537031,3043394,2564454,1043141,118.15,60.58,55.98,4.34,3424,0.139,
Europe,660,888031649,454699255,420046436,33970986,3161697,2443321,978109,118.57,60.71,56.08,4.54,3262,0.131,
Europe,661,890972959,455743322,420745909,35101746,2941310,2513235,1058363,118.96,60.85,56.18,4.69,3356,0.141,
Europe,662,893236496,456406212,421462935,35966700,2263537,2656552,1114659,119.26,60.94,56.27,4.8,3547,0.149,
Europe,663,895165784,457192195,421909823,36716624,1929288,2680282,822894,119.52,61.04,56.33,4.9,3579,0.11,
Europe,664,896592742,457761670,422390075,37139156,1426958,2588311,838727,119.71,61.12,56.4,4.96,3456,0.112,
European Union,315,1,1,,,,,,0.0,0.0,,,,,
European Union,316,,,,,,0,0,,,,,0,0.0,
European Union,317,,,,,,0,0,,,,,0,0.0,
European Union,318,2,2,,,,0,0,0.0,0.0,,,0,0.0,
European Union,319,,,,,,0,0,,,,,0,0.0,
European Union,320,,,,,,0,0,,,,,0,0.0,
European Union,321,3,3,,,,0,0,0.0,0.0,,,0,0.0,
European Union,322,,,,,,0,0,,,,,0,0.0,
European Union,323,4,4,,,,0,0,0.0,0.0,,,0,0.0,
European Union,324,,,,,,0,0,,,,,0,0.0,
European Union,325,,,,,,0,0,,,,,0,0.0,
European Union,326,,,,,,0,0,,,,,0,0.0,
European Union,327,,,,,,0,0,,,,,0,0.0,
European Union,328,,,,,,0,0,,,,,0,0.0,
European Union,329,5,5,,,,0,0,0.0,0.0,,,0,0.0,
European Union,330,7,7,,,2,0,0,0.0,0.0,,,0,0.0,
European Union,331,9,9,,,2,1,1,0.0,0.0,,,0,0.0,
European Union,332,14,14,,,5,1,1,0.0,0.0,,,0,0.0,
European Union,333,15,15,,,1,2,2,0.0,0.0,,,0,0.0,
European Union,334,19,19,,,4,2,2,0.0,0.0,,,0,0.0,
European Union,335,26,26,,,7,3,3,0.0,0.0,,,0,0.0,
European Union,336,34,34,,,8,4,4,0.0,0.0,,,0,0.0,
European Union,337,42,42,,,8,5,5,0.0,0.0,,,0,0.0,
European Union,338,49,49,,,7,6,6,0.0,0.0,,,0,0.0,
European Union,339,,,,,,5,5,,,,,0,0.0,
European Union,340,55,55,,,,6,6,0.0,0.0,,,0,0.0,
European Union,341,57419,57408,11,,57364,8200,8198,0.01,0.01,0.0,,18,0.002,
European Union,342,96773,95598,87,,39354,13821,13653,0.02,0.02,0.0,,31,0.003,
European Union,343,188417,186587,752,1,91644,26912,26650,0.04,0.04,0.0,0.0,60,0.006,
European Union,344,333626,331763,795,1,145209,47655,47389,0.07,0.07,0.0,0.0,107,0.011,
European Union,345,440838,437120,883,1,107212,62970,62439,0.1,0.1,0.0,0.0,141,0.014,
European Union,346,483070,479339,896,2,42232,69003,68470,0.11,0.11,0.0,0.0,154,0.015,
European Union,347,586348,582539,987,2,103278,83756,83212,0.13,0.13,0.0,0.0,187,0.019,
European Union,348,672053,668239,992,2,85705,87805,87262,0.15,0.15,0.0,0.0,196,0.02,
European Union,349,945775,940022,1125,2,273722,121286,120632,0.21,0.21,0.0,0.0,271,0.027,
European Union,350,1259992,1252304,1244,2,314217,153082,152245,0.28,0.28,0.0,0.0,342,0.034,
European Union,351,1520536,1508917,1363,2,260544,169559,168165,0.34,0.34,0.0,0.0,379,0.038,
European Union,352,1915446,1894705,1405,2,394910,210658,208226,0.43,0.42,0.0,0.0,471,0.047,
European Union,353,2310937,2279326,1558,2,395491,261124,257141,0.52,0.51,0.0,0.0,584,0.058,
European Union,354,2523117,2483590,1721,2,212180,276681,271579,0.56,0.56,0.0,0.0,619,0.061,
European Union,355,2688622,2648977,1840,2,165505,288081,282963,0.6,0.59,0.0,0.0,644,0.063,
European Union,356,3155773,3095296,2050,2,467151,315714,307896,0.71,0.69,0.0,0.0,706,0.069,
European Union,357,3630940,3559919,2150,2,475167,338707,329659,0.81,0.8,0.0,0.0,757,0.074,
European Union,358,4204750,4122222,2509,2,573810,383459,373329,0.94,0.92,0.0,0.0,857,0.083,
European Union,359,4746542,4648214,2764,2,541792,404442,393358,1.06,1.04,0.0,0.0,904,0.088,
European Union,360,5280178,5165234,3875,2,533636,424177,412273,1.18,1.16,0.0,0.0,949,0.092,
European Union,361,5505728,5384483,5226,2,225550,426087,414413,1.23,1.2,0.0,0.0,953,0.093,
European Union,362,5737796,5662399,31394,2,232068,435596,430489,1.28,1.27,0.01,0.0,974,0.096,
European Union,363,6372703,6234564,70435,2,634907,459561,448467,1.43,1.39,0.02,0.0,1028,0.1,
European Union,364,6959701,6727782,149556,2,586998,475537,452552,1.56,1.5,0.03,0.0,1063,0.101,
European Union,365,7576009,7215105,258896,2,616308,481608,441840,1.69,1.61,0.06,0.0,1077,0.099,
European Union,366,8230740,7708885,390213,3,654731,497743,437239,1.84,1.72,0.09,0.0,1113,0.098,
European Union,367,8793469,8145807,478170,3,562729,501899,425796,1.97,1.82,0.11,0.0,1122,0.095,
