Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
European Union,634,580221623,304399684,287491688,6278768,504649,778868,129.75,68.07,64.29,1.4,1742,
European Union,635,580595877,304542334,287771677,6346993,374254,774398,129.83,68.1,64.35,1.42,1732,
European Union,636,581700859,304712946,288061923,6561915,1104982,834572,130.08,68.14,64.42,1.47,1866,
European Union,637,582546458,304910172,288393842,6852299,845599,806332,130.27,68.18,64.49,1.53,1803,
European Union,638,583569810,305126779,288779603,7249486,1023352,819386,130.5,68.23,64.58,1.62,1832,
European Union,639,584520887,305327998,289145999,7601333,951077,843519,130.71,68.28,64.66,1.7,1886,
European Union,640,585396975,305509601,289486384,7905636,876088,811429,130.91,68.32,64.73,1.77,1815,
European Union,641,586024500,305651414,289742544,8051818,627525,828982,131.05,68.35,64.79,1.8,1854,
European Union,642,586534330,305894657,290000170,8122471,509830,848350,131.16,68.4,64.85,1.82,1897,
European Union,643,587400269,306064255,290314767,9234469,865939,814201,131.35,68.44,64.92,2.06,1821,
European Union,644,588383014,306259838,290665146,9654822,982745,833794,131.57,68.49,65.0,2.16,1865,
European Union,645,589754048,306445367,291018554,10434970,1371034,883463,131.88,68.53,65.08,2.33,1976,
European Union,646,590933867,306661337,291406314,11027778,1179819,916140,132.14,68.58,65.16,2.47,2049,
European Union,647,591929020,306861059,291762390,11445132,995153,933149,132.37,68.62,65.24,2.56,2087,
European Union,648,592535380,306959785,291958486,11723257,606360,930126,132.5,68.64,65.29,2.62,2080,
European Union,649,592985573,307072726,292176636,11806867,450193,921606,132.6,68.67,65.34,2.64,2061,
European Union,650,593452005,307143343,292311462,11908481,466432,864534,132.71,68.68,65.37,2.66,1933,
European Union,651,594468168,307326047,292618650,12450638,1016163,869308,132.93,68.72,65.43,2.78,1944,
European Union,652,595751731,307535452,292949049,13185400,1283563,856812,133.22,68.77,65.51,2.95,1916,
European Union,653,597526551,307762321,293291335,13948509,1774820,941812,133.62,68.82,65.59,3.12,2106,
European Union,654,598703144,307984977,293625589,14538311,1176593,967732,133.88,68.87,65.66,3.25,2164,
European Union,655,599312095,308120492,293819183,14802845,608951,968102,134.02,68.9,65.7,3.31,2165,
European Union,656,599704008,310111264,294348444,15109915,391913,959776,134.1,69.35,65.82,3.38,2146,
European Union,657,600951768,310270383,294613148,15617553,1247760,1071395,134.38,69.38,65.88,3.49,2396,
European Union,658,602538378,310514876,294930090,16633185,1586610,1152887,134.74,69.44,65.95,3.72,2578,
European Union,659,603998048,310730029,295231196,17561505,1459670,1178045,135.07,69.49,66.02,3.93,2634,
European Union,660,604987257,310905802,295440453,18202057,989209,1065815,135.29,69.52,66.07,4.07,2383,
Faeroe Islands,374,3994,3993,1,,,,8.14,8.14,0.0,,,
Faeroe Islands,375,,,,,,83,,,,,1692,
Faeroe Islands,376,,,,,,83,,,,,1692,
Faeroe Islands,377,,,,,,83,,,,,1692,
Faeroe Islands,378,,,,,,83,,,,,1692,
Faeroe Islands,379,,,,,,83,,,,,1692,
Faeroe Islands,380,,,,,,83,,,,,1692,
Faeroe Islands,381,,,,,,83,,,,,1692,
Faeroe Islands,382,4657,4051,606,,,83,9.49,8.26,1.24,,1692,
Faeroe Islands,383,,,,,,80,,,,,1631,
Faeroe Islands,384,4783,4098,685,,,77,9.75,8.35,1.4,,1570,
Faeroe Islands,385,,,,,,106,,,,,2161,
Faeroe Islands,386,5355,4134,1221,,,135,10.92,8.43,2.49,,2752,
Faeroe Islands,387,,,,,,128,,,,,2609,
Faeroe Islands,388,,,,,,120,,,,,2446,
Faeroe Islands,389,,,,,,112,,,,,2283,
Faeroe Islands,390,,,,,,108,,,,,2202,
Faeroe Islands,391,,,,,,103,,,,,2100,
Faeroe Islands,392,,,,,,66,,,,,1345,
Faeroe Islands,393,,,,,,30,,,,,612,
Faeroe Islands,394,,,,,,30,,,,,612,
Faeroe Islands,395,,,,,,30,,,,,612,
Faeroe Islands,396,,,,,,30,,,,,612,
Faeroe Islands,397,5682,4167,1515,,,30,11.58,8.49,3.09,,612,
Faeroe Islands,398,,,,,,67,,,,,1366,
Faeroe Islands,399,6259,4172,2087,,,104,12.76,8.51,4.25,,2120,
Faeroe Islands,400,6713,4190,2523,,454,164,13.69,8.54,5.14,,3343,
Faeroe Islands,401,,,,,,167,,,,,3404,
Faeroe Islands,402,,,,,,169,,,,,3445,
Faeroe Islands,403,,,,,,172,,,,,3506,
Faeroe Islands,404,,,,,,174,,,,,3547,
Faeroe Islands,405,,,,,,140,,,,,2854,
Faeroe Islands,406,,,,,,105,,,,,2141,
Faeroe Islands,407,7041,4211,2830,,,47,14.35,8.58,5.77,,958,
Faeroe Islands,408,7394,4238,3156,,353,91,15.07,8.64,6.43,,1855,
Faeroe Islands,409,7563,4251,3312,,169,108,15.42,8.67,6.75,,2202,
Faeroe Islands,410,7925,4251,3674,,362,153,16.16,8.67,7.49,,3119,
Faeroe Islands,411,,,,,,157,,,,,3201,
Faeroe Islands,412,8068,4260,3808,,,160,16.45,8.68,7.76,,3262,
Faeroe Islands,413,,,,,,181,,,,,3690,
Faeroe Islands,414,,,,,,201,,,,,4098,
Faeroe Islands,415,,,,,,178,,,,,3629,
Faeroe Islands,416,8832,4901,3931,,,181,18.01,9.99,8.01,,3690,
Faeroe Islands,417,,,,,,134,,,,,2732,
Faeroe Islands,418,,,,,,129,,,,,2630,
Faeroe Islands,419,,,,,,124,,,,,2528,
Faeroe Islands,420,8967,4988,3979,,,101,18.28,10.17,8.11,,2059,
Faeroe Islands,421,9170,5173,3997,,203,103,18.69,10.55,8.15,,2100,
Faeroe Islands,422,9342,5309,4033,,172,100,19.04,10.82,8.22,,2039,
Faeroe Islands,423,,,,,,76,,,,,1549,
Faeroe Islands,424,,,,,,74,,,,,1509,
Faeroe Islands,425,,,,,,72,,,,,1468,
Faeroe Islands,426,9427,5388,4039,,,71,19.22,10.98,8.23,,1447,
Faeroe Islands,427,,,,,,74,,,,,1509,
Faeroe Islands,428,,,,,,53,,,,,1080,
Faeroe Islands,429,,,,,,37,,,,,754,
Faeroe Islands,430,9660,5586,4074,,,42,19.69,11.39,8.31,,856,
Faeroe Islands,431,9959,5853,4106,,299,82,20.3,11.93,8.37,,1672,
Faeroe Islands,432,,,,,,118,,,,,2406,
Faeroe Islands,433,,,,,,153,,,,,3119,
Faeroe Islands,434,10770,6641,4129,,,184,21.96,13.54,8.42,,3751,
Faeroe Islands,435,,,,,,187,,,,,3812,
Faeroe Islands,436,,,,,,190,,,,,3873,
Faeroe Islands,437,,,,,,193,,,,,3935,
Faeroe Islands,438,,,,,,162,,,,,3303,
Faeroe Islands,439,,,,,,135,,,,,2752,
Faeroe Islands,440,,,,,,108,,,,,2202,
Faeroe Islands,441,,,,,,80,,,,,1631,
Faeroe Islands,442,,,,,,80,,,,,1631,
Faeroe Islands,443,11494,7345,4149,,,80,23.43,14.97,8.46,,1631,
Faeroe Islands,444,,,,,,109,,,,,2222,
Faeroe Islands,445,,,,,,139,,,,,2834,
Faeroe Islands,446,,,,,,168,,,,,3425,
Faeroe Islands,447,12629,8382,4247,,,197,25.75,17.09,8.66,,4016,
Faeroe Islands,448,13131,8874,4257,,502,257,26.77,18.09,8.68,,5239,
Faeroe Islands,449,13731,9350,4381,,600,331,27.99,19.06,8.93,,6748,
Faeroe Islands,450,14305,9528,4777,,574,402,29.16,19.42,9.74,,8195,
Faeroe Islands,451,,,,,,372,,,,,7584,
Faeroe Islands,452,,,,,,342,,,,,6972,
Faeroe Islands,453,,,,,,313,,,,,6381,
Faeroe Islands,454,14610,9552,5058,,,283,29.78,19.47,10.31,,5769,
Faeroe Islands,455,,,,,,227,,,,,4628,
Faeroe Islands,456,14834,9641,5193,,,158,30.24,19.65,10.59,,3221,
Faeroe Islands,457,15531,10282,5249,,697,175,31.66,20.96,10.7,,3568,
Faeroe Islands,458,,,,,,289,,,,,5892,
Faeroe Islands,459,17280,11751,5529,,,403,35.23,23.96,11.27,,8216,
Faeroe Islands,460,,,,,,465,,,,,9480,
Faeroe Islands,461,18294,12748,5546,,,526,37.29,25.99,11.31,,10723,
Faeroe Islands,462,19262,13686,5576,,968,649,39.27,27.9,11.37,,13231,
Faeroe Islands,463,20238,14458,5780,,976,772,41.26,29.47,11.78,,15738,
Faeroe Islands,464,,,,,,688,,,,,14026,
Faeroe Islands,465,,,,,,579,,,,,11804,
Faeroe Islands,466,,,,,,470,,,,,9581,
Faeroe Islands,467,,,,,,414,,,,,8440,
Faeroe Islands,468,,,,,,357,,,,,7278,
Faeroe Islands,469,,,,,,235,,,,,4791,
Faeroe Islands,470,,,,,,111,,,,,2263,
Faeroe Islands,471,21128,14743,6385,,,111,43.07,30.06,13.02,,2263,
Faeroe Islands,472,,,,,,209,,,,,4261,
Faeroe Islands,473,22715,16109,6606,,,306,46.31,32.84,13.47,,6238,
Faeroe Islands,474,23519,16896,6623,,804,405,47.95,34.44,13.5,,8256,
Faeroe Islands,475,,,,,,526,,,,,10723,
Faeroe Islands,476,25427,18420,7007,,,646,51.84,37.55,14.28,,13169,
Faeroe Islands,477,,,,,,689,,,,,14046,
Faeroe Islands,478,26253,19008,7245,,,732,53.52,38.75,14.77,,14923,
Faeroe Islands,479,,,,,,653,,,,,13312,
Faeroe Islands,480,,,,,,574,,,,,11702,
Faeroe Islands,481,26977,19153,7824,,,494,55.0,39.05,15.95,,10071,
Faeroe Islands,482,,,,,,374,,,,,7624,
Faeroe Islands,483,,,,,,255,,,,,5198,
Faeroe Islands,484,,,,,,213,,,,,4342,
Faeroe Islands,485,,,,,,170,,,,,3466,
Faeroe Islands,486,,,,,,153,,,,,3119,
Faeroe Islands,487,27681,19206,8475,,,135,56.43,39.15,17.28,,2752,
Faeroe Islands,488,28646,19442,9204,,965,238,58.4,39.63,18.76,,4852,
Faeroe Islands,489,29668,20071,9597,,1022,368,60.48,40.92,19.56,,7502,
Faeroe Islands,490,30184,20321,9863,,516,425,61.53,41.43,20.11,,8664,
Faeroe Islands,491,30719,20450,10269,,535,484,62.62,41.69,20.93,,9867,
Faeroe Islands,492,,,,,,590,,,,,12028,
Faeroe Islands,493,32440,20679,11761,,,697,66.13,42.16,23.98,,14209,
Faeroe Islands,494,,,,,,691,,,,,14087,
Faeroe Islands,495,32593,20712,11881,,,564,66.44,42.22,24.22,,11498,
Faeroe Islands,496,,,,,,471,,,,,9602,
Faeroe Islands,497,,,,,,450,,,,,9174,
Faeroe Islands,498,,,,,,427,,,,,8705,
Faeroe Islands,499,34082,21007,13075,,,358,69.48,42.83,26.65,,7298,
Faeroe Islands,500,34552,21408,13144,,470,302,70.44,43.64,26.8,,6157,
Faeroe Islands,501,,,,,,361,,,,,7359,
Faeroe Islands,502,35537,21883,13654,,,421,72.45,44.61,27.84,,8583,
Faeroe Islands,503,36442,22511,13931,,905,497,74.29,45.89,28.4,,10132,
Faeroe Islands,504,,,,,,572,,,,,11661,
Faeroe Islands,505,38242,23867,14375,,,647,77.96,48.66,29.31,,13190,
Faeroe Islands,506,,,,,,657,,,,,13394,
Faeroe Islands,507,,,,,,652,,,,,13292,
Faeroe Islands,508,,,,,,644,,,,,13129,
Faeroe Islands,509,39987,25484,14503,,,636,81.52,51.95,29.57,,12966,
Faeroe Islands,510,,,,,,531,,,,,10825,
Faeroe Islands,511,40331,25686,14645,,,427,82.22,52.36,29.86,,8705,
Faeroe Islands,512,40484,25792,14692,,153,320,82.53,52.58,29.95,,6524,
Faeroe Islands,513,,,,,,329,,,,,6707,
Faeroe Islands,514,41473,25856,15617,,,337,84.55,52.71,31.84,,6870,
Faeroe Islands,515,41653,25868,15785,,180,300,84.91,52.73,32.18,,6116,
Faeroe Islands,516,42457,25952,16505,,804,353,86.55,52.91,33.65,,7196,
Faeroe Islands,517,43497,26105,17392,,1040,477,88.67,53.22,35.46,,9724,
Faeroe Islands,518,44414,26326,18088,,917,583,90.54,53.67,36.87,,11885,
Faeroe Islands,519,,,,,,636,,,,,12966,
Faeroe Islands,520,45456,26874,18582,,,640,92.67,54.79,37.88,,13047,
Faeroe Islands,521,46082,27434,18648,,626,658,93.94,55.93,38.02,,13414,
Faeroe Islands,522,,,,,,670,,,,,13659,
Faeroe Islands,523,,,,,,593,,,,,12089,
Faeroe Islands,524,46874,28060,18814,,,482,95.56,57.2,38.35,,9826,
Faeroe Islands,525,,,,,,382,,,,,7787,
Faeroe Islands,526,47304,28443,18861,,,338,96.43,57.98,38.45,,6891,
Faeroe Islands,527,48345,28596,19749,,1041,413,98.56,58.3,40.26,,8419,
Faeroe Islands,528,,,,,,394,,,,,8032,
Faeroe Islands,529,,,,,,426,,,,,8684,
Faeroe Islands,530,49821,29547,20274,,,459,101.57,60.23,41.33,,9357,
Faeroe Islands,531,50941,30401,20540,,1120,581,103.85,61.98,41.87,,11844,
Faeroe Islands,532,51892,30899,20993,,951,686,105.79,62.99,42.8,,13985,
Faeroe Islands,533,52975,31602,21373,,1083,810,108.0,64.42,43.57,,16513,
Faeroe Islands,534,53592,31781,21811,,617,750,109.25,64.79,44.46,,15290,
Faeroe Islands,535,,,,,,833,,,,,16982,
Faeroe Islands,536,,,,,,917,,,,,18694,
Faeroe Islands,537,56825,32477,24348,,,1001,115.84,66.21,49.64,,20406,
Faeroe Islands,538,57501,32773,24728,,676,937,117.22,66.81,50.41,,19102,
Faeroe Islands,539,57860,32954,24906,,359,853,117.95,67.18,50.77,,17389,
Faeroe Islands,540,58353,33161,25192,,493,768,118.96,67.6,51.36,,15657,
Faeroe Islands,541,58843,33373,25470,,490,750,119.96,68.03,51.92,,15290,
Faeroe Islands,542,,,,,,653,,,,,13312,
Faeroe Islands,543,,,,,,555,,,,,11314,
Faeroe Islands,544,,,,,,458,,,,,9337,
Faeroe Islands,545,60424,33951,26473,,,418,123.18,69.21,53.97,,8521,
Faeroe Islands,546,60775,34017,26758,,351,416,123.9,69.35,54.55,,8481,
Faeroe Islands,547,61551,34162,27389,,776,457,125.48,69.64,55.84,,9316,
Faeroe Islands,548,61717,34256,27461,,166,411,125.82,69.83,55.98,,8379,
Faeroe Islands,549,,,,,,380,,,,,7747,
Faeroe Islands,550,,,,,,350,,,,,7135,
Faeroe Islands,551,62263,34399,27864,,,319,126.93,70.13,56.8,,6503,
Faeroe Islands,552,,,,,,313,,,,,6381,
Faeroe Islands,553,62969,34555,28414,,,313,128.37,70.44,57.93,,6381,
Faeroe Islands,554,63660,34657,29003,,691,301,129.78,70.65,59.13,,6136,
Faeroe Islands,555,,,,,,310,,,,,6320,
Faeroe Islands,556,,,,,,317,,,,,6462,
Faeroe Islands,557,,,,,,323,,,,,6585,
Faeroe Islands,558,,,,,,330,,,,,6727,
Faeroe Islands,559,,,,,,312,,,,,6360,
Faeroe Islands,560,65026,34946,30080,,,294,132.56,71.24,61.32,,5994,
Faeroe Islands,561,,,,,,237,,,,,4832,
Faeroe Islands,562,65607,35037,30570,,,246,133.75,71.43,62.32,,5015,
Faeroe Islands,563,67049,35333,31716,,1442,419,136.69,72.03,64.66,,8542,
Faeroe Islands,564,,,,,,423,,,,,8623,
Faeroe Islands,565,,,,,,426,,,,,8684,
Faeroe Islands,566,67808,35567,32241,,,430,138.23,72.51,65.73,,8766,
Faeroe Islands,567,68097,35651,32446,,289,439,138.82,72.68,66.14,,8950,
Faeroe Islands,568,68395,35793,32602,,298,440,139.43,72.97,66.46,,8970,
Faeroe Islands,569,68843,35928,32915,,448,462,140.34,73.24,67.1,,9418,
Faeroe Islands,570,,,,,,257,,,,,5239,
Faeroe Islands,571,,,,,,222,,,,,4526,
Faeroe Islands,572,68866,35933,32933,,,187,140.39,73.25,67.14,,3812,
Faeroe Islands,573,69341,36056,33285,,475,219,141.36,73.5,67.86,,4465,
Faeroe Islands,574,69598,36133,33465,,257,214,141.88,73.66,68.22,,4363,
Faeroe Islands,575,69722,36181,33541,,124,190,142.14,73.76,68.38,,3873,
Faeroe Islands,576,69950,36266,33684,,228,158,142.6,73.93,68.67,,3221,
Faeroe Islands,577,,,,,,170,,,,,3466,
Faeroe Islands,578,,,,,,182,,,,,3710,
Faeroe Islands,579,,,,,,193,,,,,3935,
Faeroe Islands,580,,,,,,138,,,,,2813,
Faeroe Islands,581,70399,36511,33888,,,114,143.52,74.43,69.08,,2324,
Faeroe Islands,582,,,,,,118,,,,,2406,
Faeroe Islands,583,70702,36625,34077,,,107,144.13,74.66,69.47,,2181,
Faeroe Islands,584,,,,,,103,,,,,2100,
Faeroe Islands,585,,,,,,99,,,,,2018,
Faeroe Islands,586,,,,,,94,,,,,1916,
Faeroe Islands,587,70940,36665,34275,,,90,144.62,74.75,69.87,,1835,
Faeroe Islands,588,71169,36711,34458,,229,110,145.09,74.84,70.25,,2242,
Faeroe Islands,589,71315,36739,34576,,146,109,145.38,74.9,70.49,,2222,
Faeroe Islands,590,71516,36785,34731,,201,116,145.79,74.99,70.8,,2365,
Faeroe Islands,591,,,,,,119,,,,,2426,
Faeroe Islands,592,,,,,,122,,,,,2487,
Faeroe Islands,593,,,,,,126,,,,,2569,
Faeroe Islands,594,71841,36940,34901,,,129,146.46,75.31,71.15,,2630,
Faeroe Islands,595,71932,37008,34924,,91,109,146.64,75.44,71.2,,2222,
Faeroe Islands,596,72246,37106,35140,,314,133,147.28,75.64,71.64,,2711,
Faeroe Islands,597,,,,,,129,,,,,2630,
Faeroe Islands,598,72591,37277,35314,,,142,147.98,75.99,71.99,,2895,
Faeroe Islands,599,,,,,,143,,,,,2915,
Faeroe Islands,600,,,,,,144,,,,,2936,
Faeroe Islands,601,,,,,,146,,,,,2976,
Faeroe Islands,602,72949,37447,35502,,,145,148.71,76.34,72.37,,2956,
Faeroe Islands,603,73051,37493,35558,,102,115,148.92,76.43,72.49,,2344,
Faeroe Islands,604,73208,37568,35640,,157,113,149.24,76.59,72.66,,2304,
Faeroe Islands,605,,,,,,95,,,,,1937,
Faeroe Islands,606,,,,,,89,,,,,1814,
Faeroe Islands,607,,,,,,84,,,,,1712,
Faeroe Islands,608,73404,37658,35746,,,78,149.64,76.77,72.87,,1590,
Faeroe Islands,609,,,,,,81,,,,,1651,
Faeroe Islands,610,73634,37765,35869,,,83,150.11,76.99,73.12,,1692,
Faeroe Islands,611,73872,37886,35986,,238,95,150.6,77.23,73.36,,1937,
Faeroe Islands,612,,,,,,92,,,,,1876,
Faeroe Islands,613,,,,,,89,,,,,1814,
Faeroe Islands,614,73959,37961,35998,,,86,150.77,77.39,73.39,,1753,
Faeroe Islands,615,74129,38059,36070,,170,104,151.12,77.59,73.53,,2120,
Faeroe Islands,616,74291,38109,36182,,162,110,151.45,77.69,73.76,,2242,
Faeroe Islands,617,,,,,,109,,,,,2222,
Faeroe Islands,618,,,,,,91,,,,,1855,
Faeroe Islands,619,74618,38288,36330,,,102,152.12,78.05,74.06,,2079,
Faeroe Islands,620,,,,,,112,,,,,2283,
Faeroe Islands,621,,,,,,122,,,,,2487,
Faeroe Islands,622,,,,,,112,,,,,2283,
Faeroe Islands,623,75009,38471,36538,,,103,152.91,78.43,74.49,,2100,
Faeroe Islands,624,,,,,,104,,,,,2120,
Faeroe Islands,625,,,,,,105,,,,,2141,
Faeroe Islands,626,75360,38647,36713,,,106,153.63,78.79,74.84,,2161,
Faeroe Islands,627,,,,,,94,,,,,1916,
Faeroe Islands,628,75390,38663,36727,,,82,153.69,78.82,74.87,,1672,
Faeroe Islands,629,75519,38719,36800,,129,87,153.95,78.93,75.02,,1774,
Faeroe Islands,630,,,,,,82,,,,,1672,
Faeroe Islands,631,75647,38770,36877,,,74,154.21,79.04,75.18,,1509,
Faeroe Islands,632,,,,,,73,,,,,1488,
Faeroe Islands,633,75867,38890,36977,,,72,154.66,79.28,75.38,,1468,
Faeroe Islands,634,,,,,,80,,,,,1631,
Faeroe Islands,635,,,,,,87,,,,,1774,
Faeroe Islands,636,76061,38942,37119,,,77,155.06,79.39,75.67,,1570,
Faeroe Islands,637,76161,38970,37191,,100,83,155.26,79.44,75.82,,1692,
Faeroe Islands,638,76384,39060,37324,,223,105,155.72,79.63,76.09,,2141,
Faeroe Islands,639,76516,39114,37402,,132,108,155.99,79.74,76.25,,2202,
Faeroe Islands,640,,,,,,99,,,,,2018,
Faeroe Islands,641,,,,,,95,,,,,1937,
Faeroe Islands,642,,,,,,92,,,,,1876,
Faeroe Islands,643,,,,,,89,,,,,1814,
Faeroe Islands,644,76723,39210,37513,,,80,156.41,79.93,76.47,,1631,
Faeroe Islands,645,76876,39279,37597,,153,70,156.72,80.07,76.65,,1427,
Faeroe Islands,646,77276,39503,37773,,400,109,157.54,80.53,77.0,,2222,
Faeroe Islands,647,,,,,,116,,,,,2365,
Faeroe Islands,648,,,,,,123,,,,,2507,
Faeroe Islands,649,77555,39719,37836,,,131,158.1,80.97,77.13,,2671,
Faeroe Islands,650,,,,,,157,,,,,3201,
Faeroe Islands,651,78008,40002,38006,,,184,159.03,81.55,77.48,,3751,
Faeroe Islands,652,78077,40048,38029,,69,172,159.17,81.64,77.53,,3506,
Faeroe Islands,653,,,,,,134,,,,,2732,
Faeroe Islands,654,78347,40205,38142,,,140,159.72,81.96,77.76,,2854,
Falkland Islands,383,0,0,,,,,0.0,0.0,,,,
Falkland Islands,384,,,,,,189,,,,,53571,
Falkland Islands,385,,,,,,189,,,,,53571,
Falkland Islands,386,,,,,,189,,,,,53571,
Falkland Islands,387,,,,,,189,,,,,53571,
Falkland Islands,388,,,,,,189,,,,,53571,
