Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Denmark,397,476717,308231,168486,,10934,12796,8.2,5.3,2.9,,2201,
Denmark,398,491123,321539,169584,,14406,12483,8.45,5.53,2.92,,2147,
Denmark,399,507209,335723,171486,,16086,12744,8.72,5.78,2.95,,2192,
Denmark,400,522599,349225,173374,,15390,13418,8.99,6.01,2.98,,2308,
Denmark,401,537625,363642,173983,,15026,13902,9.25,6.26,2.99,,2391,
Denmark,402,574290,399302,174988,,36665,17049,9.88,6.87,3.01,,2933,
Denmark,403,582235,405850,176385,,7945,16636,10.02,6.98,3.03,,2862,
Denmark,404,594339,416603,177736,,12104,16803,10.22,7.17,3.06,,2890,
Denmark,405,614849,436060,178789,,20510,17675,10.58,7.5,3.08,,3040,
Denmark,406,632658,452603,180055,,17809,17921,10.88,7.79,3.1,,3083,
Denmark,407,646577,465508,181069,,13919,17711,11.12,8.01,3.11,,3047,
Denmark,408,665720,482858,182862,,19143,18299,11.45,8.31,3.15,,3148,
Denmark,409,687780,499284,188496,,22060,16213,11.83,8.59,3.24,,2789,
Denmark,410,706144,513755,192389,,18364,17701,12.15,8.84,3.31,,3045,
Denmark,411,722241,525607,196634,,16097,18272,12.42,9.04,3.38,,3143,
Denmark,412,738072,535091,202981,,15831,17603,12.7,9.2,3.49,,3028,
Denmark,413,755931,545888,210043,,17859,17610,13.0,9.39,3.61,,3029,
Denmark,414,774997,557844,217153,,19066,18346,13.33,9.6,3.74,,3156,
Denmark,415,787338,562330,225008,,12341,17374,13.54,9.67,3.87,,2989,
Denmark,416,801048,565623,235425,,13710,16181,13.78,9.73,4.05,,2783,
Denmark,417,811352,570109,241243,,10304,15030,13.96,9.81,4.15,,2585,
Denmark,418,821812,571328,250484,,10460,14224,14.14,9.83,4.31,,2447,
Denmark,419,834317,574103,260214,,12505,13749,14.35,9.88,4.48,,2365,
Denmark,420,850382,580842,269540,,16065,13493,14.63,9.99,4.64,,2321,
Denmark,421,870056,591496,278560,,19674,13580,14.97,10.17,4.79,,2336,
Denmark,422,891776,606049,285727,,21720,14920,15.34,10.43,4.92,,2567,
Denmark,423,911171,613830,297341,,19395,15732,15.67,10.56,5.11,,2706,
Denmark,424,918879,616783,302096,,7708,15361,15.81,10.61,5.2,,2642,
Denmark,425,928427,621720,306707,,9548,15231,15.97,10.69,5.28,,2620,
Denmark,426,940185,625798,314387,,11758,15124,16.17,10.76,5.41,,2602,
Denmark,427,953759,631869,321890,,13574,14768,16.41,10.87,5.54,,2540,
Denmark,428,976845,641660,335185,,23086,15256,16.8,11.04,5.77,,2624,
Denmark,429,992875,649355,343520,,16030,14443,17.08,11.17,5.91,,2484,
Denmark,430,1006787,655502,351285,,13912,13659,17.32,11.28,6.04,,2350,
Denmark,431,1019796,665437,354359,,13009,14417,17.54,11.45,6.1,,2480,
Denmark,432,1033315,676170,357145,,13519,14984,17.78,11.63,6.14,,2578,
Denmark,433,1057361,694070,363291,,24046,16739,18.19,11.94,6.25,,2879,
Denmark,434,1084892,715598,369294,,27531,18733,18.66,12.31,6.35,,3222,
Denmark,435,1107574,728618,378956,,22682,18676,19.05,12.53,6.52,,3213,
Denmark,436,1118658,732834,385824,,11084,17969,19.24,12.61,6.64,,3091,
Denmark,437,1130497,737733,392764,,11839,17673,19.45,12.69,6.76,,3040,
Denmark,438,1144750,749807,394943,,14253,17851,19.69,12.9,6.79,,3071,
Denmark,439,1158168,761452,396716,,13418,17836,19.92,13.1,6.82,,3068,
Denmark,440,1171766,773730,398036,,13598,16344,20.16,13.31,6.85,,2811,
Denmark,441,1193800,789711,404089,,22034,15558,20.54,13.58,6.95,,2676,
Denmark,442,1218575,806298,412277,,24775,15857,20.96,13.87,7.09,,2728,
Denmark,443,1240816,820026,420790,,22241,17451,21.34,14.11,7.24,,3002,
Denmark,444,1265885,836461,429424,,25069,19341,21.78,14.39,7.39,,3327,
Denmark,445,1288037,853191,434846,,22152,20470,22.16,14.68,7.48,,3521,
Denmark,446,1306813,868066,438747,,18776,21235,22.48,14.93,7.55,,3653,
Denmark,447,1412175,961932,450243,,105362,34344,24.29,16.55,7.75,,5908,
Denmark,448,1436893,980427,456466,,24718,34728,24.72,16.87,7.85,,5974,
Denmark,449,1459461,991866,467595,,22568,34412,25.11,17.06,8.04,,5920,
Denmark,450,1483837,1007158,476679,,24376,34717,25.52,17.33,8.2,,5972,
Denmark,451,1509380,1024555,484825,,25543,34785,25.96,17.62,8.34,,5984,
Denmark,452,1530886,1043327,487559,,21506,34693,26.33,17.95,8.39,,5968,
Denmark,453,1550501,1057814,492687,,19615,34813,26.67,18.2,8.48,,5989,
Denmark,454,1589660,1082617,507043,,39159,25355,27.35,18.62,8.72,,4362,
Denmark,455,1628568,1104617,523951,,38908,27382,28.01,19.0,9.01,,4710,
Denmark,456,1663785,1127120,536665,,35217,29189,28.62,19.39,9.23,,5021,
Denmark,457,1697395,1155344,542051,,33610,30508,29.2,19.87,9.32,,5248,
Denmark,458,1730744,1177488,553256,,33349,31623,29.77,20.26,9.52,,5440,
Denmark,459,1753219,1192377,560842,,22475,31762,30.16,20.51,9.65,,5464,
Denmark,460,1773698,1207574,566124,,20479,31885,30.51,20.77,9.74,,5485,
Denmark,461,1813011,1239025,573986,,39313,31907,31.19,21.31,9.87,,5489,
Denmark,462,1860421,1265566,594855,,47410,33122,32.0,21.77,10.23,,5698,
Denmark,463,1905048,1289660,615388,,44627,34466,32.77,22.18,10.59,,5929,
Denmark,464,1948852,1315560,633292,,43804,35922,33.52,22.63,10.89,,6179,
Denmark,465,1966242,1328997,637245,,17390,33643,33.82,22.86,10.96,,5787,
Denmark,466,1979671,1336307,643364,,13429,32350,34.05,22.99,11.07,,5565,
Denmark,467,2010099,1352953,657146,,30428,33772,34.58,23.27,11.3,,5809,
Denmark,468,2076201,1373393,702808,,66102,37599,35.71,23.63,12.09,,6468,
Denmark,469,2128586,1401025,727561,,52385,38309,36.62,24.1,12.52,,6590,
Denmark,470,2184613,1427823,756790,,56027,39938,37.58,24.56,13.02,,6870,
Denmark,471,2231681,1449351,782330,,47068,40404,38.39,24.93,13.46,,6950,
Denmark,472,2272743,1465829,806914,,41062,43786,39.1,25.22,13.88,,7532,
Denmark,473,2313013,1475295,837718,,40270,47620,39.79,25.38,14.41,,8192,
Denmark,474,2345614,1491214,854400,,32601,47931,40.35,25.65,14.7,,8245,
Denmark,475,2408280,1517764,890516,,62666,47440,41.43,26.11,15.32,,8161,
Denmark,476,2464214,1547459,916755,,55934,47947,42.39,26.62,15.77,,8248,
Denmark,477,2517359,1573623,943736,,53145,47535,43.3,27.07,16.23,,8177,
Denmark,478,2556738,1593312,963426,,39379,46437,43.98,27.41,16.57,,7988,
Denmark,479,2608088,1613892,994196,,51350,47906,44.86,27.76,17.1,,8241,
Denmark,480,2642939,1629307,1013632,,34851,47132,45.46,28.03,17.44,,8108,
Denmark,481,2676978,1649270,1027708,,34039,47338,46.05,28.37,17.68,,8143,
Denmark,482,2738140,1680296,1057844,,61162,47123,47.1,28.9,18.2,,8106,
Denmark,483,2798480,1709870,1088610,,60340,47752,48.14,29.41,18.73,,8214,
Denmark,484,2852833,1741604,1111229,,54353,47925,49.07,29.96,19.12,,8244,
Denmark,485,2907627,1774055,1133572,,54794,50127,50.02,30.52,19.5,,8623,
Denmark,486,2936637,1809339,1152838,,29010,46936,50.52,31.12,19.83,,8074,
Denmark,487,3025072,1835281,1164730,,88435,54590,52.04,31.57,20.04,,9391,
Denmark,488,3053754,1857854,1170929,,28682,53825,52.53,31.96,20.14,,9259,
Denmark,489,3086841,1881270,1180656,,33087,49814,53.1,32.36,20.31,,8569,
Denmark,490,3142500,1924720,1193547,,55659,49146,54.06,33.11,20.53,,8454,
Denmark,491,3202272,1972119,1205679,,59772,49920,55.09,33.92,20.74,,8587,
Denmark,492,3263722,2021430,1218093,,61450,50871,56.14,34.77,20.95,,8751,
Denmark,493,3314281,2062425,1227832,,50559,53949,57.01,35.48,21.12,,9280,
Denmark,494,,2092241,1233074,,,43786,,35.99,21.21,,7532,
Denmark,495,3348871,2118063,1240046,,,42160,57.61,36.43,21.33,,7252,
Denmark,496,3438466,2154189,1261541,,89595,50232,59.15,37.06,21.7,,8641,
Denmark,497,3495075,2193920,1279213,,56609,50368,60.12,37.74,22.0,,8664,
Denmark,498,3554231,2236542,1296593,,59156,50280,61.14,38.47,22.3,,8649,
Denmark,499,3612098,2272763,1320308,,57867,49768,62.14,39.1,22.71,,8561,
Denmark,500,,2314142,1334592,,,46362,,39.81,22.96,,7975,
Denmark,501,3665526,2349098,1342092,,,47707,63.05,40.41,23.09,,8207,
Denmark,502,3749225,2379045,1357212,,83699,57193,64.49,40.92,23.35,,9838,
Denmark,503,3820991,2432607,1379039,,71766,54646,65.73,41.85,23.72,,9400,
Denmark,504,3896573,2486085,1403688,,75582,57357,67.03,42.77,24.15,,9867,
Denmark,505,3972034,2538862,1427906,,75461,59686,68.33,43.67,24.56,,10267,
Denmark,506,4045284,2597684,1445400,,73250,61884,69.59,44.69,24.86,,10645,
Denmark,507,4109035,2646105,1463711,,63751,67175,70.68,45.52,25.18,,11555,
Denmark,508,,2679627,1476587,,,66486,,46.09,25.4,,11437,
Denmark,509,4152819,2713184,1489933,,,57656,71.44,46.67,25.63,,9918,
Denmark,510,4267769,2765620,1511995,,114950,63825,73.41,47.57,26.01,,10979,
Denmark,511,4345062,2825930,1530617,,77293,64070,74.74,48.61,26.33,,11021,
Denmark,512,,2877770,1556590,,,59210,,49.5,26.78,,10185,
Denmark,513,4427939,2928730,1578211,,,54665,76.17,50.38,27.15,,9403,
Denmark,514,,2963612,1605417,,,54573,,50.98,27.62,,9388,
Denmark,515,4554158,2987299,1623440,,,60462,78.34,51.39,27.93,,10401,
Denmark,516,4611850,3016404,1639154,,57692,65576,79.33,51.89,28.2,,11280,
Denmark,517,4703566,3055810,1665156,,91716,62257,80.91,52.57,28.64,,10709,
Denmark,518,4776243,3102184,1692241,,72677,61597,82.16,53.36,29.11,,10596,
Denmark,519,4846625,3140554,1724853,,70382,65732,83.37,54.02,29.67,,11307,
Denmark,520,4913766,3174309,1759325,,67141,69404,84.53,54.6,30.26,,11939,
Denmark,521,4975336,3203384,1792093,,61570,69184,85.59,55.1,30.83,,11901,
Denmark,522,5016668,3222400,1814669,,41332,66073,86.3,55.43,31.22,,11366,
Denmark,523,5056765,3238518,1838927,,40097,63559,86.99,55.71,31.63,,10933,
Denmark,524,5120632,3269046,1873238,,63867,59581,88.08,56.23,32.22,,10249,
Denmark,525,5192820,3299530,1915479,,72188,59511,89.33,56.76,32.95,,10237,
Denmark,526,5263677,3332279,1954087,,70857,59579,90.55,57.32,33.61,,10249,
Denmark,527,5335577,3363968,1994723,,71900,60259,91.78,57.87,34.31,,10366,
Denmark,528,5398716,3383553,2038791,,63139,60483,92.87,58.2,35.07,,10404,
Denmark,529,5442863,3395119,2071484,,44147,60885,93.63,58.4,35.63,,10473,
Denmark,530,5484919,3407938,2100829,,42056,61165,94.35,58.62,36.14,,10522,
Denmark,531,5559851,3440458,2143912,,74932,62746,95.64,59.18,36.88,,10794,
Denmark,532,,3480682,2186211,,,58365,,59.87,37.61,,10040,
Denmark,533,5642905,3527094,2225869,,,54175,97.07,60.67,38.29,,9319,
Denmark,534,5812028,3574318,2262761,,169123,68064,99.98,61.49,38.92,,11708,
Denmark,535,5890105,3619420,2295965,,78077,70198,101.32,62.26,39.5,,12075,
Denmark,536,5942561,3650220,2317727,,52456,71385,102.22,62.79,39.87,,12280,
Denmark,537,5999248,3684893,2339733,,56687,73476,103.2,63.39,40.25,,12639,
Denmark,538,,3720413,2394276,,,69169,,64.0,41.19,,11898,
Denmark,539,6088821,3761187,2443937,,,69635,104.74,64.7,42.04,,11979,
Denmark,540,6266892,3804317,2488697,,178071,89141,107.8,65.44,42.81,,15334,
Denmark,541,,3837450,2542176,,,71141,,66.01,43.73,,12238,
Denmark,542,6353144,3867562,2585657,,,66148,109.29,66.53,44.48,,11379,
Denmark,543,6477508,3891982,2612061,,124364,76421,111.43,66.95,44.93,,13146,
Denmark,544,,3912388,2645970,,,72210,,67.3,45.52,,12422,
Denmark,545,6531932,3944987,2700529,,,69700,112.36,67.86,46.45,,11990,
Denmark,546,6707916,3978053,2757013,,175984,88442,115.39,68.43,47.43,,15214,
Denmark,547,6792878,4008172,2812094,,84962,75141,116.85,68.95,48.37,,12926,
Denmark,548,6868767,4032552,2863846,,75889,79821,118.16,69.37,49.26,,13731,
Denmark,549,6937158,4057361,2907505,,68391,83431,119.33,69.79,50.01,,14352,
Denmark,550,,4074967,2931210,,,68628,,70.1,50.42,,11805,
Denmark,551,6978645,4088403,2962757,,,67704,120.05,70.33,50.97,,11646,
Denmark,552,7090073,4113453,3004797,,111428,79734,121.96,70.76,51.69,,13716,
Denmark,553,,4136595,3049594,,,59434,,71.16,52.46,,10224,
Denmark,554,7157842,4155627,3092882,,,52138,123.13,71.48,53.2,,8969,
Denmark,555,7277777,4174477,3131890,,119935,58430,125.19,71.81,53.87,,10051,
Denmark,556,7326543,4188721,3166684,,48766,55626,126.03,72.05,54.47,,9569,
Denmark,557,7353133,4195210,3186718,,26590,56462,126.49,72.17,54.82,,9713,
Denmark,558,7381165,4204039,3205911,,28032,57503,126.97,72.32,55.15,,9892,
Denmark,559,7437151,4220405,3246556,,55986,49583,127.93,72.6,55.85,,8529,
Denmark,560,7493625,4233932,3289617,,56474,52810,128.9,72.83,56.59,,9084,
Denmark,561,7549532,4245386,3334183,,55907,55956,129.87,73.03,57.35,,9626,
Denmark,562,7600721,4256866,3374067,,51189,46135,130.75,73.23,58.04,,7936,
Denmark,563,7650641,4266853,3414040,,49920,46300,131.61,73.4,58.73,,7964,
Denmark,564,7685348,4274610,3441005,,34707,47459,132.2,73.53,59.19,,8164,
Denmark,565,7725456,4278725,3476912,,40108,49184,132.89,73.6,59.81,,8461,
Denmark,566,,4288741,3532344,,,45814,,73.77,60.76,,7881,
Denmark,567,7790238,4298664,3587068,,,42373,134.01,73.95,61.7,,7289,
Denmark,568,7918713,4304903,3644597,,128475,52740,136.22,74.05,62.69,,9072,
Denmark,569,7974868,4310914,3694705,,56155,53450,137.18,74.16,63.56,,9194,
Denmark,570,8028257,4317363,3741616,,53389,53945,138.1,74.27,64.36,,9280,
Denmark,571,8068015,4321691,3776945,,39758,54667,138.79,74.34,64.97,,9404,
Denmark,572,8110049,4326198,3814421,,42034,54942,139.51,74.42,65.62,,9451,
Denmark,573,8161508,4333461,3859482,,51459,57666,140.39,74.54,66.39,,9920,
Denmark,574,8206273,4340641,3897180,,44765,59434,141.16,74.67,67.04,,10224,
Denmark,575,8248309,4346202,3933792,,42036,47085,141.89,74.76,67.67,,8100,
Denmark,576,8280915,4352398,3960296,,32606,43721,142.45,74.87,68.12,,7521,
Denmark,577,8314404,4357355,3989049,,33489,40878,143.02,74.95,68.62,,7032,
Denmark,578,8338662,4361894,4008735,,24258,38664,143.44,75.03,68.96,,6651,
Denmark,579,8357922,4364933,4024923,,19260,35410,143.77,75.09,69.24,,6091,
Denmark,580,8393448,4370597,4055313,,35526,33134,144.38,75.18,69.76,,5700,
Denmark,581,8427690,4376418,4084005,,34242,31631,144.97,75.28,70.25,,5441,
Denmark,582,8451189,4381370,4102766,,23499,28983,145.38,75.37,70.58,,4986,
Denmark,583,8473911,4385850,4121175,,22722,27571,145.77,75.45,70.89,,4743,
Denmark,584,8498688,4390487,4141567,,24777,26326,146.19,75.52,71.24,,4529,
Denmark,585,8511443,4393202,4151602,,12755,24683,146.41,75.57,71.42,,4246,
Denmark,586,8525591,4395608,4163337,,14148,23953,146.66,75.61,71.62,,4120,
Denmark,587,8553341,4399714,4187898,,27750,22842,147.13,75.68,72.04,,3929,
Denmark,588,8573813,4403388,4205033,,20472,20875,147.49,75.75,72.33,,3591,
Denmark,589,8586828,4406357,4215615,,13015,19377,147.71,75.8,72.52,,3333,
Denmark,590,8599498,4409259,4225692,,12670,17941,147.93,75.85,72.69,,3086,
Denmark,591,8610704,4411909,4234541,,11206,16002,148.12,75.89,72.84,,2753,
Denmark,592,8619849,4413740,4241828,,9145,15487,148.28,75.92,72.97,,2664,
Denmark,593,8627954,4415847,4247801,,8105,14623,148.42,75.96,73.07,,2515,
Denmark,594,8638495,4418001,4257216,,10541,12165,148.6,76.0,73.23,,2093,
Denmark,595,,4420236,4265213,,,9958,,76.04,73.37,,1713,
Denmark,596,8648547,4422543,4272021,,,8817,148.77,76.08,73.49,,1517,
Denmark,597,8665167,4424485,4278213,,16620,9381,149.06,76.11,73.59,,1614,
Denmark,598,8674574,4426607,4285773,,9407,9124,149.22,76.15,73.72,,1570,
Denmark,599,8682198,4428432,4291555,,7624,8907,149.35,76.18,73.82,,1532,
Denmark,600,8688480,4429784,4296463,,6282,8647,149.46,76.2,73.91,,1487,
Denmark,601,8696153,4431686,4303184,,7673,8237,149.59,76.23,74.02,,1417,
Denmark,602,8703120,4433470,4308707,,6967,8514,149.71,76.26,74.12,,1465,
Denmark,603,8710342,4435210,4314396,,7222,8828,149.83,76.29,74.22,,1519,
Denmark,604,8716356,4436867,4319101,,6014,7313,149.94,76.32,74.3,,1258,
Denmark,605,8722656,4438474,4324018,,6300,6869,150.05,76.35,74.38,,1182,
Denmark,606,8727463,4439596,4327700,,4807,6466,150.13,76.37,74.44,,1112,
Denmark,607,8731553,4440596,4330789,,4090,6153,150.2,76.39,74.5,,1058,
Denmark,608,8738570,4442332,4336996,,7017,6060,150.32,76.42,74.6,,1042,
Denmark,609,8744427,4443783,4341663,,5857,5901,150.42,76.44,74.68,,1015,
Denmark,610,8749620,4445253,4345656,,5193,5611,150.51,76.47,74.75,,965,
Denmark,611,8754137,4446441,4349161,,4517,5397,150.59,76.49,74.81,,928,
Denmark,612,,4447611,4352725,,,5031,,76.51,74.88,,865,
Denmark,613,,4448500,4355048,,,4879,,76.52,74.92,,839,
Denmark,614,8765351,4449328,4357834,,,4828,150.78,76.54,74.96,,831,
Denmark,615,8769088,4450424,4361140,,3737,4360,150.85,76.56,75.02,,750,
Denmark,616,8773228,4451637,4364510,,4140,4114,150.92,76.58,75.08,,708,
Denmark,617,8777556,4452906,4367808,,4328,3991,150.99,76.6,75.13,,687,
Denmark,618,8780826,4454008,4370398,,3270,3813,151.05,76.62,75.18,,656,
Denmark,619,,4455031,4372868,,,3608,,76.64,75.22,,621,
Denmark,620,,4455735,4374454,,,3404,,76.65,75.25,,586,
Denmark,621,8787749,4456176,4375583,,,3200,151.17,76.65,75.27,,550,
Denmark,622,8789129,4456948,4377226,,1380,2863,151.19,76.67,75.3,,492,
Denmark,623,8792456,4458138,4379559,,3327,2747,151.25,76.69,75.34,,473,
Denmark,624,8795829,4459483,4381943,,3373,2610,151.31,76.71,75.38,,449,
Denmark,625,8797923,4460386,4383744,,2094,2442,151.34,76.73,75.41,,420,
Denmark,626,,4461456,4385719,,,2428,,76.75,75.44,,418,
Denmark,627,,4462192,4387384,,,2414,,76.76,75.47,,415,
Denmark,628,8804552,4462629,4388221,,,2400,151.46,76.77,75.49,,413,
Djibouti,452,10246,10246,,,,,1.02,1.02,,,,
Djibouti,453,,,,,,254,,,,,253,
Djibouti,454,,,,,,254,,,,,253,
Djibouti,455,,,,,,254,,,,,253,
Djibouti,456,,,,,,254,,,,,253,
Djibouti,457,,,,,,254,,,,,253,
Djibouti,458,,,,,,254,,,,,253,
Djibouti,459,,,,,,254,,,,,253,
Djibouti,460,,,,,,254,,,,,253,
Djibouti,461,,,,,,254,,,,,253,
Djibouti,462,,,,,,254,,,,,253,
Djibouti,463,13042,12547,495,,,254,1.3,1.25,0.05,,253,
Djibouti,464,,,,,,228,,,,,228,
Djibouti,465,,,,,,202,,,,,202,
Djibouti,466,,,,,,177,,,,,177,
Djibouti,467,,,,,,151,,,,,151,
Djibouti,468,,,,,,125,,,,,125,
Djibouti,469,,,,,,99,,,,,99,
Djibouti,470,,,,,,73,,,,,73,
Djibouti,471,,,,,,73,,,,,73,
Djibouti,472,,,,,,73,,,,,73,
Djibouti,473,,,,,,73,,,,,73,
Djibouti,474,,,,,,73,,,,,73,
Djibouti,475,,,,,,73,,,,,73,
Djibouti,476,,,,,,73,,,,,73,
Djibouti,477,,,,,,73,,,,,73,
Djibouti,478,,,,,,73,,,,,73,
Djibouti,479,,,,,,73,,,,,73,
Djibouti,480,,,,,,73,,,,,73,
Djibouti,481,,,,,,73,,,,,73,
Djibouti,482,,,,,,73,,,,,73,
Djibouti,483,,,,,,73,,,,,73,
Djibouti,484,,,,,,73,,,,,73,
Djibouti,485,,,,,,73,,,,,73,
Djibouti,486,,,,,,73,,,,,73,
Djibouti,487,,,,,,73,,,,,73,
Djibouti,488,,,,,,73,,,,,73,
Djibouti,489,14943,12547,2396,,,73,1.49,1.25,0.24,,73,
Djibouti,490,,,,,,177,,,,,177,
Djibouti,491,,,,,,281,,,,,280,
Djibouti,492,,,,,,385,,,,,384,
Djibouti,493,,,,,,489,,,,,488,
Djibouti,494,,,,,,594,,,,,593,
Djibouti,495,,,,,,698,,,,,696,
Djibouti,496,,,,,,802,,,,,800,
Djibouti,497,21357,12547,8810,,,802,2.13,1.25,0.88,,800,
Djibouti,498,,,,,,723,,,,,721,
Djibouti,499,,,,,,643,,,,,642,
Djibouti,500,,,,,,564,,,,,563,
Djibouti,501,,,,,,485,,,,,484,
Djibouti,502,,,,,,406,,,,,405,
Djibouti,503,,,,,,326,,,,,325,
Djibouti,504,,,,,,247,,,,,246,
Djibouti,505,,,,,,247,,,,,246,
Djibouti,506,,,,,,247,,,,,246,
Djibouti,507,,,,,,247,,,,,246,
Djibouti,508,,,,,,247,,,,,246,
Djibouti,509,,,,,,247,,,,,246,
Djibouti,510,,,,,,247,,,,,246,
Djibouti,511,,,,,,247,,,,,246,
Djibouti,512,,,,,,247,,,,,246,
Djibouti,513,,,,,,247,,,,,246,
Djibouti,514,,,,,,247,,,,,246,
Djibouti,515,,,,,,247,,,,,246,
Djibouti,516,,,,,,247,,,,,246,
Djibouti,517,,,,,,247,,,,,246,
Djibouti,518,,,,,,247,,,,,246,
Djibouti,519,26796,,,,,247,2.67,,,,246,
Djibouti,520,,,,,,291,,,,,290,
Djibouti,521,,,,,,334,,,,,333,
Djibouti,522,,,,,,378,,,,,377,
Djibouti,523,,,,,,421,,,,,420,
Djibouti,524,,,,,,465,,,,,464,
Djibouti,525,,,,,,508,,,,,507,
Djibouti,526,,,,,,551,,,,,550,
Djibouti,527,,,,,,551,,,,,550,
Djibouti,528,,,,,,551,,,,,550,
Djibouti,529,,,,,,551,,,,,550,
Djibouti,530,,,,,,551,,,,,550,
Djibouti,531,,,,,,551,,,,,550,
Djibouti,532,,,,,,551,,,,,550,
Djibouti,533,,,,,,551,,,,,550,
Djibouti,534,,,,,,551,,,,,550,
Djibouti,535,,,,,,551,,,,,550,
Djibouti,536,,,,,,551,,,,,550,
Djibouti,537,,,,,,551,,,,,550,
Djibouti,538,,,,,,551,,,,,550,
Djibouti,539,,,,,,551,,,,,550,
Djibouti,540,,,,,,551,,,,,550,
Djibouti,541,,,,,,551,,,,,550,
Djibouti,542,,,,,,551,,,,,550,
Djibouti,543,,,,,,551,,,,,550,
Djibouti,544,,,,,,551,,,,,550,
Djibouti,545,,,,,,551,,,,,550,
Djibouti,546,,,,,,551,,,,,550,
Djibouti,547,,,,,,551,,,,,550,
Djibouti,548,,,,,,551,,,,,550,
Djibouti,549,,,,,,551,,,,,550,
Djibouti,550,,,,,,551,,,,,550,
Djibouti,551,,,,,,551,,,,,550,
Djibouti,552,,,,,,551,,,,,550,
Djibouti,553,,,,,,551,,,,,550,
Djibouti,554,,,,,,551,,,,,550,
Djibouti,555,,,,,,551,,,,,550,
Djibouti,556,,,,,,551,,,,,550,
Djibouti,557,,,,,,551,,,,,550,
Djibouti,558,,,,,,551,,,,,550,
Djibouti,559,,,,,,551,,,,,550,
Djibouti,560,,31528,,,,551,,3.15,,,550,
Djibouti,561,,,,,,551,,,,,550,
Djibouti,562,50509,31528,18981,,,551,5.04,3.15,1.89,,550,
Djibouti,563,,,,,,525,,,,,524,
Djibouti,564,,,,,,498,,,,,497,
Djibouti,565,,,,,,472,,,,,471,
Djibouti,566,,,,,,445,,,,,444,
Djibouti,567,,,,,,418,,,,,417,
Djibouti,568,,,,,,392,,,,,391,
Djibouti,569,53064,32548,20516,,,365,5.29,3.25,2.05,,364,
Djibouti,570,,,,,,337,,,,,336,
Djibouti,571,,,,,,308,,,,,307,
Djibouti,572,,,,,,280,,,,,279,
Djibouti,573,,,,,,252,,,,,251,
Djibouti,574,,,,,,223,,,,,223,
Djibouti,575,,,,,,195,,,,,195,
Djibouti,576,54229,33388,20841,,,166,5.41,3.33,2.08,,166,
Djibouti,577,,,,,,238,,,,,237,
Djibouti,578,,,,,,310,,,,,309,
Djibouti,579,,,,,,382,,,,,381,
Djibouti,580,,,,,,454,,,,,453,
Djibouti,581,,,,,,526,,,,,525,
Djibouti,582,58245,35396,22849,,,597,5.81,3.53,2.28,,596,
Djibouti,583,,,,,,612,,,,,611,
Djibouti,584,,,,,,555,,,,,554,
Djibouti,585,,,,,,499,,,,,498,
Djibouti,586,,,,,,442,,,,,441,
Djibouti,587,,,,,,385,,,,,384,
Djibouti,588,,,,,,328,,,,,327,
Djibouti,589,60141,36344,23797,,,271,6.0,3.63,2.37,,270,
Djibouti,590,,,,,,314,,,,,313,
Djibouti,591,,,,,,357,,,,,356,
Djibouti,592,,,,,,400,,,,,399,
Djibouti,593,,,,,,443,,,,,442,
Djibouti,594,,,,,,486,,,,,485,
Djibouti,595,,,,,,529,,,,,528,
Djibouti,596,,,,,,572,,,,,571,
Djibouti,597,64721,38634,26087,,,572,6.46,3.85,2.6,,571,
Djibouti,598,,,,,,521,,,,,520,
Djibouti,599,,,,,,470,,,,,469,
Djibouti,600,,,,,,419,,,,,418,
Djibouti,601,,,,,,368,,,,,367,
Djibouti,602,,,,,,317,,,,,316,
Djibouti,603,66010,39923,26087,,,266,6.59,3.98,2.6,,265,
