Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Bhutan,556,963360,,,,930,18256,123.52,,,,23408,
Bhutan,557,,,,,,14182,,,,,18184,
Bhutan,558,1007951,534468,473483,,,12851,129.24,68.53,60.71,,16478,
Bhutan,559,1008183,534468,473715,,232,9679,129.27,68.53,60.74,,12411,
Bhutan,560,1008515,534468,474047,,332,9146,129.31,68.53,60.78,,11727,
Bhutan,561,1009225,,,,710,8966,129.4,,,,11496,
Bhutan,562,1009677,,,,452,6750,129.46,,,,8655,
Bhutan,563,1010091,,,,414,6676,129.52,,,,8560,
Bhutan,564,,,,,,3493,,,,,4479,
Bhutan,565,,,,,,309,,,,,396,
Bhutan,566,1010129,,,,,278,129.52,,,,356,
Bhutan,567,,,,,,835,,,,,1071,
Bhutan,568,,,,,,1338,,,,,1716,
Bhutan,569,,,,,,1878,,,,,2408,
Bhutan,570,,,,,,2423,,,,,3107,
Bhutan,571,,,,,,3025,,,,,3879,
Bhutan,572,1035510,560963,474547,,,3628,132.77,71.93,60.85,,4652,
Bhutan,573,,,,,,3653,,,,,4684,
Bhutan,574,,,,,,3076,,,,,3944,
Bhutan,575,,,,,,2498,,,,,3203,
Bhutan,576,,,,,,1921,,,,,2463,
Bhutan,577,,,,,,1344,,,,,1723,
Bhutan,578,,,,,,766,,,,,982,
Bhutan,579,1036834,561411,475423,,,189,132.94,71.98,60.96,,242,
Bhutan,580,,,,,,309,,,,,396,
Bhutan,581,,,,,,429,,,,,550,
Bhutan,582,,,,,,550,,,,,705,
Bhutan,583,,,,,,670,,,,,859,
Bhutan,584,,,,,,790,,,,,1013,
Bhutan,585,,,,,,910,,,,,1167,
Bhutan,586,,,,,,1030,,,,,1321,
Bhutan,587,1045074,567143,477931,,,1030,134.0,72.72,61.28,,1321,
Bhutan,588,,,,,,887,,,,,1137,
Bhutan,589,,,,,,743,,,,,953,
Bhutan,590,,,,,,600,,,,,769,
Bhutan,591,,,,,,456,,,,,585,
Bhutan,592,,,,,,313,,,,,401,
Bhutan,593,1045228,567175,478053,,,169,134.02,72.72,61.3,,217,
Bhutan,594,,,,,,40,,,,,51,
Bhutan,595,,,,,,55,,,,,71,
Bhutan,596,,,,,,69,,,,,88,
Bhutan,597,,,,,,84,,,,,108,
Bhutan,598,,,,,,98,,,,,126,
Bhutan,599,,,,,,113,,,,,145,
Bhutan,600,1046117,567220,478897,,,127,134.13,72.73,61.4,,163,
Bhutan,601,,,,,,564,,,,,723,
Bhutan,602,,,,,,1001,,,,,1283,
Bhutan,603,,,,,,1438,,,,,1844,
Bhutan,604,,,,,,1875,,,,,2404,
Bhutan,605,,,,,,2311,,,,,2963,
Bhutan,606,,,,,,2748,,,,,3524,
Bhutan,607,1068414,574135,494279,,,3185,136.99,73.62,63.38,,4084,
Bhutan,608,,,,,,2989,,,,,3833,
Bhutan,609,,,,,,2792,,,,,3580,
Bhutan,610,,,,,,2596,,,,,3329,
Bhutan,611,,,,,,2400,,,,,3077,
Bhutan,612,,,,,,2203,,,,,2825,
Bhutan,613,,,,,,2007,,,,,2573,
Bhutan,614,1081086,584605,496481,,,1810,138.62,74.96,63.66,,2321,
Bhutan,615,,,,,,1596,,,,,2046,
Bhutan,616,,,,,,1382,,,,,1772,
Bhutan,617,,,,,,1168,,,,,1498,
Bhutan,618,,,,,,954,,,,,1223,
Bhutan,619,,,,,,740,,,,,949,
Bhutan,620,,,,,,526,,,,,674,
Bhutan,621,1083271,584977,498294,,,312,138.9,75.01,63.89,,400,
Bhutan,622,,,,,,359,,,,,460,
Bhutan,623,,,,,,406,,,,,521,
Bhutan,624,,,,,,453,,,,,581,
Bhutan,625,,,,,,500,,,,,641,
Bhutan,626,,,,,,547,,,,,701,
Bhutan,627,,,,,,593,,,,,760,
Bhutan,628,1087753,585479,502274,,,640,139.47,75.07,64.4,,821,
Bhutan,629,,,,,,830,,,,,1064,
Bhutan,630,,,,,,1020,,,,,1308,
Bhutan,631,,,,,,1210,,,,,1551,
Bhutan,632,,,,,,1400,,,,,1795,
Bhutan,633,,,,,,1589,,,,,2037,
Bhutan,634,,,,,,1779,,,,,2281,
Bhutan,635,,,,,,1969,,,,,2525,
Bhutan,636,1103506,585993,517513,,,1969,141.49,75.14,66.36,,2525,
Bolivia,373,0,,,,,,0.0,,,,,
Bolivia,374,12,,,,12,12,0.0,,,,1,
Bolivia,375,39,,,,27,20,0.0,,,,2,
Bolivia,376,67,,,,28,22,0.0,,,,2,
Bolivia,377,570,,,,503,142,0.0,,,,12,
Bolivia,378,1593,,,,1023,319,0.01,,,,27,
Bolivia,379,3560,,,,1967,593,0.03,,,,50,
Bolivia,380,,,,,,627,,,,,53,
Bolivia,381,,,,,,743,,,,,63,
Bolivia,382,,,,,,857,,,,,72,
Bolivia,383,,,,,,971,,,,,82,
Bolivia,384,,,,,,1017,,,,,86,
Bolivia,385,,,,,,989,,,,,84,
Bolivia,386,,,,,,826,,,,,70,
Bolivia,387,10167,,,,,826,0.09,,,,70,
Bolivia,388,,,,,,778,,,,,66,
Bolivia,389,,,,,,730,,,,,62,
Bolivia,390,,,,,,682,,,,,58,
Bolivia,391,,,,,,634,,,,,54,
Bolivia,392,,,,,,586,,,,,50,
Bolivia,393,,,,,,538,,,,,45,
Bolivia,394,,,,,,491,,,,,41,
Bolivia,395,,,,,,491,,,,,41,
Bolivia,396,,,,,,491,,,,,41,
Bolivia,397,,,,,,491,,,,,41,
Bolivia,398,,,,,,491,,,,,41,
Bolivia,399,,,,,,491,,,,,41,
Bolivia,400,,,,,,491,,,,,41,
Bolivia,401,,,,,,491,,,,,41,
Bolivia,402,,,,,,491,,,,,41,
Bolivia,403,,,,,,491,,,,,41,
Bolivia,404,,,,,,491,,,,,41,
Bolivia,405,,,,,,491,,,,,41,
Bolivia,406,19487,10325,9162,,,491,0.16,0.09,0.08,,41,
Bolivia,407,19865,10325,9540,,378,474,0.17,0.09,0.08,,40,
Bolivia,408,20025,10325,9700,,160,427,0.17,0.09,0.08,,36,
Bolivia,409,20110,10325,9785,,85,369,0.17,0.09,0.08,,31,
Bolivia,410,106182,96397,9785,,86072,12595,0.9,0.81,0.08,,1064,
Bolivia,411,106905,97120,9785,,723,12628,0.9,0.82,0.08,,1067,
Bolivia,412,112066,102236,9830,,5161,13296,0.95,0.86,0.08,,1124,
Bolivia,413,119080,109210,9870,,7014,14228,1.01,0.92,0.08,,1202,
Bolivia,414,126889,117011,9878,,7809,15289,1.07,0.99,0.08,,1292,
Bolivia,415,132286,122348,9938,,5397,16037,1.12,1.03,0.08,,1355,
Bolivia,416,137150,127199,9951,,4864,16720,1.16,1.07,0.08,,1413,
Bolivia,417,137787,127836,9951,,637,4515,1.16,1.08,0.08,,382,
Bolivia,418,138218,128267,9951,,431,4473,1.17,1.08,0.08,,378,
Bolivia,419,141810,131814,9996,,3592,4249,1.2,1.11,0.08,,359,
Bolivia,420,146039,136032,10007,,4229,3851,1.23,1.15,0.08,,325,
Bolivia,421,150593,140532,10061,,4554,3386,1.27,1.19,0.09,,286,
Bolivia,422,155945,144816,11129,,5352,3380,1.32,1.22,0.09,,286,
Bolivia,423,164984,148045,16939,,9039,3976,1.39,1.25,0.14,,336,
Bolivia,424,167160,148588,18572,,2176,4196,1.41,1.26,0.16,,355,
Bolivia,425,168477,148975,19502,,1317,4323,1.42,1.26,0.16,,365,
Bolivia,426,180187,151952,28235,,11710,5482,1.52,1.28,0.24,,463,
Bolivia,427,198104,155962,42142,,17917,7438,1.67,1.32,0.36,,629,
Bolivia,428,218201,160904,57297,,20097,9658,1.84,1.36,0.48,,816,
Bolivia,429,238178,166737,71441,,19977,11748,2.01,1.41,0.6,,993,
Bolivia,430,259171,173264,85907,,20993,13455,2.19,1.46,0.73,,1137,
Bolivia,431,263144,174799,88315,,3973,13712,2.22,1.48,0.75,,1159,
Bolivia,432,263887,175169,88718,,743,13630,2.23,1.48,0.75,,1152,
Bolivia,433,275810,180484,95326,,11923,13660,2.33,1.53,0.81,,1154,
Bolivia,434,289351,186985,102366,,13541,13035,2.45,1.58,0.87,,1102,
Bolivia,435,304185,194880,109305,,14834,12283,2.57,1.65,0.92,,1038,
Bolivia,436,318115,203103,115012,,13930,11420,2.69,1.72,0.97,,965,
Bolivia,437,320065,204097,115968,,1950,8699,2.7,1.72,0.98,,735,
Bolivia,438,321807,205115,116692,,1742,8380,2.72,1.73,0.99,,708,
Bolivia,439,323081,206003,117078,,1274,8456,2.73,1.74,0.99,,715,
Bolivia,440,339633,215926,123707,,16552,9118,2.87,1.82,1.05,,771,
Bolivia,441,357924,229556,128368,,18291,9796,3.02,1.94,1.08,,828,
Bolivia,442,378455,245763,132692,,20531,10610,3.2,2.08,1.12,,897,
Bolivia,443,400804,263732,137072,,22349,11813,3.39,2.23,1.16,,998,
Bolivia,444,423842,282801,141041,,23038,14825,3.58,2.39,1.19,,1253,
Bolivia,445,428502,287004,141498,,4660,15242,3.62,2.43,1.2,,1288,
Bolivia,446,431018,289353,141665,,2516,15420,3.64,2.45,1.2,,1303,
Bolivia,447,447417,302991,144426,,16399,15398,3.78,2.56,1.22,,1301,
Bolivia,448,465896,317701,148195,,18479,15425,3.94,2.68,1.25,,1304,
Bolivia,449,486354,333137,153217,,20458,15414,4.11,2.82,1.29,,1303,
Bolivia,450,507411,348591,158820,,21057,15230,4.29,2.95,1.34,,1287,
Bolivia,451,530496,365333,165163,,23085,15236,4.48,3.09,1.4,,1288,
Bolivia,452,536374,370483,165891,,5878,15410,4.53,3.13,1.4,,1302,
Bolivia,453,539230,373139,166091,,2856,15459,4.56,3.15,1.4,,1306,
Bolivia,454,557394,385889,171505,,18164,15711,4.71,3.26,1.45,,1328,
Bolivia,455,577211,400087,177124,,19817,15902,4.88,3.38,1.5,,1344,
Bolivia,456,596366,413643,182723,,19155,15716,5.04,3.5,1.54,,1328,
Bolivia,457,619794,431138,188656,,23428,16055,5.24,3.64,1.59,,1357,
Bolivia,458,647118,456643,190475,,27324,16660,5.47,3.86,1.61,,1408,
Bolivia,459,656613,465823,190790,,9495,17177,5.55,3.94,1.61,,1452,
Bolivia,460,660610,469586,191024,,3997,17340,5.58,3.97,1.61,,1465,
Bolivia,461,688654,490495,198159,,28044,18751,5.82,4.15,1.67,,1585,
Bolivia,462,722946,516958,205988,,34292,20819,6.11,4.37,1.74,,1759,
Bolivia,463,762044,547471,214573,,39098,23668,6.44,4.63,1.81,,2000,
Bolivia,464,,,,,,24422,,,,,2064,
Bolivia,465,,,,,,24618,,,,,2080,
Bolivia,466,848149,614600,233549,,,27362,7.17,5.19,1.97,,2312,
Bolivia,467,,,,,,28964,,,,,2448,
Bolivia,468,878563,637694,240869,,,27130,7.42,5.39,2.04,,2293,
Bolivia,469,909863,663041,246822,,31300,26702,7.69,5.6,2.09,,2257,
Bolivia,470,941419,689633,251786,,31556,25625,7.96,5.83,2.13,,2166,
Bolivia,471,966546,710240,256306,,25127,25114,8.17,6.0,2.17,,2122,
Bolivia,472,990300,728194,262106,,23754,24408,8.37,6.15,2.22,,2063,
Bolivia,473,997296,733305,263991,,6996,21307,8.43,6.2,2.23,,1801,
Bolivia,474,998818,734162,264656,,1522,19352,8.44,6.2,2.24,,1635,
Bolivia,475,1010981,741658,269323,,12163,18917,8.54,6.27,2.28,,1599,
Bolivia,476,1022419,748839,273580,,11438,16079,8.64,6.33,2.31,,1359,
Bolivia,477,1031197,754525,276672,,8778,12825,8.71,6.38,2.34,,1084,
Bolivia,478,,,,,,11071,,,,,936,
Bolivia,479,1056895,776914,279981,,,9514,8.93,6.57,2.37,,804,
Bolivia,480,1093965,810391,283574,,37070,13810,9.25,6.85,2.4,,1167,
Bolivia,481,1103071,818489,284582,,9106,14893,9.32,6.92,2.4,,1259,
Bolivia,482,1106725,821241,285484,,3654,13678,9.35,6.94,2.41,,1156,
Bolivia,483,1194572,902833,291739,,87847,24593,10.1,7.63,2.47,,2078,
Bolivia,484,,,,,,28417,,,,,2402,
Bolivia,485,,,,,,31659,,,,,2675,
Bolivia,486,1301201,1004613,296588,,,34901,11.0,8.49,2.51,,2949,
Bolivia,487,1357045,1058435,298610,,55844,37583,11.47,8.94,2.52,,3176,
Bolivia,488,1371216,1071682,299534,,14171,38306,11.59,9.06,2.53,,3237,
Bolivia,489,1415620,1112812,302808,,44404,44128,11.96,9.4,2.56,,3729,
Bolivia,490,1457644,1145107,312537,,42024,37582,12.32,9.68,2.64,,3176,
Bolivia,491,1511957,1185725,326232,,54313,40263,12.78,10.02,2.76,,3403,
Bolivia,492,1564349,1224313,340036,,52392,42670,13.22,10.35,2.87,,3606,
Bolivia,493,1616658,1271262,345396,,52309,45065,13.66,10.74,2.92,,3808,
Bolivia,494,1630173,1283524,346649,,13515,39018,13.78,10.85,2.93,,3297,
Bolivia,495,1635543,1288278,347265,,5370,37761,13.82,10.89,2.93,,3191,
Bolivia,496,1681883,1331789,350094,,46340,38038,14.21,11.25,2.96,,3215,
Bolivia,497,1729799,1376792,353007,,47916,38879,14.62,11.64,2.98,,3286,
Bolivia,498,1767803,1412650,355153,,38004,36549,14.94,11.94,3.0,,3089,
Bolivia,499,1776677,1420596,356081,,8874,30333,15.01,12.01,3.01,,2563,
Bolivia,500,1814885,1444171,370714,,38208,28318,15.34,12.2,3.13,,2393,
Bolivia,501,1825646,1451108,374538,,10761,27925,15.43,12.26,3.17,,2360,
Bolivia,502,1829560,1454262,375298,,3914,27717,15.46,12.29,3.17,,2342,
Bolivia,503,1878702,1470833,407869,,49142,28117,15.88,12.43,3.45,,2376,
Bolivia,504,,,,,,25657,,,,,2168,
Bolivia,505,1940095,1490937,449158,,,24613,16.4,12.6,3.8,,2080,
Bolivia,506,,,,,,29302,,,,,2476,
Bolivia,507,,,,,,29801,,,,,2518,
Bolivia,508,2065191,1542588,522603,,,34221,17.45,13.04,4.42,,2892,
Bolivia,509,2069629,1544730,524899,,4438,34296,17.49,13.05,4.44,,2898,
Bolivia,510,,,,,,30675,,,,,2592,
Bolivia,511,2117222,1572351,544871,,,29689,17.89,13.29,4.6,,2509,
Bolivia,512,,,,,,27723,,,,,2343,
Bolivia,513,2151088,1594489,556599,,,24185,18.18,13.48,4.7,,2044,
Bolivia,514,2181452,1615514,565938,,30364,22566,18.44,13.65,4.78,,1907,
Bolivia,515,,,,,,19008,,,,,1606,
Bolivia,516,,,,,,20774,,,,,1756,
Bolivia,517,2231841,1645289,586552,,,19774,18.86,13.9,4.96,,1671,
Bolivia,518,,,,,,20837,,,,,1761,
Bolivia,519,,,,,,22880,,,,,1934,
Bolivia,520,,,,,,24924,,,,,2106,
Bolivia,521,,,,,,25049,,,,,2117,
Bolivia,522,,,,,,27112,,,,,2291,
Bolivia,523,,,,,,29175,,,,,2466,
Bolivia,524,2450510,1788228,662282,,,31238,20.71,15.11,5.6,,2640,
Bolivia,525,,,,,,33840,,,,,2860,
Bolivia,526,2549403,1857751,691652,,,36441,21.54,15.7,5.85,,3080,
Bolivia,527,2647544,1927217,720327,,98141,45998,22.37,16.29,6.09,,3887,
Bolivia,528,2720949,1987768,733181,,73405,52022,22.99,16.8,6.2,,4396,
Bolivia,529,2738912,2002991,735921,,17963,50126,23.15,16.93,6.22,,4236,
Bolivia,530,2762994,2024454,738540,,24082,49103,23.35,17.11,6.24,,4150,
Bolivia,531,2807912,2062126,745786,,44918,51057,23.73,17.43,6.3,,4315,
Bolivia,532,,,,,,50312,,,,,4252,
Bolivia,533,,,,,,49567,,,,,4189,
Bolivia,534,,,,,,41865,,,,,3538,
Bolivia,535,,,,,,37697,,,,,3186,
Bolivia,536,,,,,,41450,,,,,3503,
Bolivia,537,,,,,,44328,,,,,3746,
Bolivia,538,3117521,2321231,796290,,,44230,26.35,19.62,6.73,,3738,
Bolivia,539,,,,,,48150,,,,,4069,
Bolivia,540,,,,,,52070,,,,,4400,
Bolivia,541,,,,,,55990,,,,,4732,
Bolivia,542,,,,,,59910,,,,,5063,
Bolivia,543,,,,,,63829,,,,,5394,
Bolivia,544,,,,,,67749,,,,,5725,
Bolivia,545,3619206,2638918,980288,,,71669,30.59,22.3,8.28,,6057,
Bolivia,546,,,,,,71730,,,,,6062,
Bolivia,547,,,,,,71791,,,,,6067,
Bolivia,548,,,,,,71851,,,,,6072,
Bolivia,549,,,,,,71912,,,,,6077,
Bolivia,550,,,,,,71973,,,,,6082,
Bolivia,551,4051772,2788135,1263637,,,72034,34.24,23.56,10.68,,6088,
Bolivia,552,,,,,,76689,,,,,6481,
Bolivia,553,4260287,2834736,1425551,,,81284,36.0,23.96,12.05,,6869,
Bolivia,554,,,,,,82889,,,,,7005,
Bolivia,555,4426954,2863296,1563658,,,84495,37.41,24.2,13.21,,7141,
Bolivia,556,,,,,,78549,,,,,6638,
Bolivia,557,4487894,2874284,1613610,,,72602,37.93,24.29,13.64,,6136,
Bolivia,558,4526177,2881439,1644738,,38283,67772,38.25,24.35,13.9,,5727,
Bolivia,559,,,,,,60364,,,,,5101,
Bolivia,560,4630979,2903925,1727054,,,52956,39.14,24.54,14.6,,4475,
Bolivia,561,,,,,,46709,,,,,3947,
Bolivia,562,4710183,2923829,1786354,,,40461,39.81,24.71,15.1,,3419,
Bolivia,563,,,,,,36391,,,,,3075,
Bolivia,564,4714133,2924399,1789734,,,32320,39.84,24.71,15.13,,2731,
Bolivia,565,4724095,2926271,1797824,,9962,28274,39.92,24.73,15.19,,2389,
Bolivia,566,4779544,2939877,1839667,,55449,28709,40.39,24.84,15.55,,2426,
Bolivia,567,4824801,2949156,1875645,,45257,27689,40.77,24.92,15.85,,2340,
Bolivia,568,4879099,2957194,1921905,,54298,29788,41.23,24.99,16.24,,2517,
Bolivia,569,,,,,,33119,,,,,2799,
Bolivia,570,5004937,2977801,2027136,,,41826,42.3,25.17,17.13,,3535,
Bolivia,571,,,,,,43765,,,,,3699,
Bolivia,572,5036033,2989471,2046562,,,44563,42.56,25.26,17.3,,3766,
Bolivia,573,,,,,,40946,,,,,3460,
Bolivia,574,5096306,3000981,2095325,,,38786,43.07,25.36,17.71,,3278,
Bolivia,575,5154253,3012437,2141816,,57947,39308,43.56,25.46,18.1,,3322,
Bolivia,576,5215804,3023644,2192160,,61551,39112,44.08,25.55,18.53,,3305,
Bolivia,577,5270463,3033516,2236947,,54659,37932,44.54,25.64,18.9,,3206,
Bolivia,578,5319711,3044011,2275700,,49248,42747,44.96,25.72,19.23,,3613,
Bolivia,579,,,,,,42042,,,,,3553,
Bolivia,580,5340943,3051554,2289389,,,39253,45.14,25.79,19.35,,3317,
Bolivia,581,5480769,3653993,2401767,,139826,54923,46.32,30.88,20.3,,4642,
Bolivia,582,5574927,3697377,2480500,,94158,60096,47.11,31.25,20.96,,5079,
Bolivia,583,5674777,3769324,2522944,,99850,65568,47.96,31.85,21.32,,5541,
Bolivia,584,5772970,3825802,2600349,,98193,71787,48.79,32.33,21.98,,6067,
Bolivia,585,,,,,,70310,,,,,5942,
Bolivia,586,5850794,3890613,2652059,,,74352,49.44,32.88,22.41,,6283,
Bolivia,587,,,,,,84898,,,,,7175,
Bolivia,588,6019660,4014955,2766347,,,76984,50.87,33.93,23.38,,6506,
Bolivia,589,6057656,4035898,2796280,,37996,68961,51.19,34.11,23.63,,5828,
Bolivia,590,,,,,,57877,,,,,4891,
Bolivia,591,,,,,,47030,,,,,3974,
Bolivia,592,6124440,4072598,2847688,,,44651,51.76,34.42,24.07,,3773,
Bolivia,593,,,,,,41155,,,,,3478,
Bolivia,594,6153318,4085788,2870996,,,31156,52.0,34.53,24.26,,2633,
Bolivia,595,,,,,,23612,,,,,1995,
Bolivia,596,6216576,4106665,2922457,,,22703,52.54,34.71,24.7,,1919,
Bolivia,597,6243449,4113206,2943362,,26873,23362,52.76,34.76,24.87,,1974,
Bolivia,598,,,,,,21814,,,,,1843,
Bolivia,599,,,,,,20267,,,,,1713,
Bolivia,600,6277737,4127468,2969114,,,19837,53.05,34.88,25.09,,1676,
Bolivia,601,,,,,,21050,,,,,1779,
Bolivia,602,6323595,4149398,3001093,,,19807,53.44,35.07,25.36,,1674,
Bolivia,603,6347661,4161019,3017983,,24066,18726,53.64,35.16,25.5,,1583,
Bolivia,604,,,,,,16842,,,,,1423,
Bolivia,605,,,,,,17163,,,,,1450,
Bolivia,606,6388703,4183793,3042201,,,17485,53.99,35.36,25.71,,1478,
Bolivia,607,,,,,,19741,,,,,1668,
Bolivia,608,6443148,4202768,3083818,,,20355,54.45,35.52,26.06,,1720,
Bolivia,609,,,,,,22043,,,,,1863,
Bolivia,610,,,,,,23570,,,,,1992,
Bolivia,611,,,,,,26580,,,,,2246,
Bolivia,612,,,,,,29590,,,,,2501,
Bolivia,613,,,,,,32600,,,,,2755,
Bolivia,614,6651655,4252426,3258388,,,33676,56.21,35.94,27.54,,2846,
Bolivia,615,,,,,,33424,,,,,2825,
Bolivia,616,,,,,,32096,,,,,2712,
Bolivia,617,,,,,,30768,,,,,2600,
Bolivia,618,,,,,,29441,,,,,2488,
Bolivia,619,,,,,,28113,,,,,2376,
Bolivia,620,,,,,,26785,,,,,2264,
Bolivia,621,,,,,,25458,,,,,2151,
Bolivia,622,,,,,,25458,,,,,2151,
Bolivia,623,,,,,,25458,,,,,2151,
Bolivia,624,,,,,,25458,,,,,2151,
Bolivia,625,6931689,4357421,3465762,,,25458,58.58,36.82,29.29,,2151,
Bonaire Sint Eustatius and Saba,444,7391,5726,1665,,,,27.95,21.65,6.3,,,
Bonaire Sint Eustatius and Saba,445,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,446,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,447,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,448,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,449,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,450,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,451,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,452,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,453,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,454,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,455,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,456,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,457,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,458,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,459,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,460,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,461,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,462,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,463,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,464,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,465,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,466,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,467,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,468,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,469,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,470,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,471,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,472,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,473,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,474,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,475,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,476,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,477,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,478,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,479,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,480,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,481,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,482,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,483,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,484,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,485,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,486,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,487,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,488,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,489,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,490,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,491,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,492,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,493,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,494,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,495,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,496,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,497,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,498,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,499,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,500,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,501,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,502,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,503,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,504,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,505,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,506,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,507,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,508,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,509,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,510,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,511,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,512,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,513,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,514,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,515,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,516,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,517,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,518,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,519,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,520,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,521,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,522,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,523,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,524,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,525,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,526,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,527,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,528,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,529,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,530,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,531,,,,,,196,,,,,7412,
Bonaire Sint Eustatius and Saba,532,,,,,,196,,,,,7412,
