Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Gabon,477,,,,,,409,180,,,,,179,0.008,
Gabon,478,,,,,,409,180,,,,,179,0.008,
Gabon,479,,,,,,409,180,,,,,179,0.008,
Gabon,480,,,,,,409,180,,,,,179,0.008,
Gabon,481,,,,,,409,180,,,,,179,0.008,
Gabon,482,17272,10670,6602,,,409,180,0.76,0.47,0.29,,179,0.008,
Gabon,483,,,,,,413,198,,,,,181,0.009,
Gabon,484,,,,,,417,216,,,,,183,0.009,
Gabon,485,,,,,,421,234,,,,,185,0.01,
Gabon,486,,,,,,425,252,,,,,186,0.011,
Gabon,487,,,,,,429,270,,,,,188,0.012,
Gabon,488,,,,,,434,289,,,,,190,0.013,
Gabon,489,,,,,,438,307,,,,,192,0.013,
Gabon,490,,,,,,438,307,,,,,192,0.013,
Gabon,491,,,,,,438,307,,,,,192,0.013,
Gabon,492,,,,,,438,307,,,,,192,0.013,
Gabon,493,,,,,,438,307,,,,,192,0.013,
Gabon,494,22524,14352,8172,,,438,307,0.99,0.63,0.36,,192,0.013,
Gabon,495,,,,,,392,263,,,,,172,0.012,
Gabon,496,,,,,,347,219,,,,,152,0.01,
Gabon,497,,,,,,302,175,,,,,133,0.008,
Gabon,498,,,,,,257,132,,,,,113,0.006,
Gabon,499,,,,,,211,88,,,,,93,0.004,
Gabon,500,,,,,,166,44,,,,,73,0.002,
Gabon,501,23371,14352,9019,,,121,0,1.03,0.63,0.4,,53,0.0,
Gabon,502,,,,,,331,193,,,,,145,0.008,
Gabon,503,,,,,,540,386,,,,,237,0.017,
Gabon,504,,,,,,750,579,,,,,329,0.025,
Gabon,505,29728,19755,9973,,,960,772,1.3,0.87,0.44,,421,0.034,
Gabon,506,,,,,,1112,942,,,,,488,0.041,
Gabon,507,32105,22132,9973,,,1265,1111,1.41,0.97,0.44,,555,0.049,
Gabon,508,33591,23260,10331,,1486,1460,1273,1.47,1.02,0.45,,641,0.056,
Gabon,509,,,,,,1438,1270,,,,,631,0.056,
Gabon,510,,,,,,1415,1267,,,,,621,0.056,
Gabon,511,,,,,,1393,1264,,,,,611,0.055,
Gabon,512,,,,,,1370,1261,,,,,601,0.055,
Gabon,513,,,,,,1405,1281,,,,,617,0.056,
Gabon,514,,,,,,1440,1301,,,,,632,0.057,
Gabon,515,,,,,,1432,1330,,,,,628,0.058,
Gabon,516,,,,,,1432,1330,,,,,628,0.058,
Gabon,517,,,,,,1432,1330,,,,,628,0.058,
Gabon,518,,,,,,1432,1330,,,,,628,0.058,
Gabon,519,49346,37888,11458,,,1432,1330,2.17,1.66,0.5,,628,0.058,
Gabon,520,,,,,,1379,1152,,,,,605,0.051,
Gabon,521,,,,,,1326,975,,,,,582,0.043,
Gabon,522,,,,,,1273,797,,,,,559,0.035,
Gabon,523,,,,,,1220,620,,,,,535,0.027,
Gabon,524,,,,,,1167,442,,,,,512,0.019,
Gabon,525,,,,,,1113,264,,,,,488,0.012,
Gabon,526,56768,38496,18272,,,1060,87,2.49,1.69,0.8,,465,0.004,
Gabon,527,,,,,,1120,175,,,,,491,0.008,
Gabon,528,,,,,,1180,264,,,,,518,0.012,
Gabon,529,,,,,,1240,352,,,,,544,0.015,
Gabon,530,,,,,,1299,440,,,,,570,0.019,
Gabon,531,64161,42022,22139,,,1359,529,2.82,1.84,0.97,,596,0.023,
Gabon,532,,,,,,1375,597,,,,,603,0.026,
Gabon,533,,,,,,1390,665,,,,,610,0.029,
Gabon,534,,,,,,1346,645,,,,,591,0.028,
Gabon,535,,,,,,1302,624,,,,,571,0.027,
Gabon,536,,,,,,1258,604,,,,,552,0.027,
Gabon,537,,,,,,1214,584,,,,,533,0.026,
Gabon,538,72351,45968,26383,,,1170,564,3.17,2.02,1.16,,513,0.025,
Gabon,539,,,,,,1210,570,,,,,531,0.025,
Gabon,540,,,,,,1249,576,,,,,548,0.025,
Gabon,541,,,,,,1289,583,,,,,566,0.026,
Gabon,542,,,,,,1329,589,,,,,583,0.026,
Gabon,543,,,,,,1369,596,,,,,601,0.026,
Gabon,544,,,,,,1408,602,,,,,618,0.026,
Gabon,545,82488,50227,32261,,,1448,608,3.62,2.2,1.42,,635,0.027,
Gabon,546,,,,,,1375,596,,,,,603,0.026,
Gabon,547,,,,,,1303,583,,,,,572,0.026,
Gabon,548,,,,,,1230,571,,,,,540,0.025,
Gabon,549,,,,,,1157,558,,,,,508,0.024,
Gabon,550,87181,52830,34351,,,1084,546,3.83,2.32,1.51,,476,0.024,
Gabon,551,,,,,,1064,551,,,,,467,0.024,
Gabon,552,,,,,,1044,557,,,,,458,0.024,
Gabon,553,,,,,,1096,575,,,,,481,0.025,
Gabon,554,,,,,,1148,594,,,,,504,0.026,
Gabon,555,,,,,,1201,612,,,,,527,0.027,
Gabon,556,,,,,,1253,630,,,,,550,0.028,
Gabon,557,,,,,,1306,648,,,,,573,0.028,
Gabon,558,,,,,,1306,648,,,,,573,0.028,
Gabon,559,,,,,,1306,648,,,,,573,0.028,
Gabon,560,100240,59315,40925,,,1306,648,4.4,2.6,1.8,,573,0.028,
Gabon,561,,,,,,1375,709,,,,,603,0.031,
Gabon,562,103820,61457,42363,,,1444,769,4.56,2.7,1.86,,634,0.034,
Gabon,563,,,,,,1534,828,,,,,673,0.036,
Gabon,564,,,,,,1623,888,,,,,712,0.039,
Gabon,565,,,,,,1712,947,,,,,751,0.042,
Gabon,566,111546,65709,45837,,,1802,1006,4.89,2.88,2.01,,791,0.044,
Gabon,567,,,,,,2048,1207,,,,,899,0.053,
Gabon,568,,,,,,2224,1347,,,,,976,0.059,
Gabon,569,120627,71867,48760,,,2401,1487,5.29,3.15,2.14,,1054,0.065,
Gabon,570,,,,,,2252,1386,,,,,988,0.061,
Gabon,571,,,,,,2104,1285,,,,,923,0.056,
Gabon,572,,,,,,1955,1184,,,,,858,0.052,
Gabon,573,,,,,,1807,1084,,,,,793,0.048,
Gabon,574,,,,,,1501,841,,,,,659,0.037,
Gabon,575,,,,,,1196,599,,,,,525,0.026,
Gabon,576,,,,,,891,357,,,,,391,0.016,
Gabon,577,127757,74720,53037,,,891,357,5.61,3.28,2.33,,391,0.016,
Gabon,578,,,,,,851,393,,,,,373,0.017,
Gabon,579,,,,,,810,429,,,,,355,0.019,
Gabon,580,,,,,,770,464,,,,,338,0.02,
Gabon,581,,,,,,730,500,,,,,320,0.022,
Gabon,582,130798,77761,53037,,,689,536,5.74,3.41,2.33,,302,0.024,
Gabon,583,,,,,,810,588,,,,,355,0.026,
Gabon,584,,,,,,932,639,,,,,409,0.028,
Gabon,585,,,,,,1094,655,,,,,480,0.029,
Gabon,586,,,,,,1255,670,,,,,551,0.029,
Gabon,587,,,,,,1417,686,,,,,622,0.03,
Gabon,588,,,,,,1579,701,,,,,693,0.031,
Gabon,589,,,,,,1741,717,,,,,764,0.031,
Gabon,590,,,,,,1741,717,,,,,764,0.031,
Gabon,591,146464,84214,62250,,,1741,717,6.43,3.7,2.73,,764,0.031,
Gabon,592,,,,,,1765,791,,,,,775,0.035,
Gabon,593,,,,,,1790,865,,,,,785,0.038,
Gabon,594,,,,,,1815,939,,,,,796,0.041,
Gabon,595,,,,,,1839,1013,,,,,807,0.044,
Gabon,596,,,,,,1864,1087,,,,,818,0.048,
Gabon,597,,,,,,1889,1161,,,,,829,0.051,
Gabon,598,,,,,,1913,1235,,,,,839,0.054,
Gabon,599,,,,,,1913,1235,,,,,839,0.054,
Gabon,600,,,,,,1913,1235,,,,,839,0.054,
Gabon,601,,,,,,1913,1235,,,,,839,0.054,
Gabon,602,,,,,,1913,1235,,,,,839,0.054,
Gabon,603,,,,,,1913,1235,,,,,839,0.054,
Gabon,604,171339,100263,71076,,,1913,1235,7.52,4.4,3.12,,839,0.054,
Gabon,605,,,,,,1784,1073,,,,,783,0.047,
Gabon,606,,,,,,1655,911,,,,,726,0.04,
Gabon,607,,,,,,1526,750,,,,,670,0.033,
Gabon,608,,,,,,1397,588,,,,,613,0.026,
Gabon,609,,,,,,1267,427,,,,,556,0.019,
Gabon,610,177392,100884,76508,,,1138,265,7.78,4.43,3.36,,499,0.012,
Gabon,611,,,,,,917,113,,,,,402,0.005,
Gabon,612,,,,,,825,123,,,,,362,0.005,
Gabon,613,,,,,,733,133,,,,,322,0.006,
Gabon,614,,,,,,642,142,,,,,282,0.006,
Gabon,615,,,,,,550,152,,,,,241,0.007,
Gabon,616,,,,,,458,162,,,,,201,0.007,
Gabon,617,,,,,,366,172,,,,,161,0.008,
Gabon,618,180320,102256,78064,,,366,172,7.91,4.49,3.43,,161,0.008,
Gabon,619,,,,,,437,221,,,,,192,0.01,
Gabon,620,,,,,,508,271,,,,,223,0.012,
Gabon,621,,,,,,579,321,,,,,254,0.014,
Gabon,622,,,,,,650,371,,,,,285,0.016,
Gabon,623,,,,,,721,421,,,,,316,0.018,
Gabon,624,,,,,,792,471,,,,,348,0.021,
Gabon,625,186365,105903,80462,,,864,521,8.18,4.65,3.53,,379,0.023,
Gabon,626,,,,,,1149,735,,,,,504,0.032,
Gabon,627,,,,,,1433,949,,,,,629,0.042,
Gabon,628,,,,,,1718,1163,,,,,754,0.051,
Gabon,629,,,,,,2003,1377,,,,,879,0.06,
Gabon,630,,,,,,2288,1591,,,,,1004,0.07,
Gabon,631,,,,,,2573,1805,,,,,1129,0.079,
Gabon,632,206373,120033,86340,,,2858,2019,9.06,5.27,3.79,,1254,0.089,
Gabon,633,,,,,,2679,1848,,,,,1176,0.081,
Gabon,634,,,,,,2500,1677,,,,,1097,0.074,
Gabon,635,,,,,,2321,1507,,,,,1019,0.066,
Gabon,636,,,,,,2142,1336,,,,,940,0.059,
Gabon,637,,,,,,1963,1166,,,,,861,0.051,
Gabon,638,,,,,,1784,995,,,,,783,0.044,
Gabon,639,217606,125804,91802,,,1605,824,9.55,5.52,4.03,,704,0.036,
Gabon,640,,,,,,1477,709,,,,,648,0.031,
Gabon,641,,,,,,1350,593,,,,,592,0.026,
Gabon,642,,,,,,1222,477,,,,,536,0.021,
Gabon,643,,,,,,1095,361,,,,,481,0.016,
Gabon,644,,,,,,968,245,,,,,425,0.011,
Gabon,645,,,,,,840,129,,,,,369,0.006,
Gabon,646,,,,,,713,14,,,,,313,0.001,
Gabon,647,223308,125912,97396,,,713,14,9.8,5.53,4.27,,313,0.001,
Gabon,648,,,,,,852,122,,,,,374,0.005,
Gabon,649,,,,,,992,230,,,,,435,0.01,
Gabon,650,228381,128226,100155,,,1132,338,10.02,5.63,4.4,,497,0.015,
Gabon,651,,,,,,1228,534,,,,,539,0.023,
Gabon,652,,,,,,1324,730,,,,,581,0.032,
Gabon,653,232538,132383,100155,,,1420,926,10.2,5.81,4.4,,623,0.041,
Gabon,654,,,,,,1730,1156,,,,,759,0.051,
Gabon,655,,,,,,1900,1278,,,,,834,0.056,
Gabon,656,,,,,,2069,1400,,,,,908,0.061,
Gabon,657,244055,138880,105175,,,2239,1522,10.71,6.09,4.62,,983,0.067,
Gabon,658,,,,,,2345,1628,,,,,1029,0.071,
Gabon,659,248311,143136,105175,,,2451,1734,10.9,6.28,4.62,,1076,0.076,
Gambia,413,0,0,,,,,,0.0,0.0,,,,,
Gambia,414,,,,,,281,281,,,,,113,0.011,
Gambia,415,,,,,,281,281,,,,,113,0.011,
Gambia,416,,,,,,281,281,,,,,113,0.011,
Gambia,417,,,,,,281,281,,,,,113,0.011,
Gambia,418,,,,,,281,281,,,,,113,0.011,
Gambia,419,,,,,,281,281,,,,,113,0.011,
Gambia,420,,,,,,281,281,,,,,113,0.011,
Gambia,421,,,,,,281,281,,,,,113,0.011,
Gambia,422,,,,,,281,281,,,,,113,0.011,
Gambia,423,,,,,,281,281,,,,,113,0.011,
Gambia,424,,,,,,281,281,,,,,113,0.011,
Gambia,425,,,,,,281,281,,,,,113,0.011,
Gambia,426,,,,,,281,281,,,,,113,0.011,
Gambia,427,,,,,,281,281,,,,,113,0.011,
Gambia,428,,,,,,281,281,,,,,113,0.011,
Gambia,429,,,,,,281,281,,,,,113,0.011,
Gambia,430,,,,,,281,281,,,,,113,0.011,
Gambia,431,,,,,,281,281,,,,,113,0.011,
Gambia,432,5345,5345,,,,281,281,0.21,0.21,,,113,0.011,
Gambia,433,,,,,,357,357,,,,,144,0.014,
Gambia,434,,,,,,434,434,,,,,175,0.017,
Gambia,435,,,,,,510,510,,,,,205,0.021,
Gambia,436,,,,,,586,586,,,,,236,0.024,
Gambia,437,,,,,,662,662,,,,,266,0.027,
Gambia,438,,,,,,738,738,,,,,297,0.03,
Gambia,439,,,,,,814,814,,,,,327,0.033,
Gambia,440,,,,,,814,814,,,,,327,0.033,
Gambia,441,12674,12674,,,,814,814,0.51,0.51,,,327,0.033,
Gambia,442,,,,,,891,891,,,,,358,0.036,
Gambia,443,,,,,,968,968,,,,,389,0.039,
Gambia,444,16735,16735,,,,1045,1045,0.67,0.67,,,420,0.042,
Gambia,445,,,,,,969,969,,,,,390,0.039,
Gambia,446,,,,,,893,893,,,,,359,0.036,
Gambia,447,,,,,,816,816,,,,,328,0.033,
Gambia,448,,,,,,740,740,,,,,298,0.03,
Gambia,449,,,,,,586,586,,,,,236,0.024,
Gambia,450,,,,,,433,433,,,,,174,0.017,
Gambia,451,,,,,,279,279,,,,,112,0.011,
Gambia,452,,,,,,279,279,,,,,112,0.011,
Gambia,453,,,,,,279,279,,,,,112,0.011,
Gambia,454,,,,,,279,279,,,,,112,0.011,
Gambia,455,,,,,,279,279,,,,,112,0.011,
Gambia,456,,,,,,279,279,,,,,112,0.011,
Gambia,457,,,,,,279,279,,,,,112,0.011,
Gambia,458,,,,,,279,279,,,,,112,0.011,
Gambia,459,20922,20922,,,,279,279,0.84,0.84,,,112,0.011,
Gambia,460,,,,,,288,288,,,,,116,0.012,
Gambia,461,,,,,,296,296,,,,,119,0.012,
Gambia,462,,,,,,305,305,,,,,123,0.012,
Gambia,463,,,,,,314,314,,,,,126,0.013,
Gambia,464,,,,,,322,322,,,,,129,0.013,
Gambia,465,,,,,,331,331,,,,,133,0.013,
Gambia,466,,,,,,340,340,,,,,137,0.014,
Gambia,467,,,,,,340,340,,,,,137,0.014,
Gambia,468,,,,,,340,340,,,,,137,0.014,
Gambia,469,,,,,,340,340,,,,,137,0.014,
Gambia,470,24659,24659,,,,340,340,0.99,0.99,,,137,0.014,
Gambia,471,,,,,,319,319,,,,,128,0.013,
Gambia,472,,,,,,299,299,,,,,120,0.012,
Gambia,473,,,,,,278,278,,,,,112,0.011,
Gambia,474,25445,25445,,,,258,258,1.02,1.02,,,104,0.01,
Gambia,475,,,,,,233,233,,,,,94,0.009,
Gambia,476,25776,25776,,,,208,208,1.04,1.04,,,84,0.008,
Gambia,477,,,,,,184,184,,,,,74,0.007,
Gambia,478,,,,,,180,180,,,,,72,0.007,
Gambia,479,,,,,,176,176,,,,,71,0.007,
Gambia,480,,,,,,172,172,,,,,69,0.007,
Gambia,481,,,,,,168,168,,,,,68,0.007,
Gambia,482,,,,,,168,168,,,,,68,0.007,
Gambia,483,,,,,,169,169,,,,,68,0.007,
Gambia,484,,,,,,169,169,,,,,68,0.007,
Gambia,485,,,,,,169,169,,,,,68,0.007,
Gambia,486,,,,,,169,169,,,,,68,0.007,
Gambia,487,,,,,,169,169,,,,,68,0.007,
Gambia,488,,,,,,169,169,,,,,68,0.007,
Gambia,489,,,,,,169,169,,,,,68,0.007,
Gambia,490,,,,,,169,169,,,,,68,0.007,
Gambia,491,,,,,,169,169,,,,,68,0.007,
Gambia,492,,,,,,169,169,,,,,68,0.007,
Gambia,493,,,,,,169,169,,,,,68,0.007,
Gambia,494,,,,,,169,169,,,,,68,0.007,
Gambia,495,,,,,,169,169,,,,,68,0.007,
Gambia,496,29148,29148,,,,169,169,1.17,1.17,,,68,0.007,
Gambia,497,,,,,,353,167,,,,,142,0.007,
Gambia,498,,,,,,537,166,,,,,216,0.007,
Gambia,499,,,,,,721,165,,,,,290,0.007,
Gambia,500,,,,,,905,163,,,,,364,0.007,
Gambia,501,,,,,,1089,162,,,,,438,0.007,
Gambia,502,,,,,,1274,160,,,,,512,0.006,
Gambia,503,,,,,,1458,159,,,,,586,0.006,
Gambia,504,40810,30421,10389,,,1458,159,1.64,1.22,0.42,,586,0.006,
Gambia,505,,,,,,1252,139,,,,,503,0.006,
Gambia,506,,,,,,1046,119,,,,,421,0.005,
Gambia,507,,,,,,841,99,,,,,338,0.004,
Gambia,508,,,,,,635,78,,,,,255,0.003,
Gambia,509,,,,,,429,58,,,,,173,0.002,
Gambia,510,,,,,,224,38,,,,,90,0.002,
Gambia,511,,,,,,18,18,,,,,7,0.001,
Gambia,512,,,,,,18,18,,,,,7,0.001,
Gambia,513,,,,,,18,18,,,,,7,0.001,
Gambia,514,,,,,,18,18,,,,,7,0.001,
Gambia,515,,,,,,18,18,,,,,7,0.001,
Gambia,516,,,,,,18,18,,,,,7,0.001,
Gambia,517,,,,,,18,18,,,,,7,0.001,
Gambia,518,,,,,,18,18,,,,,7,0.001,
Gambia,519,41077,30688,10389,,,18,18,1.65,1.23,0.42,,7,0.001,
Gambia,520,,,,,,54,25,,,,,22,0.001,
Gambia,521,,,,,,90,32,,,,,36,0.001,
Gambia,522,,,,,,126,38,,,,,51,0.002,
Gambia,523,,,,,,163,45,,,,,66,0.002,
Gambia,524,,,,,,199,52,,,,,80,0.002,
Gambia,525,,,,,,235,59,,,,,94,0.002,
Gambia,526,42975,31150,11825,,,271,66,1.73,1.25,0.48,,109,0.003,
Gambia,527,,,,,,238,58,,,,,96,0.002,
Gambia,528,,,,,,205,49,,,,,82,0.002,
Gambia,529,,,,,,172,41,,,,,69,0.002,
Gambia,530,,,,,,138,32,,,,,55,0.001,
Gambia,531,,,,,,105,24,,,,,42,0.001,
Gambia,532,,,,,,72,15,,,,,29,0.001,
Gambia,533,,,,,,39,7,,,,,16,0.0,
Gambia,534,,,,,,39,7,,,,,16,0.0,
Gambia,535,,,,,,39,7,,,,,16,0.0,
Gambia,536,,,,,,39,7,,,,,16,0.0,
Gambia,537,,,,,,39,7,,,,,16,0.0,
Gambia,538,,,,,,39,7,,,,,16,0.0,
Gambia,539,,,,,,39,7,,,,,16,0.0,
Gambia,540,,,,,,39,7,,,,,16,0.0,
Gambia,541,43557,31254,12303,,,39,7,1.75,1.26,0.49,,16,0.0,
Gambia,542,,,,,,550,517,,,,,221,0.021,
Gambia,543,,,,,,1061,1027,,,,,427,0.041,
Gambia,544,,,,,,1572,1537,,,,,632,0.062,
Gambia,545,,,,,,2083,2048,,,,,838,0.082,
Gambia,546,,,,,,2593,2558,,,,,1043,0.103,
Gambia,547,,,,,,3104,3068,,,,,1248,0.123,
Gambia,548,,,,,,3615,3578,,,,,1454,0.144,
Gambia,549,,,,,,3615,3578,,,,,1454,0.144,
Gambia,550,,,,,,3615,3578,,,,,1454,0.144,
Gambia,551,,,,,,3615,3578,,,,,1454,0.144,
Gambia,552,,,,,,3615,3578,,,,,1454,0.144,
Gambia,553,,,,,,3615,3578,,,,,1454,0.144,
Gambia,554,,,,,,3615,3578,,,,,1454,0.144,
Gambia,555,,,,,,3615,3578,,,,,1454,0.144,
Gambia,556,,,,,,3615,3578,,,,,1454,0.144,
Gambia,557,,,,,,3615,3578,,,,,1454,0.144,
Gambia,558,,,,,,3615,3578,,,,,1454,0.144,
Gambia,559,,,,,,3615,3578,,,,,1454,0.144,
Gambia,560,,,,,,3615,3578,,,,,1454,0.144,
Gambia,561,,,,,,3615,3578,,,,,1454,0.144,
Gambia,562,,,,,,3615,3578,,,,,1454,0.144,
Gambia,563,,,,,,3615,3578,,,,,1454,0.144,
Gambia,564,,,,,,3615,3578,,,,,1454,0.144,
Gambia,565,,,,,,3615,3578,,,,,1454,0.144,
Gambia,566,,,,,,3615,3578,,,,,1454,0.144,
Gambia,567,,,,,,3615,3578,,,,,1454,0.144,
Gambia,568,,,,,,3615,3578,,,,,1454,0.144,
Gambia,569,,,,,,3615,3578,,,,,1454,0.144,
Gambia,570,,,,,,3615,3578,,,,,1454,0.144,
Gambia,571,,,,,,3615,3578,,,,,1454,0.144,
Gambia,572,,,,,,3615,3578,,,,,1454,0.144,
Gambia,573,,,,,,3615,3578,,,,,1454,0.144,
Gambia,574,,,,,,3615,3578,,,,,1454,0.144,
Gambia,575,,,,,,3615,3578,,,,,1454,0.144,
Gambia,576,,,,,,3615,3578,,,,,1454,0.144,
Gambia,577,,,,,,3615,3578,,,,,1454,0.144,
Gambia,578,,,,,,3615,3578,,,,,1454,0.144,
Gambia,579,,,,,,3615,3578,,,,,1454,0.144,
Gambia,580,184553,170794,148842,,,3615,3578,7.42,6.87,5.98,,1454,0.144,
Gambia,581,,,,,,3595,3282,,,,,1446,0.132,
Gambia,582,191496,173810,155785,,,3574,2987,7.7,6.99,6.26,,1437,0.12,
Gambia,583,,,,,,3155,2537,,,,,1269,0.102,
Gambia,584,,,,,,2735,2087,,,,,1100,0.084,
Gambia,585,193532,175095,157804,,,2316,1637,7.78,7.04,6.35,,931,0.066,
Gambia,586,193961,175355,158224,,429,1860,1163,7.8,7.05,6.36,,748,0.047,
Gambia,587,,,,,,1581,781,,,,,636,0.031,
Gambia,588,197277,177168,161451,,,1322,695,7.93,7.12,6.49,,532,0.028,
Gambia,589,,,,,,950,550,,,,,382,0.022,
Gambia,590,,,,,,977,558,,,,,393,0.022,
Gambia,591,199881,178634,163926,,,1004,567,8.04,7.18,6.59,,404,0.023,
Gambia,592,,,,,,977,551,,,,,393,0.022,
Gambia,593,,,,,,985,560,,,,,396,0.023,
Gambia,594,,,,,,818,476,,,,,329,0.019,
Gambia,595,201835,179910,165785,,,651,392,8.12,7.23,6.67,,262,0.016,
Gambia,596,,,,,,582,361,,,,,234,0.015,
Gambia,597,,,,,,513,330,,,,,206,0.013,
Gambia,598,,,,,,443,300,,,,,178,0.012,
Gambia,599,,,,,,428,293,,,,,172,0.012,
Gambia,600,,,,,,413,286,,,,,166,0.012,
Gambia,601,,,,,,398,280,,,,,160,0.011,
Gambia,602,,,,,,383,274,,,,,154,0.011,
Gambia,603,,,,,,383,274,,,,,154,0.011,
Gambia,604,,,,,,383,274,,,,,154,0.011,
Gambia,605,,,,,,383,274,,,,,154,0.011,
Gambia,606,,,,,,383,274,,,,,154,0.011,
Gambia,607,,,,,,383,274,,,,,154,0.011,
Gambia,608,,,,,,383,274,,,,,154,0.011,
Gambia,609,207195,183739,170920,,,383,274,8.33,7.39,6.87,,154,0.011,
Gambia,610,,,,,,349,254,,,,,140,0.01,
Gambia,611,,,,,,316,234,,,,,127,0.009,
Gambia,612,,,,,,282,214,,,,,113,0.009,
Gambia,613,,,,,,249,194,,,,,100,0.008,
Gambia,614,,,,,,215,174,,,,,86,0.007,
Gambia,615,,,,,,182,155,,,,,73,0.006,
Gambia,616,,,,,,148,135,,,,,60,0.005,
Gambia,617,208379,184817,171987,,,148,135,8.38,7.43,6.92,,60,0.005,
Gambia,618,,,,,,362,330,,,,,146,0.013,
Gambia,619,,,,,,576,526,,,,,232,0.021,
Gambia,620,,,,,,790,721,,,,,318,0.029,
Gambia,621,,,,,,1004,917,,,,,404,0.037,
Gambia,622,,,,,,1218,1112,,,,,490,0.045,
Gambia,623,,,,,,1432,1308,,,,,576,0.053,
Gambia,624,,,,,,1646,1503,,,,,662,0.06,
Gambia,625,,,,,,1646,1503,,,,,662,0.06,
Gambia,626,,,,,,1646,1503,,,,,662,0.06,
Gambia,627,,,,,,1646,1503,,,,,662,0.06,
Gambia,628,,,,,,1646,1503,,,,,662,0.06,
Gambia,629,,,,,,1646,1503,,,,,662,0.06,
Gambia,630,,,,,,1646,1503,,,,,662,0.06,
Gambia,631,,,,,,1646,1503,,,,,662,0.06,
Gambia,632,,,,,,1646,1503,,,,,662,0.06,
Gambia,633,,,,,,1646,1503,,,,,662,0.06,
Gambia,634,,,,,,1646,1503,,,,,662,0.06,
Gambia,635,,,,,,1646,1503,,,,,662,0.06,
Gambia,636,,,,,,1646,1503,,,,,662,0.06,
Gambia,637,241290,214880,203746,,,1646,1503,9.7,8.64,8.19,,662,0.06,
Gambia,638,,,,,,2061,1862,,,,,829,0.075,
Gambia,639,,,,,,2476,2221,,,,,996,0.089,
Gambia,640,254945,226927,214527,,,2891,2580,10.25,9.12,8.63,,1162,0.104,
Gambia,641,,,,,,2783,2490,,,,,1119,0.1,
Gambia,642,,,,,,2675,2399,,,,,1076,0.096,
Gambia,643,,,,,,2567,2309,,,,,1032,0.093,
Gambia,644,258505,230412,216356,,,2459,2219,10.39,9.26,8.7,,989,0.089,
Gambia,645,,,,,,2012,1761,,,,,809,0.071,
Gambia,646,,,,,,1565,1303,,,,,629,0.052,
Gambia,647,,,,,,1118,845,,,,,450,0.034,
Gambia,648,,,,,,1195,837,,,,,481,0.034,
Gambia,649,265620,234467,220502,,,1271,828,10.68,9.43,8.87,,511,0.033,
Gambia,650,,,,,,1183,742,,,,,476,0.03,
Gambia,651,,,,,,1095,656,,,,,440,0.026,
Gambia,652,,,,,,930,578,,,,,374,0.023,
Gambia,653,,,,,,766,500,,,,,308,0.02,
Gambia,654,,,,,,602,423,,,,,242,0.017,
Gambia,655,267263,236070,222118,,,438,345,10.75,9.49,8.93,,176,0.014,
Georgia,418,0,0,,,,,,0.0,0.0,,,,,
Georgia,419,,,,,,328,328,,,,,82,0.008,
Georgia,420,,,,,,328,328,,,,,82,0.008,
Georgia,421,,,,,,328,328,,,,,82,0.008,
Georgia,422,,,,,,328,328,,,,,82,0.008,
Georgia,423,,,,,,328,328,,,,,82,0.008,
Georgia,424,,,,,,328,328,,,,,82,0.008,
Georgia,425,,,,,,328,328,,,,,82,0.008,
Georgia,426,,,,,,328,328,,,,,82,0.008,
Georgia,427,,,,,,328,328,,,,,82,0.008,
Georgia,428,,,,,,328,328,,,,,82,0.008,
Georgia,429,,,,,,328,328,,,,,82,0.008,
Georgia,430,,,,,,328,328,,,,,82,0.008,
Georgia,431,,,,,,328,328,,,,,82,0.008,
Georgia,432,,,,,,328,328,,,,,82,0.008,
Georgia,433,4924,4924,,,,328,328,0.12,0.12,,,82,0.008,
Georgia,434,,,,,,488,488,,,,,123,0.012,
Georgia,435,7822,7822,,,,648,648,0.2,0.2,,,163,0.016,
Georgia,436,,,,,,710,710,,,,,178,0.018,
Georgia,437,,,,,,771,771,,,,,194,0.019,
Georgia,438,,,,,,832,832,,,,,209,0.021,
Georgia,439,,,,,,893,893,,,,,224,0.022,
Georgia,440,11603,11603,,,,954,954,0.29,0.29,,,240,0.024,
Georgia,441,,,,,,1039,1039,,,,,261,0.026,
Georgia,442,15693,15693,,,,1124,1124,0.39,0.39,,,282,0.028,
Georgia,443,,,,,,1128,1128,,,,,283,0.028,
Georgia,444,17261,17261,,,,1132,1132,0.43,0.43,,,284,0.028,
Georgia,445,18287,18287,,,1026,1171,1171,0.46,0.46,,,294,0.029,
Georgia,446,,,,,,1230,1230,,,,,309,0.031,
Georgia,447,20622,20622,,,,1288,1288,0.52,0.52,,,324,0.032,
Georgia,448,22090,22090,,,1468,1206,1206,0.56,0.56,,,303,0.03,
Georgia,449,23493,23493,,,1403,1114,1114,0.59,0.59,,,280,0.028,
Georgia,450,24917,24917,,,1424,1206,1206,0.63,0.63,,,303,0.03,
Georgia,451,26427,26427,,,1510,1309,1309,0.66,0.66,,,329,0.033,
Georgia,452,27654,27654,,,1227,1338,1338,0.69,0.69,,,336,0.034,
Georgia,453,,,,,,1354,1354,,,,,340,0.034,
