Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Belarus,449,,,,,,11785,,,,,1248
Belarus,450,,,,,,13407,,,,,1420
Belarus,451,,,,,,15029,,,,,1592
Belarus,452,,,,,,15029,,,,,1592
Belarus,453,,,,,,15029,,,,,1592
Belarus,454,,,,,,15029,,,,,1592
Belarus,455,,,,,,15029,,,,,1592
Belarus,456,,,,,,15029,,,,,1592
Belarus,457,,,,,,15029,,,,,1592
Belarus,458,328500,244000,84500,,,15029,3.48,2.58,0.89,,1592
Belarus,459,,,,,,14121,,,,,1495
Belarus,460,,,,,,13214,,,,,1399
Belarus,461,,,,,,12307,,,,,1303
Belarus,462,,,,,,11400,,,,,1207
Belarus,463,,,,,,10493,,,,,1111
Belarus,464,,,,,,9586,,,,,1015
Belarus,465,,,,,,8679,,,,,919
Belarus,466,,,,,,8679,,,,,919
Belarus,467,,,,,,8679,,,,,919
Belarus,468,,,,,,8679,,,,,919
Belarus,469,,,,,,8679,,,,,919
Belarus,470,,,,,,8679,,,,,919
Belarus,471,,,,,,8679,,,,,919
Belarus,472,450000,300000,150000,,,8679,4.77,3.18,1.59,,919
Belarus,473,,,,,,9768,,,,,1034
Belarus,474,,,,,,10858,,,,,1150
Belarus,475,,,,,,11948,,,,,1265
Belarus,476,,,,,,13038,,,,,1381
Belarus,477,,,,,,14128,,,,,1496
Belarus,478,,,,,,15218,,,,,1612
Belarus,479,,,,,,16308,,,,,1727
Belarus,480,,,,,,16308,,,,,1727
Belarus,481,,,,,,16308,,,,,1727
Belarus,482,,,,,,16308,,,,,1727
Belarus,483,,,,,,16308,,,,,1727
Belarus,484,,,,,,16308,,,,,1727
Belarus,485,,,,,,16308,,,,,1727
Belarus,486,,,,,,16308,,,,,1727
Belarus,487,,,,,,16308,,,,,1727
Belarus,488,710922,438620,272302,,,16308,7.53,4.64,2.88,,1727
Belarus,489,,,,,,15731,,,,,1666
Belarus,490,,,,,,15155,,,,,1605
Belarus,491,,,,,,14579,,,,,1544
Belarus,492,,,,,,14002,,,,,1483
Belarus,493,,,,,,13426,,,,,1422
Belarus,494,,,,,,12849,,,,,1361
Belarus,495,796834,517151,279683,,,12273,8.44,5.48,2.96,,1300
Belarus,496,,,,,,13134,,,,,1391
Belarus,497,,,,,,13995,,,,,1482
Belarus,498,,,,,,14856,,,,,1573
Belarus,499,,,,,,15716,,,,,1664
Belarus,500,,,,,,16577,,,,,1756
Belarus,501,,,,,,17438,,,,,1847
Belarus,502,924926,610988,313938,,,18299,9.79,6.47,3.32,,1938
Belarus,503,,,,,,18712,,,,,1982
Belarus,504,,,,,,19126,,,,,2025
Belarus,505,,,,,,19540,,,,,2069
Belarus,506,,,,,,19953,,,,,2113
Belarus,507,,,,,,20367,,,,,2157
Belarus,508,,,,,,20780,,,,,2201
Belarus,509,1073282,701183,372099,,,21194,11.37,7.43,3.94,,2244
Belarus,510,,,,,,21923,,,,,2322
Belarus,511,,,,,,22653,,,,,2399
Belarus,512,,,,,,23383,,,,,2476
Belarus,513,,,,,,24113,,,,,2554
Belarus,514,,,,,,24843,,,,,2631
Belarus,515,,,,,,25572,,,,,2708
Belarus,516,,,,,,26302,,,,,2785
Belarus,517,,,,,,26302,,,,,2785
Belarus,518,,,,,,26302,,,,,2785
Belarus,519,,,,,,26302,,,,,2785
Belarus,520,,,,,,26302,,,,,2785
Belarus,521,,,,,,26302,,,,,2785
Belarus,522,,,,,,26302,,,,,2785
Belarus,523,,,,,,26302,,,,,2785
Belarus,524,,,,,,26302,,,,,2785
Belarus,525,,,,,,26302,,,,,2785
Belarus,526,,,,,,26302,,,,,2785
Belarus,527,,,,,,26302,,,,,2785
Belarus,528,,,,,,26302,,,,,2785
Belarus,529,,,,,,26302,,,,,2785
Belarus,530,,,,,,26302,,,,,2785
Belarus,531,,,,,,26302,,,,,2785
Belarus,532,,,,,,26302,,,,,2785
Belarus,533,,,,,,26302,,,,,2785
Belarus,534,,,,,,26302,,,,,2785
Belarus,535,,,,,,26302,,,,,2785
Belarus,536,,,,,,26302,,,,,2785
Belarus,537,,,,,,26302,,,,,2785
Belarus,538,,,,,,26302,,,,,2785
Belarus,539,,,,,,26302,,,,,2785
Belarus,540,,,,,,26302,,,,,2785
Belarus,541,,,,,,26302,,,,,2785
Belarus,542,,,,,,26302,,,,,2785
Belarus,543,,,,,,26302,,,,,2785
Belarus,544,1993857,1240581,753276,,,26302,21.11,13.14,7.98,,2785
Belarus,545,,,,,,26650,,,,,2822
Belarus,546,,,,,,26997,,,,,2859
Belarus,547,,,,,,27344,,,,,2896
Belarus,548,,,,,,27692,,,,,2933
Belarus,549,,,,,,28039,,,,,2969
Belarus,550,,,,,,28386,,,,,3006
Belarus,551,2194993,1334540,860453,,,28734,23.24,14.13,9.11,,3043
Belarus,552,,,,,,28407,,,,,3008
Belarus,553,,,,,,28080,,,,,2974
Belarus,554,,,,,,27752,,,,,2939
Belarus,555,,,,,,27425,,,,,2904
Belarus,556,,,,,,27098,,,,,2870
Belarus,557,,,,,,26771,,,,,2835
Belarus,558,2380101,1399234,980867,,,26444,25.21,14.82,10.39,,2800
Belarus,559,,,,,,25232,,,,,2672
Belarus,560,,,,,,24020,,,,,2544
Belarus,561,,,,,,22808,,,,,2415
Belarus,562,,,,,,21596,,,,,2287
Belarus,563,,,,,,20384,,,,,2159
Belarus,564,,,,,,19172,,,,,2030
Belarus,565,,,,,,17960,,,,,1902
Belarus,566,,,,,,17960,,,,,1902
Belarus,567,2541745,1445967,1095778,,,17960,26.92,15.31,11.6,,1902
Belarus,568,,,,,,19484,,,,,2063
Belarus,569,,,,,,21007,,,,,2225
Belarus,570,,,,,,22530,,,,,2386
Belarus,571,,,,,,24054,,,,,2547
Belarus,572,2684863,1496227,1188636,,,25577,28.43,15.85,12.59,,2709
Belarus,573,,,,,,26039,,,,,2758
Belarus,574,,,,,,26502,,,,,2807
Belarus,575,,,,,,25441,,,,,2694
Belarus,576,,,,,,24380,,,,,2582
Belarus,577,,,,,,23319,,,,,2469
Belarus,578,,,,,,22258,,,,,2357
Belarus,579,2833242,1561907,1271335,,,21197,30.0,16.54,13.46,,2245
Belgium,342,318,318,,,,,0.0,0.0,,,
Belgium,343,345,345,10,,27,27,0.0,0.0,0.0,,2
Belgium,344,848,848,19,,503,265,0.01,0.01,0.0,,23
Belgium,345,870,870,19,,22,184,0.01,0.01,0.0,,16
Belgium,346,879,879,19,,9,140,0.01,0.01,0.0,,12
Belgium,347,895,895,32,,16,115,0.01,0.01,0.0,,10
Belgium,348,908,908,32,,13,98,0.01,0.01,0.0,,8
Belgium,349,937,937,35,,29,88,0.01,0.01,0.0,,8
Belgium,350,2684,2683,53,,1747,334,0.02,0.02,0.0,,29
Belgium,351,6664,6663,76,,3980,831,0.06,0.06,0.0,,71
Belgium,352,15111,15107,92,,8447,2034,0.13,0.13,0.0,,175
Belgium,353,24477,24473,126,,9366,3371,0.21,0.21,0.0,,290
Belgium,354,27733,27727,138,,3256,3834,0.24,0.24,0.0,,330
Belgium,355,28156,28148,140,,423,3893,0.24,0.24,0.0,,335
Belgium,356,33811,33800,152,,5655,4696,0.29,0.29,0.0,,404
Belgium,357,49807,49791,178,,15996,6732,0.43,0.43,0.0,,579
Belgium,358,71661,71526,314,,21854,9285,0.62,0.61,0.0,,798
Belgium,359,95139,94991,338,,23478,11433,0.82,0.82,0.0,,983
Belgium,360,118769,118612,368,,23630,13470,1.02,1.02,0.0,,1158
Belgium,361,123998,123837,382,,5229,13752,1.07,1.06,0.0,,1182
Belgium,362,127257,127082,396,,3259,14157,1.09,1.09,0.0,,1217
Belgium,363,138435,138124,545,,11178,14946,1.19,1.19,0.0,,1285
Belgium,364,157832,157325,771,,19397,15432,1.36,1.35,0.01,,1327
Belgium,365,179475,178519,1246,,21643,15402,1.54,1.53,0.01,,1324
Belgium,366,209756,208778,1292,,30281,16374,1.8,1.79,0.01,,1408
Belgium,367,239912,238892,1369,,30156,17306,2.06,2.05,0.01,,1488
Belgium,368,248399,247370,1390,,8487,17772,2.14,2.13,0.01,,1528
Belgium,369,250312,249265,1408,,1913,17579,2.15,2.14,0.01,,1511
Belgium,370,261725,260661,1448,,11413,17613,2.25,2.24,0.01,,1514
Belgium,371,274636,271810,3230,,12911,16686,2.36,2.34,0.03,,1434
Belgium,372,291395,285131,6707,,16759,15989,2.51,2.45,0.06,,1375
Belgium,373,315319,301155,14638,,23924,15080,2.71,2.59,0.13,,1296
Belgium,374,336880,313676,23712,,21561,13853,2.9,2.7,0.2,,1191
Belgium,375,341419,315302,26637,,4539,13289,2.94,2.71,0.23,,1142
Belgium,376,342358,315894,26984,,939,13149,2.94,2.72,0.23,,1130
Belgium,377,350257,319896,30895,,7899,12647,3.01,2.75,0.27,,1087
Belgium,378,374926,330170,45319,,24669,14327,3.22,2.84,0.39,,1232
Belgium,379,405923,340402,66107,,30997,16361,3.49,2.93,0.57,,1407
Belgium,380,440348,350442,90512,,34425,17861,3.79,3.01,0.78,,1535
Belgium,381,471394,358527,113511,,31046,19216,4.05,3.08,0.98,,1652
Belgium,382,477947,359748,118856,,6553,19504,4.11,3.09,1.02,,1677
Belgium,383,481363,360076,121944,,3416,19858,4.14,3.1,1.05,,1707
Belgium,384,491610,362476,129808,,10247,20193,4.23,3.12,1.12,,1736
Belgium,385,519638,370684,149651,,28028,20673,4.47,3.19,1.29,,1777
Belgium,386,545408,377245,168889,,25770,19926,4.69,3.24,1.45,,1713
Belgium,387,582030,385465,197308,,36622,20240,5.0,3.31,1.7,,1740
Belgium,388,617057,392188,225651,,35027,20809,5.3,3.37,1.94,,1789
Belgium,389,625794,392772,233819,,8737,21121,5.38,3.38,2.01,,1816
Belgium,390,627763,392863,235697,,1969,20914,5.4,3.38,2.03,,1798
Belgium,391,641559,394898,247468,,13796,21421,5.52,3.39,2.13,,1842
Belgium,392,656535,399263,258096,,14976,19557,5.64,3.43,2.22,,1681
Belgium,393,676642,406506,270980,,20107,18748,5.82,3.49,2.33,,1612
Belgium,394,704609,417127,288332,,27967,17511,6.06,3.59,2.48,,1505
Belgium,395,735934,435146,301661,,31325,16982,6.33,3.74,2.59,,1460
Belgium,396,741968,439578,303276,,6034,16596,6.38,3.78,2.61,,1427
Belgium,397,744167,441492,303562,,2199,16629,6.4,3.8,2.61,,1430
Belgium,398,756943,451308,306525,,12776,16483,6.51,3.88,2.64,,1417
Belgium,399,777144,463290,314757,,20201,17230,6.68,3.98,2.71,,1481
Belgium,400,800435,478194,323161,,23291,17685,6.88,4.11,2.78,,1520
Belgium,401,832456,500955,332429,,32021,18264,7.16,4.31,2.86,,1570
Belgium,402,864674,526217,339413,,32218,18391,7.43,4.52,2.92,,1581
Belgium,403,869074,529818,340225,,4400,18158,7.47,4.55,2.92,,1561
Belgium,404,869953,530425,340497,,879,17969,7.48,4.56,2.93,,1545
Belgium,405,883614,541315,343279,,13661,18096,7.6,4.65,2.95,,1556
Belgium,406,907399,558200,350198,,23785,18608,7.8,4.8,3.01,,1600
Belgium,407,937771,582366,356423,,30372,19619,8.06,5.01,3.06,,1687
Belgium,408,987732,623535,365224,,49961,22182,8.49,5.36,3.14,,1907
Belgium,409,1032799,661842,371998,,45067,24018,8.88,5.69,3.2,,2065
Belgium,410,1041151,669558,372649,,8352,24582,8.95,5.76,3.2,,2113
Belgium,411,1042676,670894,372838,,1525,24675,8.96,5.77,3.21,,2121
Belgium,412,1060082,686303,374844,,17406,25210,9.11,5.9,3.22,,2167
Belgium,413,1089136,707890,382331,,29054,25962,9.36,6.09,3.29,,2232
Belgium,414,1125331,734861,391580,,36195,26794,9.67,6.32,3.37,,2303
Belgium,415,1179703,779086,401738,,54372,27424,10.14,6.7,3.45,,2358
Belgium,416,1224856,810532,415472,,45153,27437,10.53,6.97,3.57,,2359
Belgium,417,1234788,818256,417691,,9932,27662,10.62,7.03,3.59,,2378
Belgium,418,1236268,818449,418978,,1480,27656,10.63,7.04,3.6,,2378
Belgium,419,1267053,844550,423664,,30785,29567,10.89,7.26,3.64,,2542
Belgium,420,1313960,887191,427937,,46907,32118,11.3,7.63,3.68,,2761
Belgium,421,1361855,926249,436776,,47895,33789,11.71,7.96,3.75,,2905
Belgium,422,1437384,984814,453741,,75529,36812,12.36,8.47,3.9,,3165
Belgium,423,1505400,1033859,472715,,68016,40078,12.94,8.89,4.06,,3445
Belgium,424,1527942,1054807,474313,,22542,41879,13.14,9.07,4.08,,3600
Belgium,425,1528936,1055273,474845,,994,41810,13.14,9.07,4.08,,3594
Belgium,426,1561872,1082819,480235,,32936,42117,13.43,9.31,4.13,,3621
Belgium,427,1609989,1125150,486023,,48117,42290,13.84,9.67,4.18,,3636
Belgium,428,1671880,1176413,496656,,61891,44289,14.37,10.11,4.27,,3807
Belgium,429,1751242,1235706,516730,,79362,44837,15.05,10.62,4.44,,3855
Belgium,430,1821490,1286203,536484,,70248,45156,15.66,11.06,4.61,,3882
Belgium,431,1844096,1305009,540289,,22606,45165,15.85,11.22,4.64,,3883
Belgium,432,1846534,1306480,541257,,2438,45371,15.87,11.23,4.65,,3900
Belgium,433,1870331,1324972,546563,,23797,44066,16.08,11.39,4.7,,3788
Belgium,434,1902618,1351497,552330,,32287,41804,16.36,11.62,4.75,,3594
Belgium,435,1987636,1425135,563716,,85018,45108,17.09,12.25,4.85,,3878
Belgium,436,2089597,1502189,588660,,101961,48336,17.96,12.91,5.06,,4155
Belgium,437,2172514,1566494,607779,,82917,50146,18.68,13.47,5.22,,4311
Belgium,438,2193456,1586037,609218,,20942,49909,18.86,13.63,5.24,,4291
Belgium,439,2193632,1586116,609320,,176,49585,18.86,13.64,5.24,,4263
Belgium,440,2208368,1598371,611823,,14736,48291,18.98,13.74,5.26,,4151
Belgium,441,2255346,1636182,621052,,46978,50390,19.39,14.07,5.34,,4332
Belgium,442,2303373,1674417,630958,,48027,45105,19.8,14.39,5.42,,3878
Belgium,443,2430705,1784904,647853,,127332,48730,20.9,15.34,5.57,,4189
Belgium,444,2566129,1904456,663829,,135424,56231,22.06,16.37,5.71,,4834
Belgium,445,2634967,1969229,667953,,68838,63073,22.65,16.93,5.74,,5422
Belgium,446,2638975,1972875,668325,,4008,63620,22.69,16.96,5.75,,5469
Belgium,447,2687832,2012662,677434,,48857,68495,23.11,17.3,5.82,,5888
Belgium,448,2760427,2076854,685920,,72595,72154,23.73,17.85,5.9,,6203
Belgium,449,2861317,2153052,710615,,100890,79706,24.6,18.51,6.11,,6852
Belgium,450,2973210,2238226,737336,,111893,77501,25.56,19.24,6.34,,6663
Belgium,451,3067474,2314970,754857,,94264,71621,26.37,19.9,6.49,,6157
Belgium,452,3125696,2367367,760682,,58222,70104,26.87,20.35,6.54,,6027
Belgium,453,3131783,2373337,760799,,6087,70401,26.92,20.4,6.54,,6052
Belgium,454,3193008,2430134,765227,,61225,72168,27.45,20.89,6.58,,6204
Belgium,455,3243408,2477266,768498,,50400,68997,27.88,21.3,6.61,,5931
Belgium,456,3335482,2564740,773101,,92074,67738,28.67,22.05,6.65,,5823
Belgium,457,3432072,2655235,779198,,96590,65552,29.5,22.83,6.7,,5635
Belgium,458,3504279,2720167,786475,,72207,62401,30.13,23.38,6.76,,5364
Belgium,459,3550693,2764752,788316,,46414,60714,30.52,23.77,6.78,,5219
Belgium,460,3557055,2771066,788367,,6362,60753,30.58,23.82,6.78,,5223
Belgium,461,3620489,2827465,795407,,63434,61069,31.12,24.31,6.84,,5250
Belgium,462,3673670,2865977,810093,,53181,61466,31.58,24.64,6.96,,5284
Belgium,463,3768510,2945593,825433,,94840,61861,32.4,25.32,7.1,,5318
Belgium,464,3874985,3033521,845324,,106475,63273,33.31,26.08,7.27,,5439
Belgium,465,3957444,3094137,868131,,82459,64738,34.02,26.6,7.46,,5565
Belgium,466,4004881,3133981,876245,,47437,64884,34.43,26.94,7.53,,5578
Belgium,467,4008558,3137531,876386,,3677,64500,34.46,26.97,7.53,,5545
Belgium,468,4087521,3204025,891492,,78963,66719,35.14,27.54,7.66,,5736
Belgium,469,4170871,3271581,910590,,83350,71029,35.86,28.12,7.83,,6106
Belgium,470,4325954,3356050,984939,,155083,79635,37.19,28.85,8.47,,6846
Belgium,471,4487968,3444706,1063199,,162014,87569,38.58,29.61,9.14,,7528
Belgium,472,4643687,3545593,1122537,,155719,98035,39.92,30.48,9.65,,8428
Belgium,473,4734154,3626378,1133954,,90467,104182,40.7,31.17,9.75,,8956
Belgium,474,4742162,3634278,1134101,,8008,104801,40.77,31.24,9.75,,9009
Belgium,475,4825791,3713270,1140129,,83629,105467,41.49,31.92,9.8,,9067
Belgium,476,4894735,3772202,1151396,,68944,103409,42.08,32.43,9.9,,8890
Belgium,477,4988181,3837342,1181010,,93446,94604,42.88,32.99,10.15,,8133
Belgium,478,5107269,3875944,1261852,,119088,88472,43.91,33.32,10.85,,7606
Belgium,479,5252815,3918247,1366141,,145546,87018,45.16,33.68,11.74,,7481
Belgium,480,5340904,3951131,1421642,,88089,86679,45.91,33.97,12.22,,7452
Belgium,481,5347040,3953436,1425513,,6136,86411,45.97,33.99,12.25,,7429
Belgium,482,5456020,4039971,1451528,,108980,90033,46.9,34.73,12.48,,7740
Belgium,483,5589438,4142594,1485401,,133418,99243,48.05,35.61,12.77,,8532
Belgium,484,5731106,4220863,1552994,,141668,106132,49.27,36.29,13.35,,9124
Belgium,485,5878118,4290114,1636058,,147012,110121,50.53,36.88,14.06,,9467
Belgium,486,6006593,4360137,1698178,,128475,107683,51.64,37.48,14.6,,9257
Belgium,487,6095743,4404519,1743520,,89150,107834,52.4,37.86,14.99,,9270
Belgium,488,6105381,4411396,1746331,,9638,108334,52.49,37.92,15.01,,9313
Belgium,489,6167511,4437915,1782962,,62130,101642,53.02,38.15,15.33,,8738
Belgium,490,6267570,4497658,1830210,,100059,96876,53.88,38.67,15.73,,8328
Belgium,491,6390403,4533557,1922179,,122833,94185,54.94,38.97,16.52,,8097
Belgium,492,6530479,4574833,2025347,,140076,93194,56.14,39.33,17.41,,8012
Belgium,493,6642964,4613833,2102637,,112485,90910,57.11,39.66,18.08,,7815
Belgium,494,6734087,4656989,2153034,,91123,91192,57.89,40.03,18.51,,7840
Belgium,495,6745633,4661448,2160251,,11546,91465,57.99,40.07,18.57,,7863
Belgium,496,6866086,4727404,2218029,,120453,99796,59.03,40.64,19.07,,8579
Belgium,497,6969510,4791703,2266076,,103424,100277,59.91,41.19,19.48,,8621
Belgium,498,7137930,4872672,2356622,,168420,106790,61.36,41.89,20.26,,9180
Belgium,499,7325155,4965660,2454159,,187225,113525,62.97,42.69,21.1,,9759
Belgium,500,7478375,5047552,2528219,,153220,119344,64.29,43.39,21.73,,10260
Belgium,501,7617434,5136793,2579930,,139059,126192,65.49,44.16,22.18,,10848
Belgium,502,7648669,5162617,2585873,,31235,129005,65.75,44.38,22.23,,11090
Belgium,503,7819457,5262287,2665507,,170788,136196,67.22,45.24,22.91,,11708
Belgium,504,7968336,5346339,2746487,,148879,142689,68.5,45.96,23.61,,12267
Belgium,505,8165106,5439635,2856281,,196770,146739,70.19,46.76,24.55,,12615
Belgium,506,8360178,5521019,2974415,,195072,147860,71.87,47.46,25.57,,12711
Belgium,507,8556120,5610072,3084733,,195942,153964,73.55,48.23,26.52,,13236
Belgium,508,8699304,5688542,3156276,,143184,154553,74.79,48.9,27.13,,13286
Belgium,509,8723275,5704258,3164954,,23971,153515,74.99,49.04,27.21,,13197
Belgium,510,8877327,5782688,3253950,,154052,151124,76.32,49.71,27.97,,12992
Belgium,511,9028460,5876697,3337481,,151133,151446,77.62,50.52,28.69,,13019
Belgium,512,9212214,5997841,3416504,,183754,149587,79.19,51.56,29.37,,12860
Belgium,513,9401370,6135422,3472894,,189156,148742,80.82,52.74,29.86,,12787
Belgium,514,9594347,6273983,3532842,,192977,148318,82.48,53.94,30.37,,12750
Belgium,515,9720355,6370418,3564870,,126008,145864,83.56,54.76,30.65,,12540
Belgium,516,9752533,6401163,3566765,,32178,147037,83.84,55.03,30.66,,12640
Belgium,517,9871144,6484069,3605475,,118611,141974,84.86,55.74,31.0,,12205
Belgium,518,9979583,6545622,3661483,,108439,135875,85.79,56.27,31.48,,11681
Belgium,519,10163726,6668730,3725832,,184143,135930,87.37,57.33,32.03,,11686
Belgium,520,10345211,6794691,3786972,,181485,134834,88.93,58.41,32.56,,11591
Belgium,521,10510059,6912560,3839107,,164848,130816,90.35,59.43,33.0,,11246
Belgium,522,10625272,6983325,3889244,,115213,129274,91.34,60.03,33.43,,11113
Belgium,523,10660039,7011860,3896213,,34767,129644,91.64,60.28,33.49,,11145
Belgium,524,10780311,7080459,3951736,,120272,129881,92.68,60.87,33.97,,11166
Belgium,525,10901665,7138441,4021019,,121354,131726,93.72,61.37,34.57,,11324
Belgium,526,11026767,7223555,4067767,,125102,123292,94.79,62.1,34.97,,10599
Belgium,527,11163447,7315395,4116827,,136680,116891,95.97,62.89,35.39,,10049
Belgium,528,11277519,7391822,4158242,,114072,109637,96.95,63.55,35.75,,9425
Belgium,529,11366402,7429314,4210544,,88883,105876,97.71,63.87,36.2,,9102
Belgium,530,11380601,7436711,4217404,,14199,102937,97.84,63.93,36.26,,8849
Belgium,531,11500806,7461058,4316547,,120205,102928,98.87,64.14,37.11,,8848
Belgium,532,11616204,7483678,4411637,,115398,102077,99.86,64.34,37.93,,8775
Belgium,533,11775227,7522423,4534965,,159023,106923,101.23,64.67,38.99,,9192
Belgium,534,11940308,7559464,4666495,,165081,110980,102.65,64.99,40.12,,9541
Belgium,535,12087900,7595157,4780473,,147592,115769,103.92,65.29,41.1,,9952
Belgium,536,12216561,7614736,4890896,,128661,121451,105.02,65.46,42.05,,10441
Belgium,537,12247588,7618985,4917918,,31027,123855,105.29,65.5,42.28,,10647
Belgium,538,12393555,7644555,5040986,,145967,127536,106.54,65.72,43.34,,10964
Belgium,539,12510747,7672157,5134922,,117192,127792,107.55,65.96,44.14,,10986
Belgium,540,12658140,7707242,5250480,,147393,126130,108.82,66.26,45.14,,10843
Belgium,541,12793541,7738959,5357389,,135401,121890,109.98,66.53,46.06,,10479
Belgium,542,12931326,7769163,5468144,,137785,120489,111.17,66.79,47.01,,10358
Belgium,543,13033245,7787872,5552969,,101919,116669,112.04,66.95,47.74,,10030
Belgium,544,13047979,7791189,5564872,,14734,114342,112.17,66.98,47.84,,9830
Belgium,545,13176689,7811443,5674863,,128710,111876,113.28,67.15,48.79,,9618
Belgium,546,13298596,7837689,5772555,,121907,112550,114.32,67.38,49.63,,9676
Belgium,547,13398897,7851439,5860477,,100301,105822,115.19,67.5,50.38,,9097
Belgium,548,13583652,7879207,6019304,,184755,112873,116.77,67.74,51.75,,9703
Belgium,549,13746575,7903847,6160166,,162923,116464,118.18,67.95,52.96,,10012
Belgium,550,13844273,7920019,6242797,,97698,115861,119.02,68.09,53.67,,9960
Belgium,551,13858168,7921580,6255423,,13895,115741,119.13,68.1,53.78,,9950
Belgium,552,13976022,7942957,6353763,,117854,114190,120.15,68.28,54.62,,9817
Belgium,553,14086474,7965380,6443943,,110452,112554,121.1,68.48,55.4,,9676
Belgium,554,14244389,7993728,6574757,,157915,120785,122.46,68.72,56.52,,10384
Belgium,555,14391631,8017968,6699036,,147242,115426,123.72,68.93,57.59,,9923
Belgium,556,14533839,8043919,6816798,,142208,112466,124.94,69.15,58.6,,9668
Belgium,557,14619650,8060173,6887469,,85811,110768,125.68,69.29,59.21,,9522
Belgium,558,14631786,8062319,6897525,,12136,110517,125.79,69.31,59.3,,9501
Belgium,559,14737905,8081940,6984977,,106119,108840,126.7,69.48,60.05,,9357
Belgium,560,14830831,8104847,7056856,,92926,106337,127.5,69.68,60.67,,9142
Belgium,561,14948053,8136647,7143734,,117222,100523,128.5,69.95,61.41,,8642
Belgium,562,15063353,8162219,7235053,,115300,95960,129.5,70.17,62.2,,8249
Belgium,563,15175072,8188003,7322685,,111719,91605,130.46,70.39,62.95,,7875
Belgium,564,15234127,8209838,7361226,,59055,87782,130.96,70.58,63.28,,7546
Belgium,565,15240580,8211281,7366395,,6453,86971,131.02,70.59,63.33,,7477
Belgium,566,15310605,8230263,7418825,,70025,81814,131.62,70.75,63.78,,7033
Belgium,567,15390327,8246212,7484430,,79722,79928,132.31,70.89,64.34,,6871
Belgium,568,15467114,8262520,7546204,,76787,74152,132.97,71.03,64.87,,6375
Belgium,569,15543080,8279466,7606514,,75966,68532,133.62,71.18,65.39,,5892
Belgium,570,15604005,8293465,7654187,,60925,61276,134.14,71.3,65.8,,5268
Belgium,571,15631380,8300157,7675504,,27375,56750,134.38,71.35,65.98,,4879
Belgium,572,15633184,8300322,7677146,,1804,56086,134.39,71.36,66.0,,4822
Belgium,573,15672446,8308211,7709480,,39262,51692,134.73,71.42,66.28,,4444
Belgium,574,15717999,8320244,7744387,,45553,46810,135.12,71.53,66.58,,4024
Belgium,575,15769039,8331266,7785275,,51040,43132,135.56,71.62,66.93,,3708
Belgium,576,15817713,8340852,7825244,,48674,39233,135.98,71.7,67.27,,3373
Belgium,577,15860014,8349846,7859250,,42301,36573,136.34,71.78,67.56,,3144
Belgium,578,15884295,8356248,7877508,,24281,36131,136.55,71.84,67.72,,3106
Belgium,579,15887308,8356440,7880331,,3013,36303,136.58,71.84,67.75,,3121
Belgium,580,15927455,8364743,7912926,,40147,36430,136.92,71.91,68.03,,3132
Belgium,581,15965747,8372349,7944888,,38292,35393,137.25,71.97,68.3,,3043
Belgium,582,16006961,8381587,7977671,,41214,33989,137.61,72.05,68.58,,2922
Belgium,583,16040343,8388904,8004230,,33382,31804,137.89,72.12,68.81,,2734
Belize,404,0,0,,,,,0.0,0.0,,,
Belize,405,,,,,,208,,,,,514
Belize,406,417,417,,,,208,0.1,0.1,,,514
Belize,407,673,673,,,256,224,0.17,0.17,,,553
Belize,408,817,817,,,144,204,0.2,0.2,,,504
Belize,409,996,996,,,179,199,0.25,0.25,,,491
Belize,410,,,,,,186,,,,,459
Belize,411,,,,,,176,,,,,435
Belize,412,,,,,,163,,,,,403
Belize,413,1466,1466,,,,150,0.36,0.36,,,370
Belize,414,2489,2489,,,1023,259,0.61,0.61,,,640
Belize,415,4933,4933,,,2444,588,1.22,1.22,,,1452
Belize,416,7444,7444,,,2511,921,1.84,1.84,,,2275
Belize,417,,,,,,1006,,,,,2484
Belize,418,,,,,,1091,,,,,2694
Belize,419,9585,9585,,,,1177,2.37,2.37,,,2907
Belize,420,10972,10972,,,1387,1358,2.71,2.71,,,3354
Belize,421,11943,11943,,,971,1351,2.95,2.95,,,3337
Belize,422,13150,13150,,,1207,1174,3.25,3.25,,,2899
Belize,423,15006,15006,,,1856,1080,3.71,3.71,,,2667
Belize,424,,,,,,1035,,,,,2556
Belize,425,,,,,,990,,,,,2445
Belize,426,16202,16202,,,,945,4.0,4.0,,,2334
Belize,427,17282,17282,,,1080,901,4.27,4.27,,,2225
Belize,428,18182,18182,,,900,891,4.49,4.49,,,2200
Belize,429,,,,,,878,,,,,2168
