Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
European Union,394,26003165,16890794,8974757,61,1098145,721988,5.81,3.78,2.01,0.0,1614,
European Union,395,26894513,17421337,9296583,61,891348,738630,6.01,3.9,2.08,0.0,1652,
European Union,396,27431247,17767452,9449104,61,536734,753249,6.13,3.97,2.11,0.0,1684,
European Union,397,28055024,18351573,9700492,61,623777,772430,6.27,4.1,2.17,0.0,1727,
European Union,398,28781176,18825682,9915299,63,726152,787830,6.44,4.21,2.22,0.0,1762,
European Union,399,29596305,19368123,10144343,65,815129,801395,6.62,4.33,2.27,0.0,1792,
European Union,400,30799968,20199973,10465515,67,1203663,842135,6.89,4.52,2.34,0.0,1883,
European Union,401,31868272,20950086,10730337,70,1068304,837872,7.13,4.68,2.4,0.0,1874,
European Union,402,33124836,21791741,11087368,73,1256564,890046,7.41,4.87,2.48,0.0,1990,
European Union,403,33817127,22323481,11194978,73,692291,912269,7.56,4.99,2.5,0.0,2040,
European Union,404,34599173,23151054,11444992,87,782046,934878,7.74,5.18,2.56,0.0,2091,
European Union,405,35494877,23818771,11628281,87,895704,959100,7.94,5.33,2.6,0.0,2145,
European Union,406,36538569,24598704,11845676,89,1043692,991752,8.17,5.5,2.65,0.0,2218,
European Union,407,37930718,25599173,12192712,89,1392149,1018679,8.48,5.72,2.73,0.0,2278,
European Union,408,39546051,26791701,12571449,92,1615333,1096826,8.84,5.99,2.81,0.0,2453,
European Union,409,40824128,27750534,12848393,98,1278077,1099899,9.13,6.21,2.87,0.0,2460,
European Union,410,41926311,28613283,13049466,101,1102183,1158455,9.38,6.4,2.92,0.0,2591,
European Union,411,42933444,29632105,13297516,101,1007133,1190610,9.6,6.63,2.97,0.0,2662,
European Union,412,44036119,30448271,13543178,102,1102675,1220177,9.85,6.81,3.03,0.0,2729,
European Union,413,45325625,31431748,13807348,105,1289506,1255294,10.14,7.03,3.09,0.0,2807,
European Union,414,46670392,32422267,14119696,110,1344767,1248525,10.44,7.25,3.16,0.0,2792,
European Union,415,48502339,33732314,14599784,111,1831947,1279470,10.85,7.54,3.26,0.0,2861,
European Union,416,50060600,34896264,14954500,111,1558261,1319496,11.19,7.8,3.34,0.0,2951,
European Union,417,51112586,35718361,15144722,111,1051986,1312325,11.43,7.99,3.39,0.0,2935,
European Union,418,51898888,36509040,15385776,113,786302,1280778,11.61,8.16,3.44,0.0,2864,
European Union,419,53095242,37344921,15716214,115,1196354,1294160,11.87,8.35,3.51,0.0,2894,
European Union,420,54160917,38068068,16028211,116,1065675,1262185,12.11,8.51,3.58,0.0,2822,
European Union,421,55386858,38838423,16453092,118,1225941,1245209,12.39,8.68,3.68,0.0,2785,
European Union,422,56747124,39683022,16938178,120,1360266,1177826,12.69,8.87,3.79,0.0,2634,
European Union,423,58105052,40607221,17341713,121,1357928,1149207,12.99,9.08,3.88,0.0,2570,
European Union,424,59111079,41361693,17562911,122,1006027,1142642,13.22,9.25,3.93,0.0,2555,
European Union,425,59842035,41971153,17868517,123,730956,1134735,13.38,9.39,4.0,0.0,2537,
European Union,426,61248572,42856080,18359871,129,1406537,1164761,13.7,9.58,4.11,0.0,2605,
European Union,427,62724564,43904856,18753065,131,1475992,1223378,14.03,9.82,4.19,0.0,2736,
European Union,428,64553849,45137810,19303344,132,1829285,1309570,14.44,10.09,4.32,0.0,2928,
European Union,429,66368867,46384447,19825796,135,1815018,1374535,14.84,10.37,4.43,0.0,3074,
European Union,430,68712803,48020549,20485872,140,2343936,1515393,15.37,10.74,4.58,0.0,3389,
European Union,431,69835695,48840498,20742017,140,1122892,1532088,15.62,10.92,4.64,0.0,3426,
European Union,432,70841469,49758736,21080835,142,1005774,1571348,15.84,11.13,4.71,0.0,3514,
European Union,433,72546121,50984866,21496533,143,1704652,1613936,16.22,11.4,4.81,0.0,3609,
European Union,434,74473660,52345591,21996142,149,1927539,1678442,16.65,11.71,4.92,0.0,3753,
European Union,435,76616656,53862976,22547445,153,2142996,1723258,17.13,12.04,5.04,0.0,3854,
European Union,436,78900593,55457876,23163802,159,2283937,1790247,17.64,12.4,5.18,0.0,4003,
European Union,437,80582870,56612732,23616622,166,1682277,1695724,18.02,12.66,5.28,0.0,3792,
European Union,438,81899320,57530035,23964980,170,1316450,1723375,18.31,12.86,5.36,0.0,3854,
European Union,439,82803895,58507028,24295913,171,904575,1708918,18.52,13.08,5.43,0.0,3821,
European Union,440,83841296,59281104,24504356,181,1037401,1613596,18.75,13.26,5.48,0.0,3608,
European Union,441,85770273,60585164,25046451,198,1928977,1613802,19.18,13.55,5.6,0.0,3609,
European Union,442,88532077,62690791,25608887,207,2761804,1702203,19.8,14.02,5.73,0.0,3806,
European Union,443,91635886,65088346,26213450,221,3103809,1819328,20.49,14.55,5.86,0.0,4068,
European Union,444,94471145,67246324,26783818,257,2835259,1984039,21.13,15.04,5.99,0.0,4437,
European Union,445,96516334,68815348,27157977,266,2045189,2088145,21.58,15.39,6.07,0.0,4669,
European Union,446,97874018,70276716,27596646,270,1357684,2152875,21.89,15.72,6.17,0.0,4814,
European Union,447,100272926,72105907,28046223,304,2398908,2347376,22.42,16.12,6.27,0.0,5249,
European Union,448,102838868,74038606,28558888,371,2565942,2438371,23.0,16.56,6.39,0.0,5453,
European Union,449,105525473,76054176,29107140,508,2686605,2427628,23.6,17.01,6.51,0.0,5429,
European Union,450,108828396,78554993,29789274,700,3302923,2456073,24.34,17.57,6.66,0.0,5492,
European Union,451,111532324,80581637,30349804,937,2703928,2437311,24.94,18.02,6.79,0.0,5450,
European Union,452,113311932,81856923,30743122,997,1779608,2399371,25.34,18.3,6.87,0.0,5365,
European Union,453,114854854,83751821,31089410,1025,1542922,2425834,25.68,18.73,6.95,0.0,5425,
European Union,454,117629586,85871152,31633450,1384,2774732,2479523,26.3,19.2,7.07,0.0,5545,
European Union,455,120043469,87611055,32199796,1788,2413883,2457800,26.84,19.59,7.2,0.0,5496,
European Union,456,123192243,89874084,32988478,2373,3148774,2523824,27.55,20.1,7.38,0.0,5644,
European Union,457,126305027,92062649,33823788,2914,3112784,2496662,28.24,20.59,7.56,0.0,5583,
European Union,458,129276928,94173793,34602503,3430,2971901,2534943,28.91,21.06,7.74,0.0,5669,
European Union,459,130850003,95243726,35022491,3527,1573075,2505439,29.26,21.3,7.83,0.0,5603,
European Union,460,133201426,97594808,35632289,3559,2351423,2620939,29.79,21.82,7.97,0.0,5861,
European Union,461,135320894,99064177,36210057,3922,2119468,2527330,30.26,22.15,8.1,0.0,5652,
European Union,462,138532644,101326863,37170948,4562,3211750,2641311,30.98,22.66,8.31,0.0,5906,
European Union,463,142294532,103889998,38238477,5694,3761888,2728898,31.82,23.23,8.55,0.0,6102,
European Union,464,146187072,106582773,39380777,6625,3892540,2840292,32.69,23.83,8.81,0.0,6351,
European Union,465,149046771,108580743,40178394,7392,2859699,2824263,33.33,24.28,8.98,0.0,6316,
European Union,466,151126841,110013492,40740591,7512,2080070,2896691,33.79,24.6,9.11,0.0,6478,
European Union,467,153492882,112123709,41680454,7565,2366041,2898779,34.32,25.07,9.32,0.0,6482,
European Union,468,155907516,113699559,42453406,8126,2414634,2940946,34.86,25.43,9.49,0.0,6577,
European Union,469,159135336,115783024,43530251,8964,3227820,2943242,35.59,25.89,9.73,0.0,6582,
European Union,470,163717551,118723395,45241243,9789,4582215,3060431,36.61,26.55,10.12,0.0,6844,
European Union,471,168091195,121467642,46798914,10938,4373644,3129160,37.59,27.16,10.47,0.0,6997,
European Union,472,171835012,123835881,48101174,11741,3743817,3255463,38.43,27.69,10.76,0.0,7280,
European Union,473,174269417,125364928,48916490,11900,2434405,3306082,38.97,28.03,10.94,0.0,7393,
European Union,474,176977227,127731556,50051350,11998,2707810,3354906,39.58,28.56,11.19,0.0,7502,
European Union,475,180042458,129665059,51107595,12744,3065231,3447849,40.26,29.0,11.43,0.0,7710,
European Union,476,184064815,132249517,52453178,13754,4022357,3561354,41.16,29.57,11.73,0.0,7964,
European Union,477,188223483,134913266,53831670,14648,4158668,3500847,42.09,30.17,12.04,0.0,7829,
European Union,478,192256233,137312368,55345196,14908,4032750,3452148,42.99,30.71,12.38,0.0,7720,
European Union,479,195830041,139525586,56625820,15621,3573808,3427861,43.79,31.2,12.66,0.0,7665,
European Union,480,198449401,141082116,57585358,15854,2619360,3454283,44.38,31.55,12.88,0.0,7724,
European Union,481,201154092,143397156,58916865,15947,2704691,3453838,44.98,32.07,13.17,0.0,7723,
European Union,482,204225566,145293102,60027209,16893,3071474,3454730,45.67,32.49,13.42,0.0,7725,
European Union,483,208009259,147627284,61410771,18106,3783693,3420635,46.51,33.01,13.73,0.0,7649,
European Union,484,211959403,149936849,62965077,19688,3950144,3390846,47.4,33.53,14.08,0.0,7583,
European Union,485,216717372,152667217,65008467,21101,4757969,3494448,48.46,34.14,14.54,0.0,7814,
European Union,486,220535730,154827081,66650993,22307,3818358,3529384,49.32,34.62,14.9,0.0,7892,
European Union,487,223143205,156298901,67698258,22709,2607475,3527686,49.9,34.95,15.14,0.01,7889,
European Union,488,225624456,158230168,69281318,22859,2481251,3495766,50.45,35.38,15.49,0.01,7817,
European Union,489,227936636,159581696,70283964,23230,2312180,3387296,50.97,35.69,15.72,0.01,7575,
European Union,490,231399446,161422272,71911740,24697,3462810,3341455,51.75,36.1,16.08,0.01,7472,
European Union,491,235852802,163653856,74090591,26156,4453356,3413343,52.74,36.6,16.57,0.01,7633,
European Union,492,240149409,165762945,76309394,27594,4296607,3347434,53.7,37.07,17.06,0.01,7485,
European Union,493,243949751,167634183,78288551,28772,3800342,3344860,54.55,37.49,17.51,0.01,7480,
European Union,494,246489958,168930426,79548853,29133,2540207,3335250,55.12,37.78,17.79,0.01,7458,
European Union,495,249164138,170654841,81575497,29232,2674180,3362812,55.72,38.16,18.24,0.01,7520,
European Union,496,252201122,172176564,83192930,30169,3036984,3466355,56.4,38.5,18.6,0.01,7751,
European Union,497,256350261,174327287,85279990,31443,4149139,3564402,57.32,38.98,19.07,0.01,7971,
European Union,498,261151456,176796482,87655686,32678,4801195,3614093,58.4,39.53,19.6,0.01,8082,
European Union,499,265152450,178954806,89484500,33763,4000994,3571863,59.29,40.02,20.01,0.01,7987,
European Union,500,268869808,180971024,91255569,34829,3717358,3560008,60.12,40.47,20.41,0.01,7961,
European Union,501,271747341,182458275,92588833,35225,2877533,3608198,60.77,40.8,20.7,0.01,8069,
European Union,502,275403225,184996348,95155203,35366,3655884,3748441,61.59,41.37,21.28,0.01,8382,
European Union,503,278825982,186811454,96949490,36307,3422757,3803551,62.35,41.77,21.68,0.01,8505,
European Union,504,283271299,189005476,99221537,37370,4445317,3845863,63.34,42.27,22.19,0.01,8600,
European Union,505,288338110,191444795,101876589,38464,5066811,3883808,64.48,42.81,22.78,0.01,8685,
European Union,506,293275787,193822610,104457673,39581,4937677,4017620,65.58,43.34,23.36,0.01,8984,
European Union,507,297400647,195787556,106556271,40447,4124860,4075834,66.5,43.78,23.83,0.01,9114,
European Union,508,300214974,197160897,107802105,40736,2814327,4066805,67.13,44.09,24.11,0.01,9094,
European Union,509,303630500,199883394,110191860,40848,3415526,4032468,67.9,44.7,24.64,0.01,9017,
European Union,510,307071405,201363415,112143481,41738,3440905,4035060,68.67,45.03,25.08,0.01,9023,
European Union,511,311044161,203171333,114298663,42677,3972756,3967552,69.56,45.43,25.56,0.01,8872,
European Union,512,316237308,205424471,117335284,43612,5193147,3985600,70.72,45.94,26.24,0.01,8913,
European Union,513,320885267,207484971,119954012,44468,4647959,3944211,71.76,46.4,26.82,0.01,8820,
European Union,514,324939048,209217355,122258304,45248,4053781,3934057,72.66,46.78,27.34,0.01,8797,
European Union,515,327576847,210281619,123595135,45511,2637799,3908839,73.25,47.02,27.64,0.01,8741,
European Union,516,331020166,212522093,126265635,45582,3443319,3912809,74.02,47.52,28.24,0.01,8750,
European Union,517,334364999,213823206,128310993,46221,3344833,3899085,74.77,47.81,28.69,0.01,8719,
European Union,518,338728018,215498563,130997354,47016,4363019,3954837,75.75,48.19,29.29,0.01,8844,
European Union,519,343631096,217394981,133966977,47787,4903078,3913398,76.84,48.61,29.96,0.01,8751,
European Union,520,347693695,219132629,136271571,48628,4062599,3829775,77.75,49.0,30.47,0.01,8564,
European Union,521,351284821,220517124,138331072,49516,3591126,3763682,78.55,49.31,30.93,0.01,8416,
European Union,522,354365203,221554540,140211228,49852,3080382,3826908,79.24,49.54,31.35,0.01,8558,
European Union,523,357833425,223733726,143030983,49958,3468222,3830466,80.02,50.03,31.98,0.01,8566,
European Union,524,361472739,225054406,145356452,50701,3639314,3872534,80.83,50.33,32.5,0.01,8660,
European Union,525,365709976,226613005,147966023,52698,4237237,3854565,81.78,50.67,33.09,0.01,8620,
European Union,526,370170441,228296917,150624136,54587,4460465,3791335,82.78,51.05,33.68,0.01,8478,
European Union,527,374407748,229905680,153133818,56744,4237307,3816293,83.72,51.41,34.24,0.01,8534,
European Union,528,377873592,231116892,155239998,58812,3465844,3798396,84.5,51.68,34.71,0.01,8494,
European Union,529,380211450,231830925,156716057,59715,2337858,3692321,85.02,51.84,35.04,0.01,8257,
European Union,530,383533645,234224152,159380815,59983,3322195,3671460,85.77,52.38,35.64,0.01,8210,
European Union,531,387354633,235576410,161816440,61599,3820988,3697413,86.62,52.68,36.19,0.01,8268,
European Union,532,391134598,236829698,164335536,63356,3779965,3632089,87.46,52.96,36.75,0.01,8122,
European Union,533,395490183,238229335,167383834,65137,4355585,3617106,88.44,53.27,37.43,0.01,8089,
European Union,534,399553701,239448404,170080325,67234,4063518,3592279,89.35,53.55,38.03,0.02,8033,
European Union,535,402866573,240378194,172354781,69404,3312872,3570426,90.09,53.75,38.54,0.02,7984,
European Union,536,404978060,240915048,173793396,70364,2111487,3538087,90.56,53.87,38.86,0.02,7912,
European Union,537,408313871,242978216,176414270,70644,3335811,3540032,91.31,54.33,39.45,0.02,7916,
European Union,538,412112982,244203613,179127143,72387,3799111,3536907,92.16,54.61,40.06,0.02,7909,
European Union,539,416067387,245373165,181846367,74400,3954405,3561827,93.04,54.87,40.66,0.02,7965,
European Union,540,419995112,246534599,184482543,74855,3927725,3500704,93.92,55.13,41.25,0.02,7828,
European Union,541,423987139,247824602,187302396,76958,3992027,3490491,94.81,55.42,41.88,0.02,7805,
European Union,542,427032600,248742701,189327681,79014,3045461,3452290,95.49,55.62,42.34,0.02,7720,
European Union,543,429620820,249495274,191009493,79875,2588220,3520394,96.07,55.79,42.71,0.02,7872,
European Union,544,432429496,250948594,193568768,80187,2808676,3445089,96.7,56.12,43.29,0.02,7704,
European Union,545,435480901,251979523,195780864,81792,3051405,3338274,97.38,56.35,43.78,0.02,7465,
European Union,546,439170947,253201381,198157283,83493,3690046,3300509,98.21,56.62,44.31,0.02,7381,
European Union,547,442929812,254467033,200629076,85021,3758865,3276386,99.05,56.9,44.86,0.02,7327,
European Union,548,446696953,255790413,203072344,86732,3767141,3244259,99.89,57.2,45.41,0.02,7255,
European Union,549,449560387,256807502,204999515,88595,2863434,3218255,100.53,57.43,45.84,0.02,7197,
European Union,550,451316428,257448501,206191349,89395,1756041,3099373,100.92,57.57,46.11,0.02,6931,
European Union,551,453718336,258624568,208391189,89627,2401908,3041263,101.46,57.83,46.6,0.02,6801,
European Union,552,456992792,259613767,210298019,91247,3274456,3073127,102.19,58.05,47.03,0.02,6872,
European Union,553,460231424,260891794,212421344,92992,3238632,3008640,102.92,58.34,47.5,0.02,6728,
European Union,554,463783951,262197661,214569822,94771,3552527,2979163,103.71,58.63,47.98,0.02,6662,
European Union,555,466996587,263525363,216497292,96695,3212636,2899948,104.43,58.93,48.41,0.02,6485,
European Union,556,469604181,264552783,218146272,98811,2607594,2863399,105.01,59.16,48.78,0.02,6403,
European Union,557,471208696,265227063,219129650,99903,1604515,2841753,105.37,59.31,49.0,0.02,6355,
European Union,558,473019338,266191210,220887147,100301,1810642,2757286,105.78,59.53,49.39,0.02,6166,
European Union,559,475986414,267178734,222514567,102040,2967076,2713375,106.44,59.75,49.76,0.02,6068,
European Union,560,478721219,268348915,224309110,103967,2734805,2641399,107.05,60.01,50.16,0.02,5907,
European Union,561,481466042,269495928,225997958,105821,2744823,2526013,107.66,60.26,50.54,0.02,5649,
European Union,562,484176075,270645890,227664804,107750,2710033,2454213,108.27,60.52,50.91,0.02,5488,
European Union,563,486285911,271485655,228989064,109913,2109836,2383104,108.74,60.71,51.21,0.02,5329,
European Union,564,487810053,272151147,229920656,110857,1524142,2371622,109.08,60.86,51.41,0.02,5303,
European Union,565,489551369,272927441,231796985,111256,1741316,2361719,109.47,61.03,51.83,0.02,5281,
European Union,566,492194702,273763427,233228209,113087,2643333,2315470,110.06,61.22,52.15,0.03,5178,
European Union,567,494691776,274852087,234715383,114948,2497074,2281508,110.62,61.46,52.49,0.03,5102,
European Union,568,497590220,275985710,236297249,116785,2898444,2303454,111.27,61.72,52.84,0.03,5151,
European Union,569,499984867,277041857,237800062,118803,2394647,2258399,111.81,61.95,53.18,0.03,5050,
European Union,570,501731022,277746973,238889236,120928,1746155,2206444,112.2,62.11,53.42,0.03,4934,
European Union,571,502886070,278253468,239594855,121930,1155048,2153717,112.45,62.22,53.58,0.03,4816,
European Union,572,504402339,278999082,241161506,122307,1516269,2121567,112.79,62.39,53.93,0.03,4744,
European Union,573,506595806,279729588,242441442,124053,2193467,2057301,113.28,62.55,54.21,0.03,4601,
European Union,574,508703727,280602989,243762025,125973,2107921,2001707,113.76,62.75,54.51,0.03,4476,
European Union,575,511021276,281508026,245190082,128063,2317549,1918722,114.27,62.95,54.83,0.03,4291,
European Union,576,513052029,282329817,246728364,130196,2030753,1866737,114.73,63.13,55.17,0.03,4174,
European Union,577,514672369,282977479,247756267,132582,1620340,1848764,115.09,63.28,55.4,0.03,4134,
European Union,578,515666154,283388568,248378122,133673,993785,1825726,115.31,63.37,55.54,0.03,4083,
European Union,579,517295356,284108820,249692177,134266,1629202,1841860,115.68,63.53,55.84,0.03,4119,
European Union,580,519230928,284790711,250953399,136231,1935572,1805017,116.11,63.68,56.12,0.03,4036,
European Union,581,521169267,285532149,252231021,138693,1938339,1780791,116.54,63.85,56.4,0.03,3982,
European Union,582,523146648,286272855,253498786,141471,1977381,1732196,116.99,64.02,56.69,0.03,3874,
European Union,583,525080644,287041939,254756274,144901,1933996,1718374,117.42,64.19,56.97,0.03,3843,
European Union,584,526645329,287622162,255789689,149109,1564685,1710423,117.77,64.32,57.2,0.03,3825,
European Union,585,527635504,288013172,256427585,151322,990175,1709907,117.99,64.41,57.34,0.03,3824,
European Union,586,529050174,288523977,257679097,152604,1414670,1679260,118.31,64.52,57.62,0.03,3755,
European Union,587,530751159,289129695,258778879,159492,1700985,1645747,118.69,64.65,57.87,0.04,3680,
European Union,588,532611769,289785219,260055315,495398,1860610,1634643,119.1,64.8,58.15,0.11,3655,
European Union,589,534372827,290400647,261178976,553485,1761058,1603740,119.5,64.94,58.4,0.12,3586,
European Union,590,535996346,290978992,262280188,634453,1623519,1559386,119.86,65.07,58.65,0.14,3487,
European Union,591,537281389,291459123,263079556,681397,1285043,1519437,120.15,65.18,58.83,0.15,3398,
European Union,592,538134856,291781638,263623598,699237,853467,1499907,120.34,65.25,58.95,0.16,3354,
European Union,593,539438445,292228205,264780616,731913,1303589,1484039,120.63,65.35,59.21,0.16,3319,
European Union,594,540734165,292635011,265597474,793777,1295720,1426144,120.92,65.44,59.39,0.18,3189,
