Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
Ecuador,536,6448672,4657329,1791343,,252619,190992,158955,36.05,26.04,10.01,,10677,8886,
Ecuador,537,6638944,4834608,1804336,,190272,209997,178701,37.11,27.03,10.09,,11739,9990,
Ecuador,538,6920076,5088128,1831948,,281132,229017,198984,38.68,28.44,10.24,,12802,11124,
Ecuador,539,7272818,5409502,1863316,,352742,253817,224991,40.66,30.24,10.42,,14189,12577,
Ecuador,540,7674482,5780354,1894128,,401664,282903,254673,42.9,32.31,10.59,,15815,14237,
Ecuador,541,8104268,6185969,1918299,,429786,311304,284966,45.3,34.58,10.72,,17402,15930,
Ecuador,542,8517766,6569164,1948602,,413498,331673,306440,47.62,36.72,10.89,,18541,17131,
Ecuador,543,8827187,6858675,1968512,,309421,339788,314478,49.35,38.34,11.0,,18995,17580,
Ecuador,544,9081816,7098633,1983183,,254629,348982,323432,50.77,39.68,11.09,,19509,18080,
Ecuador,545,9402922,7400080,2002842,,321106,354692,330279,52.56,41.37,11.2,,19828,18463,
Ecuador,546,9716252,7693781,2022471,,313330,349062,326326,54.32,43.01,11.31,,19513,18242,
Ecuador,547,9994076,7954844,2039232,,277824,331371,310641,55.87,44.47,11.4,,18524,17365,
Ecuador,548,10253844,8186138,2067706,,259768,307082,285738,57.32,45.76,11.56,,17166,15973,
Ecuador,549,10505799,8408870,2096929,,251955,284005,262815,58.73,47.01,11.72,,15876,14692,
Ecuador,550,10701718,8585908,2115810,,195919,267790,246748,59.82,48.0,11.83,,14970,13794,
Ecuador,551,10842201,8714585,2127616,,140483,251484,230850,60.61,48.72,11.89,,14058,12905,
Ecuador,552,11022262,8854376,2167886,,180061,231334,207757,61.62,49.5,12.12,,12932,11614,
Ecuador,553,11285941,9058601,2227340,,263679,224241,194974,63.09,50.64,12.45,,12536,10899,
Ecuador,554,11590422,9285899,2304523,,304481,228049,190151,64.79,51.91,12.88,,12748,10630,
Ecuador,555,11908158,9543339,2364819,,317736,236331,193886,66.57,53.35,13.22,,13211,10839,
Ecuador,556,12233843,9812429,2421414,,325685,246863,200508,68.39,54.85,13.54,,13800,11209,
Ecuador,557,12477610,10013732,2463878,,243767,253699,203975,69.75,55.98,13.77,,14182,11403,
Ecuador,558,12641423,10130519,2510904,,163813,257032,202276,70.67,56.63,14.04,,14369,11308,
Ecuador,559,12838802,10225907,2612934,,197379,259506,195933,71.77,57.16,14.61,,14507,10953,
Ecuador,560,13053708,10317605,2736142,,214906,252538,179858,72.97,57.68,15.3,,14117,10054,
Ecuador,561,13271582,10396699,2874922,,217874,240166,158686,74.19,58.12,16.07,,13426,8871,
Ecuador,562,13500986,10463859,3037168,,229404,227547,131503,75.47,58.49,16.98,,12720,7351,
Ecuador,563,13755490,10516985,3238546,,254504,217378,100651,76.9,58.79,18.1,,12152,5627,
Ecuador,564,13992854,10563220,3429675,,237364,216463,78498,78.22,59.05,19.17,,12101,4388,
Ecuador,565,14199861,10605030,3594872,,207007,222634,67787,79.38,59.28,20.1,,12446,3789,
Ecuador,566,14204382,10605501,3598922,,4521,195083,54228,79.41,59.29,20.12,,10906,3031,
Ecuador,567,14583416,10608516,3974941,,379034,218530,41559,81.52,59.3,22.22,,12216,2323,
Ecuador,568,14919957,10610994,4309296,,336541,235482,30614,83.41,59.32,24.09,,13164,1711,
Ecuador,569,15191063,10612935,4578818,,271106,241440,21297,84.92,59.33,25.6,,13497,1191,
Ecuador,570,15390151,10615611,4776537,,199088,233523,14089,86.03,59.34,26.7,,13054,788,
Ecuador,571,15493907,10616571,4879776,,103756,214436,7622,86.61,59.35,27.28,,11987,426,
Ecuador,572,15559087,10617261,4944406,,65180,194175,1747,86.98,59.35,27.64,,10855,98,
Ecuador,573,15936119,10619135,5320762,,377032,247391,1948,89.09,59.36,29.74,,13830,109,
Ecuador,574,16344434,10624503,5728292,,408315,251574,2284,91.37,59.39,32.02,,14063,128,
Ecuador,575,16728651,10632145,6111379,,384217,258385,3022,93.52,59.44,34.16,,14444,169,
Ecuador,576,17054462,10639941,6435968,,325811,266200,3858,95.34,59.48,35.98,,14881,216,
Ecuador,577,17330176,10646425,6710639,,275714,277146,4402,96.88,59.52,37.51,,15493,246,
Ecuador,578,17521749,10653892,6901692,,191573,289692,5332,97.95,59.56,38.58,,16194,298,
Ecuador,579,17653393,10659805,7032989,,131644,299187,6078,98.69,59.59,39.32,,16725,340,
Ecuador,580,17844396,10670150,7223294,,191003,272611,7288,99.75,59.65,40.38,,15239,407,
Ecuador,581,18071537,10687641,7448932,,227141,246729,9020,101.02,59.75,41.64,,13793,504,
Ecuador,582,18301258,10706903,7673265,,229721,224658,10680,102.31,59.85,42.9,,12559,597,
Ecuador,583,18548846,10726520,7919350,,247588,213483,12368,103.69,59.96,44.27,,11934,691,
Ecuador,584,18814454,10746271,8183354,,265608,212040,14264,105.18,60.07,45.75,,11853,797,
Ecuador,585,19000304,10760514,8368150,,185850,211222,15232,106.22,60.15,46.78,,11808,851,
Ecuador,586,19115351,10772784,8481218,,115047,208851,16140,106.86,60.22,47.41,,11675,902,
Ecuador,587,19296406,10794687,8659927,,181055,207430,17791,107.87,60.34,48.41,,11596,995,
Ecuador,588,19456354,10817074,8817252,,159948,197831,18490,108.76,60.47,49.29,,11059,1034,
Ecuador,589,,,,,,175934,15832,,,,,9835,885,
Ecuador,590,,,,,,151484,13122,,,,,8468,734,
Ecuador,591,,,,,,124460,10394,,,,,6958,581,
Ecuador,592,,,,,,108830,8452,,,,,6084,472,
Ecuador,593,,,,,,103315,6792,,,,,5776,380,
Ecuador,594,,,,,,88370,3756,,,,,4940,210,
Ecuador,595,,,,,,76440,651,,,,,4273,36,
Ecuador,596,20067875,10822280,9530623,,,76440,651,112.18,60.5,53.28,,4273,36,
Ecuador,597,20121822,10838560,9577621,,53947,73227,2884,112.48,60.59,53.54,,4094,161,
Ecuador,598,20177462,10855329,9626101,,55640,70255,5186,112.8,60.68,53.81,,3927,290,
Ecuador,599,20188740,10858515,9635837,,11278,60946,5548,112.86,60.7,53.87,,3407,310,
Ecuador,600,20194499,10860128,9640749,,5759,50849,5686,112.89,60.71,53.89,,2843,318,
Ecuador,601,20251072,10893166,9670730,,56573,48011,10312,113.21,60.89,54.06,,2684,576,
Ecuador,602,20318065,10935808,9702280,,66993,46661,16311,113.58,61.13,54.24,,2608,912,
Ecuador,603,20392844,10987141,9732661,,74779,46424,23552,114.0,61.42,54.41,,2595,1317,
Ecuador,604,,,,,,40423,21589,,,,,2260,1207,
Ecuador,605,,,,,,34179,19556,,,,,1911,1093,
Ecuador,606,,,,,,34274,19464,,,,,1916,1088,
Ecuador,607,,,,,,35156,19596,,,,,1965,1095,
Ecuador,608,20452529,10999841,9797946,,,28780,15239,114.33,61.49,54.77,,1609,852,
Ecuador,609,20515688,11047509,9816586,,63159,28232,15957,114.69,61.76,54.88,,1578,892,
Ecuador,610,20532260,11050419,9833158,,16572,19917,9040,114.78,61.77,54.97,,1113,505,
Ecuador,611,20571335,11077714,9847355,,39075,23793,12576,115.0,61.93,55.05,,1330,703,
Ecuador,612,20611185,11103923,9864816,,39850,27781,15957,115.22,62.07,55.15,,1553,892,
Ecuador,613,20616156,11107266,9867095,,4971,26786,16072,115.25,62.09,55.16,,1497,898,
Ecuador,614,20617749,11108116,9867974,,1593,25308,15831,115.26,62.1,55.16,,1415,885,
Ecuador,615,20666054,11146137,9881500,,48305,30504,20899,115.53,62.31,55.24,,1705,1168,
Ecuador,616,20773286,11244528,9893962,,107232,36800,28146,116.13,62.86,55.31,,2057,1573,
Ecuador,617,20841350,11303434,9907288,,68064,44156,36145,116.51,63.19,55.38,,2468,2021,
Ecuador,618,20896804,11350433,9918613,,55454,46496,38960,116.82,63.45,55.45,,2599,2178,
Ecuador,619,20976539,11418793,9933423,,79735,52193,44981,117.26,63.83,55.53,,2918,2515,
Ecuador,620,20981535,11422887,9934736,,4996,52197,45089,117.29,63.86,55.54,,2918,2521,
Ecuador,621,20983147,11424056,9935352,,1612,52200,45134,117.3,63.86,55.54,,2918,2523,
Ecuador,622,21022027,11453882,9947067,,38880,50853,43964,117.52,64.03,55.61,,2843,2458,
Ecuador,623,21066403,11489289,9958765,,44376,41874,34966,117.77,64.23,55.67,,2341,1955,
Ecuador,624,21112861,11527736,9969316,,46458,38787,32043,118.02,64.44,55.73,,2168,1791,
Ecuador,625,21155212,11563516,9978130,,42351,36915,30440,118.26,64.64,55.78,,2064,1702,
Ecuador,626,21163540,11566614,9984036,1,8328,26714,21117,118.31,64.66,55.81,0.0,1493,1180,
Ecuador,627,21164423,11567189,9984510,1,883,26127,20615,118.31,64.66,55.82,0.0,1461,1152,
Ecuador,628,21165186,11567583,9984970,1,763,26006,20504,118.32,64.67,55.82,0.0,1454,1146,
Ecuador,629,21208003,11598188,9999427,1,42817,26568,20615,118.56,64.84,55.9,0.0,1485,1152,
Ecuador,630,21254562,11635235,10010755,1,46559,26880,20849,118.82,65.04,55.96,0.0,1503,1165,
Ecuador,631,21298743,11671714,10020281,1,44181,26555,20568,119.06,65.25,56.02,0.0,1484,1150,
Ecuador,632,21346159,11708111,10032731,1,47416,27278,20656,119.33,65.45,56.08,0.0,1525,1155,
Ecuador,633,21396466,11742466,10050416,1,50307,33275,25122,119.61,65.64,56.18,0.0,1860,1404,
Ecuador,634,21405209,11748955,10052820,1,8743,34398,25967,119.66,65.68,56.2,0.0,1923,1452,
Ecuador,635,21410061,11752748,10053955,1,4852,34982,26452,119.69,65.7,56.2,0.0,1956,1479,
Ecuador,636,21448846,11774844,10071705,1342,38785,34406,25237,119.9,65.82,56.3,0.01,1923,1411,
Ecuador,637,21492532,11800967,10090387,4152,43686,33996,23676,120.15,65.97,56.41,0.02,1900,1324,
Ecuador,638,21690036,11967286,10115426,6215,197504,55899,42225,121.25,66.9,56.55,0.03,3125,2360,
Ecuador,639,21827147,12078296,10138971,9847,137111,68713,52884,122.02,67.52,56.68,0.06,3841,2956,
Ecuador,640,21956630,12176500,10165274,16048,129483,80023,62005,122.74,68.07,56.83,0.09,4473,3466,
Ecuador,641,21973130,12186611,10170050,17934,16500,81132,62522,122.83,68.13,56.85,0.1,4535,3495,
Ecuador,642,21979057,12190340,10171512,18772,5927,81285,62513,122.87,68.15,56.86,0.1,4544,3495,
Ecuador,643,22091381,12274051,10197348,22787,112324,91791,71315,123.5,68.61,57.01,0.13,5131,3987,
Ecuador,644,22219102,12365104,10226320,31525,127721,103796,80591,124.21,69.12,57.17,0.18,5802,4505,
Ecuador,645,22347638,12456155,10253022,43382,128536,93943,69838,124.93,69.63,57.32,0.24,5252,3904,
Ecuador,646,22475765,12548312,10281989,51578,128127,92660,67145,125.64,70.15,57.48,0.29,5180,3754,
Ecuador,647,22586066,12626054,10309703,57455,110301,89919,64222,126.26,70.58,57.63,0.32,5027,3590,
Ecuador,648,22594076,12629356,10313723,58332,8010,88707,63249,126.31,70.6,57.66,0.33,4959,3536,
Ecuador,649,22597171,12630462,10315176,58948,3095,88302,62875,126.32,70.61,57.66,0.33,4936,3515,
Ecuador,650,22599848,12631625,10316252,59468,2677,72638,51082,126.34,70.61,57.67,0.33,4061,2856,
Ecuador,651,22602509,12632888,10317108,60099,2661,54772,38255,126.35,70.62,57.67,0.34,3062,2139,
Ecuador,652,22606316,12634513,10318488,60983,3807,36954,25480,126.37,70.63,57.68,0.34,2066,1424,
Ecuador,653,22692858,12686924,10344290,70275,86542,31013,19802,126.86,70.92,57.83,0.39,1734,1107,
Egypt,369,0,0,,,,,,0.0,0.0,,,,,
Egypt,370,,,,,,219,219,,,,,2,2,
Egypt,371,,,,,,219,219,,,,,2,2,
Egypt,372,,,,,,219,219,,,,,2,2,
Egypt,373,,,,,,219,219,,,,,2,2,
Egypt,374,,,,,,219,219,,,,,2,2,
Egypt,375,1315,1315,,,,219,219,0.0,0.0,,,2,2,
Egypt,376,,,,,,604,604,,,,,6,6,
Egypt,377,,,,,,989,989,,,,,9,9,
Egypt,378,,,,,,1374,1374,,,,,13,13,
Egypt,379,,,,,,1759,1759,,,,,17,17,
Egypt,380,,,,,,2144,2144,,,,,21,21,
Egypt,381,,,,,,2530,2530,,,,,24,24,
Egypt,382,,,,,,2915,2915,,,,,28,28,
Egypt,383,,,,,,2915,2915,,,,,28,28,
Egypt,384,,,,,,2915,2915,,,,,28,28,
Egypt,385,,,,,,2915,2915,,,,,28,28,
Egypt,386,,,,,,2915,2915,,,,,28,28,
Egypt,387,,,,,,2915,2915,,,,,28,28,
Egypt,388,,,,,,2915,2915,,,,,28,28,
Egypt,389,,,,,,2915,2915,,,,,28,28,
Egypt,390,,,,,,2915,2915,,,,,28,28,
Egypt,391,,,,,,2915,2915,,,,,28,28,
Egypt,392,,,,,,2915,2915,,,,,28,28,
Egypt,393,,,,,,2915,2915,,,,,28,28,
Egypt,394,,,,,,2915,2915,,,,,28,28,
Egypt,395,,,,,,2915,2915,,,,,28,28,
Egypt,396,,,,,,2915,2915,,,,,28,28,
Egypt,397,,,,,,2915,2915,,,,,28,28,
Egypt,398,,,,,,2915,2915,,,,,28,28,
Egypt,399,,,,,,2915,2915,,,,,28,28,
Egypt,400,,,,,,2915,2915,,,,,28,28,
Egypt,401,,,,,,2915,2915,,,,,28,28,
Egypt,402,,,,,,2915,2915,,,,,28,28,
Egypt,403,,,,,,2915,2915,,,,,28,28,
Egypt,404,,,,,,2915,2915,,,,,28,28,
Egypt,405,,,,,,2915,2915,,,,,28,28,
Egypt,406,,,,,,2915,2915,,,,,28,28,
Egypt,407,,,,,,2915,2915,,,,,28,28,
Egypt,408,,,,,,2915,2915,,,,,28,28,
Egypt,409,,,,,,2915,2915,,,,,28,28,
Egypt,410,,,,,,2915,2915,,,,,28,28,
Egypt,411,,,,,,2915,2915,,,,,28,28,
Egypt,412,,,,,,2915,2915,,,,,28,28,
Egypt,413,,,,,,2915,2915,,,,,28,28,
Egypt,414,,,,,,2915,2915,,,,,28,28,
Egypt,415,,,,,,2915,2915,,,,,28,28,
Egypt,416,,,,,,2915,2915,,,,,28,28,
Egypt,417,,,,,,2915,2915,,,,,28,28,
Egypt,418,,,,,,2915,2915,,,,,28,28,
Egypt,419,,,,,,2915,2915,,,,,28,28,
Egypt,420,,,,,,2915,2915,,,,,28,28,
Egypt,421,,,,,,2915,2915,,,,,28,28,
Egypt,422,,,,,,2915,2915,,,,,28,28,
Egypt,423,,,,,,2915,2915,,,,,28,28,
Egypt,424,,,,,,2915,2915,,,,,28,28,
Egypt,425,,,,,,2915,2915,,,,,28,28,
Egypt,426,,,,,,2915,2915,,,,,28,28,
Egypt,427,,,,,,2915,2915,,,,,28,28,
Egypt,428,,,,,,2915,2915,,,,,28,28,
Egypt,429,,,,,,2915,2915,,,,,28,28,
Egypt,430,,,,,,2915,2915,,,,,28,28,
Egypt,431,164534,164534,,,,2915,2915,0.16,0.16,,,28,28,
Egypt,432,,,,,,5716,5716,,,,,55,55,
Egypt,433,,,,,,8516,8516,,,,,82,82,
Egypt,434,,,,,,11317,11317,,,,,109,109,
Egypt,435,,,,,,14118,14118,,,,,135,135,
Egypt,436,,,,,,16919,16919,,,,,162,162,
Egypt,437,,,,,,19720,19720,,,,,189,189,
Egypt,438,,,,,,22521,22521,,,,,216,216,
Egypt,439,,,,,,22521,22521,,,,,216,216,
Egypt,440,,,,,,22521,22521,,,,,216,216,
Egypt,441,,,,,,22521,22521,,,,,216,216,
Egypt,442,,,,,,22521,22521,,,,,216,216,
Egypt,443,,,,,,22521,22521,,,,,216,216,
Egypt,444,,,,,,22521,22521,,,,,216,216,
Egypt,445,,,,,,22521,22521,,,,,216,216,
Egypt,446,,,,,,22521,22521,,,,,216,216,
Egypt,447,,,,,,22521,22521,,,,,216,216,
Egypt,448,,,,,,22521,22521,,,,,216,216,
Egypt,449,,,,,,22521,22521,,,,,216,216,
Egypt,450,,,,,,22521,22521,,,,,216,216,
Egypt,451,,,,,,22521,22521,,,,,216,216,
Egypt,452,,,,,,22521,22521,,,,,216,216,
Egypt,453,660000,660000,,,,22521,22521,0.63,0.63,,,216,216,
Egypt,454,,,,,,23659,22055,,,,,227,212,
Egypt,455,,,,,,24797,21588,,,,,238,207,
Egypt,456,,,,,,25935,21121,,,,,249,203,
Egypt,457,,,,,,27073,20655,,,,,260,198,
Egypt,458,,,,,,28211,20188,,,,,271,194,
Egypt,459,,,,,,29348,19722,,,,,281,189,
Egypt,460,,,,,,30486,19255,,,,,292,185,
Egypt,461,,,,,,30486,19255,,,,,292,185,
Egypt,462,,,,,,30486,19255,,,,,292,185,
Egypt,463,,,,,,30486,19255,,,,,292,185,
Egypt,464,,,,,,30486,19255,,,,,292,185,
Egypt,465,,,,,,30486,19255,,,,,292,185,
Egypt,466,,,,,,30486,19255,,,,,292,185,
Egypt,467,,,,,,30486,19255,,,,,292,185,
Egypt,468,,,,,,30486,19255,,,,,292,185,
Egypt,469,,,,,,30486,19255,,,,,292,185,
Egypt,470,,,,,,30486,19255,,,,,292,185,
Egypt,471,,,,,,30486,19255,,,,,292,185,
Egypt,472,,,,,,30486,19255,,,,,292,185,
Egypt,473,,,,,,30486,19255,,,,,292,185,
Egypt,474,1300212,1064360,235852,,,30486,19255,1.25,1.02,0.23,,292,185,
Egypt,475,,,,,,31257,21476,,,,,300,206,
Egypt,476,1371976,1133956,238020,,,32028,23696,1.32,1.09,0.23,,307,227,
Egypt,477,,,,,,34244,26679,,,,,328,256,
Egypt,478,,,,,,36461,29662,,,,,350,285,
Egypt,479,,,,,,38677,32645,,,,,371,313,
Egypt,480,,,,,,40894,35628,,,,,392,342,
Egypt,481,,,,,,43110,38611,,,,,413,370,
Egypt,482,,,,,,44556,39373,,,,,427,378,
Egypt,483,,,,,,46002,40136,,,,,441,385,
Egypt,484,,,,,,46002,40136,,,,,441,385,
Egypt,485,,,,,,46002,40136,,,,,441,385,
Egypt,486,,,,,,46002,40136,,,,,441,385,
Egypt,487,1877993,1575449,302544,,,46002,40136,1.8,1.51,0.29,,441,385,
Egypt,488,1962216,1653599,308617,,84223,51462,45566,1.88,1.59,0.3,,494,437,
Egypt,489,2059987,1745841,314146,,97771,58857,53010,1.98,1.67,0.3,,565,508,
Egypt,490,2128164,1812826,315338,,68177,62025,56846,2.04,1.74,0.3,,595,545,
Egypt,491,,,,,,71815,66881,,,,,689,641,
Egypt,492,,,,,,81604,76917,,,,,783,738,
Egypt,493,,,,,,91394,86953,,,,,877,834,
Egypt,494,2586274,2254371,331903,,,101183,96989,2.48,2.16,0.32,,971,930,
Egypt,495,,,,,,100399,95879,,,,,963,920,
Egypt,496,,,,,,97680,92757,,,,,937,890,
Egypt,497,2822479,2465521,356958,,,99188,93242,2.71,2.36,0.34,,951,894,
Egypt,498,,,,,,92072,83806,,,,,883,804,
Egypt,499,,,,,,84956,74369,,,,,815,713,
Egypt,500,,,,,,77841,64933,,,,,747,623,
Egypt,501,,,,,,70725,55497,,,,,678,532,
Egypt,502,,,,,,68722,51775,,,,,659,497,
Egypt,503,,,,,,66720,48053,,,,,640,461,
Egypt,504,,,,,,64717,44332,,,,,621,425,
Egypt,505,3340216,2820175,520041,,,64717,44332,3.2,2.7,0.5,,621,425,
Egypt,506,,,,,,63402,43310,,,,,608,415,
Egypt,507,,,,,,62088,42288,,,,,596,406,
Egypt,508,3506760,2931715,575045,,,60773,41267,3.36,2.81,0.55,,583,396,
Egypt,509,,,,,,68686,45451,,,,,659,436,
Egypt,510,3746978,3078964,668014,,,76599,49636,3.59,2.95,0.64,,735,476,
Egypt,511,,,,,,70763,46078,,,,,679,442,
Egypt,512,3794707,3117818,676889,,,64927,42520,3.64,2.99,0.65,,623,408,
Egypt,513,,,,,,64702,44282,,,,,621,425,
Egypt,514,,,,,,64477,46043,,,,,618,442,
Egypt,515,,,,,,64252,47804,,,,,616,459,
Egypt,516,4010467,3315854,694613,,,54800,44359,3.85,3.18,0.67,,526,425,
Egypt,517,,,,,,43759,38721,,,,,420,371,
Egypt,518,,,,,,46467,40826,,,,,446,392,
Egypt,519,4138935,3418331,720604,,,49175,42930,3.97,3.28,0.69,,472,412,
Egypt,520,,,,,,45558,38400,,,,,437,368,
Egypt,521,,,,,,41940,33869,,,,,402,325,
Egypt,522,,,,,,38322,29338,,,,,368,281,
Egypt,523,4253397,3489503,763894,,,34704,24807,4.08,3.35,0.73,,333,238,
Egypt,524,4282641,3502181,780460,,29244,32764,21738,4.11,3.36,0.75,,314,209,
Egypt,525,,,,,,30444,18254,,,,,292,175,
Egypt,526,,,,,,28123,14770,,,,,270,142,
Egypt,527,,,,,,27832,13623,,,,,267,131,
Egypt,528,,,,,,27540,12477,,,,,264,120,
Egypt,529,,,,,,27249,11331,,,,,261,109,
Egypt,530,4442102,3560795,881307,,,26958,10185,4.26,3.42,0.85,,259,98,
Egypt,531,,,,,,26767,8891,,,,,257,85,
Egypt,532,4497919,3568042,929877,,,26957,8013,4.31,3.42,0.89,,259,77,
Egypt,533,4529884,3576269,953615,,31965,27727,7793,4.34,3.43,0.91,,266,75,
Egypt,534,4560082,3580443,979639,,30198,28244,6994,4.37,3.43,0.94,,271,67,
Egypt,535,,,,,,42170,7273,,,,,404,70,
Egypt,536,,,,,,56095,7553,,,,,538,72,
Egypt,537,,,,,,70021,7832,,,,,672,75,
Egypt,538,5056303,3627345,1428958,,,83756,8990,4.85,3.48,1.37,,803,86,
Egypt,539,,,,,,82499,9237,,,,,791,89,
Egypt,540,,,,,,80662,8827,,,,,774,85,
Egypt,541,,,,,,79078,8996,,,,,758,86,
Egypt,542,,,,,,64085,8087,,,,,615,78,
Egypt,543,,,,,,49093,7177,,,,,471,69,
Egypt,544,,,,,,34100,6267,,,,,327,60,
Egypt,545,,,,,,19108,5358,,,,,183,51,
Egypt,546,,,,,,19108,5358,,,,,183,51,
Egypt,547,,,,,,19108,5358,,,,,183,51,
Egypt,548,,,,,,19108,5358,,,,,183,51,
Egypt,549,,,,,,19108,5358,,,,,183,51,
Egypt,550,,,,,,19108,5358,,,,,183,51,
Egypt,551,5304701,3696996,1607705,,,19108,5358,5.09,3.55,1.54,,183,51,
Egypt,552,5337506,3697974,1639532,,32805,21064,4732,5.12,3.55,1.57,,202,45,
Egypt,553,,,,,,23883,6005,,,,,229,58,
Egypt,554,,,,,,26703,7278,,,,,256,70,
Egypt,555,,,,,,29522,8551,,,,,283,82,
Egypt,556,,,,,,32341,9824,,,,,310,94,
Egypt,557,,,,,,35160,11096,,,,,337,106,
Egypt,558,5570554,3783581,1786973,,,37979,12369,5.34,3.63,1.71,,364,119,
Egypt,559,,,,,,36106,14271,,,,,346,137,
Egypt,560,,,,,,33370,14274,,,,,320,137,
Egypt,561,,,,,,30634,14276,,,,,294,137,
Egypt,562,5649322,3840732,1808590,,,27899,14279,5.42,3.68,1.73,,268,137,
Egypt,563,,,,,,25242,13475,,,,,242,129,
Egypt,564,,,,,,22586,12671,,,,,217,122,
Egypt,565,,,,,,19929,11867,,,,,191,114,
Egypt,566,,,,,,20008,11060,,,,,192,106,
Egypt,567,5750549,3883927,1866622,,,20087,10253,5.52,3.73,1.79,,193,98,
Egypt,568,,,,,,34583,18586,,,,,332,178,
Egypt,569,,,,,,49079,26919,,,,,471,258,
Egypt,570,,,,,,63496,36058,,,,,609,346,
Egypt,571,,,,,,77913,45198,,,,,747,434,
Egypt,572,,,,,,92330,54338,,,,,886,521,
Egypt,573,6477535,4319631,2157904,,,106747,63478,6.21,4.14,2.07,,1024,609,
Egypt,574,,,,,,128094,74789,,,,,1229,717,
Egypt,575,,,,,,135024,76960,,,,,1295,738,
Egypt,576,,,,,,141953,79132,,,,,1362,759,
Egypt,577,,,,,,148883,81304,,,,,1428,780,
Egypt,578,,,,,,155813,83475,,,,,1494,801,
Egypt,579,,,,,,162743,85647,,,,,1561,821,
Egypt,580,,,,,,169672,87818,,,,,1627,842,
Egypt,581,,,,,,169672,87818,,,,,1627,842,
Egypt,582,8004586,5109996,2894590,,,169672,87818,7.68,4.9,2.78,,1627,842,
Egypt,583,,,,,,198035,111459,,,,,1899,1069,
Egypt,584,8741005,5616607,3124398,,,226397,135100,8.38,5.39,3.0,,2172,1296,
Egypt,585,,,,,,220743,138724,,,,,2117,1331,
Egypt,586,,,,,,215089,142347,,,,,2063,1365,
Egypt,587,,,,,,209434,145970,,,,,2009,1400,
Egypt,588,,,,,,203780,149593,,,,,1955,1435,
Egypt,589,9391465,6182511,3208954,,,198126,153216,9.01,5.93,3.08,,1900,1470,
Egypt,590,,,,,,182221,143151,,,,,1748,1373,
Egypt,591,,,,,,166317,133086,,,,,1595,1277,
Egypt,592,,,,,,184430,143039,,,,,1769,1372,
Egypt,593,10418988,6913913,3505075,,,202543,152992,9.99,6.63,3.36,,1943,1467,
Egypt,594,,,,,,196488,142615,,,,,1885,1368,
Egypt,595,,,,,,190434,132238,,,,,1827,1268,
Egypt,596,,,,,,184380,121862,,,,,1768,1169,
Egypt,597,10769834,7076086,3693748,,,160213,101532,10.33,6.79,3.54,,1537,974,
Egypt,598,,,,,,174812,91299,,,,,1677,876,
Egypt,599,11487985,,,,,189411,81067,11.02,,,,1817,778,
Egypt,600,,,,,,170614,70834,,,,,1636,679,
Egypt,601,,,,,,175984,80931,,,,,1688,776,
Egypt,602,,,,,,181355,91028,,,,,1739,873,
Egypt,603,11989196,7743420,4245776,,,186725,101125,11.5,7.43,4.07,,1791,970,
Egypt,604,12964351,8158764,4805587,,975155,313502,154668,12.43,7.83,4.61,,3007,1484,
Egypt,605,,,,,,304928,168055,,,,,2925,1612,
Egypt,606,,,,,,296353,181441,,,,,2842,1740,
Egypt,607,,,,,,321174,194827,,,,,3081,1869,
Egypt,608,,,,,,345996,208213,,,,,3319,1997,
Egypt,609,,,,,,370817,221600,,,,,3557,2125,
Egypt,610,,,,,,395639,234986,,,,,3795,2254,
Egypt,611,15057720,9593247,4805587,,,299053,204926,14.44,9.2,4.61,,2868,1966,
Egypt,612,,,,,,297959,208917,,,,,2858,2004,
Egypt,613,,,,,,296865,212909,,,,,2847,2042,
Egypt,614,,,,,,295772,216900,,,,,2837,2080,
Egypt,615,16223309,10524707,5698602,,,294678,220891,15.56,10.09,5.47,,2826,2119,
