Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Europe,516,462952965,288970988,182037446,47043,4026105,4876659,2303024,61.81,38.58,24.31,0.01,6511,0,
Europe,517,466856637,290583154,184332814,47691,3903672,4855149,2283282,62.33,38.8,24.61,0.01,6482,0,
Europe,518,472737277,293156403,187642093,48504,5880640,5025791,2343609,63.12,39.14,25.05,0.01,6710,0,
Europe,519,478404991,295490561,190951019,49304,5667714,4939561,2277947,63.88,39.45,25.5,0.01,6595,0,
Europe,520,484252224,297969728,194300244,50169,5847233,4878236,2200175,64.66,39.78,25.94,0.01,6513,0,
Europe,521,489138345,300106317,196905008,51074,4886121,4843062,2175331,65.31,40.07,26.29,0.01,6466,0,
Europe,522,493273122,301812380,199172853,51416,4134777,4906609,2200298,65.86,40.3,26.59,0.01,6551,0,
Europe,523,497392016,304305825,202391801,51524,4118894,4919864,2190691,66.41,40.63,27.02,0.01,6569,0,
Europe,524,501795024,306015806,205093040,52286,4403008,4991198,2204665,67.0,40.86,27.38,0.01,6664,0,
Europe,525,507138426,308241173,208141614,54293,5343402,4914450,2154967,67.71,41.16,27.79,0.01,6562,0,
Europe,526,513008945,310777812,211357933,56183,5870519,4943422,2183893,68.5,41.49,28.22,0.01,6600,0,
Europe,527,518763973,313375148,214397504,58343,5755028,4930250,2200774,69.26,41.84,28.63,0.01,6583,0,
Europe,528,523748539,315710483,216898936,60414,4984566,4944313,2229167,69.93,42.15,28.96,0.01,6602,0,
Europe,529,527163841,317043741,218834061,61316,3415302,4841531,2175909,70.39,42.33,29.22,0.01,6464,0,
Europe,530,531115448,319865720,221782271,61585,3951607,4817633,2222842,70.91,42.71,29.61,0.01,6432,0,
Europe,531,535764849,321596900,224666481,63203,4649401,4852832,2225871,71.53,42.94,30.0,0.01,6479,0,
Europe,532,541315461,324004475,227802087,64964,5550612,4882434,2251900,72.28,43.26,30.42,0.01,6519,0,
Europe,533,546977111,326235105,231325421,66749,5661650,4852595,2208185,73.03,43.56,30.89,0.01,6479,0,
Europe,534,552185610,328122504,234500607,68848,5208499,4774520,2106765,73.73,43.81,31.31,0.01,6375,0,
Europe,535,557075823,330100373,237303280,71021,4890213,4761041,2055699,74.38,44.07,31.68,0.01,6357,0,
Europe,536,560301512,331314119,239179379,71982,3225689,4733953,2038625,74.81,44.24,31.93,0.01,6321,0,
Europe,537,564081840,333647899,242070399,72262,3780328,4709485,1968883,75.32,44.55,32.32,0.01,6288,0,
Europe,538,568510176,335116094,245167572,74008,4428336,4677904,1931313,75.91,44.74,32.73,0.01,6246,0,
Europe,539,573811174,337149448,248368891,76022,5300998,4642245,1877853,76.61,45.02,33.16,0.01,6198,0,
Europe,540,579446554,339225732,251798286,76479,5635380,4638492,1855804,77.37,45.29,33.62,0.01,6193,0,
Europe,541,584647062,341161461,255180299,78590,5200508,4637350,1862708,78.06,45.55,34.07,0.01,6192,0,
Europe,542,590159728,343493100,258259106,80650,5512666,4726272,1913247,78.8,45.86,34.48,0.01,6310,0,
Europe,543,593293690,344470804,260261408,81517,3133962,4713168,1879526,79.22,45.99,34.75,0.01,6293,0,
Europe,544,597533257,346725676,263475874,81829,4239567,4778774,1868254,79.78,46.29,35.18,0.01,6381,0,
Europe,545,601128122,347957597,266030411,83435,3594865,4659707,1834500,80.26,46.46,35.52,0.01,6222,0,
Europe,546,607075721,350355472,269487312,85147,5947599,4752078,1886575,81.06,46.78,35.98,0.01,6345,0,
Europe,547,612055612,352203002,272598364,86680,4979891,4658437,1853896,81.72,47.03,36.4,0.01,6220,0,
Europe,548,617004776,354141199,275608656,88392,4949164,4622531,1854248,82.38,47.28,36.8,0.01,6172,0,
Europe,549,621662447,355985554,278502815,90261,4657671,4500388,1784636,83.0,47.53,37.19,0.01,6009,0,
Europe,550,623971050,356816071,280057853,91062,2308603,4382480,1763610,83.31,47.64,37.39,0.01,5851,0,
Europe,551,626989084,358264088,282620088,91296,3018034,4207975,1648345,83.71,47.83,37.73,0.01,5618,0,
Europe,552,630932681,359532049,284917308,92921,3943597,4257794,1653493,84.24,48.0,38.04,0.01,5685,0,
Europe,553,635520308,361489932,287709953,94670,4587627,4063512,1590637,84.85,48.27,38.41,0.01,5426,0,
Europe,554,640205867,363317718,290469832,96454,4685559,4021465,1587817,85.48,48.51,38.78,0.01,5369,0,
Europe,555,644874838,365349076,293136847,98389,4668971,3981437,1601125,86.1,48.78,39.14,0.01,5316,0,
Europe,556,648888591,366833997,295747776,100515,4013753,3889449,1549778,86.64,48.98,39.49,0.01,5193,0,
Europe,557,651784248,367953495,297577382,101612,2895657,3973314,1591061,87.02,49.13,39.73,0.01,5305,0,
Europe,558,654296678,369177011,299791929,102017,2512430,3901085,1558989,87.36,49.29,40.03,0.01,5209,0,
Europe,559,657744295,370343133,301720487,103762,3447617,3830231,1544441,87.82,49.45,40.29,0.01,5114,0,
Europe,560,661678360,372031025,304196489,105695,3934065,3736865,1505870,88.35,49.67,40.62,0.01,4989,0,
Europe,561,666263146,374042884,306859820,107559,4584786,3722468,1532167,88.96,49.94,40.97,0.01,4970,0,
Europe,562,669837878,375523094,309061820,109501,3574732,3566149,1453431,89.44,50.14,41.27,0.01,4761,0,
Europe,563,672921650,376759961,310964813,111671,3083772,3433294,1417995,89.85,50.3,41.52,0.01,4584,0,
Europe,564,675600491,377870764,312607410,112619,2678841,3402320,1416753,90.2,50.45,41.74,0.02,4543,0,
Europe,565,677930255,378919207,314813098,113017,2329764,3376225,1391742,90.52,50.59,42.03,0.02,4508,0,
Europe,566,681090911,379926588,316589848,114878,3160656,3335231,1369065,90.94,50.73,42.27,0.02,4453,0,
Europe,567,685227183,381603773,319128044,116752,4136272,3364118,1367535,91.49,50.95,42.61,0.02,4492,0,
Europe,568,689415721,383379177,321360140,118599,4188538,3307511,1333756,92.05,51.19,42.91,0.02,4416,0,
Europe,569,693003638,384910005,323583039,120627,3587917,3309394,1340987,92.53,51.39,43.2,0.02,4419,0,
Europe,570,697627631,386564977,326602285,122765,4623993,3529426,1400717,93.15,51.61,43.61,0.02,4712,0,
Europe,571,701044965,387453955,329188996,123768,3417334,3634925,1369027,93.6,51.73,43.95,0.02,4853,0,
Europe,572,703208650,388412748,331199993,124148,2163685,3611199,1356220,93.89,51.86,44.22,0.02,4822,0,
Europe,573,706142649,389470133,332894471,125900,2933999,3578820,1363364,94.28,52.0,44.45,0.02,4778,0,
Europe,574,709206060,390710427,334802709,129113,3063411,3425554,1300951,94.69,52.17,44.7,0.02,4574,0,
Europe,575,712542718,391964146,336901303,133342,3336658,3303857,1226424,95.14,52.33,44.98,0.02,4411,0,
Europe,576,715765294,393264537,339146681,142419,3222576,3251665,1193505,95.57,52.51,45.28,0.02,4342,0,
Europe,577,718530195,394357540,340874317,144823,2764901,2986081,1113223,95.94,52.65,45.51,0.02,3987,0,
Europe,578,720697794,395237979,342195420,145916,2167599,2807547,1112003,96.23,52.77,45.69,0.02,3749,0,
Europe,579,723082187,396227263,343989724,165170,2384393,2839077,1116359,96.54,52.9,45.93,0.02,3791,0,
Europe,580,725550534,397085499,345591222,183651,2468347,2772555,1087909,96.87,53.02,46.14,0.02,3702,0,
Europe,581,728474264,398192050,347470677,204297,2923730,2752601,1068803,97.26,53.17,46.39,0.03,3675,0,
Europe,582,731604547,399334911,349436001,260727,3130283,2723118,1052966,97.68,53.32,46.66,0.03,3636,0,
Europe,583,734532873,400440880,351333410,284204,2928326,2681083,1025192,98.07,53.47,46.91,0.04,3580,0,
Europe,584,737291045,401464668,353116450,289484,2758172,2680121,1015304,98.44,53.6,47.15,0.04,3578,0,
Europe,585,739010290,402137279,354175608,320604,1719245,2616071,985614,98.67,53.69,47.29,0.04,3493,0,
Europe,586,740965332,402858201,355760105,325329,1955042,2554735,947277,98.93,53.79,47.5,0.04,3411,0,
Europe,587,743322015,403705352,357252633,354671,2356683,2538783,945693,99.25,53.9,47.7,0.05,3390,0,
Europe,588,745866077,404618667,358955257,691257,2544062,2484545,918088,99.59,54.02,47.93,0.09,3317,0,
Europe,589,749108796,405579273,361180065,785912,3242719,2500607,892052,100.02,54.15,48.22,0.1,3339,0,
Europe,590,751628629,406491981,362827703,883814,2519833,2442251,864443,100.36,54.27,48.44,0.12,3261,0,
Europe,591,754040335,407256967,364469538,931626,2411706,2392756,827471,100.68,54.38,48.66,0.12,3195,0,
Europe,592,755408184,407784035,365326430,949501,1367849,2342556,806679,100.86,54.45,48.78,0.13,3128,0,
Europe,593,757290661,408434101,366838901,1008251,1882477,2332190,796557,101.11,54.53,48.98,0.13,3114,0,
Europe,594,759053400,409003929,367942151,1088116,1762739,2247341,756940,101.35,54.61,49.13,0.15,3001,0,
Europe,595,761709664,409976148,369628973,1183170,2656264,2263370,765354,101.7,54.74,49.35,0.16,3022,0,
Europe,596,763818009,410651591,371006166,1279129,2108345,2101316,724617,101.98,54.83,49.54,0.17,2806,0,
Europe,597,765982495,411388530,372402560,1384091,2164486,2050552,699507,102.27,54.93,49.72,0.18,2738,0,
Europe,598,768242255,412352506,373684346,1445117,2259760,2028846,727934,102.57,55.06,49.89,0.19,2709,0,
Europe,599,769515840,412809297,374513802,1464178,1273585,2015379,717895,102.74,55.12,50.0,0.2,2691,0,
Europe,600,771005641,413334344,375653257,1522456,1489801,1959283,700035,102.94,55.19,50.16,0.2,2616,0,
Europe,601,773071269,414305675,376638081,1600097,2065628,2002553,757392,103.22,55.32,50.29,0.21,2674,0,
Europe,602,774764333,414896255,377669544,1747845,1693064,1864953,702872,103.44,55.4,50.43,0.23,2490,0,
Europe,603,776860321,415712698,378867673,1873548,2095988,1863187,723015,103.72,55.51,50.59,0.25,2488,0,
Europe,604,778723883,416432428,379911838,2047769,1863562,1820198,720557,103.97,55.6,50.73,0.27,2430,0,
Europe,605,780398748,417092288,380873071,2147312,1674865,1736642,677112,104.2,55.69,50.85,0.29,2319,0,
Europe,606,781307220,417420868,381425741,2204301,908472,1684483,658796,104.32,55.73,50.93,0.29,2249,0,
Europe,607,782966392,418006821,382743166,2238379,1659172,1708679,667497,104.54,55.81,51.1,0.3,2281,0,
Europe,608,784428759,418515837,383575713,2343581,1462367,1622499,601452,104.74,55.88,51.21,0.31,2166,0,
Europe,609,786122077,419201523,384475191,2524816,1693318,1622535,615038,104.96,55.97,51.33,0.34,2166,0,
Europe,610,788037142,419935939,385542469,2696706,1915065,1596689,603320,105.22,56.07,51.48,0.36,2132,0,
Europe,611,789706861,420464944,386555391,2873797,1669719,1568997,576074,105.44,56.14,51.61,0.38,2095,0,
Europe,612,791430757,421145922,387526487,3663857,1723896,1576001,579091,105.67,56.23,51.74,0.49,2104,0,
Europe,613,792409946,421524764,388128632,3714961,979189,1586104,586271,105.8,56.28,51.82,0.5,2118,0,
Europe,614,793506755,422078430,388882453,3760780,1096809,1505766,581658,105.95,56.36,51.92,0.5,2010,0,
Europe,615,794954794,422706372,389556817,3876086,1448039,1503719,598648,106.14,56.44,52.01,0.52,2008,0,
Europe,616,799068542,423189068,390183732,4076556,4113748,1849495,569649,106.69,56.5,52.1,0.54,2469,0,
Europe,617,800869246,423829312,391143484,4294002,1800704,1833158,556196,106.93,56.59,52.22,0.57,2448,0,
Europe,618,803227786,424360635,391940758,5357175,2358540,1931561,556527,107.25,56.66,52.33,0.72,2579,0,
Europe,619,804856209,425007366,392644853,5665532,1628423,1917922,551635,107.46,56.75,52.43,0.76,2561,0,
Europe,620,806116775,425441622,393183387,5978514,1260566,1958118,559551,107.63,56.8,52.5,0.8,2614,0,
Europe,621,807095348,426525617,393736553,6135177,978573,1941228,635312,107.76,56.95,52.57,0.82,2592,0,
Europe,622,808597306,426873051,394265386,6429475,1501958,1948930,595240,107.96,57.0,52.64,0.86,2602,0,
Europe,623,810304238,427274617,394921068,7106788,1706932,1605099,583650,108.19,57.05,52.73,0.95,2143,0,
Europe,624,812270893,427758306,395978902,7550272,1966655,1628807,561285,108.45,57.11,52.87,1.01,2175,0,
Europe,625,815207274,428327792,397944938,8004507,2936381,1711355,566737,108.84,57.19,53.13,1.07,2285,0,
Europe,626,816705773,428768501,398615939,8463674,1498499,1692795,537305,109.04,57.25,53.22,1.13,2260,0,
Europe,627,817793792,429121498,399019622,8845814,1088019,1668145,525697,109.19,57.3,53.28,1.18,2227,0,
Europe,628,818958438,429656124,399603871,9034460,1164646,1694727,447215,109.35,57.37,53.35,1.21,2263,0,
Europe,629,820171640,430030319,400190832,9347177,1213202,1653476,451038,109.51,57.42,53.43,1.25,2208,0,
Europe,630,821790178,430561660,400771584,9796410,1618538,1640849,469578,109.72,57.49,53.51,1.31,2191,0,
Europe,631,823847389,431093078,401506910,10549897,2057211,1653785,476396,110.0,57.56,53.61,1.41,2208,0,
Europe,632,825224958,431545589,402016957,11167882,1377569,1431098,459685,110.18,57.62,53.68,1.49,1911,0,
Europe,633,827360678,432153027,402922631,11757367,2135720,1522129,483504,110.47,57.7,53.8,1.57,2032,0,
Europe,634,828347913,432389856,403246966,12169710,987235,1507732,466908,110.6,57.73,53.84,1.62,2013,0,
Europe,635,829211556,432733948,403693678,12357023,863643,1464731,439689,110.71,57.78,53.9,1.65,1956,0,
Europe,636,830792496,433064539,404120730,12750687,1580940,1517265,433460,110.93,57.82,53.96,1.7,2026,0,
Europe,637,832278355,433467879,404624862,13301336,1485859,1498311,415174,111.12,57.88,54.02,1.78,2001,0,
Europe,638,837437304,435696656,405161662,13956233,5158949,1941416,657654,111.81,58.17,54.1,1.86,2592,0,
Europe,639,839459339,436194288,405675096,15243159,2022035,2033483,664100,112.08,58.24,54.16,2.04,2715,0,
Europe,640,841642025,437076580,406168615,15887562,2182686,2040192,703365,112.37,58.36,54.23,2.12,2724,0,
Europe,641,843877523,437851139,406564713,16547552,2235498,2218516,780183,112.67,58.46,54.28,2.21,2962,0,
Europe,642,845019767,438412644,407016976,16794030,1142244,2258316,811242,112.83,58.54,54.34,2.24,3015,0,
Europe,643,846471283,438813931,407439821,18151806,1451516,2239827,821342,113.02,58.59,54.4,2.42,2991,0,
Europe,644,848183682,439293348,407937090,18879772,1712399,2272190,832210,113.25,58.65,54.47,2.52,3034,0,
Europe,645,850255987,439751173,408426951,19950001,2072305,1831240,579217,113.52,58.71,54.53,2.66,2445,0,
Europe,646,853809959,441360104,410369676,20949592,3553972,2050089,737974,114.0,58.93,54.79,2.8,2737,0,
Europe,647,856376481,442513298,410976689,21746815,2566522,2104922,776674,114.34,59.08,54.87,2.9,2810,0,
Europe,648,858487223,443384200,411486565,22441069,2110742,2087100,790437,114.62,59.2,54.94,3.0,2787,0,
Europe,649,859907114,443924525,412066364,22703317,1419891,2126764,787412,114.81,59.27,55.02,3.03,2840,0,
Europe,650,861327013,444486286,412388418,23081786,1419899,2122247,810336,115.0,59.35,55.06,3.08,2834,0,
Europe,651,863876147,445448412,413083395,23995085,2549134,2241781,879295,115.34,59.48,55.15,3.2,2993,0,
Europe,652,866904783,446447467,413810981,25293329,3028636,2378399,956613,115.75,59.61,55.25,3.38,3176,0,
Europe,653,870913515,447844865,415406486,26409226,4008732,2443365,926394,116.28,59.8,55.46,3.53,3262,0,
Europe,654,873364014,448326763,415902232,27369611,2450499,2426790,830495,116.61,59.86,55.53,3.65,3240,0,
Europe,655,874623441,448595346,416182627,28063301,1259427,2305174,744449,116.78,59.9,55.57,3.75,3078,0,
Europe,656,876386382,451423598,417316683,28669417,1762941,2354181,1071296,117.01,60.27,55.72,3.83,3143,0,
Europe,657,878452486,451880900,417784555,29495305,2066104,2446496,1056373,117.29,60.33,55.78,3.94,3267,0,
Europe,658,881795563,452956903,418560136,30974714,3343077,2559917,1072642,117.74,60.48,55.89,4.14,3418,0,
Europe,659,884825103,453742200,419248474,32510171,3029540,2560046,1042105,118.14,60.58,55.98,4.34,3418,0,
Europe,660,887969785,454680025,420031255,33934968,3144682,2436610,976451,118.56,60.71,56.08,4.53,3253,0,
Europe,661,890571372,455671378,420652944,34838748,2601587,2458194,1049231,118.91,60.84,56.16,4.65,3282,0,
Europe,662,892620140,456278203,421316054,35577427,2048768,2570957,1097551,119.18,60.92,56.25,4.75,3433,0,
Europe,663,893778420,456987369,421638540,35792178,1158280,2484577,794824,119.34,61.02,56.3,4.78,3317,0,
European Union,315,1,1,,,,,,0.0,0.0,,,,,
European Union,316,,,,,,0,0,,,,,0,0,
European Union,317,,,,,,0,0,,,,,0,0,
European Union,318,2,2,,,,0,0,0.0,0.0,,,0,0,
European Union,319,,,,,,0,0,,,,,0,0,
European Union,320,,,,,,0,0,,,,,0,0,
European Union,321,3,3,,,,0,0,0.0,0.0,,,0,0,
European Union,322,,,,,,0,0,,,,,0,0,
European Union,323,4,4,,,,0,0,0.0,0.0,,,0,0,
European Union,324,,,,,,0,0,,,,,0,0,
European Union,325,,,,,,0,0,,,,,0,0,
European Union,326,,,,,,0,0,,,,,0,0,
European Union,327,,,,,,0,0,,,,,0,0,
European Union,328,,,,,,0,0,,,,,0,0,
European Union,329,5,5,,,,0,0,0.0,0.0,,,0,0,
European Union,330,7,7,,,2,0,0,0.0,0.0,,,0,0,
European Union,331,9,9,,,2,1,1,0.0,0.0,,,0,0,
European Union,332,14,14,,,5,1,1,0.0,0.0,,,0,0,
European Union,333,15,15,,,1,2,2,0.0,0.0,,,0,0,
European Union,334,19,19,,,4,2,2,0.0,0.0,,,0,0,
European Union,335,26,26,,,7,3,3,0.0,0.0,,,0,0,
European Union,336,34,34,,,8,4,4,0.0,0.0,,,0,0,
European Union,337,42,42,,,8,5,5,0.0,0.0,,,0,0,
European Union,338,49,49,,,7,6,6,0.0,0.0,,,0,0,
European Union,339,,,,,,5,5,,,,,0,0,
European Union,340,55,55,,,,6,6,0.0,0.0,,,0,0,
European Union,341,57414,57403,11,,57359,8199,8198,0.01,0.01,0.0,,18,0,
European Union,342,96756,95582,86,,39342,13819,13651,0.02,0.02,0.0,,31,0,
European Union,343,188398,186569,751,1,91642,26909,26648,0.04,0.04,0.0,0.0,60,0,
European Union,344,333603,331741,794,1,145205,47652,47386,0.07,0.07,0.0,0.0,107,0,
European Union,345,440816,437099,882,1,107213,62967,62436,0.1,0.1,0.0,0.0,141,0,
European Union,346,483046,479316,895,2,42230,68999,68466,0.11,0.11,0.0,0.0,154,0,
European Union,347,586327,582519,986,2,103281,83753,83209,0.13,0.13,0.0,0.0,187,0,
European Union,348,672031,668218,991,2,85704,87802,87259,0.15,0.15,0.0,0.0,196,0,
European Union,349,945744,939993,1122,2,273713,121284,120630,0.21,0.21,0.0,0.0,271,0,
European Union,350,1259962,1252276,1241,2,314218,153081,152244,0.28,0.28,0.0,0.0,342,0,
European Union,351,1520510,1508893,1360,2,260548,169558,168165,0.34,0.34,0.0,0.0,379,0,
European Union,352,1915420,1894681,1402,2,394910,210658,208226,0.43,0.42,0.0,0.0,471,0,
European Union,353,2310901,2279294,1553,2,395481,261122,257140,0.52,0.51,0.0,0.0,584,0,
European Union,354,2523074,2483551,1716,2,212173,276678,271576,0.56,0.56,0.0,0.0,619,0,
European Union,355,2688574,2648933,1835,2,165500,288078,282959,0.6,0.59,0.0,0.0,644,0,
European Union,356,3155719,3095246,2045,2,467145,315711,307893,0.71,0.69,0.0,0.0,706,0,
European Union,357,3630875,3559858,2145,2,475156,338702,329655,0.81,0.8,0.0,0.0,757,0,
European Union,358,4204681,4122157,2504,2,573806,383453,373323,0.94,0.92,0.0,0.0,857,0,
European Union,359,4746455,4648132,2758,2,541774,404434,393350,1.06,1.04,0.0,0.0,904,0,
European Union,360,5280086,5165148,3868,2,533631,424169,412265,1.18,1.16,0.0,0.0,949,0,
European Union,361,5505628,5384388,5220,2,225542,426079,414405,1.23,1.2,0.0,0.0,953,0,
European Union,362,5737690,5662296,31390,2,232062,435588,430480,1.28,1.27,0.01,0.0,974,0,
European Union,363,6372588,6234453,70430,2,634898,459553,448458,1.43,1.39,0.02,0.0,1028,0,
European Union,364,6959574,6727659,149551,2,586986,475528,452543,1.56,1.5,0.03,0.0,1063,0,
European Union,365,7575866,7214969,258888,2,616292,481598,441830,1.69,1.61,0.06,0.0,1077,0,
European Union,366,8230580,7708730,390207,3,654714,497732,437228,1.84,1.72,0.09,0.0,1113,0,
European Union,367,8793298,8145641,478164,3,562718,501887,425785,1.97,1.82,0.11,0.0,1122,0,
European Union,368,9089762,8331610,577497,3,296464,512019,421032,2.03,1.86,0.13,0.0,1145,0,
European Union,369,9437989,8662456,673454,3,348227,528614,428594,2.11,1.94,0.15,0.0,1182,0,
European Union,370,9950101,9045565,888348,3,512112,511073,401587,2.23,2.02,0.2,0.0,1143,0,
European Union,371,10592145,9390017,1158641,9,642044,518939,380337,2.37,2.1,0.26,0.0,1160,0,
European Union,372,11235535,9752109,1398680,9,643390,522810,362449,2.51,2.18,0.31,0.0,1169,0,
European Union,373,11970940,10112273,1726030,16,735405,534337,343363,2.68,2.26,0.39,0.0,1195,0,
European Union,374,12616736,10393808,2026117,16,645796,546205,321167,2.82,2.32,0.45,0.0,1221,0,
European Union,375,13018931,10585059,2266157,16,402195,561310,321921,2.91,2.37,0.51,0.0,1255,0,
European Union,376,13486250,10950402,2525022,16,467319,578323,326849,3.02,2.45,0.56,0.0,1293,0,
European Union,377,14084461,11169390,2880075,17,598211,590623,303404,3.15,2.5,0.64,0.0,1321,0,
European Union,378,14807845,11446947,3291273,46,723384,602243,293847,3.31,2.56,0.74,0.0,1347,0,
European Union,379,15628025,11743064,3782555,46,820180,627499,284422,3.49,2.63,0.85,0.0,1403,0,
European Union,380,16514869,12072207,4305709,47,886844,649133,279991,3.69,2.7,0.96,0.0,1452,0,
European Union,381,17201521,12337351,4693978,47,686652,654969,277649,3.85,2.76,1.05,0.0,1465,0,
European Union,382,17576385,12479044,4899777,48,374864,651065,270569,3.93,2.79,1.1,0.0,1456,0,
European Union,383,17984159,12797990,5184930,48,407774,642558,263941,4.02,2.86,1.16,0.0,1437,0,
European Union,384,18481580,12983390,5463859,48,497421,628160,259143,4.13,2.9,1.22,0.0,1405,0,
European Union,385,19222503,13309785,5847114,49,740923,630665,266120,4.3,2.98,1.31,0.0,1410,0,
European Union,386,19923125,13608981,6216591,49,700622,613586,266560,4.46,3.04,1.39,0.0,1372,0,
European Union,387,20953795,14101556,6721744,50,1030670,634132,289907,4.69,3.15,1.5,0.0,1418,0,
European Union,388,21728759,14467422,7098950,50,774964,646748,304296,4.86,3.24,1.59,0.0,1446,0,
European Union,389,22163087,14678841,7293399,50,434328,655243,314257,4.96,3.28,1.63,0.0,1465,0,
European Union,390,22652702,15059295,7590940,50,489615,666935,323044,5.07,3.37,1.7,0.0,1491,0,
European Union,391,23271249,15366377,7871094,50,618547,684238,340427,5.2,3.44,1.76,0.0,1530,0,
European Union,392,23991475,15743945,8182132,50,720226,681282,347737,5.36,3.52,1.83,0.0,1523,0,
European Union,393,24910003,16246321,8562933,51,918528,712411,376763,5.57,3.63,1.91,0.0,1593,0,
European Union,394,26008269,16894269,8976592,52,1098266,722068,398959,5.82,3.78,2.01,0.0,1615,0,
European Union,395,26899769,17424916,9298469,52,891500,738716,422499,6.02,3.9,2.08,0.0,1652,0,
European Union,396,27436538,17771055,9451000,52,536769,753350,441745,6.14,3.97,2.11,0.0,1685,0,
European Union,397,28060344,18355174,9703813,52,623806,772520,470840,6.27,4.1,2.17,0.0,1727,0,
European Union,398,28786675,18829307,9918776,54,726331,787918,494704,6.44,4.21,2.22,0.0,1762,0,
European Union,399,29601851,19371778,10147839,56,815176,801482,518262,6.62,4.33,2.27,0.0,1792,0,
European Union,400,30805557,20203653,10469030,58,1203706,842222,565333,6.89,4.52,2.34,0.0,1883,0,
European Union,401,31873848,20953777,10733829,61,1068291,837940,579930,7.13,4.69,2.4,0.0,1874,0,
