Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Bulgaria,466,821218,606144,215074,,5755,14293,11.91,8.79,3.12,,2072,
Bulgaria,467,824623,608428,216195,,3405,14483,11.96,8.82,3.13,,2100,
Bulgaria,468,833510,613677,219833,,8887,14194,12.09,8.9,3.19,,2058,
Bulgaria,469,844643,619256,225387,,11133,13392,12.25,8.98,3.27,,1942,
Bulgaria,470,877124,625922,251202,,32481,14410,12.72,9.08,3.64,,2089,
Bulgaria,471,884254,629749,254505,,7130,11583,12.82,9.13,3.69,,1680,
Bulgaria,472,922371,638468,283903,,38117,15273,13.37,9.26,4.12,,2215,
Bulgaria,473,932419,642807,289612,,10048,15886,13.52,9.32,4.2,,2303,
Bulgaria,474,938064,646068,291996,,5645,16206,13.6,9.37,4.23,,2350,
Bulgaria,475,963539,651694,311845,,25475,18576,13.97,9.45,4.52,,2693,
Bulgaria,476,999287,661204,338083,,35748,22092,14.49,9.59,4.9,,3203,
Bulgaria,477,1035763,673441,362322,,36476,22663,15.02,9.76,5.25,,3286,
Bulgaria,478,1073523,685543,387980,,37760,27038,15.57,9.94,5.63,,3920,
Bulgaria,479,1106760,697366,409394,,33237,26341,16.05,10.11,5.94,,3819,
Bulgaria,480,1113351,700203,413148,,6591,25847,16.14,10.15,5.99,,3748,
Bulgaria,481,1116741,702012,414729,,3390,25525,16.19,10.18,6.01,,3701,
Bulgaria,482,1134977,709006,425971,,18236,24491,16.46,10.28,6.18,,3551,
Bulgaria,483,1161048,720124,440924,,26071,23109,16.83,10.44,6.39,,3351,
Bulgaria,484,1191397,733149,458248,,30349,22233,17.27,10.63,6.64,,3224,
Bulgaria,485,1225601,746125,479476,,34204,21725,17.77,10.82,6.95,,3150,
Bulgaria,486,1250667,756201,494466,,25066,20558,18.13,10.96,7.17,,2981,
Bulgaria,487,1257015,758350,498665,,6348,20523,18.23,11.0,7.23,,2976,
Bulgaria,488,1260683,759630,501053,,3668,20563,18.28,11.01,7.27,,2982,
Bulgaria,489,1265855,760923,504932,,5172,18697,18.35,11.03,7.32,,2711,
Bulgaria,490,1282717,766754,515963,,16862,17381,18.6,11.12,7.48,,2520,
Bulgaria,491,1303575,777089,526486,,20858,16025,18.9,11.27,7.63,,2324,
Bulgaria,492,1321786,787995,533791,,18211,13741,19.17,11.43,7.74,,1992,
Bulgaria,493,1341130,796827,544303,,19344,12923,19.45,11.55,7.89,,1874,
Bulgaria,494,1348204,799293,548911,,7074,13027,19.55,11.59,7.96,,1889,
Bulgaria,495,1353249,801064,552185,,5045,13224,19.62,11.62,8.01,,1917,
Bulgaria,496,1365923,805538,560385,,12674,14295,19.81,11.68,8.13,,2073,
Bulgaria,497,1383971,812072,571899,,18048,14465,20.07,11.77,8.29,,2097,
Bulgaria,498,1405952,819332,586620,,21981,14625,20.39,11.88,8.51,,2121,
Bulgaria,499,1429105,827703,601402,,23153,15331,20.72,12.0,8.72,,2223,
Bulgaria,500,1450850,834815,616035,,21745,15674,21.04,12.1,8.93,,2273,
Bulgaria,501,1456841,837157,619684,,5991,15520,21.12,12.14,8.99,,2250,
Bulgaria,502,1464251,840111,624140,,7410,15857,21.23,12.18,9.05,,2299,
Bulgaria,503,1478774,844483,634291,,14523,16122,21.44,12.24,9.2,,2338,
Bulgaria,504,1500534,851993,648541,,21760,16652,21.76,12.35,9.4,,2415,
Bulgaria,505,1524541,860007,664534,,24007,16941,22.11,12.47,9.64,,2456,
Bulgaria,506,1548304,867873,680431,,23763,17028,22.45,12.58,9.87,,2469,
Bulgaria,507,1568793,874457,694336,,20489,16849,22.75,12.68,10.07,,2443,
Bulgaria,508,1573761,876614,697147,,4968,16703,22.82,12.71,10.11,,2422,
Bulgaria,509,1577024,878290,698734,,3263,16110,22.87,12.74,10.13,,2336,
Bulgaria,510,1586678,882269,704409,,9654,15415,23.01,12.79,10.21,,2235,
Bulgaria,511,1602136,888892,713244,,15458,14515,23.23,12.89,10.34,,2105,
Bulgaria,512,1619744,895526,724218,,17608,13600,23.49,12.98,10.5,,1972,
Bulgaria,513,1637956,902058,735898,,18212,12807,23.75,13.08,10.67,,1857,
Bulgaria,514,1653186,907614,745572,,15230,12056,23.97,13.16,10.81,,1748,
Bulgaria,515,1657042,909571,747471,,3856,11897,24.03,13.19,10.84,,1725,
Bulgaria,516,1660175,911349,748826,,3133,11879,24.07,13.21,10.86,,1722,
Bulgaria,517,1668677,915302,753375,,8502,11714,24.2,13.27,10.92,,1699,
Bulgaria,518,1681399,921437,759962,,12722,11323,24.38,13.36,11.02,,1642,
Bulgaria,519,1695298,927575,767723,,13899,10793,24.58,13.45,11.13,,1565,
Bulgaria,520,1709510,933338,776172,,14212,10222,24.79,13.53,11.25,,1482,
Bulgaria,521,1721790,938397,783393,,12280,9801,24.97,13.61,11.36,,1421,
Bulgaria,522,1724896,939901,784995,,3106,9693,25.01,13.63,11.38,,1405,
Bulgaria,523,1727616,941280,786336,,2720,9634,25.05,13.65,11.4,,1397,
Bulgaria,524,1735675,944704,790971,,8059,9571,25.17,13.7,11.47,,1388,
Bulgaria,525,1748265,950212,798053,,12590,9552,25.35,13.78,11.57,,1385,
Bulgaria,526,1761277,955804,805473,,13012,9426,25.54,13.86,11.68,,1367,
Bulgaria,527,1773581,961406,812175,,12304,9153,25.72,13.94,11.78,,1327,
Bulgaria,528,1785306,966942,818364,,11725,9074,25.89,14.02,11.87,,1316,
Bulgaria,529,1788904,968924,819980,,3598,9144,25.94,14.05,11.89,,1326,
Bulgaria,530,1791061,970086,820975,,2157,9064,25.97,14.07,11.9,,1314,
Bulgaria,531,1798875,974405,824470,,7814,9029,26.08,14.13,11.95,,1309,
Bulgaria,532,1810576,980315,830261,,11701,8902,26.25,14.21,12.04,,1291,
Bulgaria,533,1823403,987250,836153,,12827,8875,26.44,14.31,12.12,,1287,
Bulgaria,534,1835681,993887,841794,,12278,8871,26.62,14.41,12.21,,1286,
Bulgaria,535,1847225,1000367,846858,,11544,8846,26.78,14.51,12.28,,1283,
Bulgaria,536,1850490,1002491,847999,,3265,8798,26.83,14.54,12.3,,1276,
Bulgaria,537,1852583,1003791,848792,,2093,8789,26.86,14.55,12.31,,1274,
Bulgaria,538,1860993,1008573,852420,,8410,8874,26.98,14.62,12.36,,1287,
Bulgaria,539,,,,,,8420,,,,,1221,
Bulgaria,540,,,,,,7805,,,,,1132,
Bulgaria,541,,,,,,7268,,,,,1054,
Bulgaria,542,,,,,,6836,,,,,991,
Bulgaria,543,,,,,,7587,,,,,1100,
Bulgaria,544,,,,,,8505,,,,,1233,
Bulgaria,545,,,,,,8521,,,,,1236,
Bulgaria,546,,,,,,8521,,,,,1236,
Bulgaria,547,,,,,,8521,,,,,1236,
Bulgaria,548,,,,,,8521,,,,,1236,
Bulgaria,549,,,,,,8521,,,,,1236,
Bulgaria,550,,,,,,8521,,,,,1236,
Bulgaria,551,,,,,,8521,,,,,1236,
Bulgaria,552,,,,,,8521,,,,,1236,
Bulgaria,553,1988805,1011640,977165,,,8521,28.84,14.67,14.17,,1236,
Bulgaria,554,2001777,1017204,984573,,12972,9157,29.03,14.75,14.28,,1328,
Bulgaria,555,2013988,1022453,991535,,12211,9684,29.2,14.83,14.38,,1404,
Bulgaria,556,2024943,1026855,998088,,10955,10032,29.36,14.89,14.47,,1455,
Bulgaria,557,2028136,1028258,999878,,3193,9270,29.41,14.91,14.5,,1344,
Bulgaria,558,2030301,1029158,1001143,,2165,8363,29.44,14.92,14.52,,1213,
Bulgaria,559,2038611,1032438,1006173,,8310,8332,29.56,14.97,14.59,,1208,
Bulgaria,560,2050991,1037737,1013254,,12380,8884,29.74,15.05,14.69,,1288,
Bulgaria,561,2063643,1043316,1020327,,12652,8838,29.92,15.13,14.79,,1281,
Bulgaria,562,2076157,1048780,1027377,,12514,8881,30.1,15.21,14.9,,1288,
Bulgaria,563,2088021,1053837,1034184,,11864,9011,30.28,15.28,15.0,,1307,
Bulgaria,564,2091299,1055433,1035866,,3278,9023,30.32,15.3,15.02,,1308,
Bulgaria,565,2093630,1056484,1037146,,2331,9047,30.36,15.32,15.04,,1312,
Bulgaria,566,2102614,1060139,1042475,,8984,9143,30.49,15.37,15.12,,1326,
Bulgaria,567,2114510,1065354,1049156,,11896,9074,30.66,15.45,15.21,,1316,
Bulgaria,568,2126824,1070631,1056193,,12314,9026,30.84,15.52,15.31,,1309,
Bulgaria,569,2138659,1075464,1063195,,11835,8929,31.01,15.59,15.42,,1295,
Bulgaria,570,2149134,1079476,1069658,,10475,8730,31.16,15.65,15.51,,1266,
Bulgaria,571,2152638,1080799,1071839,,3504,8763,31.21,15.67,15.54,,1271,
Bulgaria,572,2154824,1081636,1073188,,2186,8742,31.24,15.68,15.56,,1268,
Bulgaria,573,2163959,1084693,1079266,,9135,8764,31.38,15.73,15.65,,1271,
Bulgaria,574,2176168,1089066,1087102,,12209,8808,31.55,15.79,15.76,,1277,
Bulgaria,575,2188957,,1094904,,12789,8876,31.74,,15.88,,1287,
Bulgaria,576,2201084,,1102320,,12127,8918,31.92,,15.98,,1293,
Bulgaria,577,2212854,,1109399,,11770,9103,32.09,,16.09,,1320,
Bulgaria,578,2216558,,1111648,,3704,9131,32.14,,16.12,,1324,
Bulgaria,579,2218947,,1113213,,2389,9160,32.17,,16.14,,1328,
Bulgaria,580,2228826,,1119571,,9879,9267,32.32,,16.23,,1344,
Bulgaria,581,2242559,,1128101,,13733,9484,32.52,,16.36,,1375,
Bulgaria,582,2256350,,1136584,,13791,9628,32.72,,16.48,,1396,
Bulgaria,583,2269759,,1144803,,13409,9811,32.91,,16.6,,1423,
Bulgaria,584,2282245,,1152656,,12486,9913,33.09,,16.71,,1437,
Bulgaria,585,2286175,,1155078,,3930,9945,33.15,,16.75,,1442,
Bulgaria,586,2288715,,1156729,,2540,9967,33.19,,16.77,,1445,
Bulgaria,587,2299118,,1163504,,10403,10042,33.34,,16.87,,1456,
Bulgaria,588,2312605,,1172184,,13487,10007,33.53,,17.0,,1451,
Bulgaria,589,2324643,,1180497,,12038,9756,33.71,,17.12,,1415,
Bulgaria,590,2336831,,1188377,,12188,9582,33.88,,17.23,,1389,
Bulgaria,591,2349025,,1196017,,12194,9540,34.06,,17.34,,1383,
Bulgaria,592,2352395,,1198196,,3370,9460,34.11,,17.37,,1372,
Bulgaria,593,2354543,,1199588,,2148,9404,34.14,,17.39,,1364,
Bulgaria,594,2356197,,1200713,,1654,8154,34.16,,17.41,,1182,
Bulgaria,595,2367564,,1209100,,11367,7851,34.33,,17.53,,1138,
Bulgaria,596,2380022,,1217377,,12458,7911,34.51,,17.65,,1147,
Bulgaria,597,2391930,,1225164,,11908,7871,34.68,,17.76,,1141,
Bulgaria,598,2402957,,1232840,,11027,7705,34.84,,17.88,,1117,
Bulgaria,599,2406030,,1234979,,3073,7662,34.89,,17.91,,1111,
Bulgaria,600,2407986,,1236422,,1956,7635,34.92,,17.93,,1107,
Bulgaria,601,2416030,,1242231,,8044,8548,35.03,,18.01,,1239,
Bulgaria,602,2427013,,1249902,,10983,8493,35.19,,18.12,,1231,
Bulgaria,603,2437295,,1257214,,10282,8182,35.34,,18.23,,1186,
Bulgaria,604,2448482,,1265174,,11187,8079,35.5,,18.34,,1171,
Bulgaria,605,2458928,,1272680,,10446,7996,35.65,,18.45,,1159,
Bulgaria,606,2461969,,1274875,,3041,7991,35.7,,18.49,,1159,
Bulgaria,607,2463666,,1276139,,1697,7954,35.72,,18.5,,1153,
Bulgaria,608,2471212,,1281766,,7546,7883,35.83,,18.59,,1143,
Bulgaria,609,2481276,,1289055,,10064,7752,35.98,,18.69,,1124,
Bulgaria,610,2483134,,1290434,,1858,6548,36.0,,18.71,,949,
Bulgaria,611,2494575,,1298936,,11441,6585,36.17,,18.83,,955,
Bulgaria,612,2504582,,1306264,,10007,6522,36.32,,18.94,,946,
Bulgaria,613,2507048,,1307993,,2466,6440,36.35,,18.97,,934,
Bulgaria,614,2508560,,1309135,,1512,6413,36.37,,18.98,,930,
Bulgaria,615,2513769,,1312649,,5209,6080,36.45,,19.03,,882,
Bulgaria,616,2521738,,1318066,,7969,5780,36.56,,19.11,,838,
Bulgaria,617,2530744,,1324137,,9006,6801,36.7,,19.2,,986,
Bulgaria,618,2539650,,1330199,,8906,6439,36.82,,19.29,,934,
Bulgaria,619,2546712,,1335039,,7062,6019,36.93,,19.36,,873,
Bulgaria,620,2548995,,1336437,,2283,5992,36.96,,19.38,,869,
Bulgaria,621,2549465,1407830,,,470,5844,36.97,20.41,,,847,
Bulgaria,622,2555664,,1340793,,6199,5985,37.06,,19.44,,868,
Bulgaria,623,2563069,,1345602,,7405,5904,37.16,,19.51,,856,
Bulgaria,624,2570248,,1350132,,7179,5643,37.27,,19.58,,818,
Bulgaria,625,2577957,,1354896,,7709,5472,37.38,,19.65,,793,
Bulgaria,626,2585160,,1359501,,7203,5493,37.48,,19.71,,796,
Bulgaria,627,2587495,,1360933,,2335,5500,37.52,,19.73,,797,
Bulgaria,628,2588714,,1361629,,1219,5607,37.54,,19.74,,813,
Bulgaria,629,2593879,,1365088,,5165,5459,37.61,,19.79,,792,
Bulgaria,630,2601548,,1369817,,7669,5497,37.72,,19.86,,797,
Bulgaria,631,2607096,,1372723,,5548,5264,37.8,,19.9,,763,
Bulgaria,632,2615154,,1377516,,8058,5314,37.92,,19.97,,771,
Bulgaria,633,2623783,,1382469,,8629,5518,38.04,,20.05,,800,
Bulgaria,634,2626708,,1383964,,2925,5602,38.09,,20.07,,812,
Bulgaria,635,2628498,,1384919,,1790,5683,38.11,,20.08,,824,
Burkina Faso,498,200,200,,,,,0.0,0.0,,,,
Burkina Faso,499,,,,,,960,,,,,45,
Burkina Faso,500,,,,,,960,,,,,45,
Burkina Faso,501,,,,,,960,,,,,45,
Burkina Faso,502,,,,,,960,,,,,45,
Burkina Faso,503,,,,,,960,,,,,45,
Burkina Faso,504,,,,,,960,,,,,45,
Burkina Faso,505,,,,,,960,,,,,45,
Burkina Faso,506,7881,7881,,,,960,0.04,0.04,,,45,
Burkina Faso,507,,,,,,1176,,,,,55,
Burkina Faso,508,,,,,,1393,,,,,65,
Burkina Faso,509,,,,,,1609,,,,,75,
Burkina Faso,510,17775,17775,,,,1825,0.08,0.08,,,85,
Burkina Faso,511,,,,,,1770,,,,,82,
Burkina Faso,512,,,,,,1715,,,,,80,
Burkina Faso,513,,,,,,1660,,,,,77,
Burkina Faso,514,,,,,,1389,,,,,65,
Burkina Faso,515,,,,,,1118,,,,,52,
Burkina Faso,516,,,,,,847,,,,,39,
Burkina Faso,517,,,,,,576,,,,,27,
Burkina Faso,518,,,,,,576,,,,,27,
Burkina Faso,519,,,,,,576,,,,,27,
Burkina Faso,520,,,,,,576,,,,,27,
Burkina Faso,521,,,,,,576,,,,,27,
Burkina Faso,522,,,,,,576,,,,,27,
Burkina Faso,523,,,,,,576,,,,,27,
Burkina Faso,524,25833,25833,,,,576,0.12,0.12,,,27,
Burkina Faso,525,,,,,,576,,,,,27,
Burkina Faso,526,,,,,,577,,,,,27,
Burkina Faso,527,,,,,,578,,,,,27,
Burkina Faso,528,,,,,,578,,,,,27,
Burkina Faso,529,,,,,,579,,,,,27,
Burkina Faso,530,,,,,,580,,,,,27,
Burkina Faso,531,,,,,,580,,,,,27,
Burkina Faso,532,,,,,,580,,,,,27,
Burkina Faso,533,,,,,,580,,,,,27,
Burkina Faso,534,,,,,,580,,,,,27,
Burkina Faso,535,,,,,,580,,,,,27,
Burkina Faso,536,,,,,,580,,,,,27,
Burkina Faso,537,,,,,,580,,,,,27,
Burkina Faso,538,33960,,,,,580,0.16,,,,27,
Burkina Faso,539,,,,,,520,,,,,24,
Burkina Faso,540,,,,,,460,,,,,21,
Burkina Faso,541,,,,,,400,,,,,19,
Burkina Faso,542,,,,,,340,,,,,16,
Burkina Faso,543,,,,,,279,,,,,13,
Burkina Faso,544,,,,,,219,,,,,10,
Burkina Faso,545,,,,,,159,,,,,7,
Burkina Faso,546,,,,,,159,,,,,7,
Burkina Faso,547,,,,,,159,,,,,7,
Burkina Faso,548,,,,,,159,,,,,7,
Burkina Faso,549,,,,,,159,,,,,7,
Burkina Faso,550,,,,,,159,,,,,7,
Burkina Faso,551,,,,,,159,,,,,7,
Burkina Faso,552,,,,,,159,,,,,7,
Burkina Faso,553,,,,,,159,,,,,7,
Burkina Faso,554,,,,,,159,,,,,7,
Burkina Faso,555,,,,,,159,,,,,7,
Burkina Faso,556,,,,,,159,,,,,7,
Burkina Faso,557,,,,,,159,,,,,7,
Burkina Faso,558,,,,,,159,,,,,7,
Burkina Faso,559,,,,,,159,,,,,7,
Burkina Faso,560,,,,,,159,,,,,7,
Burkina Faso,561,,,,,,159,,,,,7,
Burkina Faso,562,,,,,,159,,,,,7,
Burkina Faso,563,,,,,,159,,,,,7,
Burkina Faso,564,,,,,,159,,,,,7,
Burkina Faso,565,,,,,,159,,,,,7,
Burkina Faso,566,38405,38405,,,,159,0.18,0.18,,,7,
Burkina Faso,567,,,,,,812,,,,,38,
Burkina Faso,568,,,,,,1465,,,,,68,
Burkina Faso,569,,,,,,2118,,,,,99,
Burkina Faso,570,,,,,,2770,,,,,129,
Burkina Faso,571,,,,,,3423,,,,,159,
Burkina Faso,572,,,,,,4076,,,,,190,
Burkina Faso,573,71510,,,,,4729,0.33,,,,220,
Burkina Faso,574,,,,,,4608,,,,,214,
Burkina Faso,575,,,,,,4487,,,,,209,
Burkina Faso,576,,,,,,4365,,,,,203,
Burkina Faso,577,,,,,,4244,,,,,197,
Burkina Faso,578,,,,,,4123,,,,,192,
Burkina Faso,579,,,,,,4001,,,,,186,
Burkina Faso,580,98670,77659,,,,3880,0.46,0.36,,,180,
Burkina Faso,581,,,,,,3507,,,,,163,
Burkina Faso,582,,,,,,3133,,,,,146,
Burkina Faso,583,,,,,,2760,,,,,128,
Burkina Faso,584,,,,,,2386,,,,,111,
Burkina Faso,585,,,,,,2013,,,,,94,
Burkina Faso,586,,,,,,1640,,,,,76,
Burkina Faso,587,,,,,,1266,,,,,59,
Burkina Faso,588,108799,108799,13273,,,1266,0.51,0.51,0.06,,59,
Burkina Faso,589,,,,,,1768,,,,,82,
Burkina Faso,590,,,,,,2270,,,,,106,
Burkina Faso,591,,,,,,2772,,,,,129,
Burkina Faso,592,,,,,,3274,,,,,152,
Burkina Faso,593,,,,,,3776,,,,,176,
Burkina Faso,594,,,,,,4278,,,,,199,
Burkina Faso,595,,,,,,4780,,,,,222,
Burkina Faso,596,,,,,,4780,,,,,222,
Burkina Faso,597,,,,,,4780,,,,,222,
Burkina Faso,598,,,,,,4780,,,,,222,
Burkina Faso,599,,,,,,4780,,,,,222,
Burkina Faso,600,166160,166160,102268,,,4780,0.77,0.77,0.48,,222,
Burkina Faso,601,,,,,,5360,,,,,249,
Burkina Faso,602,,,,,,5940,,,,,276,
Burkina Faso,603,,,,,,6519,,,,,303,
Burkina Faso,604,,,,,,7099,,,,,330,
Burkina Faso,605,,,,,,7679,,,,,357,
Burkina Faso,606,,,,,,8259,,,,,384,
Burkina Faso,607,,,,,,8838,,,,,411,
Burkina Faso,608,,,,,,8838,,,,,411,
Burkina Faso,609,,,,,,8838,,,,,411,
Burkina Faso,610,254545,234490,168141,,,8838,1.18,1.09,0.78,,411,
Burkina Faso,611,,,,,,7935,,,,,369,
Burkina Faso,612,,,,,,7031,,,,,327,
Burkina Faso,613,,,,,,6127,,,,,285,
Burkina Faso,614,,,,,,5223,,,,,243,
Burkina Faso,615,,,,,,4319,,,,,201,
Burkina Faso,616,,,,,,3415,,,,,159,
Burkina Faso,617,,,,,,2511,,,,,117,
Burkina Faso,618,,,,,,2511,,,,,117,
Burkina Faso,619,,,,,,2511,,,,,117,
Burkina Faso,620,,,,,,2511,,,,,117,
Burkina Faso,621,,,,,,2511,,,,,117,
Burkina Faso,622,,,,,,2511,,,,,117,
Burkina Faso,623,,,,,,2511,,,,,117,
Burkina Faso,624,,,,,,2511,,,,,117,
Burkina Faso,625,,,,,,2511,,,,,117,
Burkina Faso,626,,,,,,2511,,,,,117,
Burkina Faso,627,297231,273428,208994,,,2511,1.38,1.27,0.97,,117,
Cambodia,385,0,0,,,,,0.0,0.0,,,,
Cambodia,386,339,339,,,339,339,0.0,0.0,,,20,
Cambodia,387,,,,,,458,,,,,27,
Cambodia,388,1492,1492,,,,497,0.01,0.01,,,29,
Cambodia,389,,,,,,840,,,,,50,
Cambodia,390,,,,,,1045,,,,,62,
Cambodia,391,7091,7091,,,,1182,0.04,0.04,,,70,
Cambodia,392,11016,11016,,,3925,1574,0.07,0.07,,,93,
Cambodia,393,12167,12167,,,1151,1690,0.07,0.07,,,100,
Cambodia,394,16612,16612,,,4445,2242,0.1,0.1,,,132,
Cambodia,395,21660,21660,,,5048,2881,0.13,0.13,,,170,
Cambodia,396,,,,,,3077,,,,,182,
Cambodia,397,28134,28134,,,,3273,0.17,0.17,,,193,
Cambodia,398,37379,37379,,,9245,4327,0.22,0.22,,,255,
Cambodia,399,44505,44505,,,7126,4784,0.26,0.26,,,282,
Cambodia,400,54350,54286,64,,9845,6026,0.32,0.32,0.0,,356,
Cambodia,401,60270,59928,342,,5920,6237,0.36,0.35,0.0,,368,
Cambodia,402,63825,63217,608,,3555,6024,0.38,0.37,0.0,,355,
Cambodia,403,,,,,,5986,,,,,353,
Cambodia,404,69777,68299,1478,,,5949,0.41,0.4,0.01,,351,
Cambodia,405,87069,84736,2333,,17292,7099,0.51,0.5,0.01,,419,
Cambodia,406,114283,108409,5874,,27214,9968,0.67,0.64,0.03,,588,
Cambodia,407,135543,125668,9875,,21260,11599,0.8,0.74,0.06,,684,
Cambodia,408,151231,140096,11135,,15688,12994,0.89,0.83,0.07,,767,
Cambodia,409,167773,153718,14055,,16542,14850,0.99,0.91,0.08,,876,
Cambodia,410,178910,162927,15983,,11137,16016,1.06,0.96,0.09,,945,
Cambodia,411,185052,167487,17565,,6142,16468,1.09,0.99,0.1,,972,
Cambodia,412,198636,175675,22961,,13584,15938,1.17,1.04,0.14,,940,
Cambodia,413,221672,188026,33646,,23036,15341,1.31,1.11,0.2,,905,
Cambodia,414,254090,214209,39881,,32418,16935,1.5,1.26,0.24,,999,
Cambodia,415,284894,237379,47515,,30804,19095,1.68,1.4,0.28,,1127,
Cambodia,416,308173,255641,52532,,23279,20057,1.82,1.51,0.31,,1184,
Cambodia,417,327250,270466,56784,,19077,21191,1.93,1.6,0.34,,1250,
Cambodia,418,336900,279307,57593,,9650,21693,1.99,1.65,0.34,,1280,
Cambodia,419,346135,286020,60115,,9235,21071,2.04,1.69,0.35,,1243,
Cambodia,420,372685,297585,75100,,26550,21573,2.2,1.76,0.44,,1273,
Cambodia,421,402917,308459,94458,,30232,21261,2.38,1.82,0.56,,1255,
Cambodia,422,,,,,,19626,,,,,1158,
Cambodia,423,441640,317247,124393,,,19067,2.61,1.87,0.73,,1125,
Cambodia,424,456503,322021,134482,,14863,18465,2.69,1.9,0.79,,1090,
Cambodia,425,463872,323689,140183,,7369,18139,2.74,1.91,0.83,,1070,
Cambodia,426,475703,328401,147302,,11831,18510,2.81,1.94,0.87,,1092,
Cambodia,427,488990,334311,154679,,13287,16615,2.89,1.97,0.91,,980,
Cambodia,428,505830,341912,163918,,16840,14702,2.98,2.02,0.97,,868,
Cambodia,429,531619,354087,177532,,25789,15620,3.14,2.09,1.05,,922,
Cambodia,430,557113,366169,190944,,25494,16496,3.29,2.16,1.13,,973,
Cambodia,431,581186,376147,205039,,24073,17812,3.43,2.22,1.21,,1051,
Cambodia,432,595466,383462,212004,,14280,18799,3.51,2.26,1.25,,1109,
Cambodia,433,611651,391456,220195,,16185,19421,3.61,2.31,1.3,,1146,
Cambodia,434,627769,400666,227103,,16118,19826,3.7,2.36,1.34,,1170,
Cambodia,435,645765,407249,238516,,17996,19991,3.81,2.4,1.41,,1180,
Cambodia,436,671847,430117,241730,,26082,20033,3.96,2.54,1.43,,1182,
Cambodia,437,721181,475856,245325,,49334,23438,4.26,2.81,1.45,,1383,
Cambodia,438,777514,529935,247579,,56333,28047,4.59,3.13,1.46,,1655,
Cambodia,439,830031,581591,248440,,52517,33509,4.9,3.43,1.47,,1977,
Cambodia,440,886524,635244,251280,,56493,39268,5.23,3.75,1.48,,2317,
Cambodia,441,945715,692569,253146,,59191,45421,5.58,4.09,1.49,,2680,
Cambodia,442,1011649,756526,255123,,65934,52269,5.97,4.46,1.51,,3084,
Cambodia,443,1071260,813826,257434,,59611,57059,6.32,4.8,1.52,,3367,
Cambodia,444,1174035,913171,260864,,102775,64693,6.93,5.39,1.54,,3817,
Cambodia,445,1237988,972028,265960,,63953,65782,7.31,5.74,1.57,,3882,
Cambodia,446,1286585,1018605,267980,,48597,65222,7.59,6.01,1.58,,3849,
Cambodia,447,1371536,1099811,271725,,84951,69287,8.09,6.49,1.6,,4089,
Cambodia,448,1446457,1170029,276428,,74921,71535,8.54,6.9,1.63,,4221,
Cambodia,449,1482123,1203636,278487,,35666,67211,8.75,7.1,1.64,,3966,
Cambodia,450,1508813,1223322,285491,,26690,62508,8.9,7.22,1.68,,3689,
Cambodia,451,1541896,1241947,299949,,33083,52552,9.1,7.33,1.77,,3101,
Cambodia,452,1555438,1253531,301907,,13542,45350,9.18,7.4,1.78,,2676,
Cambodia,453,1559128,1257214,301914,,3690,38935,9.2,7.42,1.78,,2298,
Cambodia,454,1656026,1274846,381180,,96898,40641,9.77,7.52,2.25,,2398,
Cambodia,455,1710932,1277688,433244,,54906,37782,10.1,7.54,2.56,,2229,
Cambodia,456,1775364,1280434,494930,,64432,41892,10.48,7.56,2.92,,2472,
Cambodia,457,1845972,1281406,564566,,70608,48166,10.89,7.56,3.33,,2842,
Cambodia,458,1915966,1282196,633770,,69994,53439,11.31,7.57,3.74,,3153,
Cambodia,459,1978548,1293974,684574,,62582,60444,11.68,7.64,4.04,,3567,
Cambodia,460,2027968,1295660,732308,,49420,66977,11.97,7.65,4.32,,3952,
Cambodia,461,2073616,1295973,777643,,45648,59656,12.24,7.65,4.59,,3520,
Cambodia,462,2117564,1298851,818713,,43948,58090,12.5,7.66,4.83,,3428,
Cambodia,463,,,,,,57710,,,,,3405,
Cambodia,464,2241102,1329433,911669,,,56447,13.22,7.84,5.38,,3331,
Cambodia,465,2284788,1339566,945222,,43686,52689,13.48,7.9,5.58,,3109,
Cambodia,466,2334709,1363820,970889,,49921,50880,13.78,8.05,5.73,,3002,
Cambodia,467,2407503,1422722,984781,,72794,54219,14.21,8.4,5.81,,3199,
Cambodia,468,2469822,1465985,1003837,,62319,56601,14.57,8.65,5.92,,3340,
Cambodia,469,2543234,1515447,1027787,,73412,60810,15.01,8.94,6.06,,3588,
Cambodia,470,2608983,1565292,1043691,,65749,61379,15.4,9.24,6.16,,3622,
Cambodia,471,2686691,1606007,1080684,,77708,63656,15.85,9.48,6.38,,3756,
Cambodia,472,2765622,1663249,1102373,,78931,68691,16.32,9.81,6.51,,4053,
Cambodia,473,2826589,1718708,1107881,,60967,70269,16.68,10.14,6.54,,4147,
Cambodia,474,2884922,1773994,1110928,,58333,68203,17.02,10.47,6.56,,4025,
Cambodia,475,2942768,1825488,1117280,,57846,67564,17.37,10.77,6.59,,3987,
Cambodia,476,3001566,1877840,1123726,,58798,65476,17.71,11.08,6.63,,3864,
Cambodia,477,3069337,1939773,1129564,,67771,65765,18.11,11.45,6.67,,3881,
Cambodia,478,3132686,1996775,1135911,,63349,63714,18.49,11.78,6.7,,3760,
