Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Arkansas,120,1803795.0,2644650.0,1077072.0,25.76,59.77,777244.0,35.69,87.63,16500.0,13769.0,4563.0,0.682,,
Arkansas,121,1824158.0,2644650.0,1081910.0,26.12,60.45,788238.0,35.85,87.63,20363.0,14201.0,4706.0,0.69,,
Arkansas,122,1829914.0,2644650.0,1083702.0,26.26,60.64,792348.0,35.91,87.63,5756.0,13644.0,4521.0,0.692,,
Arkansas,123,1834452.0,2645650.0,1085254.0,26.37,60.79,795792.0,35.96,87.67,4538.0,13845.0,4588.0,0.693,,
Arkansas,124,1845530.0,2655350.0,1088927.0,26.62,61.15,803294.0,36.08,87.99,11078.0,13162.0,4361.0,0.695,,
Arkansas,125,1860521.0,2659090.0,1094338.0,26.94,61.65,813144.0,36.26,88.11,14991.0,12634.0,4186.0,0.7,,
Arkansas,126,1872359.0,2666140.0,1098559.0,27.2,62.04,820992.0,36.4,88.35,11838.0,12152.0,4027.0,0.702,,
Arkansas,127,1885668.0,2677170.0,1102155.0,27.54,62.48,831032.0,36.52,88.71,13309.0,11696.0,3876.0,0.704,,
Arkansas,128,1900002.0,2677170.0,1107515.0,27.84,62.96,840192.0,36.7,88.71,14334.0,10835.0,3590.0,0.71,,
Arkansas,129,1905274.0,2677170.0,1109772.0,27.95,63.13,843372.0,36.77,88.71,5272.0,10766.0,3567.0,0.712,,
Arkansas,130,1909885.0,2697960.0,1112883.0,28.06,63.29,846788.0,36.88,89.4,4611.0,10776.0,3571.0,0.708,,
Arkansas,131,1919251.0,2701850.0,1116295.0,28.26,63.6,852811.0,36.99,89.53,9366.0,10532.0,3490.0,0.71,,
Arkansas,132,1928682.0,2707150.0,1119545.0,28.47,63.91,859154.0,37.1,89.71,9431.0,9737.0,3227.0,0.712,,
Arkansas,133,1938998.0,2714140.0,1122780.0,28.72,64.25,866686.0,37.21,89.94,10316.0,9520.0,3155.0,0.714,,
Arkansas,134,1954605.0,2720090.0,1129189.0,29.04,64.77,876239.0,37.42,90.13,15607.0,9848.0,3263.0,0.719,,
Arkansas,135,1966843.0,2720090.0,1134540.0,29.27,65.17,883404.0,37.59,90.13,12238.0,9549.0,3164.0,0.723,,
Arkansas,136,1970379.0,2720090.0,1136470.0,29.33,65.29,885128.0,37.66,90.13,3536.0,9301.0,3082.0,0.724,,
Arkansas,137,1973505.0,2720190.0,1138400.0,29.38,65.4,886519.0,37.72,90.14,3126.0,9089.0,3012.0,0.726,,
Arkansas,138,1981006.0,2721900.0,1142312.0,29.5,65.64,890328.0,37.85,90.19,7501.0,8822.0,2923.0,0.728,,
Arkansas,139,1991127.0,2729400.0,1148175.0,29.65,65.98,894806.0,38.05,90.44,10121.0,8921.0,2956.0,0.73,,
Arkansas,140,2002891.0,2737020.0,1154071.0,29.86,66.37,901190.0,38.24,90.7,11764.0,9128.0,3025.0,0.732,,
Arkansas,141,2015842.0,2741670.0,1161133.0,30.07,66.8,907318.0,38.48,90.85,12951.0,8748.0,2899.0,0.735,,
Arkansas,142,2025275.0,2741670.0,1166144.0,30.22,67.11,912124.0,38.64,90.85,9433.0,8347.0,2766.0,0.739,,
Arkansas,143,2029791.0,2741670.0,1168568.0,30.3,67.26,914312.0,38.72,90.85,4516.0,8487.0,2812.0,0.74,,
Arkansas,144,2032185.0,2743770.0,1170081.0,30.33,67.34,915272.0,38.77,90.92,2394.0,8383.0,2778.0,0.741,,
Arkansas,145,2041850.0,2744150.0,1174803.0,30.51,67.66,920647.0,38.93,90.93,9665.0,8692.0,2880.0,0.744,,
Arkansas,146,2050759.0,2747930.0,1179098.0,30.67,67.96,925698.0,39.07,91.06,8909.0,8519.0,2823.0,0.746,,
Arkansas,147,2058874.0,2748130.0,1183172.0,30.82,68.22,929962.0,39.21,91.06,8115.0,7998.0,2650.0,0.749,,
Arkansas,148,2069135.0,2770540.0,1188623.0,31.03,68.56,936319.0,39.39,91.81,10261.0,7613.0,2523.0,0.747,,
Arkansas,149,2077244.0,2770540.0,1192829.0,31.17,68.83,940582.0,39.53,91.81,8109.0,7424.0,2460.0,0.75,,
Arkansas,150,,,,,,,,,,7066.0,2341.0,,,
Arkansas,151,2081267.0,2770540.0,1195224.0,31.23,68.97,942315.0,39.61,91.81,,7012.0,2324.0,0.751,,
Arkansas,152,2083064.0,2772880.0,1196107.0,31.25,69.03,943122.0,39.64,91.88,1797.0,5888.0,1951.0,0.751,,
Arkansas,153,2089146.0,2776480.0,1198872.0,31.37,69.23,946639.0,39.73,92.0,6082.0,5484.0,1817.0,0.752,,
Arkansas,154,2095644.0,2780620.0,1202166.0,31.49,69.44,950289.0,39.84,92.14,6498.0,5253.0,1741.0,0.754,,
Arkansas,155,2103704.0,2793160.0,1206409.0,31.62,69.71,954080.0,39.98,92.56,8060.0,4938.0,1636.0,0.753,,
Arkansas,156,2111201.0,2793160.0,1209937.0,31.76,69.96,958320.0,40.09,92.56,7497.0,4851.0,1607.0,0.756,,
Arkansas,157,2111327.0,2793160.0,1210066.0,31.76,69.96,958477.0,40.1,92.56,126.0,4582.0,1518.0,0.756,,
Arkansas,158,2117118.0,2793260.0,1212579.0,31.87,70.15,961824.0,40.18,92.56,5791.0,5122.0,1697.0,0.758,,
Arkansas,159,2123438.0,2793260.0,1215294.0,32.0,70.36,965613.0,40.27,92.56,6320.0,5768.0,1911.0,0.76,,
Arkansas,160,2130617.0,2793200.0,1218544.0,32.14,70.6,969859.0,40.38,92.56,7179.0,5924.0,1963.0,0.763,,
Arkansas,161,2130617.0,2797400.0,1218577.0,32.14,70.6,969875.0,40.38,92.7,0.0,4996.0,1656.0,0.762,,
Arkansas,162,2137109.0,2803530.0,1221583.0,32.26,70.82,973662.0,40.48,92.9,6492.0,4772.0,1581.0,0.762,,
Arkansas,163,2143908.0,2803530.0,1224374.0,32.41,71.04,978042.0,40.57,92.9,6799.0,4672.0,1548.0,0.765,,
Arkansas,164,2151600.0,2803530.0,1227489.0,32.58,71.3,983079.0,40.67,92.9,7692.0,5753.0,1906.0,0.767,,
Arkansas,165,2155399.0,2803630.0,1229128.0,32.66,71.42,985595.0,40.73,92.9,3799.0,5469.0,1812.0,0.769,,
Arkansas,166,2161876.0,2803630.0,1231211.0,32.81,71.64,990045.0,40.8,92.9,6477.0,5491.0,1820.0,0.771,,
Arkansas,167,2168127.0,2805570.0,1234029.0,32.93,71.84,993850.0,40.89,92.97,6251.0,5359.0,1776.0,0.773,,
Arkansas,168,2173705.0,2809210.0,1236370.0,33.05,72.03,997306.0,40.97,93.09,5578.0,6155.0,2040.0,0.774,,
Arkansas,169,2180298.0,2817700.0,1239190.0,33.18,72.25,1001273.0,41.06,93.37,6593.0,6170.0,2045.0,0.774,,
Arkansas,170,2185888.0,2817700.0,1241645.0,33.3,72.43,1004791.0,41.14,93.37,5590.0,5997.0,1987.0,0.776,,
Arkansas,171,2190235.0,2817700.0,1243445.0,33.38,72.58,1007385.0,41.2,93.37,4347.0,5519.0,1829.0,0.777,,
Arkansas,172,2191813.0,2817700.0,1244203.0,33.41,72.63,1008252.0,41.23,93.37,1578.0,5202.0,1724.0,0.778,,
Arkansas,173,2195931.0,2818120.0,1246153.0,33.48,72.77,1010488.0,41.29,93.38,4118.0,4865.0,1612.0,0.779,,
Arkansas,174,2200842.0,2818400.0,1248617.0,33.57,72.93,1013056.0,41.38,93.39,4911.0,4674.0,1549.0,0.781,,
Arkansas,175,2206228.0,2827040.0,1251436.0,33.66,73.11,1015919.0,41.47,93.68,5386.0,4646.0,1540.0,0.78,,
Arkansas,176,2211512.0,2836810.0,1253921.0,33.76,73.28,1018876.0,41.55,94.0,5284.0,4459.0,1478.0,0.78,,
Arkansas,177,2218870.0,2836810.0,1257381.0,33.91,73.53,1023237.0,41.67,94.0,7358.0,4712.0,1561.0,0.782,,
Arkansas,178,2224069.0,2836810.0,1259357.0,34.02,73.7,1026572.0,41.73,94.0,5199.0,4833.0,1601.0,0.784,,
Arkansas,179,2225518.0,2837810.0,1260136.0,34.04,73.75,1027309.0,41.76,94.04,1449.0,4815.0,1596.0,0.784,,
Arkansas,180,2229874.0,2837810.0,1262602.0,34.12,73.89,1029530.0,41.84,94.04,4356.0,4849.0,1607.0,0.786,,
Arkansas,181,2240617.0,2837810.0,1268867.0,34.26,74.25,1033763.0,42.05,94.04,10743.0,5682.0,1883.0,0.79,,
Arkansas,182,2247070.0,2846050.0,1272492.0,34.35,74.46,1036697.0,42.17,94.31,6453.0,5835.0,1934.0,0.79,,
Arkansas,183,2252454.0,2852450.0,1275988.0,34.44,74.64,1039459.0,42.28,94.52,5384.0,5849.0,1938.0,0.79,,
Arkansas,184,2257743.0,2852450.0,1279156.0,34.52,74.81,1041749.0,42.39,94.52,5289.0,5553.0,1840.0,0.792,,
Arkansas,185,,,,,,,,,,5090.0,1687.0,,,
Arkansas,186,2261649.0,2852450.0,1281558.0,34.57,74.94,1043217.0,42.47,94.52,,5162.0,1711.0,0.793,,
Arkansas,187,2263629.0,2852450.0,1282733.0,34.6,75.01,1044173.0,42.51,94.52,1980.0,4822.0,1598.0,0.794,,
Arkansas,188,2269110.0,2862100.0,1285934.0,34.68,75.19,1046644.0,42.61,94.84,5481.0,4070.0,1349.0,0.793,,
Arkansas,189,2274808.0,2867740.0,1289373.0,34.76,75.38,1049127.0,42.73,95.03,5698.0,3963.0,1313.0,0.793,,
Arkansas,190,2280113.0,2877040.0,1292845.0,34.83,75.56,1051172.0,42.84,95.34,5305.0,3951.0,1309.0,0.793,,
Arkansas,191,2286921.0,2877040.0,1297247.0,34.92,75.78,1053835.0,42.99,95.34,6808.0,4168.0,1381.0,0.795,,
Arkansas,192,2290025.0,2877040.0,1299417.0,34.95,75.88,1054827.0,43.06,95.34,3104.0,4333.0,1436.0,0.796,,
Arkansas,193,2292296.0,2879090.0,1300846.0,34.98,75.96,1055646.0,43.11,95.4,2271.0,4378.0,1451.0,0.796,,
Arkansas,194,2297956.0,2879750.0,1304706.0,35.06,76.15,1057900.0,43.23,95.43,5660.0,4904.0,1625.0,0.798,,
Arkansas,195,2304153.0,2880270.0,1309002.0,35.13,76.35,1060174.0,43.38,95.44,6197.0,5006.0,1659.0,0.8,,
Arkansas,196,2310080.0,2893130.0,1313033.0,35.2,76.55,1062254.0,43.51,95.87,5927.0,5039.0,1670.0,0.798,,
Arkansas,197,2321236.0,2899360.0,1321430.0,35.29,76.92,1065108.0,43.79,96.08,11156.0,5875.0,1947.0,0.801,,
Arkansas,198,2330266.0,2899360.0,1327799.0,35.39,77.22,1067975.0,44.0,96.08,9030.0,6192.0,2052.0,0.804,,
Arkansas,199,2334536.0,2899360.0,1330885.0,35.43,77.36,1069117.0,44.1,96.08,4270.0,6359.0,2107.0,0.805,,
Arkansas,200,2336637.0,2904710.0,1332741.0,35.45,77.43,1069679.0,44.16,96.25,2101.0,6334.0,2099.0,0.804,,
Arkansas,201,2344406.0,2907570.0,1338218.0,35.53,77.69,1072166.0,44.34,96.35,7769.0,6636.0,2199.0,0.806,,
Arkansas,202,2354411.0,2918210.0,1345766.0,35.62,78.02,1074872.0,44.59,96.7,10005.0,7180.0,2379.0,0.807,,
Arkansas,203,2363840.0,2937300.0,1352937.0,35.7,78.33,1077347.0,44.83,97.33,9429.0,7680.0,2545.0,0.805,,
Arkansas,204,2378420.0,2954970.0,1362806.0,35.86,78.81,1082224.0,45.16,97.92,14580.0,8169.0,2707.0,0.805,,
Arkansas,205,2390909.0,2955730.0,1372629.0,35.95,79.23,1085026.0,45.48,97.94,12489.0,8663.0,2871.0,0.809,,
Arkansas,206,2397163.0,2955830.0,1377405.0,36.0,79.43,1086504.0,45.64,97.95,6254.0,8947.0,2965.0,0.811,,
Arkansas,207,2400798.0,2959090.0,1380254.0,36.03,79.55,1087284.0,45.74,98.05,3635.0,9166.0,3037.0,0.811,,
Arkansas,208,2410715.0,2968260.0,1388435.0,36.1,79.88,1089475.0,46.01,98.36,9917.0,9473.0,3139.0,0.812,,
Arkansas,209,2421801.0,2987360.0,1397052.0,36.2,80.25,1092321.0,46.29,98.99,11086.0,9627.0,3190.0,0.811,,
Arkansas,210,2432736.0,3004150.0,1405459.0,36.29,80.61,1095214.0,46.57,99.55,10935.0,9842.0,3261.0,0.81,,
Arkansas,211,2442426.0,3046510.0,1412910.0,36.38,80.93,1097775.0,46.82,100.95,9690.0,9144.0,3030.0,0.802,,
Arkansas,212,2455566.0,3046510.0,1422822.0,36.49,81.37,1101135.0,47.15,100.95,13140.0,9237.0,3061.0,0.806,,
Arkansas,213,2462767.0,3046510.0,1428148.0,36.55,81.61,1103057.0,47.32,100.95,7201.0,9372.0,3106.0,0.808,,
Arkansas,214,2466403.0,3064570.0,1430838.0,36.58,81.73,1104020.0,47.41,101.55,3636.0,9372.0,3106.0,0.805,,
Arkansas,215,2497552.0,3085940.0,1448530.0,37.05,82.76,1118090.0,48.0,102.26,31149.0,12405.0,4111.0,0.809,,
Arkansas,216,2509004.0,3102040.0,1456812.0,37.18,83.14,1121950.0,48.27,102.79,11452.0,12458.0,4128.0,0.809,,
Arkansas,217,2520966.0,3134360.0,1465389.0,37.29,83.54,1125427.0,48.56,103.86,11962.0,12604.0,4177.0,0.804,,
Arkansas,218,2533503.0,3198590.0,1474010.0,37.43,83.95,1129503.0,48.84,105.99,12537.0,13011.0,4311.0,0.792,,
Arkansas,219,2546791.0,3198730.0,1482755.0,37.59,84.39,1134265.0,49.13,106.0,13288.0,13032.0,4318.0,0.796,,
Arkansas,220,2553412.0,3198590.0,1486977.0,37.67,84.61,1136668.0,49.27,105.99,6621.0,12949.0,4291.0,0.798,,
Arkansas,221,2558554.0,3204340.0,1490336.0,37.72,84.78,1138453.0,49.38,106.18,5142.0,13164.0,4362.0,0.798,,
Arkansas,222,2570239.0,3234290.0,1497866.0,37.87,85.17,1142832.0,49.63,107.17,11685.0,10384.0,3441.0,0.795,,
Arkansas,223,2581762.0,3266850.0,1505180.0,38.02,85.55,1147261.0,49.88,108.25,11523.0,10394.0,3444.0,0.79,,
Arkansas,224,2595068.0,3301650.0,1513243.0,38.19,85.99,1152458.0,50.14,109.41,13306.0,10586.0,3508.0,0.786,,
Arkansas,225,2609173.0,3348790.0,1521476.0,38.39,86.46,1158486.0,50.42,110.97,14105.0,10810.0,3582.0,0.779,,
Arkansas,226,2623952.0,3348790.0,1529378.0,38.62,86.95,1165348.0,50.68,110.97,14779.0,11023.0,3653.0,0.784,,
Arkansas,227,2630531.0,3348650.0,1532747.0,38.72,87.17,1168479.0,50.79,110.96,6579.0,11017.0,3651.0,0.786,,
Arkansas,228,2638290.0,3374320.0,1537728.0,38.8,87.42,1170974.0,50.96,111.81,7759.0,11391.0,3775.0,0.782,,
Arkansas,229,2652240.0,3422170.0,1544867.0,39.02,87.89,1177462.0,51.19,113.4,13950.0,11714.0,3882.0,0.775,,
Arkansas,230,2664313.0,3439480.0,1550501.0,39.21,88.29,1183159.0,51.38,113.97,12073.0,11793.0,3908.0,0.775,,
Arkansas,231,2675246.0,3504700.0,1555389.0,39.38,88.65,1188495.0,51.54,116.13,10933.0,11454.0,3795.0,0.763,,
Arkansas,232,2685663.0,3555840.0,1560800.0,39.54,88.99,1193299.0,51.72,117.83,10417.0,10927.0,3621.0,0.755,,
Arkansas,233,2704473.0,3555840.0,1568334.0,39.88,89.62,1203470.0,51.97,117.83,18810.0,11503.0,3812.0,0.761,,
Arkansas,234,2711677.0,3555840.0,1570982.0,40.02,89.86,1207647.0,52.06,117.83,7204.0,11592.0,3841.0,0.763,,
Arkansas,235,2717593.0,3555840.0,1573166.0,40.13,90.05,1211140.0,52.13,117.83,5916.0,11329.0,3754.0,0.764,,
Arkansas,236,2730865.0,3578220.0,1578875.0,40.36,90.49,1218098.0,52.32,118.57,13272.0,11232.0,3722.0,0.763,,
Arkansas,237,2745701.0,3651950.0,1585195.0,40.62,90.98,1225762.0,52.53,121.01,14836.0,11627.0,3853.0,0.752,,
Arkansas,238,2759343.0,3679330.0,1591251.0,40.84,91.44,1232385.0,52.73,121.92,13642.0,12014.0,3981.0,0.75,,
Arkansas,239,2770908.0,3717270.0,1595968.0,41.04,91.82,1238557.0,52.89,123.18,11565.0,12178.0,4035.0,0.745,,
Arkansas,240,2784921.0,3727630.0,1600965.0,41.31,92.28,1246568.0,53.05,123.52,14013.0,11493.0,3808.0,0.747,,
Arkansas,241,2791499.0,3727630.0,1603140.0,41.44,92.5,1250648.0,53.12,123.52,6578.0,11403.0,3779.0,0.749,,
Arkansas,242,2795401.0,3733940.0,1604567.0,41.52,92.63,1253068.0,53.17,123.73,3902.0,11115.0,3683.0,0.749,,
Arkansas,243,2809381.0,3751860.0,1609947.0,41.78,93.09,1260972.0,53.35,124.32,13980.0,11217.0,3717.0,0.749,,
Arkansas,244,2822186.0,3759640.0,1615085.0,42.02,93.52,1267963.0,53.52,124.58,12805.0,10926.0,3621.0,0.751,,
Arkansas,245,2834345.0,3777150.0,1619513.0,42.24,93.92,1274641.0,53.67,125.16,12159.0,10715.0,3551.0,0.75,,
Arkansas,246,2846451.0,3785620.0,1624010.0,42.48,94.32,1281817.0,53.81,125.44,12106.0,10792.0,3576.0,0.752,,
Arkansas,247,,,,,,,,,,9731.0,3225.0,,,
Arkansas,248,,,,,,,,,,9733.0,3225.0,,,
Arkansas,249,2866219.0,3785520.0,1630602.0,42.86,94.98,1293559.0,54.03,125.44,,10117.0,3352.0,0.757,,
Arkansas,250,2868778.0,3804380.0,1631518.0,42.92,95.06,1295202.0,54.06,126.06,2559.0,8485.0,2812.0,0.754,,
Arkansas,251,2876898.0,3815830.0,1634246.0,43.08,95.33,1300042.0,54.15,126.44,8120.0,7816.0,2590.0,0.754,,
Arkansas,252,2890656.0,3851970.0,1639387.0,43.34,95.79,1307990.0,54.32,127.64,13758.0,8044.0,2666.0,0.75,,
Arkansas,253,2899259.0,3869370.0,1642503.0,43.51,96.07,1313016.0,54.43,128.22,8603.0,7544.0,2500.0,0.749,,
Arkansas,254,2908565.0,3869370.0,1645766.0,43.69,96.38,1318412.0,54.54,128.22,9306.0,7932.0,2628.0,0.752,,
Arkansas,255,2913833.0,3869370.0,1647501.0,43.8,96.55,1321693.0,54.59,128.22,5268.0,7743.0,2566.0,0.753,,
Arkansas,256,2916559.0,3875800.0,1648498.0,43.85,96.65,1323456.0,54.63,128.43,2726.0,7191.0,2383.0,0.753,,
Arkansas,257,2923649.0,3887730.0,1650867.0,43.99,96.88,1327589.0,54.7,128.83,7090.0,7839.0,2598.0,0.752,,
Arkansas,258,2931509.0,3911190.0,1653908.0,44.14,97.14,1332063.0,54.81,129.6,7860.0,7802.0,2585.0,0.75,,
Arkansas,259,2938812.0,3925390.0,1656649.0,44.28,97.38,1336396.0,54.9,130.07,7303.0,6879.0,2279.0,0.749,,
Arkansas,260,2946305.0,3956700.0,1659290.0,44.43,97.63,1340827.0,54.98,131.11,7493.0,6721.0,2227.0,0.745,,
Arkansas,261,2954816.0,3956700.0,1662122.0,44.6,97.91,1346047.0,55.08,131.11,8511.0,6607.0,2189.0,0.747,,
Arkansas,262,2958506.0,3956700.0,1663381.0,44.68,98.04,1348286.0,55.12,131.11,3690.0,6382.0,2115.0,0.748,,
Arkansas,263,2961119.0,3961600.0,1664318.0,44.73,98.12,1349836.0,55.15,131.27,2613.0,6366.0,2109.0,0.747,,
Arkansas,264,2968412.0,3968620.0,1667496.0,44.88,98.36,1354516.0,55.26,131.51,7293.0,6395.0,2119.0,0.748,,
Arkansas,265,2974638.0,3975680.0,1669614.0,45.01,98.57,1358170.0,55.33,131.74,6226.0,6161.0,2042.0,0.748,,
Arkansas,266,2980044.0,3987780.0,1671698.0,45.1,98.75,1361043.0,55.39,132.14,5406.0,5890.0,1952.0,0.747,,
Arkansas,267,2985110.0,3993940.0,1673516.0,45.19,98.92,1363873.0,55.45,132.35,5066.0,5544.0,1837.0,0.747,,
Arkansas,268,2993190.0,3993520.0,1675687.0,45.31,99.18,1367406.0,55.53,132.33,8080.0,5482.0,1817.0,0.75,,
Arkansas,269,2996667.0,3994080.0,1676649.0,45.36,99.3,1368926.0,55.56,132.35,3477.0,5452.0,1807.0,0.75,,
Arkansas,270,2998827.0,4000450.0,1677280.0,45.39,99.37,1369877.0,55.58,132.56,2160.0,5387.0,1785.0,0.75,,
Arkansas,271,3008447.0,4044410.0,1679502.0,45.5,99.69,1373152.0,55.65,134.02,9620.0,5719.0,1895.0,0.744,,
Arkansas,272,3018302.0,4045050.0,1681692.0,45.59,100.02,1375964.0,55.73,134.04,9855.0,6238.0,2067.0,0.746,,
Arkansas,273,3028330.0,4092870.0,1683950.0,45.69,100.35,1378871.0,55.8,135.62,10028.0,6898.0,2286.0,0.74,,
Arkansas,274,3037532.0,4114670.0,1685915.0,45.78,100.65,1381428.0,55.87,136.35,9202.0,7489.0,2482.0,0.738,,
Arkansas,275,3049839.0,4111730.0,1688504.0,45.89,101.06,1384987.0,55.95,136.25,12307.0,8093.0,2682.0,0.742,,
Arkansas,276,3055319.0,4111730.0,1690014.0,45.96,101.24,1386941.0,56.0,136.25,5480.0,8379.0,2777.0,0.743,,
Arkansas,277,3057792.0,4117320.0,1690762.0,45.99,101.33,1387937.0,56.03,136.43,2473.0,8424.0,2791.0,0.743,,
Arkansas,278,3066728.0,4122520.0,1692652.0,46.09,101.62,1390811.0,56.09,136.61,8936.0,8326.0,2759.0,0.744,,
Arkansas,279,3074757.0,4140980.0,1694315.0,46.15,101.89,1392755.0,56.14,137.22,8029.0,8065.0,2672.0,0.743,,
Arkansas,280,3085323.0,4161500.0,1697240.0,46.25,102.24,1395671.0,56.24,137.9,10566.0,8142.0,2698.0,0.741,,
Arkansas,281,3092442.0,4178290.0,1698853.0,46.32,102.47,1397729.0,56.29,138.45,7119.0,7844.0,2599.0,0.74,,
Arkansas,282,,,,,,,,,,6759.0,2240.0,,,
Arkansas,283,,,,,,,,,,6649.0,2203.0,,,
Arkansas,284,3106570.0,4179690.0,1702269.0,46.46,102.94,1402163.0,56.41,138.5,,6968.0,2309.0,0.743,,
Arkansas,285,3112886.0,4185410.0,1703875.0,46.53,103.15,1404192.0,56.46,138.69,6316.0,6594.0,2185.0,0.744,,
Arkansas,286,3120801.0,4198820.0,1705980.0,46.61,103.41,1406742.0,56.53,139.13,7915.0,6578.0,2180.0,0.743,,
Arkansas,287,3127432.0,4207770.0,1707765.0,46.68,103.63,1408814.0,56.59,139.43,6631.0,6016.0,1994.0,0.743,,
Arkansas,288,3134536.0,4228620.0,1709620.0,46.75,103.87,1410873.0,56.65,140.12,7104.0,6013.0,1993.0,0.741,,
Arkansas,289,3143242.0,4224440.0,1712381.0,46.84,104.16,1413580.0,56.74,139.98,8706.0,6584.0,2182.0,0.744,,
Arkansas,290,3145866.0,4221540.0,1713142.0,46.87,104.24,1414582.0,56.77,139.89,2624.0,6286.0,2083.0,0.745,,
Arkansas,291,3147433.0,4229760.0,1713699.0,46.9,104.3,1415228.0,56.79,140.16,1567.0,5838.0,1935.0,0.744,,
Arkansas,292,3154876.0,4232540.0,1715398.0,46.99,104.54,1418208.0,56.84,140.25,7443.0,5999.0,1988.0,0.745,,
Arkansas,293,3161353.0,4256950.0,1717255.0,47.07,104.76,1420440.0,56.9,141.06,6477.0,5793.0,1920.0,0.743,95994.0,3.18
Arkansas,294,3168727.0,4290340.0,1734334.0,47.52,105.0,1434030.0,57.47,142.17,7374.0,5899.0,1955.0,0.739,99512.0,3.3
Arkansas,295,3174437.0,4326450.0,1735828.0,47.57,105.19,1435635.0,57.52,143.36,5710.0,5700.0,1889.0,0.734,102338.0,3.39
Arkansas,296,3184386.0,4325610.0,1737710.0,47.64,105.52,1437716.0,57.58,143.34,9949.0,5878.0,1948.0,0.736,108293.0,3.59
Arkansas,297,3189087.0,4323790.0,1738750.0,47.67,105.68,1438561.0,57.62,143.28,4701.0,6174.0,2046.0,0.738,111131.0,3.68
Arkansas,298,3191594.0,4326450.0,1739449.0,47.69,105.76,1439158.0,57.64,143.36,2507.0,6309.0,2091.0,0.738,112508.0,3.73
Arkansas,299,3203398.0,4350700.0,1741449.0,47.75,106.15,1440951.0,57.71,144.17,11804.0,6932.0,2297.0,0.736,120583.0,4.0
Arkansas,300,3216545.0,4360520.0,1743777.0,47.81,106.59,1442790.0,57.78,144.49,13147.0,7885.0,2613.0,0.738,129675.0,4.3
Arkansas,301,3231698.0,4414670.0,1747234.0,47.9,107.09,1445566.0,57.9,146.29,15153.0,8996.0,2981.0,0.732,138665.0,4.59
Arkansas,302,3243552.0,4455410.0,1749445.0,47.96,107.48,1447483.0,57.97,147.64,11854.0,9874.0,3272.0,0.728,146546.0,4.86
Arkansas,303,3256987.0,4454210.0,1751741.0,48.04,107.93,1449656.0,58.05,147.6,13435.0,10372.0,3437.0,0.731,155638.0,5.16
Arkansas,304,3262828.0,4451610.0,1753015.0,48.07,108.12,1450592.0,58.09,147.51,5841.0,10534.0,3491.0,0.733,159235.0,5.28
Arkansas,305,3265658.0,4463040.0,1753692.0,48.08,108.21,1451106.0,58.11,147.89,2830.0,10581.0,3506.0,0.732,161009.0,5.34
Arkansas,306,3275891.0,4484700.0,1755602.0,48.14,108.55,1452651.0,58.17,148.61,10233.0,10356.0,3432.0,0.73,168006.0,5.57
Arkansas,307,3287738.0,4541840.0,1757784.0,48.2,108.94,1454573.0,58.25,150.5,11847.0,10170.0,3370.0,0.724,175951.0,5.83
Arkansas,308,3299938.0,4581620.0,1760122.0,48.27,109.35,1456597.0,58.32,151.82,12200.0,9749.0,3230.0,0.72,183893.0,6.09
Arkansas,309,3310600.0,4586620.0,1762137.0,48.32,109.7,1458156.0,58.39,151.99,10662.0,9578.0,3174.0,0.722,191081.0,6.33
Arkansas,310,3323664.0,4599360.0,1765028.0,48.38,110.14,1460131.0,58.49,152.41,13064.0,9525.0,3156.0,0.723,199269.0,6.6
Arkansas,311,3330359.0,4599360.0,1766991.0,48.42,110.36,1461195.0,58.55,152.41,6695.0,9647.0,3197.0,0.724,202929.0,6.72
Arkansas,312,3332542.0,4605820.0,1767997.0,48.43,110.43,1461655.0,58.59,152.62,2183.0,9555.0,3166.0,0.724,203952.0,6.76
Arkansas,313,3345747.0,4632070.0,1771524.0,48.49,110.87,1463416.0,58.7,153.49,13205.0,9979.0,3307.0,0.722,212045.0,7.03
Arkansas,314,,,,,,,,,,10182.0,3374.0,,,
Arkansas,315,3372284.0,4703280.0,1779091.0,48.63,111.75,1467516.0,58.95,155.85,,10335.0,3425.0,0.717,226934.0,7.52
Arkansas,316,3383026.0,4749940.0,1781958.0,48.68,112.1,1468938.0,59.05,157.4,10742.0,10347.0,3429.0,0.712,233551.0,7.74
Arkansas,317,3397917.0,4746240.0,1786459.0,48.73,112.6,1470603.0,59.2,157.27,14891.0,10608.0,3515.0,0.716,241182.0,7.99
Arkansas,318,3403483.0,4743740.0,1788415.0,48.75,112.78,1471272.0,59.26,157.19,5566.0,10446.0,3461.0,0.717,244138.0,8.09
Arkansas,319,3406266.0,4754740.0,1789639.0,48.77,112.87,1471692.0,59.3,157.56,2783.0,10532.0,3490.0,0.716,245448.0,8.13
Arkansas,320,3416158.0,4759540.0,1792327.0,48.81,113.2,1472976.0,59.39,157.72,9892.0,10059.0,3333.0,0.718,251484.0,8.33
Arkansas,321,3416560.0,4785710.0,1792577.0,48.81,113.21,1473064.0,59.4,158.58,402.0,8221.0,2724.0,0.714,251831.0,8.34
