Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,312,780.0,72.73,4480.0,417.733,290.0,27.041,3294.0,307.146
Czechia,313,765.0,71.332,4546.0,423.887,283.0,26.388,3327.0,310.223
Czechia,314,791.0,73.756,4839.0,451.208,283.0,26.388,3270.0,304.908
Czechia,315,733.0,68.348,4663.0,434.797,270.0,25.176,3102.0,289.243
Czechia,316,717.0,66.856,4559.0,425.099,272.0,25.362,3066.0,285.886
Czechia,317,718.0,66.949,4536.0,422.955,281.0,26.202,3136.0,292.413
Czechia,318,715.0,66.669,4475.0,417.267,292.0,27.227,3201.0,298.474
Czechia,319,692.0,64.525,4109.0,383.14,281.0,26.202,3223.0,300.525
Czechia,320,680.0,63.406,4157.0,387.615,293.0,27.32,3212.0,299.5
Czechia,321,714.0,66.576,4509.0,420.437,302.0,28.16,3208.0,299.127
Czechia,322,702.0,65.457,4406.0,410.833,299.0,27.88,3218.0,300.059
Czechia,323,687.0,64.059,4461.0,415.961,286.0,26.668,3312.0,308.824
Czechia,324,712.0,66.39,4561.0,425.286,287.0,26.761,3300.0,307.705
Czechia,325,702.0,65.457,4536.0,422.955,288.0,26.854,3271.0,305.001
Czechia,326,696.0,64.898,4315.0,402.348,304.0,28.346,3351.0,312.461
Czechia,327,710.0,66.203,4414.0,411.579,305.0,28.439,3384.0,315.538
Czechia,328,728.0,67.882,4775.0,445.24,300.0,27.973,3423.0,319.174
Czechia,329,725.0,67.602,4747.0,442.629,307.0,28.626,3522.0,328.405
Czechia,330,735.0,68.534,4715.0,439.645,329.0,30.677,3459.0,322.531
Czechia,331,725.0,67.602,4779.0,445.613,324.0,30.211,3482.0,324.676
Czechia,332,729.0,67.975,4782.0,445.893,318.0,29.652,3526.0,328.778
Czechia,333,746.0,69.56,4483.0,418.013,322.0,30.025,3488.0,325.235
Czechia,334,755.0,70.399,4579.0,426.964,322.0,30.025,3526.0,328.778
Czechia,335,765.0,71.332,4959.0,462.397,320.0,29.838,3533.0,329.431
Czechia,336,770.0,71.798,4937.0,460.346,345.0,32.169,3585.0,334.28
Czechia,337,780.0,72.73,4973.0,463.702,347.0,32.356,3768.0,351.343
Czechia,338,749.0,69.84,4310.0,401.882,353.0,32.915,3591.0,334.839
Czechia,339,769.0,71.705,4386.0,408.968,366.0,34.127,3538.0,329.897
Czechia,340,806.0,75.155,4651.0,433.678,384.0,35.806,3738.0,348.546
Czechia,341,846.0,78.884,4966.0,463.05,410.0,38.23,3971.0,370.272
Czechia,342,906.0,84.479,5726.0,533.915,453.0,42.24,4427.0,412.791
Czechia,343,941.0,87.743,5977.0,557.319,479.0,44.664,4727.0,440.764
Czechia,344,956.0,89.141,6142.0,572.705,494.0,46.063,4895.0,456.429
Czechia,345,974.0,90.82,6163.0,574.663,530.0,49.419,5308.0,494.939
Czechia,346,951.0,88.675,5669.0,528.6,539.0,50.259,5421.0,505.476
Czechia,347,962.0,89.701,5973.0,556.946,547.0,51.004,5589.0,521.141
Czechia,348,1008.0,93.99,6286.0,586.132,551.0,51.377,5646.0,526.456
Czechia,349,1093.0,101.916,7224.0,673.595,570.0,53.149,5866.0,546.969
Czechia,350,1114.0,103.874,7412.0,691.124,566.0,52.776,5973.0,556.946
Czechia,351,1153.0,107.51,7404.0,690.378,572.0,53.336,6087.0,567.576
Czechia,352,1150.0,107.231,7562.0,705.111,553.0,51.564,6259.0,583.614
Czechia,353,1143.0,106.578,7351.0,685.436,561.0,52.31,6505.0,606.552
Czechia,354,1150.0,107.231,6774.0,631.635,561.0,52.31,6395.0,596.295
Czechia,355,1177.0,109.748,6881.0,641.612,564.0,52.59,6278.0,585.386
Czechia,356,1190.0,110.96,7427.0,692.523,526.0,49.046,5938.0,553.683
Czechia,357,1179.0,109.935,7484.0,697.838,512.0,47.741,5879.0,548.181
Czechia,358,1175.0,109.562,7313.0,681.893,496.0,46.249,5641.0,525.989
Czechia,359,1186.0,110.587,7234.0,674.527,500.0,46.622,5407.0,504.17
Czechia,360,1177.0,109.748,7153.0,666.974,502.0,46.808,5330.0,496.99
Czechia,361,1168.0,108.909,6533.0,609.163,493.0,45.969,5200.0,484.869
Czechia,362,1139.0,106.205,6506.0,606.645,469.0,43.731,5058.0,471.628
Czechia,363,1163.0,108.443,6969.0,649.817,461.0,42.985,4958.0,462.304
Czechia,364,1144.0,106.671,6701.0,624.828,457.0,42.612,4714.0,439.552
Czechia,365,1119.0,104.34,6538.0,609.629,453.0,42.24,4698.0,438.06
Czechia,366,1112.0,103.687,6408.0,597.507,435.0,40.561,4574.0,426.498
Czechia,367,1114.0,103.874,6391.0,595.922,436.0,40.654,4540.0,423.328
Czechia,368,1094.0,102.009,5876.0,547.902,418.0,38.976,4532.0,422.582
Czechia,369,1059.0,98.745,5913.0,551.352,415.0,38.696,4515.0,420.997
Czechia,370,1084.0,101.076,6338.0,590.98,405.0,37.764,4397.0,409.994
Czechia,371,1047.0,97.626,6306.0,587.997,405.0,37.764,4391.0,409.434
Czechia,372,1039.0,96.88,6159.0,574.29,391.0,36.458,4310.0,401.882
Czechia,373,1018.0,94.922,6042.0,563.38,398.0,37.111,4283.0,399.364
Czechia,374,1020.0,95.109,5978.0,557.413,407.0,37.95,4194.0,391.065
Czechia,375,1022.0,95.295,5517.0,514.427,420.0,39.162,4165.0,388.361
Czechia,376,1040.0,96.974,5561.0,518.53,432.0,40.281,4169.0,388.734
Czechia,377,1078.0,100.517,6100.0,568.788,436.0,40.654,4274.0,398.525
Czechia,378,1090.0,101.636,5988.0,558.345,433.0,40.375,4196.0,391.252
Czechia,379,1076.0,100.331,5960.0,555.734,437.0,40.748,4210.0,392.557
Czechia,380,1102.0,102.755,5999.0,559.371,448.0,41.773,4318.0,402.628
Czechia,381,1087.0,101.356,5984.0,557.972,438.0,40.841,4300.0,400.949
Czechia,382,1070.0,99.771,5651.0,526.922,448.0,41.773,4351.0,405.705
Czechia,383,1098.0,102.382,5791.0,539.976,448.0,41.773,4401.0,410.367
Czechia,384,1107.0,103.221,6230.0,580.91,463.0,43.172,4316.0,402.441
Czechia,385,1094.0,102.009,6154.0,573.823,453.0,42.24,4345.0,405.145
Czechia,386,1111.0,103.594,6083.0,567.203,481.0,44.85,4357.0,406.264
Czechia,387,1117.0,104.154,6062.0,565.245,489.0,45.596,4324.0,403.187
Czechia,388,1115.0,103.967,5995.0,558.998,484.0,45.13,4351.0,405.705
Czechia,389,1108.0,103.314,5680.0,529.626,459.0,42.799,4362.0,406.73
Czechia,390,1148.0,107.044,5891.0,549.3,460.0,42.892,4449.0,414.842
Czechia,391,1174.0,109.468,6388.0,595.643,456.0,42.519,4504.0,419.971
Czechia,392,1217.0,113.478,6421.0,598.72,491.0,45.783,4611.0,429.948
Czechia,393,1245.0,116.089,6500.0,606.086,486.0,45.317,4777.0,445.426
Czechia,394,1270.0,118.42,6611.0,616.436,480.0,44.757,4884.0,455.404
Czechia,395,1273.0,118.7,6615.0,616.809,496.0,46.249,5043.0,470.229
Czechia,396,1270.0,118.42,6214.0,579.418,514.0,47.927,5117.0,477.129
Czechia,397,1286.0,119.912,6419.0,598.533,523.0,48.767,5183.0,483.284
Czechia,398,1364.0,127.185,7114.0,663.338,564.0,52.59,5422.0,505.569
Czechia,399,1391.0,129.702,7148.0,666.508,569.0,53.056,5536.0,516.199
Czechia,400,1410.0,131.474,7238.0,674.9,587.0,54.734,5591.0,521.327
Czechia,401,1464.0,136.509,7463.0,695.88,619.0,57.718,5805.0,541.281
Czechia,402,1440.0,134.271,7569.0,705.764,617.0,57.532,5934.0,553.31
Czechia,403,1471.0,137.162,7259.0,676.858,654.0,60.982,6092.0,568.042
Czechia,404,1508.0,140.612,7525.0,701.661,669.0,62.38,6165.0,574.849
Czechia,405,1588.0,148.071,8340.0,777.655,675.0,62.94,6364.0,593.405
Czechia,406,1598.0,149.004,8524.0,794.812,695.0,64.805,6574.0,612.986
Czechia,407,1628.0,151.801,8476.0,790.336,708.0,66.017,6616.0,616.902
Czechia,408,1657.0,154.505,8482.0,790.895,697.0,64.991,6591.0,614.571
Czechia,409,1674.0,156.09,8544.0,796.677,710.0,66.203,6593.0,614.758
Czechia,410,1676.0,156.277,8191.0,763.761,696.0,64.898,6630.0,618.208
Czechia,411,1681.0,156.743,8416.0,784.741,699.0,65.178,6686.0,623.429
Czechia,412,1777.0,165.695,9091.0,847.681,707.0,65.923,6576.0,613.172
Czechia,413,1804.0,168.212,9056.0,844.417,682.0,63.592,6506.0,606.645
Czechia,414,1832.0,170.823,9076.0,846.282,690.0,64.338,6664.0,621.378
Czechia,415,1822.0,169.891,9044.0,843.299,673.0,62.753,6685.0,623.336
Czechia,416,1833.0,170.916,9012.0,840.315,670.0,62.473,6751.0,629.49
Czechia,417,1783.0,166.254,8609.0,802.737,671.0,62.567,6745.0,628.931
Czechia,418,1829.0,170.543,8823.0,822.692,655.0,61.075,6677.0,622.59
Czechia,419,1886.0,175.858,9551.0,890.573,633.0,59.023,6736.0,628.091
Czechia,420,1896.0,176.791,9412.0,877.612,652.0,60.795,6658.0,620.818
Czechia,421,1861.0,173.527,9242.0,861.761,628.0,58.557,6513.0,607.298
Czechia,422,1859.0,173.341,9039.0,842.832,627.0,58.464,6405.0,597.228
Czechia,423,1819.0,169.611,8845.0,824.743,618.0,57.625,6245.0,582.309
Czechia,424,1781.0,166.068,8280.0,772.06,586.0,54.641,6069.0,565.898
Czechia,425,1805.0,168.305,8387.0,782.037,582.0,54.268,5995.0,558.998
Czechia,426,1824.0,170.077,9037.0,842.646,589.0,54.921,5879.0,548.181
Czechia,427,1775.0,165.508,8690.0,810.29,560.0,52.217,5714.0,532.796
Czechia,428,1743.0,162.524,8366.0,780.079,553.0,51.564,5554.0,517.877
Czechia,429,1742.0,162.431,8206.0,765.16,554.0,51.657,5454.0,508.553
Czechia,430,1677.0,156.37,8083.0,753.691,536.0,49.979,5357.0,499.508
Czechia,431,1644.0,153.293,7559.0,704.831,545.0,50.818,5346.0,498.482
Czechia,432,1655.0,154.319,7611.0,709.68,535.0,49.886,5258.0,490.277
Czechia,433,1665.0,155.251,8156.0,760.498,510.0,47.554,5052.0,471.069
Czechia,434,1613.0,150.403,7878.0,734.576,494.0,46.063,4939.0,460.532
Czechia,435,1553.0,144.808,7556.0,704.552,473.0,44.104,4860.0,453.166
Czechia,436,1505.0,140.332,7243.0,675.366,459.0,42.799,4752.0,443.095
Czechia,437,1422.0,132.593,6413.0,597.974,453.0,42.24,4539.0,423.234
Czechia,438,1398.0,130.355,6256.0,583.334,440.0,41.027,4454.0,415.309
Czechia,439,1378.0,128.49,6352.0,592.286,424.0,39.535,4406.0,410.833
Czechia,440,1346.0,125.506,6418.0,598.44,378.0,35.246,3975.0,370.645
Czechia,441,1394.0,129.982,7098.0,661.846,434.0,40.468,4299.0,400.856
Czechia,442,1359.0,126.719,6744.0,628.837,422.0,39.349,4164.0,388.268
Czechia,443,1315.0,122.616,6265.0,584.174,410.0,38.23,3963.0,369.526
Czechia,444,1235.0,115.156,5950.0,554.802,385.0,35.899,3927.0,366.169
Czechia,445,1214.0,113.198,5311.0,495.219,374.0,34.873,3753.0,349.945
Czechia,446,1196.0,111.52,5264.0,490.836,368.0,34.314,3593.0,335.026
Czechia,447,1184.0,110.401,5562.0,518.623,389.0,36.272,3688.0,343.884
Czechia,448,1153.0,107.51,5249.0,489.438,307.0,28.626,3056.0,284.954
Czechia,449,1110.0,103.501,4945.0,461.091,299.0,27.88,2905.0,270.874
Czechia,450,1035.0,96.508,4687.0,437.035,279.0,26.015,2830.0,263.88
Czechia,451,1012.0,94.363,4435.0,413.537,291.0,27.134,2687.0,250.547
Czechia,452,975.0,90.913,4037.0,376.426,288.0,26.854,2644.0,246.537
Czechia,453,975.0,90.913,4049.0,377.545,276.0,25.735,2589.0,241.409
Czechia,454,992.0,92.498,4327.0,403.467,273.0,25.456,2519.0,234.882
Czechia,455,942.0,87.836,4164.0,388.268,278.0,25.922,2489.0,232.084
Czechia,456,908.0,84.666,4004.0,373.349,265.0,24.71,2442.0,227.702
Czechia,457,839.0,78.232,3771.0,351.623,265.0,24.71,2365.0,220.522
Czechia,458,792.0,73.849,3552.0,331.203,254.0,23.684,2280.0,212.596
Czechia,459,755.0,70.399,3205.0,298.847,236.0,22.006,2186.0,203.831
Czechia,460,763.0,71.145,3196.0,298.008,239.0,22.285,2117.0,197.398
Czechia,461,741.0,69.094,3346.0,311.994,211.0,19.674,1960.0,182.758
Czechia,462,716.0,66.763,3173.0,295.863,195.0,18.183,1864.0,173.807
Czechia,463,689.0,64.245,3025.0,282.063,199.0,18.556,1749.0,163.084
Czechia,464,640.0,59.676,2855.0,266.212,198.0,18.462,1722.0,160.566
Czechia,465,580.0,54.082,2698.0,251.572,195.0,18.183,1667.0,155.438
Czechia,466,555.0,51.75,2485.0,231.711,194.0,18.089,1655.0,154.319
Czechia,467,559.0,52.123,2510.0,234.042,182.0,16.97,1631.0,152.081
Czechia,468,564.0,52.59,2706.0,252.318,187.0,17.437,1651.0,153.946
Czechia,469,545.0,50.818,2554.0,238.145,186.0,17.343,1577.0,147.046
Czechia,470,503.0,46.902,2379.0,221.827,171.0,15.945,1523.0,142.011
Czechia,471,464.0,43.265,2241.0,208.96,157.0,14.639,1430.0,133.339
Czechia,472,439.0,40.934,2145.0,200.008,143.0,13.334,1402.0,130.728
Czechia,473,412.0,38.417,1900.0,177.164,140.0,13.054,1330.0,124.014
Czechia,474,416.0,38.789,1882.0,175.485,142.0,13.241,1284.0,119.725
Czechia,475,424.0,39.535,2006.0,187.047,134.0,12.495,1175.0,109.562
Czechia,476,401.0,37.391,1852.0,172.688,130.0,12.122,1126.0,104.993
Czechia,477,379.0,35.339,1740.0,162.245,125.0,11.655,1080.0,100.703
Czechia,478,369.0,34.407,1644.0,153.293,120.0,11.189,1030.0,96.041
Czechia,479,343.0,31.983,1556.0,145.088,115.0,10.723,951.0,88.675
Czechia,480,309.0,28.812,1353.0,126.159,111.0,10.35,924.0,86.157
Czechia,481,306.0,28.533,1339.0,124.854,100.0,9.324,884.0,82.428
Czechia,482,297.0,27.693,1418.0,132.22,84.0,7.832,811.0,75.621
Czechia,483,279.0,26.015,1278.0,119.166,78.0,7.273,767.0,71.518
Czechia,484,251.0,23.404,1169.0,109.002,69.0,6.434,697.0,64.991
Czechia,485,220.0,20.514,1081.0,100.797,64.0,5.968,638.0,59.49
Czechia,486,194.0,18.089,1031.0,96.135,70.0,6.527,628.0,58.557
Czechia,487,191.0,17.81,885.0,82.521,71.0,6.62,596.0,55.573
Czechia,488,189.0,17.623,866.0,80.749,69.0,6.434,560.0,52.217
Czechia,489,185.0,17.25,898.0,83.733,72.0,6.714,494.0,46.063
Czechia,490,164.0,15.292,804.0,74.968,61.0,5.688,446.0,41.587
Czechia,491,156.0,14.546,776.0,72.357,64.0,5.968,452.0,42.146
Czechia,492,147.0,13.707,680.0,63.406,65.0,6.061,424.0,39.535
Czechia,493,127.0,11.842,626.0,58.371,52.0,4.849,368.0,34.314
Czechia,494,113.0,10.537,522.0,48.673,44.0,4.103,353.0,32.915
Czechia,495,113.0,10.537,520.0,48.487,47.0,4.382,351.0,32.729
Czechia,496,118.0,11.003,558.0,52.03,45.0,4.196,347.0,32.356
Czechia,497,98.0,9.138,480.0,44.757,46.0,4.289,322.0,30.025
Czechia,498,91.0,8.485,445.0,41.494,43.0,4.009,282.0,26.295
Czechia,499,86.0,8.019,396.0,36.925,37.0,3.45,262.0,24.43
Czechia,500,72.0,6.714,369.0,34.407,39.0,3.637,246.0,22.938
Czechia,501,60.0,5.595,304.0,28.346,37.0,3.45,241.0,22.472
Czechia,502,61.0,5.688,304.0,28.346,31.0,2.891,225.0,20.98
Czechia,503,58.0,5.408,306.0,28.533,24.0,2.238,182.0,16.97
Czechia,504,59.0,5.501,290.0,27.041,24.0,2.238,179.0,16.691
Czechia,505,56.0,5.222,262.0,24.43,21.0,1.958,151.0,14.08
Czechia,506,53.0,4.942,239.0,22.285,23.0,2.145,151.0,14.08
Czechia,507,38.0,3.543,190.0,17.716,18.0,1.678,130.0,12.122
Czechia,508,38.0,3.543,163.0,15.199,20.0,1.865,124.0,11.562
Czechia,509,35.0,3.264,155.0,14.453,19.0,1.772,117.0,10.91
Czechia,510,37.0,3.45,171.0,15.945,19.0,1.772,121.0,11.283
Czechia,511,27.0,2.518,144.0,13.427,16.0,1.492,99.0,9.231
Czechia,512,25.0,2.331,123.0,11.469,14.0,1.305,90.0,8.392
Czechia,513,24.0,2.238,122.0,11.376,12.0,1.119,92.0,8.578
Czechia,514,22.0,2.051,114.0,10.63,14.0,1.305,90.0,8.392
Czechia,515,18.0,1.678,91.0,8.485,12.0,1.119,90.0,8.392
Czechia,516,20.0,1.865,89.0,8.299,13.0,1.212,87.0,8.112
Czechia,517,18.0,1.678,94.0,8.765,9.0,0.839,75.0,6.993
Czechia,518,17.0,1.585,90.0,8.392,8.0,0.746,73.0,6.807
Czechia,519,14.0,1.305,87.0,8.112,6.0,0.559,74.0,6.9
Czechia,520,16.0,1.492,84.0,7.832,6.0,0.559,55.0,5.128
Czechia,521,16.0,1.492,70.0,6.527,6.0,0.559,52.0,4.849
Czechia,522,13.0,1.212,58.0,5.408,5.0,0.466,44.0,4.103
Czechia,523,12.0,1.119,59.0,5.501,4.0,0.373,46.0,4.289
Czechia,524,14.0,1.305,65.0,6.061,7.0,0.653,43.0,4.009
Czechia,525,15.0,1.399,60.0,5.595,9.0,0.839,37.0,3.45
Czechia,526,13.0,1.212,60.0,5.595,11.0,1.026,43.0,4.009
Czechia,527,14.0,1.305,50.0,4.662,10.0,0.932,41.0,3.823
Czechia,528,7.0,0.653,41.0,3.823,8.0,0.746,38.0,3.543
Czechia,529,6.0,0.559,30.0,2.797,8.0,0.746,38.0,3.543
Czechia,530,7.0,0.653,33.0,3.077,8.0,0.746,38.0,3.543
Czechia,531,11.0,1.026,35.0,3.264,10.0,0.932,35.0,3.264
Czechia,532,11.0,1.026,34.0,3.17,8.0,0.746,32.0,2.984
Czechia,533,12.0,1.119,44.0,4.103,7.0,0.653,29.0,2.704
Czechia,534,11.0,1.026,41.0,3.823,7.0,0.653,29.0,2.704
Czechia,535,8.0,0.746,37.0,3.45,8.0,0.746,31.0,2.891
Czechia,536,7.0,0.653,26.0,2.424,9.0,0.839,32.0,2.984
Czechia,537,8.0,0.746,26.0,2.424,10.0,0.932,33.0,3.077
Czechia,538,9.0,0.839,35.0,3.264,6.0,0.559,37.0,3.45
Czechia,539,8.0,0.746,33.0,3.077,6.0,0.559,38.0,3.543
Czechia,540,10.0,0.932,31.0,2.891,8.0,0.746,33.0,3.077
Czechia,541,10.0,0.932,32.0,2.984,8.0,0.746,36.0,3.357
Czechia,542,10.0,0.932,35.0,3.264,8.0,0.746,39.0,3.637
Czechia,543,9.0,0.839,33.0,3.077,7.0,0.653,40.0,3.73
Czechia,544,10.0,0.932,35.0,3.264,7.0,0.653,38.0,3.543
Czechia,545,10.0,0.932,49.0,4.569,8.0,0.746,44.0,4.103
Czechia,546,6.0,0.559,45.0,4.196,10.0,0.932,49.0,4.569
Czechia,547,9.0,0.839,47.0,4.382,8.0,0.746,51.0,4.755
Czechia,548,14.0,1.305,46.0,4.289,8.0,0.746,50.0,4.662
Czechia,549,12.0,1.119,46.0,4.289,8.0,0.746,47.0,4.382
Czechia,550,9.0,0.839,43.0,4.009,8.0,0.746,49.0,4.569
Czechia,551,10.0,0.932,50.0,4.662,8.0,0.746,54.0,5.035
Czechia,552,9.0,0.839,62.0,5.781,8.0,0.746,54.0,5.035
Czechia,553,10.0,0.932,55.0,5.128,7.0,0.653,52.0,4.849
Czechia,554,11.0,1.026,55.0,5.128,7.0,0.653,52.0,4.849
Czechia,555,14.0,1.305,62.0,5.781,9.0,0.839,57.0,5.315
Czechia,556,16.0,1.492,62.0,5.781,10.0,0.932,57.0,5.315
Czechia,557,17.0,1.585,58.0,5.408,10.0,0.932,57.0,5.315
Czechia,558,16.0,1.492,52.0,4.849,10.0,0.932,53.0,4.942
Czechia,559,15.0,1.399,61.0,5.688,9.0,0.839,49.0,4.569
Czechia,560,17.0,1.585,57.0,5.315,10.0,0.932,51.0,4.755
Czechia,561,18.0,1.678,59.0,5.501,10.0,0.932,55.0,5.128
Czechia,562,17.0,1.585,60.0,5.595,7.0,0.653,49.0,4.569
Czechia,563,15.0,1.399,60.0,5.595,8.0,0.746,54.0,5.035
Czechia,564,13.0,1.212,59.0,5.501,9.0,0.839,54.0,5.035
Czechia,565,16.0,1.492,58.0,5.408,9.0,0.839,52.0,4.849
Czechia,566,18.0,1.678,68.0,6.341,11.0,1.026,52.0,4.849
Czechia,567,18.0,1.678,63.0,5.874,12.0,1.119,54.0,5.035
Czechia,568,20.0,1.865,65.0,6.061,13.0,1.212,50.0,4.662
Czechia,569,20.0,1.865,65.0,6.061,14.0,1.305,50.0,4.662
Czechia,570,18.0,1.678,56.0,5.222,11.0,1.026,47.0,4.382
Czechia,571,19.0,1.772,59.0,5.501,10.0,0.932,50.0,4.662
Czechia,572,16.0,1.492,61.0,5.688,10.0,0.932,53.0,4.942
Czechia,573,18.0,1.678,74.0,6.9,10.0,0.932,59.0,5.501
Czechia,574,18.0,1.678,74.0,6.9,7.0,0.653,59.0,5.501
Czechia,575,19.0,1.772,78.0,7.273,7.0,0.653,61.0,5.688
Czechia,576,20.0,1.865,73.0,6.807,8.0,0.746,66.0,6.154
Czechia,577,18.0,1.678,72.0,6.714,10.0,0.932,70.0,6.527
Czechia,578,16.0,1.492,61.0,5.688,11.0,1.026,67.0,6.247
Czechia,579,17.0,1.585,66.0,6.154,11.0,1.026,68.0,6.341
Czechia,580,19.0,1.772,72.0,6.714,10.0,0.932,59.0,5.501
Czechia,581,16.0,1.492,69.0,6.434,12.0,1.119,62.0,5.781
Czechia,582,18.0,1.678,73.0,6.807,14.0,1.305,69.0,6.434
Czechia,583,16.0,1.492,71.0,6.62,13.0,1.212,66.0,6.154
Czechia,584,14.0,1.305,62.0,5.781,12.0,1.119,62.0,5.781
Czechia,585,13.0,1.212,56.0,5.222,12.0,1.119,61.0,5.688
Czechia,586,9.0,0.839,55.0,5.128,11.0,1.026,58.0,5.408
Czechia,587,10.0,0.932,61.0,5.688,11.0,1.026,61.0,5.688
Czechia,588,10.0,0.932,56.0,5.222,9.0,0.839,59.0,5.501
Czechia,589,12.0,1.119,63.0,5.874,7.0,0.653,57.0,5.315
Czechia,590,14.0,1.305,66.0,6.154,8.0,0.746,61.0,5.688
Czechia,591,14.0,1.305,64.0,5.968,11.0,1.026,69.0,6.434
Czechia,592,16.0,1.492,61.0,5.688,11.0,1.026,71.0,6.62
Czechia,593,16.0,1.492,69.0,6.434,13.0,1.212,78.0,7.273
Czechia,594,23.0,2.145,92.0,8.578,17.0,1.585,92.0,8.578
Czechia,595,26.0,2.424,97.0,9.045,19.0,1.772,97.0,9.045
Czechia,596,24.0,2.238,102.0,9.511,18.0,1.678,99.0,9.231
Czechia,597,22.0,2.051,113.0,10.537,17.0,1.585,105.0,9.791
Czechia,598,24.0,2.238,117.0,10.91,15.0,1.399,103.0,9.604
Czechia,599,27.0,2.518,115.0,10.723,15.0,1.399,108.0,10.07
Czechia,600,31.0,2.891,127.0,11.842,16.0,1.492,115.0,10.723
Czechia,601,35.0,3.264,157.0,14.639,16.0,1.492,122.0,11.376
Czechia,602,41.0,3.823,164.0,15.292,19.0,1.772,135.0,12.588
Czechia,603,38.0,3.543,168.0,15.665,20.0,1.865,137.0,12.774
Czechia,604,43.0,4.009,166.0,15.479,23.0,2.145,139.0,12.961
Czechia,605,46.0,4.289,182.0,16.97,23.0,2.145,158.0,14.733
Czechia,606,43.0,4.009,161.0,15.012,22.0,2.051,157.0,14.639
Czechia,607,40.0,3.73,164.0,15.292,23.0,2.145,154.0,14.36
Czechia,608,42.0,3.916,185.0,17.25,22.0,2.051,150.0,13.987
Czechia,609,40.0,3.73,180.0,16.784,20.0,1.865,143.0,13.334
Czechia,610,38.0,3.543,182.0,16.97,19.0,1.772,143.0,13.334
Czechia,611,38.0,3.543,183.0,17.064,18.0,1.678,146.0,13.614
Czechia,612,42.0,3.916,188.0,17.53,21.0,1.958,141.0,13.147
Czechia,613,46.0,4.289,188.0,17.53,28.0,2.611,150.0,13.987
Czechia,614,45.0,4.196,197.0,18.369,25.0,2.331,152.0,14.173
Czechia,615,49.0,4.569,229.0,21.353,24.0,2.238,161.0,15.012
Czechia,616,53.0,4.942,226.0,21.073,25.0,2.331,158.0,14.733
Czechia,617,51.0,4.755,253.0,23.591,26.0,2.424,176.0,16.411
Czechia,618,50.0,4.662,251.0,23.404,28.0,2.611,188.0,17.53
Czechia,619,45.0,4.196,244.0,22.752,26.0,2.424,193.0,17.996
Czechia,620,44.0,4.103,234.0,21.819,22.0,2.051,201.0,18.742
Czechia,621,52.0,4.849,247.0,23.031,27.0,2.518,212.0,19.768
Czechia,622,58.0,5.408,302.0,28.16,31.0,2.891,244.0,22.752
Czechia,623,72.0,6.714,302.0,28.16,37.0,3.45,270.0,25.176
Czechia,624,86.0,8.019,327.0,30.491,54.0,5.035,289.0,26.948
Czechia,625,75.0,6.993,316.0,29.465,53.0,4.942,295.0,27.507
Czechia,626,78.0,7.273,344.0,32.076,54.0,5.035,316.0,29.465
Czechia,627,77.0,7.18,333.0,31.05,57.0,5.315,318.0,29.652
Czechia,628,77.0,7.18,350.0,32.635,55.0,5.128,327.0,30.491
Czechia,629,99.0,9.231,425.0,39.629,68.0,6.341,355.0,33.102
Czechia,630,113.0,10.537,444.0,41.4,69.0,6.434,377.0,35.153
Czechia,631,114.0,10.63,470.0,43.825,57.0,5.315,388.0,36.179
Czechia,632,116.0,10.816,496.0,46.249,63.0,5.874,408.0,38.044
Czechia,633,115.0,10.723,527.0,49.14,66.0,6.154,440.0,41.027
Czechia,634,112.0,10.443,515.0,48.021,64.0,5.968,480.0,44.757
Czechia,635,116.0,10.816,543.0,50.631,66.0,6.154,499.0,46.529
Czechia,636,133.0,12.401,664.0,61.914,63.0,5.874,543.0,50.631
Czechia,637,146.0,13.614,733.0,68.348,65.0,6.061,631.0,58.837
Czechia,638,138.0,12.868,795.0,74.129,75.0,6.993,702.0,65.457
Czechia,639,142.0,13.241,851.0,79.351,77.0,7.18,778.0,72.544
Czechia,640,153.0,14.266,923.0,86.064,88.0,8.205,862.0,80.376
Czechia,641,151.0,14.08,930.0,86.717,103.0,9.604,905.0,84.386
Czechia,642,163.0,15.199,993.0,92.591,115.0,10.723,962.0,89.701
Czechia,643,171.0,15.945,1175.0,109.562,114.0,10.63,1048.0,97.72
Czechia,644,193.0,17.996,1294.0,120.658,116.0,10.816,1163.0,108.443
Czechia,645,215.0,20.047,1396.0,130.169,129.0,12.028,1271.0,118.513
Czechia,646,209.0,19.488,1391.0,129.702,132.0,12.308,1310.0,122.15
Czechia,647,233.0,21.726,1578.0,147.139,140.0,13.054,1417.0,132.127
Czechia,648,238.0,22.192,1597.0,148.911,143.0,13.334,1494.0,139.307
Czechia,649,267.0,24.896,1731.0,161.405,143.0,13.334,1602.0,149.377
Czechia,650,311.0,28.999,2105.0,196.279,162.0,15.106,1835.0,171.103
Czechia,651,318.0,29.652,2295.0,213.995,183.0,17.064,1982.0,184.81
Czechia,652,345.0,32.169,2495.0,232.644,177.0,16.504,2130.0,198.61
Czechia,653,345.0,32.169,2660.0,248.029,191.0,17.81,2349.0,219.03
Czechia,654,384.0,35.806,2803.0,261.363,204.0,19.022,2446.0,228.075
Czechia,655,389.0,36.272,2802.0,261.27,215.0,20.047,2542.0,237.026
