Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Belgium,215,87.0,7.479,312.0,26.822,,,200.0,17.193
Belgium,216,89.0,7.651,320.0,27.51,,,196.0,16.85
Belgium,217,85.0,7.307,282.0,24.243,,,173.0,14.872
Belgium,218,81.0,6.963,260.0,22.351,,,155.0,13.325
Belgium,219,82.0,7.049,257.0,22.094,,,146.0,12.551
Belgium,220,77.0,6.619,252.0,21.664,,,134.0,11.52
Belgium,221,72.0,6.19,230.0,19.772,,,116.0,9.972
Belgium,222,71.0,6.104,233.0,20.03,,,112.0,9.628
Belgium,223,74.0,6.362,243.0,20.89,,,113.0,9.714
Belgium,224,68.0,5.846,226.0,19.429,,,129.0,11.09
Belgium,225,60.0,5.158,221.0,18.999,,,134.0,11.52
Belgium,226,58.0,4.986,209.0,17.967,,,126.0,10.832
Belgium,227,52.0,4.47,215.0,18.483,,,129.0,11.09
Belgium,228,53.0,4.556,215.0,18.483,,,137.0,11.778
Belgium,229,53.0,4.556,223.0,19.171,,,140.0,12.035
Belgium,230,52.0,4.47,235.0,20.202,,,148.0,12.723
Belgium,231,59.0,5.072,260.0,22.351,,,162.0,13.927
Belgium,232,60.0,5.158,250.0,21.492,,,160.0,13.755
Belgium,233,65.0,5.588,249.0,21.406,,,176.0,15.13
Belgium,234,67.0,5.76,254.0,21.836,,,185.0,15.904
Belgium,235,68.0,5.846,260.0,22.351,,,204.0,17.537
Belgium,236,71.0,6.104,293.0,25.188,,,228.0,19.601
Belgium,237,72.0,6.19,318.0,27.338,,,236.0,20.288
Belgium,238,67.0,5.76,315.0,27.08,,,244.0,20.976
Belgium,239,74.0,6.362,353.0,30.346,,,266.0,22.867
Belgium,240,69.0,5.932,371.0,31.894,,,286.0,24.587
Belgium,241,78.0,6.705,392.0,33.699,,,313.0,26.908
Belgium,242,78.0,6.705,421.0,36.192,,,336.0,28.885
Belgium,243,77.0,6.619,432.0,37.138,,,345.0,29.659
Belgium,244,87.0,7.479,490.0,42.124,,,372.0,31.98
Belgium,245,94.0,8.081,505.0,43.413,,,398.0,34.215
Belgium,246,95.0,8.167,550.0,47.282,,,426.0,36.622
Belgium,247,104.0,8.941,602.0,51.752,,,470.0,40.405
Belgium,248,110.0,9.456,620.0,53.3,,,486.0,41.78
Belgium,249,120.0,10.316,626.0,53.816,,,482.0,41.436
Belgium,250,135.0,11.606,654.0,56.223,,,483.0,41.522
Belgium,251,140.0,12.035,708.0,60.865,,,496.0,42.64
Belgium,252,150.0,12.895,716.0,61.553,,,511.0,43.929
Belgium,253,157.0,13.497,739.0,63.53,,,526.0,45.219
Belgium,254,156.0,13.411,773.0,66.453,,,523.0,44.961
Belgium,255,163.0,14.013,789.0,67.828,,,524.0,45.047
Belgium,256,185.0,15.904,819.0,70.407,,,549.0,47.196
Belgium,257,186.0,15.99,866.0,74.448,,,589.0,50.635
Belgium,258,195.0,16.764,937.0,80.551,,,606.0,52.096
Belgium,259,189.0,16.248,952.0,81.841,,,628.0,53.987
Belgium,260,201.0,17.279,1050.0,90.266,,,684.0,58.802
Belgium,261,213.0,18.311,1110.0,95.424,,,725.0,62.326
Belgium,262,214.0,18.397,1191.0,102.387,,,801.0,68.86
Belgium,263,228.0,19.601,1260.0,108.319,,,887.0,76.253
Belgium,264,245.0,21.062,1334.0,114.68,,,937.0,80.551
Belgium,265,268.0,23.039,1473.0,126.63,,,1025.0,88.116
Belgium,266,281.0,24.157,1622.0,139.439,,,1136.0,97.659
Belgium,267,313.0,26.908,1778.0,152.85,,,1257.0,108.061
Belgium,268,327.0,28.111,1951.0,167.722,,,1418.0,121.902
Belgium,269,358.0,30.776,2099.0,180.445,,,1519.0,130.584
Belgium,270,384.0,33.011,2267.0,194.888,,,1719.0,147.778
Belgium,271,412.0,35.419,2497.0,214.66,,,1849.0,158.953
Belgium,272,446.0,38.341,2773.0,238.387,,,1944.0,167.12
Belgium,273,487.0,41.866,2977.0,255.925,,,2148.0,184.658
Belgium,274,525.0,45.133,3275.0,281.543,,,2319.0,199.358
Belgium,275,573.0,49.259,3649.0,313.695,,,2547.0,218.959
Belgium,276,633.0,54.417,4056.0,348.683,,,2912.0,250.337
Belgium,277,694.0,59.661,4408.0,378.944,,,3157.0,271.399
Belgium,278,756.0,64.991,4825.0,414.792,,,3415.0,293.578
Belgium,279,812.0,69.805,5268.0,452.876,,,3686.0,316.875
Belgium,280,912.0,78.402,5548.0,476.946,,,3965.0,340.86
Belgium,281,994.0,85.451,5924.0,509.27,,,4287.0,368.542
Belgium,282,1057.0,90.867,6187.0,531.88,,,4455.0,382.984
Belgium,283,1105.0,94.994,6439.0,553.543,,,4586.0,394.246
Belgium,284,1161.0,99.808,6502.0,558.959,,,4683.0,402.585
Belgium,285,1223.0,105.138,6824.0,586.641,,,4732.0,406.797
Belgium,286,1302.0,111.929,7233.0,621.801,,,4799.0,412.557
Belgium,287,1353.0,116.314,7461.0,641.402,,,4991.0,429.063
Belgium,288,1412.0,121.386,7411.0,637.103,,,4907.0,421.841
Belgium,289,1428.0,122.761,7290.0,626.701,,,4796.0,412.299
Belgium,290,1459.0,125.426,7224.0,621.028,,,4654.0,400.092
Belgium,291,1464.0,125.856,6895.0,592.744,,,4463.0,383.672
Belgium,292,1470.0,126.372,6955.0,597.902,,,4300.0,369.659
Belgium,293,1474.0,126.716,7221.0,620.77,,,4131.0,355.131
Belgium,294,1470.0,126.372,7058.0,606.757,,,3850.0,330.974
Belgium,295,1463.0,125.77,6879.0,591.369,,,3740.0,321.518
Belgium,296,1456.0,125.168,7010.0,602.631,,,3577.0,307.505
Belgium,297,1457.0,125.254,6762.0,581.311,,,3497.0,300.628
Belgium,298,1423.0,122.331,6505.0,559.217,,,3442.0,295.899
Belgium,299,1439.0,123.707,6518.0,560.335,,,3332.0,286.443
Belgium,300,1408.0,121.042,6580.0,565.665,,,3174.0,272.86
Belgium,301,1356.0,116.572,6240.0,536.436,,,2936.0,252.4
Belgium,302,1323.0,113.735,5930.0,509.786,,,2729.0,234.605
Belgium,303,1286.0,110.554,5651.0,485.801,,,2678.0,230.22
Belgium,304,1256.0,107.975,5418.0,465.771,,,2475.0,212.769
Belgium,305,1201.0,103.247,5017.0,431.298,,,2275.0,195.576
Belgium,306,1194.0,102.645,5025.0,431.986,,,2185.0,187.838
Belgium,307,1168.0,100.41,5076.0,436.37,,,2111.0,181.477
Belgium,308,1105.0,94.994,4783.0,411.181,,,2036.0,175.029
Belgium,309,1071.0,92.071,4570.0,392.87,,,1963.0,168.754
Belgium,310,1034.0,88.89,4376.0,376.193,,,1857.0,159.641
Belgium,311,997.0,85.709,4215.0,362.352,,,1768.0,151.99
Belgium,312,946.0,81.325,3994.0,343.353,,,1732.0,148.895
Belgium,313,904.0,77.714,3989.0,342.923,,,1666.0,143.221
Belgium,314,900.0,77.371,4014.0,345.073,,,1578.0,135.656
Belgium,315,854.0,73.416,3707.0,318.681,,,1481.0,127.318
Belgium,316,829.0,71.267,3590.0,308.623,,,1434.0,123.277
Belgium,317,786.0,67.57,3417.0,293.75,,,1373.0,118.033
Belgium,318,789.0,67.828,3348.0,287.818,,,1358.0,116.744
Belgium,319,753.0,64.733,3163.0,271.914,,,1359.0,116.83
Belgium,320,744.0,63.96,3210.0,275.955,,,1361.0,117.001
Belgium,321,724.0,62.24,3272.0,281.285,,,1385.0,119.065
Belgium,322,677.0,58.2,3136.0,269.593,,,1392.0,119.666
Belgium,323,662.0,56.91,3034.0,260.825,,,1339.0,115.11
Belgium,324,658.0,56.566,2961.0,254.549,,,1350.0,116.056
Belgium,325,646.0,55.535,2896.0,248.961,,,1315.0,113.047
Belgium,326,627.0,53.901,2770.0,238.129,,,1274.0,109.522
Belgium,327,617.0,53.042,2861.0,245.952,,,1310.0,112.617
Belgium,328,615.0,52.87,2888.0,248.273,,,1288.0,110.726
Belgium,329,594.0,51.065,2772.0,238.301,,,1298.0,111.586
Belgium,330,571.0,49.087,2707.0,232.713,,,1314.0,112.961
Belgium,331,562.0,48.314,2683.0,230.65,,,1315.0,113.047
Belgium,332,547.0,47.024,2616.0,224.89,,,1332.0,114.508
Belgium,333,541.0,46.508,2523.0,216.895,,,1345.0,115.626
Belgium,334,543.0,46.68,2538.0,218.185,,,1291.0,110.984
Belgium,335,546.0,46.938,2610.0,224.375,,,1305.0,112.187
Belgium,336,536.0,46.078,2557.0,219.818,,,1299.0,111.671
Belgium,337,512.0,44.015,2467.0,212.081,,,1288.0,110.726
Belgium,338,514.0,44.187,2447.0,210.362,,,1291.0,110.984
Belgium,339,511.0,43.929,2282.0,196.177,,,1241.0,106.685
Belgium,340,493.0,42.382,2286.0,196.521,,,1138.0,97.831
Belgium,341,491.0,42.21,2359.0,202.797,,,1163.0,99.98
Belgium,342,510.0,43.843,2440.0,209.76,,,1174.0,100.926
Belgium,343,498.0,42.812,2417.0,207.783,,,1163.0,99.98
Belgium,344,496.0,42.64,2333.0,200.562,,,1132.0,97.315
Belgium,345,494.0,42.468,2187.0,188.01,,,1066.0,91.641
Belgium,346,489.0,42.038,2081.0,178.898,,,1065.0,91.555
Belgium,347,481.0,41.35,2122.0,182.423,,,1080.0,92.845
Belgium,348,468.0,40.233,2185.0,187.838,,,1059.0,91.039
Belgium,349,464.0,39.889,2226.0,191.363,,,1019.0,87.601
Belgium,350,430.0,36.966,2130.0,183.11,,,960.0,82.529
Belgium,351,404.0,34.731,2076.0,178.468,,,946.0,81.325
Belgium,352,381.0,32.754,2018.0,173.482,,,957.0,82.271
Belgium,353,377.0,32.41,1996.0,171.591,,,948.0,81.497
Belgium,354,379.0,32.582,1927.0,165.659,,,975.0,83.818
Belgium,355,371.0,31.894,1955.0,168.066,,,923.0,79.348
Belgium,356,378.0,32.496,2020.0,173.654,,,907.0,77.972
Belgium,357,356.0,30.604,1966.0,169.012,,,897.0,77.113
Belgium,358,360.0,30.948,1943.0,167.034,,,894.0,76.855
Belgium,359,346.0,29.745,1915.0,164.627,,,871.0,74.877
Belgium,360,345.0,29.659,1883.0,161.876,,,872.0,74.963
Belgium,361,352.0,30.26,1828.0,157.148,,,846.0,72.728
Belgium,362,367.0,31.55,1892.0,162.65,,,840.0,72.213
Belgium,363,369.0,31.722,1974.0,169.699,,,851.0,73.158
Belgium,364,361.0,31.034,1960.0,168.496,,,899.0,77.285
Belgium,365,337.0,28.971,1938.0,166.605,,,901.0,77.457
Belgium,366,338.0,29.057,1941.0,166.862,,,916.0,78.746
Belgium,367,338.0,29.057,1923.0,165.315,,,932.0,80.121
Belgium,368,327.0,28.111,1888.0,162.306,,,964.0,82.872
Belgium,369,322.0,27.681,1923.0,165.315,,,991.0,85.194
Belgium,370,325.0,27.939,1954.0,167.98,,,978.0,84.076
Belgium,371,322.0,27.681,1928.0,165.745,,,944.0,81.153
Belgium,372,313.0,26.908,1850.0,159.039,,,921.0,79.176
Belgium,373,323.0,27.767,1819.0,156.374,,,911.0,78.316
Belgium,374,315.0,27.08,1810.0,155.601,,,872.0,74.963
Belgium,375,315.0,27.08,1760.0,151.302,,,866.0,74.448
Belgium,376,315.0,27.08,1788.0,153.709,,,837.0,71.955
Belgium,377,325.0,27.939,1852.0,159.211,,,873.0,75.049
Belgium,378,311.0,26.736,1794.0,154.225,,,862.0,74.104
Belgium,379,310.0,26.65,1785.0,153.452,,,883.0,75.909
Belgium,380,306.0,26.306,1751.0,150.529,,,886.0,76.167
Belgium,381,304.0,26.134,1737.0,149.325,,,911.0,78.316
Belgium,382,292.0,25.102,1650.0,141.846,,,897.0,77.113
Belgium,383,300.0,25.79,1678.0,144.253,,,928.0,79.778
Belgium,384,302.0,25.962,1698.0,145.972,,,872.0,74.963
Belgium,385,308.0,26.478,1674.0,143.909,,,893.0,76.769
Belgium,386,303.0,26.048,1652.0,142.018,,,883.0,75.909
Belgium,387,294.0,25.274,1642.0,141.158,,,879.0,75.565
Belgium,388,295.0,25.36,1634.0,140.471,,,867.0,74.534
Belgium,389,298.0,25.618,1567.0,134.711,,,851.0,73.158
Belgium,390,307.0,26.392,1598.0,137.376,,,834.0,71.697
Belgium,391,319.0,27.424,1632.0,140.299,,,846.0,72.728
Belgium,392,311.0,26.736,1600.0,137.548,,,828.0,71.181
Belgium,393,315.0,27.08,1610.0,138.407,,,837.0,71.955
Belgium,394,314.0,26.994,1588.0,136.516,,,842.0,72.384
Belgium,395,314.0,26.994,1607.0,138.149,,,835.0,71.783
Belgium,396,316.0,27.166,1567.0,134.711,,,840.0,72.213
Belgium,397,329.0,28.283,1619.0,139.181,,,837.0,71.955
Belgium,398,348.0,29.917,1721.0,147.95,,,868.0,74.62
Belgium,399,353.0,30.346,1711.0,147.09,,,878.0,75.479
Belgium,400,362.0,31.12,1749.0,150.357,,,887.0,76.253
Belgium,401,369.0,31.722,1759.0,151.216,,,887.0,76.253
Belgium,402,393.0,33.785,1838.0,158.008,,,966.0,83.044
Belgium,403,397.0,34.129,1835.0,157.75,,,1010.0,86.827
Belgium,404,407.0,34.989,1896.0,162.994,,,1049.0,90.18
Belgium,405,413.0,35.504,1937.0,166.519,,,1041.0,89.492
Belgium,406,426.0,36.622,1902.0,163.51,,,1062.0,91.297
Belgium,407,434.0,37.31,1900.0,163.338,,,1064.0,91.469
Belgium,408,426.0,36.622,1905.0,163.768,,,1093.0,93.962
Belgium,409,433.0,37.224,1915.0,164.627,,,1041.0,89.492
Belgium,410,416.0,35.762,1880.0,161.618,,,1026.0,88.202
Belgium,411,425.0,36.536,1938.0,166.605,,,1021.0,87.773
Belgium,412,436.0,37.482,1994.0,171.419,,,1027.0,88.288
Belgium,413,441.0,37.912,1963.0,168.754,,,1053.0,90.524
Belgium,414,452.0,38.857,1943.0,167.034,,,1055.0,90.695
Belgium,415,448.0,38.513,1910.0,164.197,,,1023.0,87.945
Belgium,416,468.0,40.233,1915.0,164.627,,,1041.0,89.492
Belgium,417,474.0,40.748,1905.0,163.768,,,1095.0,94.134
Belgium,418,485.0,41.694,2013.0,173.052,,,1132.0,97.315
Belgium,419,503.0,43.242,2112.0,181.563,,,1169.0,100.496
Belgium,420,522.0,44.875,2085.0,179.242,,,1175.0,101.012
Belgium,421,534.0,45.907,2123.0,182.509,,,1228.0,105.568
Belgium,422,543.0,46.68,2142.0,184.142,,,1297.0,111.5
Belgium,423,550.0,47.282,2153.0,185.088,,,1309.0,112.531
Belgium,424,557.0,47.884,2160.0,185.689,,,1357.0,116.658
Belgium,425,569.0,48.915,2249.0,193.34,,,1383.0,118.893
Belgium,426,589.0,50.635,2372.0,203.914,,,1434.0,123.277
Belgium,427,601.0,51.666,2402.0,206.493,,,1508.0,129.639
Belgium,428,636.0,54.675,2452.0,210.792,,,1552.0,133.421
Belgium,429,652.0,56.051,2493.0,214.316,,,1586.0,136.344
Belgium,430,667.0,57.34,2503.0,215.176,,,1612.0,138.579
Belgium,431,701.0,60.263,2568.0,220.764,,,1665.0,143.136
Belgium,432,712.0,61.209,2693.0,231.51,,,1693.0,145.543
Belgium,433,740.0,63.616,2820.0,242.428,,,1691.0,145.371
Belgium,434,737.0,63.358,2868.0,246.554,,,1728.0,148.551
Belgium,435,756.0,64.991,2938.0,252.572,,,1786.0,153.538
Belgium,436,790.0,67.914,2959.0,254.377,,,1834.0,157.664
Belgium,437,801.0,68.86,3026.0,260.137,,,1922.0,165.229
Belgium,438,821.0,70.579,2911.0,250.251,,,1885.0,162.048
Belgium,439,831.0,71.439,2923.0,251.282,,,1843.0,158.438
Belgium,440,866.0,74.448,3055.0,262.63,,,1874.0,161.103
Belgium,441,892.0,76.683,3167.0,272.258,,,1790.0,153.881
Belgium,442,909.0,78.144,3164.0,272.0,,,1814.0,155.945
Belgium,443,911.0,78.316,3129.0,268.992,,,1774.0,152.506
Belgium,444,925.0,79.52,3117.0,267.96,,,1753.0,150.701
Belgium,445,905.0,77.8,3022.0,259.793,,,1749.0,150.357
Belgium,446,899.0,77.285,3085.0,265.209,,,1780.0,153.022
Belgium,447,919.0,79.004,3215.0,276.385,,,1775.0,152.592
Belgium,448,947.0,81.411,3130.0,269.078,,,1807.0,155.343
Belgium,449,941.0,80.895,3049.0,262.114,,,1691.0,145.371
Belgium,450,930.0,79.95,3032.0,260.653,,,1680.0,144.425
Belgium,451,923.0,79.348,3015.0,259.191,,,1654.0,142.19
Belgium,452,923.0,79.348,2910.0,250.165,,,1644.0,141.33
Belgium,453,931.0,80.036,3000.0,257.902,,,1643.0,141.244
Belgium,454,946.0,81.325,3140.0,269.937,,,1628.0,139.955
Belgium,455,926.0,79.606,3103.0,266.756,,,1664.0,143.05
Belgium,456,935.0,80.379,3078.0,264.607,,,1691.0,145.371
Belgium,457,910.0,78.23,2989.0,256.956,,,1683.0,144.683
Belgium,458,901.0,77.457,2943.0,253.002,,,1656.0,142.362
Belgium,459,886.0,76.167,2846.0,244.663,,,1639.0,140.9
Belgium,460,886.0,76.167,2883.0,247.844,,,1600.0,137.548
Belgium,461,892.0,76.683,2951.0,253.689,,,1546.0,132.905
Belgium,462,892.0,76.683,2858.0,245.694,,,1474.0,126.716
Belgium,463,888.0,76.339,2809.0,241.482,,,1440.0,123.793
Belgium,464,864.0,74.276,2776.0,238.645,,,1415.0,121.644
Belgium,465,855.0,73.502,2707.0,232.713,,,1384.0,118.979
Belgium,466,824.0,70.837,2593.0,222.913,,,1351.0,116.142
Belgium,467,825.0,70.923,2648.0,227.641,,,1350.0,116.056
Belgium,468,831.0,71.439,2760.0,237.27,,,1347.0,115.798
Belgium,469,795.0,68.344,2605.0,223.945,,,1307.0,112.359
Belgium,470,757.0,65.077,2481.0,213.285,,,1261.0,108.405
Belgium,471,744.0,63.96,2402.0,206.493,,,1200.0,103.161
Belgium,472,727.0,62.498,2307.0,198.326,,,1172.0,100.754
Belgium,473,707.0,60.779,2167.0,186.291,,,1141.0,98.089
Belgium,474,702.0,60.349,2172.0,186.721,,,1139.0,97.917
Belgium,475,710.0,61.037,2253.0,193.684,,,1120.0,96.283
Belgium,476,686.0,58.974,2108.0,181.219,,,1095.0,94.134
Belgium,477,660.0,56.738,2025.0,174.084,,,1079.0,92.759
Belgium,478,644.0,55.363,1912.0,164.369,,,1078.0,92.673
Belgium,479,643.0,55.277,1917.0,164.799,,,1017.0,87.429
Belgium,480,621.0,53.386,1804.0,155.085,,,1021.0,87.773
Belgium,481,619.0,53.214,1802.0,154.913,,,967.0,83.13
Belgium,482,613.0,52.698,1857.0,159.641,,,932.0,80.121
Belgium,483,595.0,51.151,1753.0,150.701,,,897.0,77.113
Belgium,484,589.0,50.635,1702.0,146.316,,,890.0,76.511
Belgium,485,562.0,48.314,1640.0,140.986,,,867.0,74.534
Belgium,486,540.0,46.422,1600.0,137.548,,,892.0,76.683
Belgium,487,544.0,46.766,1491.0,128.177,,,847.0,72.814
Belgium,488,542.0,46.594,1501.0,129.037,,,830.0,71.353
Belgium,489,542.0,46.594,1532.0,131.702,,,807.0,69.376
Belgium,490,531.0,45.649,1547.0,132.991,,,766.0,65.851
Belgium,491,508.0,43.671,1463.0,125.77,,,735.0,63.186
Belgium,492,491.0,42.21,1366.0,117.431,,,705.0,60.607
Belgium,493,469.0,40.319,1290.0,110.898,,,661.0,56.824
Belgium,494,451.0,38.771,1206.0,103.677,,,630.0,54.159
Belgium,495,442.0,37.998,1219.0,104.794,,,611.0,52.526
Belgium,496,439.0,37.74,1232.0,105.912,,,591.0,50.807
Belgium,497,404.0,34.731,1159.0,99.636,,,593.0,50.979
Belgium,498,378.0,32.496,1124.0,96.627,,,564.0,48.486
Belgium,499,365.0,31.378,1063.0,91.383,,,548.0,47.11
Belgium,500,342.0,29.401,1007.0,86.569,,,539.0,46.336
Belgium,501,337.0,28.971,978.0,84.076,,,523.0,44.961
Belgium,502,331.0,28.455,967.0,83.13,,,500.0,42.984
Belgium,503,336.0,28.885,968.0,83.216,,,486.0,41.78
Belgium,504,319.0,27.424,888.0,76.339,,,467.0,40.147
Belgium,505,309.0,26.564,852.0,73.244,,,451.0,38.771
Belgium,506,302.0,25.962,817.0,70.235,,,424.0,36.45
Belgium,507,300.0,25.79,770.0,66.195,,,397.0,34.129
Belgium,508,285.0,24.501,721.0,61.982,,,366.0,31.464
Belgium,509,274.0,23.555,702.0,60.349,,,345.0,29.659
Belgium,510,276.0,23.727,723.0,62.154,,,343.0,29.487
Belgium,511,256.0,22.008,651.0,55.965,,,315.0,27.08
Belgium,512,247.0,21.234,592.0,50.893,,,277.0,23.813
Belgium,513,234.0,20.116,552.0,47.454,,,262.0,22.523
Belgium,514,212.0,18.225,492.0,42.296,,,244.0,20.976
Belgium,515,203.0,17.451,458.0,39.373,,,232.0,19.944
Belgium,516,204.0,17.537,459.0,39.459,,,235.0,20.202
Belgium,517,206.0,17.709,471.0,40.491,,,222.0,19.085
Belgium,518,184.0,15.818,450.0,38.685,,,201.0,17.279
Belgium,519,183.0,15.732,439.0,37.74,,,203.0,17.451
Belgium,520,175.0,15.044,422.0,36.278,,,200.0,17.193
Belgium,521,157.0,13.497,382.0,32.839,,,186.0,15.99
Belgium,522,149.0,12.809,347.0,29.831,,,177.0,15.216
Belgium,523,150.0,12.895,338.0,29.057,,,161.0,13.841
Belgium,524,147.0,12.637,339.0,29.143,,,149.0,12.809
Belgium,525,143.0,12.293,328.0,28.197,,,143.0,12.293
Belgium,526,134.0,11.52,303.0,26.048,,,128.0,11.004
Belgium,527,126.0,10.832,274.0,23.555,,,105.0,9.027
Belgium,528,123.0,10.574,272.0,23.383,,,112.0,9.628
Belgium,529,115.0,9.886,252.0,21.664,,,105.0,9.027
Belgium,530,113.0,9.714,258.0,22.18,,,109.0,9.37
Belgium,531,112.0,9.628,256.0,22.008,,,105.0,9.027
Belgium,532,101.0,8.683,251.0,21.578,,,111.0,9.542
Belgium,533,99.0,8.511,256.0,22.008,,,125.0,10.746
Belgium,534,96.0,8.253,252.0,21.664,,,125.0,10.746
Belgium,535,93.0,7.995,240.0,20.632,,,123.0,10.574
Belgium,536,87.0,7.479,227.0,19.515,,,122.0,10.488
Belgium,537,83.0,7.135,230.0,19.772,,,118.0,10.144
Belgium,538,89.0,7.651,234.0,20.116,,,122.0,10.488
Belgium,539,90.0,7.737,241.0,20.718,,,126.0,10.832
Belgium,540,82.0,7.049,241.0,20.718,,,120.0,10.316
Belgium,541,86.0,7.393,253.0,21.75,,,142.0,12.207
Belgium,542,81.0,6.963,240.0,20.632,,,149.0,12.809
Belgium,543,81.0,6.963,242.0,20.804,,,161.0,13.841
Belgium,544,88.0,7.565,248.0,21.32,,,169.0,14.528
Belgium,545,84.0,7.221,267.0,22.953,,,181.0,15.56
Belgium,546,87.0,7.479,266.0,22.867,,,183.0,15.732
Belgium,547,85.0,7.307,280.0,24.071,,,189.0,16.248
Belgium,548,83.0,7.135,289.0,24.845,,,188.0,16.162
Belgium,549,84.0,7.221,274.0,23.555,,,188.0,16.162
Belgium,550,89.0,7.651,271.0,23.297,,,194.0,16.678
Belgium,551,94.0,8.081,288.0,24.759,,,201.0,17.279
Belgium,552,97.0,8.339,305.0,26.22,,,199.0,17.107
Belgium,553,94.0,8.081,308.0,26.478,,,208.0,17.881
Belgium,554,96.0,8.253,311.0,26.736,,,223.0,19.171
Belgium,555,93.0,7.995,318.0,27.338,,,232.0,19.944
Belgium,556,96.0,8.253,320.0,27.51,,,232.0,19.944
Belgium,557,92.0,7.909,324.0,27.853,,,240.0,20.632
Belgium,558,94.0,8.081,342.0,29.401,,,251.0,21.578
Belgium,559,97.0,8.339,365.0,31.378,,,267.0,22.953
Belgium,560,94.0,8.081,369.0,31.722,,,272.0,23.383
Belgium,561,92.0,7.909,367.0,31.55,,,269.0,23.125
Belgium,562,94.0,8.081,367.0,31.55,,,270.0,23.211
Belgium,563,98.0,8.425,383.0,32.925,,,286.0,24.587
Belgium,564,102.0,8.769,397.0,34.129,,,296.0,25.446
Belgium,565,106.0,9.113,426.0,36.622,,,303.0,26.048
Belgium,566,120.0,10.316,462.0,39.717,,,313.0,26.908
Belgium,567,120.0,10.316,465.0,39.975,,,333.0,28.627
Belgium,568,124.0,10.66,454.0,39.029,,,338.0,29.057
Belgium,569,132.0,11.348,475.0,40.834,,,358.0,30.776
Belgium,570,136.0,11.692,496.0,42.64,,,381.0,32.754
Belgium,571,142.0,12.207,495.0,42.554,,,382.0,32.839
Belgium,572,147.0,12.637,513.0,44.101,,,384.0,33.011
Belgium,573,158.0,13.583,550.0,47.282,,,382.0,32.839
Belgium,574,162.0,13.927,570.0,49.001,,,402.0,34.559
Belgium,575,172.0,14.786,592.0,50.893,,,423.0,36.364
Belgium,576,178.0,15.302,608.0,52.268,,,425.0,36.536
Belgium,577,179.0,15.388,583.0,50.119,,,408.0,35.075
Belgium,578,179.0,15.388,595.0,51.151,,,414.0,35.59
Belgium,579,177.0,15.216,619.0,53.214,,,412.0,35.419
Belgium,580,173.0,14.872,652.0,56.051,,,422.0,36.278
Belgium,581,171.0,14.7,635.0,54.589,,,412.0,35.419
Belgium,582,176.0,15.13,619.0,53.214,,,403.0,34.645
Belgium,583,182.0,15.646,602.0,51.752,,,400.0,34.387
Belgium,584,185.0,15.904,596.0,51.236,,,409.0,35.161
Belgium,585,194.0,16.678,611.0,52.526,,,419.0,36.02
Belgium,586,191.0,16.42,631.0,54.245,,,421.0,36.192
Belgium,587,201.0,17.279,677.0,58.2,,,420.0,36.106
Belgium,588,192.0,16.506,667.0,57.34,,,429.0,36.88
Belgium,589,193.0,16.592,661.0,56.824,,,438.0,37.654
Belgium,590,195.0,16.764,657.0,56.48,,,455.0,39.115
Belgium,591,200.0,17.193,683.0,58.716,,,463.0,39.803
Belgium,592,218.0,18.741,669.0,57.512,,,474.0,40.748
Belgium,593,229.0,19.687,687.0,59.06,,,483.0,41.522
Belgium,594,237.0,20.374,725.0,62.326,,,491.0,42.21
Belgium,595,226.0,19.429,702.0,60.349,,,490.0,42.124
Belgium,596,220.0,18.913,704.0,60.521,,,488.0,41.952
Belgium,597,217.0,18.655,709.0,60.951,,,478.0,41.092
Belgium,598,228.0,19.601,703.0,60.435,,,473.0,40.663
Belgium,599,219.0,18.827,675.0,58.028,,,440.0,37.826
Belgium,600,218.0,18.741,681.0,58.544,,,426.0,36.622
Belgium,601,224.0,19.257,702.0,60.349,,,418.0,35.934
Belgium,602,219.0,18.827,699.0,60.091,,,413.0,35.504
Belgium,603,215.0,18.483,683.0,58.716,,,411.0,35.333
Belgium,604,220.0,18.913,703.0,60.435,,,424.0,36.45
Belgium,605,213.0,18.311,713.0,61.295,,,419.0,36.02
Belgium,606,213.0,18.311,696.0,59.833,,,429.0,36.88
Belgium,607,215.0,18.483,709.0,60.951,,,430.0,36.966
Belgium,608,222.0,19.085,727.0,62.498,,,418.0,35.934
Belgium,609,214.0,18.397,684.0,58.802,,,401.0,34.473
Belgium,610,217.0,18.655,688.0,59.145,,,400.0,34.387
Belgium,611,216.0,18.569,691.0,59.403,,,388.0,33.355
Belgium,612,209.0,17.967,662.0,56.91,,,364.0,31.292
Belgium,613,196.0,16.85,646.0,55.535,,,359.0,30.862
Belgium,614,202.0,17.365,667.0,57.34,,,355.0,30.518
Belgium,615,206.0,17.709,700.0,60.177,,,364.0,31.292
Belgium,616,207.0,17.795,702.0,60.349,,,376.0,32.324
Belgium,617,217.0,18.655,699.0,60.091,,,381.0,32.754
Belgium,618,213.0,18.311,714.0,61.381,,,380.0,32.668
Belgium,619,204.0,17.537,703.0,60.435,,,410.0,35.247
Belgium,620,203.0,17.451,697.0,59.919,,,421.0,36.192
Belgium,621,197.0,16.936,704.0,60.521,,,426.0,36.622
