Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,298,41.0,7.053,243.0,41.801,,,,
Denmark,299,45.0,7.741,259.0,44.553,,,278.547,47.915
Denmark,300,44.0,7.569,267.0,45.929,,,,
Denmark,301,41.0,7.053,259.0,44.553,,,,
Denmark,302,43.0,7.397,248.0,42.661,,,,
Denmark,303,41.0,7.053,255.0,43.865,,,,
Denmark,304,39.0,6.709,244.0,41.973,,,,
Denmark,305,40.0,6.881,237.0,40.769,,,,
Denmark,306,39.0,6.709,254.0,43.693,,,274.553,47.228
Denmark,307,41.0,7.053,261.0,44.897,,,,
Denmark,308,40.0,6.881,255.0,43.865,,,,
Denmark,309,42.0,7.225,251.0,43.177,,,,
Denmark,310,42.0,7.225,244.0,41.973,,,,
Denmark,311,46.0,7.913,254.0,43.693,,,,
Denmark,312,42.0,7.225,249.0,42.833,,,,
Denmark,313,43.0,7.397,256.0,44.037,,,263.571,45.339
Denmark,314,44.0,7.569,259.0,44.553,,,,
Denmark,315,38.0,6.537,254.0,43.693,,,,
Denmark,316,36.0,6.193,266.0,45.757,,,,
Denmark,317,38.0,6.537,267.0,45.929,,,,
Denmark,318,40.0,6.881,293.0,50.402,,,,
Denmark,319,39.0,6.709,279.0,47.993,,,,
Denmark,320,42.0,7.225,302.0,51.95,,,316.485,54.442
Denmark,321,43.0,7.397,328.0,56.422,,,,
Denmark,322,42.0,7.225,354.0,60.895,,,,
Denmark,323,39.0,6.709,349.0,60.035,,,,
Denmark,324,40.0,6.881,342.0,58.831,,,,
Denmark,325,48.0,8.257,361.0,62.099,,,,
Denmark,326,54.0,9.289,371.0,63.819,,,,
Denmark,327,58.0,9.977,390.0,67.088,,,479.22,82.435
Denmark,328,61.0,10.493,429.0,73.796,,,,
Denmark,329,68.0,11.697,439.0,75.516,,,,
Denmark,330,68.0,11.697,493.0,84.806,,,,
Denmark,331,76.0,13.073,516.0,88.762,,,,
Denmark,332,79.0,13.59,568.0,97.707,,,,
Denmark,333,86.0,14.794,606.0,104.244,,,,
Denmark,334,87.0,14.966,661.0,113.705,,,819.666,140.998
Denmark,335,87.0,14.966,713.0,122.65,,,,
Denmark,336,83.0,14.278,723.0,124.37,,,,
Denmark,337,91.0,15.654,720.0,123.854,,,,
Denmark,338,97.0,16.686,724.0,124.542,,,,
Denmark,339,98.0,16.858,726.0,124.886,,,,
Denmark,340,96.0,16.514,776.0,133.487,,,,
Denmark,341,102.0,17.546,817.0,140.54,,,945.461,162.638
Denmark,342,113.0,19.438,872.0,150.001,,,,
Denmark,343,128.0,22.018,900.0,154.817,,,,
Denmark,344,136.0,23.395,926.0,159.29,,,,
Denmark,345,132.0,22.707,879.0,151.205,,,,
Denmark,346,129.0,22.19,885.0,152.237,,,,
Denmark,347,136.0,23.395,944.0,162.386,,,,
Denmark,348,136.0,23.395,937.0,161.182,,,997.377,171.568
Denmark,349,140.0,24.083,964.0,165.827,,,,
Denmark,350,141.0,24.255,942.0,162.042,,,,
Denmark,351,137.0,23.567,886.0,152.409,,,,
Denmark,352,134.0,23.051,861.0,148.109,,,,
Denmark,353,138.0,23.739,864.0,148.625,,,,
Denmark,354,132.0,22.707,833.0,143.292,,,,
Denmark,355,138.0,23.739,875.0,150.517,,,883.562,151.99
Denmark,356,138.0,23.739,920.0,158.258,,,,
Denmark,357,135.0,23.223,917.0,157.742,,,,
Denmark,358,137.0,23.567,859.0,147.765,,,,
Denmark,359,128.0,22.018,839.0,144.324,,,,
Denmark,360,129.0,22.19,792.0,136.239,,,,
Denmark,361,137.0,23.567,779.0,134.003,,,,
Denmark,362,131.0,22.535,799.0,137.443,,,708.846,121.935
Denmark,363,132.0,22.707,817.0,140.54,,,,
Denmark,364,132.0,22.707,792.0,136.239,,,,
Denmark,365,132.0,22.707,771.0,132.627,,,,
Denmark,366,136.0,23.395,745.0,128.154,,,,
Denmark,367,130.0,22.363,745.0,128.154,,,,
Denmark,368,125.0,21.502,703.0,120.93,,,,
Denmark,369,124.0,21.33,725.0,124.714,,,608.01,104.59
Denmark,370,123.0,21.158,738.0,126.95,,,,
Denmark,371,119.0,20.47,684.0,117.661,,,,
Denmark,372,112.0,19.266,666.0,114.565,,,,
Denmark,373,113.0,19.438,611.0,105.104,,,,
Denmark,374,103.0,17.718,583.0,100.287,,,,
Denmark,375,102.0,17.546,541.0,93.062,,,,
Denmark,376,97.0,16.686,529.0,90.998,,,380.381,65.433
Denmark,377,94.0,16.17,544.0,93.578,,,,
Denmark,378,93.0,15.998,504.0,86.698,,,,
Denmark,379,90.0,15.482,482.0,82.913,,,,
Denmark,380,86.0,14.794,444.0,76.377,,,,
Denmark,381,82.0,14.106,405.0,69.668,,,,
Denmark,382,78.0,13.418,382.0,65.711,,,,
Denmark,383,76.0,13.073,378.0,65.023,,,250.592,43.107
Denmark,384,73.0,12.557,400.0,68.808,,,,
Denmark,385,74.0,12.729,371.0,63.819,,,,
Denmark,386,74.0,12.729,370.0,63.647,,,,
Denmark,387,69.0,11.869,357.0,61.411,,,,
Denmark,388,68.0,11.697,337.0,57.97,,,,
Denmark,389,64.0,11.009,308.0,52.982,,,,
Denmark,390,65.0,11.181,309.0,53.154,,,208.66,35.894
Denmark,391,68.0,11.697,315.0,54.186,,,,
Denmark,392,63.0,10.837,298.0,51.262,,,,
Denmark,393,57.0,9.805,280.0,48.165,,,,
Denmark,394,57.0,9.805,269.0,46.273,,,,
Denmark,395,51.0,8.773,264.0,45.413,,,,
Denmark,396,51.0,8.773,248.0,42.661,,,,
Denmark,397,53.0,9.117,248.0,42.661,,,160.738,27.65
Denmark,398,51.0,8.773,254.0,43.693,,,,
Denmark,399,48.0,8.257,247.0,42.489,,,,
Denmark,400,47.0,8.085,238.0,40.941,,,,
Denmark,401,45.0,7.741,235.0,40.425,,,,
Denmark,402,43.0,7.397,231.0,39.736,,,,
Denmark,403,44.0,7.569,217.0,37.328,,,,
Denmark,404,41.0,7.053,231.0,39.736,,,189.691,32.631
Denmark,405,44.0,7.569,243.0,41.801,,,,
Denmark,406,39.0,6.709,232.0,39.908,,,,
Denmark,407,34.0,5.849,225.0,38.704,,,,
Denmark,408,30.0,5.161,217.0,37.328,,,,
Denmark,409,31.0,5.333,215.0,36.984,,,,
Denmark,410,33.0,5.677,211.0,36.296,,,,
Denmark,411,37.0,6.365,224.0,38.532,,,198.677,34.176
Denmark,412,38.0,6.537,234.0,40.253,,,,
Denmark,413,38.0,6.537,221.0,38.016,,,,
Denmark,414,43.0,7.397,230.0,39.564,,,,
Denmark,415,44.0,7.569,222.0,38.188,,,,
Denmark,416,38.0,6.537,225.0,38.704,,,,
Denmark,417,39.0,6.709,213.0,36.64,,,,
Denmark,418,39.0,6.709,217.0,37.328,,,178.709,30.741
Denmark,419,40.0,6.881,211.0,36.296,,,,
Denmark,420,43.0,7.397,207.0,35.608,,,,
Denmark,421,41.0,7.053,196.0,33.716,,,,
Denmark,422,38.0,6.537,195.0,33.544,,,,
Denmark,423,38.0,6.537,191.0,32.856,,,,
Denmark,424,40.0,6.881,179.0,30.791,,,,
Denmark,425,40.0,6.881,184.0,31.652,,,165.73,28.509
Denmark,426,42.0,7.225,192.0,33.028,,,,
Denmark,427,46.0,7.913,214.0,36.812,,,,
Denmark,428,46.0,7.913,216.0,37.156,,,,
Denmark,429,44.0,7.569,214.0,36.812,,,,
Denmark,430,40.0,6.881,207.0,35.608,,,,
Denmark,431,41.0,7.053,192.0,33.028,,,,
Denmark,432,43.0,7.397,200.0,34.404,,,210.657,36.237
Denmark,433,41.0,7.053,216.0,37.156,,,,
Denmark,434,41.0,7.053,226.0,38.876,,,,
Denmark,435,43.0,7.397,218.0,37.5,,,,
Denmark,436,39.0,6.709,211.0,36.296,,,,
Denmark,437,41.0,7.053,211.0,36.296,,,,
Denmark,438,39.0,6.709,215.0,36.984,,,,
Denmark,439,39.0,6.709,211.0,36.296,,,222.638,38.298
Denmark,440,40.0,6.881,220.0,37.844,,,,
Denmark,441,38.0,6.537,219.0,37.672,,,,
Denmark,442,34.0,5.849,237.0,40.769,,,,
Denmark,443,37.0,6.365,237.0,40.769,,,,
Denmark,444,37.0,6.365,221.0,38.016,,,,
Denmark,445,38.0,6.537,208.0,35.78,,,,
Denmark,446,38.0,6.537,211.0,36.296,,,205.665,35.378
Denmark,447,40.0,6.881,207.0,35.608,,,,
Denmark,448,39.0,6.709,197.0,33.888,,,,
Denmark,449,41.0,7.053,204.0,35.092,,,,
Denmark,450,37.0,6.365,191.0,32.856,,,,
Denmark,451,36.0,6.193,185.0,31.824,,,,
Denmark,452,40.0,6.881,173.0,29.759,,,,
Denmark,453,35.0,6.021,181.0,31.135,,,188.693,32.459
Denmark,454,36.0,6.193,199.0,34.232,,,,
Denmark,455,38.0,6.537,194.0,33.372,,,,
Denmark,456,41.0,7.053,191.0,32.856,,,,
Denmark,457,44.0,7.569,191.0,32.856,,,,
Denmark,458,42.0,7.225,190.0,32.684,,,,
Denmark,459,40.0,6.881,177.0,30.447,,,,
Denmark,460,40.0,6.881,181.0,31.135,,,189.691,32.631
Denmark,461,39.0,6.709,177.0,30.447,,,,
Denmark,462,36.0,6.193,172.0,29.587,,,,
Denmark,463,32.0,5.505,181.0,31.135,,,,
Denmark,464,30.0,5.161,173.0,29.759,,,,
Denmark,465,35.0,6.021,176.0,30.275,,,,
Denmark,466,37.0,6.365,174.0,29.931,,,,
Denmark,467,37.0,6.365,179.0,30.791,,,174.716,30.054
Denmark,468,42.0,7.225,184.0,31.652,,,,
Denmark,469,43.0,7.397,163.0,28.039,,,,
Denmark,470,40.0,6.881,161.0,27.695,,,,
Denmark,471,34.0,5.849,156.0,26.835,,,,
Denmark,472,31.0,5.333,157.0,27.007,,,,
Denmark,473,30.0,5.161,143.0,24.599,,,,
Denmark,474,31.0,5.333,150.0,25.803,,,145.763,25.074
Denmark,475,27.0,4.645,153.0,26.319,,,,
Denmark,476,32.0,5.505,165.0,28.383,,,,
Denmark,477,29.0,4.989,158.0,27.179,,,,
Denmark,478,36.0,6.193,154.0,26.491,,,,
Denmark,479,33.0,5.677,163.0,28.039,,,,
Denmark,480,33.0,5.677,162.0,27.867,,,,
Denmark,481,32.0,5.505,164.0,28.211,,,228.628,39.328
Denmark,482,29.0,4.989,173.0,29.759,,,,
Denmark,483,31.0,5.333,166.0,28.555,,,,
Denmark,484,33.0,5.677,163.0,28.039,,,,
Denmark,485,33.0,5.677,160.0,27.523,,,,
Denmark,486,31.0,5.333,143.0,24.599,,,,
Denmark,487,32.0,5.505,146.0,25.115,,,,
Denmark,488,35.0,6.021,139.0,23.911,,,161.737,27.822
Denmark,489,37.0,6.365,143.0,24.599,,,,
Denmark,490,36.0,6.193,148.0,25.459,,,,
Denmark,491,36.0,6.193,148.0,25.459,,,,
Denmark,492,36.0,6.193,149.0,25.631,,,,
Denmark,493,33.0,5.677,143.0,24.599,,,,
Denmark,494,33.0,5.677,144.0,24.771,,,,
Denmark,495,36.0,6.193,148.0,25.459,,,167.727,28.852
Denmark,496,34.0,5.849,153.0,26.319,,,,
Denmark,497,36.0,6.193,155.0,26.663,,,,
Denmark,498,37.0,6.365,157.0,27.007,,,,
Denmark,499,34.0,5.849,143.0,24.599,,,,
Denmark,500,32.0,5.505,145.0,24.943,,,,
Denmark,501,30.0,5.161,134.0,23.051,,,,
Denmark,502,29.0,4.989,138.0,23.739,,,147.76,25.417
Denmark,503,27.0,4.645,137.0,23.567,,,,
Denmark,504,27.0,4.645,124.0,21.33,,,,
Denmark,505,27.0,4.645,122.0,20.986,,,,
Denmark,506,22.0,3.784,120.0,20.642,,,,
Denmark,507,23.0,3.956,111.0,19.094,,,,
Denmark,508,20.0,3.44,99.0,17.03,,,,
Denmark,509,20.0,3.44,98.0,16.858,,,105.828,18.204
Denmark,510,20.0,3.44,102.0,17.546,,,,
Denmark,511,19.0,3.268,101.0,17.374,,,,
Denmark,512,20.0,3.44,93.0,15.998,,,,
Denmark,513,19.0,3.268,84.0,14.45,,,,
Denmark,514,20.0,3.44,84.0,14.45,,,,
Denmark,515,20.0,3.44,76.0,13.073,,,,
Denmark,516,19.0,3.268,80.0,13.762,,,69.886,12.022
Denmark,517,17.0,2.924,82.0,14.106,,,,
Denmark,518,18.0,3.096,67.0,11.525,,,,
Denmark,519,15.0,2.58,64.0,11.009,,,,
Denmark,520,16.0,2.752,68.0,11.697,,,,
Denmark,521,17.0,2.924,65.0,11.181,,,,
Denmark,522,17.0,2.924,63.0,10.837,,,,
Denmark,523,17.0,2.924,66.0,11.353,,,53.912,9.274
Denmark,524,14.0,2.408,65.0,11.181,,,,
Denmark,525,14.0,2.408,62.0,10.665,,,,
Denmark,526,12.0,2.064,55.0,9.461,,,,
Denmark,527,12.0,2.064,52.0,8.945,,,,
Denmark,528,11.0,1.892,48.0,8.257,,,,
Denmark,529,10.0,1.72,43.0,7.397,,,,
Denmark,530,9.0,1.548,39.0,6.709,,,35.942,6.183
Denmark,531,9.0,1.548,40.0,6.881,,,,
Denmark,532,8.0,1.376,43.0,7.397,,,,
Denmark,533,9.0,1.548,39.0,6.709,,,,
Denmark,534,8.0,1.376,38.0,6.537,,,,
Denmark,535,9.0,1.548,35.0,6.021,,,,
Denmark,536,9.0,1.548,28.0,4.817,,,,
Denmark,537,9.0,1.548,29.0,4.989,,,37.938,6.526
Denmark,538,9.0,1.548,37.0,6.365,,,,
Denmark,539,10.0,1.72,47.0,8.085,,,,
Denmark,540,12.0,2.064,51.0,8.773,,,,
Denmark,541,11.0,1.892,51.0,8.773,,,,
Denmark,542,11.0,1.892,53.0,9.117,,,,
Denmark,543,10.0,1.72,55.0,9.461,,,,
Denmark,544,10.0,1.72,53.0,9.117,,,73.88,12.709
Denmark,545,9.0,1.548,50.0,8.601,,,,
Denmark,546,10.0,1.72,50.0,8.601,,,,
Denmark,547,12.0,2.064,55.0,9.461,,,,
Denmark,548,13.0,2.236,57.0,9.805,,,,
Denmark,549,11.0,1.892,55.0,9.461,,,,
Denmark,550,10.0,1.72,56.0,9.633,,,,
Denmark,551,10.0,1.72,59.0,10.149,,,75.877,13.052
Denmark,552,10.0,1.72,60.0,10.321,,,,
Denmark,553,10.0,1.72,61.0,10.493,,,,
Denmark,554,10.0,1.72,64.0,11.009,,,,
Denmark,555,10.0,1.72,57.0,9.805,,,,
Denmark,556,8.0,1.376,56.0,9.633,,,,
Denmark,557,8.0,1.376,54.0,9.289,,,,
Denmark,558,8.0,1.376,57.0,9.805,,,87.857,15.113
Denmark,559,8.0,1.376,54.0,9.289,,,,
Denmark,560,8.0,1.376,62.0,10.665,,,,
Denmark,561,8.0,1.376,59.0,10.149,,,,
Denmark,562,9.0,1.548,62.0,10.665,,,,
Denmark,563,12.0,2.064,69.0,11.869,,,,
Denmark,564,12.0,2.064,67.0,11.525,,,,
Denmark,565,13.0,2.236,80.0,13.762,,,92.849,15.972
Denmark,566,13.0,2.236,83.0,14.278,,,,
Denmark,567,14.0,2.408,85.0,14.622,,,,
Denmark,568,18.0,3.096,103.0,17.718,,,,
Denmark,569,16.0,2.752,113.0,19.438,,,,
Denmark,570,14.0,2.408,101.0,17.374,,,,
Denmark,571,16.0,2.752,94.0,16.17,,,,
Denmark,572,15.0,2.58,107.0,18.406,,,137.776,23.7
Denmark,573,15.0,2.58,117.0,20.126,,,,
Denmark,574,15.0,2.58,101.0,17.374,,,,
Denmark,575,16.0,2.752,105.0,18.062,,,,
Denmark,576,15.0,2.58,116.0,19.954,,,,
Denmark,577,16.0,2.752,115.0,19.782,,,,
Denmark,578,15.0,2.58,115.0,19.782,,,,
Denmark,579,20.0,3.44,124.0,21.33,,,188.693,32.459
Denmark,580,18.0,3.096,131.0,22.535,,,,
Denmark,581,20.0,3.44,131.0,22.535,,,,
Denmark,582,21.0,3.612,133.0,22.879,,,,
Denmark,583,19.0,3.268,127.0,21.846,,,,
Denmark,584,19.0,3.268,126.0,21.674,,,,
Denmark,585,19.0,3.268,124.0,21.33,,,,
Denmark,586,19.0,3.268,129.0,22.19,,,177.711,30.57
Denmark,587,22.0,3.784,142.0,24.427,,,,
Denmark,588,21.0,3.612,147.0,25.287,,,,
Denmark,589,25.0,4.3,134.0,23.051,,,,
Denmark,590,25.0,4.3,132.0,22.707,,,,
Denmark,591,26.0,4.473,137.0,23.567,,,,
Denmark,592,26.0,4.473,121.0,20.814,,,,
Denmark,593,26.0,4.473,124.0,21.33,,,181.704,31.257
Denmark,594,26.0,4.473,125.0,21.502,,,,
Denmark,595,26.0,4.473,123.0,21.158,,,,
Denmark,596,28.0,4.817,128.0,22.018,,,,
Denmark,597,28.0,4.817,132.0,22.707,,,,
Denmark,598,29.0,4.989,132.0,22.707,,,,
Denmark,599,32.0,5.505,124.0,21.33,,,,
Denmark,600,32.0,5.505,125.0,21.502,,,147.76,25.417
Denmark,601,30.0,5.161,125.0,21.502,,,,
Denmark,602,30.0,5.161,117.0,20.126,,,,
Denmark,603,28.0,4.817,116.0,19.954,,,,
Denmark,604,26.0,4.473,102.0,17.546,,,,
Denmark,605,24.0,4.128,105.0,18.062,,,,
Denmark,606,23.0,3.956,97.0,16.686,,,,
Denmark,607,23.0,3.956,98.0,16.858,,,88.855,15.285
Denmark,608,22.0,3.784,99.0,17.03,,,,
Denmark,609,22.0,3.784,96.0,16.514,,,,
Denmark,610,22.0,3.784,89.0,15.31,,,,
Denmark,611,18.0,3.096,87.0,14.966,,,,
Denmark,612,17.0,2.924,87.0,14.966,,,,
Denmark,613,18.0,3.096,77.0,13.245,,,,
Denmark,614,17.0,2.924,85.0,14.622,,,80.868,13.911
Denmark,615,18.0,3.096,95.0,16.342,,,,
Denmark,616,15.0,2.58,93.0,15.998,,,,
Denmark,617,16.0,2.752,89.0,15.31,,,,
Denmark,618,18.0,3.096,93.0,15.998,,,,
Denmark,619,15.0,2.58,83.0,14.278,,,,
Denmark,620,12.0,2.064,85.0,14.622,,,,
Denmark,621,12.0,2.064,82.0,14.106,,,91.851,15.8
Denmark,622,12.0,2.064,86.0,14.794,,,,
Denmark,623,13.0,2.236,87.0,14.966,,,,
Denmark,624,11.0,1.892,95.0,16.342,,,,
Denmark,625,11.0,1.892,98.0,16.858,,,,
Denmark,626,14.0,2.408,88.0,15.138,,,,
Denmark,627,17.0,2.924,77.0,13.245,,,,
Denmark,628,15.0,2.58,83.0,14.278,,,89.854,15.457
Denmark,629,17.0,2.924,89.0,15.31,,,,
Denmark,630,17.0,2.924,89.0,15.31,,,,
Denmark,631,18.0,3.096,91.0,15.654,,,,
Denmark,632,16.0,2.752,90.0,15.482,,,,
Denmark,633,14.0,2.408,105.0,18.062,,,,
Denmark,634,15.0,2.58,110.0,18.922,,,,
Denmark,635,15.0,2.58,120.0,20.642,,,123.799,21.296
Denmark,636,13.0,2.236,121.0,20.814,,,,
Denmark,637,15.0,2.58,120.0,20.642,,,,
Denmark,638,11.0,1.892,126.0,21.674,,,,
Denmark,639,14.0,2.408,132.0,22.707,,,,
Denmark,640,16.0,2.752,144.0,24.771,,,,
Denmark,641,16.0,2.752,156.0,26.835,,,,
Denmark,642,19.0,3.268,167.0,28.727,,,187.695,32.287
Denmark,643,20.0,3.44,186.0,31.996,,,,
Denmark,644,22.0,3.784,195.0,33.544,,,,
Denmark,645,23.0,3.956,200.0,34.404,,,,
Denmark,646,24.0,4.128,212.0,36.468,,,,
Denmark,647,28.0,4.817,221.0,38.016,,,,
Denmark,648,26.0,4.473,219.0,37.672,,,,
Denmark,649,24.0,4.128,233.0,40.08,,,265.568,45.683
Denmark,650,29.0,4.989,248.0,42.661,,,,
Denmark,651,32.0,5.505,255.0,43.865,,,,
Denmark,652,30.0,5.161,264.0,45.413,,,,
Denmark,653,31.0,5.333,246.0,42.317,,,,
Denmark,654,35.0,6.021,263.0,45.241,,,,
Denmark,655,36.0,6.193,277.0,47.649,,,,
Denmark,656,40.0,6.881,282.0,48.509,,,313.49,53.926
Denmark,657,36.0,6.193,303.0,52.122,,,,
Denmark,658,39.0,6.709,315.0,54.186,,,,
Denmark,659,39.0,6.709,319.0,54.874,,,,
Denmark,660,41.0,7.053,307.0,52.81,,,,
Denmark,661,43.0,7.397,316.0,54.358,,,,
Denmark,662,38.0,6.537,319.0,54.874,,,,
Denmark,663,40.0,6.881,346.0,59.519,,,388.368,66.807
Denmark,664,40.0,6.881,356.0,61.239,,,,
Denmark,665,44.0,7.569,371.0,63.819,,,,
Denmark,666,47.0,8.085,369.0,63.475,,,,
Denmark,667,50.0,8.601,362.0,62.271,,,,
Denmark,668,48.0,8.257,378.0,65.023,,,,
Denmark,669,50.0,8.601,386.0,66.399,,,,
Denmark,670,51.0,8.773,414.0,71.216,,,436.29,75.05
Estonia,-15,,,1.0,0.755,,,,
Estonia,-3,,,1.0,0.755,,,,
Estonia,22,,,1.0,0.755,,,,
Estonia,35,,,1.0,0.755,,,,
Estonia,36,0.0,0.0,1.0,0.755,,,,
Estonia,37,0.0,0.0,1.0,0.755,,,,
Estonia,38,0.0,0.0,1.0,0.755,,,,
Estonia,39,0.0,0.0,1.0,0.755,,,,
Estonia,40,0.0,0.0,1.0,0.755,,,,
Estonia,41,0.0,0.0,1.0,0.755,,,,
Estonia,42,0.0,0.0,1.0,0.755,,,,
Estonia,43,0.0,0.0,1.0,0.755,,,,
Estonia,44,0.0,0.0,1.0,0.755,,,,
Estonia,45,0.0,0.0,1.0,0.755,,,,
Estonia,46,0.0,0.0,1.0,0.755,,,,
Estonia,47,0.0,0.0,1.0,0.755,,,0.0,0.0
Estonia,48,0.0,0.0,2.0,1.509,,,,
Estonia,49,0.0,0.0,2.0,1.509,,,,
Estonia,50,0.0,0.0,1.0,0.755,,,,
Estonia,51,0.0,0.0,2.0,1.509,,,,
Estonia,52,0.0,0.0,3.0,2.264,,,,
Estonia,53,0.0,0.0,4.0,3.018,,,,
Estonia,54,0.0,0.0,6.0,4.528,,,6.98,5.267
Estonia,55,0.0,0.0,10.0,7.546,,,,
Estonia,56,0.0,0.0,14.0,10.565,,,,
Estonia,57,0.0,0.0,20.0,15.092,,,,
Estonia,58,0.0,0.0,24.0,18.111,,,,
Estonia,59,2.0,1.509,25.0,18.865,,,,
Estonia,60,4.0,3.018,28.0,21.129,,,,
Estonia,61,6.0,4.528,36.0,27.166,,,40.883,30.851
Estonia,62,7.0,5.282,40.0,30.184,,,,
Estonia,63,7.0,5.282,47.0,35.467,,,,
Estonia,64,7.0,5.282,52.0,39.24,,,,
Estonia,65,7.0,5.282,59.0,44.522,,,,
Estonia,66,10.0,7.546,72.0,54.332,,,,
Estonia,67,10.0,7.546,88.0,66.406,,,,
Estonia,68,13.0,9.81,95.0,71.688,51.852,39.128,78.775,59.444
Estonia,69,13.0,9.81,102.0,76.97,,,,
Estonia,70,15.0,11.319,93.0,70.179,,,,
Estonia,71,16.0,12.074,97.0,73.197,,,,
Estonia,72,16.0,12.074,118.0,89.044,,,,
Estonia,73,20.0,15.092,134.0,101.118,,,,
Estonia,74,17.0,12.828,135.0,101.872,,,,
Estonia,75,14.0,10.565,132.0,99.609,,,91.738,69.226
Estonia,76,12.0,9.055,140.0,105.645,,,,
Estonia,77,11.0,8.301,130.0,98.099,,,,
Estonia,78,9.0,6.791,136.0,102.627,,,,
Estonia,79,9.0,6.791,143.0,107.909,,,,
Estonia,80,11.0,8.301,150.0,113.191,,,,
Estonia,81,11.0,8.301,153.0,115.455,,,,
Estonia,82,9.0,6.791,147.0,110.928,,,65.812,49.662
Estonia,83,11.0,8.301,144.0,108.664,,,,
Estonia,84,10.0,7.546,132.0,99.609,,,,
Estonia,85,10.0,7.546,124.0,93.572,,,,
Estonia,86,11.0,8.301,118.0,89.044,,,,
Estonia,87,11.0,8.301,123.0,92.817,,,,
Estonia,88,14.0,10.565,124.0,93.572,,,,
Estonia,89,14.0,10.565,121.0,91.308,,,35.897,27.089
Estonia,90,13.0,9.81,109.0,82.252,,,,
Estonia,91,12.0,9.055,109.0,82.252,,,,
Estonia,92,11.0,8.301,107.0,80.743,,,,
Estonia,93,10.0,7.546,98.0,73.952,,,,
Estonia,94,11.0,8.301,95.0,71.688,,,,
Estonia,95,11.0,8.301,94.0,70.933,,,,
Estonia,96,12.0,9.055,87.0,65.651,7.977,6.02,23.932,18.059
Estonia,97,13.0,9.81,84.0,63.387,,,,
Estonia,98,12.0,9.055,74.0,55.841,,,,
Estonia,99,9.0,6.791,69.0,52.068,,,,
Estonia,100,9.0,6.791,72.0,54.332,,,,
Estonia,101,9.0,6.791,74.0,55.841,,,,
Estonia,102,9.0,6.791,74.0,55.841,,,,
Estonia,103,10.0,7.546,66.0,49.804,7.977,6.02,21.937,16.554
Estonia,104,10.0,7.546,63.0,47.54,,,,
Estonia,105,8.0,6.037,56.0,42.258,,,,
Estonia,106,7.0,5.282,53.0,39.994,,,,
Estonia,107,6.0,4.528,46.0,34.712,,,,
Estonia,108,6.0,4.528,47.0,35.467,,,,
Estonia,109,6.0,4.528,46.0,34.712,,,,
Estonia,110,6.0,4.528,45.0,33.957,4.986,3.762,6.98,5.267
Estonia,111,6.0,4.528,44.0,33.203,,,,
Estonia,112,6.0,4.528,41.0,30.939,,,,
Estonia,113,6.0,4.528,41.0,30.939,,,,
Estonia,114,6.0,4.528,39.0,29.43,,,,
Estonia,115,6.0,4.528,41.0,30.939,,,,
Estonia,116,6.0,4.528,42.0,31.694,,,,
Estonia,117,7.0,5.282,41.0,30.939,4.986,3.762,15.954,12.039
Estonia,118,5.0,3.773,38.0,28.675,,,,
Estonia,119,5.0,3.773,38.0,28.675,,,,
Estonia,120,4.0,3.018,37.0,27.921,,,,
Estonia,121,4.0,3.018,38.0,28.675,,,,
Estonia,122,4.0,3.018,40.0,30.184,,,,
Estonia,123,5.0,3.773,40.0,30.184,,,,
Estonia,124,5.0,3.773,37.0,27.921,0.997,0.752,16.952,12.792
Estonia,125,1.0,0.755,31.0,23.393,,,,
Estonia,126,1.0,0.755,31.0,23.393,,,,
Estonia,127,1.0,0.755,33.0,24.902,,,,
Estonia,128,2.0,1.509,27.0,20.374,,,,
Estonia,129,2.0,1.509,28.0,21.129,,,,
Estonia,130,2.0,1.509,27.0,20.374,,,,
Estonia,131,2.0,1.509,22.0,16.601,0.997,0.752,6.98,5.267
Estonia,132,1.0,0.755,21.0,15.847,,,,
Estonia,133,1.0,0.755,21.0,15.847,,,,
Estonia,134,1.0,0.755,17.0,12.828,,,,
Estonia,135,0.0,0.0,14.0,10.565,,,,
Estonia,136,0.0,0.0,14.0,10.565,,,,
Estonia,137,0.0,0.0,15.0,11.319,,,,
Estonia,138,0.0,0.0,15.0,11.319,0.0,0.0,5.983,4.515
Estonia,139,0.0,0.0,16.0,12.074,,,,
Estonia,140,0.0,0.0,15.0,11.319,,,,
Estonia,141,0.0,0.0,15.0,11.319,,,,
Estonia,142,0.0,0.0,15.0,11.319,,,,
Estonia,143,1.0,0.755,15.0,11.319,,,,
Estonia,144,1.0,0.755,15.0,11.319,,,,
Estonia,145,1.0,0.755,13.0,9.81,0.0,0.0,7.977,6.02
Estonia,146,1.0,0.755,11.0,8.301,,,,
Estonia,147,1.0,0.755,12.0,9.055,,,,
Estonia,148,1.0,0.755,9.0,6.791,,,,
Estonia,149,1.0,0.755,7.0,5.282,,,,
Estonia,150,1.0,0.755,7.0,5.282,,,,
Estonia,151,1.0,0.755,5.0,3.773,,,,
Estonia,152,1.0,0.755,5.0,3.773,,,3.989,3.01
Estonia,153,1.0,0.755,5.0,3.773,,,,
Estonia,154,2.0,1.509,6.0,4.528,,,,
Estonia,155,1.0,0.755,4.0,3.018,,,,
