Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Croatia,454,,,1289.0,315.803,,,,
Croatia,455,,,1337.0,327.563,,,,
Croatia,456,,,1390.0,340.548,,,,
Croatia,457,,,1464.0,358.678,,,,
Croatia,458,,,1469.0,359.903,,,,
Croatia,459,,,1511.0,370.193,,,1262.265,309.253
Croatia,460,,,1616.0,395.918,,,,
Croatia,461,,,1713.0,419.682,,,,
Croatia,462,,,1750.0,428.747,,,,
Croatia,463,,,1756.0,430.217,,,,
Croatia,464,,,1768.0,433.157,,,,
Croatia,465,,,1796.0,440.017,,,,
Croatia,466,,,1870.0,458.147,,,1523.77,373.321
Croatia,467,,,1953.0,478.482,,,,
Croatia,468,,,1948.0,477.257,,,,
Croatia,469,,,1955.0,478.972,,,,
Croatia,470,,,1988.0,487.057,,,,
Croatia,471,,,2003.0,490.732,,,,
Croatia,472,,,2014.0,493.427,,,,
Croatia,473,,,2105.0,515.722,,,1627.366,398.702
Croatia,474,,,2179.0,533.852,,,,
Croatia,475,,,2198.0,538.507,,,,
Croatia,476,,,2201.0,539.242,,,,
Croatia,477,,,2229.0,546.102,,,,
Croatia,478,,,2227.0,545.612,,,,
Croatia,479,,,2214.0,542.427,,,,
Croatia,480,,,2288.0,560.557,,,1726.939,423.098
Croatia,481,,,2315.0,567.172,,,,
Croatia,482,,,2263.0,554.432,,,,
Croatia,483,,,2278.0,558.107,,,,
Croatia,484,,,2239.0,548.552,,,,
Croatia,485,,,2237.0,548.062,,,,
Croatia,486,,,2210.0,541.447,,,,
Croatia,487,,,2223.0,544.632,,,1546.903,378.989
Croatia,488,,,2247.0,550.512,,,,
Croatia,489,,,2169.0,531.402,,,,
Croatia,490,,,2123.0,520.132,,,,
Croatia,491,,,2106.0,515.967,,,,
Croatia,492,,,2079.0,509.352,,,,
Croatia,493,,,2016.0,493.917,,,,
Croatia,494,,,2032.0,497.837,,,1252.207,306.789
Croatia,495,,,2033.0,498.082,,,,
Croatia,496,,,1928.0,472.357,,,,
Croatia,497,,,1876.0,459.617,,,,
Croatia,498,,,1837.0,450.062,,,,
Croatia,499,,,1752.0,429.237,,,,
Croatia,500,,,1684.0,412.578,,,,
Croatia,501,,,1675.0,410.373,,,997.743,244.445
Croatia,502,,,1662.0,407.188,,,,
Croatia,503,,,1566.0,383.668,,,,
Croatia,504,,,1508.0,369.458,,,,
Croatia,505,,,1416.0,346.918,,,,
Croatia,506,,,1331.0,326.093,,,,
Croatia,507,,,1217.0,298.163,,,,
Croatia,508,,,1202.0,294.488,,,637.67,156.228
Croatia,509,,,1211.0,296.693,,,,
Croatia,510,,,1109.0,271.703,,,,
Croatia,511,,,1034.0,253.328,,,,
Croatia,512,,,968.0,237.159,,,,
Croatia,513,,,904.0,221.479,,,,
Croatia,514,,,819.0,200.654,,,,
Croatia,515,,,809.0,198.204,,,461.657,113.105
Croatia,516,,,797.0,195.264,,,,
Croatia,517,,,753.0,184.484,,,,
Croatia,518,,,709.0,173.704,,,,
Croatia,519,,,653.0,159.984,,,,
Croatia,520,,,649.0,159.004,,,,
Croatia,521,,,598.0,146.509,,,,
Croatia,522,,,579.0,141.854,,,269.551,66.04
Croatia,523,,,596.0,146.019,,,,
Croatia,524,,,545.0,133.524,,,,
Croatia,525,,,520.0,127.399,,,,
Croatia,526,,,482.0,118.089,,,,
Croatia,527,,,456.0,111.719,,,,
Croatia,528,,,408.0,99.959,,,,
Croatia,529,,,406.0,99.469,,,206.187,50.515
Croatia,530,,,404.0,98.979,,,,
Croatia,531,,,372.0,91.139,,,,
Croatia,532,,,349.0,85.504,,,,
Croatia,533,,,342.0,83.79,,,,
Croatia,534,,,313.0,76.685,,,,
Croatia,535,,,291.0,71.295,,,,
Croatia,536,,,288.0,70.56,,,159.92,39.18
Croatia,537,,,282.0,69.09,,,,
Croatia,538,,,253.0,61.985,,,,
Croatia,539,,,251.0,61.495,,,,
Croatia,540,,,241.0,59.045,,,,
Croatia,541,,,209.0,51.205,,,,
Croatia,542,,,208.0,50.96,,,,
Croatia,543,,,196.0,48.02,,,94.544,23.163
Croatia,544,,,195.0,47.775,,,,
Croatia,545,,,181.0,44.345,,,,
Croatia,546,,,159.0,38.955,,,,
Croatia,547,,,151.0,36.995,,,,
Croatia,548,,,139.0,34.055,,,,
Croatia,549,,,131.0,32.095,,,,
Croatia,550,,,141.0,34.545,,,85.492,20.945
Croatia,551,,,140.0,34.3,,,,
Croatia,552,,,132.0,32.34,,,,
Croatia,553,,,122.0,29.89,,,,
Croatia,554,,,121.0,29.645,,,,
Croatia,555,,,115.0,28.175,,,,
Croatia,556,,,105.0,25.725,,,,
Croatia,557,,,106.0,25.97,,,80.463,19.713
Croatia,558,,,107.0,26.215,,,,
Croatia,559,,,106.0,25.97,,,,
Croatia,560,,,111.0,27.195,,,,
Croatia,561,,,110.0,26.95,,,,
Croatia,562,,,112.0,27.44,,,,
Croatia,563,,,130.0,31.85,,,,
Croatia,564,,,121.0,29.645,,,88.509,21.685
Croatia,565,,,125.0,30.625,,,,
Croatia,566,,,121.0,29.645,,,,
Croatia,567,,,122.0,29.89,,,,
Croatia,568,,,124.0,30.38,,,,
Croatia,569,,,128.0,31.36,,,,
Croatia,570,,,121.0,29.645,,,,
Croatia,571,,,137.0,33.565,,,93.538,22.917
Croatia,572,,,138.0,33.81,,,,
Croatia,573,,,143.0,35.035,,,,
Croatia,574,,,143.0,35.035,,,,
Croatia,575,,,149.0,36.505,,,,
Croatia,576,,,154.0,37.73,,,,
Croatia,577,,,150.0,36.75,,,,
Croatia,578,,,150.0,36.75,,,126.729,31.049
Croatia,579,,,156.0,38.22,,,,
Croatia,580,,,149.0,36.505,,,,
Croatia,581,,,153.0,37.485,,,,
Croatia,582,,,154.0,37.73,,,,
Croatia,583,,,163.0,39.935,,,,
Croatia,584,,,166.0,40.67,,,,
Croatia,585,,,166.0,40.67,,,146.845,35.977
Croatia,586,,,190.0,46.55,,,,
Croatia,587,,,189.0,46.305,,,,
Croatia,588,,,196.0,48.02,,,,
Croatia,589,,,192.0,47.04,,,,
Croatia,590,,,199.0,48.755,,,,
Croatia,591,,,192.0,47.04,,,,
Croatia,592,,,192.0,47.04,,,176.013,43.123
Croatia,593,,,212.0,51.94,,,,
Croatia,594,,,220.0,53.9,,,,
Croatia,595,,,235.0,57.575,,,,
Croatia,596,,,244.0,59.78,,,,
Croatia,597,,,251.0,61.495,,,,
Croatia,598,,,269.0,65.905,,,,
Croatia,599,,,275.0,67.375,,,242.395,59.386
Croatia,600,,,307.0,75.215,,,,
Croatia,601,,,330.0,80.85,,,,
Croatia,602,,,356.0,87.219,,,,
Croatia,603,,,378.0,92.609,,,,
Croatia,604,,,372.0,91.139,,,,
Croatia,605,,,374.0,91.629,,,,
Croatia,606,,,387.0,94.814,,,339.957,83.289
Croatia,607,,,427.0,104.614,,,,
Croatia,608,,,423.0,103.634,,,,
Croatia,609,,,440.0,107.799,,,,
Croatia,610,,,450.0,110.249,,,,
Croatia,611,,,457.0,111.964,,,,
Croatia,612,,,469.0,114.904,,,,
Croatia,613,,,485.0,118.824,,,406.339,99.552
Croatia,614,,,518.0,126.909,,,,
Croatia,615,,,518.0,126.909,,,,
Croatia,616,,,540.0,132.299,,,,
Croatia,617,,,554.0,135.729,,,,
Croatia,618,,,552.0,135.239,,,,
Croatia,619,,,559.0,136.954,,,,
Croatia,620,,,572.0,140.139,,,441.541,108.177
Croatia,621,,,592.0,145.039,,,,
Croatia,622,,,600.0,146.999,,,,
Croatia,623,,,603.0,147.734,,,,
Croatia,624,,,628.0,153.859,,,,
Croatia,625,,,651.0,159.494,,,,
Croatia,626,,,659.0,161.454,,,,
Croatia,627,,,683.0,167.334,,,517.981,126.905
Croatia,628,,,692.0,169.539,,,,
Croatia,629,,,689.0,168.804,,,,
Croatia,630,,,706.0,172.969,,,,
Croatia,631,,,694.0,170.029,,,,
Croatia,632,,,678.0,166.109,,,,
Croatia,633,,,661.0,161.944,,,,
Croatia,634,,,692.0,169.539,,,509.935,124.933
Croatia,635,,,720.0,176.399,,,,
Croatia,636,,,738.0,180.809,,,,
Croatia,637,,,745.0,182.524,,,,
Croatia,638,,,741.0,181.544,,,,
Croatia,639,,,738.0,180.809,,,,
Croatia,640,,,744.0,182.279,,,,
Croatia,641,,,779.0,190.854,,,564.248,138.24
Croatia,642,,,810.0,198.449,,,,
Croatia,643,,,822.0,201.389,,,,
Croatia,644,,,820.0,200.899,,,,
Croatia,645,,,823.0,201.634,,,,
Croatia,646,,,805.0,197.224,,,,
Croatia,647,,,814.0,199.429,,,,
Croatia,648,,,839.0,205.554,,,623.589,152.778
Croatia,649,,,866.0,212.169,,,,
Croatia,650,,,870.0,213.149,,,,
Croatia,651,,,855.0,209.474,,,,
Croatia,652,,,869.0,212.904,,,,
Croatia,653,,,873.0,213.884,,,,
Croatia,654,,,871.0,213.394,,,,
Croatia,655,,,903.0,221.234,,,658.792,161.403
Cyprus,67,,,,,,,1.009,1.126
Cyprus,68,0.0,0.0,0.0,0.0,,,,
Cyprus,69,0.0,0.0,0.0,0.0,,,,
Cyprus,70,0.0,0.0,0.0,0.0,,,,
Cyprus,71,0.0,0.0,0.0,0.0,,,,
Cyprus,72,0.0,0.0,0.0,0.0,,,,
Cyprus,73,0.0,0.0,0.0,0.0,,,,
Cyprus,74,0.0,0.0,0.0,0.0,,,8.072,9.009
Cyprus,75,0.0,0.0,0.0,0.0,,,,
Cyprus,76,0.0,0.0,0.0,0.0,,,,
Cyprus,77,0.0,0.0,0.0,0.0,,,,
Cyprus,78,0.0,0.0,0.0,0.0,,,,
Cyprus,79,0.0,0.0,0.0,0.0,,,,
Cyprus,80,0.0,0.0,0.0,0.0,,,,
Cyprus,81,0.0,0.0,0.0,0.0,6.054,6.757,23.207,25.901
Cyprus,82,0.0,0.0,0.0,0.0,,,,
Cyprus,83,4.0,4.464,24.0,26.786,,,,
Cyprus,84,5.0,5.58,23.0,25.669,,,,
Cyprus,85,6.0,6.696,21.0,23.437,,,,
Cyprus,86,8.0,8.929,29.0,32.366,,,,
Cyprus,87,11.0,12.277,34.0,37.946,,,,
Cyprus,88,9.0,10.045,33.0,36.83,17.153,19.144,53.477,59.684
Cyprus,89,10.0,11.161,34.0,37.946,,,,
Cyprus,90,11.0,12.277,40.0,44.643,,,,
Cyprus,91,11.0,12.277,54.0,60.268,,,,
Cyprus,92,9.0,10.045,51.0,56.919,,,,
Cyprus,93,12.0,13.393,55.0,61.384,,,,
Cyprus,94,11.0,12.277,56.0,62.5,,,,
Cyprus,95,11.0,12.277,55.0,61.384,9.081,10.135,37.333,41.666
Cyprus,96,11.0,12.277,48.0,53.571,,,,
Cyprus,97,13.0,14.509,51.0,56.919,,,,
Cyprus,98,14.0,15.625,45.0,50.223,,,,
Cyprus,99,12.0,13.393,51.0,56.919,,,,
Cyprus,100,12.0,13.393,50.0,55.803,,,,
Cyprus,101,12.0,13.393,45.0,50.223,,,,
Cyprus,102,13.0,14.509,42.0,46.875,9.081,10.135,20.18,22.522
Cyprus,103,13.0,14.509,39.0,43.527,,,,
Cyprus,104,12.0,13.393,40.0,44.643,,,,
Cyprus,105,12.0,13.393,40.0,44.643,,,,
Cyprus,106,12.0,13.393,36.0,40.178,,,,
Cyprus,107,13.0,14.509,40.0,44.643,,,,
Cyprus,108,13.0,14.509,36.0,40.178,,,,
Cyprus,109,12.0,13.393,36.0,40.178,4.036,4.504,11.099,12.387
Cyprus,110,13.0,14.509,33.0,36.83,,,,
Cyprus,111,12.0,13.393,36.0,40.178,,,,
Cyprus,112,11.0,12.277,34.0,37.946,,,,
Cyprus,113,10.0,11.161,31.0,34.598,,,,
Cyprus,114,9.0,10.045,32.0,35.714,,,,
Cyprus,115,9.0,10.045,33.0,36.83,,,,
Cyprus,116,9.0,10.045,30.0,33.482,2.018,2.252,6.054,6.757
Cyprus,117,7.0,7.812,29.0,32.366,,,,
Cyprus,118,6.0,6.696,26.0,29.018,,,,
Cyprus,119,6.0,6.696,27.0,30.134,,,,
Cyprus,120,6.0,6.696,25.0,27.902,,,,
Cyprus,121,6.0,6.696,24.0,26.786,,,,
Cyprus,122,6.0,6.696,24.0,26.786,,,,
Cyprus,123,6.0,6.696,23.0,25.669,1.009,1.126,6.054,6.757
Cyprus,124,6.0,6.696,22.0,24.553,,,,
Cyprus,125,5.0,5.58,24.0,26.786,,,,
Cyprus,126,5.0,5.58,23.0,25.669,,,,
Cyprus,127,5.0,5.58,19.0,21.205,,,,
Cyprus,128,5.0,5.58,19.0,21.205,,,,
Cyprus,129,5.0,5.58,19.0,21.205,,,,
Cyprus,130,4.0,4.464,20.0,22.321,2.018,2.252,6.054,6.757
Cyprus,131,4.0,4.464,22.0,24.553,,,,
Cyprus,132,4.0,4.464,15.0,16.741,,,,
Cyprus,133,3.0,3.348,12.0,13.393,,,,
Cyprus,134,3.0,3.348,10.0,11.161,,,,
Cyprus,135,3.0,3.348,9.0,10.045,,,,
Cyprus,136,3.0,3.348,8.0,8.929,,,,
Cyprus,137,3.0,3.348,8.0,8.929,,,1.009,1.126
Cyprus,138,3.0,3.348,8.0,8.929,,,,
Cyprus,139,4.0,4.464,7.0,7.812,,,,
Cyprus,140,4.0,4.464,9.0,10.045,,,,
Cyprus,141,4.0,4.464,8.0,8.929,,,,
Cyprus,142,4.0,4.464,9.0,10.045,,,,
Cyprus,143,4.0,4.464,9.0,10.045,,,,
Cyprus,144,3.0,3.348,8.0,8.929,,,1.009,1.126
Cyprus,145,3.0,3.348,8.0,8.929,,,,
Cyprus,146,3.0,3.348,9.0,10.045,,,,
Cyprus,147,3.0,3.348,8.0,8.929,,,,
Cyprus,148,3.0,3.348,7.0,7.812,,,,
Cyprus,149,3.0,3.348,6.0,6.696,,,,
Cyprus,150,3.0,3.348,6.0,6.696,,,,
Cyprus,151,3.0,3.348,6.0,6.696,,,1.009,1.126
Cyprus,152,3.0,3.348,6.0,6.696,,,,
Cyprus,153,3.0,3.348,6.0,6.696,,,,
Cyprus,154,3.0,3.348,7.0,7.812,,,,
Cyprus,155,3.0,3.348,7.0,7.812,,,,
Cyprus,156,3.0,3.348,7.0,7.812,,,,
Cyprus,157,2.0,2.232,6.0,6.696,,,,
Cyprus,158,2.0,2.232,5.0,5.58,,,1.009,1.126
Cyprus,159,2.0,2.232,5.0,5.58,,,,
Cyprus,160,2.0,2.232,4.0,4.464,,,,
Cyprus,161,2.0,2.232,4.0,4.464,,,,
Cyprus,162,2.0,2.232,4.0,4.464,,,,
Cyprus,163,2.0,2.232,4.0,4.464,,,,
Cyprus,164,2.0,2.232,4.0,4.464,,,,
Cyprus,165,2.0,2.232,4.0,4.464,,,1.009,1.126
Cyprus,166,2.0,2.232,4.0,4.464,,,,
Cyprus,167,2.0,2.232,5.0,5.58,,,,
Cyprus,168,2.0,2.232,4.0,4.464,,,,
Cyprus,169,1.0,1.116,2.0,2.232,,,,
Cyprus,170,0.0,0.0,2.0,2.232,,,,
Cyprus,171,0.0,0.0,1.0,1.116,,,,
Cyprus,172,0.0,0.0,1.0,1.116,,,1.009,1.126
Cyprus,173,0.0,0.0,0.0,0.0,,,,
Cyprus,174,0.0,0.0,0.0,0.0,,,,
Cyprus,175,0.0,0.0,0.0,0.0,,,,
Cyprus,176,0.0,0.0,0.0,0.0,,,,
Cyprus,177,0.0,0.0,2.0,2.232,,,,
Cyprus,178,0.0,0.0,1.0,1.116,,,,
Cyprus,179,0.0,0.0,1.0,1.116,,,2.018,2.252
Cyprus,180,0.0,0.0,1.0,1.116,,,,
Cyprus,181,0.0,0.0,1.0,1.116,,,,
Cyprus,182,0.0,0.0,1.0,1.116,,,,
Cyprus,183,0.0,0.0,1.0,1.116,,,,
Cyprus,184,0.0,0.0,1.0,1.116,,,,
Cyprus,185,0.0,0.0,1.0,1.116,,,,
Cyprus,186,0.0,0.0,1.0,1.116,,,,
Cyprus,187,0.0,0.0,1.0,1.116,,,,
Cyprus,188,0.0,0.0,0.0,0.0,,,,
Cyprus,189,0.0,0.0,0.0,0.0,,,,
Cyprus,190,0.0,0.0,0.0,0.0,,,,
Cyprus,191,0.0,0.0,0.0,0.0,,,,
Cyprus,192,0.0,0.0,0.0,0.0,,,,
Cyprus,193,0.0,0.0,0.0,0.0,,,,
Cyprus,194,0.0,0.0,0.0,0.0,,,,
Cyprus,195,0.0,0.0,0.0,0.0,,,,
Cyprus,196,0.0,0.0,0.0,0.0,,,,
Cyprus,197,0.0,0.0,0.0,0.0,,,,
Cyprus,198,0.0,0.0,0.0,0.0,,,,
Cyprus,199,0.0,0.0,0.0,0.0,,,,
Cyprus,200,0.0,0.0,0.0,0.0,,,1.009,1.126
Cyprus,201,0.0,0.0,0.0,0.0,,,,
Cyprus,202,0.0,0.0,0.0,0.0,,,,
Cyprus,203,0.0,0.0,0.0,0.0,,,,
Cyprus,204,0.0,0.0,0.0,0.0,,,,
Cyprus,205,0.0,0.0,0.0,0.0,,,,
Cyprus,206,0.0,0.0,0.0,0.0,,,,
Cyprus,207,0.0,0.0,0.0,0.0,,,1.009,1.126
Cyprus,208,0.0,0.0,0.0,0.0,,,,
Cyprus,209,0.0,0.0,0.0,0.0,,,,
Cyprus,210,0.0,0.0,0.0,0.0,,,,
Cyprus,211,0.0,0.0,6.0,6.696,,,,
Cyprus,212,0.0,0.0,7.0,7.812,,,,
Cyprus,213,0.0,0.0,7.0,7.812,,,,
Cyprus,214,0.0,0.0,4.0,4.464,1.009,1.126,8.072,9.009
Cyprus,215,0.0,0.0,4.0,4.464,,,,
Cyprus,216,0.0,0.0,5.0,5.58,,,,
Cyprus,217,0.0,0.0,4.0,4.464,,,,
Cyprus,218,0.0,0.0,4.0,4.464,,,,
Cyprus,219,0.0,0.0,4.0,4.464,,,,
Cyprus,220,0.0,0.0,5.0,5.58,,,,
Cyprus,221,0.0,0.0,5.0,5.58,1.009,1.126,4.036,4.504
Cyprus,222,0.0,0.0,5.0,5.58,,,,
Cyprus,223,0.0,0.0,5.0,5.58,,,,
Cyprus,224,0.0,0.0,3.0,3.348,,,,
Cyprus,225,0.0,0.0,3.0,3.348,,,,
Cyprus,226,0.0,0.0,3.0,3.348,,,,
Cyprus,227,0.0,0.0,3.0,3.348,,,,
Cyprus,228,0.0,0.0,2.0,2.232,,,2.018,2.252
Cyprus,229,0.0,0.0,2.0,2.232,,,,
Cyprus,230,1.0,1.116,2.0,2.232,,,,
Cyprus,231,1.0,1.116,2.0,2.232,,,,
Cyprus,232,1.0,1.116,2.0,2.232,,,,
Cyprus,233,1.0,1.116,3.0,3.348,,,,
Cyprus,234,1.0,1.116,2.0,2.232,,,,
Cyprus,235,1.0,1.116,3.0,3.348,1.009,1.126,4.036,4.504
Cyprus,236,1.0,1.116,4.0,4.464,,,,
Cyprus,237,1.0,1.116,4.0,4.464,,,,
Cyprus,238,1.0,1.116,7.0,7.812,,,,
Cyprus,239,1.0,1.116,5.0,5.58,,,,
Cyprus,240,1.0,1.116,5.0,5.58,,,,
Cyprus,241,1.0,1.116,7.0,7.812,,,,
Cyprus,242,1.0,1.116,7.0,7.812,,,5.045,5.631
Cyprus,243,1.0,1.116,8.0,8.929,,,,
Cyprus,244,1.0,1.116,6.0,6.696,,,,
Cyprus,245,1.0,1.116,6.0,6.696,,,,
Cyprus,246,2.0,2.232,6.0,6.696,,,,
Cyprus,247,2.0,2.232,7.0,7.812,,,,
Cyprus,248,2.0,2.232,4.0,4.464,,,,
Cyprus,249,2.0,2.232,4.0,4.464,,,1.009,1.126
Cyprus,250,1.0,1.116,2.0,2.232,,,,
Cyprus,251,1.0,1.116,4.0,4.464,,,,
Cyprus,252,1.0,1.116,4.0,4.464,,,,
Cyprus,253,1.0,1.116,4.0,4.464,,,,
Cyprus,254,1.0,1.116,4.0,4.464,,,,
Cyprus,255,1.0,1.116,4.0,4.464,,,,
Cyprus,256,1.0,1.116,4.0,4.464,1.009,1.126,2.018,2.252
Cyprus,257,1.0,1.116,5.0,5.58,,,,
Cyprus,258,1.0,1.116,6.0,6.696,,,,
Cyprus,259,1.0,1.116,6.0,6.696,,,,
Cyprus,260,1.0,1.116,7.0,7.812,,,,
Cyprus,261,1.0,1.116,7.0,7.812,,,,
Cyprus,262,1.0,1.116,7.0,7.812,,,,
Cyprus,263,1.0,1.116,6.0,6.696,,,6.054,6.757
Cyprus,264,0.0,0.0,9.0,10.045,,,,
Cyprus,265,0.0,0.0,7.0,7.812,,,,
Cyprus,266,0.0,0.0,12.0,13.393,,,,
Cyprus,267,0.0,0.0,12.0,13.393,,,,
Cyprus,268,0.0,0.0,14.0,15.625,,,,
Cyprus,269,0.0,0.0,14.0,15.625,,,,
Cyprus,270,0.0,0.0,17.0,18.973,2.018,2.252,15.135,16.892
Cyprus,271,0.0,0.0,15.0,16.741,,,,
Cyprus,272,0.0,0.0,16.0,17.857,,,,
Cyprus,273,1.0,1.116,12.0,13.393,,,,
Cyprus,274,1.0,1.116,12.0,13.393,,,,
Cyprus,275,1.0,1.116,11.0,12.277,,,,
Cyprus,276,2.0,2.232,13.0,14.509,,,,
Cyprus,277,2.0,2.232,11.0,12.277,4.036,4.504,4.036,4.504
Cyprus,278,2.0,2.232,11.0,12.277,,,,
Cyprus,279,3.0,3.348,9.0,10.045,,,,
Cyprus,280,2.0,2.232,6.0,6.696,,,,
Cyprus,281,2.0,2.232,8.0,8.929,,,,
Cyprus,282,2.0,2.232,5.0,5.58,,,,
Cyprus,283,2.0,2.232,5.0,5.58,,,,
Cyprus,284,2.0,2.232,5.0,5.58,,,7.063,7.883
Cyprus,285,2.0,2.232,7.0,7.812,,,,
Cyprus,286,2.0,2.232,7.0,7.812,,,,
Cyprus,287,2.0,2.232,8.0,8.929,,,,
Cyprus,288,2.0,2.232,9.0,10.045,,,,
Cyprus,289,2.0,2.232,12.0,13.393,,,,
Cyprus,290,2.0,2.232,21.0,23.437,,,,
Cyprus,291,2.0,2.232,19.0,21.205,3.027,3.378,29.261,32.657
Cyprus,292,2.0,2.232,23.0,25.669,,,,
Cyprus,293,2.0,2.232,24.0,26.786,,,,
Cyprus,294,2.0,2.232,23.0,25.669,,,,
Cyprus,295,2.0,2.232,26.0,29.018,,,,
Cyprus,296,2.0,2.232,26.0,29.018,,,,
Cyprus,297,2.0,2.232,28.0,31.25,,,,
Cyprus,298,2.0,2.232,32.0,35.714,4.036,4.504,33.297,37.162
Cyprus,299,2.0,2.232,31.0,34.598,,,,
Cyprus,300,3.0,3.348,31.0,34.598,,,,
Cyprus,301,4.0,4.464,38.0,42.41,,,,
Cyprus,302,4.0,4.464,38.0,42.41,,,,
Cyprus,303,4.0,4.464,34.0,37.946,,,,
Cyprus,304,5.0,5.58,37.0,41.294,,,,
Cyprus,305,5.0,5.58,39.0,43.527,4.036,4.504,40.36,45.045
Cyprus,306,5.0,5.58,40.0,44.643,,,,
Cyprus,307,5.0,5.58,42.0,46.875,,,,
Cyprus,308,5.0,5.58,57.0,63.616,,,,
Cyprus,309,5.0,5.58,65.0,72.544,,,,
Cyprus,310,6.0,6.696,70.0,78.125,,,,
Cyprus,311,7.0,7.812,69.0,77.008,,,,
Cyprus,312,7.0,7.812,77.0,85.937,6.054,6.757,64.577,72.072
Cyprus,313,7.0,7.812,85.0,94.866,,,,
Cyprus,314,7.0,7.812,76.0,84.821,,,,
Cyprus,315,6.0,6.696,73.0,81.473,,,,
Cyprus,316,7.0,7.812,68.0,75.892,,,,
Cyprus,317,8.0,8.929,59.0,65.848,,,,
Cyprus,318,8.0,8.929,64.0,71.428,,,,
Cyprus,319,9.0,10.045,73.0,81.473,13.117,14.64,60.541,67.567
Cyprus,320,9.0,10.045,75.0,83.705,,,,
Cyprus,321,10.0,11.161,74.0,82.589,,,,
Cyprus,322,10.0,11.161,77.0,85.937,,,,
Cyprus,323,10.0,11.161,81.0,90.401,,,,
Cyprus,324,9.0,10.045,89.0,99.33,,,,
Cyprus,325,9.0,10.045,91.0,101.562,,,,
Cyprus,326,9.0,10.045,97.0,108.258,6.054,6.757,72.649,81.081
Cyprus,327,12.0,13.393,110.0,122.767,,,,
Cyprus,328,11.0,12.277,101.0,112.723,,,,
Cyprus,329,15.0,16.741,107.0,119.419,,,,
Cyprus,330,17.0,18.973,109.0,121.651,,,,
Cyprus,331,16.0,17.857,108.0,120.535,,,,
Cyprus,332,16.0,17.857,114.0,127.231,,,,
Cyprus,333,15.0,16.741,119.0,132.812,8.072,9.009,83.748,93.468
Cyprus,334,14.0,15.625,127.0,141.74,,,,
Cyprus,335,14.0,15.625,131.0,146.205,,,,
Cyprus,336,14.0,15.625,124.0,138.392,,,,
Cyprus,337,14.0,15.625,124.0,138.392,,,,
Cyprus,338,13.0,14.509,111.0,123.883,,,,
Cyprus,339,12.0,13.393,119.0,132.812,,,,
Cyprus,340,12.0,13.393,121.0,135.044,10.09,11.261,75.676,84.459
Cyprus,341,13.0,14.509,126.0,140.624,,,,
Cyprus,342,13.0,14.509,115.0,128.347,,,,
Cyprus,343,15.0,16.741,116.0,129.464,,,,
Cyprus,344,13.0,14.509,106.0,118.303,,,,
Cyprus,345,12.0,13.393,110.0,122.767,,,,
Cyprus,346,12.0,13.393,113.0,126.115,,,,
Cyprus,347,11.0,12.277,120.0,133.928,8.072,9.009,79.712,88.963
Cyprus,348,12.0,13.393,123.0,137.276,,,,
Cyprus,349,13.0,14.509,122.0,136.16,,,,
Cyprus,350,14.0,15.625,125.0,139.508,,,,
Cyprus,351,14.0,15.625,115.0,128.347,,,,
Cyprus,352,13.0,14.509,115.0,128.347,,,,
Cyprus,353,13.0,14.509,115.0,128.347,,,,
Cyprus,354,14.0,15.625,125.0,139.508,15.135,16.892,105.946,118.243
Cyprus,355,15.0,16.741,127.0,141.74,,,,
Cyprus,356,15.0,16.741,130.0,145.088,,,,
Cyprus,357,16.0,17.857,146.0,162.946,,,,
Cyprus,358,17.0,18.973,142.0,158.481,,,,
Cyprus,359,20.0,22.321,148.0,165.178,,,,
Cyprus,360,23.0,25.669,149.0,166.294,,,,
Cyprus,361,25.0,27.902,154.0,171.874,21.189,23.649,102.919,114.864
Cyprus,362,27.0,30.134,153.0,170.758,,,,
Cyprus,363,25.0,27.902,154.0,171.874,,,,
Cyprus,364,25.0,27.902,159.0,177.454,,,,
Cyprus,365,27.0,30.134,160.0,178.57,,,,
Cyprus,366,28.0,31.25,168.0,187.499,,,,
Cyprus,367,30.0,33.482,180.0,200.892,,,,
Cyprus,368,28.0,31.25,182.0,203.124,13.117,14.64,125.117,139.639
Cyprus,369,30.0,33.482,180.0,200.892,,,,
Cyprus,370,31.0,34.598,179.0,199.776,,,,
Cyprus,371,31.0,34.598,187.0,208.704,,,,
Cyprus,372,32.0,35.714,196.0,218.749,,,,
Cyprus,373,34.0,37.946,198.0,220.981,,,,
Cyprus,374,35.0,39.062,209.0,233.258,,,,
Cyprus,375,36.0,40.178,208.0,232.142,22.198,24.775,138.234,154.278
Cyprus,376,35.0,39.062,205.0,228.793,,,,
Cyprus,377,38.0,42.41,197.0,219.865,,,,
Cyprus,378,36.0,40.178,198.0,220.981,,,,
Cyprus,379,37.0,41.294,202.0,225.445,,,,
Cyprus,380,36.0,40.178,200.0,223.213,,,,
Cyprus,381,37.0,41.294,193.0,215.401,,,,
Cyprus,382,39.0,43.527,208.0,232.142,27.243,30.405,118.054,131.756
Cyprus,383,38.0,42.41,199.0,222.097,,,,
Cyprus,384,38.0,42.41,194.0,216.517,,,,
Cyprus,385,37.0,41.294,192.0,214.285,,,,
Cyprus,386,37.0,41.294,184.0,205.356,,,,
Cyprus,387,35.0,39.062,179.0,199.776,,,,
