date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-31,39718.0,15.0,1807.0,30.0,64.0,0.0,8.0,0.0,1294.0,25.0,10871.0,132.0,0.0,15.0,6.0,5.0,298.0,0.0,35.0,-101.0,3.0,1.0,0.0,449.0,62.0,3.0,6072.0,0.0,66.0,0.0,0.0,0.0,3.0,39.0,3.0,1.0,1.0,373.0,0.0,2050.0,0.0,0.0,74.0,3.0,13.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0,137.0,234.0,141.0,48.0,0.0,0.0,0.0,6.0,117.0,2221.0,870.0,1.0,1.0,112.0,0.0,9.0,1.0,27.0,13.0,24.0,0.0,149.0,4.0,1.0,8.0,5.0,8020.0,190.0,12.0,2.0,0.0,6898.0,658.0,0.0,795.0,523.0,0.0,95.0,42.0,5.0,97.0,1.0,97.0,23.0,,45.0,13.0,1.0,0.0,1.0,41.0,1.0,0.0,38.0,0.0,1.0,233.0,10927.0,0.0,14.0,6.0,2.0,1.0,1.0,2.0,,1.0,0.0,3614.0,,50.0,0.0,0.0,16.0,221.0,2.0,0.0,19.0,71.0,25.0,0.0,4.0,0.0,9.0,10774.0,35.0,0.0,134.0,48.0,50.0,,19.0,96.0,1.0,107.0,3262.0,548.0,79.0,21.0,3.0,312.0,722.0,2.0,0.0,0.0,0.0,,0.0,0.0,206.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,,5.0,990.0,13911.0,14.0,0.0,222.0,0.0,5.0,,11.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,,7.0,6.0,231.0,10.0,270.0,8.0,70.0,6394.0,20538.0,2.0,40.0,,0.0,49.0,7.0,11.0,8.0,47.0
2020-09-01,39737.0,9.0,1766.0,31.0,62.0,0.0,7.0,0.0,1356.0,23.0,10929.0,114.0,1.0,15.0,4.0,4.0,288.0,0.0,34.0,-99.0,3.0,1.0,0.0,437.0,60.0,3.0,6016.0,0.0,70.0,0.0,0.0,0.0,4.0,38.0,3.0,1.0,0.0,363.0,0.0,2161.0,0.0,0.0,67.0,3.0,12.0,4.0,0.0,9.0,8.0,2.0,0.0,0.0,153.0,203.0,142.0,46.0,0.0,0.0,0.0,8.0,119.0,2243.0,890.0,1.0,1.0,120.0,0.0,6.0,0.0,26.0,6.0,28.0,0.0,148.0,2.0,1.0,10.0,5.0,7818.0,185.0,12.0,2.0,0.0,6976.0,647.0,0.0,771.0,527.0,0.0,91.0,46.0,2.0,97.0,1.0,97.0,18.0,,45.0,15.0,2.0,0.0,1.0,33.0,1.0,0.0,39.0,0.0,1.0,223.0,10972.0,0.0,17.0,5.0,3.0,1.0,1.0,2.0,,1.0,0.0,3791.0,,48.0,0.0,0.0,15.0,229.0,2.0,0.0,24.0,75.0,27.0,0.0,4.0,0.0,16.0,10782.0,31.0,0.0,116.0,47.0,43.0,,26.0,99.0,1.0,117.0,3178.0,559.0,81.0,19.0,4.0,314.0,726.0,1.0,0.0,0.0,0.0,,0.0,0.0,207.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,,3.0,955.0,13901.0,14.0,0.0,228.0,0.0,4.0,,11.0,-1.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,,12.0,9.0,254.0,7.0,292.0,7.0,57.0,6221.0,20724.0,1.0,39.0,,0.0,48.0,7.0,13.0,8.0,37.0
2020-09-02,39434.0,8.0,1712.0,33.0,58.0,0.0,9.0,0.0,1279.0,23.0,10842.0,106.0,1.0,16.0,2.0,4.0,269.0,0.0,34.0,19.0,2.0,0.0,0.0,477.0,56.0,3.0,6115.0,0.0,62.0,0.0,0.0,0.0,5.0,35.0,3.0,1.0,0.0,354.0,0.0,2161.0,0.0,24.0,67.0,3.0,16.0,6.0,0.0,7.0,5.0,3.0,0.0,0.0,152.0,209.0,144.0,44.0,0.0,0.0,0.0,6.0,121.0,2395.0,1028.0,1.0,1.0,146.0,0.0,4.0,0.0,37.0,6.0,30.0,0.0,128.0,2.0,0.0,10.0,5.0,7823.0,177.0,14.0,5.0,0.0,6904.0,672.0,0.0,777.0,533.0,0.0,94.0,39.0,5.0,97.0,0.0,97.0,17.0,,47.0,14.0,2.0,0.0,1.0,38.0,0.0,0.0,40.0,0.0,1.0,215.0,10915.0,0.0,15.0,2.0,3.0,1.0,0.0,3.0,,2.0,0.0,3740.0,,57.0,-3.0,0.0,16.0,232.0,4.0,0.0,23.0,76.0,26.0,0.0,4.0,0.0,17.0,10573.0,28.0,0.0,108.0,43.0,61.0,,25.0,98.0,1.0,111.0,3030.0,486.0,84.0,20.0,5.0,300.0,727.0,2.0,0.0,0.0,0.0,,0.0,0.0,201.0,12.0,9.0,0.0,2.0,0.0,0.0,1.0,,3.0,887.0,13804.0,16.0,0.0,223.0,0.0,4.0,,10.0,3.0,7.0,22.0,0.0,2.0,0.0,0.0,0.0,3.0,,13.0,10.0,279.0,6.0,306.0,9.0,50.0,6095.0,20481.0,1.0,36.0,,0.0,47.0,4.0,11.0,10.0,27.0
2020-09-03,39283.0,8.0,1756.0,35.0,54.0,0.0,8.0,0.0,1311.0,23.0,10887.0,154.0,2.0,17.0,2.0,2.0,256.0,0.0,34.0,15.0,1.0,0.0,0.0,497.0,54.0,3.0,5965.0,0.0,64.0,0.0,0.0,0.0,4.0,37.0,3.0,1.0,0.0,350.0,0.0,2151.0,0.0,24.0,63.0,4.0,17.0,8.0,0.0,8.0,4.0,2.0,0.0,0.0,171.0,177.0,137.0,45.0,0.0,0.0,0.0,5.0,111.0,2399.0,1034.0,0.0,1.0,128.0,0.0,6.0,0.0,32.0,10.0,24.0,0.0,119.0,3.0,0.0,12.0,9.0,7792.0,151.0,13.0,6.0,0.0,6943.0,686.0,0.0,789.0,535.0,0.0,99.0,44.0,10.0,94.0,0.0,97.0,18.0,,50.0,14.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,1.0,202.0,10945.0,0.0,13.0,2.0,3.0,1.0,0.0,3.0,,2.0,0.0,3735.0,,59.0,-3.0,0.0,15.0,242.0,5.0,0.0,26.0,74.0,24.0,0.0,4.0,0.0,37.0,10478.0,21.0,0.0,155.0,55.0,61.0,,26.0,98.0,1.0,108.0,2985.0,454.0,82.0,20.0,6.0,306.0,721.0,3.0,0.0,0.0,0.0,,0.0,0.0,197.0,10.0,11.0,0.0,1.0,0.0,4.0,1.0,,3.0,935.0,13608.0,15.0,0.0,238.0,0.0,0.0,,7.0,12.0,6.0,24.0,0.0,2.0,0.0,0.0,0.0,4.0,,14.0,11.0,302.0,5.0,310.0,9.0,52.0,6011.0,20344.0,1.0,33.0,,0.0,44.0,5.0,9.0,10.0,17.0
2020-09-04,39353.0,7.0,1763.0,35.0,56.0,0.0,9.0,0.0,1352.0,22.0,10902.0,148.0,2.0,16.0,0.0,6.0,238.0,0.0,34.0,15.0,3.0,0.0,0.0,497.0,48.0,5.0,5998.0,0.0,62.0,0.0,0.0,0.0,4.0,25.0,3.0,1.0,0.0,362.0,0.0,2122.0,0.0,24.0,62.0,4.0,15.0,8.0,0.0,10.0,4.0,3.0,0.0,0.0,153.0,170.0,133.0,42.0,0.0,0.0,0.0,3.0,122.0,2548.0,1166.0,0.0,1.0,90.0,0.0,3.0,0.0,37.0,13.0,20.0,0.0,116.0,2.0,4.0,9.0,6.0,7956.0,157.0,10.0,7.0,0.0,7011.0,663.0,0.0,795.0,545.0,0.0,99.0,46.0,11.0,91.0,1.0,97.0,22.0,,52.0,12.0,3.0,0.0,1.0,35.0,0.0,0.0,36.0,0.0,0.0,209.0,10941.0,0.0,11.0,1.0,3.0,1.0,0.0,3.0,,2.0,0.0,3705.0,,66.0,-3.0,0.0,14.0,240.0,5.0,1.0,22.0,76.0,23.0,2.0,4.0,0.0,40.0,10450.0,19.0,0.0,150.0,55.0,57.0,,25.0,97.0,0.0,118.0,2855.0,412.0,82.0,18.0,5.0,305.0,732.0,2.0,0.0,0.0,0.0,,0.0,0.0,202.0,10.0,12.0,0.0,1.0,0.0,4.0,1.0,,2.0,935.0,13540.0,12.0,0.0,407.0,0.0,0.0,,9.0,14.0,7.0,24.0,0.0,1.0,0.0,0.0,0.0,4.0,,12.0,13.0,319.0,7.0,313.0,8.0,53.0,6049.0,20247.0,2.0,36.0,,0.0,46.0,5.0,9.0,9.0,11.0
2020-09-05,38885.0,7.0,1657.0,37.0,58.0,0.0,10.0,0.0,1386.0,23.0,11011.0,142.0,2.0,16.0,5.0,7.0,241.0,0.0,34.0,15.0,2.0,0.0,0.0,460.0,57.0,5.0,5941.0,0.0,66.0,0.0,0.0,0.0,4.0,23.0,3.0,1.0,0.0,370.0,0.0,2093.0,0.0,24.0,60.0,4.0,14.0,6.0,0.0,10.0,1.0,3.0,0.0,0.0,167.0,187.0,135.0,44.0,0.0,0.0,0.0,3.0,127.0,2599.0,1195.0,0.0,1.0,96.0,0.0,3.0,0.0,30.0,13.0,20.0,0.0,117.0,2.0,4.0,11.0,11.0,7832.0,164.0,7.0,10.0,0.0,7128.0,679.0,0.0,795.0,531.0,0.0,109.0,61.0,12.0,89.0,1.0,97.0,22.0,,48.0,12.0,3.0,0.0,1.0,32.0,0.0,0.0,41.0,0.0,0.0,220.0,11041.0,0.0,9.0,1.0,2.0,1.0,0.0,4.0,,2.0,0.0,3507.0,,73.0,-3.0,0.0,14.0,251.0,4.0,2.0,18.0,73.0,23.0,2.0,4.0,0.0,43.0,10114.0,18.0,0.0,144.0,55.0,56.0,,30.0,92.0,0.0,118.0,2739.0,371.0,81.0,20.0,6.0,311.0,730.0,2.0,0.0,0.0,0.0,,0.0,0.0,209.0,8.0,13.0,0.0,1.0,0.0,4.0,2.0,,0.0,798.0,13360.0,11.0,1.0,407.0,0.0,9.0,,9.0,14.0,7.0,24.0,0.0,1.0,0.0,0.0,0.0,5.0,,14.0,17.0,336.0,10.0,323.0,9.0,53.0,5886.0,19792.0,1.0,36.0,,0.0,45.0,3.0,9.0,8.0,10.0
2020-09-06,38571.0,10.0,1717.0,36.0,55.0,0.0,10.0,0.0,1402.0,20.0,11061.0,110.0,3.0,17.0,6.0,10.0,231.0,0.0,35.0,13.0,2.0,0.0,0.0,432.0,57.0,2.0,5822.0,0.0,63.0,0.0,0.0,0.0,4.0,24.0,2.0,1.0,2.0,348.0,0.0,2049.0,0.0,24.0,60.0,4.0,14.0,7.0,0.0,13.0,2.0,3.0,1.0,0.0,164.0,169.0,131.0,46.0,0.0,0.0,0.0,3.0,125.0,2604.0,1211.0,0.0,1.0,97.0,0.0,3.0,0.0,30.0,7.0,22.0,0.0,112.0,2.0,4.0,10.0,11.0,7783.0,149.0,8.0,10.0,0.0,7173.0,682.0,0.0,831.0,553.0,0.0,107.0,64.0,12.0,83.0,1.0,70.0,23.0,,47.0,14.0,2.0,0.0,1.0,31.0,0.0,0.0,53.0,0.0,0.0,227.0,11036.0,0.0,9.0,1.0,1.0,1.0,1.0,2.0,,1.0,0.0,3400.0,,71.0,-3.0,0.0,10.0,250.0,4.0,2.0,17.0,68.0,25.0,2.0,4.0,0.0,44.0,9978.0,17.0,0.0,112.0,51.0,57.0,,29.0,91.0,0.0,127.0,2674.0,355.0,87.0,21.0,6.0,315.0,723.0,3.0,0.0,0.0,0.0,,0.0,0.0,211.0,6.0,13.0,0.0,1.0,0.0,4.0,2.0,,-1.0,861.0,13099.0,12.0,1.0,407.0,0.0,10.0,,18.0,14.0,10.0,25.0,0.0,2.0,0.0,0.0,0.0,5.0,,13.0,17.0,347.0,11.0,323.0,6.0,54.0,5877.0,19525.0,1.0,34.0,,0.0,47.0,3.0,8.0,8.0,10.0
2020-09-07,39984.0,13.0,1709.0,35.0,52.0,0.0,12.0,0.0,1469.0,21.0,11407.0,113.0,13.0,17.0,8.0,10.0,235.0,0.0,35.0,14.0,3.0,0.0,0.0,2027.0,55.0,3.0,5579.0,0.0,48.0,1.0,0.0,0.0,4.0,19.0,2.0,0.0,2.0,363.0,0.0,1953.0,0.0,24.0,74.0,2.0,15.0,8.0,0.0,13.0,2.0,4.0,1.0,0.0,154.0,168.0,120.0,47.0,0.0,0.0,0.0,3.0,124.0,2572.0,1209.0,0.0,0.0,89.0,0.0,3.0,0.0,28.0,7.0,23.0,0.0,102.0,3.0,4.0,8.0,13.0,7645.0,150.0,9.0,10.0,0.0,7487.0,713.0,0.0,839.0,547.0,0.0,101.0,70.0,13.0,80.0,2.0,70.0,22.0,,43.0,15.0,2.0,0.0,1.0,33.0,0.0,0.0,59.0,0.0,0.0,231.0,12964.0,0.0,10.0,1.0,1.0,1.0,1.0,2.0,,1.0,0.0,3367.0,,79.0,-3.0,0.0,9.0,253.0,4.0,2.0,16.0,72.0,26.0,2.0,4.0,0.0,48.0,9777.0,20.0,0.0,115.0,49.0,56.0,,32.0,97.0,0.0,123.0,2643.0,332.0,85.0,21.0,8.0,305.0,690.0,3.0,0.0,0.0,0.0,,0.0,0.0,210.0,7.0,12.0,0.0,1.0,0.0,4.0,2.0,,-1.0,855.0,14404.0,17.0,1.0,422.0,0.0,10.0,,20.0,14.0,9.0,25.0,0.0,2.0,0.0,0.0,0.0,5.0,,15.0,17.0,360.0,12.0,325.0,6.0,54.0,5703.0,19144.0,1.0,32.0,,0.0,50.0,1.0,7.0,7.0,8.0
2020-09-08,38438.0,12.0,1693.0,31.0,53.0,0.0,15.0,0.0,1486.0,22.0,11518.0,118.0,13.0,16.0,9.0,12.0,236.0,0.0,35.0,15.0,3.0,0.0,0.0,1996.0,49.0,3.0,4868.0,0.0,50.0,1.0,0.0,0.0,1.0,22.0,2.0,0.0,2.0,361.0,0.0,1767.0,0.0,36.0,88.0,2.0,16.0,9.0,0.0,16.0,1.0,3.0,1.0,0.0,151.0,204.0,120.0,41.0,0.0,0.0,0.0,2.0,121.0,2617.0,1225.0,0.0,0.0,100.0,0.0,3.0,0.0,29.0,7.0,19.0,0.0,112.0,4.0,4.0,7.0,13.0,7133.0,146.0,9.0,10.0,0.0,7557.0,725.0,0.0,870.0,534.0,1.0,106.0,72.0,15.0,84.0,4.0,70.0,22.0,,35.0,14.0,1.0,0.0,1.0,36.0,0.0,0.0,72.0,0.0,0.0,232.0,13042.0,0.0,11.0,1.0,0.0,0.0,1.0,2.0,,1.0,0.0,3243.0,,79.0,-3.0,0.0,10.0,243.0,5.0,6.0,10.0,67.0,19.0,2.0,3.0,0.0,44.0,9066.0,27.0,0.0,120.0,53.0,61.0,,31.0,89.0,0.0,115.0,2547.0,319.0,78.0,22.0,7.0,286.0,689.0,4.0,0.0,0.0,0.0,,0.0,0.0,208.0,8.0,12.0,0.0,1.0,0.0,4.0,2.0,,-1.0,823.0,13424.0,18.0,2.0,442.0,0.0,10.0,,19.0,25.0,11.0,24.0,0.0,2.0,0.0,0.0,0.0,6.0,,12.0,16.0,365.0,14.0,334.0,7.0,83.0,5110.0,18031.0,1.0,35.0,,0.0,53.0,1.0,6.0,7.0,15.0
2020-09-09,38347.0,11.0,1620.0,26.0,58.0,0.0,14.0,0.0,1540.0,21.0,11684.0,110.0,13.0,17.0,13.0,13.0,242.0,0.0,35.0,19.0,5.0,0.0,0.0,1943.0,48.0,3.0,4759.0,0.0,54.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,358.0,0.0,1708.0,0.0,12.0,90.0,2.0,15.0,6.0,0.0,19.0,1.0,2.0,1.0,0.0,149.0,230.0,116.0,39.0,0.0,0.0,0.0,3.0,120.0,2629.0,1227.0,0.0,1.0,106.0,0.0,2.0,0.0,20.0,7.0,20.0,0.0,107.0,4.0,4.0,7.0,13.0,7178.0,120.0,6.0,9.0,0.0,7686.0,720.0,0.0,872.0,531.0,4.0,107.0,80.0,14.0,85.0,4.0,70.0,26.0,,35.0,17.0,2.0,0.0,1.0,35.0,0.0,0.0,74.0,0.0,0.0,225.0,13081.0,0.0,10.0,1.0,0.0,2.0,2.0,1.0,,1.0,0.0,3233.0,,72.0,0.0,0.0,10.0,237.0,3.0,8.0,11.0,61.0,14.0,2.0,3.0,0.0,43.0,9076.0,28.0,0.0,112.0,62.0,37.0,,30.0,86.0,0.0,116.0,2490.0,363.0,69.0,22.0,6.0,297.0,715.0,4.0,0.0,0.0,0.0,,0.0,0.0,209.0,6.0,12.0,0.0,1.0,0.0,4.0,1.0,,-1.0,779.0,13226.0,17.0,2.0,434.0,0.0,10.0,,20.0,22.0,11.0,23.0,0.0,1.0,0.0,0.0,0.0,6.0,,11.0,15.0,375.0,14.0,329.0,6.0,81.0,5163.0,17863.0,1.0,39.0,,0.0,54.0,1.0,5.0,8.0,16.0
2020-09-10,38299.0,11.0,1508.0,23.0,62.0,0.0,17.0,0.0,1546.0,19.0,11829.0,60.0,13.0,15.0,13.0,17.0,251.0,0.0,36.0,18.0,5.0,0.0,0.0,1905.0,44.0,4.0,4908.0,0.0,48.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,2.0,359.0,0.0,1657.0,0.0,-19.0,107.0,0.0,14.0,6.0,0.0,22.0,3.0,3.0,1.0,0.0,125.0,249.0,111.0,35.0,0.0,0.0,0.0,4.0,118.0,2648.0,1249.0,0.0,1.0,108.0,0.0,1.0,0.0,23.0,3.0,19.0,0.0,114.0,2.0,5.0,5.0,8.0,7054.0,95.0,5.0,10.0,0.0,7799.0,706.0,0.0,872.0,539.0,4.0,105.0,80.0,11.0,84.0,5.0,70.0,27.0,,33.0,20.0,2.0,0.0,1.0,40.0,0.0,0.0,85.0,0.0,0.0,231.0,13073.0,0.0,11.0,1.0,0.0,2.0,2.0,1.0,,1.0,0.0,3320.0,,70.0,0.0,0.0,10.0,238.0,5.0,8.0,10.0,60.0,17.0,2.0,3.0,0.0,27.0,9019.0,31.0,1.0,62.0,57.0,35.0,,31.0,81.0,0.0,112.0,2413.0,378.0,67.0,23.0,4.0,300.0,728.0,4.0,0.0,0.0,0.0,,0.0,0.0,207.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,,-1.0,702.0,13233.0,19.0,2.0,465.0,0.0,10.0,,20.0,11.0,11.0,23.0,0.0,2.0,0.0,0.0,0.0,6.0,,14.0,15.0,384.0,15.0,320.0,11.0,81.0,5056.0,17941.0,1.0,39.0,,0.0,58.0,0.0,9.0,8.0,16.0
2020-09-11,38419.0,11.0,1501.0,21.0,60.0,0.0,16.0,0.0,1525.0,18.0,11916.0,55.0,15.0,14.0,15.0,13.0,256.0,0.0,37.0,18.0,4.0,0.0,0.0,1907.0,47.0,2.0,4894.0,0.0,48.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,356.0,0.0,1630.0,0.0,-14.0,114.0,0.0,16.0,6.0,0.0,21.0,3.0,2.0,1.0,0.0,140.0,310.0,112.0,33.0,0.0,0.0,0.0,4.0,106.0,2590.0,1209.0,0.0,1.0,210.0,0.0,1.0,0.0,21.0,2.0,21.0,0.0,104.0,2.0,1.0,8.0,9.0,7187.0,74.0,5.0,10.0,0.0,7911.0,712.0,0.0,869.0,522.0,4.0,113.0,79.0,10.0,76.0,5.0,70.0,27.0,,35.0,20.0,3.0,0.0,0.0,46.0,2.0,0.0,90.0,0.0,1.0,219.0,13162.0,0.0,11.0,2.0,0.0,2.0,2.0,2.0,,1.0,0.0,3332.0,,67.0,0.0,0.0,9.0,232.0,5.0,7.0,11.0,51.0,20.0,0.0,3.0,0.0,25.0,9198.0,33.0,1.0,55.0,57.0,33.0,,34.0,77.0,0.0,98.0,2357.0,371.0,69.0,22.0,4.0,288.0,711.0,4.0,0.0,0.0,0.0,,0.0,0.0,198.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,,1.0,700.0,13159.0,22.0,2.0,329.0,0.0,11.0,,18.0,11.0,14.0,23.0,0.0,3.0,0.0,0.0,0.0,6.0,,19.0,16.0,387.0,14.0,320.0,11.0,77.0,5233.0,17851.0,0.0,39.0,,0.0,56.0,0.0,10.0,14.0,18.0
2020-09-12,38302.0,11.0,1422.0,18.0,56.0,0.0,15.0,0.0,1524.0,16.0,12104.0,57.0,19.0,14.0,12.0,15.0,255.0,0.0,39.0,17.0,4.0,0.0,0.0,1899.0,39.0,2.0,5007.0,0.0,46.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,3.0,344.0,0.0,1578.0,0.0,-14.0,112.0,0.0,21.0,8.0,0.0,22.0,3.0,3.0,1.0,0.0,113.0,288.0,116.0,30.0,0.0,0.0,0.0,4.0,99.0,2589.0,1201.0,0.0,1.0,216.0,0.0,3.0,0.0,23.0,3.0,22.0,0.0,104.0,2.0,1.0,8.0,4.0,7107.0,59.0,6.0,9.0,0.0,7960.0,710.0,0.0,875.0,519.0,6.0,113.0,69.0,8.0,80.0,6.0,70.0,25.0,,33.0,18.0,3.0,0.0,0.0,52.0,2.0,0.0,82.0,0.0,1.0,206.0,13343.0,0.0,11.0,2.0,0.0,2.0,2.0,1.0,,1.0,0.0,3278.0,,54.0,0.0,0.0,11.0,224.0,9.0,8.0,11.0,56.0,16.0,0.0,3.0,0.0,24.0,9021.0,32.0,1.0,57.0,57.0,39.0,,33.0,80.0,0.0,102.0,2285.0,502.0,69.0,22.0,3.0,277.0,719.0,4.0,0.0,0.0,0.0,,0.0,0.0,191.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,,1.0,648.0,13109.0,24.0,1.0,329.0,0.0,2.0,,17.0,11.0,17.0,22.0,0.0,3.0,0.0,0.0,0.0,5.0,,18.0,14.0,379.0,13.0,343.0,11.0,74.0,5162.0,17646.0,0.0,41.0,,0.0,57.0,0.0,10.0,20.0,18.0
2020-09-13,38150.0,8.0,1319.0,18.0,56.0,0.0,17.0,0.0,1493.0,19.0,12168.0,54.0,20.0,14.0,11.0,13.0,254.0,0.0,39.0,18.0,4.0,0.0,0.0,1946.0,41.0,2.0,4975.0,0.0,44.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,357.0,0.0,1512.0,0.0,-14.0,112.0,1.0,26.0,7.0,0.0,20.0,4.0,4.0,0.0,0.0,123.0,327.0,118.0,26.0,0.0,0.0,0.0,4.0,95.0,2632.0,1208.0,0.0,1.0,217.0,0.0,4.0,0.0,24.0,3.0,21.0,0.0,105.0,2.0,1.0,10.0,4.0,7083.0,72.0,4.0,13.0,0.0,8080.0,698.0,0.0,864.0,502.0,7.0,118.0,69.0,9.0,78.0,8.0,51.0,25.0,,33.0,16.0,3.0,0.0,0.0,50.0,2.0,0.0,77.0,0.0,2.0,197.0,13500.0,0.0,11.0,2.0,0.0,3.0,1.0,1.0,,1.0,0.0,3263.0,,60.0,0.0,0.0,12.0,217.0,8.0,16.0,12.0,56.0,15.0,0.0,3.0,0.0,25.0,8987.0,31.0,1.0,55.0,52.0,38.0,,40.0,80.0,1.0,90.0,2214.0,496.0,68.0,27.0,2.0,270.0,749.0,3.0,0.0,0.0,0.0,,0.0,0.0,187.0,7.0,9.0,0.0,1.0,0.0,1.0,0.0,,1.0,558.0,12989.0,27.0,1.0,329.0,0.0,2.0,,8.0,11.0,13.0,21.0,0.0,2.0,0.0,0.0,0.0,5.0,,19.0,14.0,383.0,14.0,341.0,11.0,77.0,5122.0,17370.0,0.0,43.0,,0.0,57.0,0.0,11.0,17.0,18.0
2020-09-14,36920.0,10.0,1272.0,19.0,58.0,0.0,16.0,0.0,1538.0,19.0,12401.0,46.0,11.0,13.0,10.0,13.0,243.0,0.0,40.0,18.0,3.0,0.0,0.0,340.0,41.0,2.0,5046.0,0.0,52.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,2.0,361.0,0.0,1508.0,0.0,-14.0,111.0,1.0,26.0,6.0,0.0,28.0,4.0,5.0,0.0,0.0,120.0,346.0,120.0,24.0,0.0,0.0,0.0,7.0,89.0,2673.0,1242.0,0.0,1.0,228.0,0.0,4.0,0.0,25.0,11.0,21.0,0.0,110.0,1.0,1.0,9.0,5.0,7244.0,64.0,3.0,17.0,0.0,8001.0,711.0,0.0,903.0,497.0,7.0,121.0,71.0,10.0,74.0,9.0,51.0,25.0,,32.0,17.0,3.0,0.0,0.0,46.0,2.0,0.0,72.0,0.0,2.0,191.0,12136.0,0.0,11.0,2.0,1.0,4.0,1.0,2.0,,1.0,0.0,3268.0,,55.0,0.0,0.0,12.0,220.0,8.0,24.0,12.0,60.0,18.0,0.0,3.0,0.0,22.0,9088.0,29.0,1.0,47.0,56.0,39.0,,42.0,74.0,1.0,90.0,2139.0,740.0,79.0,28.0,2.0,259.0,755.0,3.0,0.0,0.0,0.0,,0.0,0.0,198.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,,1.0,495.0,11439.0,26.0,1.0,332.0,1.0,3.0,,4.0,11.0,13.0,20.0,0.0,2.0,0.0,0.0,0.0,7.0,,18.0,23.0,389.0,12.0,343.0,9.0,83.0,5225.0,17349.0,0.0,44.0,,0.0,58.0,0.0,10.0,25.0,14.0
