date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-06-03,32264.0,68.0,903.0,0.0,50.0,0.0,0.0,,0.0,83.0,72.0,0.0,3824.0,-1.0,25.0,22.0,0.0,5.0,202.0,0.0,34.0,158.0,0.0,0.0,0.0,,120.0,,6.0,0.0,6962.0,0.0,0.0,13.0,0.0,0.0,,25.0,456.0,1.0,0.0,3.0,2.0,434.0,0.0,242.0,0.0,1.0,,0.0,4.0,2.0,1.0,0.0,0.0,8.0,7.0,15.0,8.0,,42.0,211.0,272.0,12.0,0.0,,3.0,1.0,11.0,4972.0,2118.0,,,,8.0,425.0,,6.0,0.0,1.0,174.0,4.0,,7.0,,,75.0,3.0,1.0,1.0,14.0,11212.0,40.0,0.0,29.0,0.0,1554.0,225.0,0.0,448.0,81.0,28.0,0.0,7.0,529.0,1.0,38.0,0.0,11.0,19.0,,0.0,55.0,4.0,,1.0,1.0,,2.0,1.0,0.0,4.0,292.0,3778.0,0.0,,4.0,0.0,0.0,2.0,9.0,2.0,,18.0,0.0,3132.0,,36.0,0.0,,0.0,0.0,4.0,1.0,0.0,,5.0,106.0,,0.0,11.0,2.0,61.0,10367.0,26.0,2.0,-1.0,28.0,510.0,,0.0,42.0,,0.0,4136.0,70.0,87.0,91.0,15.0,69.0,1240.0,2.0,,,,,,,0.0,0.0,154.0,7.0,5.0,,2.0,1.0,0.0,1.0,,12.0,240.0,12199.0,4.0,0.0,11.0,1.0,119.0,,0.0,322.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,178.0,0.0,,84.0,15.0,1421.0,6541.0,16982.0,1.0,2.0,,,9.0,,,42.0,0.0,0.0
2020-06-04,32690.0,64.0,965.0,0.0,51.0,0.0,0.0,,0.0,100.0,63.0,0.0,3937.0,-1.0,2.0,22.0,0.0,6.0,222.0,0.0,34.0,160.0,0.0,0.0,0.0,,122.0,,6.0,0.0,7282.0,0.0,0.0,13.0,0.0,0.0,,28.0,409.0,1.0,0.0,3.0,1.0,466.0,0.0,265.0,0.0,1.0,,0.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0,14.0,6.0,,35.0,173.0,281.0,13.0,0.0,,3.0,1.0,11.0,4657.0,2023.0,,,,9.0,403.0,,7.0,0.0,1.0,165.0,4.0,,5.0,,,78.0,1.0,0.0,1.0,15.0,10804.0,47.0,0.0,30.0,0.0,1652.0,225.0,0.0,444.0,92.0,25.0,0.0,6.0,547.0,1.0,29.0,0.0,11.0,20.0,,0.0,51.0,4.0,,1.0,2.0,,1.0,0.0,0.0,3.0,306.0,3927.0,0.0,,5.0,0.0,1.0,2.0,13.0,2.0,,20.0,0.0,3501.0,,33.0,0.0,,0.0,0.0,6.0,0.0,0.0,,5.0,87.0,,0.0,11.0,1.0,64.0,10612.0,26.0,2.0,-1.0,27.0,521.0,,0.0,43.0,,0.0,4101.0,63.0,79.0,86.0,12.0,70.0,1234.0,2.0,,,,,,,0.0,0.0,170.0,6.0,5.0,,2.0,1.0,0.0,1.0,,7.0,271.0,12520.0,4.0,0.0,14.0,1.0,138.0,,0.0,296.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,,0.0,1.0,169.0,0.0,,86.0,15.0,1208.0,6458.0,17653.0,1.0,2.0,,,9.0,,,46.0,0.0,0.0
2020-06-05,32654.0,63.0,991.0,0.0,52.0,0.0,0.0,,0.0,112.0,63.0,0.0,4024.0,-1.0,4.0,24.0,0.0,7.0,229.0,0.0,35.0,136.0,0.0,0.0,0.0,,127.0,,6.0,0.0,7221.0,0.0,0.0,23.0,0.0,0.0,,28.0,369.0,1.0,0.0,3.0,3.0,504.0,0.0,292.0,0.0,1.0,,0.0,4.0,0.0,1.0,0.0,0.0,8.0,12.0,18.0,6.0,,37.0,200.0,287.0,11.0,0.0,,2.0,1.0,11.0,4504.0,1969.0,,,,8.0,397.0,,6.0,0.0,1.0,154.0,8.0,,7.0,,,126.0,1.0,4.0,1.0,16.0,10502.0,52.0,0.0,25.0,0.0,1669.0,250.0,0.0,457.0,100.0,25.0,0.0,7.0,545.0,1.0,27.0,0.0,15.0,17.0,,0.0,50.0,6.0,,1.0,2.0,,1.0,0.0,0.0,3.0,288.0,4024.0,0.0,,2.0,0.0,2.0,2.0,14.0,0.0,,23.0,0.0,3755.0,,35.0,0.0,,0.0,0.0,6.0,0.0,0.0,,5.0,74.0,,0.0,11.0,1.0,72.0,10641.0,23.0,2.0,-1.0,32.0,540.0,,0.0,44.0,,0.0,4031.0,45.0,86.0,82.0,13.0,68.0,1146.0,2.0,,,,,,,0.0,0.0,184.0,4.0,5.0,,2.0,1.0,0.0,1.0,,7.0,297.0,12495.0,4.0,0.0,13.0,1.0,114.0,,0.0,289.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,,0.0,1.0,159.0,0.0,,91.0,14.0,1192.0,6218.0,17840.0,1.0,2.0,,,6.0,,,46.0,0.0,0.0
2020-06-06,32479.0,79.0,986.0,1.0,52.0,0.0,0.0,,0.0,120.0,63.0,0.0,4135.0,-1.0,4.0,23.0,0.0,7.0,236.0,0.0,34.0,127.0,0.0,0.0,0.0,,144.0,,6.0,0.0,7158.0,0.0,0.0,21.0,0.0,0.0,,21.0,371.0,1.0,0.0,4.0,4.0,544.0,0.0,315.0,0.0,3.0,,0.0,3.0,1.0,0.0,0.0,0.0,8.0,13.0,16.0,4.0,,38.0,274.0,285.0,7.0,0.0,,2.0,1.0,12.0,4368.0,1827.0,,,,6.0,371.0,,4.0,0.0,1.0,143.0,9.0,,7.0,,,128.0,0.0,4.0,0.0,15.0,10096.0,49.0,0.0,21.0,0.0,1761.0,228.0,0.0,475.0,123.0,27.0,0.0,11.0,506.0,1.0,24.0,0.0,16.0,20.0,,0.0,49.0,6.0,,1.0,3.0,,3.0,0.0,0.0,1.0,281.0,4103.0,0.0,,2.0,0.0,2.0,3.0,14.0,0.0,,29.0,0.0,3732.0,,40.0,0.0,,0.0,0.0,4.0,0.0,0.0,,7.0,60.0,,0.0,11.0,1.0,69.0,10313.0,20.0,2.0,-1.0,30.0,519.0,,0.0,56.0,,0.0,4114.0,44.0,92.0,78.0,15.0,63.0,1162.0,1.0,,,,,,,0.0,0.0,196.0,5.0,6.0,,2.0,2.0,0.0,1.0,,9.0,309.0,12678.0,3.0,0.0,10.0,1.0,97.0,,0.0,261.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,,0.0,1.0,154.0,0.0,,89.0,13.0,1181.0,5905.0,17999.0,1.0,3.0,,,8.0,,,34.0,0.0,0.0
2020-06-07,32467.0,107.0,966.0,1.0,54.0,0.0,0.0,,0.0,125.0,69.0,0.0,4256.0,-1.0,4.0,25.0,0.0,7.0,238.0,0.0,34.0,128.0,0.0,0.0,0.0,,152.0,,6.0,0.0,7163.0,0.0,0.0,20.0,0.0,0.0,,21.0,363.0,1.0,0.0,3.0,4.0,583.0,0.0,320.0,0.0,2.0,,0.0,3.0,1.0,0.0,0.0,1.0,7.0,13.0,15.0,4.0,,36.0,263.0,278.0,7.0,0.0,,1.0,1.0,16.0,4317.0,1779.0,,,,3.0,353.0,,4.0,0.0,1.0,145.0,8.0,,7.0,,,144.0,0.0,4.0,0.0,15.0,9918.0,46.0,0.0,20.0,0.0,1799.0,238.0,0.0,484.0,141.0,27.0,0.0,13.0,484.0,1.0,21.0,0.0,15.0,20.0,,0.0,52.0,6.0,,1.0,3.0,,3.0,0.0,0.0,2.0,285.0,4165.0,0.0,,3.0,0.0,2.0,3.0,13.0,0.0,,32.0,0.0,3769.0,,46.0,0.0,,0.0,0.0,3.0,0.0,0.0,,5.0,57.0,,0.0,11.0,1.0,67.0,10190.0,20.0,2.0,-1.0,26.0,524.0,,0.0,57.0,,0.0,4124.0,46.0,93.0,69.0,16.0,67.0,1158.0,1.0,,,,,,,0.0,0.0,209.0,7.0,6.0,,2.0,2.0,0.0,1.0,,5.0,315.0,12739.0,2.0,4.0,9.0,1.0,73.0,,0.0,264.0,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,,0.0,1.0,152.0,0.0,,88.0,12.0,1175.0,5741.0,18099.0,1.0,2.0,,,8.0,,,32.0,0.0,0.0
2020-06-08,33185.0,104.0,1020.0,1.0,54.0,0.0,0.0,,0.0,137.0,72.0,0.0,4392.0,0.0,4.0,25.0,0.0,8.0,258.0,0.0,36.0,120.0,0.0,1.0,0.0,,132.0,,6.0,0.0,7285.0,0.0,0.0,24.0,0.0,0.0,,13.0,361.0,1.0,0.0,1.0,4.0,1151.0,0.0,339.0,0.0,2.0,,1.0,5.0,1.0,0.0,0.0,1.0,7.0,16.0,17.0,7.0,,37.0,284.0,266.0,10.0,0.0,,1.0,0.0,15.0,4268.0,1817.0,,,,5.0,376.0,,4.0,0.0,1.0,140.0,12.0,,3.0,,,151.0,0.0,4.0,0.0,9.0,10241.0,45.0,0.0,21.0,0.0,1865.0,242.0,0.0,473.0,155.0,33.0,0.0,10.0,489.0,1.0,22.0,0.0,17.0,16.0,,1.0,49.0,7.0,,2.0,3.0,,3.0,0.0,0.0,3.0,285.0,4234.0,0.0,,3.0,0.0,2.0,2.0,14.0,0.0,,36.0,0.0,3886.0,,48.0,0.0,,0.0,0.0,3.0,0.0,0.0,,6.0,54.0,,0.0,11.0,0.0,62.0,10047.0,16.0,3.0,0.0,31.0,551.0,,0.0,54.0,,0.0,4124.0,51.0,92.0,61.0,17.0,63.0,1114.0,1.0,,,,,,,0.0,0.0,221.0,7.0,6.0,,3.0,1.0,0.0,0.0,,5.0,375.0,13458.0,2.0,9.0,9.0,0.0,74.0,,1.0,291.0,3.0,1.0,0.0,1.0,0.0,1.0,,0.0,,0.0,1.0,148.0,0.0,,81.0,15.0,1136.0,5481.0,18425.0,0.0,3.0,,,5.0,,,28.0,3.0,0.0
2020-06-09,33001.0,106.0,1044.0,1.0,57.0,0.0,0.0,,0.0,148.0,59.0,0.0,4503.0,0.0,3.0,27.0,0.0,10.0,266.0,0.0,39.0,114.0,0.0,1.0,0.0,,111.0,,3.0,0.0,7113.0,0.0,0.0,23.0,0.0,0.0,,12.0,339.0,0.0,0.0,1.0,5.0,1095.0,0.0,363.0,0.0,4.0,,1.0,5.0,3.0,0.0,0.0,1.0,5.0,18.0,13.0,9.0,,29.0,252.0,254.0,11.0,0.0,,1.0,0.0,18.0,4205.0,1806.0,,,,4.0,358.0,,1.0,0.0,0.0,173.0,10.0,,4.0,,,166.0,0.0,4.0,0.0,7.0,10032.0,46.0,0.0,18.0,0.0,1921.0,260.0,0.0,483.0,157.0,33.0,0.0,9.0,513.0,1.0,20.0,0.0,17.0,17.0,,1.0,47.0,7.0,,2.0,3.0,,3.0,0.0,0.0,3.0,315.0,4302.0,0.0,,3.0,0.0,2.0,1.0,16.0,0.0,,30.0,0.0,4012.0,,58.0,0.0,,0.0,0.0,4.0,0.0,0.0,,7.0,64.0,,0.0,9.0,0.0,51.0,10084.0,16.0,2.0,0.0,24.0,567.0,,0.0,51.0,,0.0,4077.0,51.0,91.0,56.0,19.0,66.0,1103.0,0.0,,,,,,,0.0,0.0,234.0,9.0,5.0,,4.0,1.0,0.0,0.0,,6.0,407.0,13165.0,3.0,9.0,9.0,0.0,82.0,,1.0,249.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,1.0,144.0,0.0,,85.0,14.0,1083.0,5412.0,18352.0,0.0,3.0,,,5.0,,,40.0,3.0,0.0
2020-06-10,32757.0,111.0,1087.0,1.0,59.0,0.0,0.0,,0.0,152.0,57.0,0.0,4629.0,0.0,3.0,26.0,0.0,11.0,266.0,0.0,40.0,107.0,0.0,1.0,0.0,,112.0,,4.0,0.0,7157.0,0.0,0.0,21.0,0.0,0.0,,12.0,320.0,0.0,0.0,1.0,6.0,1200.0,0.0,388.0,0.0,4.0,,2.0,6.0,3.0,0.0,0.0,1.0,5.0,21.0,13.0,8.0,,34.0,234.0,254.0,13.0,0.0,,0.0,0.0,18.0,4081.0,1709.0,,,,3.0,298.0,,2.0,0.0,0.0,150.0,10.0,,3.0,,,173.0,0.0,4.0,0.0,9.0,9800.0,56.0,0.0,17.0,0.0,2014.0,261.0,0.0,494.0,170.0,36.0,0.0,9.0,513.0,0.0,17.0,0.0,19.0,15.0,,1.0,45.0,6.0,,2.0,3.0,,3.0,0.0,0.0,3.0,324.0,4476.0,0.0,,4.0,0.0,3.0,1.0,17.0,0.0,,37.0,0.0,3628.0,,61.0,0.0,,0.0,0.0,5.0,0.0,0.0,,6.0,65.0,,0.0,9.0,0.0,67.0,9579.0,19.0,2.0,0.0,17.0,586.0,,0.0,56.0,,0.0,4134.0,53.0,91.0,50.0,21.0,64.0,1142.0,0.0,,,,,,,0.0,0.0,240.0,7.0,6.0,,3.0,1.0,0.0,0.0,,6.0,418.0,13381.0,3.0,9.0,8.0,0.0,87.0,,1.0,253.0,4.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,137.0,0.0,,99.0,14.0,993.0,5279.0,18157.0,0.0,3.0,,,3.0,,,34.0,3.0,0.0
2020-06-11,32370.0,127.0,1095.0,2.0,60.0,0.0,1.0,,0.0,157.0,69.0,0.0,4877.0,0.0,4.0,30.0,0.0,13.0,268.0,0.0,40.0,88.0,0.0,1.0,0.0,,118.0,,2.0,0.0,6915.0,0.0,0.0,21.0,0.0,0.0,,9.0,287.0,1.0,0.0,1.0,6.0,1292.0,0.0,401.0,0.0,4.0,,2.0,6.0,3.0,1.0,0.0,1.0,2.0,20.0,11.0,11.0,,41.0,234.0,251.0,16.0,0.0,,0.0,0.0,22.0,3943.0,1608.0,,,,3.0,280.0,,2.0,0.0,0.0,137.0,10.0,,3.0,,,176.0,0.0,4.0,0.0,8.0,9525.0,51.0,0.0,14.0,0.0,2135.0,279.0,0.0,513.0,186.0,39.0,0.0,9.0,478.0,0.0,12.0,0.0,19.0,14.0,,1.0,43.0,6.0,,1.0,3.0,,3.0,0.0,0.0,3.0,334.0,4680.0,0.0,,3.0,0.0,3.0,1.0,12.0,0.0,,35.0,0.0,3399.0,,60.0,0.0,,0.0,0.0,3.0,0.0,0.0,,5.0,54.0,,0.0,9.0,0.0,64.0,9134.0,22.0,4.0,0.0,22.0,625.0,,0.0,55.0,,0.0,4200.0,52.0,98.0,49.0,24.0,64.0,1146.0,0.0,,,,,,,0.0,0.0,246.0,10.0,6.0,,3.0,1.0,0.0,0.0,,6.0,436.0,13321.0,4.0,14.0,3.0,0.0,80.0,,1.0,252.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,133.0,0.0,,109.0,13.0,939.0,5089.0,17831.0,0.0,3.0,,,3.0,,,33.0,3.0,0.0
2020-06-12,31987.0,137.0,1136.0,3.0,61.0,0.0,1.0,,0.0,153.0,75.0,0.0,4955.0,0.0,3.0,31.0,0.0,14.0,284.0,0.0,39.0,80.0,0.0,2.0,0.0,,132.0,,4.0,0.0,6682.0,0.0,0.0,13.0,0.0,0.0,,7.0,276.0,1.0,0.0,3.0,4.0,1422.0,0.0,400.0,0.0,4.0,,2.0,9.0,4.0,1.0,0.0,1.0,2.0,20.0,8.0,12.0,,43.0,294.0,256.0,15.0,0.0,,0.0,0.0,28.0,3713.0,1460.0,,,,3.0,263.0,,2.0,0.0,0.0,125.0,6.0,,1.0,,,135.0,1.0,3.0,0.0,8.0,9326.0,58.0,0.0,13.0,0.0,2235.0,278.0,0.0,525.0,211.0,35.0,0.0,8.0,449.0,0.0,12.0,0.0,18.0,17.0,,1.0,41.0,4.0,,2.0,3.0,,3.0,1.0,0.0,4.0,354.0,4758.0,0.0,,3.0,0.0,4.0,1.0,14.0,0.0,,38.0,0.0,3278.0,,62.0,0.0,,0.0,0.0,4.0,0.0,0.0,,5.0,48.0,,0.0,9.0,0.0,66.0,8910.0,22.0,4.0,0.0,24.0,528.0,,0.0,51.0,,0.0,4185.0,65.0,85.0,40.0,21.0,64.0,1185.0,0.0,,,,,,,0.0,0.0,251.0,11.0,5.0,,4.0,1.0,0.0,0.0,,6.0,446.0,13273.0,4.0,14.0,2.0,0.0,86.0,,2.0,215.0,6.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,130.0,0.0,,110.0,13.0,812.0,5034.0,17549.0,0.0,3.0,,,3.0,,,28.0,3.0,0.0
2020-06-13,32283.0,124.0,1198.0,2.0,62.0,0.0,2.0,,0.0,167.0,74.0,0.0,5039.0,0.0,5.0,31.0,0.0,13.0,293.0,0.0,40.0,70.0,0.0,3.0,0.0,,131.0,,4.0,0.0,6738.0,0.0,0.0,12.0,0.0,0.0,,0.0,242.0,1.0,0.0,2.0,3.0,1560.0,0.0,387.0,0.0,2.0,,2.0,9.0,3.0,1.0,0.0,1.0,1.0,24.0,10.0,15.0,,41.0,266.0,286.0,19.0,0.0,,0.0,0.0,35.0,3584.0,1444.0,,,,3.0,256.0,,2.0,0.0,1.0,120.0,4.0,,1.0,,,137.0,2.0,3.0,0.0,14.0,9452.0,60.0,0.0,14.0,0.0,2249.0,290.0,0.0,521.0,231.0,27.0,0.0,5.0,455.0,0.0,12.0,0.0,19.0,17.0,,1.0,35.0,5.0,,3.0,3.0,,2.0,3.0,0.0,4.0,375.0,4853.0,0.0,,2.0,1.0,4.0,0.0,14.0,0.0,,34.0,0.0,3361.0,,67.0,0.0,,0.0,0.0,4.0,0.0,0.0,,5.0,46.0,,0.0,9.0,1.0,65.0,9048.0,28.0,4.0,0.0,27.0,549.0,,0.0,43.0,,0.0,4161.0,80.0,84.0,38.0,19.0,72.0,1102.0,0.0,,,,,,,0.0,0.0,256.0,13.0,5.0,,3.0,1.0,0.0,0.0,,5.0,471.0,13414.0,4.0,17.0,1.0,0.0,88.0,,2.0,218.0,6.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,123.0,0.0,,105.0,13.0,776.0,5119.0,17603.0,0.0,2.0,,,2.0,,,49.0,3.0,0.0
2020-06-14,32817.0,114.0,1271.0,2.0,60.0,0.0,2.0,,0.0,169.0,69.0,0.0,5258.0,0.0,5.0,31.0,0.0,16.0,283.0,0.0,39.0,60.0,0.0,3.0,0.0,,146.0,,4.0,0.0,6896.0,0.0,0.0,14.0,0.0,0.0,,0.0,220.0,1.0,0.0,2.0,4.0,1686.0,0.0,408.0,0.0,2.0,,2.0,9.0,3.0,1.0,0.0,0.0,2.0,22.0,8.0,15.0,,54.0,275.0,338.0,21.0,0.0,,0.0,1.0,30.0,3525.0,1426.0,,,,3.0,253.0,,2.0,0.0,1.0,116.0,10.0,,1.0,,,132.0,2.0,3.0,0.0,14.0,9398.0,54.0,0.0,16.0,0.0,2313.0,283.0,0.0,556.0,261.0,27.0,0.0,5.0,446.0,0.0,12.0,0.0,21.0,19.0,,2.0,32.0,5.0,,3.0,2.0,,2.0,5.0,0.0,3.0,371.0,5121.0,0.0,,1.0,2.0,4.0,0.0,14.0,0.0,,32.0,0.0,3442.0,,65.0,0.0,,0.0,0.0,4.0,1.0,0.0,,6.0,46.0,,0.0,9.0,1.0,66.0,9002.0,35.0,4.0,0.0,29.0,662.0,,0.0,44.0,,0.0,4176.0,85.0,90.0,38.0,19.0,77.0,1087.0,0.0,,,,,,,0.0,0.0,260.0,11.0,5.0,,3.0,1.0,0.0,0.0,,5.0,482.0,13761.0,4.0,13.0,0.0,0.0,100.0,,2.0,215.0,4.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,115.0,0.0,,103.0,13.0,749.0,5009.0,17927.0,0.0,2.0,,,3.0,,,52.0,4.0,0.0
2020-06-15,32441.0,107.0,1398.0,2.0,62.0,0.0,2.0,,0.0,161.0,74.0,0.0,5509.0,0.0,6.0,29.0,0.0,19.0,279.0,0.0,36.0,55.0,0.0,5.0,0.0,,157.0,,5.0,0.0,6797.0,0.0,0.0,12.0,0.0,0.0,,64.0,184.0,2.0,0.0,2.0,3.0,1098.0,0.0,418.0,0.0,5.0,,1.0,8.0,3.0,1.0,0.0,0.0,2.0,24.0,5.0,12.0,,66.0,287.0,401.0,18.0,0.0,,0.0,1.0,33.0,3440.0,1334.0,,,,3.0,226.0,,6.0,0.0,1.0,112.0,6.0,,2.0,,,132.0,3.0,3.0,0.0,20.0,8542.0,60.0,0.0,15.0,0.0,2427.0,315.0,0.0,599.0,282.0,23.0,0.0,5.0,407.0,0.0,11.0,0.0,23.0,19.0,,2.0,29.0,5.0,,2.0,2.0,,2.0,5.0,0.0,2.0,400.0,5459.0,0.0,,1.0,2.0,4.0,0.0,12.0,0.0,,32.0,0.0,3527.0,,58.0,0.0,,0.0,0.0,4.0,1.0,0.0,,5.0,49.0,,0.0,9.0,1.0,63.0,8967.0,37.0,3.0,0.0,27.0,667.0,,0.0,50.0,,1.0,4201.0,87.0,90.0,35.0,19.0,88.0,1118.0,0.0,,,,,,,0.0,0.0,265.0,15.0,5.0,,2.0,1.0,0.0,0.0,,4.0,488.0,13127.0,4.0,8.0,0.0,0.0,96.0,,3.0,197.0,3.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,114.0,0.0,,106.0,10.0,731.0,4899.0,18040.0,0.0,1.0,,,4.0,,,96.0,1.0,0.0
2020-06-16,34466.0,108.0,1478.0,3.0,64.0,1.0,2.0,,0.0,161.0,76.0,0.0,7374.0,0.0,9.0,28.0,0.0,18.0,287.0,0.0,36.0,44.0,0.0,5.0,0.0,,172.0,,8.0,0.0,6936.0,0.0,1.0,14.0,0.0,0.0,,64.0,174.0,2.0,0.0,9.0,3.0,1100.0,0.0,429.0,1.0,3.0,,1.0,8.0,1.0,1.0,0.0,0.0,3.0,22.0,5.0,9.0,,71.0,280.0,460.0,16.0,20.0,,0.0,1.0,29.0,3341.0,1278.0,,,,2.0,252.0,,8.0,0.0,1.0,84.0,10.0,,2.0,,,129.0,3.0,3.0,0.0,22.0,8291.0,59.0,0.0,15.0,0.0,4153.0,308.0,0.0,640.0,320.0,18.0,0.0,5.0,362.0,0.0,15.0,0.0,27.0,17.0,,2.0,30.0,6.0,,2.0,2.0,,3.0,5.0,0.0,2.0,388.0,7378.0,0.0,,3.0,2.0,4.0,0.0,10.0,0.0,,32.0,0.0,3661.0,,58.0,0.0,,0.0,0.0,2.0,2.0,0.0,,4.0,39.0,,0.0,9.0,1.0,90.0,8969.0,44.0,3.0,0.0,31.0,720.0,,0.0,54.0,,2.0,4215.0,86.0,89.0,30.0,18.0,83.0,1140.0,0.0,,,,,,,0.0,0.0,269.0,18.0,6.0,,1.0,1.0,0.0,0.0,,3.0,463.0,13304.0,3.0,11.0,0.0,0.0,88.0,,4.0,222.0,4.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,113.0,0.0,,104.0,10.0,654.0,4772.0,18409.0,1.0,1.0,,,4.0,,,87.0,1.0,0.0
2020-06-17,34511.0,99.0,1530.0,4.0,67.0,1.0,3.0,,0.0,178.0,75.0,0.0,7480.0,0.0,14.0,31.0,0.0,18.0,293.0,0.0,36.0,46.0,0.0,5.0,0.0,,167.0,,7.0,0.0,6883.0,0.0,1.0,17.0,0.0,0.0,,64.0,160.0,2.0,0.0,13.0,2.0,1140.0,0.0,431.0,1.0,3.0,,0.0,7.0,1.0,1.0,0.0,0.0,3.0,19.0,5.0,9.0,,83.0,287.0,508.0,15.0,20.0,,0.0,1.0,28.0,3297.0,1293.0,,,,2.0,256.0,,8.0,0.0,1.0,99.0,18.0,,4.0,,,116.0,3.0,3.0,0.0,22.0,8144.0,46.0,0.0,16.0,0.0,4135.0,317.0,0.0,679.0,347.0,15.0,0.0,4.0,334.0,0.0,14.0,0.0,33.0,18.0,,3.0,31.0,5.0,,4.0,2.0,,2.0,5.0,0.0,2.0,406.0,7467.0,0.0,,2.0,2.0,3.0,0.0,11.0,0.0,,24.0,0.0,3723.0,,62.0,0.0,,0.0,0.0,2.0,2.0,0.0,,5.0,32.0,,0.0,9.0,2.0,87.0,8876.0,46.0,4.0,0.0,32.0,737.0,,0.0,57.0,,2.0,4230.0,81.0,80.0,26.0,16.0,91.0,1118.0,0.0,,,,,,,0.0,0.0,272.0,21.0,6.0,,1.0,1.0,0.0,0.0,,3.0,464.0,13328.0,4.0,12.0,0.0,0.0,86.0,,4.0,246.0,5.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,1.0,115.0,0.0,,112.0,11.0,600.0,4644.0,18494.0,1.0,0.0,,,5.0,,,115.0,1.0,0.0
