date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-27,549848.0,535.0,9736.0,152.0,799.0,26.0,3.0,0.0,1.0,1062.0,469.0,3.0,86127.0,98.0,479.0,242.0,20.0,816.0,2965.0,5.0,5025.0,6704.0,0.0,10.0,24.0,2.0,450.0,0.0,256.0,2.0,26703.0,1.0,0.0,434.0,54.0,6.0,0.0,542.0,12030.0,42.0,4.0,7.0,13.0,4117.0,89.0,1620.0,,40.0,,35.0,317.0,158.0,302.0,2.0,50.0,545.0,127.0,1183.0,189.0,0.0,1329.0,13112.0,1449.0,105.0,179.0,0.0,112.0,41.0,13.0,169645.0,83797.0,2.0,2.0,0.0,827.0,11563.0,1.0,91.0,0.0,95.0,11693.0,508.0,9.0,289.0,0.0,4.0,241.0,541.0,23.0,9.0,28.0,363416.0,184.0,12.0,599.0,19.0,10912.0,2336.0,0.0,7967.0,273.0,3996.0,8.0,1401.0,18186.0,141.0,2318.0,24.0,983.0,82.0,,202.0,1293.0,127.0,0.0,79.0,33.0,,33.0,10.0,1.0,155.0,2209.0,41660.0,171.0,0.0,7.0,19.0,395.0,157.0,162.0,19.0,,0.0,6.0,6757.0,,933.0,1.0,5.0,9.0,0.0,1074.0,37.0,27.0,0.0,21.0,4847.0,0.0,32.0,3.0,53.0,672.0,224579.0,174.0,443.0,132.0,639.0,5047.0,,13.0,1554.0,1.0,22.0,12374.0,1318.0,2309.0,3164.0,5229.0,2403.0,40026.0,60.0,,0.0,0.0,0.0,3.0,,77.0,0.0,8327.0,359.0,1645.0,0.0,50.0,6409.0,208.0,67.0,,243.0,1493.0,59629.0,78.0,2.0,9255.0,284.0,183.0,,0.0,4302.0,1220.0,4.0,7.0,,45.0,139.0,2.0,14.0,,2.0,83.0,21281.0,1.0,23.0,3299.0,3574.0,32321.0,201800.0,142561.0,85.0,277.0,,0.0,73.0,2.0,,0.0,23.0,7.0
2020-04-28,549698.0,677.0,10279.0,141.0,838.0,26.0,3.0,0.0,1.0,1096.0,466.0,3.0,84440.0,99.0,484.0,237.0,15.0,838.0,3080.0,5.0,5485.0,6378.0,0.0,10.0,24.0,1.0,455.0,0.0,243.0,3.0,30156.0,1.0,0.0,424.0,38.0,6.0,0.0,542.0,11963.0,46.0,4.0,36.0,19.0,4344.0,79.0,1800.0,,42.0,,36.0,267.0,139.0,300.0,2.0,50.0,471.0,121.0,1156.0,127.0,0.0,1372.0,13860.0,1552.0,120.0,232.0,0.0,108.0,40.0,12.0,166217.0,79173.0,2.0,2.0,0.0,726.0,12028.0,2.0,82.0,0.0,103.0,11621.0,629.0,9.0,165.0,0.0,5.0,236.0,552.0,23.0,8.0,27.0,357047.0,208.0,8.0,551.0,17.0,11244.0,2376.0,0.0,7782.0,326.0,3837.0,2.0,1278.0,17548.0,141.0,2219.0,21.0,1032.0,78.0,,182.0,1360.0,118.0,0.0,88.0,40.0,,34.0,10.0,1.0,111.0,2429.0,42803.0,123.0,0.0,7.0,18.0,369.0,167.0,166.0,15.0,,0.0,6.0,7251.0,,1024.0,1.0,4.0,8.0,0.0,1043.0,37.0,29.0,0.0,11.0,4290.0,0.0,29.0,3.0,52.0,867.0,223405.0,190.0,469.0,131.0,623.0,5449.0,,14.0,1363.0,1.0,26.0,13353.0,1359.0,2362.0,2943.0,5388.0,2374.0,40795.0,62.0,,0.0,0.0,0.0,3.0,,76.0,4.0,8446.0,411.0,1607.0,0.0,54.0,5826.0,185.0,64.0,,242.0,1531.0,65226.0,78.0,30.0,6595.0,309.0,211.0,,0.0,4337.0,1201.0,1.0,4.0,,45.0,127.0,1.0,13.0,,1.0,91.0,19062.0,1.0,18.0,3285.0,3625.0,32279.0,200320.0,147416.0,82.0,261.0,,1.0,44.0,2.0,,0.0,25.0,4.0
2020-04-29,544846.0,735.0,10896.0,132.0,938.0,20.0,2.0,0.0,0.0,1141.0,459.0,0.0,85212.0,100.0,477.0,248.0,15.0,894.0,3331.0,5.0,5900.0,5970.0,0.0,10.0,12.0,1.0,501.0,0.0,309.0,1.0,33928.0,1.0,0.0,423.0,32.0,0.0,0.0,669.0,11420.0,41.0,7.0,36.0,19.0,4400.0,72.0,1851.0,,21.0,,32.0,286.0,112.0,278.0,2.0,53.0,447.0,132.0,1096.0,103.0,0.0,1352.0,13825.0,1609.0,140.0,231.0,0.0,107.0,60.0,14.0,158249.0,70416.0,2.0,2.0,0.0,777.0,8775.0,1.0,110.0,0.0,101.0,10891.0,517.0,9.0,168.0,0.0,5.0,241.0,590.0,155.0,11.0,19.0,344327.0,228.0,4.0,559.0,12.0,11692.0,2353.0,0.0,7661.0,372.0,3582.0,6.0,1135.0,16264.0,163.0,2039.0,16.0,1003.0,81.0,,186.0,1492.0,117.0,0.0,88.0,39.0,,40.0,2.0,1.0,114.0,2769.0,43949.0,115.0,0.0,7.0,13.0,413.0,192.0,189.0,19.0,,1.0,3.0,7255.0,,993.0,1.0,3.0,7.0,0.0,875.0,35.0,27.0,0.0,12.0,3964.0,0.0,25.0,3.0,51.0,855.0,219863.0,183.0,372.0,126.0,660.0,5662.0,,9.0,1557.0,0.0,36.0,14681.0,1502.0,2471.0,2523.0,5423.0,2268.0,41400.0,72.0,,0.0,2.0,0.0,3.0,,77.0,4.0,8630.0,440.0,1580.0,0.0,43.0,5500.0,147.0,65.0,,296.0,1715.0,70500.0,71.0,30.0,4528.0,319.0,235.0,,0.0,4413.0,1139.0,1.0,3.0,,196.0,121.0,1.0,21.0,,1.0,71.0,18915.0,1.0,18.0,3274.0,3691.0,32229.0,197121.0,153798.0,81.0,286.0,,1.0,43.0,2.0,,5.0,23.0,4.0
2020-04-30,544704.0,651.0,11404.0,110.0,999.0,22.0,2.0,0.0,0.0,993.0,543.0,0.0,85282.0,104.0,450.0,256.0,9.0,823.0,3481.0,5.0,6005.0,5722.0,0.0,10.0,15.0,0.0,464.0,0.0,344.0,1.0,37151.0,1.0,0.0,409.0,29.0,0.0,0.0,498.0,11406.0,39.0,7.0,34.0,40.0,5022.0,70.0,1946.0,,34.0,,33.0,271.0,95.0,266.0,2.0,53.0,495.0,195.0,1085.0,103.0,0.0,1429.0,13751.0,1646.0,145.0,231.0,0.0,97.0,69.0,15.0,155799.0,65761.0,0.0,1.0,0.0,711.0,11702.0,1.0,109.0,1.0,114.0,9880.0,920.0,11.0,128.0,0.0,5.0,215.0,633.0,155.0,12.0,18.0,336208.0,252.0,2.0,491.0,8.0,11786.0,2343.0,0.0,7614.0,408.0,3005.0,8.0,1001.0,15490.0,165.0,1815.0,16.0,1113.0,76.0,,169.0,1625.0,115.0,0.0,80.0,37.0,,40.0,1.0,1.0,103.0,2771.0,45001.0,119.0,0.0,7.0,4.0,399.0,360.0,181.0,20.0,,1.0,1.0,7591.0,,971.0,1.0,2.0,6.0,0.0,855.0,30.0,12.0,0.0,9.0,3589.0,0.0,23.0,3.0,48.0,951.0,216535.0,165.0,337.0,128.0,632.0,6174.0,,8.0,1366.0,0.0,46.0,16062.0,1507.0,2366.0,2692.0,5645.0,2144.0,43725.0,89.0,,0.0,2.0,0.0,3.0,,75.0,10.0,8823.0,454.0,1733.0,0.0,60.0,4991.0,71.0,63.0,,273.0,1694.0,75556.0,66.0,30.0,411.0,295.0,213.0,,0.0,4290.0,1090.0,1.0,2.0,,196.0,115.0,1.0,28.0,,1.0,76.0,18414.0,1.0,9.0,3236.0,3725.0,32019.0,193595.0,160721.0,86.0,281.0,,2.0,22.0,2.0,,5.0,30.0,12.0
2020-05-01,549373.0,945.0,11416.0,104.0,1027.0,14.0,5.0,0.0,1.0,925.0,552.0,0.0,85662.0,101.0,460.0,262.0,8.0,652.0,3549.0,4.0,6144.0,4739.0,0.0,36.0,15.0,0.0,422.0,1.0,360.0,1.0,38159.0,1.0,0.0,321.0,20.0,0.0,0.0,402.0,11542.0,34.0,4.0,56.0,33.0,5513.0,56.0,2125.0,,29.0,,38.0,256.0,76.0,252.0,0.0,55.0,464.0,210.0,1101.0,98.0,0.0,1539.0,3617.0,1803.0,150.0,101.0,0.0,89.0,70.0,16.0,162509.0,70941.0,0.0,0.0,0.0,656.0,9417.0,1.0,104.0,2.0,122.0,9078.0,795.0,11.0,122.0,0.0,5.0,214.0,583.0,205.0,9.0,14.0,344527.0,213.0,4.0,420.0,9.0,12727.0,2340.0,0.0,7452.0,445.0,2649.0,8.0,869.0,14434.0,144.0,1704.0,18.0,1115.0,75.0,,137.0,1763.0,91.0,0.0,86.0,33.0,,40.0,2.0,0.0,98.0,3127.0,46035.0,107.0,0.0,10.0,4.0,380.0,362.0,183.0,20.0,,1.0,1.0,7867.0,,870.0,1.0,1.0,3.0,0.0,811.0,14.0,7.0,0.0,10.0,3259.0,0.0,24.0,3.0,47.0,1075.0,219867.0,168.0,320.0,126.0,657.0,6380.0,,13.0,1382.0,0.0,110.0,18811.0,1580.0,2213.0,2554.0,5571.0,2150.0,45809.0,73.0,,0.0,2.0,0.0,2.0,,68.0,12.0,8995.0,479.0,1526.0,0.0,54.0,5026.0,43.0,61.0,,273.0,1731.0,69793.0,62.0,40.0,12226.0,270.0,268.0,,0.0,4043.0,1028.0,2.0,1.0,,181.0,106.0,0.0,33.0,,1.0,76.0,17480.0,1.0,10.0,3214.0,3757.0,31772.0,196464.0,155681.0,85.0,282.0,,2.0,17.0,0.0,,6.0,25.0,11.0
2020-05-02,546066.0,1139.0,12409.0,77.0,1039.0,9.0,10.0,0.0,1.0,901.0,596.0,0.0,85838.0,105.0,410.0,277.0,5.0,696.0,3792.0,2.0,6238.0,4192.0,0.0,36.0,5.0,0.0,604.0,1.0,353.0,1.0,37776.0,0.0,0.0,347.0,23.0,4.0,0.0,559.0,11453.0,62.0,4.0,56.0,71.0,6676.0,48.0,2143.0,,29.0,,40.0,285.0,72.0,274.0,0.0,53.0,403.0,258.0,962.0,104.0,0.0,1652.0,4745.0,1874.0,172.0,57.0,0.0,64.0,52.0,11.0,159942.0,65352.0,0.0,0.0,0.0,701.0,8531.0,1.0,159.0,7.0,126.0,8454.0,890.0,8.0,114.0,0.0,3.0,215.0,590.0,205.0,9.0,9.0,335943.0,383.0,2.0,499.0,8.0,13416.0,2236.0,0.0,7120.0,456.0,2615.0,12.0,767.0,13977.0,158.0,1675.0,16.0,1256.0,92.0,,110.0,1727.0,104.0,0.0,67.0,29.0,,35.0,2.0,0.0,93.0,3488.0,47951.0,101.0,0.0,12.0,5.0,434.0,342.0,174.0,20.0,,1.0,1.0,8246.0,,748.0,1.0,2.0,2.0,0.0,832.0,9.0,5.0,0.0,10.0,3049.0,0.0,17.0,2.0,52.0,1206.0,217477.0,139.0,310.0,123.0,578.0,6756.0,,11.0,1552.0,0.0,142.0,17203.0,1634.0,2102.0,1798.0,5514.0,2097.0,49466.0,72.0,,0.0,2.0,0.0,2.0,,67.0,12.0,9160.0,501.0,1583.0,0.0,73.0,4855.0,34.0,51.0,,281.0,1975.0,70277.0,65.0,40.0,10677.0,245.0,320.0,,0.0,3869.0,923.0,2.0,3.0,,181.0,59.0,0.0,27.0,,1.0,70.0,16602.0,1.0,13.0,3286.0,3786.0,31248.0,193294.0,158681.0,56.0,256.0,,2.0,22.0,0.0,,9.0,35.0,3.0
2020-05-03,549527.0,1006.0,12468.0,69.0,1092.0,10.0,9.0,0.0,1.0,891.0,640.0,0.0,86699.0,108.0,372.0,287.0,3.0,736.0,4039.0,3.0,6242.0,3772.0,0.0,26.0,6.0,0.0,644.0,1.0,341.0,1.0,38726.0,0.0,0.0,318.0,30.0,4.0,0.0,456.0,11181.0,59.0,4.0,53.0,71.0,7431.0,50.0,2289.0,,29.0,,44.0,248.0,66.0,280.0,0.0,54.0,377.0,232.0,948.0,89.0,0.0,1819.0,6819.0,1931.0,192.0,57.0,0.0,57.0,53.0,12.0,159112.0,61051.0,0.0,0.0,0.0,678.0,8259.0,1.0,159.0,7.0,103.0,7894.0,619.0,3.0,109.0,0.0,3.0,203.0,590.0,204.0,8.0,13.0,329473.0,428.0,2.0,498.0,7.0,14615.0,2310.0,0.0,6943.0,476.0,2244.0,13.0,711.0,13042.0,119.0,1656.0,14.0,1203.0,110.0,,92.0,1908.0,113.0,0.0,67.0,30.0,,34.0,2.0,0.0,83.0,3373.0,49516.0,101.0,0.0,25.0,5.0,518.0,313.0,174.0,29.0,,1.0,0.0,8794.0,,713.0,1.0,1.0,1.0,0.0,838.0,4.0,9.0,0.0,23.0,2728.0,0.0,18.0,2.0,54.0,1285.0,215653.0,125.0,320.0,127.0,570.0,7026.0,,11.0,1311.0,0.0,168.0,18411.0,1644.0,2076.0,1418.0,5264.0,2127.0,53738.0,68.0,,0.0,3.0,0.0,2.0,,67.0,12.0,9489.0,511.0,1422.0,0.0,73.0,4581.0,29.0,43.0,,286.0,2237.0,75468.0,63.0,40.0,9832.0,195.0,355.0,,0.0,3830.0,844.0,1.0,7.0,,181.0,47.0,0.0,26.0,,1.0,64.0,15915.0,1.0,10.0,3296.0,3814.0,30755.0,191239.0,167162.0,49.0,280.0,,2.0,32.0,1.0,,9.0,36.0,3.0
2020-05-04,556511.0,938.0,13784.0,67.0,1131.0,7.0,8.0,0.0,1.0,884.0,699.0,0.0,89735.0,126.0,347.0,306.0,3.0,810.0,4230.0,2.0,6200.0,3580.0,0.0,32.0,5.0,0.0,667.0,1.0,361.0,1.0,41174.0,0.0,0.0,289.0,37.0,4.0,0.0,399.0,11122.0,66.0,5.0,66.0,71.0,7929.0,45.0,2376.0,,36.0,,45.0,268.0,62.0,279.0,0.0,55.0,374.0,223.0,972.0,81.0,0.0,1942.0,8641.0,2031.0,232.0,57.0,0.0,56.0,51.0,16.0,156001.0,55039.0,0.0,0.0,0.0,632.0,5135.0,1.0,156.0,7.0,96.0,7394.0,1169.0,3.0,98.0,0.0,3.0,200.0,547.0,340.0,18.0,13.0,322434.0,517.0,3.0,452.0,7.0,16986.0,2491.0,0.0,7175.0,499.0,2124.0,17.0,636.0,12524.0,107.0,1653.0,16.0,1214.0,127.0,,88.0,1990.0,135.0,0.0,78.0,30.0,,34.0,2.0,0.0,79.0,3455.0,54190.0,99.0,0.0,21.0,5.0,533.0,315.0,172.0,30.0,,1.0,-2.0,9376.0,,767.0,0.0,2.0,2.0,0.0,933.0,4.0,15.0,0.0,23.0,2527.0,0.0,14.0,2.0,54.0,1465.0,216238.0,119.0,305.0,141.0,588.0,7437.0,,20.0,1176.0,0.0,185.0,18673.0,1708.0,2104.0,1497.0,4947.0,2173.0,58121.0,54.0,,0.0,3.0,0.0,2.0,,44.0,19.0,9845.0,535.0,1282.0,0.0,85.0,4355.0,32.0,37.0,,276.0,2427.0,80612.0,52.0,40.0,8546.0,163.0,403.0,,0.0,3743.0,817.0,1.0,9.0,,181.0,56.0,0.0,28.0,,0.0,51.0,15398.0,0.0,18.0,3322.0,3891.0,29431.0,191202.0,176429.0,37.0,285.0,,2.0,28.0,1.0,,11.0,49.0,2.0
2020-05-05,560808.0,766.0,14207.0,70.0,1189.0,8.0,9.0,0.0,1.0,893.0,752.0,1.0,92692.0,131.0,293.0,343.0,9.0,909.0,4467.0,2.0,6142.0,3175.0,0.0,32.0,5.0,0.0,749.0,1.0,361.0,0.0,42220.0,0.0,0.0,305.0,50.0,4.0,0.0,399.0,10803.0,72.0,8.0,35.0,118.0,8750.0,25.0,2664.0,3.0,29.0,,50.0,281.0,65.0,248.0,0.0,52.0,392.0,234.0,970.0,48.0,0.0,2064.0,7623.0,2159.0,242.0,0.0,0.0,51.0,48.0,19.0,154592.0,51325.0,0.0,0.0,0.0,672.0,3119.0,2.0,159.0,7.0,93.0,7095.0,1048.0,3.0,76.0,0.0,2.0,233.0,571.0,340.0,19.0,14.0,318520.0,568.0,3.0,416.0,4.0,18076.0,2560.0,0.0,7386.0,503.0,2106.0,17.0,509.0,11508.0,109.0,1494.0,22.0,1178.0,161.0,,75.0,2364.0,135.0,0.0,60.0,24.0,,33.0,2.0,0.0,73.0,3450.0,57291.0,99.0,0.0,23.0,5.0,532.0,323.0,188.0,24.0,,1.0,-2.0,9273.0,,725.0,0.0,3.0,3.0,0.0,967.0,5.0,11.0,0.0,28.0,2672.0,0.0,14.0,3.0,54.0,1418.0,215984.0,105.0,295.0,147.0,604.0,8548.0,,28.0,1502.0,0.0,192.0,19999.0,1726.0,2213.0,1380.0,5221.0,2221.0,61812.0,49.0,,0.0,3.0,0.0,2.0,,44.0,166.0,10174.0,506.0,1180.0,0.0,95.0,4459.0,37.0,37.0,,307.0,2576.0,83186.0,45.0,18.0,8556.0,152.0,460.0,,0.0,3658.0,745.0,1.0,9.0,,181.0,50.0,0.0,29.0,,0.0,47.0,14838.0,0.0,19.0,3287.0,3812.0,28390.0,190841.0,181545.0,45.0,268.0,,1.0,32.0,1.0,,20.0,43.0,2.0
2020-05-06,574223.0,1397.0,14728.0,66.0,1149.0,8.0,9.0,0.0,1.0,923.0,850.0,1.0,95728.0,142.0,282.0,361.0,12.0,1013.0,4616.0,2.0,6074.0,2922.0,0.0,32.0,7.0,0.0,776.0,1.0,310.0,0.0,46926.0,1.0,1.0,331.0,88.0,4.0,0.0,433.0,10642.0,77.0,5.0,44.0,118.0,9262.0,23.0,2752.0,8.0,57.0,,48.0,278.0,57.0,236.0,0.0,41.0,395.0,306.0,930.0,47.0,0.0,2155.0,7206.0,2320.0,256.0,124.0,0.0,47.0,32.0,32.0,160067.0,54049.0,0.0,0.0,0.0,667.0,8710.0,2.0,121.0,7.0,93.0,6623.0,1420.0,3.0,87.0,0.0,1.0,241.0,505.0,270.0,15.0,24.0,318818.0,723.0,3.0,384.0,2.0,19925.0,2667.0,0.0,7993.0,477.0,1995.0,14.0,492.0,10866.0,82.0,1379.0,22.0,1284.0,198.0,,66.0,2549.0,142.0,0.0,51.0,29.0,,29.0,3.0,0.0,52.0,4063.0,60198.0,82.0,0.0,30.0,7.0,483.0,339.0,149.0,21.0,,0.0,0.0,9835.0,,705.0,0.0,3.0,2.0,0.0,1087.0,5.0,11.0,0.0,42.0,2518.0,0.0,13.0,3.0,57.0,1417.0,214515.0,97.0,286.0,157.0,629.0,7827.0,,30.0,1353.0,0.0,191.0,20886.0,1792.0,2100.0,1677.0,5408.0,2129.0,66530.0,43.0,,0.0,1.0,0.0,1.0,,36.0,166.0,10536.0,551.0,1067.0,0.0,121.0,4557.0,38.0,30.0,,291.0,2458.0,89028.0,45.0,24.0,7408.0,148.0,477.0,,0.0,3606.0,653.0,2.0,10.0,293.0,0.0,42.0,0.0,19.0,,0.0,45.0,14155.0,0.0,19.0,3318.0,3809.0,26779.0,188884.0,191141.0,43.0,231.0,,2.0,48.0,1.0,,19.0,49.0,2.0
2020-05-07,579744.0,1565.0,15269.0,69.0,1176.0,7.0,9.0,0.0,1.0,943.0,818.0,1.0,98519.0,147.0,300.0,400.0,11.0,1159.0,4758.0,1.0,6141.0,2901.0,0.0,76.0,4.0,0.0,914.0,1.0,270.0,0.0,48586.0,1.0,3.0,323.0,91.0,4.0,0.0,435.0,10430.0,97.0,7.0,44.0,180.0,9657.0,12.0,2949.0,7.0,44.0,,46.0,296.0,49.0,228.0,0.0,40.0,349.0,291.0,925.0,44.0,0.0,2123.0,5364.0,2444.0,300.0,124.0,0.0,31.0,53.0,60.0,162111.0,53470.0,0.0,0.0,0.0,678.0,8233.0,2.0,228.0,7.0,76.0,6421.0,1017.0,0.0,87.0,0.0,1.0,233.0,432.0,359.0,11.0,25.0,316048.0,914.0,7.0,375.0,4.0,21488.0,2658.0,0.0,8495.0,458.0,1773.0,14.0,411.0,10395.0,66.0,1269.0,41.0,1176.0,211.0,,61.0,2543.0,149.0,0.0,51.0,59.0,,37.0,3.0,0.0,46.0,4482.0,63517.0,75.0,0.0,65.0,6.0,465.0,180.0,160.0,21.0,,0.0,0.0,10392.0,,708.0,0.0,3.0,2.0,0.0,1125.0,5.0,25.0,0.0,44.0,2459.0,0.0,11.0,2.0,62.0,1594.0,213426.0,107.0,296.0,160.0,610.0,8321.0,,31.0,1336.0,0.0,196.0,21550.0,1855.0,2170.0,1670.0,5481.0,2259.0,70662.0,28.0,,0.0,1.0,0.0,1.0,,45.0,173.0,10978.0,559.0,839.0,0.0,107.0,4770.0,49.0,20.0,,327.0,2585.0,90259.0,48.0,39.0,8012.0,161.0,555.0,,0.0,3758.0,540.0,2.0,11.0,379.0,0.0,38.0,0.0,19.0,,0.0,32.0,13517.0,0.0,18.0,3285.0,3759.0,25590.0,187301.0,195695.0,41.0,259.0,,1.0,48.0,18.0,,19.0,47.0,-6.0
2020-05-08,581729.0,1392.0,17179.0,68.0,1215.0,7.0,13.0,0.0,0.0,1079.0,881.0,1.0,101951.0,140.0,243.0,425.0,11.0,1274.0,4896.0,2.0,6184.0,2979.0,0.0,152.0,4.0,0.0,1037.0,0.0,289.0,0.0,54692.0,1.0,3.0,317.0,95.0,4.0,0.0,435.0,9936.0,108.0,7.0,71.0,187.0,10063.0,12.0,3045.0,7.0,45.0,,48.0,269.0,76.0,204.0,0.0,39.0,340.0,333.0,907.0,38.0,0.0,2088.0,2482.0,2581.0,318.0,124.0,0.0,31.0,53.0,61.0,162699.0,52776.0,0.0,0.0,0.0,687.0,8238.0,2.0,344.0,8.0,57.0,6511.0,1938.0,2.0,79.0,0.0,1.0,256.0,472.0,337.0,12.0,32.0,306836.0,967.0,5.0,315.0,3.0,22438.0,2561.0,0.0,9045.0,450.0,1708.0,13.0,328.0,9757.0,58.0,1082.0,49.0,1237.0,210.0,,55.0,2831.0,150.0,0.0,58.0,67.0,,48.0,1.0,0.0,41.0,4408.0,67827.0,69.0,0.0,61.0,6.0,464.0,253.0,160.0,22.0,,0.0,0.0,10783.0,,748.0,0.0,4.0,2.0,0.0,1142.0,3.0,26.0,0.0,43.0,2302.0,0.0,7.0,2.0,67.0,1742.0,205624.0,92.0,287.0,149.0,665.0,9633.0,,22.0,1350.0,0.0,230.0,21388.0,1691.0,2261.0,1917.0,6105.0,2244.0,73428.0,24.0,,0.0,1.0,0.0,1.0,,63.0,192.0,11335.0,527.0,934.0,0.0,121.0,4606.0,52.0,16.0,,327.0,2944.0,94127.0,60.0,75.0,7641.0,145.0,488.0,,0.0,3926.0,502.0,3.0,11.0,446.0,29.0,40.0,0.0,22.0,,0.0,32.0,13177.0,0.0,16.0,3334.0,3755.0,23911.0,179553.0,202657.0,46.0,239.0,,1.0,53.0,18.0,,27.0,58.0,-6.0
2020-05-09,586224.0,1094.0,17802.0,67.0,1263.0,7.0,8.0,0.0,0.0,1095.0,902.0,1.0,104922.0,140.0,275.0,528.0,9.0,1490.0,4980.0,3.0,6224.0,3079.0,0.0,194.0,4.0,0.0,967.0,0.0,251.0,0.0,58961.0,1.0,3.0,327.0,96.0,0.0,0.0,197.0,9622.0,84.0,7.0,71.0,205.0,10995.0,26.0,3210.0,8.0,45.0,,47.0,305.0,88.0,143.0,0.0,34.0,340.0,263.0,912.0,77.0,0.0,2304.0,1607.0,2771.0,338.0,124.0,0.0,34.0,55.0,77.0,161201.0,51452.0,0.0,0.0,0.0,704.0,7974.0,2.0,326.0,3.0,44.0,6357.0,2094.0,2.0,90.0,0.0,0.0,279.0,456.0,384.0,12.0,48.0,302757.0,820.0,5.0,271.0,3.0,23109.0,2802.0,0.0,9772.0,460.0,1584.0,9.0,290.0,8940.0,27.0,894.0,62.0,1118.0,214.0,,49.0,3004.0,162.0,0.0,59.0,76.0,,47.0,1.0,0.0,65.0,4232.0,70371.0,65.0,0.0,58.0,18.0,413.0,271.0,148.0,22.0,,0.0,0.0,11372.0,,815.0,1.0,3.0,2.0,0.0,1181.0,8.0,27.0,0.0,51.0,2146.0,0.0,7.0,2.0,79.0,1763.0,202396.0,116.0,290.0,149.0,741.0,10250.0,,22.0,1192.0,0.0,319.0,22481.0,1682.0,2276.0,2216.0,6459.0,2399.0,74622.0,25.0,,0.0,1.0,0.0,1.0,,52.0,192.0,11677.0,519.0,670.0,0.0,136.0,4912.0,48.0,15.0,,326.0,3084.0,99754.0,81.0,75.0,6996.0,142.0,578.0,,0.0,4136.0,434.0,3.0,8.0,490.0,29.0,38.0,0.0,30.0,,0.0,23.0,12740.0,0.0,28.0,3299.0,3818.0,22835.0,176175.0,208863.0,50.0,231.0,,1.0,57.0,18.0,,24.0,133.0,1.0
