date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-06-02,814.412,416.162,114.463,405.161,215.749,10910.877,2.534,198.347,263.35,401.681,3372.159,942.208,255.915,280.322,1853.242,580.534,256.983,7041.718,315.357,319.769,4686.606,5038.972,44.454,19.597,2270.824,60.264,928.848,264.7,776.783,16.686,2630.749,262.959,319.343,368.004,40.982,5.141,7.376,241.88,2469.035,829.328,2270.745,217.277,47.473,6899.1,57.487,620.94,148.572,108.007,,215.02,111.778,550.267,184.847,121.362,1059.146,873.137,36.004,2018.474,3770.716,249.404,1620.638,2259.22,264.113,406.995,900.757,10.829,1411.121,250.774,11.402,2654.355,2605.137,3812.203,3684.807,19.936,1241.267,2827.771,212.364,1230.018,10.053,200.011,2191.633,261.47,5105.221,283.2,228.6,203.513,306.084,287.911,664.355,193.59,184.029,3162.79,549.24,144.715,406.989,4897.069,148.694,99.685,,1853.044,179.386,5030.4,3933.966,1862.017,3868.226,198.422,133.51,73.522,609.162,38.064,,622.855,6618.609,278.35,2.575,573.668,183.479,0.926,57.141,26.155,2169.708,623.08,66.845,208.875,6332.564,68.348,29.725,18.221,240.327,3386.557,64.778,1201.318,,139.892,263.069,747.154,,2124.241,2505.061,55.568,515.882,2208.392,210.632,9.545,4.233,9.662,70.733,2720.768,69.392,293.601,166.806,38.2,51.178,3490.363,1148.05,1546.94,204.512,2450.331,357.296,,86.353,3216.874,0.877,140.312,5340.771,171.072,645.422,3235.174,20562.534,1020.349,2900.282,28.923,,280.133,97.613,173.28,233.668,,20199.941,2166.867,2518.656,223.071,1666.874,111.212,110.056,6571.072,278.718,709.57,,127.693,596.449,2254.665,225.903,87.336,5132.761,78.289,115.188,,91.247,3957.615,3542.427,6.73,18.571,411.606,8.277,44.074,17.859,52.487,,83.371,90.987,1946.727,305.92,10.377,572.736,3581.994,3806.143,5519.134,728.011,237.005,110.798,,14778.325,63.369,3.341,,13.086,57.556,13.649
2020-06-03,828.588,435.617,118.174,412.122,218.147,11001.37,2.534,198.347,263.35,422.49,3545.669,942.208,263.054,280.748,1854.569,612.324,256.983,7329.999,331.562,319.769,4777.786,5044.989,44.454,19.597,2270.824,60.264,983.526,264.7,781.686,16.686,2752.645,262.959,319.343,371.194,41.122,5.141,7.376,241.88,2486.556,848.904,2345.935,238.415,48.478,7156.33,57.486,650.609,148.572,108.007,,225.139,114.957,550.267,186.172,127.43,1062.494,880.037,37.834,2024.839,3926.374,249.404,1646.93,2290.078,274.462,414.973,900.757,10.829,1418.667,251.627,12.606,2670.051,2605.175,3812.203,3684.807,19.936,1245.593,2779.923,212.364,1273.461,10.455,201.016,2194.517,269.38,5134.902,284.647,228.6,203.513,315.619,291.393,664.355,193.59,192.866,3190.745,565.438,144.715,408.027,4897.069,155.607,102.16,,1889.902,198.352,5039.431,3933.966,1872.457,3873.543,198.758,133.74,73.717,635.274,40.301,,630.15,6782.636,282.272,2.575,577.953,185.548,1.853,60.036,28.167,2169.708,624.196,69.336,216.691,6338.865,68.348,31.941,18.781,243.164,3403.112,66.457,1205.193,,156.017,263.069,777.186,,2185.623,2505.061,55.568,515.882,2208.392,212.131,9.825,4.251,9.662,77.507,2725.776,69.392,293.601,166.806,38.24,52.819,3533.47,1196.546,1550.965,204.767,2591.619,378.615,,87.502,3334.183,0.877,148.207,5363.224,177.835,653.147,3271.17,21211.224,1028.295,2958.735,29.902,,280.133,97.613,173.28,233.668,,20199.941,2166.867,2580.086,228.654,1676.915,111.212,111.652,6675.407,279.267,710.532,,131.178,624.979,2336.774,226.663,87.336,5141.19,81.359,118.238,,125.043,4060.566,3544.607,6.73,18.571,420.529,8.277,44.088,17.859,53.313,,83.371,91.071,1956.922,305.92,10.759,584.009,3639.145,3825.833,5578.522,747.896,237.579,113.243,,14778.325,68.002,3.341,,13.742,57.556,14.71
2020-06-04,845.334,451.282,123.348,416.647,220.344,11014.298,2.534,198.347,263.35,442.86,3780.497,942.208,269.924,281.02,1858.329,637.952,256.983,7605.124,346.132,319.769,4869.39,5052.039,44.454,20.962,2270.824,60.264,1034.823,264.7,794.862,16.686,2901.967,262.959,319.343,374.819,41.168,5.141,7.376,249.373,2502.974,893.396,2406.087,261.789,48.951,7399.09,57.489,685.057,148.572,108.007,,232.339,120.575,550.512,187.232,127.43,1069.19,885.258,39.447,2031.72,4045.113,249.404,1672.401,2290.078,285.512,426.632,900.757,10.829,1426.213,255.892,13.879,2696.422,2622.438,3812.203,3684.807,19.936,1245.593,2844.591,212.364,1296.719,10.455,201.268,2198.7,280.0,5134.902,284.647,228.6,203.513,337.208,295.69,664.355,193.59,217.213,3225.768,584.319,145.509,410.415,4897.069,162.704,104.276,,1931.935,214.671,5045.652,3933.966,1887.741,3876.475,198.758,134.089,74.496,635.274,42.557,,640.812,6912.472,286.497,2.575,579.56,192.934,1.853,61.001,30.035,2169.708,626.054,71.778,224.574,6343.59,68.348,33.665,20.002,251.616,3443.582,70.053,1205.193,,164.185,263.069,811.287,,2241.04,2505.061,55.868,515.882,2208.392,214.3,10.944,4.306,9.662,88.762,2737.946,69.392,293.601,166.806,38.319,54.475,3581.24,1253.685,1555.905,204.928,2740.756,396.31,,88.842,3433.462,0.877,150.423,5491.643,183.544,662.698,3303.723,21750.718,1040.738,3019.203,30.882,,280.133,103.036,173.28,233.668,,20199.941,2171.344,2635.971,233.829,1683.9,111.212,112.266,6770.207,279.45,710.532,,134.723,679.391,2438.941,227.423,87.336,5148.335,83.592,122.447,,138.561,4162.829,3546.902,6.785,18.571,429.863,8.277,44.331,17.859,54.846,,83.371,91.071,1968.54,305.92,11.077,597.72,3705.104,3843.925,5643.773,772.338,238.727,116.072,,14778.325,72.705,3.341,,14.857,57.556,15.704
2020-06-05,862.139,478.343,128.582,421.868,222.675,11014.298,2.534,198.347,263.35,461.279,3981.297,942.208,277.003,281.214,1862.531,671.013,256.983,7913.424,363.137,319.769,4963.323,5064.074,46.923,20.962,2270.824,61.546,1075.642,264.7,798.539,16.686,3051.977,262.959,319.343,380.909,41.308,5.141,7.376,271.523,2520.469,953.905,2466.24,294.919,49.424,7618.064,57.491,714.608,148.572,112.25,,238.955,126.822,550.512,188.469,127.43,1069.19,888.522,40.746,2042.729,4113.962,249.404,1707.914,2324.122,298.441,437.064,900.757,10.829,1441.305,260.157,15.313,2718.503,2632.906,3812.203,3684.807,19.936,1251.0,2853.208,212.364,1360.787,10.455,202.273,2204.088,288.919,5164.584,294.0,228.6,203.513,355.345,300.802,678.743,193.59,225.617,3261.14,593.362,145.906,412.075,4897.069,169.501,106.82,,1965.876,239.1,5049.867,3933.966,1901.41,3885.056,200.103,134.462,76.346,648.172,44.994,,643.617,7079.502,292.079,2.575,581.167,193.82,1.853,61.967,34.346,2169.708,627.913,74.812,232.411,6351.467,68.348,34.298,20.817,252.195,3463.817,71.203,1211.006,,184.917,264.64,844.65,,2297.948,2505.061,57.37,515.882,2208.392,216.121,11.006,4.306,9.662,98.13,2750.174,69.392,293.601,166.806,38.439,56.026,3633.984,1339.632,1559.198,205.044,2888.17,417.331,,88.842,3529.09,0.877,150.562,5617.605,185.741,672.276,3340.8,22349.245,1050.985,3078.951,31.635,,280.133,103.036,173.28,233.668,,20435.166,2234.022,2709.286,241.622,1697.871,111.212,114.109,6818.065,279.45,711.495,,134.723,723.394,2540.323,228.417,87.336,5155.138,83.778,127.234,,152.079,4275.622,3549.541,6.785,18.571,439.914,8.277,44.345,17.859,57.205,,83.371,91.071,1979.475,305.92,11.82,610.627,3767.56,3860.125,5718.873,796.704,239.301,118.076,,14778.325,74.726,3.341,,15.382,57.556,17.559
2020-06-06,878.724,492.953,133.385,428.83,225.252,11014.298,2.593,198.347,263.35,482.833,4165.589,942.208,284.363,281.485,1868.613,708.085,259.502,8226.872,378.982,319.769,5056.833,5078.259,46.923,20.962,2270.824,61.546,1128.883,264.7,798.539,16.686,3163.148,262.959,319.343,393.089,41.308,6.773,7.376,279.126,2534.864,964.583,2466.24,319.107,49.424,8346.241,57.496,741.761,158.702,120.735,,245.765,131.48,550.512,192.004,127.43,1071.423,892.065,41.98,2051.158,4159.861,249.404,1752.374,2388.577,312.8,450.104,900.757,10.829,1457.152,274.658,16.407,2739.755,2642.548,3812.203,3684.807,19.936,1255.145,2861.692,212.364,1360.787,10.455,203.027,2210.357,298.184,5194.266,294.0,228.6,203.513,372.167,305.025,678.743,194.856,228.736,3301.19,611.647,146.303,414.151,4897.069,176.992,110.413,,1992.561,269.504,5053.88,3933.966,1909.805,3889.529,200.44,134.827,77.417,658.648,47.285,,649.79,7192.011,297.812,2.575,581.702,195.002,1.853,64.476,36.789,2169.708,632.003,77.065,240.573,6356.193,68.348,36.092,20.817,253.324,3496.928,73.026,1214.881,,198.32,264.64,872.233,,2363.554,2505.061,57.97,515.882,2208.392,218.263,12.716,4.379,11.208,109.015,2760.83,69.392,293.601,166.806,38.598,57.866,3679.504,1399.652,1560.845,205.206,3066.216,439.356,,88.842,3652.561,0.877,150.977,5748.242,192.171,687.515,3378.369,22929.346,1060.761,3139.577,32.463,,280.133,103.036,173.28,233.668,,20435.166,2234.022,2797.598,247.088,1708.64,111.212,116.197,6881.143,279.816,713.9,,139.919,765.681,2647.383,229.528,87.336,5162.24,84.383,130.619,,168.977,4352.688,3551.835,6.84,18.571,448.222,8.277,44.374,17.859,57.441,,83.371,91.071,1989.8,305.92,12.584,623.487,3830.215,3871.752,5782.847,817.892,242.457,120.64,,14778.325,80.683,3.351,,15.808,57.556,18.486
2020-06-07,892.931,512.81,137.996,433.703,227.583,11014.298,2.682,198.347,263.35,499.805,4423.664,942.208,291.757,281.718,1869.055,738.799,259.502,8444.227,395.476,319.769,5149.919,5091.498,46.923,20.962,2270.824,75.651,1152.968,264.7,798.539,16.686,3247.207,262.959,319.343,395.409,41.354,6.773,7.435,290.476,2552.386,985.939,2466.24,332.115,49.483,8679.62,57.498,765.344,158.702,120.735,,256.467,138.207,550.512,193.594,127.43,1071.423,897.753,43.474,2055.286,4197.777,249.404,1789.347,2410.491,326.871,462.53,900.757,10.829,1463.189,284.04,17.137,2759.443,2649.756,3812.203,3684.807,19.936,1258.209,2866.75,212.364,1360.787,10.455,203.278,2213.933,303.73,5223.947,294.0,228.6,203.513,386.578,305.025,678.743,194.856,253.343,3331.642,628.739,146.436,416.02,4899.781,184.789,112.845,,2020.363,300.296,5057.493,3933.966,1924.874,3892.792,201.112,135.128,78.683,668.283,50.322,,669.99,7357.655,302.79,2.575,582.774,196.627,1.853,66.6,36.789,2169.708,635.349,79.829,248.634,6362.494,68.348,37.007,22.293,253.904,3500.607,73.505,1218.756,,219.681,264.64,898.979,,2410.522,2505.061,57.97,515.882,2208.392,220.218,13.183,4.416,11.208,116.192,2774.748,69.392,293.601,166.806,38.717,59.063,3720.179,1452.469,1563.772,205.345,3232.009,460.351,,90.374,3748.645,0.877,157.21,5890.841,197.169,702.728,3412.005,23473.618,1070.642,3201.059,33.066,,280.133,103.036,173.28,242.655,,20435.166,2296.7,2883.759,251.682,1720.573,111.212,119.022,6951.372,279.816,714.381,,142.669,804.187,2720.929,230.269,115.715,5167.374,85.36,135.406,,206.151,4398.16,3552.868,7.715,18.571,456.736,8.277,44.488,17.859,58.385,,83.371,91.071,2000.547,305.92,13.072,634.944,3884.264,3882.264,5838.156,836.27,242.457,127.623,,14778.325,82.808,3.372,,15.874,57.556,18.685
2020-06-08,905.999,527.244,142.839,439.62,230.071,11014.298,2.711,198.347,263.35,517.916,4489.362,942.208,298.414,281.795,1876.354,770.394,259.502,8818.306,411.922,319.769,5237.075,5101.986,46.923,23.131,2270.824,75.651,1178.828,264.7,828.569,17.52,3328.228,262.959,319.343,407.444,41.401,6.773,7.435,296.059,2566.072,1009.075,2571.506,376.017,49.601,8924.046,57.5,794.272,158.702,120.735,,261.138,143.456,550.512,194.389,127.43,1075.887,904.187,44.448,2057.695,4268.622,249.404,1837.368,2424.913,339.963,476.183,900.757,10.829,1463.943,290.011,18.29,2779.579,2657.001,3812.203,3684.807,19.936,1261.814,2870.814,212.364,1360.787,11.259,204.032,2218.212,312.302,5223.947,294.0,228.6,203.513,411.071,312.36,689.162,194.856,266.166,3359.398,640.962,146.568,416.642,4899.781,190.847,115.91,,2044.391,327.373,5058.697,3933.966,1944.139,3897.43,201.449,135.295,80.923,676.969,52.232,,692.436,7510.593,306.562,2.575,582.774,199.434,1.853,69.302,47.711,2169.708,637.951,82.291,255.815,6364.069,68.348,38.484,22.547,254.117,3524.521,74.176,1220.694,,231.199,264.64,922.002,,2437.112,2505.061,58.271,515.882,2208.392,222.307,13.463,4.452,11.981,126.774,2784.356,69.392,293.601,166.806,38.717,60.553,3756.769,1513.448,1566.334,205.391,3347.643,480.982,,90.565,3846.555,0.877,158.595,5986.196,202.383,718.576,3430.888,23940.428,1077.177,3262.534,33.97,,280.133,103.036,173.28,242.655,,20435.166,2296.7,2979.088,257.439,1731.197,111.212,122.953,7022.151,280.183,714.381,,144.748,847.39,2785.867,231.01,140.932,5170.947,86.383,135.406,,216.29,4464.792,3553.671,7.879,18.571,464.531,8.277,44.588,17.859,58.621,,83.371,91.071,2012.177,305.92,13.709,645.941,3941.114,3898.2,5887.736,853.628,242.457,130.835,,14778.325,86.152,3.382,,16.267,63.423,19.016
2020-06-09,921.766,534.901,147.549,452.151,232.694,11014.298,2.829,198.347,263.35,542.935,4607.281,942.208,305.617,282.067,1877.57,801.206,259.502,8997.909,430.989,319.769,5323.066,5109.637,49.393,24.496,2270.824,75.651,1237.563,264.7,835.923,17.52,3476.354,262.959,319.343,418.899,41.447,6.773,7.435,305.316,2578.917,1041.109,2646.696,376.017,49.897,9127.717,57.502,820.78,158.702,128.69,,267.559,147.67,550.512,194.831,127.43,1082.583,909.222,46.104,2064.403,4321.506,249.404,1863.751,2455.045,353.248,489.53,900.757,10.829,1469.225,316.453,19.817,2800.064,2665.706,3812.203,3684.807,19.936,1266.14,2879.001,212.364,1424.855,11.259,205.539,2222.943,321.472,5223.947,294.868,228.6,203.513,431.017,315.472,689.162,197.386,288.866,3388.241,689.159,146.568,416.954,4899.781,198.18,119.684,,2069.029,346.484,5060.302,3933.966,1962.76,3902.118,203.467,135.652,82.286,688.288,54.36,,708.708,7656.138,310.032,2.575,583.309,202.093,1.853,71.426,51.591,2169.708,640.182,83.95,264.415,6373.52,68.348,40.032,23.158,254.331,3572.348,76.046,1224.569,,243.345,264.64,954.237,,2491.287,2505.061,58.271,515.882,2208.392,225.922,14.084,4.489,11.981,137.692,2793.905,72.862,293.601,218.43,38.757,63.689,3798.748,1555.222,1569.078,205.576,3483.954,504.894,,92.097,3933.053,0.877,164.413,6107.301,207.048,729.158,3472.292,24527.695,1084.758,3321.385,34.874,,280.133,103.036,173.28,242.655,,20435.166,2301.177,3072.125,262.615,1741.238,111.212,125.901,7062.124,280.366,714.862,,147.682,882.566,2886.263,231.984,140.932,5176.274,86.476,138.991,,231.498,4556.917,3555.507,7.989,18.571,472.736,8.277,44.617,17.859,59.092,,83.371,91.071,2023.853,305.92,13.942,655.189,3993.961,3915.119,5942.086,877.247,242.744,133.193,,14778.325,91.692,3.382,,17.186,63.423,20.805
2020-06-10,939.061,557.996,152.315,466.77,234.98,11014.298,3.33,198.347,263.35,569.818,4751.48,942.208,313.476,282.493,1880.445,834.365,259.502,9266.171,450.171,333.672,5407.891,5120.984,49.393,24.496,2270.824,75.651,1291.395,264.7,850.325,20.023,3634.256,262.959,319.343,433.979,41.447,6.773,7.435,318.87,2591.92,1094.499,2706.848,383.741,50.015,9424.245,57.51,852.068,182.339,128.69,,284.294,154.545,551.002,195.361,133.498,1084.815,916.029,47.522,2066.984,4363.414,249.404,1899.63,2484.281,367.203,502.263,900.757,11.384,1477.526,339.484,21.26,2820.786,2674.618,3812.203,3684.807,19.936,1268.843,2888.271,212.364,1481.024,11.259,207.801,2223.134,321.472,5223.947,295.832,228.6,203.513,450.469,315.472,689.162,197.386,306.541,3421.856,731.393,146.568,417.992,4899.781,205.686,124.171,,2092.68,374.314,5063.513,3933.966,1988.591,3905.464,203.467,135.937,84.039,701.186,56.269,,712.075,7813.928,315.765,2.575,584.916,205.048,1.853,73.935,54.322,2169.708,642.412,86.569,273.139,6378.246,68.348,40.876,23.158,254.392,3609.139,79.93,1230.382,,268.685,264.64,991.723,,2564.845,2505.061,58.271,515.882,2208.392,227.823,14.675,4.525,11.981,147.06,2804.62,72.862,293.601,218.43,38.757,65.624,3846.795,1615.241,1572.372,205.831,3615.861,530.799,,92.863,4082.771,0.877,166.49,6259.792,213.711,736.619,3501.207,25113.256,1095.005,3378.906,35.853,,280.133,103.036,173.28,242.655,,20435.166,2735.445,3177.302,269.825,1750.843,111.212,130.445,7144.822,280.732,715.824,,149.882,923.037,2998.392,232.861,140.932,5182.991,86.941,143.111,,243.326,4698.352,3558.146,8.317,18.571,481.044,8.277,44.674,17.859,61.569,,83.371,91.071,2034.695,305.92,14.112,667.521,4054.315,3932.449,6005.372,902.931,243.031,136.228,,14778.325,95.384,3.382,,18.366,63.423,21.203
2020-06-11,956.276,576.773,157.705,482.086,237.333,11014.298,3.477,198.347,263.35,600.208,4942.172,942.208,321.565,282.648,1883.652,868.796,259.502,9533.288,469.335,333.672,5487.317,5133.192,49.393,24.496,2270.824,79.497,1366.102,264.7,867.791,20.023,3768.335,262.959,319.343,447.463,41.494,6.936,7.435,318.87,2603.715,1169.245,2797.077,396.749,50.133,9717.597,57.515,881.913,182.339,128.69,,299.277,162.788,551.002,196.068,133.498,1087.048,918.919,48.875,2070.252,4388.359,249.404,1957.053,2484.281,381.034,517.45,900.757,11.384,1482.808,382.985,22.651,2842.379,2683.844,3812.203,3684.807,19.936,1273.169,2893.67,212.364,1519.64,11.259,208.806,2225.148,326.42,5223.947,297.761,228.6,203.513,469.099,323.918,689.162,199.917,317.285,3456.316,762.099,146.568,419.237,4899.781,213.53,127.713,,2118.765,404.936,5064.918,3933.966,2009.149,3911.742,205.484,136.286,86.668,730.299,58.47,,728.348,7954.621,326.778,2.575,585.988,207.116,1.853,76.638,56.477,2169.708,649.476,89.207,282.144,6382.972,68.348,42.318,24.481,255.338,3634.892,82.567,1240.07,,301.354,264.64,1028.495,,2665.739,2505.061,59.172,515.882,2208.392,228.6,15.204,4.744,11.981,155.485,2814.17,72.862,293.601,218.43,38.757,68.846,3896.944,1698.788,1574.933,205.923,3820.135,559.205,,93.246,4241.846,0.877,170.369,6438.602,217.701,746.117,3531.695,25616.92,1107.395,3439.059,37.209,,280.133,103.036,173.28,242.655,,20435.166,2829.462,3282.931,276.745,1761.175,111.212,133.27,7222.202,282.197,715.824,,153.611,975.451,3100.227,233.953,146.731,5192.125,87.313,146.562,,283.881,4825.712,3561.932,8.974,18.571,488.532,8.277,44.674,17.859,61.805,,83.371,91.071,2046.301,305.92,14.409,683.418,4102.258,3947.125,6072.609,927.578,243.031,139.705,,14778.325,98.032,3.382,,19.383,63.423,21.998
2020-06-12,972.468,593.241,163.587,492.876,239.776,11027.225,3.831,198.347,263.35,630.709,5148.363,942.208,328.553,282.842,1886.969,901.662,259.502,9877.624,490.206,333.672,5561.87,5142.476,49.393,31.162,2270.824,79.497,1430.668,264.7,886.483,20.023,3881.806,262.959,319.343,462.688,41.494,6.936,7.435,318.87,2615.011,1240.432,2812.115,415.448,50.133,10069.142,57.523,914.02,183.464,128.69,,313.676,173.138,551.002,197.305,133.498,1088.164,926.659,50.196,2081.261,4431.265,249.404,2009.182,2559.078,396.16,534.019,900.757,11.384,1486.582,402.604,24.729,2865.164,2694.766,3812.203,3684.807,19.936,1274.791,2905.55,212.364,1519.64,11.259,211.821,2231.525,342.114,5223.947,299.689,228.6,203.513,492.168,327.919,724.39,201.182,328.895,3495.088,808.109,146.701,420.69,4899.781,221.753,131.733,,2146.627,431.527,5067.326,3933.966,2028.953,3914.443,206.493,136.77,89.103,730.299,60.107,,744.06,8074.754,326.778,2.575,587.059,210.071,1.853,79.147,58.777,2169.708,650.963,91.575,289.854,6387.698,68.348,43.62,24.481,256.345,3684.559,84.006,1249.758,,329.207,264.64,1068.583,,2756.693,2505.061,59.172,515.882,2208.392,230.554,15.826,4.762,11.981,170.582,2826.398,72.862,293.601,218.43,38.916,71.811,3952.917,1777.053,1577.129,206.039,4033.981,559.205,,93.629,4384.488,0.877,173.693,6438.602,223.212,756.065,3558.249,26134.575,1119.001,3500.472,38.414,,280.133,103.036,173.28,242.655,,20435.166,2860.801,3393.879,282.095,1771.799,111.212,135.481,7307.1,282.38,716.786,,153.611,1031.395,3183.781,234.889,146.731,5202.865,87.453,149.857,,315.986,4957.304,3564.112,8.974,18.571,495.814,8.277,44.731,17.859,61.923,,83.371,91.574,2060.352,305.92,14.557,699.729,4153.604,3962.563,6148.682,948.724,243.031,143.477,,14778.325,100.296,3.392,,20.728,69.818,22.727
2020-06-13,989.552,607.198,169.475,509.584,242.286,11027.225,4.067,198.347,263.35,664.279,5391.951,942.208,336.871,283.851,1888.518,936.093,259.502,10131.585,507.38,333.672,5638.224,5150.987,49.393,33.09,2286.929,84.626,1507.825,264.7,886.483,25.029,3981.015,262.959,319.343,473.563,41.494,6.936,7.553,318.87,2625.807,1292.043,2812.115,418.091,50.133,10495.014,57.562,950.848,198.096,128.69,,323.406,179.2,551.492,197.747,133.498,1093.744,931.601,51.138,2088.142,4439.247,249.404,2060.671,2591.389,412.245,552.735,900.757,18.048,1488.845,414.545,26.859,2886.173,2703.455,3812.203,3684.807,19.936,1277.314,2912.922,212.364,1519.64,11.259,213.831,2232.014,350.37,5223.947,300.075,228.6,203.513,520.059,332.216,724.39,201.182,341.458,3533.181,840.207,146.833,421.832,4902.492,230.314,135.402,,2175.205,460.182,5076.357,3933.966,2044.99,3920.174,206.83,137.127,92.803,749.567,62.871,,776.605,8193.5,332.964,2.575,587.594,213.025,1.853,81.271,60.07,2169.708,653.565,93.86,299.291,6400.3,68.348,44.042,26.924,257.657,3702.954,85.156,1251.695,,352.243,264.64,1095.406,,2847.646,2505.061,59.172,515.882,2208.392,232.75,17.194,4.762,12.368,179.781,2836.821,72.862,293.601,218.43,38.996,74.181,4005.625,1870.204,1578.592,206.641,4226.577,587.944,,93.629,4578.026,0.877,174.662,6617.292,228.66,767.706,3586.081,26758.354,1133.378,3560.077,40.749,,280.133,103.036,173.28,242.655,,20435.166,2950.341,3489.124,290.527,1782.859,111.212,139.043,7370.728,282.929,717.748,,157.645,1094.834,3276.637,235.551,148.752,5211.336,87.639,153.175,,331.194,5059.862,3567.669,9.302,18.571,502.789,8.277,44.803,17.859,62.513,,83.371,91.657,2077.508,305.92,14.727,717.26,4202.748,3975.568,6223.692,970.725,243.031,146.335,,14778.325,101.167,3.402,,23.122,71.721,23.588
2020-06-14,1006.367,623.867,175.867,529.424,244.729,11027.225,4.126,198.347,263.35,692.39,5615.324,942.208,346.48,284.432,1891.946,973.947,259.502,10425.586,526.267,333.672,5715.743,5160.529,49.393,35.499,2286.929,84.626,1559.968,264.7,886.483,25.029,4059.494,262.959,319.343,477.043,41.587,6.936,7.553,318.87,2634.397,1334.755,2812.115,418.091,50.251,10856.135,57.596,993.625,198.096,128.69,,333.719,187.923,551.737,198.63,133.498,1093.744,934.678,51.722,2097.431,4455.212,249.404,2096.275,2613.471,427.764,570.683,900.757,26.656,1488.845,417.957,28.377,2905.883,2710.385,3812.203,3684.807,19.936,1280.378,2918.706,212.364,1519.64,11.259,217.098,2235.005,377.031,5223.947,300.943,228.6,203.513,539.456,335.772,724.39,201.182,341.458,3565.319,880.255,146.833,422.351,4907.916,238.569,138.503,,2204.278,490.756,5077.963,3933.966,2059.628,3925.773,207.502,137.722,93.582,763.15,65.362,,806.345,8298.385,344.731,2.575,587.594,213.616,1.853,86.097,65.244,2169.708,655.424,95.939,310.352,6411.327,68.348,44.746,27.84,257.901,3743.424,86.739,1257.508,,373.395,264.64,1127.242,,2917.477,2505.061,59.172,517.474,2208.392,235.455,18.126,4.762,12.368,194.103,2845.148,72.862,293.601,218.43,38.996,76.088,4050.192,1947.989,1579.141,206.988,4495.369,641.554,,94.203,4888.188,0.877,178.541,6886.692,233.505,777.628,3608.407,27163.06,1150.108,3620.449,43.837,,280.133,103.036,173.28,242.655,,20435.166,2959.295,3608.901,295.994,1791.445,111.212,143.588,7445.357,283.479,719.192,,160.029,1166.484,3362.579,236.253,148.752,5218.246,87.871,156.025,,351.471,5101.003,3570.308,9.685,18.571,509.866,8.277,44.817,17.859,62.513,,87.646,91.825,2095.876,305.92,14.77,732.766,4233.175,3987.399,6282.026,992.665,243.318,149.695,,14778.325,103.745,3.402,,23.876,71.773,25.377
