location,date,variant,num_sequences,perc_sequences,num_sequences_total
Germany,2021-06-28,non_who,105,3.98,2631
Germany,2021-07-12,Alpha,354,13.35,2651
Germany,2021-07-12,B.1.1.277,0,0.0,2651
Germany,2021-07-12,B.1.1.302,0,0.0,2651
Germany,2021-07-12,B.1.1.519,0,0.0,2651
Germany,2021-07-12,B.1.160,4,0.15,2651
Germany,2021-07-12,B.1.177,10,0.38,2651
Germany,2021-07-12,B.1.221,1,0.04,2651
Germany,2021-07-12,B.1.258,4,0.15,2651
Germany,2021-07-12,B.1.367,0,0.0,2651
Germany,2021-07-12,B.1.620,0,0.0,2651
Germany,2021-07-12,Beta,4,0.15,2651
Germany,2021-07-12,Delta,2108,79.52,2651
Germany,2021-07-12,Epsilon,0,0.0,2651
Germany,2021-07-12,Eta,3,0.11,2651
Germany,2021-07-12,Gamma,82,3.09,2651
Germany,2021-07-12,Iota,0,0.0,2651
Germany,2021-07-12,Kappa,1,0.04,2651
Germany,2021-07-12,Lambda,3,0.11,2651
Germany,2021-07-12,Mu,0,0.0,2651
Germany,2021-07-12,Omicron,0,0.0,2651
Germany,2021-07-12,S:677H.Robin1,0,0.0,2651
Germany,2021-07-12,S:677P.Pelican,0,0.0,2651
Germany,2021-07-12,others,77,2.91,2651
Germany,2021-07-12,non_who,96,3.63,2651
Germany,2021-07-26,Alpha,125,2.72,4588
Germany,2021-07-26,B.1.1.277,0,0.0,4588
Germany,2021-07-26,B.1.1.302,0,0.0,4588
Germany,2021-07-26,B.1.1.519,0,0.0,4588
Germany,2021-07-26,B.1.160,1,0.02,4588
Germany,2021-07-26,B.1.177,1,0.02,4588
Germany,2021-07-26,B.1.221,1,0.02,4588
Germany,2021-07-26,B.1.258,0,0.0,4588
Germany,2021-07-26,B.1.367,0,0.0,4588
Germany,2021-07-26,B.1.620,4,0.09,4588
Germany,2021-07-26,Beta,2,0.04,4588
Germany,2021-07-26,Delta,4371,95.27,4588
Germany,2021-07-26,Epsilon,0,0.0,4588
Germany,2021-07-26,Eta,0,0.0,4588
Germany,2021-07-26,Gamma,58,1.26,4588
Germany,2021-07-26,Iota,0,0.0,4588
Germany,2021-07-26,Kappa,0,0.0,4588
Germany,2021-07-26,Lambda,2,0.04,4588
Germany,2021-07-26,Mu,1,0.02,4588
Germany,2021-07-26,Omicron,0,0.0,4588
Germany,2021-07-26,S:677H.Robin1,0,0.0,4588
Germany,2021-07-26,S:677P.Pelican,0,0.0,4588
Germany,2021-07-26,others,22,0.5,4588
Germany,2021-07-26,non_who,29,0.65,4588
Germany,2021-08-09,Alpha,70,1.13,6195
Germany,2021-08-09,B.1.1.277,0,0.0,6195
Germany,2021-08-09,B.1.1.302,0,0.0,6195
Germany,2021-08-09,B.1.1.519,0,0.0,6195
Germany,2021-08-09,B.1.160,0,0.0,6195
Germany,2021-08-09,B.1.177,4,0.06,6195
Germany,2021-08-09,B.1.221,0,0.0,6195
Germany,2021-08-09,B.1.258,0,0.0,6195
Germany,2021-08-09,B.1.367,0,0.0,6195
Germany,2021-08-09,B.1.620,0,0.0,6195
Germany,2021-08-09,Beta,3,0.05,6195
Germany,2021-08-09,Delta,6084,98.21,6195
Germany,2021-08-09,Epsilon,0,0.0,6195
Germany,2021-08-09,Eta,0,0.0,6195
Germany,2021-08-09,Gamma,18,0.29,6195
Germany,2021-08-09,Iota,0,0.0,6195
Germany,2021-08-09,Kappa,0,0.0,6195
Germany,2021-08-09,Lambda,1,0.02,6195
Germany,2021-08-09,Mu,0,0.0,6195
Germany,2021-08-09,Omicron,0,0.0,6195
Germany,2021-08-09,S:677H.Robin1,0,0.0,6195
Germany,2021-08-09,S:677P.Pelican,0,0.0,6195
Germany,2021-08-09,others,15,0.24,6195
Germany,2021-08-09,non_who,19,0.3,6195
Germany,2021-08-23,Alpha,54,0.41,13216
Germany,2021-08-23,B.1.1.277,0,0.0,13216
Germany,2021-08-23,B.1.1.302,0,0.0,13216
Germany,2021-08-23,B.1.1.519,0,0.0,13216
Germany,2021-08-23,B.1.160,0,0.0,13216
Germany,2021-08-23,B.1.177,4,0.03,13216
Germany,2021-08-23,B.1.221,0,0.0,13216
Germany,2021-08-23,B.1.258,0,0.0,13216
Germany,2021-08-23,B.1.367,0,0.0,13216
Germany,2021-08-23,B.1.620,0,0.0,13216
Germany,2021-08-23,Beta,0,0.0,13216
Germany,2021-08-23,Delta,13142,99.44,13216
Germany,2021-08-23,Epsilon,0,0.0,13216
Germany,2021-08-23,Eta,0,0.0,13216
Germany,2021-08-23,Gamma,7,0.05,13216
Germany,2021-08-23,Iota,0,0.0,13216
Germany,2021-08-23,Kappa,0,0.0,13216
Germany,2021-08-23,Lambda,0,0.0,13216
Germany,2021-08-23,Mu,0,0.0,13216
Germany,2021-08-23,Omicron,0,0.0,13216
Germany,2021-08-23,S:677H.Robin1,0,0.0,13216
Germany,2021-08-23,S:677P.Pelican,0,0.0,13216
Germany,2021-08-23,others,9,0.07,13216
Germany,2021-08-23,non_who,13,0.1,13216
Germany,2021-09-06,Alpha,31,0.16,19277
Germany,2021-09-06,B.1.1.277,0,0.0,19277
Germany,2021-09-06,B.1.1.302,0,0.0,19277
Germany,2021-09-06,B.1.1.519,0,0.0,19277
Germany,2021-09-06,B.1.160,0,0.0,19277
Germany,2021-09-06,B.1.177,0,0.0,19277
Germany,2021-09-06,B.1.221,0,0.0,19277
Germany,2021-09-06,B.1.258,0,0.0,19277
Germany,2021-09-06,B.1.367,0,0.0,19277
Germany,2021-09-06,B.1.620,0,0.0,19277
Germany,2021-09-06,Beta,6,0.03,19277
Germany,2021-09-06,Delta,19226,99.74,19277
Germany,2021-09-06,Epsilon,0,0.0,19277
Germany,2021-09-06,Eta,0,0.0,19277
Germany,2021-09-06,Gamma,1,0.01,19277
Germany,2021-09-06,Iota,0,0.0,19277
Germany,2021-09-06,Kappa,0,0.0,19277
Germany,2021-09-06,Lambda,0,0.0,19277
Germany,2021-09-06,Mu,0,0.0,19277
Germany,2021-09-06,Omicron,0,0.0,19277
Germany,2021-09-06,S:677H.Robin1,0,0.0,19277
Germany,2021-09-06,S:677P.Pelican,0,0.0,19277
Germany,2021-09-06,others,13,0.06,19277
Germany,2021-09-06,non_who,13,0.06,19277
Germany,2021-09-20,Alpha,10,0.05,19918
Germany,2021-09-20,B.1.1.277,0,0.0,19918
Germany,2021-09-20,B.1.1.302,0,0.0,19918
Germany,2021-09-20,B.1.1.519,0,0.0,19918
Germany,2021-09-20,B.1.160,0,0.0,19918
Germany,2021-09-20,B.1.177,0,0.0,19918
Germany,2021-09-20,B.1.221,0,0.0,19918
Germany,2021-09-20,B.1.258,0,0.0,19918
Germany,2021-09-20,B.1.367,0,0.0,19918
Germany,2021-09-20,B.1.620,0,0.0,19918
Germany,2021-09-20,Beta,1,0.01,19918
Germany,2021-09-20,Delta,19900,99.91,19918
Germany,2021-09-20,Epsilon,0,0.0,19918
Germany,2021-09-20,Eta,2,0.01,19918
Germany,2021-09-20,Gamma,1,0.01,19918
Germany,2021-09-20,Iota,0,0.0,19918
Germany,2021-09-20,Kappa,0,0.0,19918
Germany,2021-09-20,Lambda,0,0.0,19918
Germany,2021-09-20,Mu,0,0.0,19918
Germany,2021-09-20,Omicron,0,0.0,19918
Germany,2021-09-20,S:677H.Robin1,0,0.0,19918
Germany,2021-09-20,S:677P.Pelican,0,0.0,19918
Germany,2021-09-20,others,4,0.01,19918
Germany,2021-09-20,non_who,4,0.01,19918
Germany,2021-10-04,Alpha,6,0.04,15699
Germany,2021-10-04,B.1.1.277,0,0.0,15699
Germany,2021-10-04,B.1.1.302,0,0.0,15699
Germany,2021-10-04,B.1.1.519,0,0.0,15699
Germany,2021-10-04,B.1.160,1,0.01,15699
Germany,2021-10-04,B.1.177,1,0.01,15699
Germany,2021-10-04,B.1.221,0,0.0,15699
Germany,2021-10-04,B.1.258,0,0.0,15699
Germany,2021-10-04,B.1.367,0,0.0,15699
Germany,2021-10-04,B.1.620,0,0.0,15699
Germany,2021-10-04,Beta,0,0.0,15699
Germany,2021-10-04,Delta,15676,99.85,15699
Germany,2021-10-04,Epsilon,0,0.0,15699
Germany,2021-10-04,Eta,0,0.0,15699
Germany,2021-10-04,Gamma,2,0.01,15699
Germany,2021-10-04,Iota,0,0.0,15699
Germany,2021-10-04,Kappa,0,0.0,15699
Germany,2021-10-04,Lambda,0,0.0,15699
Germany,2021-10-04,Mu,0,0.0,15699
Germany,2021-10-04,Omicron,0,0.0,15699
Germany,2021-10-04,S:677H.Robin1,0,0.0,15699
Germany,2021-10-04,S:677P.Pelican,0,0.0,15699
Germany,2021-10-04,others,13,0.08,15699
Germany,2021-10-04,non_who,15,0.1,15699
Germany,2021-10-18,Alpha,0,0.0,11968
Germany,2021-10-18,B.1.1.277,0,0.0,11968
Germany,2021-10-18,B.1.1.302,0,0.0,11968
Germany,2021-10-18,B.1.1.519,0,0.0,11968
Germany,2021-10-18,B.1.160,1,0.01,11968
Germany,2021-10-18,B.1.177,0,0.0,11968
Germany,2021-10-18,B.1.221,0,0.0,11968
Germany,2021-10-18,B.1.258,0,0.0,11968
Germany,2021-10-18,B.1.367,0,0.0,11968
Germany,2021-10-18,B.1.620,0,0.0,11968
Germany,2021-10-18,Beta,0,0.0,11968
Germany,2021-10-18,Delta,11966,99.98,11968
Germany,2021-10-18,Epsilon,0,0.0,11968
Germany,2021-10-18,Eta,0,0.0,11968
Germany,2021-10-18,Gamma,0,0.0,11968
Germany,2021-10-18,Iota,0,0.0,11968
Germany,2021-10-18,Kappa,0,0.0,11968
Germany,2021-10-18,Lambda,0,0.0,11968
Germany,2021-10-18,Mu,0,0.0,11968
Germany,2021-10-18,Omicron,0,0.0,11968
Germany,2021-10-18,S:677H.Robin1,0,0.0,11968
Germany,2021-10-18,S:677P.Pelican,0,0.0,11968
Germany,2021-10-18,others,1,0.01,11968
Germany,2021-10-18,non_who,2,0.02,11968
Germany,2021-11-01,Alpha,0,0.0,14503
Germany,2021-11-01,B.1.1.277,0,0.0,14503
Germany,2021-11-01,B.1.1.302,0,0.0,14503
Germany,2021-11-01,B.1.1.519,0,0.0,14503
Germany,2021-11-01,B.1.160,1,0.01,14503
Germany,2021-11-01,B.1.177,1,0.01,14503
Germany,2021-11-01,B.1.221,0,0.0,14503
Germany,2021-11-01,B.1.258,0,0.0,14503
Germany,2021-11-01,B.1.367,0,0.0,14503
Germany,2021-11-01,B.1.620,0,0.0,14503
Germany,2021-11-01,Beta,0,0.0,14503
Germany,2021-11-01,Delta,14501,99.99,14503
Germany,2021-11-01,Epsilon,0,0.0,14503
Germany,2021-11-01,Eta,0,0.0,14503
Germany,2021-11-01,Gamma,0,0.0,14503
Germany,2021-11-01,Iota,0,0.0,14503
Germany,2021-11-01,Kappa,0,0.0,14503
Germany,2021-11-01,Lambda,0,0.0,14503
Germany,2021-11-01,Mu,0,0.0,14503
Germany,2021-11-01,Omicron,0,0.0,14503
Germany,2021-11-01,S:677H.Robin1,0,0.0,14503
Germany,2021-11-01,S:677P.Pelican,0,0.0,14503
Germany,2021-11-01,others,0,-0.01,14503
Germany,2021-11-01,non_who,2,0.01,14503
Germany,2021-11-15,Alpha,0,0.0,9283
Germany,2021-11-15,B.1.1.277,0,0.0,9283
Germany,2021-11-15,B.1.1.302,0,0.0,9283
Germany,2021-11-15,B.1.1.519,0,0.0,9283
Germany,2021-11-15,B.1.160,0,0.0,9283
Germany,2021-11-15,B.1.177,0,0.0,9283
Germany,2021-11-15,B.1.221,0,0.0,9283
Germany,2021-11-15,B.1.258,0,0.0,9283
Germany,2021-11-15,B.1.367,0,0.0,9283
Germany,2021-11-15,B.1.620,0,0.0,9283
Germany,2021-11-15,Beta,0,0.0,9283
Germany,2021-11-15,Delta,9283,100.0,9283
Germany,2021-11-15,Epsilon,0,0.0,9283
Germany,2021-11-15,Eta,0,0.0,9283
Germany,2021-11-15,Gamma,0,0.0,9283
Germany,2021-11-15,Iota,0,0.0,9283
Germany,2021-11-15,Kappa,0,0.0,9283
Germany,2021-11-15,Lambda,0,0.0,9283
Germany,2021-11-15,Mu,0,0.0,9283
Germany,2021-11-15,Omicron,0,0.0,9283
Germany,2021-11-15,S:677H.Robin1,0,0.0,9283
Germany,2021-11-15,S:677P.Pelican,0,0.0,9283
Germany,2021-11-15,others,0,0.0,9283
Germany,2021-11-15,non_who,0,0.0,9283
Germany,2021-11-29,Alpha,0,0.0,73
Germany,2021-11-29,B.1.1.277,0,0.0,73
Germany,2021-11-29,B.1.1.302,0,0.0,73
Germany,2021-11-29,B.1.1.519,0,0.0,73
Germany,2021-11-29,B.1.160,0,0.0,73
Germany,2021-11-29,B.1.177,0,0.0,73
Germany,2021-11-29,B.1.221,0,0.0,73
Germany,2021-11-29,B.1.258,0,0.0,73
Germany,2021-11-29,B.1.367,0,0.0,73
Germany,2021-11-29,B.1.620,0,0.0,73
Germany,2021-11-29,Beta,0,0.0,73
Germany,2021-11-29,Delta,73,100.0,73
Germany,2021-11-29,Epsilon,0,0.0,73
Germany,2021-11-29,Eta,0,0.0,73
Germany,2021-11-29,Gamma,0,0.0,73
Germany,2021-11-29,Iota,0,0.0,73
Germany,2021-11-29,Kappa,0,0.0,73
Germany,2021-11-29,Lambda,0,0.0,73
Germany,2021-11-29,Mu,0,0.0,73
Germany,2021-11-29,Omicron,0,0.0,73
Germany,2021-11-29,S:677H.Robin1,0,0.0,73
Germany,2021-11-29,S:677P.Pelican,0,0.0,73
Germany,2021-11-29,others,0,0.0,73
Germany,2021-11-29,non_who,0,0.0,73
Ghana,2020-08-03,Alpha,0,0.0,43
Ghana,2020-08-03,B.1.1.277,0,0.0,43
Ghana,2020-08-03,B.1.1.302,0,0.0,43
Ghana,2020-08-03,B.1.1.519,0,0.0,43
Ghana,2020-08-03,B.1.160,0,0.0,43
Ghana,2020-08-03,B.1.177,0,0.0,43
Ghana,2020-08-03,B.1.221,0,0.0,43
Ghana,2020-08-03,B.1.258,0,0.0,43
Ghana,2020-08-03,B.1.367,0,0.0,43
Ghana,2020-08-03,B.1.620,0,0.0,43
Ghana,2020-08-03,Beta,0,0.0,43
Ghana,2020-08-03,Delta,0,0.0,43
Ghana,2020-08-03,Epsilon,0,0.0,43
Ghana,2020-08-03,Eta,0,0.0,43
Ghana,2020-08-03,Gamma,0,0.0,43
Ghana,2020-08-03,Iota,0,0.0,43
Ghana,2020-08-03,Kappa,0,0.0,43
Ghana,2020-08-03,Lambda,0,0.0,43
Ghana,2020-08-03,Mu,0,0.0,43
Ghana,2020-08-03,Omicron,0,0.0,43
Ghana,2020-08-03,S:677H.Robin1,0,0.0,43
Ghana,2020-08-03,S:677P.Pelican,0,0.0,43
Ghana,2020-08-03,others,43,100.0,43
Ghana,2020-08-03,non_who,43,100.0,43
Ghana,2020-12-07,Alpha,1,3.12,32
Ghana,2020-12-07,B.1.1.277,0,0.0,32
Ghana,2020-12-07,B.1.1.302,0,0.0,32
Ghana,2020-12-07,B.1.1.519,0,0.0,32
Ghana,2020-12-07,B.1.160,0,0.0,32
Ghana,2020-12-07,B.1.177,0,0.0,32
Ghana,2020-12-07,B.1.221,0,0.0,32
Ghana,2020-12-07,B.1.258,0,0.0,32
Ghana,2020-12-07,B.1.367,0,0.0,32
Ghana,2020-12-07,B.1.620,0,0.0,32
Ghana,2020-12-07,Beta,0,0.0,32
Ghana,2020-12-07,Delta,0,0.0,32
Ghana,2020-12-07,Epsilon,0,0.0,32
Ghana,2020-12-07,Eta,0,0.0,32
Ghana,2020-12-07,Gamma,0,0.0,32
Ghana,2020-12-07,Iota,0,0.0,32
Ghana,2020-12-07,Kappa,0,0.0,32
Ghana,2020-12-07,Lambda,0,0.0,32
Ghana,2020-12-07,Mu,0,0.0,32
Ghana,2020-12-07,Omicron,0,0.0,32
Ghana,2020-12-07,S:677H.Robin1,0,0.0,32
Ghana,2020-12-07,S:677P.Pelican,0,0.0,32
Ghana,2020-12-07,others,31,96.88,32
Ghana,2020-12-07,non_who,31,96.88,32
Ghana,2021-01-11,Alpha,60,52.17,115
Ghana,2021-01-11,B.1.1.277,0,0.0,115
Ghana,2021-01-11,B.1.1.302,0,0.0,115
Ghana,2021-01-11,B.1.1.519,0,0.0,115
Ghana,2021-01-11,B.1.160,0,0.0,115
Ghana,2021-01-11,B.1.177,5,4.35,115
Ghana,2021-01-11,B.1.221,0,0.0,115
Ghana,2021-01-11,B.1.258,0,0.0,115
Ghana,2021-01-11,B.1.367,0,0.0,115
Ghana,2021-01-11,B.1.620,0,0.0,115
Ghana,2021-01-11,Beta,4,3.48,115
Ghana,2021-01-11,Delta,0,0.0,115
Ghana,2021-01-11,Epsilon,0,0.0,115
Ghana,2021-01-11,Eta,5,4.35,115
Ghana,2021-01-11,Gamma,0,0.0,115
Ghana,2021-01-11,Iota,0,0.0,115
Ghana,2021-01-11,Kappa,0,0.0,115
Ghana,2021-01-11,Lambda,0,0.0,115
Ghana,2021-01-11,Mu,0,0.0,115
Ghana,2021-01-11,Omicron,0,0.0,115
Ghana,2021-01-11,S:677H.Robin1,0,0.0,115
Ghana,2021-01-11,S:677P.Pelican,0,0.0,115
Ghana,2021-01-11,others,41,35.65,115
Ghana,2021-01-11,non_who,46,40.0,115
Ghana,2021-01-25,Alpha,66,72.53,91
Ghana,2021-01-25,B.1.1.277,0,0.0,91
Ghana,2021-01-25,B.1.1.302,0,0.0,91
Ghana,2021-01-25,B.1.1.519,0,0.0,91
Ghana,2021-01-25,B.1.160,0,0.0,91
Ghana,2021-01-25,B.1.177,0,0.0,91
Ghana,2021-01-25,B.1.221,0,0.0,91
Ghana,2021-01-25,B.1.258,0,0.0,91
Ghana,2021-01-25,B.1.367,0,0.0,91
Ghana,2021-01-25,B.1.620,0,0.0,91
Ghana,2021-01-25,Beta,3,3.3,91
Ghana,2021-01-25,Delta,0,0.0,91
Ghana,2021-01-25,Epsilon,0,0.0,91
Ghana,2021-01-25,Eta,2,2.2,91
Ghana,2021-01-25,Gamma,0,0.0,91
Ghana,2021-01-25,Iota,0,0.0,91
Ghana,2021-01-25,Kappa,0,0.0,91
Ghana,2021-01-25,Lambda,0,0.0,91
Ghana,2021-01-25,Mu,0,0.0,91
Ghana,2021-01-25,Omicron,0,0.0,91
Ghana,2021-01-25,S:677H.Robin1,0,0.0,91
Ghana,2021-01-25,S:677P.Pelican,0,0.0,91
Ghana,2021-01-25,others,20,21.97,91
Ghana,2021-01-25,non_who,20,21.97,91
Ghana,2021-02-08,Alpha,57,75.0,76
Ghana,2021-02-08,B.1.1.277,0,0.0,76
Ghana,2021-02-08,B.1.1.302,0,0.0,76
Ghana,2021-02-08,B.1.1.519,0,0.0,76
Ghana,2021-02-08,B.1.160,0,0.0,76
Ghana,2021-02-08,B.1.177,0,0.0,76
Ghana,2021-02-08,B.1.221,0,0.0,76
Ghana,2021-02-08,B.1.258,0,0.0,76
Ghana,2021-02-08,B.1.367,0,0.0,76
Ghana,2021-02-08,B.1.620,0,0.0,76
Ghana,2021-02-08,Beta,0,0.0,76
Ghana,2021-02-08,Delta,0,0.0,76
Ghana,2021-02-08,Epsilon,0,0.0,76
Ghana,2021-02-08,Eta,6,7.89,76
Ghana,2021-02-08,Gamma,0,0.0,76
Ghana,2021-02-08,Iota,0,0.0,76
Ghana,2021-02-08,Kappa,0,0.0,76
Ghana,2021-02-08,Lambda,0,0.0,76
Ghana,2021-02-08,Mu,0,0.0,76
Ghana,2021-02-08,Omicron,0,0.0,76
Ghana,2021-02-08,S:677H.Robin1,0,0.0,76
Ghana,2021-02-08,S:677P.Pelican,0,0.0,76
Ghana,2021-02-08,others,13,17.11,76
Ghana,2021-02-08,non_who,13,17.11,76
Ghana,2021-02-22,Alpha,61,70.11,87
Ghana,2021-02-22,B.1.1.277,0,0.0,87
Ghana,2021-02-22,B.1.1.302,0,0.0,87
Ghana,2021-02-22,B.1.1.519,0,0.0,87
Ghana,2021-02-22,B.1.160,0,0.0,87
Ghana,2021-02-22,B.1.177,0,0.0,87
Ghana,2021-02-22,B.1.221,0,0.0,87
Ghana,2021-02-22,B.1.258,0,0.0,87
Ghana,2021-02-22,B.1.367,0,0.0,87
Ghana,2021-02-22,B.1.620,0,0.0,87
Ghana,2021-02-22,Beta,2,2.3,87
Ghana,2021-02-22,Delta,0,0.0,87
Ghana,2021-02-22,Epsilon,0,0.0,87
Ghana,2021-02-22,Eta,17,19.54,87
Ghana,2021-02-22,Gamma,0,0.0,87
Ghana,2021-02-22,Iota,0,0.0,87
Ghana,2021-02-22,Kappa,0,0.0,87
Ghana,2021-02-22,Lambda,0,0.0,87
Ghana,2021-02-22,Mu,0,0.0,87
Ghana,2021-02-22,Omicron,0,0.0,87
Ghana,2021-02-22,S:677H.Robin1,0,0.0,87
Ghana,2021-02-22,S:677P.Pelican,0,0.0,87
Ghana,2021-02-22,others,7,8.05,87
Ghana,2021-02-22,non_who,7,8.05,87
Ghana,2021-03-08,Alpha,42,80.77,52
Ghana,2021-03-08,B.1.1.277,0,0.0,52
Ghana,2021-03-08,B.1.1.302,0,0.0,52
Ghana,2021-03-08,B.1.1.519,0,0.0,52
Ghana,2021-03-08,B.1.160,0,0.0,52
Ghana,2021-03-08,B.1.177,0,0.0,52
Ghana,2021-03-08,B.1.221,0,0.0,52
Ghana,2021-03-08,B.1.258,0,0.0,52
Ghana,2021-03-08,B.1.367,0,0.0,52
Ghana,2021-03-08,B.1.620,0,0.0,52
Ghana,2021-03-08,Beta,1,1.92,52
Ghana,2021-03-08,Delta,0,0.0,52
Ghana,2021-03-08,Epsilon,0,0.0,52
Ghana,2021-03-08,Eta,3,5.77,52
Ghana,2021-03-08,Gamma,0,0.0,52
Ghana,2021-03-08,Iota,0,0.0,52
Ghana,2021-03-08,Kappa,0,0.0,52
Ghana,2021-03-08,Lambda,0,0.0,52
Ghana,2021-03-08,Mu,0,0.0,52
Ghana,2021-03-08,Omicron,0,0.0,52
Ghana,2021-03-08,S:677H.Robin1,0,0.0,52
Ghana,2021-03-08,S:677P.Pelican,0,0.0,52
Ghana,2021-03-08,others,6,11.54,52
Ghana,2021-03-08,non_who,6,11.54,52
Ghana,2021-03-22,Alpha,28,52.83,53
Ghana,2021-03-22,B.1.1.277,0,0.0,53
Ghana,2021-03-22,B.1.1.302,0,0.0,53
Ghana,2021-03-22,B.1.1.519,0,0.0,53
Ghana,2021-03-22,B.1.160,0,0.0,53
Ghana,2021-03-22,B.1.177,0,0.0,53
Ghana,2021-03-22,B.1.221,0,0.0,53
Ghana,2021-03-22,B.1.258,0,0.0,53
Ghana,2021-03-22,B.1.367,0,0.0,53
Ghana,2021-03-22,B.1.620,0,0.0,53
Ghana,2021-03-22,Beta,0,0.0,53
Ghana,2021-03-22,Delta,0,0.0,53
Ghana,2021-03-22,Epsilon,0,0.0,53
Ghana,2021-03-22,Eta,14,26.42,53
Ghana,2021-03-22,Gamma,0,0.0,53
Ghana,2021-03-22,Iota,2,3.77,53
Ghana,2021-03-22,Kappa,0,0.0,53
Ghana,2021-03-22,Lambda,0,0.0,53
Ghana,2021-03-22,Mu,0,0.0,53
Ghana,2021-03-22,Omicron,0,0.0,53
Ghana,2021-03-22,S:677H.Robin1,0,0.0,53
Ghana,2021-03-22,S:677P.Pelican,0,0.0,53
Ghana,2021-03-22,others,9,16.98,53
Ghana,2021-03-22,non_who,9,16.98,53
Ghana,2021-04-05,Alpha,24,52.17,46
Ghana,2021-04-05,B.1.1.277,0,0.0,46
Ghana,2021-04-05,B.1.1.302,0,0.0,46
Ghana,2021-04-05,B.1.1.519,0,0.0,46
Ghana,2021-04-05,B.1.160,0,0.0,46
Ghana,2021-04-05,B.1.177,0,0.0,46
Ghana,2021-04-05,B.1.221,0,0.0,46
Ghana,2021-04-05,B.1.258,0,0.0,46
Ghana,2021-04-05,B.1.367,0,0.0,46
Ghana,2021-04-05,B.1.620,0,0.0,46
Ghana,2021-04-05,Beta,3,6.52,46
Ghana,2021-04-05,Delta,0,0.0,46
Ghana,2021-04-05,Epsilon,0,0.0,46
Ghana,2021-04-05,Eta,7,15.22,46
Ghana,2021-04-05,Gamma,0,0.0,46
Ghana,2021-04-05,Iota,0,0.0,46
Ghana,2021-04-05,Kappa,1,2.17,46
Ghana,2021-04-05,Lambda,0,0.0,46
Ghana,2021-04-05,Mu,0,0.0,46
Ghana,2021-04-05,Omicron,0,0.0,46
Ghana,2021-04-05,S:677H.Robin1,0,0.0,46
Ghana,2021-04-05,S:677P.Pelican,0,0.0,46
Ghana,2021-04-05,others,11,23.92,46
Ghana,2021-04-05,non_who,11,23.92,46
Ghana,2021-04-19,Alpha,41,42.71,96
Ghana,2021-04-19,B.1.1.277,0,0.0,96
Ghana,2021-04-19,B.1.1.302,0,0.0,96
Ghana,2021-04-19,B.1.1.519,0,0.0,96
Ghana,2021-04-19,B.1.160,0,0.0,96
Ghana,2021-04-19,B.1.177,0,0.0,96
Ghana,2021-04-19,B.1.221,0,0.0,96
Ghana,2021-04-19,B.1.258,0,0.0,96
Ghana,2021-04-19,B.1.367,0,0.0,96
Ghana,2021-04-19,B.1.620,2,2.08,96
Ghana,2021-04-19,Beta,6,6.25,96
Ghana,2021-04-19,Delta,1,1.04,96
Ghana,2021-04-19,Epsilon,0,0.0,96
Ghana,2021-04-19,Eta,10,10.42,96
Ghana,2021-04-19,Gamma,0,0.0,96
Ghana,2021-04-19,Iota,1,1.04,96
Ghana,2021-04-19,Kappa,7,7.29,96
Ghana,2021-04-19,Lambda,0,0.0,96
Ghana,2021-04-19,Mu,0,0.0,96
Ghana,2021-04-19,Omicron,0,0.0,96
Ghana,2021-04-19,S:677H.Robin1,0,0.0,96
Ghana,2021-04-19,S:677P.Pelican,0,0.0,96
Ghana,2021-04-19,others,28,29.17,96
Ghana,2021-04-19,non_who,30,31.25,96
Ghana,2021-05-03,Alpha,39,46.43,84
Ghana,2021-05-03,B.1.1.277,0,0.0,84
Ghana,2021-05-03,B.1.1.302,0,0.0,84
Ghana,2021-05-03,B.1.1.519,0,0.0,84
Ghana,2021-05-03,B.1.160,0,0.0,84
Ghana,2021-05-03,B.1.177,0,0.0,84
Ghana,2021-05-03,B.1.221,0,0.0,84
Ghana,2021-05-03,B.1.258,0,0.0,84
Ghana,2021-05-03,B.1.367,0,0.0,84
Ghana,2021-05-03,B.1.620,0,0.0,84
Ghana,2021-05-03,Beta,4,4.76,84
Ghana,2021-05-03,Delta,5,5.95,84
Ghana,2021-05-03,Epsilon,0,0.0,84
Ghana,2021-05-03,Eta,6,7.14,84
Ghana,2021-05-03,Gamma,1,1.19,84
Ghana,2021-05-03,Iota,0,0.0,84
Ghana,2021-05-03,Kappa,2,2.38,84
Ghana,2021-05-03,Lambda,0,0.0,84
Ghana,2021-05-03,Mu,0,0.0,84
Ghana,2021-05-03,Omicron,0,0.0,84
Ghana,2021-05-03,S:677H.Robin1,0,0.0,84
Ghana,2021-05-03,S:677P.Pelican,0,0.0,84
Ghana,2021-05-03,others,27,32.15,84
Ghana,2021-05-03,non_who,27,32.15,84
Ghana,2021-05-17,Alpha,9,15.0,60
Ghana,2021-05-17,B.1.1.277,0,0.0,60
Ghana,2021-05-17,B.1.1.302,0,0.0,60
Ghana,2021-05-17,B.1.1.519,0,0.0,60
Ghana,2021-05-17,B.1.160,0,0.0,60
Ghana,2021-05-17,B.1.177,0,0.0,60
Ghana,2021-05-17,B.1.221,0,0.0,60
Ghana,2021-05-17,B.1.258,0,0.0,60
Ghana,2021-05-17,B.1.367,0,0.0,60
Ghana,2021-05-17,B.1.620,0,0.0,60
Ghana,2021-05-17,Beta,1,1.67,60
Ghana,2021-05-17,Delta,2,3.33,60
Ghana,2021-05-17,Epsilon,0,0.0,60
Ghana,2021-05-17,Eta,3,5.0,60
