location,date,variant,num_sequences,perc_sequences,num_sequences_total
Finland,2020-10-26,non_who,98,100.0,98
Finland,2020-11-09,B.1.160,6,11.76,51
Finland,2020-11-09,B.1.620,0,0.0,51
Finland,2020-11-09,B.1.258,1,1.96,51
Finland,2020-11-09,B.1.221,0,0.0,51
Finland,2020-11-09,B.1.1.302,0,0.0,51
Finland,2020-11-09,B.1.1.277,0,0.0,51
Finland,2020-11-09,B.1.1.519,0,0.0,51
Finland,2020-11-09,B.1.367,,,51
Finland,2020-11-09,B.1.177,1,1.96,51
Finland,2020-11-09,Beta,0,0.0,51
Finland,2020-11-09,Alpha,0,0.0,51
Finland,2020-11-09,Gamma,0,0.0,51
Finland,2020-11-09,Delta,0,0.0,51
Finland,2020-11-09,Kappa,0,0.0,51
Finland,2020-11-09,Epsilon,0,0.0,51
Finland,2020-11-09,Eta,0,0.0,51
Finland,2020-11-09,Iota,,,51
Finland,2020-11-09,Lambda,,,51
Finland,2020-11-09,Mu,0,0.0,51
Finland,2020-11-09,S:677P.Pelican,,,51
Finland,2020-11-09,S:677H.Robin1,,,51
Finland,2020-11-09,others,43,84.32,51
Finland,2020-11-09,non_who,51,100.0,51
Finland,2020-11-23,B.1.160,3,5.56,54
Finland,2020-11-23,B.1.620,0,0.0,54
Finland,2020-11-23,B.1.258,0,0.0,54
Finland,2020-11-23,B.1.221,1,1.85,54
Finland,2020-11-23,B.1.1.302,0,0.0,54
Finland,2020-11-23,B.1.1.277,0,0.0,54
Finland,2020-11-23,B.1.1.519,0,0.0,54
Finland,2020-11-23,B.1.367,,,54
Finland,2020-11-23,B.1.177,3,5.56,54
Finland,2020-11-23,Beta,0,0.0,54
Finland,2020-11-23,Alpha,0,0.0,54
Finland,2020-11-23,Gamma,0,0.0,54
Finland,2020-11-23,Delta,0,0.0,54
Finland,2020-11-23,Kappa,0,0.0,54
Finland,2020-11-23,Epsilon,0,0.0,54
Finland,2020-11-23,Eta,0,0.0,54
Finland,2020-11-23,Iota,,,54
Finland,2020-11-23,Lambda,,,54
Finland,2020-11-23,Mu,0,0.0,54
Finland,2020-11-23,S:677P.Pelican,,,54
Finland,2020-11-23,S:677H.Robin1,,,54
Finland,2020-11-23,others,47,87.03,54
Finland,2020-11-23,non_who,54,100.0,54
Finland,2020-12-07,B.1.160,22,14.1,156
Finland,2020-12-07,B.1.620,0,0.0,156
Finland,2020-12-07,B.1.258,2,1.28,156
Finland,2020-12-07,B.1.221,1,0.64,156
Finland,2020-12-07,B.1.1.302,0,0.0,156
Finland,2020-12-07,B.1.1.277,0,0.0,156
Finland,2020-12-07,B.1.1.519,0,0.0,156
Finland,2020-12-07,B.1.367,,,156
Finland,2020-12-07,B.1.177,5,3.21,156
Finland,2020-12-07,Beta,0,0.0,156
Finland,2020-12-07,Alpha,0,0.0,156
Finland,2020-12-07,Gamma,0,0.0,156
Finland,2020-12-07,Delta,0,0.0,156
Finland,2020-12-07,Kappa,0,0.0,156
Finland,2020-12-07,Epsilon,0,0.0,156
Finland,2020-12-07,Eta,0,0.0,156
Finland,2020-12-07,Iota,,,156
Finland,2020-12-07,Lambda,,,156
Finland,2020-12-07,Mu,0,0.0,156
Finland,2020-12-07,S:677P.Pelican,,,156
Finland,2020-12-07,S:677H.Robin1,,,156
Finland,2020-12-07,others,126,80.77,156
Finland,2020-12-07,non_who,156,100.0,156
Finland,2020-12-21,B.1.160,3,2.63,114
Finland,2020-12-21,B.1.620,0,0.0,114
Finland,2020-12-21,B.1.258,10,8.77,114
Finland,2020-12-21,B.1.221,1,0.88,114
Finland,2020-12-21,B.1.1.302,0,0.0,114
Finland,2020-12-21,B.1.1.277,1,0.88,114
Finland,2020-12-21,B.1.1.519,0,0.0,114
Finland,2020-12-21,B.1.367,,,114
Finland,2020-12-21,B.1.177,3,2.63,114
Finland,2020-12-21,Beta,1,0.88,114
Finland,2020-12-21,Alpha,3,2.63,114
Finland,2020-12-21,Gamma,0,0.0,114
Finland,2020-12-21,Delta,0,0.0,114
Finland,2020-12-21,Kappa,0,0.0,114
Finland,2020-12-21,Epsilon,0,0.0,114
Finland,2020-12-21,Eta,0,0.0,114
Finland,2020-12-21,Iota,,,114
Finland,2020-12-21,Lambda,,,114
Finland,2020-12-21,Mu,0,0.0,114
Finland,2020-12-21,S:677P.Pelican,,,114
Finland,2020-12-21,S:677H.Robin1,,,114
Finland,2020-12-21,others,92,80.7,114
Finland,2020-12-21,non_who,110,96.49,114
Finland,2021-01-04,B.1.160,24,16.22,148
Finland,2021-01-04,B.1.620,0,0.0,148
Finland,2021-01-04,B.1.258,36,24.32,148
Finland,2021-01-04,B.1.221,0,0.0,148
Finland,2021-01-04,B.1.1.302,0,0.0,148
Finland,2021-01-04,B.1.1.277,0,0.0,148
Finland,2021-01-04,B.1.1.519,0,0.0,148
Finland,2021-01-04,B.1.367,,,148
Finland,2021-01-04,B.1.177,3,2.03,148
Finland,2021-01-04,Beta,1,0.68,148
Finland,2021-01-04,Alpha,46,31.08,148
Finland,2021-01-04,Gamma,0,0.0,148
Finland,2021-01-04,Delta,0,0.0,148
Finland,2021-01-04,Kappa,0,0.0,148
Finland,2021-01-04,Epsilon,0,0.0,148
Finland,2021-01-04,Eta,0,0.0,148
Finland,2021-01-04,Iota,,,148
Finland,2021-01-04,Lambda,,,148
Finland,2021-01-04,Mu,0,0.0,148
Finland,2021-01-04,S:677P.Pelican,,,148
Finland,2021-01-04,S:677H.Robin1,,,148
Finland,2021-01-04,others,38,25.67,148
Finland,2021-01-04,non_who,101,68.24,148
Finland,2021-01-11,B.1.160,12,9.68,124
Finland,2021-01-11,B.1.620,0,0.0,124
Finland,2021-01-11,B.1.258,33,26.61,124
Finland,2021-01-11,B.1.221,1,0.81,124
Finland,2021-01-11,B.1.1.302,0,0.0,124
Finland,2021-01-11,B.1.1.277,0,0.0,124
Finland,2021-01-11,B.1.1.519,0,0.0,124
Finland,2021-01-11,B.1.367,,,124
Finland,2021-01-11,B.1.177,14,11.29,124
Finland,2021-01-11,Beta,3,2.42,124
Finland,2021-01-11,Alpha,12,9.68,124
Finland,2021-01-11,Gamma,0,0.0,124
Finland,2021-01-11,Delta,0,0.0,124
Finland,2021-01-11,Kappa,0,0.0,124
Finland,2021-01-11,Epsilon,0,0.0,124
Finland,2021-01-11,Eta,1,0.81,124
Finland,2021-01-11,Iota,,,124
Finland,2021-01-11,Lambda,,,124
Finland,2021-01-11,Mu,0,0.0,124
Finland,2021-01-11,S:677P.Pelican,,,124
Finland,2021-01-11,S:677H.Robin1,,,124
Finland,2021-01-11,others,48,38.7,124
Finland,2021-01-11,non_who,108,87.09,124
Finland,2021-01-25,B.1.160,71,9.28,765
Finland,2021-01-25,B.1.620,0,0.0,765
Finland,2021-01-25,B.1.258,72,9.41,765
Finland,2021-01-25,B.1.221,8,1.05,765
Finland,2021-01-25,B.1.1.302,1,0.13,765
Finland,2021-01-25,B.1.1.277,0,0.0,765
Finland,2021-01-25,B.1.1.519,0,0.0,765
Finland,2021-01-25,B.1.367,,,765
Finland,2021-01-25,B.1.177,92,12.03,765
Finland,2021-01-25,Beta,9,1.18,765
Finland,2021-01-25,Alpha,241,31.5,765
Finland,2021-01-25,Gamma,0,0.0,765
Finland,2021-01-25,Delta,0,0.0,765
Finland,2021-01-25,Kappa,0,0.0,765
Finland,2021-01-25,Epsilon,1,0.13,765
Finland,2021-01-25,Eta,7,0.92,765
Finland,2021-01-25,Iota,,,765
Finland,2021-01-25,Lambda,,,765
Finland,2021-01-25,Mu,0,0.0,765
Finland,2021-01-25,S:677P.Pelican,,,765
Finland,2021-01-25,S:677H.Robin1,,,765
Finland,2021-01-25,others,263,34.37,765
Finland,2021-01-25,non_who,507,66.27,765
Finland,2021-02-08,B.1.160,42,3.39,1240
Finland,2021-02-08,B.1.620,0,0.0,1240
Finland,2021-02-08,B.1.258,105,8.47,1240
Finland,2021-02-08,B.1.221,1,0.08,1240
Finland,2021-02-08,B.1.1.302,0,0.0,1240
Finland,2021-02-08,B.1.1.277,0,0.0,1240
Finland,2021-02-08,B.1.1.519,1,0.08,1240
Finland,2021-02-08,B.1.367,,,1240
Finland,2021-02-08,B.1.177,119,9.6,1240
Finland,2021-02-08,Beta,35,2.82,1240
Finland,2021-02-08,Alpha,603,48.63,1240
Finland,2021-02-08,Gamma,1,0.08,1240
Finland,2021-02-08,Delta,0,0.0,1240
Finland,2021-02-08,Kappa,0,0.0,1240
Finland,2021-02-08,Epsilon,1,0.08,1240
Finland,2021-02-08,Eta,8,0.65,1240
Finland,2021-02-08,Iota,,,1240
Finland,2021-02-08,Lambda,,,1240
Finland,2021-02-08,Mu,0,0.0,1240
Finland,2021-02-08,S:677P.Pelican,,,1240
Finland,2021-02-08,S:677H.Robin1,,,1240
Finland,2021-02-08,others,324,26.12,1240
Finland,2021-02-08,non_who,592,47.74,1240
Finland,2021-02-22,B.1.160,25,1.58,1587
Finland,2021-02-22,B.1.620,0,0.0,1587
Finland,2021-02-22,B.1.258,61,3.84,1587
Finland,2021-02-22,B.1.221,6,0.38,1587
Finland,2021-02-22,B.1.1.302,0,0.0,1587
Finland,2021-02-22,B.1.1.277,0,0.0,1587
Finland,2021-02-22,B.1.1.519,0,0.0,1587
Finland,2021-02-22,B.1.367,,,1587
Finland,2021-02-22,B.1.177,167,10.52,1587
Finland,2021-02-22,Beta,78,4.91,1587
Finland,2021-02-22,Alpha,1024,64.52,1587
Finland,2021-02-22,Gamma,0,0.0,1587
Finland,2021-02-22,Delta,0,0.0,1587
Finland,2021-02-22,Kappa,0,0.0,1587
Finland,2021-02-22,Epsilon,0,0.0,1587
Finland,2021-02-22,Eta,6,0.38,1587
Finland,2021-02-22,Iota,,,1587
Finland,2021-02-22,Lambda,,,1587
Finland,2021-02-22,Mu,0,0.0,1587
Finland,2021-02-22,S:677P.Pelican,,,1587
Finland,2021-02-22,S:677H.Robin1,,,1587
Finland,2021-02-22,others,220,13.87,1587
Finland,2021-02-22,non_who,479,30.19,1587
Finland,2021-03-08,B.1.160,24,1.45,1653
Finland,2021-03-08,B.1.620,0,0.0,1653
Finland,2021-03-08,B.1.258,46,2.78,1653
Finland,2021-03-08,B.1.221,3,0.18,1653
Finland,2021-03-08,B.1.1.302,0,0.0,1653
Finland,2021-03-08,B.1.1.277,0,0.0,1653
Finland,2021-03-08,B.1.1.519,0,0.0,1653
Finland,2021-03-08,B.1.367,,,1653
Finland,2021-03-08,B.1.177,156,9.44,1653
Finland,2021-03-08,Beta,162,9.8,1653
Finland,2021-03-08,Alpha,1042,63.04,1653
Finland,2021-03-08,Gamma,0,0.0,1653
Finland,2021-03-08,Delta,0,0.0,1653
Finland,2021-03-08,Kappa,0,0.0,1653
Finland,2021-03-08,Epsilon,0,0.0,1653
Finland,2021-03-08,Eta,1,0.06,1653
Finland,2021-03-08,Iota,,,1653
Finland,2021-03-08,Lambda,,,1653
Finland,2021-03-08,Mu,0,0.0,1653
Finland,2021-03-08,S:677P.Pelican,,,1653
Finland,2021-03-08,S:677H.Robin1,,,1653
Finland,2021-03-08,others,219,13.25,1653
Finland,2021-03-08,non_who,448,27.1,1653
Finland,2021-03-22,B.1.160,8,0.47,1714
Finland,2021-03-22,B.1.620,0,0.0,1714
Finland,2021-03-22,B.1.258,26,1.52,1714
Finland,2021-03-22,B.1.221,6,0.35,1714
Finland,2021-03-22,B.1.1.302,0,0.0,1714
Finland,2021-03-22,B.1.1.277,0,0.0,1714
Finland,2021-03-22,B.1.1.519,4,0.23,1714
Finland,2021-03-22,B.1.367,,,1714
Finland,2021-03-22,B.1.177,65,3.79,1714
Finland,2021-03-22,Beta,365,21.3,1714
Finland,2021-03-22,Alpha,1105,64.47,1714
Finland,2021-03-22,Gamma,0,0.0,1714
Finland,2021-03-22,Delta,0,0.0,1714
Finland,2021-03-22,Kappa,2,0.12,1714
Finland,2021-03-22,Epsilon,0,0.0,1714
Finland,2021-03-22,Eta,1,0.06,1714
Finland,2021-03-22,Iota,,,1714
Finland,2021-03-22,Lambda,,,1714
Finland,2021-03-22,Mu,0,0.0,1714
Finland,2021-03-22,S:677P.Pelican,,,1714
Finland,2021-03-22,S:677H.Robin1,,,1714
Finland,2021-03-22,others,132,7.69,1714
Finland,2021-03-22,non_who,241,14.05,1714
Finland,2021-04-05,B.1.160,6,0.61,985
Finland,2021-04-05,B.1.620,0,0.0,985
Finland,2021-04-05,B.1.258,1,0.1,985
Finland,2021-04-05,B.1.221,2,0.2,985
Finland,2021-04-05,B.1.1.302,0,0.0,985
Finland,2021-04-05,B.1.1.277,0,0.0,985
Finland,2021-04-05,B.1.1.519,3,0.3,985
Finland,2021-04-05,B.1.367,,,985
Finland,2021-04-05,B.1.177,32,3.25,985
Finland,2021-04-05,Beta,263,26.7,985
Finland,2021-04-05,Alpha,623,63.25,985
Finland,2021-04-05,Gamma,0,0.0,985
Finland,2021-04-05,Delta,0,0.0,985
Finland,2021-04-05,Kappa,1,0.1,985
Finland,2021-04-05,Epsilon,0,0.0,985
Finland,2021-04-05,Eta,1,0.1,985
Finland,2021-04-05,Iota,,,985
Finland,2021-04-05,Lambda,,,985
Finland,2021-04-05,Mu,0,0.0,985
Finland,2021-04-05,S:677P.Pelican,,,985
Finland,2021-04-05,S:677H.Robin1,,,985
Finland,2021-04-05,others,53,5.39,985
Finland,2021-04-05,non_who,97,9.85,985
Finland,2021-04-19,B.1.160,0,0.0,698
Finland,2021-04-19,B.1.620,0,0.0,698
Finland,2021-04-19,B.1.258,1,0.14,698
Finland,2021-04-19,B.1.221,0,0.0,698
Finland,2021-04-19,B.1.1.302,0,0.0,698
Finland,2021-04-19,B.1.1.277,0,0.0,698
Finland,2021-04-19,B.1.1.519,0,0.0,698
Finland,2021-04-19,B.1.367,,,698
Finland,2021-04-19,B.1.177,9,1.29,698
Finland,2021-04-19,Beta,177,25.36,698
Finland,2021-04-19,Alpha,475,68.05,698
Finland,2021-04-19,Gamma,0,0.0,698
Finland,2021-04-19,Delta,2,0.29,698
Finland,2021-04-19,Kappa,0,0.0,698
Finland,2021-04-19,Epsilon,0,0.0,698
Finland,2021-04-19,Eta,2,0.29,698
Finland,2021-04-19,Iota,,,698
Finland,2021-04-19,Lambda,,,698
Finland,2021-04-19,Mu,0,0.0,698
Finland,2021-04-19,S:677P.Pelican,,,698
Finland,2021-04-19,S:677H.Robin1,,,698
Finland,2021-04-19,others,32,4.58,698
Finland,2021-04-19,non_who,42,6.01,698
Finland,2021-05-03,B.1.160,0,0.0,541
Finland,2021-05-03,B.1.620,1,0.18,541
Finland,2021-05-03,B.1.258,0,0.0,541
Finland,2021-05-03,B.1.221,0,0.0,541
Finland,2021-05-03,B.1.1.302,0,0.0,541
Finland,2021-05-03,B.1.1.277,0,0.0,541
Finland,2021-05-03,B.1.1.519,0,0.0,541
Finland,2021-05-03,B.1.367,,,541
Finland,2021-05-03,B.1.177,1,0.18,541
Finland,2021-05-03,Beta,67,12.38,541
Finland,2021-05-03,Alpha,432,79.85,541
Finland,2021-05-03,Gamma,0,0.0,541
Finland,2021-05-03,Delta,21,3.88,541
Finland,2021-05-03,Kappa,2,0.37,541
Finland,2021-05-03,Epsilon,0,0.0,541
Finland,2021-05-03,Eta,0,0.0,541
Finland,2021-05-03,Iota,,,541
Finland,2021-05-03,Lambda,,,541
Finland,2021-05-03,Mu,0,0.0,541
Finland,2021-05-03,S:677P.Pelican,,,541
Finland,2021-05-03,S:677H.Robin1,,,541
Finland,2021-05-03,others,17,3.16,541
Finland,2021-05-03,non_who,19,3.52,541
Finland,2021-05-17,B.1.160,0,0.0,600
Finland,2021-05-17,B.1.620,0,0.0,600
Finland,2021-05-17,B.1.258,0,0.0,600
Finland,2021-05-17,B.1.221,0,0.0,600
Finland,2021-05-17,B.1.1.302,0,0.0,600
Finland,2021-05-17,B.1.1.277,0,0.0,600
Finland,2021-05-17,B.1.1.519,0,0.0,600
Finland,2021-05-17,B.1.367,,,600
Finland,2021-05-17,B.1.177,0,0.0,600
Finland,2021-05-17,Beta,40,6.67,600
Finland,2021-05-17,Alpha,461,76.83,600
Finland,2021-05-17,Gamma,0,0.0,600
Finland,2021-05-17,Delta,74,12.33,600
Finland,2021-05-17,Kappa,5,0.83,600
Finland,2021-05-17,Epsilon,0,0.0,600
Finland,2021-05-17,Eta,0,0.0,600
Finland,2021-05-17,Iota,,,600
Finland,2021-05-17,Lambda,,,600
Finland,2021-05-17,Mu,0,0.0,600
Finland,2021-05-17,S:677P.Pelican,,,600
Finland,2021-05-17,S:677H.Robin1,,,600
Finland,2021-05-17,others,20,3.34,600
Finland,2021-05-17,non_who,20,3.34,600
Finland,2021-05-31,B.1.160,0,0.0,524
Finland,2021-05-31,B.1.620,0,0.0,524
Finland,2021-05-31,B.1.258,0,0.0,524
Finland,2021-05-31,B.1.221,0,0.0,524
Finland,2021-05-31,B.1.1.302,0,0.0,524
Finland,2021-05-31,B.1.1.277,0,0.0,524
Finland,2021-05-31,B.1.1.519,0,0.0,524
Finland,2021-05-31,B.1.367,,,524
Finland,2021-05-31,B.1.177,1,0.19,524
Finland,2021-05-31,Beta,7,1.34,524
Finland,2021-05-31,Alpha,375,71.56,524
Finland,2021-05-31,Gamma,3,0.57,524
Finland,2021-05-31,Delta,125,23.85,524
Finland,2021-05-31,Kappa,1,0.19,524
Finland,2021-05-31,Epsilon,0,0.0,524
Finland,2021-05-31,Eta,0,0.0,524
Finland,2021-05-31,Iota,,,524
Finland,2021-05-31,Lambda,,,524
Finland,2021-05-31,Mu,0,0.0,524
Finland,2021-05-31,S:677P.Pelican,,,524
Finland,2021-05-31,S:677H.Robin1,,,524
Finland,2021-05-31,others,12,2.3,524
Finland,2021-05-31,non_who,13,2.49,524
Finland,2021-06-14,B.1.160,0,0.0,288
Finland,2021-06-14,B.1.620,1,0.35,288
Finland,2021-06-14,B.1.258,0,0.0,288
Finland,2021-06-14,B.1.221,0,0.0,288
Finland,2021-06-14,B.1.1.302,0,0.0,288
Finland,2021-06-14,B.1.1.277,0,0.0,288
Finland,2021-06-14,B.1.1.519,0,0.0,288
Finland,2021-06-14,B.1.367,,,288
Finland,2021-06-14,B.1.177,0,0.0,288
Finland,2021-06-14,Beta,1,0.35,288
Finland,2021-06-14,Alpha,174,60.42,288
Finland,2021-06-14,Gamma,0,0.0,288
Finland,2021-06-14,Delta,97,33.68,288
Finland,2021-06-14,Kappa,0,0.0,288
Finland,2021-06-14,Epsilon,0,0.0,288
Finland,2021-06-14,Eta,0,0.0,288
Finland,2021-06-14,Iota,,,288
Finland,2021-06-14,Lambda,,,288
Finland,2021-06-14,Mu,3,1.04,288
Finland,2021-06-14,S:677P.Pelican,,,288
Finland,2021-06-14,S:677H.Robin1,,,288
Finland,2021-06-14,others,12,4.16,288
Finland,2021-06-14,non_who,13,4.51,288
Finland,2021-06-28,B.1.160,0,0.0,715
Finland,2021-06-28,B.1.620,1,0.14,715
Finland,2021-06-28,B.1.258,0,0.0,715
Finland,2021-06-28,B.1.221,0,0.0,715
Finland,2021-06-28,B.1.1.302,0,0.0,715
Finland,2021-06-28,B.1.1.277,0,0.0,715
Finland,2021-06-28,B.1.1.519,0,0.0,715
Finland,2021-06-28,B.1.367,,,715
Finland,2021-06-28,B.1.177,0,0.0,715
Finland,2021-06-28,Beta,2,0.28,715
Finland,2021-06-28,Alpha,79,11.05,715
Finland,2021-06-28,Gamma,0,0.0,715
Finland,2021-06-28,Delta,623,87.13,715
Finland,2021-06-28,Kappa,0,0.0,715
Finland,2021-06-28,Epsilon,0,0.0,715
Finland,2021-06-28,Eta,0,0.0,715
Finland,2021-06-28,Iota,,,715
Finland,2021-06-28,Lambda,,,715
Finland,2021-06-28,Mu,0,0.0,715
Finland,2021-06-28,S:677P.Pelican,,,715
Finland,2021-06-28,S:677H.Robin1,,,715
Finland,2021-06-28,others,10,1.4,715
Finland,2021-06-28,non_who,11,1.54,715
Finland,2021-07-12,B.1.160,0,0.0,819
Finland,2021-07-12,B.1.620,1,0.12,819
Finland,2021-07-12,B.1.258,0,0.0,819
Finland,2021-07-12,B.1.221,0,0.0,819
Finland,2021-07-12,B.1.1.302,0,0.0,819
Finland,2021-07-12,B.1.1.277,0,0.0,819
Finland,2021-07-12,B.1.1.519,0,0.0,819
Finland,2021-07-12,B.1.367,,,819
Finland,2021-07-12,B.1.177,0,0.0,819
Finland,2021-07-12,Beta,0,0.0,819
Finland,2021-07-12,Alpha,19,2.32,819
Finland,2021-07-12,Gamma,8,0.98,819
Finland,2021-07-12,Delta,787,96.09,819
Finland,2021-07-12,Kappa,0,0.0,819
Finland,2021-07-12,Epsilon,0,0.0,819
Finland,2021-07-12,Eta,0,0.0,819
Finland,2021-07-12,Iota,,,819
Finland,2021-07-12,Lambda,,,819
Finland,2021-07-12,Mu,0,0.0,819
Finland,2021-07-12,S:677P.Pelican,,,819
Finland,2021-07-12,S:677H.Robin1,,,819
Finland,2021-07-12,others,4,0.49,819
Finland,2021-07-12,non_who,5,0.61,819
Finland,2021-07-26,B.1.160,0,0.0,1477
Finland,2021-07-26,B.1.620,0,0.0,1477
Finland,2021-07-26,B.1.258,0,0.0,1477
Finland,2021-07-26,B.1.221,0,0.0,1477
Finland,2021-07-26,B.1.1.302,0,0.0,1477
Finland,2021-07-26,B.1.1.277,0,0.0,1477
Finland,2021-07-26,B.1.1.519,0,0.0,1477
Finland,2021-07-26,B.1.367,,,1477
Finland,2021-07-26,B.1.177,0,0.0,1477
Finland,2021-07-26,Beta,1,0.07,1477
Finland,2021-07-26,Alpha,13,0.88,1477
Finland,2021-07-26,Gamma,2,0.14,1477
Finland,2021-07-26,Delta,1461,98.92,1477
Finland,2021-07-26,Kappa,0,0.0,1477
Finland,2021-07-26,Epsilon,0,0.0,1477
Finland,2021-07-26,Eta,0,0.0,1477
Finland,2021-07-26,Iota,,,1477
Finland,2021-07-26,Lambda,,,1477
Finland,2021-07-26,Mu,0,0.0,1477
Finland,2021-07-26,S:677P.Pelican,,,1477
Finland,2021-07-26,S:677H.Robin1,,,1477
Finland,2021-07-26,others,0,-0.01,1477
Finland,2021-07-26,non_who,0,-0.01,1477
Finland,2021-08-09,B.1.160,0,0.0,921
Finland,2021-08-09,B.1.620,0,0.0,921
Finland,2021-08-09,B.1.258,0,0.0,921
Finland,2021-08-09,B.1.221,0,0.0,921
Finland,2021-08-09,B.1.1.302,0,0.0,921
Finland,2021-08-09,B.1.1.277,0,0.0,921
Finland,2021-08-09,B.1.1.519,0,0.0,921
Finland,2021-08-09,B.1.367,,,921
Finland,2021-08-09,B.1.177,0,0.0,921
Finland,2021-08-09,Beta,0,0.0,921
Finland,2021-08-09,Alpha,14,1.52,921
Finland,2021-08-09,Gamma,3,0.33,921
Finland,2021-08-09,Delta,902,97.94,921
Finland,2021-08-09,Kappa,0,0.0,921
Finland,2021-08-09,Epsilon,0,0.0,921
Finland,2021-08-09,Eta,0,0.0,921
Finland,2021-08-09,Iota,,,921
Finland,2021-08-09,Lambda,,,921
Finland,2021-08-09,Mu,0,0.0,921
Finland,2021-08-09,S:677P.Pelican,,,921
Finland,2021-08-09,S:677H.Robin1,,,921
Finland,2021-08-09,others,2,0.21,921
Finland,2021-08-09,non_who,2,0.21,921
Finland,2021-08-23,B.1.160,0,0.0,826
Finland,2021-08-23,B.1.620,0,0.0,826
Finland,2021-08-23,B.1.258,0,0.0,826
Finland,2021-08-23,B.1.221,0,0.0,826
Finland,2021-08-23,B.1.1.302,0,0.0,826
Finland,2021-08-23,B.1.1.277,0,0.0,826
Finland,2021-08-23,B.1.1.519,0,0.0,826
Finland,2021-08-23,B.1.367,,,826
Finland,2021-08-23,B.1.177,0,0.0,826
Finland,2021-08-23,Beta,0,0.0,826
Finland,2021-08-23,Alpha,2,0.24,826
Finland,2021-08-23,Gamma,2,0.24,826
Finland,2021-08-23,Delta,822,99.52,826
Finland,2021-08-23,Kappa,0,0.0,826
Finland,2021-08-23,Epsilon,0,0.0,826
Finland,2021-08-23,Eta,0,0.0,826
Finland,2021-08-23,Iota,,,826
Finland,2021-08-23,Lambda,,,826
Finland,2021-08-23,Mu,0,0.0,826
Finland,2021-08-23,S:677P.Pelican,,,826
Finland,2021-08-23,S:677H.Robin1,,,826
Finland,2021-08-23,others,0,0.0,826
Finland,2021-08-23,non_who,0,0.0,826
Finland,2021-09-06,B.1.160,0,0.0,208
Finland,2021-09-06,B.1.620,0,0.0,208
Finland,2021-09-06,B.1.258,0,0.0,208
Finland,2021-09-06,B.1.221,0,0.0,208
Finland,2021-09-06,B.1.1.302,0,0.0,208
Finland,2021-09-06,B.1.1.277,0,0.0,208
Finland,2021-09-06,B.1.1.519,0,0.0,208
Finland,2021-09-06,B.1.367,,,208
Finland,2021-09-06,B.1.177,0,0.0,208
Finland,2021-09-06,Beta,0,0.0,208
Finland,2021-09-06,Alpha,0,0.0,208
Finland,2021-09-06,Gamma,0,0.0,208
Finland,2021-09-06,Delta,208,100.0,208
Finland,2021-09-06,Kappa,0,0.0,208
Finland,2021-09-06,Epsilon,0,0.0,208
Finland,2021-09-06,Eta,0,0.0,208
Finland,2021-09-06,Iota,,,208
Finland,2021-09-06,Lambda,,,208
Finland,2021-09-06,Mu,0,0.0,208
Finland,2021-09-06,S:677P.Pelican,,,208
Finland,2021-09-06,S:677H.Robin1,,,208
Finland,2021-09-06,others,0,0.0,208
Finland,2021-09-06,non_who,0,0.0,208
France,2020-05-11,B.1.160,0,0.0,199
France,2020-05-11,B.1.620,0,0.0,199
France,2020-05-11,B.1.258,0,0.0,199
France,2020-05-11,B.1.221,0,0.0,199
France,2020-05-11,B.1.1.302,,,199
France,2020-05-11,B.1.1.277,0,0.0,199
France,2020-05-11,B.1.1.519,0,0.0,199
France,2020-05-11,B.1.367,0,0.0,199
France,2020-05-11,B.1.177,2,1.01,199
France,2020-05-11,Beta,0,0.0,199
France,2020-05-11,Alpha,0,0.0,199
France,2020-05-11,Gamma,0,0.0,199
France,2020-05-11,Delta,0,0.0,199
France,2020-05-11,Kappa,0,0.0,199
France,2020-05-11,Epsilon,0,0.0,199
France,2020-05-11,Eta,0,0.0,199
France,2020-05-11,Iota,0,0.0,199
France,2020-05-11,Lambda,0,0.0,199
France,2020-05-11,Mu,0,0.0,199
France,2020-05-11,S:677P.Pelican,,,199
France,2020-05-11,S:677H.Robin1,,,199
France,2020-05-11,others,197,98.99,199
France,2020-05-11,non_who,199,100.0,199
France,2020-05-25,B.1.160,0,0.0,60
France,2020-05-25,B.1.620,0,0.0,60
France,2020-05-25,B.1.258,0,0.0,60
France,2020-05-25,B.1.221,0,0.0,60
France,2020-05-25,B.1.1.302,,,60
France,2020-05-25,B.1.1.277,0,0.0,60
France,2020-05-25,B.1.1.519,0,0.0,60
France,2020-05-25,B.1.367,0,0.0,60
France,2020-05-25,B.1.177,0,0.0,60
France,2020-05-25,Beta,0,0.0,60
France,2020-05-25,Alpha,0,0.0,60
France,2020-05-25,Gamma,0,0.0,60
France,2020-05-25,Delta,0,0.0,60
France,2020-05-25,Kappa,0,0.0,60
France,2020-05-25,Epsilon,0,0.0,60
France,2020-05-25,Eta,0,0.0,60
France,2020-05-25,Iota,0,0.0,60
France,2020-05-25,Lambda,0,0.0,60
France,2020-05-25,Mu,0,0.0,60
France,2020-05-25,S:677P.Pelican,,,60
France,2020-05-25,S:677H.Robin1,,,60
France,2020-05-25,others,60,100.0,60
France,2020-05-25,non_who,60,100.0,60
France,2020-06-08,B.1.160,0,0.0,31
France,2020-06-08,B.1.620,0,0.0,31
France,2020-06-08,B.1.258,0,0.0,31
France,2020-06-08,B.1.221,0,0.0,31
France,2020-06-08,B.1.1.302,,,31
France,2020-06-08,B.1.1.277,0,0.0,31
France,2020-06-08,B.1.1.519,0,0.0,31
