location,date,variant,num_sequences,perc_sequences,num_sequences_total
Denmark,2021-10-04,Epsilon,0,0.0,4844
Denmark,2021-10-04,Eta,0,0.0,4844
Denmark,2021-10-04,Iota,0,0.0,4844
Denmark,2021-10-04,Lambda,0,0.0,4844
Denmark,2021-10-04,Mu,0,0.0,4844
Denmark,2021-10-04,Delta,210,4.34,4844
Denmark,2021-10-04,Delta,4624,95.46,4844
Denmark,2021-10-04,S:677H.Robin1,,,4844
Denmark,2021-10-04,S:677P.Pelican,0,0.0,4844
Denmark,2021-10-04,B.1.1.302,0,0.0,4844
Denmark,2021-10-04,B.1.1.277,0,0.0,4844
Denmark,2021-10-04,B.1.367,0,0.0,4844
Denmark,2021-10-04,others,0,-0.01,4844
Denmark,2021-10-04,non_who,1,0.01,4844
Denmark,2021-10-18,B.1.160,0,0.0,7503
Denmark,2021-10-18,B.1.620,,,7503
Denmark,2021-10-18,B.1.258,0,0.0,7503
Denmark,2021-10-18,B.1.221,0,0.0,7503
Denmark,2021-10-18,B.1.1.519,0,0.0,7503
Denmark,2021-10-18,B.1.177,0,0.0,7503
Denmark,2021-10-18,Beta,0,0.0,7503
Denmark,2021-10-18,Alpha,0,0.0,7503
Denmark,2021-10-18,Gamma,0,0.0,7503
Denmark,2021-10-18,Delta,5,0.07,7503
Denmark,2021-10-18,Kappa,0,0.0,7503
Denmark,2021-10-18,Epsilon,0,0.0,7503
Denmark,2021-10-18,Eta,0,0.0,7503
Denmark,2021-10-18,Iota,0,0.0,7503
Denmark,2021-10-18,Lambda,0,0.0,7503
Denmark,2021-10-18,Mu,0,0.0,7503
Denmark,2021-10-18,Delta,168,2.24,7503
Denmark,2021-10-18,Delta,7330,97.69,7503
Denmark,2021-10-18,S:677H.Robin1,,,7503
Denmark,2021-10-18,S:677P.Pelican,0,0.0,7503
Denmark,2021-10-18,B.1.1.302,0,0.0,7503
Denmark,2021-10-18,B.1.1.277,0,0.0,7503
Denmark,2021-10-18,B.1.367,0,0.0,7503
Denmark,2021-10-18,others,0,0.0,7503
Denmark,2021-10-18,non_who,0,0.0,7503
Denmark,2021-11-01,B.1.160,0,0.0,11071
Denmark,2021-11-01,B.1.620,,,11071
Denmark,2021-11-01,B.1.258,0,0.0,11071
Denmark,2021-11-01,B.1.221,0,0.0,11071
Denmark,2021-11-01,B.1.1.519,0,0.0,11071
Denmark,2021-11-01,B.1.177,0,0.0,11071
Denmark,2021-11-01,Beta,0,0.0,11071
Denmark,2021-11-01,Alpha,0,0.0,11071
Denmark,2021-11-01,Gamma,0,0.0,11071
Denmark,2021-11-01,Delta,3,0.03,11071
Denmark,2021-11-01,Kappa,0,0.0,11071
Denmark,2021-11-01,Epsilon,0,0.0,11071
Denmark,2021-11-01,Eta,0,0.0,11071
Denmark,2021-11-01,Iota,0,0.0,11071
Denmark,2021-11-01,Lambda,0,0.0,11071
Denmark,2021-11-01,Mu,0,0.0,11071
Denmark,2021-11-01,Delta,250,2.26,11071
Denmark,2021-11-01,Delta,10818,97.71,11071
Denmark,2021-11-01,S:677H.Robin1,,,11071
Denmark,2021-11-01,S:677P.Pelican,0,0.0,11071
Denmark,2021-11-01,B.1.1.302,0,0.0,11071
Denmark,2021-11-01,B.1.1.277,0,0.0,11071
Denmark,2021-11-01,B.1.367,0,0.0,11071
Denmark,2021-11-01,others,0,0.0,11071
Denmark,2021-11-01,non_who,0,0.0,11071
Djibouti,2021-02-22,B.1.160,0,0.0,30
Djibouti,2021-02-22,B.1.620,,,30
Djibouti,2021-02-22,B.1.258,,,30
Djibouti,2021-02-22,B.1.221,,,30
Djibouti,2021-02-22,B.1.1.519,,,30
Djibouti,2021-02-22,B.1.177,,,30
Djibouti,2021-02-22,Beta,0,0.0,30
Djibouti,2021-02-22,Alpha,3,10.0,30
Djibouti,2021-02-22,Gamma,,,30
Djibouti,2021-02-22,Delta,,,30
Djibouti,2021-02-22,Kappa,,,30
Djibouti,2021-02-22,Epsilon,,,30
Djibouti,2021-02-22,Eta,0,0.0,30
Djibouti,2021-02-22,Iota,,,30
Djibouti,2021-02-22,Lambda,,,30
Djibouti,2021-02-22,Mu,,,30
Djibouti,2021-02-22,Delta,,,30
Djibouti,2021-02-22,Delta,,,30
Djibouti,2021-02-22,S:677H.Robin1,,,30
Djibouti,2021-02-22,S:677P.Pelican,,,30
Djibouti,2021-02-22,B.1.1.302,,,30
Djibouti,2021-02-22,B.1.1.277,,,30
Djibouti,2021-02-22,B.1.367,,,30
Djibouti,2021-02-22,others,27,90.0,30
Djibouti,2021-02-22,non_who,27,90.0,30
Djibouti,2021-03-08,B.1.160,0,0.0,56
Djibouti,2021-03-08,B.1.620,,,56
Djibouti,2021-03-08,B.1.258,,,56
Djibouti,2021-03-08,B.1.221,,,56
Djibouti,2021-03-08,B.1.1.519,,,56
Djibouti,2021-03-08,B.1.177,,,56
Djibouti,2021-03-08,Beta,0,0.0,56
Djibouti,2021-03-08,Alpha,56,100.0,56
Djibouti,2021-03-08,Gamma,,,56
Djibouti,2021-03-08,Delta,,,56
Djibouti,2021-03-08,Kappa,,,56
Djibouti,2021-03-08,Epsilon,,,56
Djibouti,2021-03-08,Eta,0,0.0,56
Djibouti,2021-03-08,Iota,,,56
Djibouti,2021-03-08,Lambda,,,56
Djibouti,2021-03-08,Mu,,,56
Djibouti,2021-03-08,Delta,,,56
Djibouti,2021-03-08,Delta,,,56
Djibouti,2021-03-08,S:677H.Robin1,,,56
Djibouti,2021-03-08,S:677P.Pelican,,,56
Djibouti,2021-03-08,B.1.1.302,,,56
Djibouti,2021-03-08,B.1.1.277,,,56
Djibouti,2021-03-08,B.1.367,,,56
Djibouti,2021-03-08,others,0,0.0,56
Djibouti,2021-03-08,non_who,0,0.0,56
Djibouti,2021-04-05,B.1.160,0,0.0,64
Djibouti,2021-04-05,B.1.620,,,64
Djibouti,2021-04-05,B.1.258,,,64
Djibouti,2021-04-05,B.1.221,,,64
Djibouti,2021-04-05,B.1.1.519,,,64
Djibouti,2021-04-05,B.1.177,,,64
Djibouti,2021-04-05,Beta,59,92.19,64
Djibouti,2021-04-05,Alpha,3,4.69,64
Djibouti,2021-04-05,Gamma,,,64
Djibouti,2021-04-05,Delta,,,64
Djibouti,2021-04-05,Kappa,,,64
Djibouti,2021-04-05,Epsilon,,,64
Djibouti,2021-04-05,Eta,0,0.0,64
Djibouti,2021-04-05,Iota,,,64
Djibouti,2021-04-05,Lambda,,,64
Djibouti,2021-04-05,Mu,,,64
Djibouti,2021-04-05,Delta,,,64
Djibouti,2021-04-05,Delta,,,64
Djibouti,2021-04-05,S:677H.Robin1,,,64
Djibouti,2021-04-05,S:677P.Pelican,,,64
Djibouti,2021-04-05,B.1.1.302,,,64
Djibouti,2021-04-05,B.1.1.277,,,64
Djibouti,2021-04-05,B.1.367,,,64
Djibouti,2021-04-05,others,2,3.12,64
Djibouti,2021-04-05,non_who,2,3.12,64
Djibouti,2021-04-19,B.1.160,0,0.0,37
Djibouti,2021-04-19,B.1.620,,,37
Djibouti,2021-04-19,B.1.258,,,37
Djibouti,2021-04-19,B.1.221,,,37
Djibouti,2021-04-19,B.1.1.519,,,37
Djibouti,2021-04-19,B.1.177,,,37
Djibouti,2021-04-19,Beta,34,91.89,37
Djibouti,2021-04-19,Alpha,2,5.41,37
Djibouti,2021-04-19,Gamma,,,37
Djibouti,2021-04-19,Delta,,,37
Djibouti,2021-04-19,Kappa,,,37
Djibouti,2021-04-19,Epsilon,,,37
Djibouti,2021-04-19,Eta,0,0.0,37
Djibouti,2021-04-19,Iota,,,37
Djibouti,2021-04-19,Lambda,,,37
Djibouti,2021-04-19,Mu,,,37
Djibouti,2021-04-19,Delta,,,37
Djibouti,2021-04-19,Delta,,,37
Djibouti,2021-04-19,S:677H.Robin1,,,37
Djibouti,2021-04-19,S:677P.Pelican,,,37
Djibouti,2021-04-19,B.1.1.302,,,37
Djibouti,2021-04-19,B.1.1.277,,,37
Djibouti,2021-04-19,B.1.367,,,37
Djibouti,2021-04-19,others,1,2.7,37
Djibouti,2021-04-19,non_who,1,2.7,37
Dominican Republic,2021-01-25,B.1.160,,,33
Dominican Republic,2021-01-25,B.1.620,,,33
Dominican Republic,2021-01-25,B.1.258,,,33
Dominican Republic,2021-01-25,B.1.221,,,33
Dominican Republic,2021-01-25,B.1.1.519,,,33
Dominican Republic,2021-01-25,B.1.177,1,3.03,33
Dominican Republic,2021-01-25,Beta,,,33
Dominican Republic,2021-01-25,Alpha,0,0.0,33
Dominican Republic,2021-01-25,Gamma,0,0.0,33
Dominican Republic,2021-01-25,Delta,0,0.0,33
Dominican Republic,2021-01-25,Kappa,,,33
Dominican Republic,2021-01-25,Epsilon,0,0.0,33
Dominican Republic,2021-01-25,Eta,,,33
Dominican Republic,2021-01-25,Iota,0,0.0,33
Dominican Republic,2021-01-25,Lambda,0,0.0,33
Dominican Republic,2021-01-25,Mu,0,0.0,33
Dominican Republic,2021-01-25,Delta,0,0.0,33
Dominican Republic,2021-01-25,Delta,0,0.0,33
Dominican Republic,2021-01-25,S:677H.Robin1,,,33
Dominican Republic,2021-01-25,S:677P.Pelican,,,33
Dominican Republic,2021-01-25,B.1.1.302,,,33
Dominican Republic,2021-01-25,B.1.1.277,,,33
Dominican Republic,2021-01-25,B.1.367,,,33
Dominican Republic,2021-01-25,others,32,96.97,33
Dominican Republic,2021-01-25,non_who,33,100.0,33
Dominican Republic,2021-03-22,B.1.160,,,43
Dominican Republic,2021-03-22,B.1.620,,,43
Dominican Republic,2021-03-22,B.1.258,,,43
Dominican Republic,2021-03-22,B.1.221,,,43
Dominican Republic,2021-03-22,B.1.1.519,,,43
Dominican Republic,2021-03-22,B.1.177,0,0.0,43
Dominican Republic,2021-03-22,Beta,,,43
Dominican Republic,2021-03-22,Alpha,3,6.98,43
Dominican Republic,2021-03-22,Gamma,2,4.65,43
Dominican Republic,2021-03-22,Delta,0,0.0,43
Dominican Republic,2021-03-22,Kappa,,,43
Dominican Republic,2021-03-22,Epsilon,0,0.0,43
Dominican Republic,2021-03-22,Eta,,,43
Dominican Republic,2021-03-22,Iota,4,9.3,43
Dominican Republic,2021-03-22,Lambda,0,0.0,43
Dominican Republic,2021-03-22,Mu,0,0.0,43
Dominican Republic,2021-03-22,Delta,0,0.0,43
Dominican Republic,2021-03-22,Delta,0,0.0,43
Dominican Republic,2021-03-22,S:677H.Robin1,,,43
Dominican Republic,2021-03-22,S:677P.Pelican,,,43
Dominican Republic,2021-03-22,B.1.1.302,,,43
Dominican Republic,2021-03-22,B.1.1.277,,,43
Dominican Republic,2021-03-22,B.1.367,,,43
Dominican Republic,2021-03-22,others,34,79.07,43
Dominican Republic,2021-03-22,non_who,34,79.07,43
Dominican Republic,2021-05-17,B.1.160,,,66
Dominican Republic,2021-05-17,B.1.620,,,66
Dominican Republic,2021-05-17,B.1.258,,,66
Dominican Republic,2021-05-17,B.1.221,,,66
Dominican Republic,2021-05-17,B.1.1.519,,,66
Dominican Republic,2021-05-17,B.1.177,0,0.0,66
Dominican Republic,2021-05-17,Beta,,,66
Dominican Republic,2021-05-17,Alpha,4,6.06,66
Dominican Republic,2021-05-17,Gamma,13,19.7,66
Dominican Republic,2021-05-17,Delta,0,0.0,66
Dominican Republic,2021-05-17,Kappa,,,66
Dominican Republic,2021-05-17,Epsilon,0,0.0,66
Dominican Republic,2021-05-17,Eta,,,66
Dominican Republic,2021-05-17,Iota,3,4.55,66
Dominican Republic,2021-05-17,Lambda,1,1.52,66
Dominican Republic,2021-05-17,Mu,18,27.27,66
Dominican Republic,2021-05-17,Delta,0,0.0,66
Dominican Republic,2021-05-17,Delta,0,0.0,66
Dominican Republic,2021-05-17,S:677H.Robin1,,,66
Dominican Republic,2021-05-17,S:677P.Pelican,,,66
Dominican Republic,2021-05-17,B.1.1.302,,,66
Dominican Republic,2021-05-17,B.1.1.277,,,66
Dominican Republic,2021-05-17,B.1.367,,,66
Dominican Republic,2021-05-17,others,27,40.9,66
Dominican Republic,2021-05-17,non_who,27,40.9,66
Dominican Republic,2021-05-31,B.1.160,,,51
Dominican Republic,2021-05-31,B.1.620,,,51
Dominican Republic,2021-05-31,B.1.258,,,51
Dominican Republic,2021-05-31,B.1.221,,,51
Dominican Republic,2021-05-31,B.1.1.519,,,51
Dominican Republic,2021-05-31,B.1.177,0,0.0,51
Dominican Republic,2021-05-31,Beta,,,51
Dominican Republic,2021-05-31,Alpha,2,3.92,51
Dominican Republic,2021-05-31,Gamma,12,23.53,51
Dominican Republic,2021-05-31,Delta,1,1.96,51
Dominican Republic,2021-05-31,Kappa,,,51
Dominican Republic,2021-05-31,Epsilon,0,0.0,51
Dominican Republic,2021-05-31,Eta,,,51
Dominican Republic,2021-05-31,Iota,1,1.96,51
Dominican Republic,2021-05-31,Lambda,3,5.88,51
Dominican Republic,2021-05-31,Mu,18,35.29,51
Dominican Republic,2021-05-31,Delta,0,0.0,51
Dominican Republic,2021-05-31,Delta,0,0.0,51
Dominican Republic,2021-05-31,S:677H.Robin1,,,51
Dominican Republic,2021-05-31,S:677P.Pelican,,,51
Dominican Republic,2021-05-31,B.1.1.302,,,51
Dominican Republic,2021-05-31,B.1.1.277,,,51
Dominican Republic,2021-05-31,B.1.367,,,51
Dominican Republic,2021-05-31,others,14,27.46,51
Dominican Republic,2021-05-31,non_who,14,27.46,51
Ecuador,2021-04-19,B.1.160,1,1.75,57
Ecuador,2021-04-19,B.1.620,,,57
Ecuador,2021-04-19,B.1.258,,,57
Ecuador,2021-04-19,B.1.221,,,57
Ecuador,2021-04-19,B.1.1.519,,,57
Ecuador,2021-04-19,B.1.177,,,57
Ecuador,2021-04-19,Beta,,,57
Ecuador,2021-04-19,Alpha,13,22.81,57
Ecuador,2021-04-19,Gamma,6,10.53,57
Ecuador,2021-04-19,Delta,0,0.0,57
Ecuador,2021-04-19,Kappa,,,57
Ecuador,2021-04-19,Epsilon,,,57
Ecuador,2021-04-19,Eta,,,57
Ecuador,2021-04-19,Iota,12,21.05,57
Ecuador,2021-04-19,Lambda,10,17.54,57
Ecuador,2021-04-19,Mu,0,0.0,57
Ecuador,2021-04-19,Delta,0,0.0,57
Ecuador,2021-04-19,Delta,0,0.0,57
Ecuador,2021-04-19,S:677H.Robin1,,,57
Ecuador,2021-04-19,S:677P.Pelican,,,57
Ecuador,2021-04-19,B.1.1.302,,,57
Ecuador,2021-04-19,B.1.1.277,,,57
Ecuador,2021-04-19,B.1.367,,,57
Ecuador,2021-04-19,others,15,26.32,57
Ecuador,2021-04-19,non_who,16,28.07,57
Ecuador,2021-05-03,B.1.160,0,0.0,65
Ecuador,2021-05-03,B.1.620,,,65
Ecuador,2021-05-03,B.1.258,,,65
Ecuador,2021-05-03,B.1.221,,,65
Ecuador,2021-05-03,B.1.1.519,,,65
Ecuador,2021-05-03,B.1.177,,,65
Ecuador,2021-05-03,Beta,,,65
Ecuador,2021-05-03,Alpha,21,32.31,65
Ecuador,2021-05-03,Gamma,4,6.15,65
Ecuador,2021-05-03,Delta,0,0.0,65
Ecuador,2021-05-03,Kappa,,,65
Ecuador,2021-05-03,Epsilon,,,65
Ecuador,2021-05-03,Eta,,,65
Ecuador,2021-05-03,Iota,17,26.15,65
Ecuador,2021-05-03,Lambda,4,6.15,65
Ecuador,2021-05-03,Mu,0,0.0,65
Ecuador,2021-05-03,Delta,0,0.0,65
Ecuador,2021-05-03,Delta,0,0.0,65
Ecuador,2021-05-03,S:677H.Robin1,,,65
Ecuador,2021-05-03,S:677P.Pelican,,,65
Ecuador,2021-05-03,B.1.1.302,,,65
Ecuador,2021-05-03,B.1.1.277,,,65
Ecuador,2021-05-03,B.1.367,,,65
Ecuador,2021-05-03,others,19,29.24,65
Ecuador,2021-05-03,non_who,19,29.24,65
Ecuador,2021-05-17,B.1.160,16,11.51,139
Ecuador,2021-05-17,B.1.620,,,139
Ecuador,2021-05-17,B.1.258,,,139
Ecuador,2021-05-17,B.1.221,,,139
Ecuador,2021-05-17,B.1.1.519,,,139
Ecuador,2021-05-17,B.1.177,,,139
Ecuador,2021-05-17,Beta,,,139
Ecuador,2021-05-17,Alpha,37,26.62,139
Ecuador,2021-05-17,Gamma,4,2.88,139
Ecuador,2021-05-17,Delta,0,0.0,139
Ecuador,2021-05-17,Kappa,,,139
Ecuador,2021-05-17,Epsilon,,,139
Ecuador,2021-05-17,Eta,,,139
Ecuador,2021-05-17,Iota,43,30.94,139
Ecuador,2021-05-17,Lambda,11,7.91,139
Ecuador,2021-05-17,Mu,1,0.72,139
Ecuador,2021-05-17,Delta,0,0.0,139
Ecuador,2021-05-17,Delta,0,0.0,139
Ecuador,2021-05-17,S:677H.Robin1,,,139
Ecuador,2021-05-17,S:677P.Pelican,,,139
Ecuador,2021-05-17,B.1.1.302,,,139
Ecuador,2021-05-17,B.1.1.277,,,139
Ecuador,2021-05-17,B.1.367,,,139
Ecuador,2021-05-17,others,27,19.42,139
Ecuador,2021-05-17,non_who,43,30.93,139
Ecuador,2021-05-31,B.1.160,3,2.94,102
Ecuador,2021-05-31,B.1.620,,,102
Ecuador,2021-05-31,B.1.258,,,102
Ecuador,2021-05-31,B.1.221,,,102
Ecuador,2021-05-31,B.1.1.519,,,102
Ecuador,2021-05-31,B.1.177,,,102
Ecuador,2021-05-31,Beta,,,102
Ecuador,2021-05-31,Alpha,19,18.63,102
Ecuador,2021-05-31,Gamma,6,5.88,102
Ecuador,2021-05-31,Delta,0,0.0,102
Ecuador,2021-05-31,Kappa,,,102
Ecuador,2021-05-31,Epsilon,,,102
Ecuador,2021-05-31,Eta,,,102
Ecuador,2021-05-31,Iota,33,32.35,102
Ecuador,2021-05-31,Lambda,15,14.71,102
Ecuador,2021-05-31,Mu,0,0.0,102
Ecuador,2021-05-31,Delta,0,0.0,102
Ecuador,2021-05-31,Delta,0,0.0,102
Ecuador,2021-05-31,S:677H.Robin1,,,102
Ecuador,2021-05-31,S:677P.Pelican,,,102
Ecuador,2021-05-31,B.1.1.302,,,102
Ecuador,2021-05-31,B.1.1.277,,,102
Ecuador,2021-05-31,B.1.367,,,102
Ecuador,2021-05-31,others,26,25.49,102
Ecuador,2021-05-31,non_who,29,28.43,102
Ecuador,2021-06-14,B.1.160,6,3.59,167
Ecuador,2021-06-14,B.1.620,,,167
Ecuador,2021-06-14,B.1.258,,,167
Ecuador,2021-06-14,B.1.221,,,167
Ecuador,2021-06-14,B.1.1.519,,,167
Ecuador,2021-06-14,B.1.177,,,167
Ecuador,2021-06-14,Beta,,,167
Ecuador,2021-06-14,Alpha,25,14.97,167
Ecuador,2021-06-14,Gamma,20,11.98,167
Ecuador,2021-06-14,Delta,0,0.0,167
Ecuador,2021-06-14,Kappa,,,167
Ecuador,2021-06-14,Epsilon,,,167
Ecuador,2021-06-14,Eta,,,167
Ecuador,2021-06-14,Iota,59,35.33,167
Ecuador,2021-06-14,Lambda,22,13.17,167
Ecuador,2021-06-14,Mu,7,4.19,167
Ecuador,2021-06-14,Delta,0,0.0,167
Ecuador,2021-06-14,Delta,0,0.0,167
Ecuador,2021-06-14,S:677H.Robin1,,,167
Ecuador,2021-06-14,S:677P.Pelican,,,167
Ecuador,2021-06-14,B.1.1.302,,,167
Ecuador,2021-06-14,B.1.1.277,,,167
Ecuador,2021-06-14,B.1.367,,,167
Ecuador,2021-06-14,others,28,16.77,167
Ecuador,2021-06-14,non_who,34,20.36,167
Ecuador,2021-06-28,B.1.160,1,0.69,145
Ecuador,2021-06-28,B.1.620,,,145
Ecuador,2021-06-28,B.1.258,,,145
Ecuador,2021-06-28,B.1.221,,,145
Ecuador,2021-06-28,B.1.1.519,,,145
Ecuador,2021-06-28,B.1.177,,,145
Ecuador,2021-06-28,Beta,,,145
Ecuador,2021-06-28,Alpha,19,13.1,145
Ecuador,2021-06-28,Gamma,18,12.41,145
Ecuador,2021-06-28,Delta,0,0.0,145
Ecuador,2021-06-28,Kappa,,,145
Ecuador,2021-06-28,Epsilon,,,145
Ecuador,2021-06-28,Eta,,,145
Ecuador,2021-06-28,Iota,39,26.9,145
Ecuador,2021-06-28,Lambda,26,17.93,145
Ecuador,2021-06-28,Mu,22,15.17,145
Ecuador,2021-06-28,Delta,0,0.0,145
Ecuador,2021-06-28,Delta,6,4.14,145
Ecuador,2021-06-28,S:677H.Robin1,,,145
Ecuador,2021-06-28,S:677P.Pelican,,,145
Ecuador,2021-06-28,B.1.1.302,,,145
Ecuador,2021-06-28,B.1.1.277,,,145
Ecuador,2021-06-28,B.1.367,,,145
Ecuador,2021-06-28,others,14,9.66,145
Ecuador,2021-06-28,non_who,15,10.35,145
Ecuador,2021-07-12,B.1.160,18,4.92,366
Ecuador,2021-07-12,B.1.620,,,366
Ecuador,2021-07-12,B.1.258,,,366
Ecuador,2021-07-12,B.1.221,,,366
Ecuador,2021-07-12,B.1.1.519,,,366
Ecuador,2021-07-12,B.1.177,,,366
Ecuador,2021-07-12,Beta,,,366
Ecuador,2021-07-12,Alpha,21,5.74,366
Ecuador,2021-07-12,Gamma,82,22.4,366
Ecuador,2021-07-12,Delta,0,0.0,366
Ecuador,2021-07-12,Kappa,,,366
Ecuador,2021-07-12,Epsilon,,,366
Ecuador,2021-07-12,Eta,,,366
Ecuador,2021-07-12,Iota,78,21.31,366
Ecuador,2021-07-12,Lambda,51,13.93,366
Ecuador,2021-07-12,Mu,76,20.77,366
Ecuador,2021-07-12,Delta,0,0.0,366
Ecuador,2021-07-12,Delta,18,4.92,366
Ecuador,2021-07-12,S:677H.Robin1,,,366
Ecuador,2021-07-12,S:677P.Pelican,,,366
Ecuador,2021-07-12,B.1.1.302,,,366
Ecuador,2021-07-12,B.1.1.277,,,366
Ecuador,2021-07-12,B.1.367,,,366
Ecuador,2021-07-12,others,22,6.01,366
Ecuador,2021-07-12,non_who,40,10.93,366
Ecuador,2021-07-26,B.1.160,15,2.65,565
Ecuador,2021-07-26,B.1.620,,,565
Ecuador,2021-07-26,B.1.258,,,565
Ecuador,2021-07-26,B.1.221,,,565
Ecuador,2021-07-26,B.1.1.519,,,565
Ecuador,2021-07-26,B.1.177,,,565
Ecuador,2021-07-26,Beta,,,565
Ecuador,2021-07-26,Alpha,58,10.27,565
Ecuador,2021-07-26,Gamma,85,15.04,565
Ecuador,2021-07-26,Delta,3,0.53,565
Ecuador,2021-07-26,Kappa,,,565
Ecuador,2021-07-26,Epsilon,,,565
Ecuador,2021-07-26,Eta,,,565
Ecuador,2021-07-26,Iota,73,12.92,565
Ecuador,2021-07-26,Lambda,94,16.64,565
Ecuador,2021-07-26,Mu,117,20.71,565
Ecuador,2021-07-26,Delta,2,0.35,565
Ecuador,2021-07-26,Delta,82,14.51,565
Ecuador,2021-07-26,S:677H.Robin1,,,565
Ecuador,2021-07-26,S:677P.Pelican,,,565
Ecuador,2021-07-26,B.1.1.302,,,565
Ecuador,2021-07-26,B.1.1.277,,,565
Ecuador,2021-07-26,B.1.367,,,565
Ecuador,2021-07-26,others,36,6.38,565
Ecuador,2021-07-26,non_who,51,9.03,565
Ecuador,2021-08-09,B.1.160,6,2.64,227
Ecuador,2021-08-09,B.1.620,,,227
Ecuador,2021-08-09,B.1.258,,,227
Ecuador,2021-08-09,B.1.221,,,227
Ecuador,2021-08-09,B.1.1.519,,,227
Ecuador,2021-08-09,B.1.177,,,227
Ecuador,2021-08-09,Beta,,,227
Ecuador,2021-08-09,Alpha,13,5.73,227
Ecuador,2021-08-09,Gamma,35,15.42,227
Ecuador,2021-08-09,Delta,0,0.0,227
Ecuador,2021-08-09,Kappa,,,227
Ecuador,2021-08-09,Epsilon,,,227
Ecuador,2021-08-09,Eta,,,227
Ecuador,2021-08-09,Iota,15,6.61,227
Ecuador,2021-08-09,Lambda,16,7.05,227
Ecuador,2021-08-09,Mu,41,18.06,227
Ecuador,2021-08-09,Delta,0,0.0,227
Ecuador,2021-08-09,Delta,67,29.52,227
Ecuador,2021-08-09,S:677H.Robin1,,,227
Ecuador,2021-08-09,S:677P.Pelican,,,227
Ecuador,2021-08-09,B.1.1.302,,,227
Ecuador,2021-08-09,B.1.1.277,,,227
Ecuador,2021-08-09,B.1.367,,,227
Ecuador,2021-08-09,others,34,14.97,227
Ecuador,2021-08-09,non_who,40,17.61,227
Ecuador,2021-08-23,B.1.160,0,0.0,52
Ecuador,2021-08-23,B.1.620,,,52
Ecuador,2021-08-23,B.1.258,,,52
Ecuador,2021-08-23,B.1.221,,,52
Ecuador,2021-08-23,B.1.1.519,,,52
Ecuador,2021-08-23,B.1.177,,,52
Ecuador,2021-08-23,Beta,,,52
Ecuador,2021-08-23,Alpha,1,1.92,52
Ecuador,2021-08-23,Gamma,2,3.85,52
Ecuador,2021-08-23,Delta,1,1.92,52
Ecuador,2021-08-23,Kappa,,,52
Ecuador,2021-08-23,Epsilon,,,52
Ecuador,2021-08-23,Eta,,,52
Ecuador,2021-08-23,Iota,5,9.62,52
Ecuador,2021-08-23,Lambda,2,3.85,52
Ecuador,2021-08-23,Mu,12,23.08,52
Ecuador,2021-08-23,Delta,0,0.0,52
Ecuador,2021-08-23,Delta,16,30.77,52
Ecuador,2021-08-23,S:677H.Robin1,,,52
Ecuador,2021-08-23,S:677P.Pelican,,,52
Ecuador,2021-08-23,B.1.1.302,,,52
Ecuador,2021-08-23,B.1.1.277,,,52
Ecuador,2021-08-23,B.1.367,,,52
Ecuador,2021-08-23,others,13,24.99,52
Ecuador,2021-08-23,non_who,13,24.99,52
Estonia,2020-09-28,B.1.160,12,10.0,120
Estonia,2020-09-28,B.1.620,,,120
Estonia,2020-09-28,B.1.258,2,1.67,120
Estonia,2020-09-28,B.1.221,0,0.0,120
Estonia,2020-09-28,B.1.1.519,,,120
Estonia,2020-09-28,B.1.177,1,0.83,120
Estonia,2020-09-28,Beta,0,0.0,120
Estonia,2020-09-28,Alpha,0,0.0,120
Estonia,2020-09-28,Gamma,,,120
Estonia,2020-09-28,Delta,0,0.0,120
Estonia,2020-09-28,Kappa,,,120
Estonia,2020-09-28,Epsilon,,,120
Estonia,2020-09-28,Eta,0,0.0,120
Estonia,2020-09-28,Iota,,,120
Estonia,2020-09-28,Lambda,,,120
Estonia,2020-09-28,Mu,,,120
Estonia,2020-09-28,Delta,0,0.0,120
Estonia,2020-09-28,Delta,0,0.0,120
Estonia,2020-09-28,S:677H.Robin1,,,120
Estonia,2020-09-28,S:677P.Pelican,,,120
Estonia,2020-09-28,B.1.1.302,,,120
Estonia,2020-09-28,B.1.1.277,,,120
Estonia,2020-09-28,B.1.367,,,120
Estonia,2020-09-28,others,105,87.5,120
Estonia,2020-09-28,non_who,120,100.0,120
Estonia,2020-10-12,B.1.160,3,5.45,55
Estonia,2020-10-12,B.1.620,,,55
Estonia,2020-10-12,B.1.258,1,1.82,55
Estonia,2020-10-12,B.1.221,0,0.0,55
Estonia,2020-10-12,B.1.1.519,,,55
Estonia,2020-10-12,B.1.177,0,0.0,55
Estonia,2020-10-12,Beta,0,0.0,55
Estonia,2020-10-12,Alpha,0,0.0,55
Estonia,2020-10-12,Gamma,,,55
Estonia,2020-10-12,Delta,0,0.0,55
Estonia,2020-10-12,Kappa,,,55
Estonia,2020-10-12,Epsilon,,,55
Estonia,2020-10-12,Eta,0,0.0,55
Estonia,2020-10-12,Iota,,,55
Estonia,2020-10-12,Lambda,,,55
Estonia,2020-10-12,Mu,,,55
Estonia,2020-10-12,Delta,0,0.0,55
Estonia,2020-10-12,Delta,0,0.0,55
Estonia,2020-10-12,S:677H.Robin1,,,55
Estonia,2020-10-12,S:677P.Pelican,,,55
Estonia,2020-10-12,B.1.1.302,,,55
Estonia,2020-10-12,B.1.1.277,,,55
Estonia,2020-10-12,B.1.367,,,55
Estonia,2020-10-12,others,51,92.73,55
Estonia,2020-10-12,non_who,55,100.0,55
