location,date,variant,num_sequences,perc_sequences,num_sequences_total
Bangladesh,2021-08-23,Epsilon,,,123
Bangladesh,2021-08-23,Eta,0,0.0,123
Bangladesh,2021-08-23,Iota,,,123
Bangladesh,2021-08-23,Lambda,,,123
Bangladesh,2021-08-23,Mu,,,123
Bangladesh,2021-08-23,S:677P.Pelican,,,123
Bangladesh,2021-08-23,S:677H.Robin1,,,123
Bangladesh,2021-08-23,others,0,0.0,123
Bangladesh,2021-08-23,non_who,0,0.0,123
Bangladesh,2021-09-06,B.1.160,,,86
Bangladesh,2021-09-06,B.1.620,,,86
Bangladesh,2021-09-06,B.1.258,,,86
Bangladesh,2021-09-06,B.1.221,,,86
Bangladesh,2021-09-06,B.1.1.302,,,86
Bangladesh,2021-09-06,B.1.1.277,,,86
Bangladesh,2021-09-06,B.1.1.519,,,86
Bangladesh,2021-09-06,B.1.367,,,86
Bangladesh,2021-09-06,B.1.177,,,86
Bangladesh,2021-09-06,Beta,0,0.0,86
Bangladesh,2021-09-06,Alpha,0,0.0,86
Bangladesh,2021-09-06,Gamma,0,0.0,86
Bangladesh,2021-09-06,Delta,86,100.0,86
Bangladesh,2021-09-06,Kappa,,,86
Bangladesh,2021-09-06,Epsilon,,,86
Bangladesh,2021-09-06,Eta,0,0.0,86
Bangladesh,2021-09-06,Iota,,,86
Bangladesh,2021-09-06,Lambda,,,86
Bangladesh,2021-09-06,Mu,,,86
Bangladesh,2021-09-06,S:677P.Pelican,,,86
Bangladesh,2021-09-06,S:677H.Robin1,,,86
Bangladesh,2021-09-06,others,0,0.0,86
Bangladesh,2021-09-06,non_who,0,0.0,86
Bangladesh,2021-09-20,B.1.160,,,36
Bangladesh,2021-09-20,B.1.620,,,36
Bangladesh,2021-09-20,B.1.258,,,36
Bangladesh,2021-09-20,B.1.221,,,36
Bangladesh,2021-09-20,B.1.1.302,,,36
Bangladesh,2021-09-20,B.1.1.277,,,36
Bangladesh,2021-09-20,B.1.1.519,,,36
Bangladesh,2021-09-20,B.1.367,,,36
Bangladesh,2021-09-20,B.1.177,,,36
Bangladesh,2021-09-20,Beta,0,0.0,36
Bangladesh,2021-09-20,Alpha,0,0.0,36
Bangladesh,2021-09-20,Gamma,0,0.0,36
Bangladesh,2021-09-20,Delta,36,100.0,36
Bangladesh,2021-09-20,Kappa,,,36
Bangladesh,2021-09-20,Epsilon,,,36
Bangladesh,2021-09-20,Eta,0,0.0,36
Bangladesh,2021-09-20,Iota,,,36
Bangladesh,2021-09-20,Lambda,,,36
Bangladesh,2021-09-20,Mu,,,36
Bangladesh,2021-09-20,S:677P.Pelican,,,36
Bangladesh,2021-09-20,S:677H.Robin1,,,36
Bangladesh,2021-09-20,others,0,0.0,36
Bangladesh,2021-09-20,non_who,0,0.0,36
Belgium,2020-05-11,B.1.160,0,0.0,134
Belgium,2020-05-11,B.1.620,0,0.0,134
Belgium,2020-05-11,B.1.258,0,0.0,134
Belgium,2020-05-11,B.1.221,0,0.0,134
Belgium,2020-05-11,B.1.1.302,,,134
Belgium,2020-05-11,B.1.1.277,0,0.0,134
Belgium,2020-05-11,B.1.1.519,0,0.0,134
Belgium,2020-05-11,B.1.367,0,0.0,134
Belgium,2020-05-11,B.1.177,0,0.0,134
Belgium,2020-05-11,Beta,0,0.0,134
Belgium,2020-05-11,Alpha,0,0.0,134
Belgium,2020-05-11,Gamma,0,0.0,134
Belgium,2020-05-11,Delta,0,0.0,134
Belgium,2020-05-11,Kappa,0,0.0,134
Belgium,2020-05-11,Epsilon,0,0.0,134
Belgium,2020-05-11,Eta,0,0.0,134
Belgium,2020-05-11,Iota,0,0.0,134
Belgium,2020-05-11,Lambda,0,0.0,134
Belgium,2020-05-11,Mu,0,0.0,134
Belgium,2020-05-11,S:677P.Pelican,,,134
Belgium,2020-05-11,S:677H.Robin1,,,134
Belgium,2020-05-11,others,134,100.0,134
Belgium,2020-05-11,non_who,134,100.0,134
Belgium,2020-05-25,B.1.160,0,0.0,67
Belgium,2020-05-25,B.1.620,0,0.0,67
Belgium,2020-05-25,B.1.258,0,0.0,67
Belgium,2020-05-25,B.1.221,0,0.0,67
Belgium,2020-05-25,B.1.1.302,,,67
Belgium,2020-05-25,B.1.1.277,0,0.0,67
Belgium,2020-05-25,B.1.1.519,0,0.0,67
Belgium,2020-05-25,B.1.367,0,0.0,67
Belgium,2020-05-25,B.1.177,0,0.0,67
Belgium,2020-05-25,Beta,0,0.0,67
Belgium,2020-05-25,Alpha,0,0.0,67
Belgium,2020-05-25,Gamma,0,0.0,67
Belgium,2020-05-25,Delta,0,0.0,67
Belgium,2020-05-25,Kappa,0,0.0,67
Belgium,2020-05-25,Epsilon,0,0.0,67
Belgium,2020-05-25,Eta,0,0.0,67
Belgium,2020-05-25,Iota,0,0.0,67
Belgium,2020-05-25,Lambda,0,0.0,67
Belgium,2020-05-25,Mu,0,0.0,67
Belgium,2020-05-25,S:677P.Pelican,,,67
Belgium,2020-05-25,S:677H.Robin1,,,67
Belgium,2020-05-25,others,67,100.0,67
Belgium,2020-05-25,non_who,67,100.0,67
Belgium,2020-06-22,B.1.160,0,0.0,38
Belgium,2020-06-22,B.1.620,0,0.0,38
Belgium,2020-06-22,B.1.258,0,0.0,38
Belgium,2020-06-22,B.1.221,0,0.0,38
Belgium,2020-06-22,B.1.1.302,,,38
Belgium,2020-06-22,B.1.1.277,0,0.0,38
Belgium,2020-06-22,B.1.1.519,0,0.0,38
Belgium,2020-06-22,B.1.367,0,0.0,38
Belgium,2020-06-22,B.1.177,0,0.0,38
Belgium,2020-06-22,Beta,0,0.0,38
Belgium,2020-06-22,Alpha,0,0.0,38
Belgium,2020-06-22,Gamma,0,0.0,38
Belgium,2020-06-22,Delta,0,0.0,38
Belgium,2020-06-22,Kappa,0,0.0,38
Belgium,2020-06-22,Epsilon,0,0.0,38
Belgium,2020-06-22,Eta,0,0.0,38
Belgium,2020-06-22,Iota,0,0.0,38
Belgium,2020-06-22,Lambda,0,0.0,38
Belgium,2020-06-22,Mu,0,0.0,38
Belgium,2020-06-22,S:677P.Pelican,,,38
Belgium,2020-06-22,S:677H.Robin1,,,38
Belgium,2020-06-22,others,38,100.0,38
Belgium,2020-06-22,non_who,38,100.0,38
Belgium,2020-07-06,B.1.160,0,0.0,39
Belgium,2020-07-06,B.1.620,0,0.0,39
Belgium,2020-07-06,B.1.258,0,0.0,39
Belgium,2020-07-06,B.1.221,1,2.56,39
Belgium,2020-07-06,B.1.1.302,,,39
Belgium,2020-07-06,B.1.1.277,0,0.0,39
Belgium,2020-07-06,B.1.1.519,0,0.0,39
Belgium,2020-07-06,B.1.367,0,0.0,39
Belgium,2020-07-06,B.1.177,0,0.0,39
Belgium,2020-07-06,Beta,0,0.0,39
Belgium,2020-07-06,Alpha,0,0.0,39
Belgium,2020-07-06,Gamma,0,0.0,39
Belgium,2020-07-06,Delta,0,0.0,39
Belgium,2020-07-06,Kappa,0,0.0,39
Belgium,2020-07-06,Epsilon,0,0.0,39
Belgium,2020-07-06,Eta,0,0.0,39
Belgium,2020-07-06,Iota,0,0.0,39
Belgium,2020-07-06,Lambda,0,0.0,39
Belgium,2020-07-06,Mu,0,0.0,39
Belgium,2020-07-06,S:677P.Pelican,,,39
Belgium,2020-07-06,S:677H.Robin1,,,39
Belgium,2020-07-06,others,38,97.44,39
Belgium,2020-07-06,non_who,39,100.0,39
Belgium,2020-07-20,B.1.160,0,0.0,39
Belgium,2020-07-20,B.1.620,0,0.0,39
Belgium,2020-07-20,B.1.258,0,0.0,39
Belgium,2020-07-20,B.1.221,3,7.69,39
Belgium,2020-07-20,B.1.1.302,,,39
Belgium,2020-07-20,B.1.1.277,0,0.0,39
Belgium,2020-07-20,B.1.1.519,0,0.0,39
Belgium,2020-07-20,B.1.367,0,0.0,39
Belgium,2020-07-20,B.1.177,1,2.56,39
Belgium,2020-07-20,Beta,0,0.0,39
Belgium,2020-07-20,Alpha,0,0.0,39
Belgium,2020-07-20,Gamma,0,0.0,39
Belgium,2020-07-20,Delta,0,0.0,39
Belgium,2020-07-20,Kappa,0,0.0,39
Belgium,2020-07-20,Epsilon,0,0.0,39
Belgium,2020-07-20,Eta,0,0.0,39
Belgium,2020-07-20,Iota,0,0.0,39
Belgium,2020-07-20,Lambda,0,0.0,39
Belgium,2020-07-20,Mu,0,0.0,39
Belgium,2020-07-20,S:677P.Pelican,,,39
Belgium,2020-07-20,S:677H.Robin1,,,39
Belgium,2020-07-20,others,35,89.75,39
Belgium,2020-07-20,non_who,39,100.0,39
Belgium,2020-08-03,B.1.160,1,0.68,146
Belgium,2020-08-03,B.1.620,0,0.0,146
Belgium,2020-08-03,B.1.258,1,0.68,146
Belgium,2020-08-03,B.1.221,40,27.4,146
Belgium,2020-08-03,B.1.1.302,,,146
Belgium,2020-08-03,B.1.1.277,0,0.0,146
Belgium,2020-08-03,B.1.1.519,0,0.0,146
Belgium,2020-08-03,B.1.367,0,0.0,146
Belgium,2020-08-03,B.1.177,9,6.16,146
Belgium,2020-08-03,Beta,0,0.0,146
Belgium,2020-08-03,Alpha,0,0.0,146
Belgium,2020-08-03,Gamma,0,0.0,146
Belgium,2020-08-03,Delta,0,0.0,146
Belgium,2020-08-03,Kappa,0,0.0,146
Belgium,2020-08-03,Epsilon,0,0.0,146
Belgium,2020-08-03,Eta,0,0.0,146
Belgium,2020-08-03,Iota,0,0.0,146
Belgium,2020-08-03,Lambda,0,0.0,146
Belgium,2020-08-03,Mu,0,0.0,146
Belgium,2020-08-03,S:677P.Pelican,,,146
Belgium,2020-08-03,S:677H.Robin1,,,146
Belgium,2020-08-03,others,95,65.08,146
Belgium,2020-08-03,non_who,146,100.0,146
Belgium,2020-08-17,B.1.160,0,0.0,130
Belgium,2020-08-17,B.1.620,0,0.0,130
Belgium,2020-08-17,B.1.258,0,0.0,130
Belgium,2020-08-17,B.1.221,52,40.0,130
Belgium,2020-08-17,B.1.1.302,,,130
Belgium,2020-08-17,B.1.1.277,0,0.0,130
Belgium,2020-08-17,B.1.1.519,0,0.0,130
Belgium,2020-08-17,B.1.367,0,0.0,130
Belgium,2020-08-17,B.1.177,2,1.54,130
Belgium,2020-08-17,Beta,0,0.0,130
Belgium,2020-08-17,Alpha,0,0.0,130
Belgium,2020-08-17,Gamma,0,0.0,130
Belgium,2020-08-17,Delta,0,0.0,130
Belgium,2020-08-17,Kappa,0,0.0,130
Belgium,2020-08-17,Epsilon,0,0.0,130
Belgium,2020-08-17,Eta,0,0.0,130
Belgium,2020-08-17,Iota,0,0.0,130
Belgium,2020-08-17,Lambda,0,0.0,130
Belgium,2020-08-17,Mu,0,0.0,130
Belgium,2020-08-17,S:677P.Pelican,,,130
Belgium,2020-08-17,S:677H.Robin1,,,130
Belgium,2020-08-17,others,76,58.46,130
Belgium,2020-08-17,non_who,130,100.0,130
Belgium,2020-08-31,B.1.160,4,7.41,54
Belgium,2020-08-31,B.1.620,0,0.0,54
Belgium,2020-08-31,B.1.258,2,3.7,54
Belgium,2020-08-31,B.1.221,28,51.85,54
Belgium,2020-08-31,B.1.1.302,,,54
Belgium,2020-08-31,B.1.1.277,0,0.0,54
Belgium,2020-08-31,B.1.1.519,0,0.0,54
Belgium,2020-08-31,B.1.367,2,3.7,54
Belgium,2020-08-31,B.1.177,0,0.0,54
Belgium,2020-08-31,Beta,0,0.0,54
Belgium,2020-08-31,Alpha,0,0.0,54
Belgium,2020-08-31,Gamma,0,0.0,54
Belgium,2020-08-31,Delta,0,0.0,54
Belgium,2020-08-31,Kappa,0,0.0,54
Belgium,2020-08-31,Epsilon,0,0.0,54
Belgium,2020-08-31,Eta,0,0.0,54
Belgium,2020-08-31,Iota,0,0.0,54
Belgium,2020-08-31,Lambda,0,0.0,54
Belgium,2020-08-31,Mu,0,0.0,54
Belgium,2020-08-31,S:677P.Pelican,,,54
Belgium,2020-08-31,S:677H.Robin1,,,54
Belgium,2020-08-31,others,18,33.34,54
Belgium,2020-08-31,non_who,54,100.0,54
Belgium,2020-09-14,B.1.160,7,7.95,88
Belgium,2020-09-14,B.1.620,0,0.0,88
Belgium,2020-09-14,B.1.258,0,0.0,88
Belgium,2020-09-14,B.1.221,30,34.09,88
Belgium,2020-09-14,B.1.1.302,,,88
Belgium,2020-09-14,B.1.1.277,0,0.0,88
Belgium,2020-09-14,B.1.1.519,0,0.0,88
Belgium,2020-09-14,B.1.367,4,4.55,88
Belgium,2020-09-14,B.1.177,9,10.23,88
Belgium,2020-09-14,Beta,0,0.0,88
Belgium,2020-09-14,Alpha,0,0.0,88
Belgium,2020-09-14,Gamma,0,0.0,88
Belgium,2020-09-14,Delta,0,0.0,88
Belgium,2020-09-14,Kappa,0,0.0,88
Belgium,2020-09-14,Epsilon,0,0.0,88
Belgium,2020-09-14,Eta,0,0.0,88
Belgium,2020-09-14,Iota,0,0.0,88
Belgium,2020-09-14,Lambda,0,0.0,88
Belgium,2020-09-14,Mu,0,0.0,88
Belgium,2020-09-14,S:677P.Pelican,,,88
Belgium,2020-09-14,S:677H.Robin1,,,88
Belgium,2020-09-14,others,38,43.18,88
Belgium,2020-09-14,non_who,88,100.0,88
Belgium,2020-09-28,B.1.160,61,24.8,246
Belgium,2020-09-28,B.1.620,0,0.0,246
Belgium,2020-09-28,B.1.258,2,0.81,246
Belgium,2020-09-28,B.1.221,44,17.89,246
Belgium,2020-09-28,B.1.1.302,,,246
Belgium,2020-09-28,B.1.1.277,1,0.41,246
Belgium,2020-09-28,B.1.1.519,0,0.0,246
Belgium,2020-09-28,B.1.367,2,0.81,246
Belgium,2020-09-28,B.1.177,40,16.26,246
Belgium,2020-09-28,Beta,0,0.0,246
Belgium,2020-09-28,Alpha,0,0.0,246
Belgium,2020-09-28,Gamma,0,0.0,246
Belgium,2020-09-28,Delta,0,0.0,246
Belgium,2020-09-28,Kappa,0,0.0,246
Belgium,2020-09-28,Epsilon,0,0.0,246
Belgium,2020-09-28,Eta,0,0.0,246
Belgium,2020-09-28,Iota,0,0.0,246
Belgium,2020-09-28,Lambda,0,0.0,246
Belgium,2020-09-28,Mu,0,0.0,246
Belgium,2020-09-28,S:677P.Pelican,,,246
Belgium,2020-09-28,S:677H.Robin1,,,246
Belgium,2020-09-28,others,96,39.02,246
Belgium,2020-09-28,non_who,246,100.0,246
Belgium,2020-10-12,B.1.160,53,40.77,130
Belgium,2020-10-12,B.1.620,0,0.0,130
Belgium,2020-10-12,B.1.258,0,0.0,130
Belgium,2020-10-12,B.1.221,19,14.62,130
Belgium,2020-10-12,B.1.1.302,,,130
Belgium,2020-10-12,B.1.1.277,0,0.0,130
Belgium,2020-10-12,B.1.1.519,0,0.0,130
Belgium,2020-10-12,B.1.367,0,0.0,130
Belgium,2020-10-12,B.1.177,35,26.92,130
Belgium,2020-10-12,Beta,0,0.0,130
Belgium,2020-10-12,Alpha,0,0.0,130
Belgium,2020-10-12,Gamma,0,0.0,130
Belgium,2020-10-12,Delta,0,0.0,130
Belgium,2020-10-12,Kappa,0,0.0,130
Belgium,2020-10-12,Epsilon,0,0.0,130
Belgium,2020-10-12,Eta,0,0.0,130
Belgium,2020-10-12,Iota,0,0.0,130
Belgium,2020-10-12,Lambda,0,0.0,130
Belgium,2020-10-12,Mu,0,0.0,130
Belgium,2020-10-12,S:677P.Pelican,,,130
Belgium,2020-10-12,S:677H.Robin1,,,130
Belgium,2020-10-12,others,23,17.69,130
Belgium,2020-10-12,non_who,130,100.0,130
Belgium,2020-10-26,B.1.160,133,36.64,363
Belgium,2020-10-26,B.1.620,0,0.0,363
Belgium,2020-10-26,B.1.258,0,0.0,363
Belgium,2020-10-26,B.1.221,102,28.1,363
Belgium,2020-10-26,B.1.1.302,,,363
Belgium,2020-10-26,B.1.1.277,0,0.0,363
Belgium,2020-10-26,B.1.1.519,0,0.0,363
Belgium,2020-10-26,B.1.367,0,0.0,363
Belgium,2020-10-26,B.1.177,77,21.21,363
Belgium,2020-10-26,Beta,0,0.0,363
Belgium,2020-10-26,Alpha,0,0.0,363
Belgium,2020-10-26,Gamma,0,0.0,363
Belgium,2020-10-26,Delta,0,0.0,363
Belgium,2020-10-26,Kappa,0,0.0,363
Belgium,2020-10-26,Epsilon,0,0.0,363
Belgium,2020-10-26,Eta,0,0.0,363
Belgium,2020-10-26,Iota,0,0.0,363
Belgium,2020-10-26,Lambda,0,0.0,363
Belgium,2020-10-26,Mu,0,0.0,363
Belgium,2020-10-26,S:677P.Pelican,,,363
Belgium,2020-10-26,S:677H.Robin1,,,363
Belgium,2020-10-26,others,51,14.05,363
Belgium,2020-10-26,non_who,363,100.0,363
Belgium,2020-11-09,B.1.160,61,29.9,204
Belgium,2020-11-09,B.1.620,0,0.0,204
Belgium,2020-11-09,B.1.258,23,11.27,204
Belgium,2020-11-09,B.1.221,70,34.31,204
Belgium,2020-11-09,B.1.1.302,,,204
Belgium,2020-11-09,B.1.1.277,0,0.0,204
Belgium,2020-11-09,B.1.1.519,0,0.0,204
Belgium,2020-11-09,B.1.367,0,0.0,204
Belgium,2020-11-09,B.1.177,22,10.78,204
Belgium,2020-11-09,Beta,0,0.0,204
Belgium,2020-11-09,Alpha,0,0.0,204
Belgium,2020-11-09,Gamma,0,0.0,204
Belgium,2020-11-09,Delta,0,0.0,204
Belgium,2020-11-09,Kappa,0,0.0,204
Belgium,2020-11-09,Epsilon,0,0.0,204
Belgium,2020-11-09,Eta,0,0.0,204
Belgium,2020-11-09,Iota,0,0.0,204
Belgium,2020-11-09,Lambda,0,0.0,204
Belgium,2020-11-09,Mu,0,0.0,204
Belgium,2020-11-09,S:677P.Pelican,,,204
Belgium,2020-11-09,S:677H.Robin1,,,204
Belgium,2020-11-09,others,28,13.74,204
Belgium,2020-11-09,non_who,204,100.0,204
Belgium,2020-11-23,B.1.160,54,22.41,241
Belgium,2020-11-23,B.1.620,0,0.0,241
Belgium,2020-11-23,B.1.258,35,14.52,241
Belgium,2020-11-23,B.1.221,76,31.54,241
Belgium,2020-11-23,B.1.1.302,,,241
Belgium,2020-11-23,B.1.1.277,0,0.0,241
Belgium,2020-11-23,B.1.1.519,0,0.0,241
Belgium,2020-11-23,B.1.367,0,0.0,241
Belgium,2020-11-23,B.1.177,55,22.82,241
Belgium,2020-11-23,Beta,0,0.0,241
Belgium,2020-11-23,Alpha,0,0.0,241
Belgium,2020-11-23,Gamma,0,0.0,241
Belgium,2020-11-23,Delta,0,0.0,241
Belgium,2020-11-23,Kappa,0,0.0,241
Belgium,2020-11-23,Epsilon,0,0.0,241
Belgium,2020-11-23,Eta,0,0.0,241
Belgium,2020-11-23,Iota,0,0.0,241
Belgium,2020-11-23,Lambda,0,0.0,241
Belgium,2020-11-23,Mu,0,0.0,241
Belgium,2020-11-23,S:677P.Pelican,,,241
Belgium,2020-11-23,S:677H.Robin1,,,241
Belgium,2020-11-23,others,21,8.71,241
Belgium,2020-11-23,non_who,241,100.0,241
Belgium,2020-12-07,B.1.160,34,22.97,148
Belgium,2020-12-07,B.1.620,0,0.0,148
Belgium,2020-12-07,B.1.258,20,13.51,148
Belgium,2020-12-07,B.1.221,36,24.32,148
Belgium,2020-12-07,B.1.1.302,,,148
Belgium,2020-12-07,B.1.1.277,0,0.0,148
Belgium,2020-12-07,B.1.1.519,0,0.0,148
Belgium,2020-12-07,B.1.367,0,0.0,148
Belgium,2020-12-07,B.1.177,38,25.68,148
Belgium,2020-12-07,Beta,0,0.0,148
Belgium,2020-12-07,Alpha,3,2.03,148
Belgium,2020-12-07,Gamma,0,0.0,148
Belgium,2020-12-07,Delta,0,0.0,148
Belgium,2020-12-07,Kappa,0,0.0,148
Belgium,2020-12-07,Epsilon,0,0.0,148
Belgium,2020-12-07,Eta,0,0.0,148
Belgium,2020-12-07,Iota,0,0.0,148
Belgium,2020-12-07,Lambda,0,0.0,148
Belgium,2020-12-07,Mu,0,0.0,148
Belgium,2020-12-07,S:677P.Pelican,,,148
Belgium,2020-12-07,S:677H.Robin1,,,148
Belgium,2020-12-07,others,17,11.49,148
Belgium,2020-12-07,non_who,145,97.97,148
Belgium,2020-12-21,B.1.160,56,16.14,347
Belgium,2020-12-21,B.1.620,0,0.0,347
Belgium,2020-12-21,B.1.258,13,3.75,347
Belgium,2020-12-21,B.1.221,70,20.17,347
Belgium,2020-12-21,B.1.1.302,,,347
Belgium,2020-12-21,B.1.1.277,0,0.0,347
Belgium,2020-12-21,B.1.1.519,0,0.0,347
Belgium,2020-12-21,B.1.367,0,0.0,347
Belgium,2020-12-21,B.1.177,38,10.95,347
Belgium,2020-12-21,Beta,2,0.58,347
Belgium,2020-12-21,Alpha,0,0.0,347
Belgium,2020-12-21,Gamma,0,0.0,347
Belgium,2020-12-21,Delta,0,0.0,347
Belgium,2020-12-21,Kappa,0,0.0,347
Belgium,2020-12-21,Epsilon,0,0.0,347
Belgium,2020-12-21,Eta,0,0.0,347
Belgium,2020-12-21,Iota,0,0.0,347
Belgium,2020-12-21,Lambda,0,0.0,347
Belgium,2020-12-21,Mu,0,0.0,347
Belgium,2020-12-21,S:677P.Pelican,,,347
Belgium,2020-12-21,S:677H.Robin1,,,347
Belgium,2020-12-21,others,168,48.41,347
Belgium,2020-12-21,non_who,345,99.42,347
Belgium,2021-01-04,B.1.160,32,13.22,242
Belgium,2021-01-04,B.1.620,0,0.0,242
Belgium,2021-01-04,B.1.258,10,4.13,242
Belgium,2021-01-04,B.1.221,63,26.03,242
Belgium,2021-01-04,B.1.1.302,,,242
Belgium,2021-01-04,B.1.1.277,0,0.0,242
Belgium,2021-01-04,B.1.1.519,0,0.0,242
Belgium,2021-01-04,B.1.367,0,0.0,242
Belgium,2021-01-04,B.1.177,46,19.01,242
Belgium,2021-01-04,Beta,7,2.89,242
Belgium,2021-01-04,Alpha,51,21.07,242
Belgium,2021-01-04,Gamma,0,0.0,242
Belgium,2021-01-04,Delta,0,0.0,242
Belgium,2021-01-04,Kappa,0,0.0,242
Belgium,2021-01-04,Epsilon,0,0.0,242
Belgium,2021-01-04,Eta,0,0.0,242
Belgium,2021-01-04,Iota,0,0.0,242
Belgium,2021-01-04,Lambda,0,0.0,242
Belgium,2021-01-04,Mu,0,0.0,242
Belgium,2021-01-04,S:677P.Pelican,,,242
Belgium,2021-01-04,S:677H.Robin1,,,242
Belgium,2021-01-04,others,33,13.65,242
Belgium,2021-01-04,non_who,184,76.04,242
Belgium,2021-01-11,B.1.160,25,8.56,292
Belgium,2021-01-11,B.1.620,0,0.0,292
Belgium,2021-01-11,B.1.258,26,8.9,292
Belgium,2021-01-11,B.1.221,66,22.6,292
Belgium,2021-01-11,B.1.1.302,,,292
Belgium,2021-01-11,B.1.1.277,0,0.0,292
Belgium,2021-01-11,B.1.1.519,0,0.0,292
Belgium,2021-01-11,B.1.367,0,0.0,292
Belgium,2021-01-11,B.1.177,56,19.18,292
Belgium,2021-01-11,Beta,5,1.71,292
Belgium,2021-01-11,Alpha,64,21.92,292
Belgium,2021-01-11,Gamma,0,0.0,292
Belgium,2021-01-11,Delta,0,0.0,292
Belgium,2021-01-11,Kappa,0,0.0,292
Belgium,2021-01-11,Epsilon,0,0.0,292
Belgium,2021-01-11,Eta,0,0.0,292
Belgium,2021-01-11,Iota,0,0.0,292
Belgium,2021-01-11,Lambda,0,0.0,292
Belgium,2021-01-11,Mu,0,0.0,292
Belgium,2021-01-11,S:677P.Pelican,,,292
Belgium,2021-01-11,S:677H.Robin1,,,292
Belgium,2021-01-11,others,50,17.13,292
Belgium,2021-01-11,non_who,223,76.37,292
Belgium,2021-01-25,B.1.160,128,9.31,1375
Belgium,2021-01-25,B.1.620,0,0.0,1375
Belgium,2021-01-25,B.1.258,52,3.78,1375
Belgium,2021-01-25,B.1.221,239,17.38,1375
Belgium,2021-01-25,B.1.1.302,,,1375
Belgium,2021-01-25,B.1.1.277,0,0.0,1375
Belgium,2021-01-25,B.1.1.519,0,0.0,1375
Belgium,2021-01-25,B.1.367,0,0.0,1375
Belgium,2021-01-25,B.1.177,212,15.42,1375
Belgium,2021-01-25,Beta,42,3.05,1375
Belgium,2021-01-25,Alpha,567,41.24,1375
Belgium,2021-01-25,Gamma,0,0.0,1375
Belgium,2021-01-25,Delta,0,0.0,1375
Belgium,2021-01-25,Kappa,0,0.0,1375
Belgium,2021-01-25,Epsilon,1,0.07,1375
Belgium,2021-01-25,Eta,2,0.15,1375
Belgium,2021-01-25,Iota,0,0.0,1375
Belgium,2021-01-25,Lambda,0,0.0,1375
Belgium,2021-01-25,Mu,0,0.0,1375
Belgium,2021-01-25,S:677P.Pelican,,,1375
Belgium,2021-01-25,S:677H.Robin1,,,1375
Belgium,2021-01-25,others,132,9.6,1375
Belgium,2021-01-25,non_who,763,55.49,1375
Belgium,2021-02-08,B.1.160,224,12.33,1817
Belgium,2021-02-08,B.1.620,0,0.0,1817
Belgium,2021-02-08,B.1.258,59,3.25,1817
Belgium,2021-02-08,B.1.221,264,14.53,1817
Belgium,2021-02-08,B.1.1.302,,,1817
Belgium,2021-02-08,B.1.1.277,0,0.0,1817
Belgium,2021-02-08,B.1.1.519,0,0.0,1817
Belgium,2021-02-08,B.1.367,0,0.0,1817
Belgium,2021-02-08,B.1.177,246,13.54,1817
Belgium,2021-02-08,Beta,91,5.01,1817
Belgium,2021-02-08,Alpha,724,39.85,1817
Belgium,2021-02-08,Gamma,7,0.39,1817
Belgium,2021-02-08,Delta,0,0.0,1817
Belgium,2021-02-08,Kappa,0,0.0,1817
Belgium,2021-02-08,Epsilon,0,0.0,1817
Belgium,2021-02-08,Eta,2,0.11,1817
Belgium,2021-02-08,Iota,0,0.0,1817
Belgium,2021-02-08,Lambda,0,0.0,1817
Belgium,2021-02-08,Mu,0,0.0,1817
Belgium,2021-02-08,S:677P.Pelican,,,1817
Belgium,2021-02-08,S:677H.Robin1,,,1817
Belgium,2021-02-08,others,200,10.99,1817
Belgium,2021-02-08,non_who,993,54.64,1817
Belgium,2021-02-22,B.1.160,164,9.08,1807
Belgium,2021-02-22,B.1.620,0,0.0,1807
Belgium,2021-02-22,B.1.258,22,1.22,1807
Belgium,2021-02-22,B.1.221,145,8.02,1807
Belgium,2021-02-22,B.1.1.302,,,1807
Belgium,2021-02-22,B.1.1.277,0,0.0,1807
Belgium,2021-02-22,B.1.1.519,0,0.0,1807
Belgium,2021-02-22,B.1.367,0,0.0,1807
Belgium,2021-02-22,B.1.177,208,11.51,1807
Belgium,2021-02-22,Beta,140,7.75,1807
Belgium,2021-02-22,Alpha,872,48.26,1807
Belgium,2021-02-22,Gamma,44,2.43,1807
Belgium,2021-02-22,Delta,0,0.0,1807
Belgium,2021-02-22,Kappa,0,0.0,1807
Belgium,2021-02-22,Epsilon,0,0.0,1807
Belgium,2021-02-22,Eta,3,0.17,1807
Belgium,2021-02-22,Iota,0,0.0,1807
Belgium,2021-02-22,Lambda,0,0.0,1807
Belgium,2021-02-22,Mu,0,0.0,1807
Belgium,2021-02-22,S:677P.Pelican,,,1807
Belgium,2021-02-22,S:677H.Robin1,,,1807
Belgium,2021-02-22,others,209,11.56,1807
Belgium,2021-02-22,non_who,748,41.39,1807
Belgium,2021-03-08,B.1.160,92,4.12,2232
Belgium,2021-03-08,B.1.620,1,0.04,2232
Belgium,2021-03-08,B.1.258,7,0.31,2232
Belgium,2021-03-08,B.1.221,106,4.75,2232
Belgium,2021-03-08,B.1.1.302,,,2232
Belgium,2021-03-08,B.1.1.277,0,0.0,2232
Belgium,2021-03-08,B.1.1.519,0,0.0,2232
Belgium,2021-03-08,B.1.367,0,0.0,2232
Belgium,2021-03-08,B.1.177,106,4.75,2232
Belgium,2021-03-08,Beta,237,10.62,2232
Belgium,2021-03-08,Alpha,1349,60.44,2232
Belgium,2021-03-08,Gamma,80,3.58,2232
Belgium,2021-03-08,Delta,0,0.0,2232
