location,date,variant,num_sequences,perc_sequences,num_sequences_total
Brazil,2021-02-22,Iota,,,1213
Brazil,2021-02-22,Lambda,0,0.0,1213
Brazil,2021-02-22,Mu,0,0.0,1213
Brazil,2021-02-22,S:677H.Robin1,,,1213
Brazil,2021-02-22,S:677P.Pelican,,,1213
Brazil,2021-02-22,B.1.1.302,,,1213
Brazil,2021-02-22,B.1.1.277,,,1213
Brazil,2021-02-22,B.1.367,,,1213
Brazil,2021-02-22,others,504,41.56,1213
Brazil,2021-02-22,non_who,505,41.64,1213
Brazil,2021-03-08,B.1.160,0,0.0,1614
Brazil,2021-03-08,B.1.620,,,1614
Brazil,2021-03-08,B.1.258,,,1614
Brazil,2021-03-08,B.1.221,0,0.0,1614
Brazil,2021-03-08,B.1.1.519,0,0.0,1614
Brazil,2021-03-08,B.1.177,0,0.0,1614
Brazil,2021-03-08,Beta,1,0.06,1614
Brazil,2021-03-08,Alpha,42,2.6,1614
Brazil,2021-03-08,Gamma,1219,75.53,1614
Brazil,2021-03-08,Delta,0,0.0,1614
Brazil,2021-03-08,Kappa,,,1614
Brazil,2021-03-08,Epsilon,,,1614
Brazil,2021-03-08,Eta,0,0.0,1614
Brazil,2021-03-08,Iota,,,1614
Brazil,2021-03-08,Lambda,2,0.12,1614
Brazil,2021-03-08,Mu,0,0.0,1614
Brazil,2021-03-08,S:677H.Robin1,,,1614
Brazil,2021-03-08,S:677P.Pelican,,,1614
Brazil,2021-03-08,B.1.1.302,,,1614
Brazil,2021-03-08,B.1.1.277,,,1614
Brazil,2021-03-08,B.1.367,,,1614
Brazil,2021-03-08,others,350,21.69,1614
Brazil,2021-03-08,non_who,350,21.69,1614
Brazil,2021-03-22,B.1.160,0,0.0,1575
Brazil,2021-03-22,B.1.620,,,1575
Brazil,2021-03-22,B.1.258,,,1575
Brazil,2021-03-22,B.1.221,0,0.0,1575
Brazil,2021-03-22,B.1.1.519,0,0.0,1575
Brazil,2021-03-22,B.1.177,0,0.0,1575
Brazil,2021-03-22,Beta,2,0.13,1575
Brazil,2021-03-22,Alpha,62,3.94,1575
Brazil,2021-03-22,Gamma,1347,85.52,1575
Brazil,2021-03-22,Delta,0,0.0,1575
Brazil,2021-03-22,Kappa,,,1575
Brazil,2021-03-22,Epsilon,,,1575
Brazil,2021-03-22,Eta,0,0.0,1575
Brazil,2021-03-22,Iota,,,1575
Brazil,2021-03-22,Lambda,0,0.0,1575
Brazil,2021-03-22,Mu,0,0.0,1575
Brazil,2021-03-22,S:677H.Robin1,,,1575
Brazil,2021-03-22,S:677P.Pelican,,,1575
Brazil,2021-03-22,B.1.1.302,,,1575
Brazil,2021-03-22,B.1.1.277,,,1575
Brazil,2021-03-22,B.1.367,,,1575
Brazil,2021-03-22,others,164,10.41,1575
Brazil,2021-03-22,non_who,164,10.41,1575
Brazil,2021-04-05,B.1.160,0,0.0,2121
Brazil,2021-04-05,B.1.620,,,2121
Brazil,2021-04-05,B.1.258,,,2121
Brazil,2021-04-05,B.1.221,0,0.0,2121
Brazil,2021-04-05,B.1.1.519,0,0.0,2121
Brazil,2021-04-05,B.1.177,0,0.0,2121
Brazil,2021-04-05,Beta,0,0.0,2121
Brazil,2021-04-05,Alpha,91,4.29,2121
Brazil,2021-04-05,Gamma,1884,88.83,2121
Brazil,2021-04-05,Delta,0,0.0,2121
Brazil,2021-04-05,Kappa,,,2121
Brazil,2021-04-05,Epsilon,,,2121
Brazil,2021-04-05,Eta,0,0.0,2121
Brazil,2021-04-05,Iota,,,2121
Brazil,2021-04-05,Lambda,0,0.0,2121
Brazil,2021-04-05,Mu,0,0.0,2121
Brazil,2021-04-05,S:677H.Robin1,,,2121
Brazil,2021-04-05,S:677P.Pelican,,,2121
Brazil,2021-04-05,B.1.1.302,,,2121
Brazil,2021-04-05,B.1.1.277,,,2121
Brazil,2021-04-05,B.1.367,,,2121
Brazil,2021-04-05,others,146,6.88,2121
Brazil,2021-04-05,non_who,146,6.88,2121
Brazil,2021-04-19,B.1.160,0,0.0,2403
Brazil,2021-04-19,B.1.620,,,2403
Brazil,2021-04-19,B.1.258,,,2403
Brazil,2021-04-19,B.1.221,0,0.0,2403
Brazil,2021-04-19,B.1.1.519,0,0.0,2403
Brazil,2021-04-19,B.1.177,0,0.0,2403
Brazil,2021-04-19,Beta,2,0.08,2403
Brazil,2021-04-19,Alpha,85,3.54,2403
Brazil,2021-04-19,Gamma,2195,91.34,2403
Brazil,2021-04-19,Delta,0,0.0,2403
Brazil,2021-04-19,Kappa,,,2403
Brazil,2021-04-19,Epsilon,,,2403
Brazil,2021-04-19,Eta,0,0.0,2403
Brazil,2021-04-19,Iota,,,2403
Brazil,2021-04-19,Lambda,0,0.0,2403
Brazil,2021-04-19,Mu,0,0.0,2403
Brazil,2021-04-19,S:677H.Robin1,,,2403
Brazil,2021-04-19,S:677P.Pelican,,,2403
Brazil,2021-04-19,B.1.1.302,,,2403
Brazil,2021-04-19,B.1.1.277,,,2403
Brazil,2021-04-19,B.1.367,,,2403
Brazil,2021-04-19,others,121,5.04,2403
Brazil,2021-04-19,non_who,121,5.04,2403
Brazil,2021-05-03,B.1.160,0,0.0,2382
Brazil,2021-05-03,B.1.620,,,2382
Brazil,2021-05-03,B.1.258,,,2382
Brazil,2021-05-03,B.1.221,0,0.0,2382
Brazil,2021-05-03,B.1.1.519,0,0.0,2382
Brazil,2021-05-03,B.1.177,0,0.0,2382
Brazil,2021-05-03,Beta,0,0.0,2382
Brazil,2021-05-03,Alpha,55,2.31,2382
Brazil,2021-05-03,Gamma,2260,94.88,2382
Brazil,2021-05-03,Delta,6,0.25,2382
Brazil,2021-05-03,Kappa,,,2382
Brazil,2021-05-03,Epsilon,,,2382
Brazil,2021-05-03,Eta,0,0.0,2382
Brazil,2021-05-03,Iota,,,2382
Brazil,2021-05-03,Lambda,0,0.0,2382
Brazil,2021-05-03,Mu,0,0.0,2382
Brazil,2021-05-03,S:677H.Robin1,,,2382
Brazil,2021-05-03,S:677P.Pelican,,,2382
Brazil,2021-05-03,B.1.1.302,,,2382
Brazil,2021-05-03,B.1.1.277,,,2382
Brazil,2021-05-03,B.1.367,,,2382
Brazil,2021-05-03,others,61,2.56,2382
Brazil,2021-05-03,non_who,61,2.56,2382
Brazil,2021-05-17,B.1.160,0,0.0,2766
Brazil,2021-05-17,B.1.620,,,2766
Brazil,2021-05-17,B.1.258,,,2766
Brazil,2021-05-17,B.1.221,0,0.0,2766
Brazil,2021-05-17,B.1.1.519,0,0.0,2766
Brazil,2021-05-17,B.1.177,0,0.0,2766
Brazil,2021-05-17,Beta,0,0.0,2766
Brazil,2021-05-17,Alpha,59,2.13,2766
Brazil,2021-05-17,Gamma,2649,95.77,2766
Brazil,2021-05-17,Delta,8,0.29,2766
Brazil,2021-05-17,Kappa,,,2766
Brazil,2021-05-17,Epsilon,,,2766
Brazil,2021-05-17,Eta,0,0.0,2766
Brazil,2021-05-17,Iota,,,2766
Brazil,2021-05-17,Lambda,0,0.0,2766
Brazil,2021-05-17,Mu,0,0.0,2766
Brazil,2021-05-17,S:677H.Robin1,,,2766
Brazil,2021-05-17,S:677P.Pelican,,,2766
Brazil,2021-05-17,B.1.1.302,,,2766
Brazil,2021-05-17,B.1.1.277,,,2766
Brazil,2021-05-17,B.1.367,,,2766
Brazil,2021-05-17,others,50,1.81,2766
Brazil,2021-05-17,non_who,50,1.81,2766
Brazil,2021-05-31,B.1.160,0,0.0,3316
Brazil,2021-05-31,B.1.620,,,3316
Brazil,2021-05-31,B.1.258,,,3316
Brazil,2021-05-31,B.1.221,0,0.0,3316
Brazil,2021-05-31,B.1.1.519,0,0.0,3316
Brazil,2021-05-31,B.1.177,0,0.0,3316
Brazil,2021-05-31,Beta,0,0.0,3316
Brazil,2021-05-31,Alpha,80,2.41,3316
Brazil,2021-05-31,Gamma,3155,95.14,3316
Brazil,2021-05-31,Delta,4,0.12,3316
Brazil,2021-05-31,Kappa,,,3316
Brazil,2021-05-31,Epsilon,,,3316
Brazil,2021-05-31,Eta,0,0.0,3316
Brazil,2021-05-31,Iota,,,3316
Brazil,2021-05-31,Lambda,0,0.0,3316
Brazil,2021-05-31,Mu,1,0.03,3316
Brazil,2021-05-31,S:677H.Robin1,,,3316
Brazil,2021-05-31,S:677P.Pelican,,,3316
Brazil,2021-05-31,B.1.1.302,,,3316
Brazil,2021-05-31,B.1.1.277,,,3316
Brazil,2021-05-31,B.1.367,,,3316
Brazil,2021-05-31,others,76,2.3,3316
Brazil,2021-05-31,non_who,76,2.3,3316
Brazil,2021-06-14,B.1.160,0,0.0,3155
Brazil,2021-06-14,B.1.620,,,3155
Brazil,2021-06-14,B.1.258,,,3155
Brazil,2021-06-14,B.1.221,0,0.0,3155
Brazil,2021-06-14,B.1.1.519,0,0.0,3155
Brazil,2021-06-14,B.1.177,0,0.0,3155
Brazil,2021-06-14,Beta,0,0.0,3155
Brazil,2021-06-14,Alpha,31,0.98,3155
Brazil,2021-06-14,Gamma,3039,96.32,3155
Brazil,2021-06-14,Delta,10,0.32,3155
Brazil,2021-06-14,Kappa,,,3155
Brazil,2021-06-14,Epsilon,,,3155
Brazil,2021-06-14,Eta,0,0.0,3155
Brazil,2021-06-14,Iota,,,3155
Brazil,2021-06-14,Lambda,4,0.13,3155
Brazil,2021-06-14,Mu,0,0.0,3155
Brazil,2021-06-14,S:677H.Robin1,,,3155
Brazil,2021-06-14,S:677P.Pelican,,,3155
Brazil,2021-06-14,B.1.1.302,,,3155
Brazil,2021-06-14,B.1.1.277,,,3155
Brazil,2021-06-14,B.1.367,,,3155
Brazil,2021-06-14,others,71,2.25,3155
Brazil,2021-06-14,non_who,71,2.25,3155
Brazil,2021-06-28,B.1.160,0,0.0,2187
Brazil,2021-06-28,B.1.620,,,2187
Brazil,2021-06-28,B.1.258,,,2187
Brazil,2021-06-28,B.1.221,0,0.0,2187
Brazil,2021-06-28,B.1.1.519,0,0.0,2187
Brazil,2021-06-28,B.1.177,0,0.0,2187
Brazil,2021-06-28,Beta,0,0.0,2187
Brazil,2021-06-28,Alpha,32,1.46,2187
Brazil,2021-06-28,Gamma,2073,94.79,2187
Brazil,2021-06-28,Delta,45,2.06,2187
Brazil,2021-06-28,Kappa,,,2187
Brazil,2021-06-28,Epsilon,,,2187
Brazil,2021-06-28,Eta,0,0.0,2187
Brazil,2021-06-28,Iota,,,2187
Brazil,2021-06-28,Lambda,1,0.05,2187
Brazil,2021-06-28,Mu,1,0.05,2187
Brazil,2021-06-28,S:677H.Robin1,,,2187
Brazil,2021-06-28,S:677P.Pelican,,,2187
Brazil,2021-06-28,B.1.1.302,,,2187
Brazil,2021-06-28,B.1.1.277,,,2187
Brazil,2021-06-28,B.1.367,,,2187
Brazil,2021-06-28,others,35,1.59,2187
Brazil,2021-06-28,non_who,35,1.59,2187
Brazil,2021-07-12,B.1.160,0,0.0,2870
Brazil,2021-07-12,B.1.620,,,2870
Brazil,2021-07-12,B.1.258,,,2870
Brazil,2021-07-12,B.1.221,0,0.0,2870
Brazil,2021-07-12,B.1.1.519,0,0.0,2870
Brazil,2021-07-12,B.1.177,0,0.0,2870
Brazil,2021-07-12,Beta,0,0.0,2870
Brazil,2021-07-12,Alpha,8,0.28,2870
Brazil,2021-07-12,Gamma,2557,89.09,2870
Brazil,2021-07-12,Delta,275,9.58,2870
Brazil,2021-07-12,Kappa,,,2870
Brazil,2021-07-12,Epsilon,,,2870
Brazil,2021-07-12,Eta,0,0.0,2870
Brazil,2021-07-12,Iota,,,2870
Brazil,2021-07-12,Lambda,2,0.07,2870
Brazil,2021-07-12,Mu,3,0.1,2870
Brazil,2021-07-12,S:677H.Robin1,,,2870
Brazil,2021-07-12,S:677P.Pelican,,,2870
Brazil,2021-07-12,B.1.1.302,,,2870
Brazil,2021-07-12,B.1.1.277,,,2870
Brazil,2021-07-12,B.1.367,,,2870
Brazil,2021-07-12,others,25,0.88,2870
Brazil,2021-07-12,non_who,25,0.88,2870
Brazil,2021-07-26,B.1.160,0,0.0,2524
Brazil,2021-07-26,B.1.620,,,2524
Brazil,2021-07-26,B.1.258,,,2524
Brazil,2021-07-26,B.1.221,0,0.0,2524
Brazil,2021-07-26,B.1.1.519,0,0.0,2524
Brazil,2021-07-26,B.1.177,0,0.0,2524
Brazil,2021-07-26,Beta,0,0.0,2524
Brazil,2021-07-26,Alpha,9,0.36,2524
Brazil,2021-07-26,Gamma,1978,78.37,2524
Brazil,2021-07-26,Delta,514,20.36,2524
Brazil,2021-07-26,Kappa,,,2524
Brazil,2021-07-26,Epsilon,,,2524
Brazil,2021-07-26,Eta,0,0.0,2524
Brazil,2021-07-26,Iota,,,2524
Brazil,2021-07-26,Lambda,0,0.0,2524
Brazil,2021-07-26,Mu,4,0.16,2524
Brazil,2021-07-26,S:677H.Robin1,,,2524
Brazil,2021-07-26,S:677P.Pelican,,,2524
Brazil,2021-07-26,B.1.1.302,,,2524
Brazil,2021-07-26,B.1.1.277,,,2524
Brazil,2021-07-26,B.1.367,,,2524
Brazil,2021-07-26,others,19,0.75,2524
Brazil,2021-07-26,non_who,19,0.75,2524
Brazil,2021-08-09,B.1.160,0,0.0,2616
Brazil,2021-08-09,B.1.620,,,2616
Brazil,2021-08-09,B.1.258,,,2616
Brazil,2021-08-09,B.1.221,0,0.0,2616
Brazil,2021-08-09,B.1.1.519,0,0.0,2616
Brazil,2021-08-09,B.1.177,0,0.0,2616
Brazil,2021-08-09,Beta,0,0.0,2616
Brazil,2021-08-09,Alpha,2,0.08,2616
Brazil,2021-08-09,Gamma,1468,56.12,2616
Brazil,2021-08-09,Delta,1120,42.81,2616
Brazil,2021-08-09,Kappa,,,2616
Brazil,2021-08-09,Epsilon,,,2616
Brazil,2021-08-09,Eta,0,0.0,2616
Brazil,2021-08-09,Iota,,,2616
Brazil,2021-08-09,Lambda,0,0.0,2616
Brazil,2021-08-09,Mu,3,0.11,2616
Brazil,2021-08-09,S:677H.Robin1,,,2616
Brazil,2021-08-09,S:677P.Pelican,,,2616
Brazil,2021-08-09,B.1.1.302,,,2616
Brazil,2021-08-09,B.1.1.277,,,2616
Brazil,2021-08-09,B.1.367,,,2616
Brazil,2021-08-09,others,23,0.88,2616
Brazil,2021-08-09,non_who,23,0.88,2616
Brazil,2021-08-23,B.1.160,0,0.0,3230
Brazil,2021-08-23,B.1.620,,,3230
Brazil,2021-08-23,B.1.258,,,3230
Brazil,2021-08-23,B.1.221,0,0.0,3230
Brazil,2021-08-23,B.1.1.519,0,0.0,3230
Brazil,2021-08-23,B.1.177,0,0.0,3230
Brazil,2021-08-23,Beta,1,0.03,3230
Brazil,2021-08-23,Alpha,3,0.09,3230
Brazil,2021-08-23,Gamma,1056,32.69,3230
Brazil,2021-08-23,Delta,2151,66.59,3230
Brazil,2021-08-23,Kappa,,,3230
Brazil,2021-08-23,Epsilon,,,3230
Brazil,2021-08-23,Eta,0,0.0,3230
Brazil,2021-08-23,Iota,,,3230
Brazil,2021-08-23,Lambda,0,0.0,3230
Brazil,2021-08-23,Mu,5,0.15,3230
Brazil,2021-08-23,S:677H.Robin1,,,3230
Brazil,2021-08-23,S:677P.Pelican,,,3230
Brazil,2021-08-23,B.1.1.302,,,3230
Brazil,2021-08-23,B.1.1.277,,,3230
Brazil,2021-08-23,B.1.367,,,3230
Brazil,2021-08-23,others,14,0.45,3230
Brazil,2021-08-23,non_who,14,0.45,3230
Brazil,2021-09-06,B.1.160,0,0.0,3839
Brazil,2021-09-06,B.1.620,,,3839
Brazil,2021-09-06,B.1.258,,,3839
Brazil,2021-09-06,B.1.221,0,0.0,3839
Brazil,2021-09-06,B.1.1.519,0,0.0,3839
Brazil,2021-09-06,B.1.177,0,0.0,3839
Brazil,2021-09-06,Beta,0,0.0,3839
Brazil,2021-09-06,Alpha,3,0.08,3839
Brazil,2021-09-06,Gamma,477,12.43,3839
Brazil,2021-09-06,Delta,3351,87.29,3839
Brazil,2021-09-06,Kappa,,,3839
Brazil,2021-09-06,Epsilon,,,3839
Brazil,2021-09-06,Eta,0,0.0,3839
Brazil,2021-09-06,Iota,,,3839
Brazil,2021-09-06,Lambda,0,0.0,3839
Brazil,2021-09-06,Mu,0,0.0,3839
Brazil,2021-09-06,S:677H.Robin1,,,3839
Brazil,2021-09-06,S:677P.Pelican,,,3839
Brazil,2021-09-06,B.1.1.302,,,3839
Brazil,2021-09-06,B.1.1.277,,,3839
Brazil,2021-09-06,B.1.367,,,3839
Brazil,2021-09-06,others,8,0.2,3839
Brazil,2021-09-06,non_who,8,0.2,3839
Brazil,2021-09-20,B.1.160,0,0.0,3567
Brazil,2021-09-20,B.1.620,,,3567
Brazil,2021-09-20,B.1.258,,,3567
Brazil,2021-09-20,B.1.221,0,0.0,3567
Brazil,2021-09-20,B.1.1.519,0,0.0,3567
Brazil,2021-09-20,B.1.177,0,0.0,3567
Brazil,2021-09-20,Beta,0,0.0,3567
Brazil,2021-09-20,Alpha,0,0.0,3567
Brazil,2021-09-20,Gamma,257,7.2,3567
Brazil,2021-09-20,Delta,3292,92.29,3567
Brazil,2021-09-20,Kappa,,,3567
Brazil,2021-09-20,Epsilon,,,3567
Brazil,2021-09-20,Eta,0,0.0,3567
Brazil,2021-09-20,Iota,,,3567
Brazil,2021-09-20,Lambda,0,0.0,3567
Brazil,2021-09-20,Mu,1,0.03,3567
Brazil,2021-09-20,S:677H.Robin1,,,3567
Brazil,2021-09-20,S:677P.Pelican,,,3567
Brazil,2021-09-20,B.1.1.302,,,3567
Brazil,2021-09-20,B.1.1.277,,,3567
Brazil,2021-09-20,B.1.367,,,3567
Brazil,2021-09-20,others,17,0.48,3567
Brazil,2021-09-20,non_who,17,0.48,3567
Brazil,2021-10-04,B.1.160,0,0.0,887
Brazil,2021-10-04,B.1.620,,,887
Brazil,2021-10-04,B.1.258,,,887
Brazil,2021-10-04,B.1.221,0,0.0,887
Brazil,2021-10-04,B.1.1.519,0,0.0,887
Brazil,2021-10-04,B.1.177,0,0.0,887
Brazil,2021-10-04,Beta,0,0.0,887
Brazil,2021-10-04,Alpha,0,0.0,887
Brazil,2021-10-04,Gamma,70,7.89,887
Brazil,2021-10-04,Delta,814,91.77,887
Brazil,2021-10-04,Kappa,,,887
Brazil,2021-10-04,Epsilon,,,887
Brazil,2021-10-04,Eta,0,0.0,887
Brazil,2021-10-04,Iota,,,887
Brazil,2021-10-04,Lambda,0,0.0,887
Brazil,2021-10-04,Mu,0,0.0,887
Brazil,2021-10-04,S:677H.Robin1,,,887
Brazil,2021-10-04,S:677P.Pelican,,,887
Brazil,2021-10-04,B.1.1.302,,,887
Brazil,2021-10-04,B.1.1.277,,,887
Brazil,2021-10-04,B.1.367,,,887
Brazil,2021-10-04,others,3,0.34,887
Brazil,2021-10-04,non_who,3,0.34,887
Brazil,2021-10-18,B.1.160,0,0.0,81
Brazil,2021-10-18,B.1.620,,,81
Brazil,2021-10-18,B.1.258,,,81
Brazil,2021-10-18,B.1.221,0,0.0,81
Brazil,2021-10-18,B.1.1.519,0,0.0,81
Brazil,2021-10-18,B.1.177,0,0.0,81
Brazil,2021-10-18,Beta,0,0.0,81
Brazil,2021-10-18,Alpha,0,0.0,81
Brazil,2021-10-18,Gamma,2,2.47,81
Brazil,2021-10-18,Delta,79,97.53,81
Brazil,2021-10-18,Kappa,,,81
Brazil,2021-10-18,Epsilon,,,81
Brazil,2021-10-18,Eta,0,0.0,81
Brazil,2021-10-18,Iota,,,81
Brazil,2021-10-18,Lambda,0,0.0,81
Brazil,2021-10-18,Mu,0,0.0,81
Brazil,2021-10-18,S:677H.Robin1,,,81
Brazil,2021-10-18,S:677P.Pelican,,,81
Brazil,2021-10-18,B.1.1.302,,,81
Brazil,2021-10-18,B.1.1.277,,,81
Brazil,2021-10-18,B.1.367,,,81
Brazil,2021-10-18,others,0,0.0,81
Brazil,2021-10-18,non_who,0,0.0,81
Bulgaria,2020-12-21,B.1.160,8,16.0,50
Bulgaria,2020-12-21,B.1.620,,,50
Bulgaria,2020-12-21,B.1.258,6,12.0,50
Bulgaria,2020-12-21,B.1.221,0,0.0,50
Bulgaria,2020-12-21,B.1.1.519,,,50
Bulgaria,2020-12-21,B.1.177,1,2.0,50
Bulgaria,2020-12-21,Beta,0,0.0,50
Bulgaria,2020-12-21,Alpha,2,4.0,50
Bulgaria,2020-12-21,Gamma,,,50
Bulgaria,2020-12-21,Delta,0,0.0,50
Bulgaria,2020-12-21,Kappa,,,50
Bulgaria,2020-12-21,Epsilon,,,50
Bulgaria,2020-12-21,Eta,,,50
Bulgaria,2020-12-21,Iota,,,50
Bulgaria,2020-12-21,Lambda,,,50
Bulgaria,2020-12-21,Mu,,,50
Bulgaria,2020-12-21,S:677H.Robin1,,,50
Bulgaria,2020-12-21,S:677P.Pelican,,,50
Bulgaria,2020-12-21,B.1.1.302,,,50
Bulgaria,2020-12-21,B.1.1.277,,,50
Bulgaria,2020-12-21,B.1.367,,,50
Bulgaria,2020-12-21,others,33,66.0,50
Bulgaria,2020-12-21,non_who,48,96.0,50
Bulgaria,2021-01-04,B.1.160,6,15.38,39
Bulgaria,2021-01-04,B.1.620,,,39
Bulgaria,2021-01-04,B.1.258,6,15.38,39
Bulgaria,2021-01-04,B.1.221,0,0.0,39
Bulgaria,2021-01-04,B.1.1.519,,,39
Bulgaria,2021-01-04,B.1.177,6,15.38,39
Bulgaria,2021-01-04,Beta,0,0.0,39
Bulgaria,2021-01-04,Alpha,2,5.13,39
Bulgaria,2021-01-04,Gamma,,,39
Bulgaria,2021-01-04,Delta,0,0.0,39
Bulgaria,2021-01-04,Kappa,,,39
Bulgaria,2021-01-04,Epsilon,,,39
Bulgaria,2021-01-04,Eta,,,39
Bulgaria,2021-01-04,Iota,,,39
Bulgaria,2021-01-04,Lambda,,,39
Bulgaria,2021-01-04,Mu,,,39
Bulgaria,2021-01-04,S:677H.Robin1,,,39
Bulgaria,2021-01-04,S:677P.Pelican,,,39
Bulgaria,2021-01-04,B.1.1.302,,,39
Bulgaria,2021-01-04,B.1.1.277,,,39
Bulgaria,2021-01-04,B.1.367,,,39
Bulgaria,2021-01-04,others,19,48.73,39
Bulgaria,2021-01-04,non_who,37,94.87,39
Bulgaria,2021-01-11,B.1.160,3,5.36,56
Bulgaria,2021-01-11,B.1.620,,,56
Bulgaria,2021-01-11,B.1.258,6,10.71,56
Bulgaria,2021-01-11,B.1.221,1,1.79,56
Bulgaria,2021-01-11,B.1.1.519,,,56
Bulgaria,2021-01-11,B.1.177,2,3.57,56
Bulgaria,2021-01-11,Beta,0,0.0,56
Bulgaria,2021-01-11,Alpha,20,35.71,56
Bulgaria,2021-01-11,Gamma,,,56
Bulgaria,2021-01-11,Delta,0,0.0,56
Bulgaria,2021-01-11,Kappa,,,56
Bulgaria,2021-01-11,Epsilon,,,56
Bulgaria,2021-01-11,Eta,,,56
Bulgaria,2021-01-11,Iota,,,56
Bulgaria,2021-01-11,Lambda,,,56
Bulgaria,2021-01-11,Mu,,,56
Bulgaria,2021-01-11,S:677H.Robin1,,,56
Bulgaria,2021-01-11,S:677P.Pelican,,,56
Bulgaria,2021-01-11,B.1.1.302,,,56
Bulgaria,2021-01-11,B.1.1.277,,,56
Bulgaria,2021-01-11,B.1.367,,,56
Bulgaria,2021-01-11,others,24,42.86,56
Bulgaria,2021-01-11,non_who,36,64.29,56
Bulgaria,2021-01-25,B.1.160,4,4.35,92
Bulgaria,2021-01-25,B.1.620,,,92
Bulgaria,2021-01-25,B.1.258,5,5.43,92
Bulgaria,2021-01-25,B.1.221,1,1.09,92
Bulgaria,2021-01-25,B.1.1.519,,,92
Bulgaria,2021-01-25,B.1.177,3,3.26,92
Bulgaria,2021-01-25,Beta,0,0.0,92
Bulgaria,2021-01-25,Alpha,62,67.39,92
Bulgaria,2021-01-25,Gamma,,,92
Bulgaria,2021-01-25,Delta,0,0.0,92
Bulgaria,2021-01-25,Kappa,,,92
Bulgaria,2021-01-25,Epsilon,,,92
Bulgaria,2021-01-25,Eta,,,92
Bulgaria,2021-01-25,Iota,,,92
Bulgaria,2021-01-25,Lambda,,,92
Bulgaria,2021-01-25,Mu,,,92
Bulgaria,2021-01-25,S:677H.Robin1,,,92
Bulgaria,2021-01-25,S:677P.Pelican,,,92
Bulgaria,2021-01-25,B.1.1.302,,,92
Bulgaria,2021-01-25,B.1.1.277,,,92
Bulgaria,2021-01-25,B.1.367,,,92
Bulgaria,2021-01-25,others,17,18.48,92
Bulgaria,2021-01-25,non_who,30,32.61,92
Bulgaria,2021-02-08,B.1.160,12,5.45,220
Bulgaria,2021-02-08,B.1.620,,,220
Bulgaria,2021-02-08,B.1.258,16,7.27,220
Bulgaria,2021-02-08,B.1.221,3,1.36,220
Bulgaria,2021-02-08,B.1.1.519,,,220
Bulgaria,2021-02-08,B.1.177,8,3.64,220
Bulgaria,2021-02-08,Beta,0,0.0,220
Bulgaria,2021-02-08,Alpha,170,77.27,220
Bulgaria,2021-02-08,Gamma,,,220
Bulgaria,2021-02-08,Delta,0,0.0,220
Bulgaria,2021-02-08,Kappa,,,220
Bulgaria,2021-02-08,Epsilon,,,220
Bulgaria,2021-02-08,Eta,,,220
Bulgaria,2021-02-08,Iota,,,220
Bulgaria,2021-02-08,Lambda,,,220
Bulgaria,2021-02-08,Mu,,,220
Bulgaria,2021-02-08,S:677H.Robin1,,,220
Bulgaria,2021-02-08,S:677P.Pelican,,,220
Bulgaria,2021-02-08,B.1.1.302,,,220
Bulgaria,2021-02-08,B.1.1.277,,,220
Bulgaria,2021-02-08,B.1.367,,,220
Bulgaria,2021-02-08,others,11,5.01,220
Bulgaria,2021-02-08,non_who,50,22.73,220
Bulgaria,2021-02-22,B.1.160,4,1.59,251
Bulgaria,2021-02-22,B.1.620,,,251
Bulgaria,2021-02-22,B.1.258,2,0.8,251
Bulgaria,2021-02-22,B.1.221,3,1.2,251
Bulgaria,2021-02-22,B.1.1.519,,,251
Bulgaria,2021-02-22,B.1.177,4,1.59,251
Bulgaria,2021-02-22,Beta,0,0.0,251
Bulgaria,2021-02-22,Alpha,234,93.23,251
Bulgaria,2021-02-22,Gamma,,,251
Bulgaria,2021-02-22,Delta,0,0.0,251
Bulgaria,2021-02-22,Kappa,,,251
Bulgaria,2021-02-22,Epsilon,,,251
Bulgaria,2021-02-22,Eta,,,251
Bulgaria,2021-02-22,Iota,,,251
Bulgaria,2021-02-22,Lambda,,,251
Bulgaria,2021-02-22,Mu,,,251
Bulgaria,2021-02-22,S:677H.Robin1,,,251
Bulgaria,2021-02-22,S:677P.Pelican,,,251
Bulgaria,2021-02-22,B.1.1.302,,,251
Bulgaria,2021-02-22,B.1.1.277,,,251
Bulgaria,2021-02-22,B.1.367,,,251
Bulgaria,2021-02-22,others,4,1.59,251
Bulgaria,2021-02-22,non_who,17,6.77,251
Bulgaria,2021-03-08,B.1.160,11,2.7,407
Bulgaria,2021-03-08,B.1.620,,,407
Bulgaria,2021-03-08,B.1.258,2,0.49,407
Bulgaria,2021-03-08,B.1.221,1,0.25,407
Bulgaria,2021-03-08,B.1.1.519,,,407
Bulgaria,2021-03-08,B.1.177,0,0.0,407
Bulgaria,2021-03-08,Beta,0,0.0,407
Bulgaria,2021-03-08,Alpha,380,93.37,407
Bulgaria,2021-03-08,Gamma,,,407
Bulgaria,2021-03-08,Delta,0,0.0,407
Bulgaria,2021-03-08,Kappa,,,407
Bulgaria,2021-03-08,Epsilon,,,407
Bulgaria,2021-03-08,Eta,,,407
Bulgaria,2021-03-08,Iota,,,407
Bulgaria,2021-03-08,Lambda,,,407
Bulgaria,2021-03-08,Mu,,,407
Bulgaria,2021-03-08,S:677H.Robin1,,,407
Bulgaria,2021-03-08,S:677P.Pelican,,,407
Bulgaria,2021-03-08,B.1.1.302,,,407
