location,date,variant,num_sequences,perc_sequences,num_sequences_total
Belgium,2021-05-03,B.1.620,6,0.18,3337
Belgium,2021-05-03,Beta,62,1.86,3337
Belgium,2021-05-03,Delta,98,2.94,3337
Belgium,2021-05-03,Epsilon,0,0.0,3337
Belgium,2021-05-03,Eta,6,0.18,3337
Belgium,2021-05-03,Gamma,271,8.12,3337
Belgium,2021-05-03,Iota,0,0.0,3337
Belgium,2021-05-03,Kappa,7,0.21,3337
Belgium,2021-05-03,Lambda,0,0.0,3337
Belgium,2021-05-03,Mu,0,0.0,3337
Belgium,2021-05-03,S:677H.Robin1,0,0.0,3337
Belgium,2021-05-03,S:677P.Pelican,0,0.0,3337
Belgium,2021-05-03,others,179,5.36,3337
Belgium,2021-05-03,non_who,198,5.93,3337
Belgium,2021-05-17,Alpha,2508,80.69,3108
Belgium,2021-05-17,B.1.1.277,0,0.0,3108
Belgium,2021-05-17,B.1.1.302,0,0.0,3108
Belgium,2021-05-17,B.1.1.519,0,0.0,3108
Belgium,2021-05-17,B.1.160,1,0.03,3108
Belgium,2021-05-17,B.1.177,2,0.06,3108
Belgium,2021-05-17,B.1.221,2,0.06,3108
Belgium,2021-05-17,B.1.258,0,0.0,3108
Belgium,2021-05-17,B.1.367,0,0.0,3108
Belgium,2021-05-17,B.1.620,5,0.16,3108
Belgium,2021-05-17,Beta,67,2.16,3108
Belgium,2021-05-17,Delta,98,3.15,3108
Belgium,2021-05-17,Epsilon,0,0.0,3108
Belgium,2021-05-17,Eta,2,0.06,3108
Belgium,2021-05-17,Gamma,314,10.1,3108
Belgium,2021-05-17,Iota,0,0.0,3108
Belgium,2021-05-17,Kappa,3,0.1,3108
Belgium,2021-05-17,Lambda,0,0.0,3108
Belgium,2021-05-17,Mu,0,0.0,3108
Belgium,2021-05-17,S:677H.Robin1,0,0.0,3108
Belgium,2021-05-17,S:677P.Pelican,0,0.0,3108
Belgium,2021-05-17,others,106,3.43,3108
Belgium,2021-05-17,non_who,116,3.74,3108
Belgium,2021-05-31,Alpha,2358,79.91,2951
Belgium,2021-05-31,B.1.1.277,0,0.0,2951
Belgium,2021-05-31,B.1.1.302,0,0.0,2951
Belgium,2021-05-31,B.1.1.519,0,0.0,2951
Belgium,2021-05-31,B.1.160,0,0.0,2951
Belgium,2021-05-31,B.1.177,1,0.03,2951
Belgium,2021-05-31,B.1.221,2,0.07,2951
Belgium,2021-05-31,B.1.258,0,0.0,2951
Belgium,2021-05-31,B.1.367,0,0.0,2951
Belgium,2021-05-31,B.1.620,2,0.07,2951
Belgium,2021-05-31,Beta,22,0.75,2951
Belgium,2021-05-31,Delta,188,6.37,2951
Belgium,2021-05-31,Epsilon,0,0.0,2951
Belgium,2021-05-31,Eta,1,0.03,2951
Belgium,2021-05-31,Gamma,293,9.93,2951
Belgium,2021-05-31,Iota,0,0.0,2951
Belgium,2021-05-31,Kappa,0,0.0,2951
Belgium,2021-05-31,Lambda,0,0.0,2951
Belgium,2021-05-31,Mu,2,0.07,2951
Belgium,2021-05-31,S:677H.Robin1,0,0.0,2951
Belgium,2021-05-31,S:677P.Pelican,0,0.0,2951
Belgium,2021-05-31,others,82,2.77,2951
Belgium,2021-05-31,non_who,87,2.94,2951
Belgium,2021-06-14,Alpha,1468,73.58,1995
Belgium,2021-06-14,B.1.1.277,0,0.0,1995
Belgium,2021-06-14,B.1.1.302,0,0.0,1995
Belgium,2021-06-14,B.1.1.519,1,0.05,1995
Belgium,2021-06-14,B.1.160,0,0.0,1995
Belgium,2021-06-14,B.1.177,0,0.0,1995
Belgium,2021-06-14,B.1.221,0,0.0,1995
Belgium,2021-06-14,B.1.258,0,0.0,1995
Belgium,2021-06-14,B.1.367,0,0.0,1995
Belgium,2021-06-14,B.1.620,6,0.3,1995
Belgium,2021-06-14,Beta,19,0.95,1995
Belgium,2021-06-14,Delta,261,13.08,1995
Belgium,2021-06-14,Epsilon,0,0.0,1995
Belgium,2021-06-14,Eta,0,0.0,1995
Belgium,2021-06-14,Gamma,206,10.33,1995
Belgium,2021-06-14,Iota,0,0.0,1995
Belgium,2021-06-14,Kappa,0,0.0,1995
Belgium,2021-06-14,Lambda,0,0.0,1995
Belgium,2021-06-14,Mu,10,0.5,1995
Belgium,2021-06-14,S:677H.Robin1,0,0.0,1995
Belgium,2021-06-14,S:677P.Pelican,0,0.0,1995
Belgium,2021-06-14,others,24,1.21,1995
Belgium,2021-06-14,non_who,31,1.56,1995
Belgium,2021-06-28,Alpha,614,51.99,1181
Belgium,2021-06-28,B.1.1.277,0,0.0,1181
Belgium,2021-06-28,B.1.1.302,0,0.0,1181
Belgium,2021-06-28,B.1.1.519,0,0.0,1181
Belgium,2021-06-28,B.1.160,0,0.0,1181
Belgium,2021-06-28,B.1.177,0,0.0,1181
Belgium,2021-06-28,B.1.221,0,0.0,1181
Belgium,2021-06-28,B.1.258,0,0.0,1181
Belgium,2021-06-28,B.1.367,0,0.0,1181
Belgium,2021-06-28,B.1.620,0,0.0,1181
Belgium,2021-06-28,Beta,7,0.59,1181
Belgium,2021-06-28,Delta,480,40.64,1181
Belgium,2021-06-28,Epsilon,0,0.0,1181
Belgium,2021-06-28,Eta,2,0.17,1181
Belgium,2021-06-28,Gamma,56,4.74,1181
Belgium,2021-06-28,Iota,0,0.0,1181
Belgium,2021-06-28,Kappa,0,0.0,1181
Belgium,2021-06-28,Lambda,2,0.17,1181
Belgium,2021-06-28,Mu,5,0.42,1181
Belgium,2021-06-28,S:677H.Robin1,0,0.0,1181
Belgium,2021-06-28,S:677P.Pelican,0,0.0,1181
Belgium,2021-06-28,others,15,1.28,1181
Belgium,2021-06-28,non_who,15,1.28,1181
Belgium,2021-07-12,Alpha,443,17.26,2566
Belgium,2021-07-12,B.1.1.277,0,0.0,2566
Belgium,2021-07-12,B.1.1.302,0,0.0,2566
Belgium,2021-07-12,B.1.1.519,0,0.0,2566
Belgium,2021-07-12,B.1.160,1,0.04,2566
Belgium,2021-07-12,B.1.177,0,0.0,2566
Belgium,2021-07-12,B.1.221,0,0.0,2566
Belgium,2021-07-12,B.1.258,0,0.0,2566
Belgium,2021-07-12,B.1.367,0,0.0,2566
Belgium,2021-07-12,B.1.620,2,0.08,2566
Belgium,2021-07-12,Beta,5,0.19,2566
Belgium,2021-07-12,Delta,2031,79.15,2566
Belgium,2021-07-12,Epsilon,0,0.0,2566
Belgium,2021-07-12,Eta,0,0.0,2566
Belgium,2021-07-12,Gamma,57,2.22,2566
Belgium,2021-07-12,Iota,1,0.04,2566
Belgium,2021-07-12,Kappa,0,0.0,2566
Belgium,2021-07-12,Lambda,1,0.04,2566
Belgium,2021-07-12,Mu,3,0.12,2566
Belgium,2021-07-12,S:677H.Robin1,0,0.0,2566
Belgium,2021-07-12,S:677P.Pelican,0,0.0,2566
Belgium,2021-07-12,others,22,0.86,2566
Belgium,2021-07-12,non_who,25,0.98,2566
Belgium,2021-07-26,Alpha,161,4.23,3810
Belgium,2021-07-26,B.1.1.277,0,0.0,3810
Belgium,2021-07-26,B.1.1.302,0,0.0,3810
Belgium,2021-07-26,B.1.1.519,0,0.0,3810
Belgium,2021-07-26,B.1.160,0,0.0,3810
Belgium,2021-07-26,B.1.177,0,0.0,3810
Belgium,2021-07-26,B.1.221,0,0.0,3810
Belgium,2021-07-26,B.1.258,0,0.0,3810
Belgium,2021-07-26,B.1.367,0,0.0,3810
Belgium,2021-07-26,B.1.620,2,0.05,3810
Belgium,2021-07-26,Beta,11,0.29,3810
Belgium,2021-07-26,Delta,3547,93.1,3810
Belgium,2021-07-26,Epsilon,0,0.0,3810
Belgium,2021-07-26,Eta,1,0.03,3810
Belgium,2021-07-26,Gamma,54,1.42,3810
Belgium,2021-07-26,Iota,0,0.0,3810
Belgium,2021-07-26,Kappa,0,0.0,3810
Belgium,2021-07-26,Lambda,6,0.16,3810
Belgium,2021-07-26,Mu,22,0.58,3810
Belgium,2021-07-26,S:677H.Robin1,0,0.0,3810
Belgium,2021-07-26,S:677P.Pelican,0,0.0,3810
Belgium,2021-07-26,others,6,0.14,3810
Belgium,2021-07-26,non_who,8,0.19,3810
Belgium,2021-08-09,Alpha,39,1.01,3865
Belgium,2021-08-09,B.1.1.277,0,0.0,3865
Belgium,2021-08-09,B.1.1.302,0,0.0,3865
Belgium,2021-08-09,B.1.1.519,0,0.0,3865
Belgium,2021-08-09,B.1.160,1,0.03,3865
Belgium,2021-08-09,B.1.177,0,0.0,3865
Belgium,2021-08-09,B.1.221,0,0.0,3865
Belgium,2021-08-09,B.1.258,0,0.0,3865
Belgium,2021-08-09,B.1.367,0,0.0,3865
Belgium,2021-08-09,B.1.620,1,0.03,3865
Belgium,2021-08-09,Beta,2,0.05,3865
Belgium,2021-08-09,Delta,3805,98.45,3865
Belgium,2021-08-09,Epsilon,0,0.0,3865
Belgium,2021-08-09,Eta,0,0.0,3865
Belgium,2021-08-09,Gamma,11,0.28,3865
Belgium,2021-08-09,Iota,0,0.0,3865
Belgium,2021-08-09,Kappa,0,0.0,3865
Belgium,2021-08-09,Lambda,1,0.03,3865
Belgium,2021-08-09,Mu,4,0.1,3865
Belgium,2021-08-09,S:677H.Robin1,0,0.0,3865
Belgium,2021-08-09,S:677P.Pelican,0,0.0,3865
Belgium,2021-08-09,others,1,0.02,3865
Belgium,2021-08-09,non_who,3,0.08,3865
Belgium,2021-08-23,Alpha,10,0.24,4248
Belgium,2021-08-23,B.1.1.277,0,0.0,4248
Belgium,2021-08-23,B.1.1.302,0,0.0,4248
Belgium,2021-08-23,B.1.1.519,0,0.0,4248
Belgium,2021-08-23,B.1.160,0,0.0,4248
Belgium,2021-08-23,B.1.177,0,0.0,4248
Belgium,2021-08-23,B.1.221,0,0.0,4248
Belgium,2021-08-23,B.1.258,0,0.0,4248
Belgium,2021-08-23,B.1.367,0,0.0,4248
Belgium,2021-08-23,B.1.620,1,0.02,4248
Belgium,2021-08-23,Beta,0,0.0,4248
Belgium,2021-08-23,Delta,4229,99.55,4248
Belgium,2021-08-23,Epsilon,0,0.0,4248
Belgium,2021-08-23,Eta,0,0.0,4248
Belgium,2021-08-23,Gamma,4,0.09,4248
Belgium,2021-08-23,Iota,0,0.0,4248
Belgium,2021-08-23,Kappa,0,0.0,4248
Belgium,2021-08-23,Lambda,0,0.0,4248
Belgium,2021-08-23,Mu,3,0.07,4248
Belgium,2021-08-23,S:677H.Robin1,0,0.0,4248
Belgium,2021-08-23,S:677P.Pelican,0,0.0,4248
Belgium,2021-08-23,others,1,0.03,4248
Belgium,2021-08-23,non_who,2,0.05,4248
Belgium,2021-09-06,Alpha,5,0.12,4157
Belgium,2021-09-06,B.1.1.277,0,0.0,4157
Belgium,2021-09-06,B.1.1.302,0,0.0,4157
Belgium,2021-09-06,B.1.1.519,0,0.0,4157
Belgium,2021-09-06,B.1.160,0,0.0,4157
Belgium,2021-09-06,B.1.177,0,0.0,4157
Belgium,2021-09-06,B.1.221,0,0.0,4157
Belgium,2021-09-06,B.1.258,0,0.0,4157
Belgium,2021-09-06,B.1.367,0,0.0,4157
Belgium,2021-09-06,B.1.620,0,0.0,4157
Belgium,2021-09-06,Beta,0,0.0,4157
Belgium,2021-09-06,Delta,4145,99.71,4157
Belgium,2021-09-06,Epsilon,0,0.0,4157
Belgium,2021-09-06,Eta,0,0.0,4157
Belgium,2021-09-06,Gamma,0,0.0,4157
Belgium,2021-09-06,Iota,0,0.0,4157
Belgium,2021-09-06,Kappa,0,0.0,4157
Belgium,2021-09-06,Lambda,0,0.0,4157
Belgium,2021-09-06,Mu,2,0.05,4157
Belgium,2021-09-06,S:677H.Robin1,0,0.0,4157
Belgium,2021-09-06,S:677P.Pelican,0,0.0,4157
Belgium,2021-09-06,others,5,0.12,4157
Belgium,2021-09-06,non_who,5,0.12,4157
Belgium,2021-09-20,Alpha,1,0.04,2828
Belgium,2021-09-20,B.1.1.277,0,0.0,2828
Belgium,2021-09-20,B.1.1.302,0,0.0,2828
Belgium,2021-09-20,B.1.1.519,0,0.0,2828
Belgium,2021-09-20,B.1.160,0,0.0,2828
Belgium,2021-09-20,B.1.177,0,0.0,2828
Belgium,2021-09-20,B.1.221,0,0.0,2828
Belgium,2021-09-20,B.1.258,0,0.0,2828
Belgium,2021-09-20,B.1.367,0,0.0,2828
Belgium,2021-09-20,B.1.620,0,0.0,2828
Belgium,2021-09-20,Beta,0,0.0,2828
Belgium,2021-09-20,Delta,2827,99.96,2828
Belgium,2021-09-20,Epsilon,0,0.0,2828
Belgium,2021-09-20,Eta,0,0.0,2828
Belgium,2021-09-20,Gamma,0,0.0,2828
Belgium,2021-09-20,Iota,0,0.0,2828
Belgium,2021-09-20,Kappa,0,0.0,2828
Belgium,2021-09-20,Lambda,0,0.0,2828
Belgium,2021-09-20,Mu,0,0.0,2828
Belgium,2021-09-20,S:677H.Robin1,0,0.0,2828
Belgium,2021-09-20,S:677P.Pelican,0,0.0,2828
Belgium,2021-09-20,others,0,0.0,2828
Belgium,2021-09-20,non_who,0,0.0,2828
Belgium,2021-10-04,Alpha,3,0.11,2775
Belgium,2021-10-04,B.1.1.277,0,0.0,2775
Belgium,2021-10-04,B.1.1.302,0,0.0,2775
Belgium,2021-10-04,B.1.1.519,0,0.0,2775
Belgium,2021-10-04,B.1.160,1,0.04,2775
Belgium,2021-10-04,B.1.177,0,0.0,2775
Belgium,2021-10-04,B.1.221,0,0.0,2775
Belgium,2021-10-04,B.1.258,0,0.0,2775
Belgium,2021-10-04,B.1.367,0,0.0,2775
Belgium,2021-10-04,B.1.620,0,0.0,2775
Belgium,2021-10-04,Beta,0,0.0,2775
Belgium,2021-10-04,Delta,2771,99.86,2775
Belgium,2021-10-04,Epsilon,0,0.0,2775
Belgium,2021-10-04,Eta,0,0.0,2775
Belgium,2021-10-04,Gamma,0,0.0,2775
Belgium,2021-10-04,Iota,0,0.0,2775
Belgium,2021-10-04,Kappa,0,0.0,2775
Belgium,2021-10-04,Lambda,0,0.0,2775
Belgium,2021-10-04,Mu,0,0.0,2775
Belgium,2021-10-04,S:677H.Robin1,0,0.0,2775
Belgium,2021-10-04,S:677P.Pelican,0,0.0,2775
Belgium,2021-10-04,others,0,-0.01,2775
Belgium,2021-10-04,non_who,1,0.03,2775
Belgium,2021-10-18,Alpha,0,0.0,2798
Belgium,2021-10-18,B.1.1.277,0,0.0,2798
Belgium,2021-10-18,B.1.1.302,0,0.0,2798
Belgium,2021-10-18,B.1.1.519,0,0.0,2798
Belgium,2021-10-18,B.1.160,0,0.0,2798
Belgium,2021-10-18,B.1.177,0,0.0,2798
Belgium,2021-10-18,B.1.221,0,0.0,2798
Belgium,2021-10-18,B.1.258,0,0.0,2798
Belgium,2021-10-18,B.1.367,0,0.0,2798
Belgium,2021-10-18,B.1.620,0,0.0,2798
Belgium,2021-10-18,Beta,0,0.0,2798
Belgium,2021-10-18,Delta,2796,99.93,2798
Belgium,2021-10-18,Epsilon,0,0.0,2798
Belgium,2021-10-18,Eta,0,0.0,2798
Belgium,2021-10-18,Gamma,0,0.0,2798
Belgium,2021-10-18,Iota,0,0.0,2798
Belgium,2021-10-18,Kappa,0,0.0,2798
Belgium,2021-10-18,Lambda,0,0.0,2798
Belgium,2021-10-18,Mu,1,0.04,2798
Belgium,2021-10-18,S:677H.Robin1,0,0.0,2798
Belgium,2021-10-18,S:677P.Pelican,0,0.0,2798
Belgium,2021-10-18,others,1,0.03,2798
Belgium,2021-10-18,non_who,1,0.03,2798
Belgium,2021-11-01,Alpha,0,0.0,2108
Belgium,2021-11-01,B.1.1.277,0,0.0,2108
Belgium,2021-11-01,B.1.1.302,0,0.0,2108
Belgium,2021-11-01,B.1.1.519,0,0.0,2108
Belgium,2021-11-01,B.1.160,0,0.0,2108
Belgium,2021-11-01,B.1.177,0,0.0,2108
Belgium,2021-11-01,B.1.221,0,0.0,2108
Belgium,2021-11-01,B.1.258,0,0.0,2108
Belgium,2021-11-01,B.1.367,0,0.0,2108
Belgium,2021-11-01,B.1.620,0,0.0,2108
Belgium,2021-11-01,Beta,0,0.0,2108
Belgium,2021-11-01,Delta,2104,99.81,2108
Belgium,2021-11-01,Epsilon,0,0.0,2108
Belgium,2021-11-01,Eta,0,0.0,2108
Belgium,2021-11-01,Gamma,0,0.0,2108
Belgium,2021-11-01,Iota,0,0.0,2108
Belgium,2021-11-01,Kappa,0,0.0,2108
Belgium,2021-11-01,Lambda,0,0.0,2108
Belgium,2021-11-01,Mu,0,0.0,2108
Belgium,2021-11-01,S:677H.Robin1,0,0.0,2108
Belgium,2021-11-01,S:677P.Pelican,0,0.0,2108
Belgium,2021-11-01,others,4,0.19,2108
Belgium,2021-11-01,non_who,4,0.19,2108
Belgium,2021-11-15,Alpha,1,0.32,309
Belgium,2021-11-15,B.1.1.277,0,0.0,309
Belgium,2021-11-15,B.1.1.302,0,0.0,309
Belgium,2021-11-15,B.1.1.519,0,0.0,309
Belgium,2021-11-15,B.1.160,0,0.0,309
Belgium,2021-11-15,B.1.177,0,0.0,309
Belgium,2021-11-15,B.1.221,0,0.0,309
Belgium,2021-11-15,B.1.258,0,0.0,309
Belgium,2021-11-15,B.1.367,0,0.0,309
Belgium,2021-11-15,B.1.620,0,0.0,309
Belgium,2021-11-15,Beta,0,0.0,309
Belgium,2021-11-15,Delta,308,99.68,309
Belgium,2021-11-15,Epsilon,0,0.0,309
Belgium,2021-11-15,Eta,0,0.0,309
Belgium,2021-11-15,Gamma,0,0.0,309
Belgium,2021-11-15,Iota,0,0.0,309
Belgium,2021-11-15,Kappa,0,0.0,309
Belgium,2021-11-15,Lambda,0,0.0,309
Belgium,2021-11-15,Mu,0,0.0,309
Belgium,2021-11-15,S:677H.Robin1,0,0.0,309
Belgium,2021-11-15,S:677P.Pelican,0,0.0,309
Belgium,2021-11-15,others,0,0.0,309
Belgium,2021-11-15,non_who,0,0.0,309
Belize,2021-06-28,Alpha,14,43.75,32
Belize,2021-06-28,B.1.1.277,0,0.0,32
Belize,2021-06-28,B.1.1.302,0,0.0,32
Belize,2021-06-28,B.1.1.519,0,0.0,32
Belize,2021-06-28,B.1.160,0,0.0,32
Belize,2021-06-28,B.1.177,0,0.0,32
Belize,2021-06-28,B.1.221,0,0.0,32
Belize,2021-06-28,B.1.258,0,0.0,32
Belize,2021-06-28,B.1.367,0,0.0,32
Belize,2021-06-28,B.1.620,0,0.0,32
Belize,2021-06-28,Beta,0,0.0,32
Belize,2021-06-28,Delta,5,15.62,32
Belize,2021-06-28,Epsilon,0,0.0,32
Belize,2021-06-28,Eta,0,0.0,32
Belize,2021-06-28,Gamma,3,9.38,32
Belize,2021-06-28,Iota,0,0.0,32
Belize,2021-06-28,Kappa,0,0.0,32
Belize,2021-06-28,Lambda,0,0.0,32
Belize,2021-06-28,Mu,0,0.0,32
Belize,2021-06-28,S:677H.Robin1,0,0.0,32
Belize,2021-06-28,S:677P.Pelican,0,0.0,32
Belize,2021-06-28,others,10,31.25,32
Belize,2021-06-28,non_who,10,31.25,32
Belize,2021-07-26,Alpha,1,1.72,58
Belize,2021-07-26,B.1.1.277,0,0.0,58
Belize,2021-07-26,B.1.1.302,0,0.0,58
Belize,2021-07-26,B.1.1.519,0,0.0,58
Belize,2021-07-26,B.1.160,0,0.0,58
Belize,2021-07-26,B.1.177,0,0.0,58
Belize,2021-07-26,B.1.221,0,0.0,58
Belize,2021-07-26,B.1.258,0,0.0,58
Belize,2021-07-26,B.1.367,0,0.0,58
Belize,2021-07-26,B.1.620,0,0.0,58
Belize,2021-07-26,Beta,0,0.0,58
Belize,2021-07-26,Delta,28,48.28,58
Belize,2021-07-26,Epsilon,0,0.0,58
Belize,2021-07-26,Eta,0,0.0,58
Belize,2021-07-26,Gamma,8,13.79,58
Belize,2021-07-26,Iota,0,0.0,58
Belize,2021-07-26,Kappa,0,0.0,58
Belize,2021-07-26,Lambda,0,0.0,58
Belize,2021-07-26,Mu,0,0.0,58
Belize,2021-07-26,S:677H.Robin1,0,0.0,58
Belize,2021-07-26,S:677P.Pelican,0,0.0,58
Belize,2021-07-26,others,21,36.21,58
Belize,2021-07-26,non_who,21,36.21,58
Belize,2021-08-09,Alpha,1,1.59,63
Belize,2021-08-09,B.1.1.277,0,0.0,63
Belize,2021-08-09,B.1.1.302,0,0.0,63
Belize,2021-08-09,B.1.1.519,0,0.0,63
Belize,2021-08-09,B.1.160,0,0.0,63
Belize,2021-08-09,B.1.177,0,0.0,63
Belize,2021-08-09,B.1.221,0,0.0,63
Belize,2021-08-09,B.1.258,0,0.0,63
Belize,2021-08-09,B.1.367,0,0.0,63
Belize,2021-08-09,B.1.620,0,0.0,63
Belize,2021-08-09,Beta,0,0.0,63
Belize,2021-08-09,Delta,33,52.38,63
Belize,2021-08-09,Epsilon,0,0.0,63
Belize,2021-08-09,Eta,0,0.0,63
Belize,2021-08-09,Gamma,6,9.52,63
Belize,2021-08-09,Iota,0,0.0,63
Belize,2021-08-09,Kappa,0,0.0,63
Belize,2021-08-09,Lambda,0,0.0,63
Belize,2021-08-09,Mu,0,0.0,63
Belize,2021-08-09,S:677H.Robin1,0,0.0,63
Belize,2021-08-09,S:677P.Pelican,0,0.0,63
Belize,2021-08-09,others,23,36.51,63
Belize,2021-08-09,non_who,23,36.51,63
Bosnia and Herzegovina,2021-10-04,Alpha,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.1.277,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.1.302,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.1.519,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.160,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.177,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.221,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.258,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.367,0,0.0,39
Bosnia and Herzegovina,2021-10-04,B.1.620,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Beta,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Delta,39,100.0,39
Bosnia and Herzegovina,2021-10-04,Epsilon,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Eta,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Gamma,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Iota,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Kappa,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Lambda,0,0.0,39
Bosnia and Herzegovina,2021-10-04,Mu,0,0.0,39
Bosnia and Herzegovina,2021-10-04,S:677H.Robin1,0,0.0,39
Bosnia and Herzegovina,2021-10-04,S:677P.Pelican,0,0.0,39
Bosnia and Herzegovina,2021-10-04,others,0,0.0,39
Bosnia and Herzegovina,2021-10-04,non_who,0,0.0,39
Bosnia and Herzegovina,2021-10-18,Alpha,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.1.277,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.1.302,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.1.519,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.160,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.177,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.221,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.258,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.367,0,0.0,142
Bosnia and Herzegovina,2021-10-18,B.1.620,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Beta,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Delta,142,100.0,142
Bosnia and Herzegovina,2021-10-18,Epsilon,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Eta,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Gamma,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Iota,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Kappa,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Lambda,0,0.0,142
Bosnia and Herzegovina,2021-10-18,Mu,0,0.0,142
Bosnia and Herzegovina,2021-10-18,S:677H.Robin1,0,0.0,142
Bosnia and Herzegovina,2021-10-18,S:677P.Pelican,0,0.0,142
Bosnia and Herzegovina,2021-10-18,others,0,0.0,142
Bosnia and Herzegovina,2021-10-18,non_who,0,0.0,142
Botswana,2021-01-25,Alpha,0,0.0,66
Botswana,2021-01-25,B.1.1.277,0,0.0,66
Botswana,2021-01-25,B.1.1.302,0,0.0,66
Botswana,2021-01-25,B.1.1.519,0,0.0,66
Botswana,2021-01-25,B.1.160,0,0.0,66
Botswana,2021-01-25,B.1.177,0,0.0,66
Botswana,2021-01-25,B.1.221,0,0.0,66
Botswana,2021-01-25,B.1.258,0,0.0,66
Botswana,2021-01-25,B.1.367,0,0.0,66
Botswana,2021-01-25,B.1.620,0,0.0,66
Botswana,2021-01-25,Beta,57,86.36,66
Botswana,2021-01-25,Delta,0,0.0,66
Botswana,2021-01-25,Epsilon,0,0.0,66
Botswana,2021-01-25,Eta,0,0.0,66
Botswana,2021-01-25,Gamma,0,0.0,66
Botswana,2021-01-25,Iota,0,0.0,66
Botswana,2021-01-25,Kappa,0,0.0,66
Botswana,2021-01-25,Lambda,0,0.0,66
Botswana,2021-01-25,Mu,0,0.0,66
Botswana,2021-01-25,S:677H.Robin1,0,0.0,66
Botswana,2021-01-25,S:677P.Pelican,0,0.0,66
Botswana,2021-01-25,others,9,13.64,66
Botswana,2021-01-25,non_who,9,13.64,66
Botswana,2021-03-22,Alpha,0,0.0,64
Botswana,2021-03-22,B.1.1.277,0,0.0,64
Botswana,2021-03-22,B.1.1.302,0,0.0,64
Botswana,2021-03-22,B.1.1.519,0,0.0,64
Botswana,2021-03-22,B.1.160,0,0.0,64
Botswana,2021-03-22,B.1.177,0,0.0,64
Botswana,2021-03-22,B.1.221,0,0.0,64
Botswana,2021-03-22,B.1.258,0,0.0,64
Botswana,2021-03-22,B.1.367,0,0.0,64
Botswana,2021-03-22,B.1.620,0,0.0,64
Botswana,2021-03-22,Beta,63,98.44,64
Botswana,2021-03-22,Delta,0,0.0,64
Botswana,2021-03-22,Epsilon,0,0.0,64
Botswana,2021-03-22,Eta,0,0.0,64
Botswana,2021-03-22,Gamma,0,0.0,64
Botswana,2021-03-22,Iota,0,0.0,64
Botswana,2021-03-22,Kappa,0,0.0,64
Botswana,2021-03-22,Lambda,0,0.0,64
Botswana,2021-03-22,Mu,0,0.0,64
Botswana,2021-03-22,S:677H.Robin1,0,0.0,64
Botswana,2021-03-22,S:677P.Pelican,0,0.0,64
Botswana,2021-03-22,others,1,1.56,64
Botswana,2021-03-22,non_who,1,1.56,64
Botswana,2021-05-31,Alpha,0,0.0,48
Botswana,2021-05-31,B.1.1.277,0,0.0,48
Botswana,2021-05-31,B.1.1.302,0,0.0,48
Botswana,2021-05-31,B.1.1.519,0,0.0,48
Botswana,2021-05-31,B.1.160,0,0.0,48
Botswana,2021-05-31,B.1.177,0,0.0,48
Botswana,2021-05-31,B.1.221,0,0.0,48
Botswana,2021-05-31,B.1.258,0,0.0,48
Botswana,2021-05-31,B.1.367,0,0.0,48
Botswana,2021-05-31,B.1.620,0,0.0,48
Botswana,2021-05-31,Beta,45,93.75,48
Botswana,2021-05-31,Delta,2,4.17,48
Botswana,2021-05-31,Epsilon,0,0.0,48
Botswana,2021-05-31,Eta,0,0.0,48
Botswana,2021-05-31,Gamma,0,0.0,48
Botswana,2021-05-31,Iota,0,0.0,48
Botswana,2021-05-31,Kappa,0,0.0,48
Botswana,2021-05-31,Lambda,0,0.0,48
Botswana,2021-05-31,Mu,0,0.0,48
Botswana,2021-05-31,S:677H.Robin1,0,0.0,48
Botswana,2021-05-31,S:677P.Pelican,0,0.0,48
