location,date,variant,num_sequences,perc_sequences,num_sequences_total
Denmark,2021-07-12,B.1.1.519,0,0.0,4865
Denmark,2021-07-12,B.1.367,0,0.0,4865
Denmark,2021-07-12,B.1.177,0,0.0,4865
Denmark,2021-07-12,Beta,10,0.21,4865
Denmark,2021-07-12,Alpha,966,19.86,4865
Denmark,2021-07-12,Gamma,6,0.12,4865
Denmark,2021-07-12,Delta,3874,79.63,4865
Denmark,2021-07-12,Kappa,0,0.0,4865
Denmark,2021-07-12,Epsilon,0,0.0,4865
Denmark,2021-07-12,Eta,0,0.0,4865
Denmark,2021-07-12,Iota,0,0.0,4865
Denmark,2021-07-12,Lambda,5,0.1,4865
Denmark,2021-07-12,Mu,0,0.0,4865
Denmark,2021-07-12,S:677P.Pelican,0,0.0,4865
Denmark,2021-07-12,S:677H.Robin1,,,4865
Denmark,2021-07-12,others,4,0.08,4865
Denmark,2021-07-12,non_who,4,0.08,4865
Denmark,2021-07-26,B.1.160,0,0.0,10587
Denmark,2021-07-26,B.1.620,,,10587
Denmark,2021-07-26,B.1.258,0,0.0,10587
Denmark,2021-07-26,B.1.221,0,0.0,10587
Denmark,2021-07-26,B.1.1.302,0,0.0,10587
Denmark,2021-07-26,B.1.1.277,0,0.0,10587
Denmark,2021-07-26,B.1.1.519,0,0.0,10587
Denmark,2021-07-26,B.1.367,0,0.0,10587
Denmark,2021-07-26,B.1.177,0,0.0,10587
Denmark,2021-07-26,Beta,2,0.02,10587
Denmark,2021-07-26,Alpha,441,4.17,10587
Denmark,2021-07-26,Gamma,3,0.03,10587
Denmark,2021-07-26,Delta,10136,95.74,10587
Denmark,2021-07-26,Kappa,0,0.0,10587
Denmark,2021-07-26,Epsilon,0,0.0,10587
Denmark,2021-07-26,Eta,0,0.0,10587
Denmark,2021-07-26,Iota,0,0.0,10587
Denmark,2021-07-26,Lambda,0,0.0,10587
Denmark,2021-07-26,Mu,1,0.01,10587
Denmark,2021-07-26,S:677P.Pelican,0,0.0,10587
Denmark,2021-07-26,S:677H.Robin1,,,10587
Denmark,2021-07-26,others,4,0.03,10587
Denmark,2021-07-26,non_who,4,0.03,10587
Denmark,2021-08-09,B.1.160,0,0.0,10511
Denmark,2021-08-09,B.1.620,,,10511
Denmark,2021-08-09,B.1.258,0,0.0,10511
Denmark,2021-08-09,B.1.221,0,0.0,10511
Denmark,2021-08-09,B.1.1.302,0,0.0,10511
Denmark,2021-08-09,B.1.1.277,0,0.0,10511
Denmark,2021-08-09,B.1.1.519,0,0.0,10511
Denmark,2021-08-09,B.1.367,0,0.0,10511
Denmark,2021-08-09,B.1.177,0,0.0,10511
Denmark,2021-08-09,Beta,0,0.0,10511
Denmark,2021-08-09,Alpha,82,0.78,10511
Denmark,2021-08-09,Gamma,1,0.01,10511
Denmark,2021-08-09,Delta,10418,99.12,10511
Denmark,2021-08-09,Kappa,0,0.0,10511
Denmark,2021-08-09,Epsilon,0,0.0,10511
Denmark,2021-08-09,Eta,0,0.0,10511
Denmark,2021-08-09,Iota,0,0.0,10511
Denmark,2021-08-09,Lambda,1,0.01,10511
Denmark,2021-08-09,Mu,1,0.01,10511
Denmark,2021-08-09,S:677P.Pelican,0,0.0,10511
Denmark,2021-08-09,S:677H.Robin1,,,10511
Denmark,2021-08-09,others,8,0.07,10511
Denmark,2021-08-09,non_who,8,0.07,10511
Denmark,2021-08-23,B.1.160,0,0.0,10761
Denmark,2021-08-23,B.1.620,,,10761
Denmark,2021-08-23,B.1.258,0,0.0,10761
Denmark,2021-08-23,B.1.221,0,0.0,10761
Denmark,2021-08-23,B.1.1.302,0,0.0,10761
Denmark,2021-08-23,B.1.1.277,0,0.0,10761
Denmark,2021-08-23,B.1.1.519,0,0.0,10761
Denmark,2021-08-23,B.1.367,0,0.0,10761
Denmark,2021-08-23,B.1.177,0,0.0,10761
Denmark,2021-08-23,Beta,0,0.0,10761
Denmark,2021-08-23,Alpha,26,0.24,10761
Denmark,2021-08-23,Gamma,0,0.0,10761
Denmark,2021-08-23,Delta,10732,99.73,10761
Denmark,2021-08-23,Kappa,0,0.0,10761
Denmark,2021-08-23,Epsilon,0,0.0,10761
Denmark,2021-08-23,Eta,0,0.0,10761
Denmark,2021-08-23,Iota,0,0.0,10761
Denmark,2021-08-23,Lambda,1,0.01,10761
Denmark,2021-08-23,Mu,0,0.0,10761
Denmark,2021-08-23,S:677P.Pelican,0,0.0,10761
Denmark,2021-08-23,S:677H.Robin1,,,10761
Denmark,2021-08-23,others,2,0.02,10761
Denmark,2021-08-23,non_who,2,0.02,10761
Denmark,2021-09-06,B.1.160,0,0.0,8178
Denmark,2021-09-06,B.1.620,,,8178
Denmark,2021-09-06,B.1.258,0,0.0,8178
Denmark,2021-09-06,B.1.221,0,0.0,8178
Denmark,2021-09-06,B.1.1.302,0,0.0,8178
Denmark,2021-09-06,B.1.1.277,0,0.0,8178
Denmark,2021-09-06,B.1.1.519,0,0.0,8178
Denmark,2021-09-06,B.1.367,0,0.0,8178
Denmark,2021-09-06,B.1.177,0,0.0,8178
Denmark,2021-09-06,Beta,0,0.0,8178
Denmark,2021-09-06,Alpha,3,0.04,8178
Denmark,2021-09-06,Gamma,0,0.0,8178
Denmark,2021-09-06,Delta,8174,99.95,8178
Denmark,2021-09-06,Kappa,0,0.0,8178
Denmark,2021-09-06,Epsilon,0,0.0,8178
Denmark,2021-09-06,Eta,0,0.0,8178
Denmark,2021-09-06,Iota,0,0.0,8178
Denmark,2021-09-06,Lambda,0,0.0,8178
Denmark,2021-09-06,Mu,0,0.0,8178
Denmark,2021-09-06,S:677P.Pelican,0,0.0,8178
Denmark,2021-09-06,S:677H.Robin1,,,8178
Denmark,2021-09-06,others,1,0.01,8178
Denmark,2021-09-06,non_who,1,0.01,8178
Denmark,2021-09-16,B.1.160,0,0.0,430
Denmark,2021-09-16,B.1.620,,,430
Denmark,2021-09-16,B.1.258,0,0.0,430
Denmark,2021-09-16,B.1.221,0,0.0,430
Denmark,2021-09-16,B.1.1.302,0,0.0,430
Denmark,2021-09-16,B.1.1.277,0,0.0,430
Denmark,2021-09-16,B.1.1.519,0,0.0,430
Denmark,2021-09-16,B.1.367,0,0.0,430
Denmark,2021-09-16,B.1.177,0,0.0,430
Denmark,2021-09-16,Beta,0,0.0,430
Denmark,2021-09-16,Alpha,1,0.23,430
Denmark,2021-09-16,Gamma,0,0.0,430
Denmark,2021-09-16,Delta,429,99.77,430
Denmark,2021-09-16,Kappa,0,0.0,430
Denmark,2021-09-16,Epsilon,0,0.0,430
Denmark,2021-09-16,Eta,0,0.0,430
Denmark,2021-09-16,Iota,0,0.0,430
Denmark,2021-09-16,Lambda,0,0.0,430
Denmark,2021-09-16,Mu,0,0.0,430
Denmark,2021-09-16,S:677P.Pelican,0,0.0,430
Denmark,2021-09-16,S:677H.Robin1,,,430
Denmark,2021-09-16,others,0,0.0,430
Denmark,2021-09-16,non_who,0,0.0,430
Djibouti,2021-02-22,B.1.160,0,0.0,30
Djibouti,2021-02-22,B.1.620,,,30
Djibouti,2021-02-22,B.1.258,,,30
Djibouti,2021-02-22,B.1.221,,,30
Djibouti,2021-02-22,B.1.1.302,,,30
Djibouti,2021-02-22,B.1.1.277,,,30
Djibouti,2021-02-22,B.1.1.519,,,30
Djibouti,2021-02-22,B.1.367,,,30
Djibouti,2021-02-22,B.1.177,,,30
Djibouti,2021-02-22,Beta,0,0.0,30
Djibouti,2021-02-22,Alpha,3,10.0,30
Djibouti,2021-02-22,Gamma,,,30
Djibouti,2021-02-22,Delta,,,30
Djibouti,2021-02-22,Kappa,,,30
Djibouti,2021-02-22,Epsilon,,,30
Djibouti,2021-02-22,Eta,0,0.0,30
Djibouti,2021-02-22,Iota,,,30
Djibouti,2021-02-22,Lambda,,,30
Djibouti,2021-02-22,Mu,,,30
Djibouti,2021-02-22,S:677P.Pelican,,,30
Djibouti,2021-02-22,S:677H.Robin1,,,30
Djibouti,2021-02-22,others,27,90.0,30
Djibouti,2021-02-22,non_who,27,90.0,30
Djibouti,2021-03-08,B.1.160,0,0.0,56
Djibouti,2021-03-08,B.1.620,,,56
Djibouti,2021-03-08,B.1.258,,,56
Djibouti,2021-03-08,B.1.221,,,56
Djibouti,2021-03-08,B.1.1.302,,,56
Djibouti,2021-03-08,B.1.1.277,,,56
Djibouti,2021-03-08,B.1.1.519,,,56
Djibouti,2021-03-08,B.1.367,,,56
Djibouti,2021-03-08,B.1.177,,,56
Djibouti,2021-03-08,Beta,0,0.0,56
Djibouti,2021-03-08,Alpha,56,100.0,56
Djibouti,2021-03-08,Gamma,,,56
Djibouti,2021-03-08,Delta,,,56
Djibouti,2021-03-08,Kappa,,,56
Djibouti,2021-03-08,Epsilon,,,56
Djibouti,2021-03-08,Eta,0,0.0,56
Djibouti,2021-03-08,Iota,,,56
Djibouti,2021-03-08,Lambda,,,56
Djibouti,2021-03-08,Mu,,,56
Djibouti,2021-03-08,S:677P.Pelican,,,56
Djibouti,2021-03-08,S:677H.Robin1,,,56
Djibouti,2021-03-08,others,0,0.0,56
Djibouti,2021-03-08,non_who,0,0.0,56
Djibouti,2021-04-05,B.1.160,0,0.0,64
Djibouti,2021-04-05,B.1.620,,,64
Djibouti,2021-04-05,B.1.258,,,64
Djibouti,2021-04-05,B.1.221,,,64
Djibouti,2021-04-05,B.1.1.302,,,64
Djibouti,2021-04-05,B.1.1.277,,,64
Djibouti,2021-04-05,B.1.1.519,,,64
Djibouti,2021-04-05,B.1.367,,,64
Djibouti,2021-04-05,B.1.177,,,64
Djibouti,2021-04-05,Beta,59,92.19,64
Djibouti,2021-04-05,Alpha,3,4.69,64
Djibouti,2021-04-05,Gamma,,,64
Djibouti,2021-04-05,Delta,,,64
Djibouti,2021-04-05,Kappa,,,64
Djibouti,2021-04-05,Epsilon,,,64
Djibouti,2021-04-05,Eta,0,0.0,64
Djibouti,2021-04-05,Iota,,,64
Djibouti,2021-04-05,Lambda,,,64
Djibouti,2021-04-05,Mu,,,64
Djibouti,2021-04-05,S:677P.Pelican,,,64
Djibouti,2021-04-05,S:677H.Robin1,,,64
Djibouti,2021-04-05,others,2,3.12,64
Djibouti,2021-04-05,non_who,2,3.12,64
Djibouti,2021-04-19,B.1.160,0,0.0,37
Djibouti,2021-04-19,B.1.620,,,37
Djibouti,2021-04-19,B.1.258,,,37
Djibouti,2021-04-19,B.1.221,,,37
Djibouti,2021-04-19,B.1.1.302,,,37
Djibouti,2021-04-19,B.1.1.277,,,37
Djibouti,2021-04-19,B.1.1.519,,,37
Djibouti,2021-04-19,B.1.367,,,37
Djibouti,2021-04-19,B.1.177,,,37
Djibouti,2021-04-19,Beta,34,91.89,37
Djibouti,2021-04-19,Alpha,2,5.41,37
Djibouti,2021-04-19,Gamma,,,37
Djibouti,2021-04-19,Delta,,,37
Djibouti,2021-04-19,Kappa,,,37
Djibouti,2021-04-19,Epsilon,,,37
Djibouti,2021-04-19,Eta,0,0.0,37
Djibouti,2021-04-19,Iota,,,37
Djibouti,2021-04-19,Lambda,,,37
Djibouti,2021-04-19,Mu,,,37
Djibouti,2021-04-19,S:677P.Pelican,,,37
Djibouti,2021-04-19,S:677H.Robin1,,,37
Djibouti,2021-04-19,others,1,2.7,37
Djibouti,2021-04-19,non_who,1,2.7,37
Ecuador,2021-04-19,B.1.160,1,1.75,57
Ecuador,2021-04-19,B.1.620,,,57
Ecuador,2021-04-19,B.1.258,,,57
Ecuador,2021-04-19,B.1.221,,,57
Ecuador,2021-04-19,B.1.1.302,,,57
Ecuador,2021-04-19,B.1.1.277,,,57
Ecuador,2021-04-19,B.1.1.519,,,57
Ecuador,2021-04-19,B.1.367,,,57
Ecuador,2021-04-19,B.1.177,,,57
Ecuador,2021-04-19,Beta,,,57
Ecuador,2021-04-19,Alpha,13,22.81,57
Ecuador,2021-04-19,Gamma,6,10.53,57
Ecuador,2021-04-19,Delta,0,0.0,57
Ecuador,2021-04-19,Kappa,,,57
Ecuador,2021-04-19,Epsilon,,,57
Ecuador,2021-04-19,Eta,,,57
Ecuador,2021-04-19,Iota,12,21.05,57
Ecuador,2021-04-19,Lambda,10,17.54,57
Ecuador,2021-04-19,Mu,0,0.0,57
Ecuador,2021-04-19,S:677P.Pelican,,,57
Ecuador,2021-04-19,S:677H.Robin1,,,57
Ecuador,2021-04-19,others,15,26.32,57
Ecuador,2021-04-19,non_who,16,28.07,57
Ecuador,2021-05-03,B.1.160,0,0.0,65
Ecuador,2021-05-03,B.1.620,,,65
Ecuador,2021-05-03,B.1.258,,,65
Ecuador,2021-05-03,B.1.221,,,65
Ecuador,2021-05-03,B.1.1.302,,,65
Ecuador,2021-05-03,B.1.1.277,,,65
Ecuador,2021-05-03,B.1.1.519,,,65
Ecuador,2021-05-03,B.1.367,,,65
Ecuador,2021-05-03,B.1.177,,,65
Ecuador,2021-05-03,Beta,,,65
Ecuador,2021-05-03,Alpha,18,27.69,65
Ecuador,2021-05-03,Gamma,5,7.69,65
Ecuador,2021-05-03,Delta,0,0.0,65
Ecuador,2021-05-03,Kappa,,,65
Ecuador,2021-05-03,Epsilon,,,65
Ecuador,2021-05-03,Eta,,,65
Ecuador,2021-05-03,Iota,18,27.69,65
Ecuador,2021-05-03,Lambda,5,7.69,65
Ecuador,2021-05-03,Mu,0,0.0,65
Ecuador,2021-05-03,S:677P.Pelican,,,65
Ecuador,2021-05-03,S:677H.Robin1,,,65
Ecuador,2021-05-03,others,19,29.24,65
Ecuador,2021-05-03,non_who,19,29.24,65
Ecuador,2021-05-17,B.1.160,16,11.51,139
Ecuador,2021-05-17,B.1.620,,,139
Ecuador,2021-05-17,B.1.258,,,139
Ecuador,2021-05-17,B.1.221,,,139
Ecuador,2021-05-17,B.1.1.302,,,139
Ecuador,2021-05-17,B.1.1.277,,,139
Ecuador,2021-05-17,B.1.1.519,,,139
Ecuador,2021-05-17,B.1.367,,,139
Ecuador,2021-05-17,B.1.177,,,139
Ecuador,2021-05-17,Beta,,,139
Ecuador,2021-05-17,Alpha,37,26.62,139
Ecuador,2021-05-17,Gamma,5,3.6,139
Ecuador,2021-05-17,Delta,0,0.0,139
Ecuador,2021-05-17,Kappa,,,139
Ecuador,2021-05-17,Epsilon,,,139
Ecuador,2021-05-17,Eta,,,139
Ecuador,2021-05-17,Iota,43,30.94,139
Ecuador,2021-05-17,Lambda,11,7.91,139
Ecuador,2021-05-17,Mu,3,2.16,139
Ecuador,2021-05-17,S:677P.Pelican,,,139
Ecuador,2021-05-17,S:677H.Robin1,,,139
Ecuador,2021-05-17,others,24,17.26,139
Ecuador,2021-05-17,non_who,40,28.77,139
Ecuador,2021-05-31,B.1.160,3,2.94,102
Ecuador,2021-05-31,B.1.620,,,102
Ecuador,2021-05-31,B.1.258,,,102
Ecuador,2021-05-31,B.1.221,,,102
Ecuador,2021-05-31,B.1.1.302,,,102
Ecuador,2021-05-31,B.1.1.277,,,102
Ecuador,2021-05-31,B.1.1.519,,,102
Ecuador,2021-05-31,B.1.367,,,102
Ecuador,2021-05-31,B.1.177,,,102
Ecuador,2021-05-31,Beta,,,102
Ecuador,2021-05-31,Alpha,19,18.63,102
Ecuador,2021-05-31,Gamma,6,5.88,102
Ecuador,2021-05-31,Delta,0,0.0,102
Ecuador,2021-05-31,Kappa,,,102
Ecuador,2021-05-31,Epsilon,,,102
Ecuador,2021-05-31,Eta,,,102
Ecuador,2021-05-31,Iota,34,33.33,102
Ecuador,2021-05-31,Lambda,15,14.71,102
Ecuador,2021-05-31,Mu,0,0.0,102
Ecuador,2021-05-31,S:677P.Pelican,,,102
Ecuador,2021-05-31,S:677H.Robin1,,,102
Ecuador,2021-05-31,others,25,24.51,102
Ecuador,2021-05-31,non_who,28,27.45,102
Ecuador,2021-06-14,B.1.160,6,3.61,166
Ecuador,2021-06-14,B.1.620,,,166
Ecuador,2021-06-14,B.1.258,,,166
Ecuador,2021-06-14,B.1.221,,,166
Ecuador,2021-06-14,B.1.1.302,,,166
Ecuador,2021-06-14,B.1.1.277,,,166
Ecuador,2021-06-14,B.1.1.519,,,166
Ecuador,2021-06-14,B.1.367,,,166
Ecuador,2021-06-14,B.1.177,,,166
Ecuador,2021-06-14,Beta,,,166
Ecuador,2021-06-14,Alpha,26,15.66,166
Ecuador,2021-06-14,Gamma,20,12.05,166
Ecuador,2021-06-14,Delta,0,0.0,166
Ecuador,2021-06-14,Kappa,,,166
Ecuador,2021-06-14,Epsilon,,,166
Ecuador,2021-06-14,Eta,,,166
Ecuador,2021-06-14,Iota,58,34.94,166
Ecuador,2021-06-14,Lambda,23,13.86,166
Ecuador,2021-06-14,Mu,7,4.22,166
Ecuador,2021-06-14,S:677P.Pelican,,,166
Ecuador,2021-06-14,S:677H.Robin1,,,166
Ecuador,2021-06-14,others,26,15.66,166
Ecuador,2021-06-14,non_who,32,19.27,166
Ecuador,2021-06-28,B.1.160,1,0.69,145
Ecuador,2021-06-28,B.1.620,,,145
Ecuador,2021-06-28,B.1.258,,,145
Ecuador,2021-06-28,B.1.221,,,145
Ecuador,2021-06-28,B.1.1.302,,,145
Ecuador,2021-06-28,B.1.1.277,,,145
Ecuador,2021-06-28,B.1.1.519,,,145
Ecuador,2021-06-28,B.1.367,,,145
Ecuador,2021-06-28,B.1.177,,,145
Ecuador,2021-06-28,Beta,,,145
Ecuador,2021-06-28,Alpha,21,14.48,145
Ecuador,2021-06-28,Gamma,18,12.41,145
Ecuador,2021-06-28,Delta,6,4.14,145
Ecuador,2021-06-28,Kappa,,,145
Ecuador,2021-06-28,Epsilon,,,145
Ecuador,2021-06-28,Eta,,,145
Ecuador,2021-06-28,Iota,38,26.21,145
Ecuador,2021-06-28,Lambda,26,17.93,145
Ecuador,2021-06-28,Mu,20,13.79,145
Ecuador,2021-06-28,S:677P.Pelican,,,145
Ecuador,2021-06-28,S:677H.Robin1,,,145
Ecuador,2021-06-28,others,15,10.35,145
Ecuador,2021-06-28,non_who,16,11.04,145
Ecuador,2021-07-12,B.1.160,18,5.07,355
Ecuador,2021-07-12,B.1.620,,,355
Ecuador,2021-07-12,B.1.258,,,355
Ecuador,2021-07-12,B.1.221,,,355
Ecuador,2021-07-12,B.1.1.302,,,355
Ecuador,2021-07-12,B.1.1.277,,,355
Ecuador,2021-07-12,B.1.1.519,,,355
Ecuador,2021-07-12,B.1.367,,,355
Ecuador,2021-07-12,B.1.177,,,355
Ecuador,2021-07-12,Beta,,,355
Ecuador,2021-07-12,Alpha,21,5.92,355
Ecuador,2021-07-12,Gamma,78,21.97,355
Ecuador,2021-07-12,Delta,17,4.79,355
Ecuador,2021-07-12,Kappa,,,355
Ecuador,2021-07-12,Epsilon,,,355
Ecuador,2021-07-12,Eta,,,355
Ecuador,2021-07-12,Iota,77,21.69,355
Ecuador,2021-07-12,Lambda,51,14.37,355
Ecuador,2021-07-12,Mu,68,19.15,355
Ecuador,2021-07-12,S:677P.Pelican,,,355
Ecuador,2021-07-12,S:677H.Robin1,,,355
Ecuador,2021-07-12,others,25,7.04,355
Ecuador,2021-07-12,non_who,43,12.11,355
Ecuador,2021-07-26,B.1.160,9,2.81,320
Ecuador,2021-07-26,B.1.620,,,320
Ecuador,2021-07-26,B.1.258,,,320
Ecuador,2021-07-26,B.1.221,,,320
Ecuador,2021-07-26,B.1.1.302,,,320
Ecuador,2021-07-26,B.1.1.277,,,320
Ecuador,2021-07-26,B.1.1.519,,,320
Ecuador,2021-07-26,B.1.367,,,320
Ecuador,2021-07-26,B.1.177,,,320
Ecuador,2021-07-26,Beta,,,320
Ecuador,2021-07-26,Alpha,24,7.5,320
Ecuador,2021-07-26,Gamma,41,12.81,320
Ecuador,2021-07-26,Delta,65,20.31,320
Ecuador,2021-07-26,Kappa,,,320
Ecuador,2021-07-26,Epsilon,,,320
Ecuador,2021-07-26,Eta,,,320
Ecuador,2021-07-26,Iota,46,14.38,320
Ecuador,2021-07-26,Lambda,48,15.0,320
Ecuador,2021-07-26,Mu,52,16.25,320
Ecuador,2021-07-26,S:677P.Pelican,,,320
Ecuador,2021-07-26,S:677H.Robin1,,,320
Ecuador,2021-07-26,others,35,10.94,320
Ecuador,2021-07-26,non_who,44,13.75,320
Ecuador,2021-08-09,B.1.160,2,2.02,99
Ecuador,2021-08-09,B.1.620,,,99
Ecuador,2021-08-09,B.1.258,,,99
Ecuador,2021-08-09,B.1.221,,,99
Ecuador,2021-08-09,B.1.1.302,,,99
Ecuador,2021-08-09,B.1.1.277,,,99
Ecuador,2021-08-09,B.1.1.519,,,99
Ecuador,2021-08-09,B.1.367,,,99
Ecuador,2021-08-09,B.1.177,,,99
Ecuador,2021-08-09,Beta,,,99
Ecuador,2021-08-09,Alpha,13,13.13,99
Ecuador,2021-08-09,Gamma,15,15.15,99
Ecuador,2021-08-09,Delta,19,19.19,99
Ecuador,2021-08-09,Kappa,,,99
Ecuador,2021-08-09,Epsilon,,,99
Ecuador,2021-08-09,Eta,,,99
Ecuador,2021-08-09,Iota,1,1.01,99
Ecuador,2021-08-09,Lambda,7,7.07,99
Ecuador,2021-08-09,Mu,12,12.12,99
Ecuador,2021-08-09,S:677P.Pelican,,,99
Ecuador,2021-08-09,S:677H.Robin1,,,99
Ecuador,2021-08-09,others,30,30.31,99
Ecuador,2021-08-09,non_who,32,32.33,99
Ecuador,2021-08-23,B.1.160,0,0.0,30
Ecuador,2021-08-23,B.1.620,,,30
Ecuador,2021-08-23,B.1.258,,,30
Ecuador,2021-08-23,B.1.221,,,30
Ecuador,2021-08-23,B.1.1.302,,,30
Ecuador,2021-08-23,B.1.1.277,,,30
Ecuador,2021-08-23,B.1.1.519,,,30
Ecuador,2021-08-23,B.1.367,,,30
Ecuador,2021-08-23,B.1.177,,,30
Ecuador,2021-08-23,Beta,,,30
Ecuador,2021-08-23,Alpha,0,0.0,30
Ecuador,2021-08-23,Gamma,1,3.33,30
Ecuador,2021-08-23,Delta,11,36.67,30
Ecuador,2021-08-23,Kappa,,,30
Ecuador,2021-08-23,Epsilon,,,30
Ecuador,2021-08-23,Eta,,,30
Ecuador,2021-08-23,Iota,4,13.33,30
Ecuador,2021-08-23,Lambda,1,3.33,30
Ecuador,2021-08-23,Mu,4,13.33,30
Ecuador,2021-08-23,S:677P.Pelican,,,30
Ecuador,2021-08-23,S:677H.Robin1,,,30
Ecuador,2021-08-23,others,9,30.01,30
Ecuador,2021-08-23,non_who,9,30.01,30
Estonia,2020-09-28,B.1.160,12,10.0,120
Estonia,2020-09-28,B.1.620,,,120
Estonia,2020-09-28,B.1.258,2,1.67,120
Estonia,2020-09-28,B.1.221,0,0.0,120
Estonia,2020-09-28,B.1.1.302,,,120
Estonia,2020-09-28,B.1.1.277,,,120
Estonia,2020-09-28,B.1.1.519,,,120
Estonia,2020-09-28,B.1.367,,,120
Estonia,2020-09-28,B.1.177,1,0.83,120
Estonia,2020-09-28,Beta,0,0.0,120
Estonia,2020-09-28,Alpha,0,0.0,120
Estonia,2020-09-28,Gamma,,,120
Estonia,2020-09-28,Delta,0,0.0,120
Estonia,2020-09-28,Kappa,,,120
Estonia,2020-09-28,Epsilon,,,120
Estonia,2020-09-28,Eta,0,0.0,120
Estonia,2020-09-28,Iota,,,120
Estonia,2020-09-28,Lambda,,,120
Estonia,2020-09-28,Mu,,,120
Estonia,2020-09-28,S:677P.Pelican,,,120
Estonia,2020-09-28,S:677H.Robin1,,,120
Estonia,2020-09-28,others,105,87.5,120
Estonia,2020-09-28,non_who,120,100.0,120
Estonia,2020-10-12,B.1.160,3,5.45,55
Estonia,2020-10-12,B.1.620,,,55
Estonia,2020-10-12,B.1.258,1,1.82,55
Estonia,2020-10-12,B.1.221,0,0.0,55
Estonia,2020-10-12,B.1.1.302,,,55
Estonia,2020-10-12,B.1.1.277,,,55
Estonia,2020-10-12,B.1.1.519,,,55
Estonia,2020-10-12,B.1.367,,,55
Estonia,2020-10-12,B.1.177,0,0.0,55
Estonia,2020-10-12,Beta,0,0.0,55
Estonia,2020-10-12,Alpha,0,0.0,55
Estonia,2020-10-12,Gamma,,,55
Estonia,2020-10-12,Delta,0,0.0,55
Estonia,2020-10-12,Kappa,,,55
Estonia,2020-10-12,Epsilon,,,55
Estonia,2020-10-12,Eta,0,0.0,55
Estonia,2020-10-12,Iota,,,55
Estonia,2020-10-12,Lambda,,,55
Estonia,2020-10-12,Mu,,,55
Estonia,2020-10-12,S:677P.Pelican,,,55
Estonia,2020-10-12,S:677H.Robin1,,,55
Estonia,2020-10-12,others,51,92.73,55
Estonia,2020-10-12,non_who,55,100.0,55
Estonia,2020-11-09,B.1.160,3,5.66,53
Estonia,2020-11-09,B.1.620,,,53
Estonia,2020-11-09,B.1.258,11,20.75,53
Estonia,2020-11-09,B.1.221,1,1.89,53
Estonia,2020-11-09,B.1.1.302,,,53
Estonia,2020-11-09,B.1.1.277,,,53
Estonia,2020-11-09,B.1.1.519,,,53
Estonia,2020-11-09,B.1.367,,,53
Estonia,2020-11-09,B.1.177,3,5.66,53
Estonia,2020-11-09,Beta,0,0.0,53
Estonia,2020-11-09,Alpha,0,0.0,53
Estonia,2020-11-09,Gamma,,,53
Estonia,2020-11-09,Delta,0,0.0,53
Estonia,2020-11-09,Kappa,,,53
Estonia,2020-11-09,Epsilon,,,53
Estonia,2020-11-09,Eta,0,0.0,53
Estonia,2020-11-09,Iota,,,53
Estonia,2020-11-09,Lambda,,,53
Estonia,2020-11-09,Mu,,,53
Estonia,2020-11-09,S:677P.Pelican,,,53
Estonia,2020-11-09,S:677H.Robin1,,,53
Estonia,2020-11-09,others,35,66.04,53
Estonia,2020-11-09,non_who,53,100.0,53
Estonia,2021-01-04,B.1.160,0,0.0,46
Estonia,2021-01-04,B.1.620,,,46
Estonia,2021-01-04,B.1.258,22,47.83,46
Estonia,2021-01-04,B.1.221,1,2.17,46
Estonia,2021-01-04,B.1.1.302,,,46
Estonia,2021-01-04,B.1.1.277,,,46
Estonia,2021-01-04,B.1.1.519,,,46
Estonia,2021-01-04,B.1.367,,,46
Estonia,2021-01-04,B.1.177,3,6.52,46
Estonia,2021-01-04,Beta,0,0.0,46
Estonia,2021-01-04,Alpha,9,19.57,46
Estonia,2021-01-04,Gamma,,,46
Estonia,2021-01-04,Delta,0,0.0,46
Estonia,2021-01-04,Kappa,,,46
Estonia,2021-01-04,Epsilon,,,46
Estonia,2021-01-04,Eta,0,0.0,46
Estonia,2021-01-04,Iota,,,46
Estonia,2021-01-04,Lambda,,,46
Estonia,2021-01-04,Mu,,,46
Estonia,2021-01-04,S:677P.Pelican,,,46
Estonia,2021-01-04,S:677H.Robin1,,,46
Estonia,2021-01-04,others,11,23.91,46
Estonia,2021-01-04,non_who,37,80.43,46
Estonia,2021-02-08,B.1.160,0,0.0,47
Estonia,2021-02-08,B.1.620,,,47
Estonia,2021-02-08,B.1.258,7,14.89,47
Estonia,2021-02-08,B.1.221,0,0.0,47
Estonia,2021-02-08,B.1.1.302,,,47
Estonia,2021-02-08,B.1.1.277,,,47
Estonia,2021-02-08,B.1.1.519,,,47
Estonia,2021-02-08,B.1.367,,,47
Estonia,2021-02-08,B.1.177,26,55.32,47
Estonia,2021-02-08,Beta,0,0.0,47
Estonia,2021-02-08,Alpha,1,2.13,47
Estonia,2021-02-08,Gamma,,,47
Estonia,2021-02-08,Delta,0,0.0,47
Estonia,2021-02-08,Kappa,,,47
Estonia,2021-02-08,Epsilon,,,47
Estonia,2021-02-08,Eta,0,0.0,47
Estonia,2021-02-08,Iota,,,47
Estonia,2021-02-08,Lambda,,,47
Estonia,2021-02-08,Mu,,,47
Estonia,2021-02-08,S:677P.Pelican,,,47
Estonia,2021-02-08,S:677H.Robin1,,,47
Estonia,2021-02-08,others,13,27.66,47
Estonia,2021-02-08,non_who,46,97.87,47
Estonia,2021-02-22,B.1.160,2,0.35,564
