location,date,variant,num_sequences,perc_sequences,num_sequences_total
Australia,2021-04-19,Alpha,69,48.59,142
Australia,2021-04-19,Gamma,2,1.41,142
Australia,2021-04-19,Delta,26,18.31,142
Australia,2021-04-19,Kappa,16,11.27,142
Australia,2021-04-19,Epsilon,1,0.7,142
Australia,2021-04-19,Eta,2,1.41,142
Australia,2021-04-19,Iota,0,0.0,142
Australia,2021-04-19,Lambda,0,0.0,142
Australia,2021-04-19,S:677P.Pelican,0,0.0,142
Australia,2021-04-19,Mu,,,142
Australia,2021-04-19,S:677H.Robin1,0,0.0,142
Australia,2021-04-19,others,6,4.23,142
Australia,2021-04-19,non_who,7,4.93,142
Australia,2021-05-03,B.1.160,0,0.0,192
Australia,2021-05-03,B.1.620,,,192
Australia,2021-05-03,B.1.258,0,0.0,192
Australia,2021-05-03,B.1.221,0,0.0,192
Australia,2021-05-03,B.1.1.302,,,192
Australia,2021-05-03,B.1.1.277,,,192
Australia,2021-05-03,B.1.1.519,5,2.6,192
Australia,2021-05-03,B.1.367,,,192
Australia,2021-05-03,B.1.177,0,0.0,192
Australia,2021-05-03,Beta,7,3.65,192
Australia,2021-05-03,Alpha,57,29.69,192
Australia,2021-05-03,Gamma,2,1.04,192
Australia,2021-05-03,Delta,80,41.67,192
Australia,2021-05-03,Kappa,16,8.33,192
Australia,2021-05-03,Epsilon,0,0.0,192
Australia,2021-05-03,Eta,0,0.0,192
Australia,2021-05-03,Iota,1,0.52,192
Australia,2021-05-03,Lambda,0,0.0,192
Australia,2021-05-03,S:677P.Pelican,0,0.0,192
Australia,2021-05-03,Mu,,,192
Australia,2021-05-03,S:677H.Robin1,0,0.0,192
Australia,2021-05-03,others,24,12.5,192
Australia,2021-05-03,non_who,29,15.1,192
Australia,2021-05-17,B.1.160,0,0.0,101
Australia,2021-05-17,B.1.620,,,101
Australia,2021-05-17,B.1.258,0,0.0,101
Australia,2021-05-17,B.1.221,0,0.0,101
Australia,2021-05-17,B.1.1.302,,,101
Australia,2021-05-17,B.1.1.277,,,101
Australia,2021-05-17,B.1.1.519,0,0.0,101
Australia,2021-05-17,B.1.367,,,101
Australia,2021-05-17,B.1.177,0,0.0,101
Australia,2021-05-17,Beta,3,2.97,101
Australia,2021-05-17,Alpha,42,41.58,101
Australia,2021-05-17,Gamma,0,0.0,101
Australia,2021-05-17,Delta,40,39.6,101
Australia,2021-05-17,Kappa,3,2.97,101
Australia,2021-05-17,Epsilon,0,0.0,101
Australia,2021-05-17,Eta,4,3.96,101
Australia,2021-05-17,Iota,0,0.0,101
Australia,2021-05-17,Lambda,0,0.0,101
Australia,2021-05-17,S:677P.Pelican,0,0.0,101
Australia,2021-05-17,Mu,,,101
Australia,2021-05-17,S:677H.Robin1,0,0.0,101
Australia,2021-05-17,others,9,8.92,101
Australia,2021-05-17,non_who,9,8.92,101
Australia,2021-05-31,B.1.160,0,0.0,83
Australia,2021-05-31,B.1.620,,,83
Australia,2021-05-31,B.1.258,0,0.0,83
Australia,2021-05-31,B.1.221,0,0.0,83
Australia,2021-05-31,B.1.1.302,,,83
Australia,2021-05-31,B.1.1.277,,,83
Australia,2021-05-31,B.1.1.519,0,0.0,83
Australia,2021-05-31,B.1.367,,,83
Australia,2021-05-31,B.1.177,0,0.0,83
Australia,2021-05-31,Beta,4,4.82,83
Australia,2021-05-31,Alpha,9,10.84,83
Australia,2021-05-31,Gamma,0,0.0,83
Australia,2021-05-31,Delta,14,16.87,83
Australia,2021-05-31,Kappa,48,57.83,83
Australia,2021-05-31,Epsilon,0,0.0,83
Australia,2021-05-31,Eta,1,1.2,83
Australia,2021-05-31,Iota,1,1.2,83
Australia,2021-05-31,Lambda,0,0.0,83
Australia,2021-05-31,S:677P.Pelican,0,0.0,83
Australia,2021-05-31,Mu,,,83
Australia,2021-05-31,S:677H.Robin1,0,0.0,83
Australia,2021-05-31,others,6,7.24,83
Australia,2021-05-31,non_who,6,7.24,83
Australia,2021-06-14,B.1.160,0,0.0,120
Australia,2021-06-14,B.1.620,,,120
Australia,2021-06-14,B.1.258,0,0.0,120
Australia,2021-06-14,B.1.221,0,0.0,120
Australia,2021-06-14,B.1.1.302,,,120
Australia,2021-06-14,B.1.1.277,,,120
Australia,2021-06-14,B.1.1.519,0,0.0,120
Australia,2021-06-14,B.1.367,,,120
Australia,2021-06-14,B.1.177,0,0.0,120
Australia,2021-06-14,Beta,7,5.83,120
Australia,2021-06-14,Alpha,21,17.5,120
Australia,2021-06-14,Gamma,0,0.0,120
Australia,2021-06-14,Delta,50,41.67,120
Australia,2021-06-14,Kappa,33,27.5,120
Australia,2021-06-14,Epsilon,0,0.0,120
Australia,2021-06-14,Eta,1,0.83,120
Australia,2021-06-14,Iota,0,0.0,120
Australia,2021-06-14,Lambda,0,0.0,120
Australia,2021-06-14,S:677P.Pelican,0,0.0,120
Australia,2021-06-14,Mu,,,120
Australia,2021-06-14,S:677H.Robin1,0,0.0,120
Australia,2021-06-14,others,8,6.67,120
Australia,2021-06-14,non_who,8,6.67,120
Australia,2021-06-28,B.1.160,0,0.0,238
Australia,2021-06-28,B.1.620,,,238
Australia,2021-06-28,B.1.258,0,0.0,238
Australia,2021-06-28,B.1.221,0,0.0,238
Australia,2021-06-28,B.1.1.302,,,238
Australia,2021-06-28,B.1.1.277,,,238
Australia,2021-06-28,B.1.1.519,0,0.0,238
Australia,2021-06-28,B.1.367,,,238
Australia,2021-06-28,B.1.177,0,0.0,238
Australia,2021-06-28,Beta,3,1.26,238
Australia,2021-06-28,Alpha,17,7.14,238
Australia,2021-06-28,Gamma,0,0.0,238
Australia,2021-06-28,Delta,203,85.29,238
Australia,2021-06-28,Kappa,8,3.36,238
Australia,2021-06-28,Epsilon,0,0.0,238
Australia,2021-06-28,Eta,0,0.0,238
Australia,2021-06-28,Iota,0,0.0,238
Australia,2021-06-28,Lambda,0,0.0,238
Australia,2021-06-28,S:677P.Pelican,0,0.0,238
Australia,2021-06-28,Mu,,,238
Australia,2021-06-28,S:677H.Robin1,0,0.0,238
Australia,2021-06-28,others,7,2.95,238
Australia,2021-06-28,non_who,7,2.95,238
Australia,2021-07-12,B.1.160,0,0.0,748
Australia,2021-07-12,B.1.620,,,748
Australia,2021-07-12,B.1.258,0,0.0,748
Australia,2021-07-12,B.1.221,0,0.0,748
Australia,2021-07-12,B.1.1.302,,,748
Australia,2021-07-12,B.1.1.277,,,748
Australia,2021-07-12,B.1.1.519,0,0.0,748
Australia,2021-07-12,B.1.367,,,748
Australia,2021-07-12,B.1.177,0,0.0,748
Australia,2021-07-12,Beta,5,0.67,748
Australia,2021-07-12,Alpha,26,3.48,748
Australia,2021-07-12,Gamma,0,0.0,748
Australia,2021-07-12,Delta,713,95.32,748
Australia,2021-07-12,Kappa,0,0.0,748
Australia,2021-07-12,Epsilon,0,0.0,748
Australia,2021-07-12,Eta,0,0.0,748
Australia,2021-07-12,Iota,0,0.0,748
Australia,2021-07-12,Lambda,0,0.0,748
Australia,2021-07-12,S:677P.Pelican,0,0.0,748
Australia,2021-07-12,Mu,,,748
Australia,2021-07-12,S:677H.Robin1,0,0.0,748
Australia,2021-07-12,others,4,0.53,748
Australia,2021-07-12,non_who,4,0.53,748
Australia,2021-07-26,B.1.160,0,0.0,1489
Australia,2021-07-26,B.1.620,,,1489
Australia,2021-07-26,B.1.258,0,0.0,1489
Australia,2021-07-26,B.1.221,0,0.0,1489
Australia,2021-07-26,B.1.1.302,,,1489
Australia,2021-07-26,B.1.1.277,,,1489
Australia,2021-07-26,B.1.1.519,0,0.0,1489
Australia,2021-07-26,B.1.367,,,1489
Australia,2021-07-26,B.1.177,0,0.0,1489
Australia,2021-07-26,Beta,0,0.0,1489
Australia,2021-07-26,Alpha,5,0.34,1489
Australia,2021-07-26,Gamma,0,0.0,1489
Australia,2021-07-26,Delta,1484,99.66,1489
Australia,2021-07-26,Kappa,0,0.0,1489
Australia,2021-07-26,Epsilon,0,0.0,1489
Australia,2021-07-26,Eta,0,0.0,1489
Australia,2021-07-26,Iota,0,0.0,1489
Australia,2021-07-26,Lambda,0,0.0,1489
Australia,2021-07-26,S:677P.Pelican,0,0.0,1489
Australia,2021-07-26,Mu,,,1489
Australia,2021-07-26,S:677H.Robin1,0,0.0,1489
Australia,2021-07-26,others,0,0.0,1489
Australia,2021-07-26,non_who,0,0.0,1489
Australia,2021-08-09,B.1.160,0,0.0,2603
Australia,2021-08-09,B.1.620,,,2603
Australia,2021-08-09,B.1.258,0,0.0,2603
Australia,2021-08-09,B.1.221,0,0.0,2603
Australia,2021-08-09,B.1.1.302,,,2603
Australia,2021-08-09,B.1.1.277,,,2603
Australia,2021-08-09,B.1.1.519,0,0.0,2603
Australia,2021-08-09,B.1.367,,,2603
Australia,2021-08-09,B.1.177,0,0.0,2603
Australia,2021-08-09,Beta,0,0.0,2603
Australia,2021-08-09,Alpha,3,0.12,2603
Australia,2021-08-09,Gamma,0,0.0,2603
Australia,2021-08-09,Delta,2600,99.88,2603
Australia,2021-08-09,Kappa,0,0.0,2603
Australia,2021-08-09,Epsilon,0,0.0,2603
Australia,2021-08-09,Eta,0,0.0,2603
Australia,2021-08-09,Iota,0,0.0,2603
Australia,2021-08-09,Lambda,0,0.0,2603
Australia,2021-08-09,S:677P.Pelican,0,0.0,2603
Australia,2021-08-09,Mu,,,2603
Australia,2021-08-09,S:677H.Robin1,0,0.0,2603
Australia,2021-08-09,others,0,0.0,2603
Australia,2021-08-09,non_who,0,0.0,2603
Australia,2021-08-23,B.1.160,0,0.0,2751
Australia,2021-08-23,B.1.620,,,2751
Australia,2021-08-23,B.1.258,0,0.0,2751
Australia,2021-08-23,B.1.221,0,0.0,2751
Australia,2021-08-23,B.1.1.302,,,2751
Australia,2021-08-23,B.1.1.277,,,2751
Australia,2021-08-23,B.1.1.519,0,0.0,2751
Australia,2021-08-23,B.1.367,,,2751
Australia,2021-08-23,B.1.177,0,0.0,2751
Australia,2021-08-23,Beta,0,0.0,2751
Australia,2021-08-23,Alpha,3,0.11,2751
Australia,2021-08-23,Gamma,0,0.0,2751
Australia,2021-08-23,Delta,2748,99.89,2751
Australia,2021-08-23,Kappa,0,0.0,2751
Australia,2021-08-23,Epsilon,0,0.0,2751
Australia,2021-08-23,Eta,0,0.0,2751
Australia,2021-08-23,Iota,0,0.0,2751
Australia,2021-08-23,Lambda,0,0.0,2751
Australia,2021-08-23,S:677P.Pelican,0,0.0,2751
Australia,2021-08-23,Mu,,,2751
Australia,2021-08-23,S:677H.Robin1,0,0.0,2751
Australia,2021-08-23,others,0,0.0,2751
Australia,2021-08-23,non_who,0,0.0,2751
Australia,2021-09-06,B.1.160,0,0.0,2017
Australia,2021-09-06,B.1.620,,,2017
Australia,2021-09-06,B.1.258,0,0.0,2017
Australia,2021-09-06,B.1.221,0,0.0,2017
Australia,2021-09-06,B.1.1.302,,,2017
Australia,2021-09-06,B.1.1.277,,,2017
Australia,2021-09-06,B.1.1.519,0,0.0,2017
Australia,2021-09-06,B.1.367,,,2017
Australia,2021-09-06,B.1.177,0,0.0,2017
Australia,2021-09-06,Beta,0,0.0,2017
Australia,2021-09-06,Alpha,1,0.05,2017
Australia,2021-09-06,Gamma,0,0.0,2017
Australia,2021-09-06,Delta,2016,99.95,2017
Australia,2021-09-06,Kappa,0,0.0,2017
Australia,2021-09-06,Epsilon,0,0.0,2017
Australia,2021-09-06,Eta,0,0.0,2017
Australia,2021-09-06,Iota,0,0.0,2017
Australia,2021-09-06,Lambda,0,0.0,2017
Australia,2021-09-06,S:677P.Pelican,0,0.0,2017
Australia,2021-09-06,Mu,,,2017
Australia,2021-09-06,S:677H.Robin1,0,0.0,2017
Australia,2021-09-06,others,0,0.0,2017
Australia,2021-09-06,non_who,0,0.0,2017
Australia,2021-09-20,B.1.160,0,0.0,1313
Australia,2021-09-20,B.1.620,,,1313
Australia,2021-09-20,B.1.258,0,0.0,1313
Australia,2021-09-20,B.1.221,0,0.0,1313
Australia,2021-09-20,B.1.1.302,,,1313
Australia,2021-09-20,B.1.1.277,,,1313
Australia,2021-09-20,B.1.1.519,0,0.0,1313
Australia,2021-09-20,B.1.367,,,1313
Australia,2021-09-20,B.1.177,0,0.0,1313
Australia,2021-09-20,Beta,0,0.0,1313
Australia,2021-09-20,Alpha,0,0.0,1313
Australia,2021-09-20,Gamma,0,0.0,1313
Australia,2021-09-20,Delta,1313,100.0,1313
Australia,2021-09-20,Kappa,0,0.0,1313
Australia,2021-09-20,Epsilon,0,0.0,1313
Australia,2021-09-20,Eta,0,0.0,1313
Australia,2021-09-20,Iota,0,0.0,1313
Australia,2021-09-20,Lambda,0,0.0,1313
Australia,2021-09-20,S:677P.Pelican,0,0.0,1313
Australia,2021-09-20,Mu,,,1313
Australia,2021-09-20,S:677H.Robin1,0,0.0,1313
Australia,2021-09-20,others,0,0.0,1313
Australia,2021-09-20,non_who,0,0.0,1313
Australia,2021-10-04,B.1.160,0,0.0,181
Australia,2021-10-04,B.1.620,,,181
Australia,2021-10-04,B.1.258,0,0.0,181
Australia,2021-10-04,B.1.221,0,0.0,181
Australia,2021-10-04,B.1.1.302,,,181
Australia,2021-10-04,B.1.1.277,,,181
Australia,2021-10-04,B.1.1.519,0,0.0,181
Australia,2021-10-04,B.1.367,,,181
Australia,2021-10-04,B.1.177,0,0.0,181
Australia,2021-10-04,Beta,0,0.0,181
Australia,2021-10-04,Alpha,0,0.0,181
Australia,2021-10-04,Gamma,0,0.0,181
Australia,2021-10-04,Delta,181,100.0,181
Australia,2021-10-04,Kappa,0,0.0,181
Australia,2021-10-04,Epsilon,0,0.0,181
Australia,2021-10-04,Eta,0,0.0,181
Australia,2021-10-04,Iota,0,0.0,181
Australia,2021-10-04,Lambda,0,0.0,181
Australia,2021-10-04,S:677P.Pelican,0,0.0,181
Australia,2021-10-04,Mu,,,181
Australia,2021-10-04,S:677H.Robin1,0,0.0,181
Australia,2021-10-04,others,0,0.0,181
Australia,2021-10-04,non_who,0,0.0,181
Austria,2020-05-11,B.1.160,0,0.0,34
Austria,2020-05-11,B.1.620,,,34
Austria,2020-05-11,B.1.258,0,0.0,34
Austria,2020-05-11,B.1.221,0,0.0,34
Austria,2020-05-11,B.1.1.302,,,34
Austria,2020-05-11,B.1.1.277,0,0.0,34
Austria,2020-05-11,B.1.1.519,,,34
Austria,2020-05-11,B.1.367,0,0.0,34
Austria,2020-05-11,B.1.177,0,0.0,34
Austria,2020-05-11,Beta,0,0.0,34
Austria,2020-05-11,Alpha,0,0.0,34
Austria,2020-05-11,Gamma,0,0.0,34
Austria,2020-05-11,Delta,0,0.0,34
Austria,2020-05-11,Kappa,0,0.0,34
Austria,2020-05-11,Epsilon,,,34
Austria,2020-05-11,Eta,0,0.0,34
Austria,2020-05-11,Iota,0,0.0,34
Austria,2020-05-11,Lambda,,,34
Austria,2020-05-11,S:677P.Pelican,,,34
Austria,2020-05-11,Mu,,,34
Austria,2020-05-11,S:677H.Robin1,,,34
Austria,2020-05-11,others,34,100.0,34
Austria,2020-05-11,non_who,34,100.0,34
Austria,2020-05-25,B.1.160,0,0.0,41
Austria,2020-05-25,B.1.620,,,41
Austria,2020-05-25,B.1.258,0,0.0,41
Austria,2020-05-25,B.1.221,0,0.0,41
Austria,2020-05-25,B.1.1.302,,,41
Austria,2020-05-25,B.1.1.277,0,0.0,41
Austria,2020-05-25,B.1.1.519,,,41
Austria,2020-05-25,B.1.367,0,0.0,41
Austria,2020-05-25,B.1.177,0,0.0,41
Austria,2020-05-25,Beta,0,0.0,41
Austria,2020-05-25,Alpha,0,0.0,41
Austria,2020-05-25,Gamma,0,0.0,41
Austria,2020-05-25,Delta,0,0.0,41
Austria,2020-05-25,Kappa,0,0.0,41
Austria,2020-05-25,Epsilon,,,41
Austria,2020-05-25,Eta,0,0.0,41
Austria,2020-05-25,Iota,0,0.0,41
Austria,2020-05-25,Lambda,,,41
Austria,2020-05-25,S:677P.Pelican,,,41
Austria,2020-05-25,Mu,,,41
Austria,2020-05-25,S:677H.Robin1,,,41
Austria,2020-05-25,others,41,100.0,41
Austria,2020-05-25,non_who,41,100.0,41
Austria,2020-08-31,B.1.160,4,9.09,44
Austria,2020-08-31,B.1.620,,,44
Austria,2020-08-31,B.1.258,1,2.27,44
Austria,2020-08-31,B.1.221,3,6.82,44
Austria,2020-08-31,B.1.1.302,,,44
Austria,2020-08-31,B.1.1.277,1,2.27,44
Austria,2020-08-31,B.1.1.519,,,44
Austria,2020-08-31,B.1.367,0,0.0,44
Austria,2020-08-31,B.1.177,1,2.27,44
Austria,2020-08-31,Beta,0,0.0,44
Austria,2020-08-31,Alpha,0,0.0,44
Austria,2020-08-31,Gamma,0,0.0,44
Austria,2020-08-31,Delta,0,0.0,44
Austria,2020-08-31,Kappa,0,0.0,44
Austria,2020-08-31,Epsilon,,,44
Austria,2020-08-31,Eta,0,0.0,44
Austria,2020-08-31,Iota,0,0.0,44
Austria,2020-08-31,Lambda,,,44
Austria,2020-08-31,S:677P.Pelican,,,44
Austria,2020-08-31,Mu,,,44
Austria,2020-08-31,S:677H.Robin1,,,44
Austria,2020-08-31,others,34,77.28,44
Austria,2020-08-31,non_who,44,100.0,44
Austria,2020-09-14,B.1.160,8,22.86,35
Austria,2020-09-14,B.1.620,,,35
Austria,2020-09-14,B.1.258,2,5.71,35
Austria,2020-09-14,B.1.221,1,2.86,35
Austria,2020-09-14,B.1.1.302,,,35
Austria,2020-09-14,B.1.1.277,0,0.0,35
Austria,2020-09-14,B.1.1.519,,,35
Austria,2020-09-14,B.1.367,0,0.0,35
Austria,2020-09-14,B.1.177,0,0.0,35
Austria,2020-09-14,Beta,0,0.0,35
Austria,2020-09-14,Alpha,0,0.0,35
Austria,2020-09-14,Gamma,0,0.0,35
Austria,2020-09-14,Delta,0,0.0,35
Austria,2020-09-14,Kappa,0,0.0,35
Austria,2020-09-14,Epsilon,,,35
Austria,2020-09-14,Eta,0,0.0,35
Austria,2020-09-14,Iota,0,0.0,35
Austria,2020-09-14,Lambda,,,35
Austria,2020-09-14,S:677P.Pelican,,,35
Austria,2020-09-14,Mu,,,35
Austria,2020-09-14,S:677H.Robin1,,,35
Austria,2020-09-14,others,24,68.57,35
Austria,2020-09-14,non_who,35,100.0,35
Austria,2020-09-28,B.1.160,11,28.21,39
Austria,2020-09-28,B.1.620,,,39
Austria,2020-09-28,B.1.258,3,7.69,39
Austria,2020-09-28,B.1.221,0,0.0,39
Austria,2020-09-28,B.1.1.302,,,39
Austria,2020-09-28,B.1.1.277,0,0.0,39
Austria,2020-09-28,B.1.1.519,,,39
Austria,2020-09-28,B.1.367,0,0.0,39
Austria,2020-09-28,B.1.177,1,2.56,39
Austria,2020-09-28,Beta,0,0.0,39
Austria,2020-09-28,Alpha,0,0.0,39
Austria,2020-09-28,Gamma,0,0.0,39
Austria,2020-09-28,Delta,0,0.0,39
Austria,2020-09-28,Kappa,0,0.0,39
Austria,2020-09-28,Epsilon,,,39
Austria,2020-09-28,Eta,0,0.0,39
Austria,2020-09-28,Iota,0,0.0,39
Austria,2020-09-28,Lambda,,,39
Austria,2020-09-28,S:677P.Pelican,,,39
Austria,2020-09-28,Mu,,,39
Austria,2020-09-28,S:677H.Robin1,,,39
Austria,2020-09-28,others,24,61.54,39
Austria,2020-09-28,non_who,39,100.0,39
Austria,2020-10-12,B.1.160,5,16.67,30
Austria,2020-10-12,B.1.620,,,30
Austria,2020-10-12,B.1.258,0,0.0,30
Austria,2020-10-12,B.1.221,2,6.67,30
Austria,2020-10-12,B.1.1.302,,,30
Austria,2020-10-12,B.1.1.277,0,0.0,30
Austria,2020-10-12,B.1.1.519,,,30
Austria,2020-10-12,B.1.367,0,0.0,30
Austria,2020-10-12,B.1.177,2,6.67,30
Austria,2020-10-12,Beta,0,0.0,30
Austria,2020-10-12,Alpha,0,0.0,30
Austria,2020-10-12,Gamma,0,0.0,30
Austria,2020-10-12,Delta,0,0.0,30
Austria,2020-10-12,Kappa,0,0.0,30
Austria,2020-10-12,Epsilon,,,30
Austria,2020-10-12,Eta,0,0.0,30
Austria,2020-10-12,Iota,0,0.0,30
Austria,2020-10-12,Lambda,,,30
Austria,2020-10-12,S:677P.Pelican,,,30
Austria,2020-10-12,Mu,,,30
Austria,2020-10-12,S:677H.Robin1,,,30
Austria,2020-10-12,others,21,69.99,30
Austria,2020-10-12,non_who,30,100.0,30
Austria,2020-10-26,B.1.160,11,13.1,84
Austria,2020-10-26,B.1.620,,,84
Austria,2020-10-26,B.1.258,7,8.33,84
Austria,2020-10-26,B.1.221,0,0.0,84
Austria,2020-10-26,B.1.1.302,,,84
Austria,2020-10-26,B.1.1.277,0,0.0,84
Austria,2020-10-26,B.1.1.519,,,84
Austria,2020-10-26,B.1.367,0,0.0,84
Austria,2020-10-26,B.1.177,9,10.71,84
Austria,2020-10-26,Beta,0,0.0,84
Austria,2020-10-26,Alpha,0,0.0,84
Austria,2020-10-26,Gamma,0,0.0,84
Austria,2020-10-26,Delta,0,0.0,84
Austria,2020-10-26,Kappa,0,0.0,84
Austria,2020-10-26,Epsilon,,,84
Austria,2020-10-26,Eta,0,0.0,84
Austria,2020-10-26,Iota,0,0.0,84
Austria,2020-10-26,Lambda,,,84
Austria,2020-10-26,S:677P.Pelican,,,84
Austria,2020-10-26,Mu,,,84
Austria,2020-10-26,S:677H.Robin1,,,84
Austria,2020-10-26,others,57,67.86,84
Austria,2020-10-26,non_who,84,100.0,84
Austria,2020-11-09,B.1.160,68,37.57,181
Austria,2020-11-09,B.1.620,,,181
Austria,2020-11-09,B.1.258,25,13.81,181
Austria,2020-11-09,B.1.221,1,0.55,181
Austria,2020-11-09,B.1.1.302,,,181
Austria,2020-11-09,B.1.1.277,1,0.55,181
Austria,2020-11-09,B.1.1.519,,,181
Austria,2020-11-09,B.1.367,0,0.0,181
Austria,2020-11-09,B.1.177,19,10.5,181
Austria,2020-11-09,Beta,0,0.0,181
Austria,2020-11-09,Alpha,0,0.0,181
Austria,2020-11-09,Gamma,0,0.0,181
Austria,2020-11-09,Delta,0,0.0,181
Austria,2020-11-09,Kappa,0,0.0,181
Austria,2020-11-09,Epsilon,,,181
Austria,2020-11-09,Eta,0,0.0,181
Austria,2020-11-09,Iota,0,0.0,181
Austria,2020-11-09,Lambda,,,181
Austria,2020-11-09,S:677P.Pelican,,,181
Austria,2020-11-09,Mu,,,181
Austria,2020-11-09,S:677H.Robin1,,,181
Austria,2020-11-09,others,67,37.02,181
Austria,2020-11-09,non_who,181,100.0,181
Austria,2020-11-23,B.1.160,48,30.19,159
Austria,2020-11-23,B.1.620,,,159
Austria,2020-11-23,B.1.258,33,20.75,159
Austria,2020-11-23,B.1.221,3,1.89,159
Austria,2020-11-23,B.1.1.302,,,159
Austria,2020-11-23,B.1.1.277,1,0.63,159
Austria,2020-11-23,B.1.1.519,,,159
Austria,2020-11-23,B.1.367,0,0.0,159
Austria,2020-11-23,B.1.177,21,13.21,159
Austria,2020-11-23,Beta,0,0.0,159
Austria,2020-11-23,Alpha,0,0.0,159
Austria,2020-11-23,Gamma,0,0.0,159
Austria,2020-11-23,Delta,0,0.0,159
Austria,2020-11-23,Kappa,0,0.0,159
Austria,2020-11-23,Epsilon,,,159
Austria,2020-11-23,Eta,0,0.0,159
Austria,2020-11-23,Iota,0,0.0,159
Austria,2020-11-23,Lambda,,,159
Austria,2020-11-23,S:677P.Pelican,,,159
Austria,2020-11-23,Mu,,,159
Austria,2020-11-23,S:677H.Robin1,,,159
Austria,2020-11-23,others,53,33.33,159
Austria,2020-11-23,non_who,159,100.0,159
Austria,2020-12-07,B.1.160,26,18.98,137
Austria,2020-12-07,B.1.620,,,137
Austria,2020-12-07,B.1.258,31,22.63,137
Austria,2020-12-07,B.1.221,7,5.11,137
Austria,2020-12-07,B.1.1.302,,,137
Austria,2020-12-07,B.1.1.277,1,0.73,137
Austria,2020-12-07,B.1.1.519,,,137
Austria,2020-12-07,B.1.367,0,0.0,137
Austria,2020-12-07,B.1.177,10,7.3,137
Austria,2020-12-07,Beta,0,0.0,137
Austria,2020-12-07,Alpha,2,1.46,137
Austria,2020-12-07,Gamma,0,0.0,137
Austria,2020-12-07,Delta,0,0.0,137
Austria,2020-12-07,Kappa,0,0.0,137
Austria,2020-12-07,Epsilon,,,137
Austria,2020-12-07,Eta,0,0.0,137
Austria,2020-12-07,Iota,0,0.0,137
Austria,2020-12-07,Lambda,,,137
Austria,2020-12-07,S:677P.Pelican,,,137
Austria,2020-12-07,Mu,,,137
Austria,2020-12-07,S:677H.Robin1,,,137
Austria,2020-12-07,others,60,43.79,137
Austria,2020-12-07,non_who,135,98.54,137
Austria,2020-12-21,B.1.160,3,6.67,45
Austria,2020-12-21,B.1.620,,,45
Austria,2020-12-21,B.1.258,8,17.78,45
Austria,2020-12-21,B.1.221,0,0.0,45
Austria,2020-12-21,B.1.1.302,,,45
Austria,2020-12-21,B.1.1.277,0,0.0,45
Austria,2020-12-21,B.1.1.519,,,45
Austria,2020-12-21,B.1.367,0,0.0,45
Austria,2020-12-21,B.1.177,10,22.22,45
Austria,2020-12-21,Beta,0,0.0,45
Austria,2020-12-21,Alpha,0,0.0,45
Austria,2020-12-21,Gamma,0,0.0,45
Austria,2020-12-21,Delta,0,0.0,45
Austria,2020-12-21,Kappa,0,0.0,45
Austria,2020-12-21,Epsilon,,,45
Austria,2020-12-21,Eta,0,0.0,45
Austria,2020-12-21,Iota,0,0.0,45
Austria,2020-12-21,Lambda,,,45
Austria,2020-12-21,S:677P.Pelican,,,45
Austria,2020-12-21,Mu,,,45
Austria,2020-12-21,S:677H.Robin1,,,45
Austria,2020-12-21,others,24,53.33,45
Austria,2020-12-21,non_who,45,100.0,45
Austria,2021-01-04,B.1.160,97,30.99,313
Austria,2021-01-04,B.1.620,,,313
Austria,2021-01-04,B.1.258,85,27.16,313
Austria,2021-01-04,B.1.221,2,0.64,313
Austria,2021-01-04,B.1.1.302,,,313
Austria,2021-01-04,B.1.1.277,0,0.0,313
Austria,2021-01-04,B.1.1.519,,,313
Austria,2021-01-04,B.1.367,0,0.0,313
Austria,2021-01-04,B.1.177,43,13.74,313
Austria,2021-01-04,Beta,1,0.32,313
Austria,2021-01-04,Alpha,15,4.79,313
Austria,2021-01-04,Gamma,0,0.0,313
Austria,2021-01-04,Delta,0,0.0,313
Austria,2021-01-04,Kappa,0,0.0,313
Austria,2021-01-04,Epsilon,,,313
Austria,2021-01-04,Eta,0,0.0,313
Austria,2021-01-04,Iota,0,0.0,313
Austria,2021-01-04,Lambda,,,313
Austria,2021-01-04,S:677P.Pelican,,,313
Austria,2021-01-04,Mu,,,313
Austria,2021-01-04,S:677H.Robin1,,,313
Austria,2021-01-04,others,70,22.36,313
Austria,2021-01-04,non_who,297,94.89,313
Austria,2021-01-11,B.1.160,20,14.93,134
Austria,2021-01-11,B.1.620,,,134
Austria,2021-01-11,B.1.258,28,20.9,134
Austria,2021-01-11,B.1.221,1,0.75,134
Austria,2021-01-11,B.1.1.302,,,134
Austria,2021-01-11,B.1.1.277,0,0.0,134
Austria,2021-01-11,B.1.1.519,,,134
Austria,2021-01-11,B.1.367,0,0.0,134
Austria,2021-01-11,B.1.177,18,13.43,134
Austria,2021-01-11,Beta,0,0.0,134
Austria,2021-01-11,Alpha,48,35.82,134
Austria,2021-01-11,Gamma,0,0.0,134
Austria,2021-01-11,Delta,0,0.0,134
Austria,2021-01-11,Kappa,0,0.0,134
Austria,2021-01-11,Epsilon,,,134
Austria,2021-01-11,Eta,0,0.0,134
Austria,2021-01-11,Iota,0,0.0,134
Austria,2021-01-11,Lambda,,,134
Austria,2021-01-11,S:677P.Pelican,,,134
Austria,2021-01-11,Mu,,,134
Austria,2021-01-11,S:677H.Robin1,,,134
